timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.7435107    3.2139716   -0.05183885  -0.14544363]
 [-36.24730835  -0.24097908   0.           0.        ]]",[-2.27394772  2.45272017],-0.161299514444,[ 0.00883239 -0.16101497],-0.714852,"[-1.33541683 -0.47966903  0.82928122 -1.10608286 -0.45205453 -1.25382195
 -0.87670838 -0.40404534  0.29502414  1.24480643  0.        ]",[-2.19679172  2.1993136 ]
11,"[[ -4.50098502   3.15652528  -0.05183885  -0.14544363]
 [-39.48924664  -3.84773616   0.           0.        ]]",[-2.02012587  2.27515173],-0.147098184972,[ 0.00883239 -0.16101497],-0.722235,"[-0.48788948 -0.48348251  1.44023315 -0.87508611 -0.45205435 -1.25382089
 -0.99764526 -0.87333435  0.22630387  1.14357814  0.        ]",[-1.83071518  2.06253499]
12,"[[ -5.3226509    3.08787741  -0.05183885  -0.14544363]
 [-42.66672905  -2.80064712   0.           0.        ]]",[-1.98970866  2.17724228],-0.14669687915,[ 0.00883239 -0.16101497],-0.863579,"[ 0.59206159 -0.48145762  1.20530189 -0.5988522  -0.45205417 -1.25381983
 -1.11617749 -0.73709305  0.11803923  1.18434354  0.        ]",[-0.83846905  1.85560014]
13,"[[ -6.20081774   3.04510778  -0.05183885  -0.14544363]
 [-45.1417091   -1.5412068    0.           0.        ]]",[-2.13718796  2.20453405],-0.1606858015,[ 0.00883239 -0.16101497],-0.913699,"[ 1.17627392 -0.47657571  0.11078198 -0.42718257 -0.452054   -1.25381877
 -1.20850336 -0.57322196  0.11891144  1.31156572  0.        ]",[-1.26921216  2.03897143]
14,"[[ -7.13440967   3.02291044  -0.05183885  -0.14544363]
 [-48.20727455  -0.75561457   0.           0.        ]]",[-2.10816526  2.51068187],-0.170292664322,[ 0.00883239 -0.16101497],-0.870763,"[ 0.710662   -0.47294943 -1.12795482 -0.33834613 -0.45205382 -1.25381771
 -1.32286024 -0.4710052   0.22428523  1.36195649  0.        ]",[-1.11102637  2.81133175]
15,"[[ -8.12870438   3.01235711  -0.05183885  -0.14544363]
 [-51.21218756  -0.34769415   0.           0.        ]]",[-2.28755522  2.6405611 ],-0.16498204281,[ 0.00883239 -0.16101497],-0.828218,"[-0.57265125 -0.4709641  -1.44034273 -0.29619005 -0.45205364 -1.25381665
 -1.43495426 -0.41792885  0.31720387  1.26860949  0.        ]",[-1.76974236  2.00923688]
16,"[[ -9.18250074e+00   3.00759200e+00  -5.18388516e-02  -1.45443632e-01]
 [ -5.41576360e+01  -1.53705053e-01   0.00000000e+00   0.00000000e+00]]",[-2.36700892  2.34404111],-0.147950064595,[ 0.00883239 -0.16101497],-0.601139,"[-1.53755834 -0.47001249 -0.36755367 -0.27717404 -0.45205346 -1.25381559
 -1.54482969 -0.39268798  0.28841929  1.11939433  0.        ]",[-2.10897936  2.79030049]
17,"[[ -1.02946212e+01   3.00551223e+00  -5.18388516e-02  -1.45443632e-01]
 [ -5.70447867e+01  -6.61007927e-02   0.00000000e+00   0.00000000e+00]]",[-1.82070494  2.26544356],-0.136988344764,[ 0.00883239 -0.16101497],-0.768455,"[-1.08808376 -0.46958631  1.12324624 -0.26887813 -0.45205328 -1.25381453
 -1.65253003 -0.38128928  0.15427422  1.08093046  0.        ]",[-1.24545629  1.22065785]
18,"[[ -1.14639112e+01   3.00462600e+00  -5.18388516e-02  -1.45443632e-01]
 [ -5.98747876e+01  -2.78629574e-02   0.00000000e+00   0.00000000e+00]]",[-1.73259711  2.21280694],-0.148262607081,[ 0.00883239 -0.16101497],-0.819202,"[ 0.42421809 -0.46940262  1.31341765 -0.26534372 -0.4520531  -1.25381347
 -1.75809805 -0.37631386  0.06549294  1.2149169   0.        ]",[-1.84128025  1.70150411]
19,"[[ -1.26892392e+01   3.00425498e+00  -5.18388516e-02  -1.45443632e-01]
 [ -6.26487670e+01  -1.15697356e-02   0.00000000e+00   0.00000000e+00]]",[-1.75308323  2.34515786],-0.167584487364,[ 0.00883239 -0.16101497],-0.902957,"[ 1.17055202 -0.46932526 -0.19332491 -0.26386411 -0.45205292 -1.25381241
 -1.86157581 -0.37419374  0.14348431  1.36647708  0.        ]",[-3.12979351  1.75615558]
20,"[[ -1.39694958e+01   3.00410170e+00  -5.18388516e-02  -1.45443632e-01]
 [ -6.53678327e+01  -4.75036503e-03   0.00000000e+00   0.00000000e+00]]",[-1.77979541  2.72238302],-0.169814975215,[ 0.00883239 -0.16101497],-0.81637,"[ 0.03175595 -0.46929313 -1.47519598 -0.26325284 -0.45205274 -1.25381135
 -1.96300458 -0.3733063   0.29661075  1.32529089  0.        ]",[-2.0950437   2.59051226]
21,"[[ -1.53035937e+01   3.00403900e+00  -5.18388516e-02  -1.45443632e-01]
 [ -6.80330710e+01  -1.93538546e-03   0.00000000e+00   0.00000000e+00]]",[-1.99050891  2.49093151],-0.150366988512,[ 0.00883239 -0.16101497],-0.652566,"[-1.46659665 -0.46927986 -0.5954853  -0.26300273 -0.45205256 -1.25381029
 -2.06242486 -0.37293989  0.30263495  1.13489701  0.        ]",[-2.83000488  1.90590935]
22,"[[ -1.66904669e+01   3.00401350e+00  -5.18388516e-02  -1.45443632e-01]
 [ -7.06455473e+01  -7.86113556e-04   0.00000000e+00   0.00000000e+00]]",[-1.71772015  2.29873252],-0.13696636252,[ 0.00883239 -0.16101497],-0.607156,"[-0.96393085 -0.46927435  1.22369953 -0.26290095 -0.45205238 -1.25380923
 -2.15987634 -0.37279021  0.1395389   1.08675638  0.        ]",[-2.85550887  2.09965487]
23,"[[ -1.81290708e+01   3.00400313e+00  -5.18388516e-02  -1.45443632e-01]
 [ -7.32063059e+01  -3.21116978e-04   0.00000000e+00   0.00000000e+00]]",[-1.5851959   2.28228498],-0.154910470977,[ 0.00883239 -0.16101497],-0.841796,"[ 0.83815207 -0.469272    0.96813103 -0.2628595  -0.45205221 -1.25380817
 -2.25539794 -0.37272957  0.07122336  1.27327429  0.        ]",[-1.8211246   2.36725565]
24,"[[ -1.96183812e+01   3.00399886e+00  -5.18388516e-02  -1.45443632e-01]
 [ -7.57163707e+01  -1.34414907e-04   0.00000000e+00   0.00000000e+00]]",[-1.29770899  2.63163471],-0.17185909704,[ 0.00883239 -0.16101497],-0.821391,"[ 0.79296559 -0.46927092 -1.04363105 -0.26284238 -0.45205203 -1.25380711
 -2.34902783 -0.37270514  0.22672757  1.37550189  0.        ]",[-1.51307584  3.5235683 ]
25,"[[ -2.11573943e+01   3.00399703e+00  -5.18388516e-02  -1.45443632e-01]
 [ -7.81767451e+01  -5.99657621e-05   0.00000000e+00   0.00000000e+00]]",[-1.62490559  2.72745585],-0.157835285648,[ 0.00883239 -0.16101497],-0.814349,"[-1.1255404  -0.46927035 -1.11068955 -0.26283499 -0.45205185 -1.25380605
 -2.44080338 -0.37269531  0.32529184  1.19488472  0.        ]",[-2.04315107  1.43294187]
26,"[[ -2.27451263e+01   3.00399617e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.05884128e+01  -3.04815648e-05   0.00000000e+00   0.00000000e+00]]",[-1.69652689  2.32340384],-0.137010394079,[ 0.00883239 -0.16101497],-0.56691,"[-1.2039873  -0.46926998  1.00494283 -0.26283147 -0.45205167 -1.25380499
 -2.53076128 -0.37269134  0.1678898   1.07528805  0.        ]",[-2.48176368  2.67317854]
27,"[[ -2.43806126e+01   3.00399569e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.29523380e+01  -1.88998532e-05   0.00000000e+00   0.00000000e+00]]",[-1.28895187  2.35393047],-0.154357134106,[ 0.00883239 -0.16101497],-0.798206,"[ 0.80884102 -0.46926969  1.00293925 -0.26282948 -0.45205149 -1.25380393
 -2.61893744 -0.37268969  0.06999483  1.26861862  0.        ]",[-2.84549423  2.09620498]
28,"[[ -2.60629078e+01   3.00399537e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.52694660e+01  -1.44053833e-05   0.00000000e+00   0.00000000e+00]]",[-1.02503622  2.74546957],-0.171932561392,[ 0.00883239 -0.16101497],-0.868156,"[ 0.62602104 -0.46926944 -1.20163921 -0.26282809 -0.45205131 -1.25380287
 -2.7053671  -0.37268897  0.24690302  1.36784312  0.        ]",[ 0.90610267  3.7447773 ]
29,"[[ -2.77153658e+01   3.00399527e+00  -5.18388516e-02  -1.45443632e-01]
 [ -7.99939106e+01   3.45911740e-06   0.00000000e+00   0.00000000e+00]]",[-1.61887848  2.63660717],-0.153060090347,[ 0.00883239 -0.16101497],-0.833534,"[-1.36790274 -0.46926923 -0.79869282 -0.26282759 -0.45205113 -1.25380181
 -2.50856465 -0.3726865   0.31332033  1.15508244  0.        ]",[ 0.17643045  2.26214001]
30,"[[ -2.92923466e+01   3.00399539e+00  -5.18388516e-02  -1.45443632e-01]
 [ -7.77117760e+01   8.41581995e-06   0.00000000e+00   0.00000000e+00]]",[-1.64532208  2.31663799],-0.137050469929,[ 0.00883239 -0.16101497],-0.674527,"[-0.92270899 -0.46926907  1.25217013 -0.26282801 -0.45205095 -1.25380075
 -2.42342782 -0.37268572  0.13534499  1.08919141  0.        ]",[-1.18421336  2.62563464]
31,"[[ -3.08708715e+01   3.00399548e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.01326485e+01   3.57338861e-07   0.00000000e+00   0.00000000e+00]]",[-1.3465749   2.35279083],-0.157940448469,[ 0.00883239 -0.16101497],-0.850079,"[ 0.9810766  -0.4692689   0.75837323 -0.26282826 -0.45205077 -1.25379969
 -2.51372837 -0.37268663  0.08024201  1.29810331  0.        ]",[-2.0094874   2.49127017]
32,"[[ -3.24973331e+01   3.00399542e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.25055963e+01  -5.44294112e-06   0.00000000e+00   0.00000000e+00]]",[-1.1533879   2.76978469],-0.171629529959,[ 0.00883239 -0.16101497],-0.84001,"[ 0.44999242 -0.4692687  -1.32174765 -0.26282795 -0.45205059 -1.25379863
 -2.60224042 -0.37268724  0.2646304   1.35730276  0.        ]",[-0.73825679  3.51929849]
33,"[[ -3.41603845e+01   3.00399530e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.37952509e+01  -6.44874769e-06   0.00000000e+00   0.00000000e+00]]",[-1.56025362  2.61001754],-0.15023841636,[ 0.00883239 -0.16101497],-0.65713,"[-1.47048817 -0.46926848 -0.58559495 -0.26282737 -0.45205042 -1.25379757
 -2.65034166 -0.37268723  0.30207941  1.13394663  0.        ]",[-2.66642353  1.93395352]
34,"[[ -3.58593706e+01   3.00399515e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.60956922e+01  -8.78757548e-06   0.00000000e+00   0.00000000e+00]]",[-1.46352768  2.3286984 ],-0.138596086755,[ 0.00883239 -0.16101497],-0.65203,"[-0.5649702  -0.46926826  1.41991365 -0.26282667 -0.45205024 -1.25379651
 -2.73614766 -0.3726874   0.10513762  1.11464263  0.        ]",[-1.55502942  2.98936162]
35,"[[ -3.76039086e+01   3.00399496e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.83505929e+01  -1.02600371e-05   0.00000000e+00   0.00000000e+00]]",[-0.99981165  2.45322561],-0.164914538092,[ 0.00883239 -0.16101497],-1.01716,"[ 1.17470687 -0.46926804  0.12976392 -0.26282581 -0.45205006 -1.25379545
 -2.82025401 -0.37268745  0.11871385  1.3499848   0.        ]",[-0.90446524  0.67017815]
36,"[[ -3.93893016e+01   3.00364496e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.01826039e+01  -2.41797737e-02   0.00000000e+00   0.00000000e+00]]",[-1.08979952  2.90718985],-0.166972989452,[ 0.00883239 -0.16101497],-0.727773,"[-0.36274487 -0.46919472 -1.48544637 -0.26143017 -0.45204988 -1.25379439
 -2.88858456 -0.37583212  0.31696021  1.2878672   0.        ]",[-0.50104115  4.2819408 ]
37,"[[ -4.11949450e+01   3.00356041e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.03810740e+01   6.36563358e-03   0.00000000e+00   0.00000000e+00]]",[-1.50057447  2.4622221 ],-0.139439848639,[ 0.00883239 -0.16101497],-0.642697,"[-1.49219517 -0.46917683  0.50362722 -0.26109292 -0.4520497  -1.25379333
 -2.89597913 -0.37185757  0.21995451  1.07378071  0.        ]",[-1.26097293  2.54038435]
38,"[[ -4.30243395e+01   3.00372210e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.25511401e+01   7.95688230e-03   0.00000000e+00   0.00000000e+00]]",[-0.98799813  2.3866775 ],-0.150771167375,[ 0.00883239 -0.16101497],-0.822567,"[ 0.5949746  -0.46921047  1.20310517 -0.26173753 -0.45204952 -1.25379227
 -2.97691896 -0.37165039  0.06499056  1.23765635  0.        ]",[-0.84043551  2.74891004]
39,"[[ -4.48903655e+01   3.00385252e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.40464846e+01   4.99383638e-03   0.00000000e+00   0.00000000e+00]]",[-0.74621832  2.79873276],-0.171958808813,[ 0.00883239 -0.16101497],-0.771033,"[ 0.65025753 -0.46923754 -1.18174022 -0.2622575  -0.45204934 -1.25379121
 -3.03268915 -0.37203578  0.2443081   1.36917327  0.        ]",[-1.07969881  4.35760934]
40,"[[ -4.67923402e+01   3.00392659e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.61439884e+01   2.59498887e-03   0.00000000e+00   0.00000000e+00]]",[-1.26201391  2.69814849],-0.149108766532,[ 0.00883239 -0.16101497],-0.729937,"[-1.50271821 -0.46925282 -0.4946319  -0.26255275 -0.45204916 -1.25379015
 -3.11092052 -0.37234777  0.29672834  1.12596287  0.        ]",[ 0.75167999  3.71140314]
41,"[[ -4.86662631e+01   3.00396354e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.12645605e+01   1.24591150e-03   0.00000000e+00   0.00000000e+00]]",[-1.24442267  2.36398816],-0.141002094605,[ 0.00883239 -0.16101497],-0.830134,"[-0.23764485 -0.46926035  1.47268407 -0.26269997 -0.45204898 -1.25378909
 -2.92889658 -0.37252317  0.08514318  1.14326991  0.        ]",[-0.95437353  1.21560927]
42,"[[ -5.05113392e+01   3.00398078e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.32364877e+01   5.61269871e-04   0.00000000e+00   0.00000000e+00]]",[-0.76221406  2.5818367 ],-0.168880246833,[ 0.00883239 -0.16101497],-0.950946,"[ 1.13947456 -0.46926376 -0.37271127 -0.26276865 -0.4520488  -1.25378803
 -3.00244427 -0.37261211  0.1587261   1.37322368  0.        ]",[ 0.54997539  2.46764038]
43,"[[ -5.23357023e+01   3.00398852e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.92132246e+01   2.53796045e-04   0.00000000e+00   0.00000000e+00]]",[-1.24273634  2.86901927],-0.161719548926,[ 0.00883239 -0.16101497],-0.764209,"[-0.85906444 -0.46926519 -1.31467825 -0.2627994  -0.45204863 -1.25378697
 -2.85235882 -0.37265198  0.32786192  1.23124322  0.        ]",[-0.28069557  3.41506214]
44,"[[ -5.41133975e+01   3.00399199e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.85584748e+01   1.12018070e-04   0.00000000e+00   0.00000000e+00]]",[-1.51045132  2.394238  ],-0.137148969447,[ 0.00883239 -0.16101497],-0.721036,"[-1.24782534 -0.46926572  0.9522321  -0.26281314 -0.45204845 -1.25378591
 -2.82792685 -0.37267028  0.17403659  1.07385148  0.        ]",[ 0.4319005   3.16287871]
45,"[[ -5.58498199e+01   3.00399358e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.50953124e+01   5.56444120e-05   0.00000000e+00   0.00000000e+00]]",[-1.21578264  2.37516165],-0.155289558241,[ 0.00883239 -0.16101497],-0.772524,"[ 0.85760191 -0.46926587  0.94376255 -0.2628194  -0.45204827 -1.25378485
 -2.69873626 -0.37267748  0.07212757  1.27642072  0.        ]",[-0.9794926   4.04864853]
46,"[[ -5.75737344e+01   3.00399431e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.72888223e+01   2.06538435e-05   0.00000000e+00   0.00000000e+00]]",[-0.98588157  2.78661919],-0.17178433231,[ 0.00883239 -0.16101497],-0.91182,"[ 0.51752211 -0.46926583 -1.28036816 -0.2628222  -0.45204809 -1.25378379
 -2.78055064 -0.37268189  0.25818796  1.3615793   0.        ]",[-1.20947919  2.49782466]
47,"[[ -5.93418980e+01   3.00399452e+00  -5.18388516e-02  -1.45443632e-01]
 [ -8.95201033e+01   2.98641231e-06   0.00000000e+00   0.00000000e+00]]",[-1.42956281  2.64413834],-0.149401152987,[ 0.00883239 -0.16101497],-0.711207,"[-1.49498437 -0.46926569 -0.518164   -0.26282296 -0.45204791 -1.25378273
 -2.8637731  -0.37268405  0.29813402  1.12800893  0.        ]",[-1.93932164  1.82512449]
48,"[[ -6.11542440e+01   3.00399449e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.17072128e+01  -5.30020905e-06   0.00000000e+00   0.00000000e+00]]",[-1.25822413  2.3698473 ],-0.140118497813,[ 0.00883239 -0.16101497],-0.657808,"[-0.34549972 -0.46926549  1.46482237 -0.26282273 -0.45204773 -1.25378167
 -2.94534698 -0.37268499  0.09102265  1.13331834  0.        ]",[-2.10173469  2.65046786]
49,"[[ -6.30098979e+01   3.00399434e+00  -5.18388516e-02  -1.45443632e-01]
 [ -9.38510253e+01  -9.02929497e-06   0.00000000e+00   0.00000000e+00]]",[-0.75690567  2.56479955],-0.168205054171,[ 0.00883239 -0.16101497],-0.875166,"[ 1.15914944 -0.46926527 -0.27430585 -0.26282205 -0.45204755 -1.25378061
 -3.02530487 -0.37268534  0.15026373  1.36988056  0.        ]",[-1.57670116  3.10141962]
