timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
24,"[[ -1.60061062e+01   3.00409054e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.28428817e+01  -4.19598816e-03   0.00000000e+00   0.00000000e+00]]",[-2.9776535   3.09437394],-0.109112186828,[ 0.08814411 -0.07537638],-0.247977,"[-1.54463074 -0.48225178  0.41094162 -0.26624692  0.89237341 -0.54004578
 -1.12368952 -0.34785238 -0.95694579  0.3419485   0.        ]",[-1.2885969   4.61259657]
25,"[[ -1.70921928e+01   3.00403510e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.57560696e+01  -1.71361456e-03   0.00000000e+00   0.00000000e+00]]",[-2.25336504  2.59123516],-0.12711681954,[ 0.08814411 -0.07537638],-0.3336,"[-0.47617924 -0.48224019  1.43234482 -0.26603589  0.89237306 -0.54004563
 -1.21866058 -0.34754913 -1.08840039  0.39089754  0.        ]",[-3.39250578  3.19497131]
26,"[[ -1.82359646e+01   3.00401250e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.86115870e+01  -6.97434238e-04   0.00000000e+00   0.00000000e+00]]",[-0.03473094  1.60941279],-0.13823277683,[ 0.08814411 -0.07537638],-0.815964,"[ 0.91496431 -0.48223538  0.82914137 -0.26594985  0.89237271 -0.54004548
 -1.31175142 -0.34742495 -1.11008305  0.55981088  0.        ]",[-0.49566577  1.84623571]
27,"[[ -1.94162449e+01   3.00400333e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.94137700e+01  -2.81933003e-04   0.00000000e+00   0.00000000e+00]]",[ 0.92925823  2.07629108],-0.130369553327,[ 0.08814411 -0.07537638],-0.788853,"[ 0.95115846 -0.48223336 -0.82053466 -0.26591489  0.89237236 -0.54004533
 -1.33790226 -0.34737412 -0.98428834  0.6530444   0.        ]",[ 1.40036649  2.56675391]
28,"[[ -2.05529944e+01   3.00399973e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.42782988e+01  -1.04086561e-04   0.00000000e+00   0.00000000e+00]]",[-0.79309452  2.94481659],-0.111525867716,[ 0.08814411 -0.07537638],-0.493396,"[-0.4023523  -0.48223248 -1.49421489 -0.26590114  0.89237202 -0.54004518
 -1.17048222 -0.34735232 -0.86572706  0.55721542  0.        ]",[-1.00608068  3.57839255]
29,"[[ -2.16675042e+01   3.00399833e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.71630709e+01  -4.51468141e-05   0.00000000e+00   0.00000000e+00]]",[-2.22163582  3.29743958],-0.103534903108,[ 0.08814411 -0.07537638],-0.124792,"[-1.53381174 -0.48223207 -0.49610216 -0.26589576  0.89237167 -0.54004503
 -1.2645268  -0.34734503 -0.88736042  0.39223552  0.        ]",[-2.40991082  4.48692181]
30,"[[ -2.28391365e+01   3.00399769e+00   1.03163705e-01  -6.28630545e-02]
 [ -5.99907347e+01  -2.30288581e-05   0.00000000e+00   0.00000000e+00]]",[-2.78846169  2.98711061],-0.117959281159,[ 0.08814411 -0.07537638],-0.401087,"[-1.13634511 -0.4822318   1.08733715 -0.26589325  0.89237132 -0.54004488
 -1.35670948 -0.34734225 -1.02933256  0.34504801  0.        ]",[-2.13954448  2.45158327]
31,"[[ -2.40667605e+01   3.00399732e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.27624208e+01  -1.48353411e-05   0.00000000e+00   0.00000000e+00]]",[-0.77918851  1.9337523 ],-0.135840682265,[ 0.08814411 -0.07537638],-0.644783,"[ 0.45182994 -0.4822316   1.27313215 -0.2658918   0.89237098 -0.54004472
 -1.44706711 -0.34734116 -1.12168258  0.49036437  0.        ]",[-1.14533826  4.1380234 ]
32,"[[ -2.53492676e+01   3.00399706e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.54792374e+01  -1.18991932e-05   0.00000000e+00   0.00000000e+00]]",[ 1.24788964  1.91948974],-0.134662304349,[ 0.08814411 -0.07537638],-0.823197,"[ 1.13556814 -0.48223142 -0.34311452 -0.26589074  0.89237063 -0.54004457
 -1.53563579 -0.34734072 -1.03026049  0.64514023  0.        ]",[ 0.66344388  1.80023151]
33,"[[ -2.66194914e+01   3.00399696e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.15562146e+01   1.15448056e-06   0.00000000e+00   0.00000000e+00]]",[-0.09215266  2.85622478],-0.115053697354,[ 0.08814411 -0.07537638],-0.609438,"[-0.10250626 -0.48223127 -1.50200505 -0.26589031  0.89237028 -0.54004442
 -1.4077421  -0.34733904 -0.87984264  0.58698148  0.        ]",[-0.70584983  3.05300916]
34,"[[ -2.78664289e+01   3.00399696e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.31322841e+01  -1.53778739e-06   0.00000000e+00   0.00000000e+00]]",[-1.87521398  3.39178848],-0.10332498599,[ 0.08814411 -0.07537638],-0.382967,"[-1.49202604 -0.48223114 -0.61273272 -0.26589023  0.89236993 -0.54004427
 -1.45912187 -0.34733929 -0.88039046  0.40266234  0.        ]",[-1.02550006  3.06080382]
35,"[[ -2.91562598e+01   3.00399688e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.58417787e+01  -5.75849475e-06   0.00000000e+00   0.00000000e+00]]",[-2.57860374  3.04066658],-0.118553270278,[ 0.08814411 -0.07537638],-0.385722,"[-1.10052445 -0.48223099  1.11997559 -0.26588988  0.89236959 -0.54004412
 -1.54745176 -0.34733972 -1.03361402  0.34677778  0.        ]",[-1.99459268  2.8575643 ]
36,"[[ -3.04997424e+01   3.00399674e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.84976349e+01  -8.23045291e-06   0.00000000e+00   0.00000000e+00]]",[-0.24263526  1.92379439],-0.136962940014,[ 0.08814411 -0.07537638],-0.802216,"[ 0.62547604 -0.48223084  1.15158456 -0.26588928  0.89236924 -0.54004397
 -1.63403282 -0.34733994 -1.12080703  0.51396481  0.        ]",[-0.47631482  2.37732786]
37,"[[ -3.18750114e+01   3.00399661e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.90274934e+01  -5.59764211e-06   0.00000000e+00   0.00000000e+00]]",[ 1.38454068  2.13479686],-0.13183341625,[ 0.08814411 -0.07537638],-0.829489,"[ 1.02435272 -0.48223068 -0.68158914 -0.26588869  0.89236889 -0.54004382
 -1.65130515 -0.34733953 -0.99861977  0.65265751  0.        ]",[ 0.53865186  1.92253212]
38,"[[ -3.32204529e+01   3.00399659e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.55283155e+01   3.69951109e-06   0.00000000e+00   0.00000000e+00]]",[-0.4901233   3.15860248],-0.110010865171,[ 0.08814411 -0.07537638],-0.592938,"[-0.54014379 -0.48223055 -1.46692363 -0.26588859  0.89236855 -0.54004367
 -1.53722901 -0.34733831 -0.8610658   0.54224625  0.        ]",[-0.34860729  2.94707347]
39,"[[ -3.45318520e+01   3.00399666e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.56113248e+01   2.38825005e-06   0.00000000e+00   0.00000000e+00]]",[-2.22922707  3.36555672],-0.105389727388,[ 0.08814411 -0.07537638],-0.211757,"[-1.60535677 -0.48223043 -0.06263348 -0.26588876  0.8923682  -0.54004352
 -1.53993403 -0.34733839 -0.91736709  0.36166478  0.        ]",[-1.61525577  4.46323553]
40,"[[ -3.58707714e+01   3.00399664e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.82717432e+01  -3.67601959e-06   0.00000000e+00   0.00000000e+00]]",[-2.01260209  2.73515463],-0.125973464557,[ 0.08814411 -0.07537638],-0.684178,"[-0.57217806 -0.4822303   1.40917301 -0.26588864  0.89236785 -0.54004337
 -1.62666372 -0.34733904 -1.08192004  0.3827587   0.        ]",[-0.52282582  1.92484629]
41,"[[ -3.72434150e+01   3.00399656e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.89902240e+01  -3.69700047e-06   0.00000000e+00   0.00000000e+00]]",[ 0.68545759  1.77292156],-0.13834791505,[ 0.08814411 -0.07537638],-0.81587,"[ 1.0264284  -0.48223016  0.62791652 -0.26588829  0.8923675  -0.54004321
 -1.65008522 -0.34733896 -1.09999303  0.58167113  0.        ]",[ 0.27589823  1.60427941]
42,"[[ -3.85985563e+01   3.00399656e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.65321017e+01   2.58860701e-06   0.00000000e+00   0.00000000e+00]]",[ 0.9696939   2.42969275],-0.125207879129,[ 0.08814411 -0.07537638],-0.710262,"[ 0.64377374 -0.48223002 -1.1854747  -0.2658882   0.89236716 -0.54004306
 -1.56994808 -0.34733811 -0.94096048  0.64280555  0.        ]",[-0.3701785   3.36704807]
43,"[[ -3.99306887e+01   3.00399660e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.66806463e+01   1.48334668e-06   0.00000000e+00   0.00000000e+00]]",[-1.13949156  3.40705991],-0.105048678224,[ 0.08814411 -0.07537638],-0.512487,"[-1.07010692 -0.4822299  -1.19515868 -0.26588829  0.89236681 -0.54004291
 -1.57478951 -0.34733816 -0.85606033  0.47561149  0.        ]",[-0.21803776  3.16009517]
44,"[[ -4.12597188e+01   3.00399663e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.62238810e+01   1.63133428e-06   0.00000000e+00   0.00000000e+00]]",[-2.5571146  3.2502594],-0.110855813181,[ 0.08814411 -0.07537638],-0.218719,"[-1.48583419 -0.48222978  0.57865165 -0.26588835  0.89236646 -0.54004276
 -1.5598976  -0.34733806 -0.97282885  0.33849816  0.        ]",[-3.04528693  2.97634106]
45,"[[ -4.26107676e+01   3.00399660e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.88721729e+01  -4.08265643e-06   0.00000000e+00   0.00000000e+00]]",[-1.15196264  2.30880189],-0.132631262279,[ 0.08814411 -0.07537638],-0.714053,"[ 0.05560515 -0.48222965  1.42873424 -0.26588818  0.89236611 -0.54004261
 -1.64623178 -0.34733867 -1.11425567  0.44312919  0.        ]",[-0.46848315  2.97146785]
46,"[[ -4.39931418e+01   3.00399652e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.93636090e+01  -3.48402681e-06   0.00000000e+00   0.00000000e+00]]",[ 1.31720984  1.88162506],-0.136478528701,[ 0.08814411 -0.07537638],-0.781737,"[ 1.16787227 -0.4822295  -0.04066133 -0.26588783  0.89236577 -0.54004246
 -1.66225145 -0.34733851 -1.05523007  0.63185848  0.        ]",[-1.13977857  2.04232387]
47,"[[ -4.54063615e+01   3.00399642e+00   1.03163705e-01  -6.28630545e-02]
 [ -7.19497455e+01  -6.86297168e-06   0.00000000e+00   0.00000000e+00]]",[ 0.46851069  2.93622422],-0.116124875701,[ 0.08814411 -0.07537638],-0.803554,"[-0.01615919 -0.48222935 -1.49130552 -0.26588737  0.89236542 -0.54004231
 -1.74655906 -0.34733884 -0.88490544  0.59485142  0.        ]",[ 1.85579922  3.44594845]
48,"[[ -4.67913406e+01   3.00399642e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.65661065e+01   6.31811189e-06   0.00000000e+00   0.00000000e+00]]",[-1.84192491  3.43383098],-0.103505911779,[ 0.08814411 -0.07537638],-0.225245,"[-1.52982998 -0.48222922 -0.5086003  -0.26588731  0.89236507 -0.54004216
 -1.57104905 -0.34733715 -0.88658386  0.39329556  0.        ]",[-2.27312367  3.39282681]
49,"[[ -4.81491660e+01   3.00399647e+00   1.03163705e-01  -6.28630545e-02]
 [ -6.92076237e+01  -7.59429539e-07   0.00000000e+00   0.00000000e+00]]",[-2.33261681  2.98574996],-0.121066341199,[ 0.08814411 -0.07537638],-0.338551,"[-0.93853122 -0.48222911  1.24287703 -0.26588746  0.89236473 -0.54004201
 -1.65716222 -0.34733793 -1.05106719  0.35594644  0.        ]",[-2.02410381  3.90575   ]
