timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[  4.3845196    3.15259598  -0.1907242    0.09669954]
 [ 35.03678086  -3.71564161   0.           0.        ]]",[-1.63120854  2.47599292],-0.211159343762,[-0.00162164 -0.19865586],-1.05932,"[-0.63845306 -0.48660027 -1.41446414 -0.85231277 -1.65261036  0.83929391
  1.7971101  -0.85775332  1.24661426 -0.80891391  0.        ]",[-0.337726    3.94796479]
12,"[[  5.0648801    3.08595825  -0.1907242    0.09669954]
 [ 33.00603822  -2.72844529   0.           0.        ]]",[-1.47870326  2.42714405],-0.211065738523,[-0.00162164 -0.19865586],-1.09332,"[ 0.28109668 -0.48434803 -1.40226312 -0.58615414 -1.65260814  0.83929339
  1.71884601 -0.72891395  1.25046269 -0.79684343  0.        ]",[-2.31183461  1.81954253]
13,"[[  5.67872025   3.04422678  -0.1907242    0.09669954]
 [ 28.39334748  -1.50592555   0.           0.        ]]",[-0.88062775  2.38551474],-0.206230575234,[-0.00162164 -0.19865586],-1.21314,"[ 0.93923039 -0.47951686 -0.85251481 -0.41990129 -1.65260593  0.83929288
  1.54107836 -0.56936264  1.22034305 -0.77178246  0.        ]",[-1.91007651  1.62972889]
14,"[[  6.20122276   3.02252181  -0.1907242    0.09669954]
 [ 23.87197142  -0.73940446   0.           0.        ]]",[-0.31618384  2.38287282],-0.200546912951,[-0.00162164 -0.19865586],-1.29568,"[ 1.1787923  -0.47596552 -0.13012114 -0.33368049 -1.65260371  0.83929237
  1.36683038 -0.46932374  1.17240646 -0.7752971   0.        ]",[-0.83630818  3.05342283]
15,"[[  6.64069846   3.01219061  -0.1907242    0.09669954]
 [ 20.08820753  -0.34052782   0.           0.        ]]",[ 0.12291154  2.39165807],-0.197261472204,[-0.00162164 -0.19865586],-1.46445,"[ 1.09628101 -0.47402602  0.51113846 -0.29271686 -1.6526015   0.83929185
  1.22100914 -0.41726615  1.13228585 -0.80730975  0.        ]",[ 1.22533417  1.51875634]
16,"[[  7.07819748   3.0075226   -0.1907242    0.09669954]
 [ 23.64982565  -0.15061332   0.           0.        ]]",[ 0.42174277  2.41829586],-0.197139909152,[-0.00162164 -0.19865586],-1.40982,"[ 0.77037037 -0.47309697  1.05157892 -0.27422571 -1.65259928  0.83929134
  1.35826673 -0.39248023  1.10730816 -0.8620311   0.        ]",[ 1.08643933  2.44288841]
17,"[[  7.58622142   3.00548435  -0.1907242    0.09669954]
 [ 27.14093391  -0.06479247   0.           0.        ]]",[ 0.66644096  2.472929  ],-0.201354735677,[-0.00162164 -0.19865586],-1.36991,"[ 0.16993039 -0.47268093  1.42356783 -0.26615529 -1.65259707  0.83929082
  1.4928066  -0.38127958  1.10759243 -0.93701362  0.        ]",[ 1.29917824  3.45933769]
18,"[[  8.16337410e+00   3.00461558e+00  -1.90724200e-01   9.66995399e-02]
 [  3.05629298e+01  -2.73164808e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5243535  2.4867382],-0.210127036021,[-0.00162164 -0.19865586],-1.36465,"[-0.61427549 -0.47250158  1.40597294 -0.26271601 -1.65259485  0.83929031
  1.62468254 -0.37638843  1.14649898 -1.010475    0.        ]",[ 0.5755955   1.73420045]
19,"[[  8.79142760e+00   3.00425181e+00  -1.90724200e-01   9.66995399e-02]
 [  3.22368417e+01  -1.13434610e-02   0.00000000e+00   0.00000000e+00]]",[-0.0341568   2.43171906],-0.220824810894,[-0.00162164 -0.19865586],-1.27667,"[-1.30548277 -0.47242603  0.87036729 -0.26127601 -1.65259264  0.8392898
  1.68918996 -0.37430363  1.22056055 -1.04830156  0.        ]",[-0.14292798  2.83512244]
20,"[[  9.42408362e+00   3.00410154e+00  -1.90724200e-01   9.66995399e-02]
 [  3.10327734e+01  -4.65573365e-03   0.00000000e+00   0.00000000e+00]]",[-0.89051485  2.35236645],-0.228835463814,[-0.00162164 -0.19865586],-1.07788,"[-1.57276261 -0.47239464 -0.00751331 -0.2606811  -1.65259042  0.83928928
  1.64278503 -0.37343066  1.30024261 -1.02765425  0.        ]",[-2.66092957  2.2793467 ]
21,"[[  9.99885039e+00   3.00404012e+00  -1.90724200e-01   9.66995399e-02]
 [  2.64591452e+01  -1.89239915e-03   0.00000000e+00   0.00000000e+00]]",[-1.35654545  2.36596155],-0.231381278512,[-0.00162164 -0.19865586],-1.16138,"[-1.35184856 -0.47238168 -0.81499775 -0.26043788 -1.65258821  0.83928877
  1.46652363 -0.37306987  1.35090027 -0.96398478  0.        ]",[-1.99368285  1.50831812]
22,"[[  1.04830530e+01   3.00401528e+00  -1.90724200e-01   9.66995399e-02]
 [  2.19760585e+01  -7.60137694e-04   0.00000000e+00   0.00000000e+00]]",[-1.45027745  2.45202088],-0.229447020957,[-0.00162164 -0.19865586],-1.16257,"[-0.87045295 -0.47237631 -1.30276121 -0.26033946 -1.65258599  0.83928825
  1.29375204 -0.37292194  1.36457341 -0.89221743  0.        ]",[-0.91810818  2.95677444]
23,"[[  1.08817375e+01   3.00400536e+00  -1.90724200e-01   9.66995399e-02]
 [  1.79059545e+01  -3.00969325e-04   0.00000000e+00   0.00000000e+00]]",[-1.30121732  2.4876616 ],-0.225277405937,[-0.00162164 -0.19865586],-1.09505,"[-0.35120875 -0.47237404 -1.48395771 -0.2603001  -1.65258378  0.83928774
  1.13689642 -0.37286186  1.35307909 -0.83297919  0.        ]",[-1.36900427  3.61033527]
24,"[[  1.11965752e+01   3.00400145e+00  -1.90724200e-01   9.66995399e-02]
 [  1.35921906e+01  -1.17135650e-04   0.00000000e+00   0.00000000e+00]]",[-0.98852527  2.49057961],-0.220704529482,[-0.00162164 -0.19865586],-1.23934,"[ 0.08046631 -0.47237302 -1.46367005 -0.26028456 -1.65258156  0.83928723
  0.97065085 -0.37283772  1.33051579 -0.79274102  0.        ]",[ 0.62305103  3.67880383]
25,"[[  1.14904699e+01   3.00400002e+00  -1.90724200e-01   9.66995399e-02]
 [  1.57899530e+01  -4.02795234e-05   0.00000000e+00   0.00000000e+00]]",[-0.87634206  2.45724368],-0.215789130217,[-0.00162164 -0.19865586],-1.14939,"[ 0.45984044 -0.47237252 -1.3153904  -0.26027878 -1.65257935  0.83928671
  1.05534795 -0.37282753  1.30076197 -0.76425923  0.        ]",[-2.11771415  1.94458639]
26,"[[  1.17634078e+01   3.00399945e+00  -1.90724200e-01   9.66995399e-02]
 [  1.15180784e+01  -1.82790634e-05   0.00000000e+00   0.00000000e+00]]",[-0.46384218  2.44263411],-0.211014701999,[-0.00162164 -0.19865586],-1.187,"[ 0.76252213 -0.47237219 -1.07689254 -0.26027644 -1.65257713  0.8392862
  0.89071683 -0.37282451  1.26787139 -0.74787028  0.        ]",[-1.51789734  2.61814483]
27,"[[  1.19517568e+01   3.00399922e+00  -1.90724200e-01   9.66995399e-02]
 [  7.33077181e+00  -6.83767426e-06   0.00000000e+00   0.00000000e+00]]",[-0.12132932  2.44273114],-0.207791562549,[-0.00162164 -0.19865586],-1.38828,"[ 0.93122471 -0.47237193 -0.86486872 -0.2602754  -1.65257492  0.83928568
  0.72934498 -0.37282286  1.24352243 -0.74290827  0.        ]",[ 0.22364182  0.95908324]
28,"[[  1.21058003e+01   3.00395580e+00  -1.90724200e-01   9.66995399e-02]
 [  8.07111113e+00  -2.99680927e-03   0.00000000e+00   0.00000000e+00]]",[-0.03442308  2.43748069],-0.205297090046,[-0.00162164 -0.19865586],-1.26686,"[ 1.0398217  -0.4723627  -0.66857163 -0.26010344 -1.6525727   0.83928517
  0.75787593 -0.37321294  1.22331872 -0.74283573  0.        ]",[-1.38050059  1.99047342]
29,"[[  1.22258946e+01   3.00394532e+00  -1.90724200e-01   9.66995399e-02]
 [  3.95204239e+00   7.89114786e-04   0.00000000e+00   0.00000000e+00]]",[ 0.24177697  2.44859576],-0.203483533905,[-0.00162164 -0.19865586],-1.40216,"[ 1.10431092 -0.47236032 -0.50444145 -0.26006186 -1.65257049  0.83928466
  0.5991339  -0.37271868  1.20768803 -0.74530587  0.        ]",[ 1.7609958   3.04666581]
30,"[[  1.23438753e+01   3.00396546e+00  -1.90724200e-01   9.66995399e-02]
 [  7.83309558e+00   9.93114198e-04   0.00000000e+00   0.00000000e+00]]",[ 0.16809487  2.43625259],-0.201847337334,[-0.00162164 -0.19865586],-1.38013,"[ 1.14944807 -0.4723643  -0.33622971 -0.26014148 -1.65256827  0.83928414
  0.74870255 -0.3726919   1.1926828  -0.74987309  0.        ]",[ 1.11393359  3.32039445]
31,"[[  1.25387062e+01   3.00398174e+00  -1.90724200e-01   9.66995399e-02]
 [  1.16373177e+01   6.23574085e-04   0.00000000e+00   0.00000000e+00]]",[ 0.16229308  2.42221713],-0.199529831843,[-0.00162164 -0.19865586],-1.43182,"[ 1.18288991 -0.47236747 -0.04961452 -0.26020584 -1.65256606  0.83928363
  0.89531013 -0.37273998  1.16923705 -0.76180225  0.        ]",[ 0.62292888  1.64283495]
32,"[[  1.27938869e+01   3.00399097e+00  -1.90724200e-01   9.66995399e-02]
 [  1.38732959e+01   3.22654386e-04   0.00000000e+00   0.00000000e+00]]",[ 0.25531086  2.41397262],-0.197368888428,[-0.00162164 -0.19865586],-1.36346,"[ 1.14790232 -0.47236918  0.32642326 -0.26024227 -1.65256384  0.83928311
  0.98148018 -0.3727791   1.14232324 -0.78499123  0.        ]",[-0.39901839  2.5659713 ]
33,"[[  1.30527463e+01   3.00399550e+00  -1.90724200e-01   9.66995399e-02]
 [  1.20188246e+01   1.50020957e-04   0.00000000e+00   0.00000000e+00]]",[ 0.49505851  2.41848302],-0.196349569641,[-0.00162164 -0.19865586],-1.40454,"[ 1.02360202 -0.47236992  0.68560154 -0.26026009 -1.65256163  0.8392826
  0.91001145 -0.37280148  1.12104353 -0.81583551  0.        ]",[ 0.33552753  1.8863622 ]
34,"[[  1.33040643e+01   3.00399760e+00  -1.90724200e-01   9.66995399e-02]
 [  1.31093452e+01   6.91013471e-05   0.00000000e+00   0.00000000e+00]]",[ 0.59157526  2.3983202 ],-0.196571747344,[-0.00162164 -0.19865586],-1.46199,"[ 0.82514105 -0.47237014  0.99026652 -0.26026829 -1.65255941  0.83928209
  0.95203759 -0.37281189  1.10752588 -0.85089544  0.        ]",[ 2.961865    3.54926993]
35,"[[  1.36033722e+01   3.00399857e+00  -1.90724200e-01   9.66995399e-02]
 [  1.68091163e+01   3.16802783e-05   0.00000000e+00   0.00000000e+00]]",[ 0.75963676  2.4300909 ],-0.198363357382,[-0.00162164 -0.19865586],-1.34862,"[ 0.50650129 -0.47237014  1.2698956  -0.26027203 -1.6525572   0.83928157
  1.09461955 -0.37281662  1.10176453 -0.89613439  0.        ]",[ 0.02406704  2.516502  ]
36,"[[  1.39371719e+01   3.00399895e+00  -1.90724200e-01   9.66995399e-02]
 [  1.65716439e+01   1.04131914e-05   0.00000000e+00   0.00000000e+00]]",[ 0.89133346  2.45595598],-0.202073514179,[-0.00162164 -0.19865586],-1.31236,"[ 0.0791006  -0.47237001  1.44688724 -0.26027344 -1.65255498  0.83928106
  1.08546692 -0.37281924  1.10910907 -0.94637179  0.        ]",[ 0.18560824  3.00083261]
37,"[[  1.42726865e+01   3.00399908e+00  -1.90724200e-01   9.66995399e-02]
 [  1.69784610e+01   3.81617855e-06   0.00000000e+00   0.00000000e+00]]",[ 0.86613142  2.46128511],-0.207135494924,[-0.00162164 -0.19865586],-1.39311,"[-0.38086474 -0.47236983  1.46287    -0.26027386 -1.65255277  0.83928055
  1.10114407 -0.37281995  1.1302901  -0.99123066  0.        ]",[ 1.15584732  2.09483281]
38,"[[  1.46486082e+01   3.00399916e+00  -1.90724200e-01   9.66995399e-02]
 [  2.06016373e+01   2.85217682e-06   0.00000000e+00   0.00000000e+00]]",[ 0.6077112   2.44975233],-0.213606633105,[-0.00162164 -0.19865586],-1.33872,"[-0.86916328 -0.47236964  1.28646046 -0.26027407 -1.65255055  0.83928003
  1.2407739  -0.37281992  1.16748846 -1.0286533   0.        ]",[ 0.07865896  1.4520571 ]
39,"[[  1.50596737e+01   3.00399915e+00  -1.90724200e-01   9.66995399e-02]
 [  2.05052317e+01  -1.93201330e-06   0.00000000e+00   0.00000000e+00]]",[ 0.22032484  2.40619135],-0.220581419345,[-0.00162164 -0.19865586],-1.30572,"[-1.29317816 -0.47236943  0.88815163 -0.26027394 -1.65254834  0.83927952
  1.23705747 -0.37282039  1.21844405 -1.04822328  0.        ]",[ 0.3262866   3.00409793]
40,"[[  1.54786672e+01   3.00399912e+00  -1.90724200e-01   9.66995399e-02]
 [  2.13911641e+01  -1.30219949e-06   0.00000000e+00   0.00000000e+00]]",[-0.35358632  2.35787535],-0.226473457312,[-0.00162164 -0.19865586],-1.29194,"[-1.53669757 -0.47236922  0.32899151 -0.26027371 -1.65254612  0.839279
  1.27119857 -0.37282016  1.27284709 -1.04203628  0.        ]",[-1.14011802  0.9232254 ]
41,"[[  1.58625168e+01   3.00391763e+00  -1.90724200e-01   9.66995399e-02]
 [  1.70084051e+01  -5.62974863e-03   0.00000000e+00   0.00000000e+00]]",[-0.64282006  2.36870909],-0.230034635913,[-0.00162164 -0.19865586],-1.46259,"[-1.5563386  -0.47235207 -0.23714716 -0.25995105 -1.65254391  0.83927849
  1.10229383 -0.37355458  1.31688309 -1.01412923  0.        ]",[ 1.09948534  0.64865709]
42,"[[ 16.23903146   3.0035254   -0.1907242    0.09669954]
 [ 20.63098737  -0.02425974   0.           0.        ]]",[-1.10257483  2.38728428],-0.231414030683,[-0.00162164 -0.19865586],-1.15524,"[-1.38295422 -0.47227021 -0.76064254 -0.25839855 -1.65254169  0.83927798
  1.24190067 -0.37598585  1.34841216 -0.97026355  0.        ]",[-1.16604354  3.33920559]
43,"[[  1.66078286e+01   3.00347316e+00  -1.90724200e-01   9.66995399e-02]
 [  1.62632790e+01   8.63962354e-03   0.00000000e+00   0.00000000e+00]]",[-1.16774118  2.45859051],-0.230541906271,[-0.00162164 -0.19865586],-1.10643,"[-1.05145207 -0.4722591  -1.17168034 -0.25819167 -1.65253948  0.83927746
  1.07357605 -0.37169196  1.36370918 -0.91682681  0.        ]",[-1.44174795  3.62646223]
44,"[[  1.68901390e+01   3.00367592e+00  -1.90724200e-01   9.66995399e-02]
 [  1.19820346e+01   9.64864682e-03   0.00000000e+00   0.00000000e+00]]",[-1.09348285  2.51241279],-0.22841562837,[-0.00162164 -0.19865586],-1.10624,"[-0.71684662 -0.47230115 -1.38283426 -0.25899408 -1.65253726  0.83927695
  0.90858384 -0.37156012  1.36340403 -0.87344973  0.        ]",[-1.78794951  2.71537265]
45,"[[  1.70876750e+01   3.00383233e+00  -1.90724200e-01   9.66995399e-02]
 [  7.78554331e+00   5.93601934e-03   0.00000000e+00   0.00000000e+00]]",[-0.90247655  2.52918005],-0.226263021866,[-0.00162164 -0.19865586],-1.21093,"[-0.45640326 -0.4723335  -1.46653796 -0.25961304 -1.65253505  0.83927643
  0.74685803 -0.37204451  1.3569865  -0.84400544  0.        ]",[-0.11694618  3.03749762]
46,"[[  1.72371938e+01   3.00392010e+00  -1.90724200e-01   9.66995399e-02]
 [  7.16839333e+00   3.06761959e-03   0.00000000e+00   0.00000000e+00]]",[-0.82939398  2.52560067],-0.224321694582,[-0.00162164 -0.19865586],-1.21698,"[-0.25193563 -0.47235155 -1.49228281 -0.25996035 -1.65253283  0.83927592
  0.72307376 -0.37241871  1.34892175 -0.82304415  0.        ]",[-0.60305509  2.08460435]
47,"[[  1.73551816e+01   3.00396355e+00  -1.90724200e-01   9.66995399e-02]
 [  4.63881482e+00   1.45374973e-03   0.00000000e+00   0.00000000e+00]]",[-0.66477549  2.52646041],-0.222626912832,[-0.00162164 -0.19865586],-1.1628,"[-0.08945652 -0.47236037 -1.48922935 -0.26013224 -1.65253062  0.83927541
  0.62558791 -0.37262919  1.34074078 -0.80764362  0.        ]",[-1.54087755  1.99628916]
48,"[[  1.74073116e+01   3.00398364e+00  -1.90724200e-01   9.66995399e-02]
 [  5.87693161e-01   6.54147176e-04   0.00000000e+00   0.00000000e+00]]",[-0.4538492   2.53183126],-0.221837307425,[-0.00162164 -0.19865586],-1.32992,"[-0.01800148 -0.47236434 -1.48130845 -0.26021165 -1.6525284   0.83927489
  0.46946452 -0.3727334   1.33664035 -0.80122019  0.        ]",[ 0.95508141  2.09747846]
49,"[[  1.74568892e+01   3.00399263e+00  -1.90724200e-01   9.66995399e-02]
 [  4.35750278e+00   2.91006565e-04   0.00000000e+00   0.00000000e+00]]",[-0.59461796  2.51887035],-0.221067303516,[-0.00162164 -0.19865586],-1.25212,"[ 0.04951245 -0.472366   -1.47006256 -0.26024714 -1.65252619  0.83927438
  0.61474616 -0.37278064  1.33249122 -0.79535543  0.        ]",[-0.49143331  1.67503518]
