timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
18,"[[ -8.80534395   3.00563443   0.05381687  -0.17958764]
 [-39.75760013   1.84808931   0.           0.        ]]",[-0.62191832  1.16309607],-0.176762024396,[-0.03859611 -0.25437927],-0.925255,"[-1.34652944 -0.58496488 -0.92630607 -0.2400084   0.46157691 -1.55525365
 -2.66362346 -0.10048713 -0.4850874   1.33253147  0.        ]",[-1.15768162  0.55309664]
19,"[[ -9.63232548   3.01827177   0.05381687  -0.17958764]
 [-42.92994376  -0.05990999   0.           0.        ]]",[-0.50010985  1.10795832],-0.171294220244,[-0.03859611 -0.25437927],-0.777904,"[-1.57181873 -0.5871903   0.26140549 -0.27937473  0.46157614 -1.55524626
 -2.87324871 -0.35862781 -0.55615293  1.26674921  0.        ]",[-1.69327105  1.69903634]
20,"[[-10.52212234   3.01404761   0.05381687  -0.17958764]
 [-46.03937365  -0.26163214   0.           0.        ]]",[-0.43600613  1.12324715],-0.176401420963,[-0.03859611 -0.25437927],-0.840355,"[-0.85537113 -0.58646898  1.29405678 -0.26620838  0.46157536 -1.55523886
 -3.078706   -0.38591906 -0.66165135  1.27131078  0.        ]",[ 0.90606926  1.37395882]
21,"[[-11.39777165   3.00946519   0.05381687  -0.17958764]
 [-41.54055035  -0.18453201   0.           0.        ]]",[-0.51919758  1.19708657],-0.190537577652,[-0.03859611 -0.25437927],-0.903952,"[ 0.30640331 -0.5856593   1.33965467 -0.25193352  0.46157458 -1.55523146
 -2.78134855 -0.37548724 -0.72417304  1.36716724  0.        ]",[ 0.53338602  0.87257444]
22,"[[-12.19914291   3.00652791   0.05381687  -0.17958764]
 [-38.60635457  -0.10978633   0.           0.        ]]",[-0.65953749  1.29082155],-0.201815938801,[-0.03859611 -0.25437927],-1.02789,"[ 1.04931654 -0.585125    0.4923585  -0.2427879   0.4615738  -1.55522407
 -2.58740402 -0.36537397 -0.70119568  1.47446     0.        ]",[-0.74468779  0.83765062]
23,"[[-12.99318438   3.00488028   0.05381687  -0.17958764]
 [-40.79051465  -0.05841606   0.           0.        ]]",[-0.73066616  1.35009789],-0.204695957723,[-0.03859611 -0.25437927],-1.06978,"[ 1.01773042 -0.5848197  -0.67476813 -0.23765921  0.46157302 -1.55521667
 -2.73171876 -0.35842327 -0.61563567  1.52929446  0.        ]",[ 0.33314535  1.69017327]
24,"[[ -1.37876585e+01   3.00421829e+00   5.38168655e-02  -1.79587636e-01]
 [ -3.86639850e+01  -1.62465374e-02   0.00000000e+00   0.00000000e+00]]",[-0.76580769  1.31999421],-0.197837981726,[-0.03859611 -0.25437927],-1.08936,"[ 0.23921162 -0.58469536 -1.46829966 -0.23559871  0.46157224 -1.55520927
 -2.591154   -0.3527174  -0.52065751  1.49864578  0.        ]",[-1.5585975   1.40995077]
25,"[[ -1.45929834e+01   3.00404085e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.18578641e+01  -4.05819984e-03   0.00000000e+00   0.00000000e+00]]",[-0.65038627  1.24676943],-0.184604181186,[-0.03859611 -0.25437927],-1.04627,"[-0.83376399 -0.58466113 -1.40542428 -0.2350462   0.46157146 -1.55520188
 -2.80219318 -0.35106782 -0.47404661  1.39999687  0.        ]",[-0.70336071  0.0756436 ]
26,"[[-15.44976764   3.00301947   0.05381687  -0.17958764]
 [-43.81403589  -0.06852673   0.           0.        ]]",[-0.5229882  1.1497165],-0.172209428456,[-0.03859611 -0.25437927],-0.864859,"[-1.55579625 -0.58446846 -0.43523894 -0.2318677   0.46157068 -1.55519448
 -2.93143024 -0.35978955 -0.51015061  1.28810846  0.        ]",[-0.16201512  1.16139022]
27,"[[ -1.63237818e+01   3.00277675e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.35881340e+01   1.78282559e-02   0.00000000e+00   0.00000000e+00]]",[-0.47563565  1.08817184],-0.171177409789,[-0.03859611 -0.25437927],-0.897606,"[-1.34938735 -0.58442164  0.82241938 -0.23111216  0.4615699  -1.55518708
 -2.91646281 -0.34810557 -0.61223611  1.24603307  0.        ]",[-0.72893397  0.31619902]
28,"[[ -1.72158436e+01   3.00250608e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.56113056e+01  -2.77047728e-02   0.00000000e+00   0.00000000e+00]]",[-0.44552967  1.15947676],-0.183000884505,[-0.03859611 -0.25437927],-0.883175,"[-0.31645195 -0.58436946  1.45715144 -0.23026971  0.46156913 -1.55517969
 -3.05012022 -0.35426543 -0.70802498  1.30853361  0.        ]",[-0.57405318  0.94895072]
29,"[[ -1.81418144e+01   3.00264450e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.69812045e+01   2.35523528e-02   0.00000000e+00   0.00000000e+00]]",[-0.51823759  1.30377424],-0.198314867885,[-0.03859611 -0.25437927],-0.965031,"[ 0.81146435 -0.58439451  0.93186526 -0.23070002  0.46156835 -1.55517229
 -3.14060138 -0.34733002 -0.72290444  1.4353067   0.        ]",[-1.73276228  1.50062615]
30,"[[ -1.91118317e+01   3.00317598e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.00104344e+01   2.48312317e-02   0.00000000e+00   0.00000000e+00]]",[-0.59655899  1.41160846],-0.205093755085,[-0.03859611 -0.25437927],-1.04566,"[ 1.09384336 -0.58449355 -0.44119976 -0.23235332  0.46156757 -1.5551649
 -3.3407265  -0.34715645 -0.63560421  1.52615137  0.        ]",[ 0.52890767  1.58839074]
31,"[[ -2.00810964e+01   3.00357596e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.69263086e+01   1.51012059e-02   0.00000000e+00   0.00000000e+00]]",[-0.65981877  1.36838007],-0.197695279503,[-0.03859611 -0.25437927],-1.12667,"[ 0.22598627 -0.58456756 -1.47352192 -0.23359755  0.46156679 -1.5551575
 -3.13687273 -0.34847234 -0.51914543  1.49779053  0.        ]",[-1.18243497  0.73000013]
32,"[[ -2.10500267e+01   3.00351216e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.99566248e+01  -1.20345277e-02   0.00000000e+00   0.00000000e+00]]",[-0.55143106  1.26401591],-0.181576264809,[-0.03859611 -0.25437927],-1.00679,"[-1.03760432 -0.5845545  -1.27001335 -0.23339867  0.46156601 -1.55515011
 -3.33706453 -0.35214315 -0.47389224  1.37495785  0.        ]",[-0.35907204  0.25776492]
33,"[[ -2.20535007e+01   3.00276556e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.03893305e+01  -4.55116434e-02   0.00000000e+00   0.00000000e+00]]",[-0.44006595  1.15138662],-0.170133062045,[-0.03859611 -0.25437927],-0.860666,"[-1.59857003 -0.58441298  0.04436586 -0.23107532  0.46156523 -1.55514271
 -3.36560029 -0.35667193 -0.54327586  1.26096293  0.        ]",[-0.55192415  0.79913593]
34,"[[ -2.30732038e+01   3.00254571e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.15770252e+01   7.78724639e-03   0.00000000e+00   0.00000000e+00]]",[-0.38722703  1.15782976],-0.176215320116,[-0.03859611 -0.25437927],-0.846728,"[-0.87394541 -0.5843704   1.28337291 -0.23039094  0.46156445 -1.55513531
 -3.4440212  -0.34946022 -0.66879633  1.26659344  0.        ]",[-0.91288919  1.12917213]
35,"[[ -2.41307642e+01   3.00298777e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.41703763e+01   2.66128150e-02   0.00000000e+00   0.00000000e+00]]",[-0.40003371  1.30836201],-0.193880405234,[-0.03859611 -0.25437927],-0.936182,"[ 0.50821477 -0.58445268  1.22238981 -0.23176602  0.46156367 -1.55512792
 -3.61531575 -0.34691264 -0.72963173  1.39381561  0.        ]",[-0.11208311  0.73829947]
36,"[[ -2.52078647e+01   3.00317306e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.35417666e+01  -6.33647133e-04   0.00000000e+00   0.00000000e+00]]",[-0.53236079  1.42951298],-0.204873010951,[-0.03859611 -0.25437927],-1.03373,"[ 1.13686552 -0.58448645 -0.16304201 -0.2323422   0.46156289 -1.55512052
 -3.57371026 -0.35059846 -0.65799731  1.51660422  0.        ]",[-3.14663041  2.20528438]
37,"[[ -2.63077902e+01   3.00338701e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.64411193e+01   1.51019985e-02   0.00000000e+00   0.00000000e+00]]",[-0.5436812   1.43130207],-0.198466640048,[-0.03859611 -0.25437927],-1.0581,"[ 0.29825865 -0.58452556 -1.4428784  -0.23300757  0.46156211 -1.55511313
 -3.76520992 -0.34846893 -0.5246574   1.50279491  0.        ]",[-0.81203237  1.99370707]
38,"[[ -2.74576599e+01   3.00365952e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.85388580e+01   1.12036246e-02   0.00000000e+00   0.00000000e+00]]",[-0.44539553  1.29772353],-0.179542742905,[-0.03859611 -0.25437927],-0.949527,"[-1.1688951  -0.58457559 -1.15020975 -0.23385518  0.46156134 -1.55510573
 -3.90373047 -0.34899582 -0.47645277  1.35751     0.        ]",[ 1.85821702  1.5652712 ]
39,"[[ -2.85770850e+01   3.00383129e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.34207078e+01   6.21416176e-03   0.00000000e+00   0.00000000e+00]]",[-0.40223411  1.14967155],-0.169949100546,[-0.03859611 -0.25437927],-0.861488,"[-1.53887685 -0.58460667  0.40044409 -0.23438935  0.46156056 -1.55509834
 -3.56548578 -0.34967034 -0.57187799  1.25004681  0.        ]",[ 0.85158424  1.44619253]
40,"[[ -2.96010594e+01   3.00392101e+00   5.38168655e-02  -1.79587636e-01]
 [ -4.89914994e+01   3.06398891e-03   0.00000000e+00   0.00000000e+00]]",[-0.41003567  1.16278291],-0.179908471939,[-0.03859611 -0.25437927],-0.739102,"[-0.56154949 -0.58462236  1.41538863 -0.23466822  0.46155978 -1.55509094
 -3.27278169 -0.350096   -0.69220756  1.28851578  0.        ]",[-1.63827814  3.30600314]
41,"[[ -3.06108834e+01   3.00396380e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.19809315e+01   1.40811572e-03   0.00000000e+00   0.00000000e+00]]",[-0.44503236  1.32357669],-0.196805025622,[-0.03859611 -0.25437927],-0.875017,"[ 0.71995631 -0.58462927  1.03867352 -0.23480101  0.461559   -1.55508355
 -3.47023659 -0.35031949 -0.72572748  1.42092609  0.        ]",[-2.56038116  2.93493928]
42,"[[ -3.16799022e+01   3.00398305e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.49111833e+01   6.18293791e-04   0.00000000e+00   0.00000000e+00]]",[-0.53573883  1.44499135],-0.205024068394,[-0.03859611 -0.25437927],-1.07178,"[ 1.09324522 -0.58463178 -0.44367534 -0.23486059  0.46155822 -1.55507616
 -3.66376782 -0.35042581 -0.63563605  1.525477    0.        ]",[-1.12995097  1.85333396]
43,"[[ -3.28069440e+01   3.00399136e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.77834266e+01   2.60812243e-04   0.00000000e+00   0.00000000e+00]]",[-0.51910126  1.42052507],-0.195361419721,[-0.03859611 -0.25437927],-1.0876,"[ 0.01489905 -0.58463224 -1.53524017 -0.2348861   0.46155744 -1.55506876
 -3.85345162 -0.35047363 -0.50492612  1.48179278  0.        ]",[-0.22312383  1.1669863 ]
44,"[[ -3.39599989e+01   3.00399485e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.75229319e+01   1.09761060e-04   0.00000000e+00   0.00000000e+00]]",[-0.43497479  1.25994372],-0.176281792101,[-0.03859611 -0.25437927],-0.859457,"[-1.36368527 -0.58463181 -0.89915189 -0.23489662  0.46155666 -1.55506137
 -3.83615723 -0.35049352 -0.48561033  1.32826612  0.        ]",[-0.89016769  1.34207046]
45,"[[ -3.51343938e+01   3.00399627e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.99086138e+01   4.12829406e-05   0.00000000e+00   0.00000000e+00]]",[-0.32766053  1.18577504],-0.17098458821,[-0.03859611 -0.25437927],-0.8097,"[-1.3793612  -0.58463098  0.77376954 -0.23490068  0.46155588 -1.55505397
 -3.99367874 -0.35050223 -0.60655689  1.24641971  0.        ]",[-0.65387032  1.81906829]
46,"[[ -3.63466417e+01   3.00399678e+00   5.38168655e-02  -1.79587636e-01]
 [ -6.13114980e+01   1.38404049e-05   0.00000000e+00   0.00000000e+00]]",[-0.29951316  1.30617726],-0.187835039688,[-0.03859611 -0.25437927],-0.818435,"[ 0.06670754 -0.58462998  1.42429226 -0.23490193  0.46155511 -1.55504658
 -4.08626105 -0.3505054  -0.72267725  1.34408107  0.        ]",[-0.57215901  2.68901597]
47,"[[ -3.75834226e+01   3.00399693e+00   5.38168655e-02  -1.79587636e-01]
 [ -6.23630913e+01   3.16447883e-06   0.00000000e+00   0.00000000e+00]]",[-0.39905658  1.47858667],-0.203992125004,[-0.03859611 -0.25437927],-0.959228,"[ 1.13157554 -0.58462892  0.12456311 -0.23490206  0.46155433 -1.55503918
 -4.15562846 -0.35050629 -0.67879277  1.50153009  0.        ]",[ 0.41474466  2.32006082]
48,"[[ -3.88018220e+01   3.00399702e+00   5.38168655e-02  -1.79587636e-01]
 [ -5.94864294e+01   5.88621030e-06   0.00000000e+00   0.00000000e+00]]",[-0.50900102  1.45570767],-0.199396263646,[-0.03859611 -0.25437927],-1.09421,"[ 0.38831403 -0.58462785 -1.3971633  -0.23490199  0.46155355 -1.55503179
 -3.96549518 -0.35050538 -0.53273198  1.50841945  0.        ]",[-0.84970685  1.45255311]
49,"[[ -4.00134896e+01   3.00399707e+00   5.38168655e-02  -1.79587636e-01]
 [ -6.16730449e+01  -8.64289759e-07   0.00000000e+00   0.00000000e+00]]",[-0.41009787  1.31887102],-0.179744980331,[-0.03859611 -0.25437927],-0.990656,"[-1.15830282 -0.58462676 -1.16104154 -0.23490179  0.46155277 -1.5550244
 -4.10984439 -0.35050575 -0.47632494  1.3591485   0.        ]",[ 0.5050221   0.48450862]
