timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
14,"[[-0.01406986  3.0240388   0.13470919  0.18519341]
 [-2.07955635 -1.20361818  0.          0.        ]]",[ 0.11044743  0.80452681],-0.224230263965,[-0.00822115 -0.18874981],-1.20358,"[ 1.08835677 -0.74434071 -0.09082115 -0.24444531  1.16073425  1.56228746
 -0.57517887 -0.46915002 -1.22152313 -1.35344922  0.        ]",[-0.26672851  0.95305047]
15,"[[-0.06584324  3.00985328  0.13470919  0.18519341]
 [-3.09440609 -0.37246608  0.          0.        ]]",[ 0.11137801  0.8047809 ],-0.222123035995,[-0.00822115 -0.18874981],-1.23533,"[ 1.08549972 -0.74212285 -0.16995826 -0.20917584  1.16072604  1.56227125
 -0.66715795 -0.35481787 -1.21477778 -1.33887348  0.        ]",[ 1.87698435  0.16469723]
16,"[[-0.08739178  3.0046852   0.13470919  0.18519341]
 [ 0.9261517  -0.16904     0.          0.        ]]",[ 0.09805191  0.79602402],-0.22129767395,[-0.00822115 -0.18874981],-1.2603,"[ 1.08321955 -0.74125036 -0.20282815 -0.19634211  1.16071782  1.56225505
 -0.30274879 -0.32683398 -1.21168939 -1.33355984  0.        ]",[ 1.35567768 -1.95381585]
17,"[[-0.02932963  2.96161182  0.13470919  0.18519341]
 [ 4.86692687 -4.12511827  0.          0.        ]]",[ 0.09340665  0.79634708],-0.218124971991,[-0.00822115 -0.18874981],-1.1812,"[ 1.08787906 -0.73271418 -0.1141599  -0.08977172  1.16070961  1.56223885
  0.054429   -0.87101926 -1.21179926 -1.30202047  0.        ]",[-0.97019573  1.17022264]
18,"[[ 0.02850309  2.91965496  0.13470919  0.18519341]
 [ 0.92947092 -0.08403088  0.          0.        ]]",[ 0.08722598  0.79186308],-0.215283769173,[-0.00822115 -0.18874981],-1.20129,"[ 1.08790484 -0.72219583 -0.02569129  0.01323785  1.1607014   1.56222264
 -0.30244819 -0.31513424 -1.21418343 -1.27127372  0.        ]",[ 0.57509615  0.05598992]
19,"[[ 0.06975344  2.92021627  0.13470919  0.18519341]
 [ 3.18803726  0.1394159   0.          0.        ]]",[ 0.07747305  0.78571635],-0.216250482663,[-0.00822115 -0.18874981],-1.18463,"[ 1.0851061  -0.72234747  0.03733891  0.01186571  1.16069319  1.56220644
 -0.09773824 -0.28439633 -1.22101683 -1.27437453  0.        ]",[-0.07781814  0.56044797]
20,"[[ 0.12979063  2.94524204  0.13470919  0.18519341]
 [ 2.81692131  2.35577514  0.          0.        ]]",[ 0.07047693  0.78003657],-0.219811536465,[-0.00822115 -0.18874981],-1.17284,"[ 1.07685877 -0.72885943  0.12872212 -0.04947812  1.16068497  1.56219024
 -0.13137477  0.02048326 -1.23216025 -1.29944282  0.        ]",[ 0.57779988  1.64270233]
21,"[[ 0.20852365  3.01380738  0.13470919  0.18519341]
 [ 5.04886871  2.71305342  0.          0.        ]]",[ 0.06358958  0.77432084],-0.22570217523,[-0.00822115 -0.18874981],-1.17137,"[ 1.0585894  -0.74274506  0.24742961 -0.21900111  1.16067676  1.56217404
  0.07092322  0.06962996 -1.24140026 -1.34948547  0.        ]",[-0.85595999  0.97119769]
22,"[[ 0.27449373  3.03106066  0.13470919  0.18519341]
 [ 1.55979911 -0.17768923  0.          0.        ]]",[ 0.08452445  0.78897583],-0.229425526882,[-0.00822115 -0.18874981],-1.20028,"[ 1.03684231 -0.74531685  0.34541322 -0.26192588  1.16066855  1.56215784
 -0.2453176  -0.32801835 -1.24350955 -1.38427504  0.        ]",[-0.55180162 -0.05247354]
23,"[[ 0.28345936  3.02128219  0.13470919  0.18519341]
 [-0.65584461 -0.63501038  0.          0.        ]]",[ 0.09185954  0.79415268],-0.228779297474,[-0.00822115 -0.18874981],-1.15448,"[ 1.03343335 -0.74389936  0.35859874 -0.2375856   1.16066034  1.56214164
 -0.44613763 -0.39092607 -1.24545221 -1.37611728  0.        ]",[-0.13767394  2.92817855]
24,"[[ 0.26500382  3.01204495  0.13470919  0.18519341]
 [-1.18793815 -0.31764746  0.          0.        ]]",[ 0.09242771  0.79451561],-0.227794856277,[-0.00822115 -0.18874981],-1.17836,"[ 1.04031464 -0.74245066  0.33141666 -0.21461891  1.16065213  1.56212544
 -0.49436381 -0.34726835 -1.24513612 -1.36667242  0.        ]",[-1.09356868  0.84233347]
25,"[[ 0.20175624  3.00741603  0.13470919  0.18519341]
 [-5.12370433 -0.15946405  0.          0.        ]]",[ 0.10718737  0.80376583],-0.226367958996,[-0.00822115 -0.18874981],-1.16408,"[ 1.060463   -0.741683    0.23728773 -0.20311988  1.16064391  1.56210924
 -0.85109127 -0.32550745 -1.24025458 -1.35706634  0.        ]",[-0.23173064  2.47574306]
26,"[[ 0.09109443  3.00534122  0.13470919  0.18519341]
 [-5.93975713 -0.06284973  0.          0.        ]]",[ 0.11394099  0.80738723],-0.22430639441,[-0.00822115 -0.18874981],-1.19191,"[ 1.08269615 -0.74132835  0.06987451 -0.19796765  1.1606357   1.56209304
 -0.92505194 -0.31221605 -1.23006768 -1.34610235  0.        ]",[ 0.22032698  1.4497376 ]
27,"[[-0.01776845  3.00452473  0.13470919  0.18519341]
 [-4.94983076 -0.02468351  0.          0.        ]]",[ 0.11437155  0.80696774],-0.22241365748,[-0.00822115 -0.18874981],-1.18207,"[ 1.08818561 -0.74118522 -0.09648954 -0.19594016  1.16062749  1.56207684
 -0.83532213 -0.30696484 -1.21900073 -1.33761703  0.        ]",[-0.915852    1.57769446]
28,"[[-0.15216398  3.00420444  0.13470919  0.18519341]
 [-8.47796428 -0.00966861  0.          0.        ]]",[ 0.12900266  0.81661785],-0.22023510107,[-0.00822115 -0.18874981],-1.23196,"[ 1.07247209 -0.74112674 -0.3012162  -0.19514451  1.16061928  1.56206065
 -1.15509937 -0.30489836 -1.20434435 -1.32959684  0.        ]",[ 2.13549339  1.03386615]
29,"[[ -2.80314490e-01   3.00407922e+00   1.34709192e-01   1.85193411e-01]
 [ -4.35084079e+00  -3.77051010e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11871815  0.80846274],-0.218315399827,[-0.00822115 -0.18874981],-1.24005,"[ 1.03459808 -0.74110174 -0.49258647 -0.19483308  1.16061107  1.56204445
 -0.78101893 -0.304086   -1.18959441 -1.32415683  0.        ]",[ 1.41529451  0.47193561]
30,"[[-0.32674231  3.00347041  0.13470919  0.18519341]
 [-0.30542156 -0.04016351  0.          0.        ]]",[ 0.10732739  0.80005932],-0.217604077894,[-0.00822115 -0.18874981],-1.23617,"[ 1.01546917 -0.74099326 -0.5603654  -0.19332137  1.16060286  1.56202825
 -0.41434594 -0.30909129 -1.18392224 -1.32229964  0.        ]",[ 0.70106439  0.35008317]
31,"[[-0.30494041  3.00262707  0.13470919  0.18519341]
 [ 2.4763415  -0.03799408  0.          0.        ]]",[ 0.09805921  0.79430258],-0.217814556713,[-0.00822115 -0.18874981],-1.21513,"[ 1.02479559 -0.74084356 -0.52865709 -0.19122774  1.16059465  1.56201206
 -0.16220944 -0.30879184 -1.18621718 -1.32226984  0.        ]",[ 1.19695757  1.83869809]
32,"[[-0.21618057  3.00271253  0.13470919  0.18519341]
 [ 6.38661075  0.02508868  0.          0.        ]]",[ 0.08356421  0.78572297],-0.219104636335,[-0.00822115 -0.18874981],-1.18293,"[ 1.05629218 -0.74085496 -0.39747991 -0.19143923  1.16058644  1.56199586
  0.19221359 -0.30011298 -1.19664017 -1.32544397  0.        ]",[-0.90378654  1.92472127]
33,"[[-0.12561966  3.00323759  0.13470919  0.18519341]
 [ 2.68182621  0.02361308  0.          0.        ]]",[ 0.09289897  0.79238981],-0.220551903374,[-0.00822115 -0.18874981],-1.23915,"[ 1.07750382 -0.7409426  -0.26098547 -0.19274173  1.16057823  1.56197967
 -0.1435856  -0.30031498 -1.20706862 -1.33012457  0.        ]",[ 2.14899585 -0.02725968]
34,"[[-0.03279103  3.00233446  0.13470919  0.18519341]
 [ 6.58801922 -0.10088159  0.          0.        ]]",[ 0.07786142  0.78351969],-0.221960105661,[-0.00822115 -0.18874981],-1.19544,"[ 1.08761537 -0.74078224 -0.11945242 -0.19049977  1.16057002  1.56196347
  0.21046997 -0.31743992 -1.21707526 -1.33478272  0.        ]",[ 0.63382596  1.43624494]
35,"[[ 0.12283951  3.00203657  0.13470919  0.18519341]
 [ 8.96710563  0.03035269  0.          0.        ]]",[ 0.06358502  0.77537203],-0.224562038021,[-0.00822115 -0.18874981],-1.20475,"[ 1.0779644  -0.7407268   0.11818303 -0.18975996  1.16056181  1.56194728
  0.4261088  -0.29938577 -1.23299163 -1.34574339  0.        ]",[ 0.54355778  0.11718038]
36,"[[  0.32199325   3.00184326   0.13470919   0.18519341]
 [ 10.94168854  -0.02868278   0.           0.        ]]",[ 0.04558119  0.76755822],-0.22805601491,[-0.00822115 -0.18874981],-1.16117,"[ 1.01751471 -0.74068956  0.41489399 -0.18927967  1.1605536   1.56193108
  0.6050829  -0.30750596 -1.25077447 -1.36378125  0.        ]",[-2.13233843  0.50486334]
37,"[[  4.98928920e-01   3.00167960e+00   1.34709192e-01   1.85193411e-01]
 [  6.76579425e+00   3.17427452e-03   0.00000000e+00   0.00000000e+00]]",[ 0.05087622  0.77010393],-0.231169834018,[-0.00822115 -0.18874981],-1.15983,"[ 0.92033446 -0.74065746  0.66279672 -0.18887299  1.16054539  1.56191489
  0.22657755 -0.30312254 -1.26360342 -1.38266577  0.        ]",[ 0.58335751  2.38810752]
38,"[[ 0.65607476  3.00231802  0.13470919  0.18519341]
 [ 8.94153862  0.04251034  0.          0.        ]]",[ 0.03344136  0.76186234],-0.233901006571,[-0.00822115 -0.18874981],-1.17497,"[ 0.80221858 -0.74076554  0.86403029 -0.19045663  1.16053718  1.5618987
  0.4237869  -0.29771027 -1.27200244 -1.40187148  0.        ]",[ 0.72769589  1.48025261]
39,"[[  0.86203713   3.00307545   0.13470919   0.18519341]
 [ 11.6456864    0.03087236   0.           0.        ]]",[ 0.01219465  0.75263858],-0.237240692096,[-0.00822115 -0.18874981],-1.14852,"[ 0.607206   -0.74089376  1.09224021 -0.19233578  1.16052897  1.56188251
  0.66889026 -0.29931028 -1.27859502 -1.4286989   0.        ]",[-2.65618394 -0.05534754]
40,"[[ 1.0529128   3.00147821  0.13470919  0.18519341]
 [ 7.45584357 -0.18948812  0.          0.        ]]",[ 0.01818524  0.75344729],-0.239998856917,[-0.00822115 -0.18874981],-1.17421,"[ 0.39241825 -0.74061179  1.26007242 -0.18837146  1.16052076  1.56186631
  0.28911773 -0.32962336 -1.28141722 -1.45313964  0.        ]",[ 0.63361416  1.9559427 ]
41,"[[ 1.22571912  3.00096326  0.13470919  0.18519341]
 [ 9.81691644  0.06093224  0.          0.        ]]",[ 0.0009656   0.74572545],-0.242193692825,[-0.00822115 -0.18874981],-1.19097,"[ 0.17635874 -0.74051787  1.37049836 -0.18709316  1.16051255  1.56185012
  0.50312645 -0.29517289 -1.27980256 -1.47591703  0.        ]",[ 0.17207787  0.36291137]
42,"[[  1.42694331e+00   3.00153943e+00   1.34709192e-01   1.85193411e-01]
 [  1.03038805e+01   9.03583840e-03   0.00000000e+00   0.00000000e+00]]",[-0.00621819  0.74170554],-0.244238820106,[-0.00822115 -0.18874981],-1.17268,"[-0.09226251 -0.74061562  1.444877   -0.1885222   1.16050434  1.56183393
  0.54726344 -0.30231113 -1.2724949  -1.50200672  0.        ]",[-0.68544503  1.14826423]
43,"[[ 1.60374516  3.00225792  0.13470919  0.18519341]
 [ 7.3860272   0.04508361  0.          0.        ]]",[ 0.00184289  0.74320942],-0.245530684508,[-0.00822115 -0.18874981],-1.19209,"[-0.3352336  -0.74073778  1.45983633 -0.19030454  1.16049614  1.56181774
  0.28278346 -0.29735116 -1.26216225 -1.5231276   0.        ]",[-0.93022936  0.04403987]
44,"[[ 1.7130454   3.00203625  0.13470919  0.18519341]
 [ 3.55675943 -0.03807958  0.          0.        ]]",[ 0.01430894  0.74743807],-0.246116034063,[-0.00822115 -0.18874981],-1.18289,"[-0.48521455 -0.74069563  1.44519968 -0.18975386  1.16048793  1.56180155
 -0.06430848 -0.30879072 -1.25454764 -1.53501157  0.        ]",[-0.85718221  1.35568461]
45,"[[ 1.74942275  3.00227767  0.13470919  0.18519341]
 [ 0.09251923  0.03590866  0.          0.        ]]",[ 0.02584352  0.75301993],-0.24625549425,[-0.00822115 -0.18874981],-1.22644,"[-0.53470041 -0.74073431  1.4362956  -0.19035239  1.16047972  1.56178536
 -0.37831346 -0.29861131 -1.25159745 -1.53874224  0.        ]",[ 0.70533142  0.15133078]
46,"[[ 1.7792739   3.00209739  0.13470919  0.18519341]
 [ 2.88329584 -0.03058783  0.          0.        ]]",[ 0.01548289  0.74763322],-0.246369436295,[-0.00822115 -0.18874981],-1.21683,"[-0.57506873 -0.74069939  1.427498   -0.1899044   1.16047151  1.56176918
 -0.12535034 -0.30775812 -1.24925488 -1.54171871  0.        ]",[ 1.30851508  1.6216138 ]
47,"[[ 1.876092    3.0023776   0.13470919  0.18519341]
 [ 6.7855089   0.03480532  0.          0.        ]]",[ 0.00077616  0.74047256],-0.24660125792,[-0.00822115 -0.18874981],-1.21529,"[-0.70406992 -0.74074481  1.38986464 -0.19059917  1.1604633   1.56175299
  0.22835599 -0.29876107 -1.24073163 -1.55081345  0.        ]",[ 0.44023168  1.01918078]
48,"[[ 2.02794254  3.00306275  0.13470919  0.18519341]
 [ 8.3941846   0.02976872  0.          0.        ]]",[-0.0039677   0.73771477],-0.246615235604,[-0.00822115 -0.18874981],-1.25285,"[-0.89813308 -0.74086044  1.30349779 -0.192299    1.1604551   1.5617368
  0.3741698  -0.29945297 -1.22557956 -1.56302474  0.        ]",[ 1.15037021 -0.29166319]
49,"[[  2.23388323   2.99206614   0.13470919   0.18519341]
 [ 12.18724084  -1.12558863   0.           0.        ]]",[-0.00556425  0.73808366],-0.247203751068,[-0.00822115 -0.18874981],-1.21492,"[-1.13815516 -0.73887512  1.13638482 -0.16502686  1.16044689  1.56172061
  0.71798119 -0.45839347 -1.21061518 -1.58011343  0.        ]",[-0.80054728  0.88711718]
