timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ -3.46508291   3.0581956    0.12469574  -0.16803038]
 [-30.33986566  -1.92431843   0.           0.        ]]",[-0.34273505  0.87162304],-0.196132823816,[-0.03667311 -0.19774689],-0.903777,"[-1.55755856 -0.64807264  0.42290003 -0.37602112  1.07305277 -1.45592933
 -2.51006573 -0.59876479 -1.06231976  1.16364259  0.        ]",[ 1.03785792  2.63067131]
14,"[[ -4.02612823   3.02971997   0.12469574  -0.16803038]
 [-25.7798697   -0.99598962   0.           0.        ]]",[-0.34014288  0.88262063],-0.199707208145,[-0.03667311 -0.19774689],-0.981917,"[-1.12612426 -0.64442185  1.11630336 -0.29480619  1.07304827 -1.45592047
 -2.16009811 -0.4718672  -1.1323743   1.13800678  0.        ]",[-1.632828    0.37903207]
15,"[[ -4.57632954   3.01494081   0.12469574  -0.16803038]
 [-29.22877071  -0.51832072   0.           0.        ]]",[-0.37595204  0.91035485],-0.208604529919,[-0.03667311 -0.19774689],-0.962249,"[-0.44292067 -0.64210844  1.44666671 -0.25275256  1.07304376 -1.4559116
 -2.42473962 -0.40657197 -1.19603918  1.1699995   0.        ]",[ 0.97438573  0.90460572]
16,"[[ -5.1163918    3.0081392    0.12469574  -0.16803038]
 [-24.7922438   -0.20826857   0.           0.        ]]",[-0.46773759  0.95206451],-0.217872983883,[-0.03667311 -0.19774689],-1.00532,"[ 0.28244441 -0.64094708  1.3382333  -0.23342456  1.07303926 -1.45590274
 -2.08425511 -0.36418894 -1.22796987  1.23586363  0.        ]",[-1.36065203  1.38850396]
17,"[[ -5.64703707   3.00551478   0.12469574  -0.16803038]
 [-28.2607258   -0.07618487   0.           0.        ]]",[-0.55890822  0.99213725],-0.224369320174,[-0.03667311 -0.19774689],-0.985812,"[ 0.84667647 -0.64048176  0.84315009 -0.22597116  1.07303475 -1.45589388
 -2.35039765 -0.34613312 -1.22141585  1.30821518  0.        ]",[ 0.46267022  0.85547875]
18,"[[ -6.18825878   3.00440117   0.12469574  -0.16803038]
 [-25.86941487  -0.03848097   0.           0.        ]]",[-0.66873157  1.00872564],-0.226757721289,[-0.03667311 -0.19774689],-1.02108,"[ 1.10884742 -0.64028059  0.08344638 -0.22280903  1.07303025 -1.45588501
 -2.16686519 -0.34097847 -1.18045452  1.36681205  0.        ]",[-1.54289602  2.18074633]
19,"[[ -6.74023360e+00   3.00401241e+00   1.24695744e-01  -1.68030379e-01]
 [ -2.93165800e+01  -7.43374123e-03   0.00000000e+00   0.00000000e+00]]",[-0.67571753  1.02833736],-0.224309475751,[-0.03667311 -0.19774689],-0.99083,"[ 0.97420965 -0.64020883 -0.73219818 -0.22170495  1.07302574 -1.45587615
 -2.43136476 -0.33673375 -1.11647064  1.39325838  0.        ]",[-0.97241914  3.1414534 ]
20,"[[ -7.35937141e+00   3.00395426e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.25863044e+01  -2.65058124e-04   0.00000000e+00   0.00000000e+00]]",[-0.63337487  1.01708782],-0.216557062788,[-0.03667311 -0.19774689],-1.04635,"[ 0.39435859 -0.64019659 -1.399899   -0.22153943  1.07302124 -1.45586729
 -2.68223519 -0.3357531  -1.04218173  1.37405491  0.        ]",[-0.41177309  1.94738656]
21,"[[ -8.02098268e+00   3.00396408e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.35715402e+01   8.11967686e-04   0.00000000e+00   0.00000000e+00]]",[-0.55229121  0.96870565],-0.205267295256,[-0.03667311 -0.19774689],-1.05392,"[-0.48489516 -0.6401966  -1.56106542 -0.22156685  1.07301673 -1.45585843
 -2.75779336 -0.33560515 -0.98981779  1.30549076  0.        ]",[ 0.14053392  0.35767013]
22,"[[ -8.6801627    3.003298     0.12469574  -0.16803038]
 [-32.3505292   -0.04643419   0.           0.        ]]",[-0.46117371  0.91333193],-0.195400865806,[-0.03667311 -0.19774689],-0.950205,"[-1.26565556 -0.64007441 -1.09183787 -0.21967566  1.07301223 -1.45584957
 -2.66405521 -0.34206273 -0.98635693  1.21582264  0.        ]",[-0.08536506  1.0423663 ]
23,"[[ -9.32413876e+00   3.00314348e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.20480858e+01   1.27681416e-02   0.00000000e+00   0.00000000e+00]]",[-0.386502    0.87608403],-0.19162080588,[-0.03667311 -0.19774689],-0.860137,"[-1.62177135 -0.64004463 -0.21360915 -0.2192366   1.07300773 -1.4558407
 -2.64080597 -0.33396931 -1.03220811  1.14410156  0.        ]",[-0.30870244  2.61357714]
24,"[[ -9.97099811e+00   3.00346384e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.26358904e+01   1.56888733e-02   0.00000000e+00   0.00000000e+00]]",[-0.32937056  0.87464404],-0.195537617305,[-0.03667311 -0.19774689],-0.924689,"[-1.42908894 -0.64010093  0.72960259 -0.22014548  1.07300322 -1.45583184
 -2.6858679  -0.33356934 -1.10814292  1.11749741  0.        ]",[ 0.22170321  1.81481245]
25,"[[ -1.06084265e+01   3.00372067e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.11120292e+01   9.82577156e-03   0.00000000e+00   0.00000000e+00]]",[-0.35314175  0.89370745],-0.20502388216,[-0.03667311 -0.19774689],-0.978463,"[-0.77478015 -0.64014561  1.34812223 -0.2208741   1.07299872 -1.45582298
 -2.56889828 -0.33437007 -1.18232039  1.14572021  0.        ]",[-0.51421841  0.98511531]
26,"[[ -1.12449148e+01   3.00385062e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.25320616e+01   4.01720432e-03   0.00000000e+00   0.00000000e+00]]",[-0.4191505   0.94620323],-0.215935670453,[-0.03667311 -0.19774689],-0.93565,"[ 0.08169683 -0.64016732  1.41366809 -0.22124251  1.07299421 -1.45581412
 -2.67781876 -0.33516335 -1.22675045  1.21681062  0.        ]",[-0.67948915  2.51164093]
27,"[[ -1.19160869e+01   3.00391929e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.45783368e+01   2.71628339e-03   0.00000000e+00   0.00000000e+00]]",[-0.49723688  1.01308107],-0.224419494747,[-0.03667311 -0.19774689],-1.005,"[ 0.83505404 -0.64017795  0.86035918 -0.221437    1.07298971 -1.45580526
 -2.83478347 -0.33534046 -1.22262983  1.30753528  0.        ]",[-0.6820948   1.22152988]
28,"[[ -1.26278817e+01   3.00396019e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.65944196e+01   1.45446485e-03   0.00000000e+00   0.00000000e+00]]",[-0.58162141  1.04707658],-0.226577711619,[-0.03667311 -0.19774689],-1.10983,"[ 1.11243745 -0.64018357 -0.15429202 -0.22155267  1.0729852  -1.4557964
 -2.98942134 -0.33551222 -1.16373835  1.37843457  0.        ]",[-2.81164924  0.7025221 ]
29,"[[ -1.33922264e+01   3.00366548e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.98292699e+01  -2.10996231e-02   0.00000000e+00   0.00000000e+00]]",[-0.58062863  1.0527333 ],-0.22020800131,[-0.03667311 -0.19774689],-1.12343,"[ 0.67318842 -0.64012859 -1.17924256 -0.22071559  1.0729807  -1.45578754
 -3.23755794 -0.33859455 -1.07056819  1.38802476  0.        ]",[-0.00251701  0.29212516]
30,"[[-14.18100071   3.00284839   0.12469574  -0.16803038]
 [-39.05075655  -0.04580499   0.           0.        ]]",[-0.52128518  0.99441564],-0.207330098412,[-0.03667311 -0.19774689],-0.990864,"[-0.31695813 -0.63997871 -1.58076795 -0.21839584  1.0729762  -1.45577868
 -3.17775512 -0.34197096 -0.99536196  1.32069149  0.        ]",[ 1.18252951  2.15900529]
31,"[[ -1.49145345e+01   3.00281770e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.43183981e+01   2.10083040e-02   0.00000000e+00   0.00000000e+00]]",[-0.45267227  0.92242932],-0.1959065583,[-0.03667311 -0.19774689],-0.930487,"[-1.21907883 -0.63997137 -1.1451987  -0.21830829  1.07297169 -1.45576982
 -2.8146068  -0.33283704 -0.98442565  1.22189859  0.        ]",[-1.02186894  1.09146998]
32,"[[ -1.56338109e+01   3.00328478e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.75983061e+01   2.16653249e-02   0.00000000e+00   0.00000000e+00]]",[-0.34026185  0.88921452],-0.191643962683,[-0.03667311 -0.19774689],-0.891394,"[-1.62493165 -0.64005441 -0.17346489 -0.2196336   1.07296719 -1.45576096
 -3.06619843 -0.3327465  -1.03486528  1.14205763  0.        ]",[-0.02173246  2.00913567]
33,"[[ -1.63791724e+01   3.00363283e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.69400394e+01   1.31109351e-02   0.00000000e+00   0.00000000e+00]]",[-0.31524754  0.87899828],-0.19707170995,[-0.03667311 -0.19774689],-0.975986,"[-1.33109477 -0.64011565  0.88550863 -0.22062114  1.07296268 -1.4557521
 -3.01563377 -0.33391515 -1.12363338  1.11883918  0.        ]",[-1.11293797  0.21757704]
34,"[[-17.15036087   3.00299605   0.12469574  -0.16803038]
 [-40.16804861  -0.05062073   0.           0.        ]]",[-0.31204817  0.93360054],-0.209596214091,[-0.03667311 -0.19774689],-0.964245,"[-0.43248673 -0.6399985   1.44819633 -0.21881316  1.07295818 -1.45574324
 -3.26322351 -0.3426264  -1.20584284  1.17068121  0.        ]",[-0.39259067  1.32592064]
35,"[[ -1.79613390e+01   3.00289081e+00   1.24695744e-01  -1.68030379e-01]
 [ -4.09272408e+01   1.82866624e-02   0.00000000e+00   0.00000000e+00]]",[-0.39963663  1.01637042],-0.222121559546,[-0.03667311 -0.19774689],-1.02724,"[ 0.60854615 -0.63997762  1.11982628 -0.21851399  1.07295368 -1.45573438
 -3.32139227 -0.33320615 -1.23097185  1.27656214  0.        ]",[ 0.25233374 -0.19351927]
36,"[[-18.76173103   2.99555574   0.12469574  -0.16803038]
 [-39.11798     -0.74922908   0.           0.        ]]",[-0.53274423  1.0558418 ],-0.227506486881,[-0.03667311 -0.19774689],-1.07892,"[ 1.10975394 -0.63860762  0.07269135 -0.19770457  1.07294917 -1.45572552
 -3.18251581 -0.43812345 -1.17927723  1.37489902  0.        ]",[ 0.1827825  -0.37285208]
37,"[[-19.52905984   2.96589812   0.12469574  -0.16803038]
 [-37.6198781   -2.21167759   0.           0.        ]]",[-0.59692764  1.0566839 ],-0.222711752668,[-0.03667311 -0.19774689],-1.05306,"[ 0.81032472 -0.63236104 -1.01686496 -0.11380812  1.07294467 -1.45571666
 -3.06752046 -0.63803667 -1.06642659  1.4142253   0.        ]",[ 0.73467211  1.51176258]
38,"[[-20.24479836   2.96182275   0.12469574  -0.16803038]
 [-33.96618948   1.7908313    0.           0.        ]]",[-0.61306739  1.00163102],-0.208908293247,[-0.03667311 -0.19774689],-1.08857,"[-0.01723158 -0.63141208 -1.55883991 -0.10231216  1.07294017 -1.4557078
 -2.78716964 -0.09089766 -0.97860682  1.34631839  0.        ]",[-1.08323656  0.15078043]
39,"[[-20.95710115   3.00326356   0.12469574  -0.16803038]
 [-37.25315846   1.90196559   0.           0.        ]]",[-0.47989962  0.94748229],-0.199197031223,[-0.03667311 -0.19774689],-1.00674,"[-0.95833239 -0.64003834 -1.368261   -0.21957124  1.07293566 -1.45569894
 -3.0392748  -0.07570554 -0.98088579  1.25514628  0.        ]",[-0.0868033   0.41415145]
40,"[[ -2.16982147e+01   3.01677721e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.68594693e+01  -2.65611269e-02   0.00000000e+00   0.00000000e+00]]",[-0.37024319  0.89682746],-0.193386127204,[-0.03667311 -0.19774689],-0.948033,"[-1.57025525 -0.64236731 -0.50008766 -0.25796507  1.07293116 -1.45569008
 -3.00901367 -0.33933343 -1.01595983  1.17408258  0.        ]",[-0.49848099  0.6857534 ]
41,"[[-22.44788505   3.01286063   0.12469574  -0.16803038]
 [-38.10341611  -0.25721658   0.           0.        ]]",[-0.304445    0.88007569],-0.194883919807,[-0.03667311 -0.19774689],-0.974084,"[-1.48806498 -0.64171453  0.61025801 -0.24682989  1.07292666 -1.45568122
 -3.10437787 -0.37086315 -1.09265712  1.124673    0.        ]",[ 0.39214262  0.57517185]
42,"[[-23.18680718   3.00817485   0.12469574  -0.16803038]
 [-35.79648417  -0.19390411   0.           0.        ]]",[-0.34044877  0.89758968],-0.205002871405,[-0.03667311 -0.19774689],-0.958952,"[-0.75946883 -0.64090763  1.35491525 -0.23351539  1.07292215 -1.45567236
 -2.92735129 -0.36220754 -1.18001255  1.14754468  0.        ]",[ 0.87242247  0.99261101]
43,"[[-23.86096984   3.00563844   0.12469574  -0.16803038]
 [-31.63365701  -0.0773551    0.           0.        ]]",[-0.42963338  0.94927222],-0.216543877498,[-0.03667311 -0.19774689],-0.995639,"[ 0.14732207 -0.64045811  1.3931982  -0.2263115   1.07291765 -1.4556635
 -2.60797291 -0.34627451 -1.22702355  1.22268716  0.        ]",[-0.27370785  1.04163071]
44,"[[ -2.44982327e+01   3.00463665e+00   1.24695744e-01  -1.68030379e-01]
 [ -3.20911077e+01  -3.01637248e-02   0.00000000e+00   0.00000000e+00]]",[-0.52330059  1.00543106],-0.224475705974,[-0.03667311 -0.19774689],-1.06944,"[ 0.84803682 -0.64027719  0.84114122 -0.22346664  1.07291315 -1.45565465
 -2.64302328 -0.33982269 -1.22152662  1.3089006   0.        ]",[-0.07863996 -0.73616957]
45,"[[-25.13680563   2.97478679   0.12469574  -0.16803038]
 [-31.7672374   -2.94512736   0.           0.        ]]",[-0.61033094  1.03599381],-0.228980357793,[-0.03667311 -0.19774689],-1.01917,"[ 1.11503769 -0.63433834 -0.06694315 -0.1389054   1.07290864 -1.45564579
 -2.618139   -0.73829793 -1.16639467  1.3994056   0.        ]",[-0.51519608  1.91922256]
46,"[[-25.78630417   2.95618842   0.12469574  -0.16803038]
 [-33.1779505    1.07187673   0.           0.        ]]",[-0.66544843  1.04161561],-0.22329510581,[-0.03667311 -0.19774689],-1.11759,"[ 0.83233421 -0.630053   -0.98584092 -0.08642784  1.07290414 -1.45563693
 -2.726309   -0.18916993 -1.06447528  1.42091065  0.        ]",[-2.32513535  1.01649385]
47,"[[-26.48299747   3.01713077   0.12469574  -0.16803038]
 [-36.48045155   3.7944587    0.           0.        ]]",[-0.60211581  1.00526166],-0.212681217508,[-0.03667311 -0.19774689],-1.04085,"[ 0.04327941 -0.64241285 -1.54536899 -0.25896834  1.07289964 -1.45562807
 -2.97958105  0.1830095  -1.02568785  1.34924026  0.        ]",[-2.47081229  1.3170047 ]
48,"[[-27.24508844   3.04145906   0.12469574  -0.16803038]
 [-39.71778315  -0.23483552   0.           0.        ]]",[-0.4421621   0.95404297],-0.203274210708,[-0.03667311 -0.19774689],-1.00562,"[-0.96397885 -0.64599514 -1.36450544 -0.32825139  1.07289513 -1.45561921
 -3.22783575 -0.36779945 -1.00563984  1.27561626  0.        ]",[-1.19658037  0.27993381]
49,"[[-28.07128022   3.02904046   0.12469574  -0.16803038]
 [-42.89080535  -0.73952638   0.           0.        ]]",[-0.30677915  0.9093399 ],-0.194187189832,[-0.03667311 -0.19774689],-0.951109,"[-1.60050426 -0.64426044 -0.36756406 -0.29286042  1.07289063 -1.45561036
 -3.47113652 -0.43679045 -1.02371767  1.17562664  0.        ]",[ 0.39300405  0.97446495]
