timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -1.01569106e+00   3.23028054e+00   8.79319378e-03   7.27455012e-02]
 [ -1.53945030e+01  -6.65298324e-01   0.00000000e+00   0.00000000e+00]]","[ 0.51275105 -0.48306886 -1.28236691 -1.17374927  0.07386159  0.62826215
  0.0307775  -0.44546863 -0.37381028 -0.68711078  0.        ]",-0.0742599855205,[ 0.06862093 -0.08814415],-0.717553,[ 1.43861532  0.83394885],[ 0.10469826  1.26064105]
11,"[[ -1.31636684e+00   3.16539945e+00   8.79319378e-03   7.27455012e-02]
 [ -1.46753956e+01  -4.14721607e+00   0.00000000e+00   0.00000000e+00]]","[ 0.13148595 -0.48860909 -1.45749446 -0.91722267  0.07386157  0.62826193
  0.0552666  -0.88505485 -0.30520119 -0.62727526  0.        ]",-0.0653850316103,[ 0.06862093 -0.08814415],-0.751419,[ 1.16589761  0.92308199],[ 2.44973348  2.48884525]
12,"[[ -1.56723441e+00   3.09220348e+00   8.79319378e-03   7.27455012e-02]
 [ -1.04255097e+01  -2.96369647e+00   0.00000000e+00   0.00000000e+00]]","[-0.21210389 -0.48718689 -1.50527804 -0.62740011  0.07386155  0.62826171
  0.19999592 -0.73563707 -0.22412715 -0.61852094  0.        ]",-0.0629525839455,[ 0.06862093 -0.08814415],-0.72879,[ 0.29042086  1.04985368],[ 0.30876352  1.40212284]
13,"[[ -1.76140742e+00   3.04709184e+00   8.79319378e-03   7.27455012e-02]
 [ -8.99655800e+00  -1.62070680e+00   0.00000000e+00   0.00000000e+00]]","[-0.47938164 -0.48226064 -1.47839782 -0.44920144  0.07386153  0.62826149
  0.24865866 -0.56608653 -0.1736782  -0.64097889  0.        ]",-0.0654562849568,[ 0.06862093 -0.08814415],-0.688664,[-0.30749896  1.17817557],[-0.82468412  1.54885334]
14,"[[ -1.97231162e+00   3.02378594e+00   8.79319378e-03   7.27455012e-02]
 [ -1.20835779e+01  -7.92070859e-01   0.00000000e+00   0.00000000e+00]]","[-0.7581991  -0.47850902 -1.38721341 -0.35741421  0.07386151  0.62826127
  0.14353046 -0.46147238 -0.1469762  -0.67595849  0.        ]",-0.0696271609199,[ 0.06862093 -0.08814415],-0.785191,[-0.50483441  1.31656623],[ 0.08659392  1.48321397]
15,"[[ -2.20814286e+00   3.01273362e+00   8.79319378e-03   7.27455012e-02]
 [ -1.15014892e+01  -3.63764432e-01   0.00000000e+00   0.00000000e+00]]","[-1.04102761 -0.47644324 -1.21382086 -0.31397137  0.07386149  0.62826105
  0.16335339 -0.40739922 -0.13747469 -0.71658688  0.        ]",-0.0742885789057,[ 0.06862093 -0.08814415],-0.635696,[-0.98184109  1.41579986],[-2.32225236  0.54798851]
16,"[[ -2.47561290e+00   3.00727189e+00   8.79319378e-03   7.27455012e-02]
 [ -1.52330799e+01  -1.93724430e-01   0.00000000e+00   0.00000000e+00]]","[-1.30584817 -0.47535435 -0.93790774 -0.2925258   0.07386147  0.62826083
  0.03627437 -0.38593181 -0.14193427 -0.76031305  0.        ]",-0.0791096751548,[ 0.06862093 -0.08814415],-0.583245,[-1.17195833  1.56100619],[-2.42164162  2.81259362]
17,"[[ -2.81697359e+00   3.00498412e+00   8.79319378e-03   7.27455012e-02]
 [ -1.88908010e+01  -6.02662283e-02   0.00000000e+00   0.00000000e+00]]","[-1.52942277 -0.47488481 -0.49418229 -0.28354746  0.07386145  0.62826061
 -0.08828904 -0.3690828  -0.16394037 -0.80775158  0.        ]",-0.0842046377343,[ 0.06862093 -0.08814415],-0.53509,[-1.47288358  1.69048631],[-3.75333839  0.8963022 ]
18,"[[ -3.23076225e+00   3.00417118e+00   8.79319378e-03   7.27455012e-02]
 [ -2.24761174e+01  -2.57438359e-02   0.00000000e+00   0.00000000e+00]]","[-1.59624013 -0.47471597  0.11154031 -0.2803577   0.07386144  0.62826038
 -0.2103867  -0.36472429 -0.20718112 -0.84758809  0.        ]",-0.0885614916844,[ 0.06862093 -0.08814415],-0.608791,[-1.66093886  1.72106981],[-2.50919813  1.78476315]
19,"[[ -3.71554512e+00   3.00393679e+00   8.79319378e-03   7.27455012e-02]
 [ -2.59904584e+01  -3.19820639e-03   0.00000000e+00   0.00000000e+00]]","[-1.37985688 -0.474667    0.78541366 -0.27943802  0.07386142  0.62826016
 -0.3300673  -0.36187784 -0.26982695 -0.86303939  0.        ]",-0.090781283477,[ 0.06862093 -0.08814415],-0.703513,[-1.73372686  1.70817244],[-1.59221067  1.70206821]
20,"[[ -4.26991679e+00   3.00392977e+00   8.79319378e-03   7.27455012e-02]
 [ -2.94352290e+01   1.12902649e-03   0.00000000e+00   0.00000000e+00]]","[-0.80992896 -0.47466539  1.3209744  -0.2794104   0.0738614   0.62825994
 -0.44737866 -0.36133143 -0.33911431 -0.83646438  0.        ]",-0.0892645978997,[ 0.06862093 -0.08814415],-0.696568,[-1.30969751  1.66828167],[-1.83266485  2.82787046]
21,"[[ -4.89249966e+00   3.00395629e+00   8.79319378e-03   7.27455012e-02]
 [ -3.28118056e+01   1.26206669e-03   0.00000000e+00   0.00000000e+00]]","[ 0.03102315 -0.47467077  1.43993266 -0.27951439  0.07386138  0.62825972
 -0.56236765 -0.36131453 -0.38954726 -0.76114427  0.        ]",-0.0827996938814,[ 0.06862093 -0.08814415],-0.875772,[-0.21438904  1.25158978],[ 0.03380998 -0.08082388]
22,"[[ -5.54087556e+00   3.00076432e+00   8.79319378e-03   7.27455012e-02]
 [ -3.20283927e+01  -3.19387707e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80337297 -0.47399762  0.98291947 -0.26699406  0.07386136  0.6282595
 -0.53568838 -0.40179602 -0.39372487 -0.65892977  0.        ]",-0.0721602158199,[ 0.06862093 -0.08814415],-0.799144,[ 1.06339085  0.55458194],[-0.17304941  1.34038887]
23,"[[ -6.18195580e+00   3.00339949e+00   8.79319378e-03   7.27455012e-02]
 [ -3.20794814e+01   1.63264732e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16058782 -0.47455419  0.12936111 -0.27732982  0.07386134  0.62825928
 -0.53742803 -0.34086168 -0.34391101 -0.58052003  0.        ]",-0.0616712476758,[ 0.06862093 -0.08814415],-0.677832,[ 2.03746486  0.38536179],[ 2.99413376  0.43014014]
24,"[[ -6.77744897e+00   3.00415072e+00   8.79319378e-03   7.27455012e-02]
 [ -2.74851418e+01  -3.05251163e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0019517  -0.47471083 -0.72494715 -0.28027696  0.07386132  0.62825906
 -0.38096779 -0.3653273  -0.27038822 -0.55055095  0.        ]",-0.0560523216578,[ 0.06862093 -0.08814415],-0.658631,[ 2.18587756  0.51940817],[ 3.23706559  0.4283282 ]
25,"[[ -7.28196775e+00   3.00328051e+00   8.79319378e-03   7.27455012e-02]
 [ -2.29817434e+01  -4.47159789e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53254648 -0.47452898 -1.26895311 -0.27686292  0.0738613   0.62825883
 -0.22760457 -0.36711877 -0.20475389 -0.56639625  0.        ]",-0.0570189249519,[ 0.06862093 -0.08814415],-0.692298,[ 1.74505436  0.74013972],[-0.63371296  0.96166244]
26,"[[ -7.76221199e+00   3.00310261e+00   8.79319378e-03   7.27455012e-02]
 [ -2.50358369e+01   1.02848304e-02   0.00000000e+00   0.00000000e+00]]","[-0.09013731 -0.47449155 -1.49903727 -0.27616497  0.07386129  0.62825861
 -0.29755662 -0.36017488 -0.15620897 -0.61482897  0.        ]",-0.0626874818826,[ 0.06862093 -0.08814415],-0.748914,[ 1.30887365  1.05658078],[ 0.5745898  -0.03502326]
27,"[[ -8.23513058e+00   3.00184295e+00   8.79319378e-03   7.27455012e-02]
 [ -2.22652535e+01  -1.32258658e-01   0.00000000e+00   0.00000000e+00]]","[-0.73212735 -0.47422602 -1.39874404 -0.27122389  0.07386127  0.62825839
 -0.20320435 -0.37817072 -0.13163263 -0.68359675  0.        ]",-0.070702116153,[ 0.06862093 -0.08814415],-0.870672,[ 0.2973232   1.35216773],[ 1.30010512  2.36304413]
28,"[[ -8.63628829e+00   3.00144539e+00   8.79319378e-03   7.27455012e-02]
 [ -1.78651837e+01   3.93090253e-02   0.00000000e+00   0.00000000e+00]]","[-1.19313831 -0.47414162 -1.07368903 -0.26966457  0.07386125  0.62825817
 -0.05335992 -0.3565104  -0.13429184 -0.74687956  0.        ]",-0.0777123274417,[ 0.06862093 -0.08814415],-0.785632,[-0.75911772  1.5233444 ],[-0.28427544  2.23158227]
29,"[[ -9.00133630e+00   3.00241068e+00   8.79319378e-03   7.27455012e-02]
 [ -1.86370460e+01   4.68515771e-02   0.00000000e+00   0.00000000e+00]]","[-1.47944356 -0.47434563 -0.63069585 -0.27345055  0.07386123  0.62825795
 -0.07964568 -0.35555806 -0.1553448  -0.79797293  0.        ]",-0.0831786187267,[ 0.06862093 -0.08814415],-0.653627,[-1.36305785  1.67377925],[-2.50235875  0.16105261]
30,"[[ -9.41010034e+00   3.00228550e+00   8.79319378e-03   7.27455012e-02]
 [ -2.22273912e+01  -3.23058874e-02   0.00000000e+00   0.00000000e+00]]","[-1.60159027 -0.47431909 -0.04245592 -0.27295948  0.07386121  0.62825773
 -0.20191493 -0.36555149 -0.19524767 -0.84160149  0.        ]",-0.0878828384737,[ 0.06862093 -0.08814415],-0.763939,[-1.59911656  1.72453523],[-0.68592352  1.374294  ]
31,"[[ -9.87748142e+00   3.00250308e+00   8.79319378e-03   7.27455012e-02]
 [ -2.45031350e+01   3.13449800e-02   0.00000000e+00   0.00000000e+00]]","[-1.46225364 -0.4743648   0.62870259 -0.27381282  0.07386119  0.62825751
 -0.27941539 -0.35751554 -0.25437382 -0.86380348  0.        ]",-0.0906773207903,[ 0.06862093 -0.08814415],-0.717056,[-1.75108826  1.70772386],[-1.11190307  2.36731532]
32,"[[ -1.04024021e+01   3.00312943e+00   8.79319378e-03   7.27455012e-02]
 [ -2.79773504e+01   2.74527643e-02   0.00000000e+00   0.00000000e+00]]","[-0.99107324 -0.47449629  1.21033523 -0.27626975  0.07386117  0.62825728
 -0.39772982 -0.35800682 -0.32229075 -0.84846059  0.        ]",-0.0901522766789,[ 0.06862093 -0.08814415],-0.787713,[-1.48863256  1.70280099],[-1.15067024  1.34853489]
33,"[[ -1.09961169e+01   3.00356114e+00   8.79319378e-03   7.27455012e-02]
 [ -3.13827890e+01   1.59678456e-02   0.00000000e+00   0.00000000e+00]]","[-0.21627789 -0.47458653  1.46394859 -0.27796324  0.07386115  0.62825706
 -0.51370204 -0.35945668 -0.37958531 -0.78640929  0.        ]",-0.085124978918,[ 0.06862093 -0.08814415],-0.877563,[-0.64116931  1.40704775],[ 0.07339031  1.46745247]
34,"[[ -1.16146239e+01   3.00379422e+00   8.79319378e-03   7.27455012e-02]
 [ -3.04709485e+01   8.04339400e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58646354 -0.47463506  1.18844822 -0.27887759  0.07386114  0.62825684
 -0.48264911 -0.36045703 -0.39751513 -0.69352922  0.        ]",-0.0759693338514,[ 0.06862093 -0.08814415],-0.815413,[ 0.56473649  0.75640333],[ 0.25993686 -0.00221903]
35,"[[ -1.22076647e+01   3.00284455e+00   8.79319378e-03   7.27455012e-02]
 [ -2.88385685e+01  -7.05508656e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07954465 -0.47443605  0.5005251  -0.27515199  0.07386112  0.62825662
 -0.42705818 -0.37037938 -0.36876027 -0.6077026   0.        ]",-0.0656256818243,[ 0.06862093 -0.08814415],-0.70381,[ 1.56826043  0.34458834],[ 3.78198068  0.84287762]
36,"[[ -1.27389832e+01   3.00246698e+00   8.79319378e-03   7.27455012e-02]
 [ -2.43083740e+01   9.53361580e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14710045 -0.47435647 -0.27566128 -0.27367086  0.0738611   0.6282564
 -0.27278202 -0.36026868 -0.31163098 -0.55896358  0.        ]",-0.0581405144158,[ 0.06862093 -0.08814415],-0.658405,[ 1.87422621  0.35530183],[ 1.81886485  0.59554469]
37,"[[ -1.31805976e+01   3.00251423e+00   8.79319378e-03   7.27455012e-02]
 [ -1.98678659e+01  -1.54826686e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91457946 -0.47436627 -0.87629284 -0.27385611  0.07386108  0.62825618
 -0.12156014 -0.36166766 -0.25346544 -0.5496391   0.        ]",-0.0556151016479,[ 0.06862093 -0.08814415],-0.637056,[ 1.6928457   0.49508098],[ 5.16196098  0.56463251]
38,"[[ -1.35342838e+01   3.00243497e+00   8.79319378e-03   7.27455012e-02]
 [ -1.55152636e+01  -4.69437860e-03   0.00000000e+00   0.00000000e+00]]","[ 0.56812575 -0.47434943 -1.24355261 -0.27354514  0.07386106  0.62825596
  0.0266681  -0.36206475 -0.20782189 -0.56390548  0.        ]",-0.0567477560276,[ 0.06862093 -0.08814415],-0.680876,[ 1.20524859  0.69316036],[ 1.78938433 -0.34993273]
39,"[[ -1.38017831e+01   2.98844058e+00   8.79319378e-03   7.27455012e-02]
 [ -1.12488768e+01  -1.39011770e+00   0.00000000e+00   0.00000000e+00]]","[ 0.23872002 -0.47125297 -1.4225663  -0.21870792  0.07386104  0.62825574
  0.17196026 -0.53697309 -0.16626936 -0.58407665  0.        ]",-0.0591439071373,[ 0.06862093 -0.08814415],-0.729059,[ 0.69545162  0.79733539],[ 0.07392416  1.30272895]
40,"[[ -1.40215880e+01   3.00064159e+00   8.79319378e-03   7.27455012e-02]
 [ -1.07333709e+01   1.86012248e+00   0.00000000e+00   0.00000000e+00]]","[-0.05734447 -0.47396879 -1.49537683 -0.26651142  0.07386102  0.62825551
  0.18951582 -0.12663292 -0.15605328 -0.61187465  0.        ]",-0.0623596144017,[ 0.06862093 -0.08814415],-0.699779,[ 0.09555042  1.04259074],[-0.81513096  1.2409975 ]
41,"[[ -1.42665055e+01   3.01523128e+00   8.79319378e-03   7.27455012e-02]
 [ -1.37483162e+01   6.41221428e-02   0.00000000e+00   0.00000000e+00]]","[-0.3956291  -0.47692234 -1.49288032 -0.32378189  0.073861    0.62825529
  0.08684149 -0.35337644 -0.15211788 -0.6417559   0.        ]",-0.065744596077,[ 0.06862093 -0.08814415],-0.763119,[ 0.08884245  1.15777934],[-0.04687136  1.34777539]
42,"[[ -1.45406032e+01   3.01272274e+00   8.79319378e-03   7.27455012e-02]
 [ -1.36617354e+01  -2.05709926e-01   0.00000000e+00   0.00000000e+00]]","[-0.7606422  -0.47643716 -1.38609088 -0.31392686  0.07386099  0.62825507
  0.08978999 -0.38744241 -0.13915288 -0.68152901  0.        ]",-0.0703561715896,[ 0.06862093 -0.08814415],-0.853384,[-0.41546661  1.32217169],[ 1.03733723  2.80317234]
43,"[[ -1.47713995e+01   3.00890179e+00   8.79319378e-03   7.27455012e-02]
 [ -9.43198587e+00  -1.60153154e-01   0.00000000e+00   0.00000000e+00]]","[-1.03755381 -0.47568    -1.21656085 -0.2989221   0.07386097  0.62825485
  0.23383459 -0.3816908  -0.13520125 -0.71864939  0.        ]",-0.0745520735942,[ 0.06862093 -0.08814415],-0.667249,[-1.14583111  1.39889109],[-1.99373831 -0.01988955]
44,"[[ -1.49978906e+01   3.00485216e+00   8.79319378e-03   7.27455012e-02]
 [ -1.32045570e+01  -2.40228029e-01   0.00000000e+00   0.00000000e+00]]","[-1.26707568 -0.47485353 -0.98846729 -0.28302768  0.07386095  0.62825463
  0.10535914 -0.39180008 -0.13894768 -0.75587354  0.        ]",-0.078652661612,[ 0.06862093 -0.08814415],-0.677073,[-1.24589813  1.52293885],[-1.25958828  3.12813577]
45,"[[ -1.52990837e+01   3.00286523e+00   8.79319378e-03   7.27455012e-02]
 [ -1.69024318e+01  -1.59993774e-02   0.00000000e+00   0.00000000e+00]]","[-1.48759277 -0.47443893 -0.61091853 -0.27523232  0.07386093  0.62825441
 -0.02057251 -0.36349126 -0.1565704  -0.79946942  0.        ]",-0.083335784407,[ 0.06862093 -0.08814415],-0.716902,[-1.48635614  1.66292369],[-1.34242896  1.21001424]
46,"[[ -1.56735000e+01   3.00304860e+00   8.79319378e-03   7.27455012e-02]
 [ -2.05271116e+01   2.07485042e-02   0.00000000e+00   0.00000000e+00]]","[-1.60091502 -0.47447728 -0.07181761 -0.27595158  0.07386091  0.62825419
 -0.1440115  -0.35885176 -0.19292756 -0.83927582  0.        ]",-0.087624213389,[ 0.06862093 -0.08814415],-0.622561,[-1.67112005  1.70907891],[-2.13229677  2.30555313]
47,"[[ -1.61196898e+01   3.00345266e+00   8.79319378e-03   7.27455012e-02]
 [ -2.40800378e+01   1.74429571e-02   0.00000000e+00   0.00000000e+00]]","[-1.48601763 -0.47456179  0.57346848 -0.27753661  0.07386089  0.62825396
 -0.26500691 -0.35926898 -0.24847392 -0.86234799  0.        ]",-0.0904545415282,[ 0.06862093 -0.08814415],-0.682813,[-1.7511884   1.70895541],[-1.69642919  1.85444339]
48,"[[ -1.66362326e+01   3.00372532e+00   8.79319378e-03   7.27455012e-02]
 [ -2.75626289e+01   1.00323622e-02   0.00000000e+00   0.00000000e+00]]","[-1.0467726  -0.47461863  1.16789591 -0.27860621  0.07386087  0.62825374
 -0.38360702 -0.36020446 -0.31582641 -0.85133566  0.        ]",-0.0903194701184,[ 0.06862093 -0.08814415],-0.778365,[-1.53160322  1.70774281],[-0.85215712  2.09252864]
49,"[[ -1.72158624e+01   3.00387134e+00   8.79319378e-03   7.27455012e-02]
 [ -3.03909240e+01   5.02372190e-03   0.00000000e+00   0.00000000e+00]]","[-0.30406379 -0.47464895  1.46101513 -0.27917901  0.07386085  0.62825352
 -0.47992497 -0.3608367  -0.37479282 -0.79482434  0.        ]",-0.0858580842364,[ 0.06862093 -0.08814415],-0.769756,[-0.79182661  1.45441163],[-1.66043612  1.97803216]
