timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
22,"[[ -7.66581748   3.00242826   0.16582705   0.0355186 ]
 [-22.55608828   0.03841485   0.           0.        ]]",[ 1.58239567  1.13427639],-0.154364944539,[ 0.09398638 -0.07433273],-1.14848,"[ 0.03985732 -0.48350474 -1.48240318 -0.25807158  1.43545192  0.31277267
 -0.12583084 -0.34013773 -1.36543274 -0.28699927  0.        ]",[ 3.04510239 -0.92584415]
23,"[[ -8.07273551   2.96640627   0.16582705   0.0355186 ]
 [-18.1503787   -3.62838578   0.           0.        ]]",[ 0.64545047  1.39120972],-0.148696564533,[ 0.09398638 -0.07433273],-1.17649,"[-0.52078691 -0.47501533 -1.4732411  -0.12215215  1.43545098  0.31277259
  0.01684514 -0.78543822 -1.31067449 -0.35612378  0.        ]",[ 1.33115172  0.98897995]
24,"[[ -8.39241096   2.93384881   0.16582705   0.0355186 ]
 [-13.83158266   0.35936171   0.           0.        ]]",[-0.8429184   1.65147281],-0.148106257236,[ 0.09398638 -0.07433273],-1.14353,"[ -9.31173033e-01  -4.65687050e-01  -1.29885223e+00  -4.36789099e-05
   1.43545005e+00   3.12772520e-01   1.56706476e-01  -3.01161168e-01
  -1.28879500e+00  -4.37530832e-01   0.00000000e+00]",[ 0.1374975   0.91114362]
25,"[[ -8.66083214   2.97716118   0.16582705   0.0355186 ]
 [-13.01326984   3.95988444   0.           0.        ]]",[-1.85345173  1.93212998],-0.153268441797,[ 0.09398638 -0.07433273],-0.824905,"[-1.22160846 -0.47775167 -1.05170819 -0.16265046  1.43544912  0.31277245
  0.18320696  0.13609082 -1.32521736 -0.45582624  0.        ]",[-1.98669941  2.90412297]
26,"[[ -8.95823912   3.03447092   0.16582705   0.0355186 ]
 [-16.71512266   0.85774118   0.           0.        ]]",[-1.93694818  2.19586706],-0.157839934009,[ 0.09398638 -0.07433273],-1.11874,"[-1.45889495 -0.48943014 -0.69304318 -0.3795594   1.43544819  0.31277237
  0.06332483 -0.24063739 -1.36379125 -0.44551116  0.        ]",[-0.43869079  0.27610446]
27,"[[ -9.30664938   3.03190937   0.16582705   0.0355186 ]
 [-18.12119118  -0.61008057   0.           0.        ]]",[-2.20264816  2.19868326],-0.161892345738,[ 0.09398638 -0.07433273],-0.869352,"[-1.59750525 -0.48901273 -0.20103017 -0.36983026  1.43544726  0.3127723
  0.01779019 -0.41889148 -1.38543079 -0.48873703  0.        ]",[-1.56351392  2.34628496]
28,"[[ -9.70519865   3.02003667   0.16582705   0.0355186 ]
 [-21.72173352  -0.5123403    0.           0.        ]]",[-2.21494627  2.11449003],-0.168543159974,[ 0.09398638 -0.07433273],-0.829298,"[-1.55297685 -0.48695035  0.38387386 -0.3247732   1.43544633  0.31277223
 -0.09881108 -0.40702167 -1.42764884 -0.53000241  0.        ]",[-1.68247355  2.82394222]
29,"[[-10.17504351   3.01202869   0.16582705   0.0355186 ]
 [-25.25099252  -0.2946468    0.           0.        ]]",[-2.04728746  1.84476626],-0.176732247462,[ 0.09398638 -0.07433273],-0.91722,"[-1.23464144 -0.48544027  0.98428042 -0.2944193   1.4354454   0.31277216
 -0.21310389 -0.38058459 -1.48998028 -0.54115003  0.        ]",[-1.80189284  1.09032285]
30,"[[-10.71477262   3.00773977   0.16582705   0.0355186 ]
 [-28.71039031  -0.14758479   0.           0.        ]]",[-1.20676982  1.30059755],-0.183878531176,[ 0.09398638 -0.07433273],-0.959507,"[-0.60418879 -0.48459206  1.39781939 -0.27817519  1.43544447  0.31277208
 -0.32513428 -0.36272509 -1.55509275 -0.50643294  0.        ]",[-1.01626444  2.65040664]
31,"[[-11.32300261   3.00566601   0.16582705   0.0355186 ]
 [-32.10130958  -0.06877578   0.           0.        ]]",[ 0.47720814  0.58270133],-0.186993940301,[ 0.09398638 -0.07433273],-0.987717,"[ 0.22655313 -0.48417203  1.37712524 -0.27032421  1.43544354  0.31277201
 -0.43494702 -0.35315433 -1.59615197 -0.42521534  0.        ]",[ 3.21390135  1.26586587]
32,"[[-11.91892783   3.00471987   0.16582705   0.0355186 ]
 [-27.50652447  -0.03064963   0.           0.        ]]",[ 1.74699879 -0.02185032],-0.184324435154,[ 0.09398638 -0.07433273],-1.10812,"[ 0.88702799 -0.48397819  0.86765114 -0.26674295  1.43544261  0.31277194
 -0.28614762 -0.34852415 -1.59009196 -0.33267179  0.        ]",[ 0.50403074  0.56273985]
33,"[[-12.44357231   3.00384034   0.16582705   0.0355186 ]
 [-24.96638856  -0.04529744   0.           0.        ]]",[ 2.25660062 -0.12631503],-0.177887203661,[ 0.09398638 -0.07433273],-1.02926,"[ 1.15736838 -0.4837968   0.15520991 -0.26341425  1.43544168  0.31277187
 -0.20388679 -0.35030292 -1.54848918 -0.2666541   0.        ]",[ 3.23216672  0.35177116]
34,"[[-12.89821631   3.002863     0.16582705   0.0355186 ]
 [-20.51285199  -0.04466033   0.           0.        ]]",[ 2.18157339  0.00470287],-0.170304909841,[ 0.09398638 -0.07433273],-1.1026,"[ 1.09211798 -0.48359389 -0.50923667 -0.25971583  1.43544075  0.31277179
 -0.05966163 -0.35022546 -1.49339976 -0.23601421  0.        ]",[ 2.35170808  0.10711545]
35,"[[-13.26467415   3.00189005   0.16582705   0.0355186 ]
 [-16.14748015  -0.04467789   0.           0.        ]]",[ 1.78419685  0.22275513],-0.163815695872,[ 0.09398638 -0.07433273],-1.19381,"[ 0.84305023 -0.48339048 -0.97929329 -0.25603458  1.43543981  0.31277172
  0.08170836 -0.35022751 -1.44388166 -0.23441643  0.        ]",[ 0.7262236  -1.59636527]
36,"[[-13.55556882   2.96127748   0.16582705   0.0355186 ]
 [-12.95261773  -4.00338293   0.           0.        ]]",[ 1.54523134  0.34812805],-0.154886563974,[ 0.09398638 -0.07433273],-1.12752,"[ 0.5425547  -0.47364825 -1.26486656 -0.1028651   1.43543888  0.31277165
  0.18517209 -0.83097833 -1.37571116 -0.23233578  0.        ]",[ 2.74503136  0.63428055]
37,"[[-13.77232205   2.90720422   0.16582705   0.0355186 ]
 [ -8.73677068  -1.41257032   0.           0.        ]]",[ 0.60682553  0.51208317],-0.145815059893,[ 0.09398638 -0.07433273],-1.17403,"[ 0.27538458 -0.45688892 -1.41100256  0.09927421  1.43543795  0.31277157
  0.32169982 -0.51634598 -1.3041651  -0.25084435  0.        ]",[ 1.05850307  0.7465429 ]
38,"[[-13.90559637   2.90889301   0.16582705   0.0355186 ]
 [ -4.60443891   1.57151306   0.           0.        ]]",[-0.29259676  0.66196895],-0.144567803187,[ 0.09398638 -0.07433273],-1.02714,"[ 0.09875919 -0.45747727 -1.46899785  0.09299726  1.43543702  0.3127715
  0.45552293 -0.15395428 -1.29119948 -0.27766822  0.        ]",[-1.0953881  2.5970519]
39,"[[-14.03649384   2.97973705   0.16582705   0.0355186 ]
 [ -8.47242655   5.499792     0.           0.        ]]",[-0.49948502  1.08505774],-0.151167499358,[ 0.09398638 -0.07433273],-1.19709,"[-0.08023241 -0.47837985 -1.5010566  -0.17236017  1.43543609  0.31277143
  0.33026024  0.32310197 -1.33911944 -0.29899648  0.        ]",[ 1.71441505  1.52689879]
40,"[[-14.16453731   3.03532398   0.16582705   0.0355186 ]
 [ -4.34564825   0.42128526   0.           0.        ]]",[-0.71027952  1.09277594],-0.156426420079,[ 0.09398638 -0.07433273],-1.16898,"[-0.25765164 -0.48956519 -1.50800525 -0.38279978  1.43543516  0.31277136
  0.46390355 -0.29363986 -1.37813998 -0.30987713  0.        ]",[-0.53299459  0.70846839]
41,"[[-14.27176089   3.02979587   0.16582705   0.0355186 ]
 [ -6.36994614  -0.59469174   0.           0.        ]]",[-0.65117168  1.22564411],-0.15501713785,[ 0.09398638 -0.07433273],-1.1485,"[-0.40586532 -0.48865932 -1.49515406 -0.36180471  1.43543423  0.31277128
  0.39834767 -0.41702164 -1.36523605 -0.32332892  0.        ]",[-0.03766134  1.90704959]
42,"[[-14.39939061   3.0185965    0.16582705   0.0355186 ]
 [ -6.39294688  -0.47358401   0.           0.        ]]",[-0.97115809  1.36308753],-0.153418728337,[ 0.09398638 -0.07433273],-1.05341,"[-0.57935902 -0.48668413 -1.45789021 -0.31931165  1.4354333   0.31277121
  0.39760271 -0.40231402 -1.34958778 -0.34348473  0.        ]",[-1.61637867  0.70028229]
43,"[[-14.5657045    3.01093668   0.16582705   0.0355186 ]
 [-10.22566957  -0.29015755   0.           0.        ]]",[-0.99015301  1.60829902],-0.152686704783,[ 0.09398638 -0.07433273],-0.893957,"[-0.79624149 -0.48522521 -1.37452729 -0.29028203  1.43543237  0.31277114
  0.27348198 -0.38003831 -1.33894583 -0.37115593  0.        ]",[-2.50475611  1.27041835]
44,"[[-14.80791157   3.00697033   0.16582705   0.0355186 ]
 [-13.98251845  -0.12756267   0.           0.        ]]",[-1.21229911  1.89201343],-0.153354193892,[ 0.09398638 -0.07433273],-1.17069,"[-1.08210486 -0.48443527 -1.1874482  -0.27526142  1.43543144  0.31277106
  0.15181839 -0.36029243 -1.33617151 -0.41090539  0.        ]",[ 0.54809282  1.08686284]
45,"[[-15.06301172   3.00524753   0.16582705   0.0355186 ]
 [-11.53565132  -0.05463294   0.           0.        ]]",[-2.03344154  1.99037361],-0.155463227071,[ 0.09398638 -0.07433273],-0.989277,"[-1.32846729 -0.48408478 -0.91738909 -0.26873966  1.43543051  0.31277099
  0.23105885 -0.35143564 -1.3437812  -0.45077588  0.        ]",[-0.89707343  2.02378375]
46,"[[-15.32706956   3.00451605   0.16582705   0.0355186 ]
 [-14.8590581   -0.02295967   0.           0.        ]]",[-2.16744137  2.1117115 ],-0.158765578498,[ 0.09398638 -0.07433273],-0.585152,"[-1.50773624 -0.48393455 -0.57735456 -0.26597099  1.43542958  0.31277092
  0.12343201 -0.3475891  -1.36090496 -0.48742003  0.        ]",[-3.39327981  3.70662124]
47,"[[ -1.56610242e+01   3.00421066e+00   1.65827047e-01   3.55186007e-02]
 [ -1.85241903e+01  -9.50963030e-03   0.00000000e+00   0.00000000e+00]]",[-2.23652601  2.13506389],-0.164019952074,[ 0.09398638 -0.07433273],-0.85814,"[-1.60564482 -0.48387152 -0.09588855 -0.26481514  1.43542865  0.31277085
  0.00473858 -0.34595562 -1.39326066 -0.52350766  0.        ]",[-2.2802554   1.16118047]
48,"[[ -1.60675535e+01   3.00408481e+00   1.65827047e-01   3.55186007e-02]
 [ -2.21167663e+01  -3.89484364e-03   0.00000000e+00   0.00000000e+00]]",[-2.22023201  2.04456115],-0.171090787039,[ 0.09398638 -0.07433273],-0.807339,"[-1.51842928 -0.48384543  0.49523786 -0.2643388   1.43542771  0.31277077
 -0.11160516 -0.34527367 -1.4433057  -0.54728377  0.        ]",[-1.58573561  3.81109729]
49,"[[ -1.65452207e+01   3.00403346e+00   1.65827047e-01   3.55186007e-02]
 [ -2.56382223e+01  -1.58205408e-03   0.00000000e+00   0.00000000e+00]]",[-1.97403669  1.7528013 ],-0.178841966817,[ 0.09398638 -0.07433273],-0.813123,"[-1.14860758 -0.4838347   1.07466422 -0.26414442  1.43542678  0.3127707
 -0.22564572 -0.34499272 -1.50635843 -0.54266844  0.        ]",[-3.11252932  0.68789423]
