timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
27,"[[ -2.33557161e+01   3.00399604e+00  -6.54770919e-02  -9.20417817e-02]
 [ -7.88098150e+01  -1.71208606e-05   0.00000000e+00   0.00000000e+00]]",[-3.30115414  3.8825655 ],-0.0958642093195,[ 0.11138524 -0.0722945 ],-0.30051,"[-0.50985007 -0.49915558  1.40530066 -0.24914668 -0.57150365 -0.79368288
 -1.80200765 -0.3258916   0.18922319  0.64559158  0.        ]",[-4.23982338  4.38252917]
28,"[[ -2.49559837e+01   3.00399574e+00  -6.54770919e-02  -9.20417817e-02]
 [ -8.12089502e+01  -1.33937672e-05   0.00000000e+00   0.00000000e+00]]",[-0.99379909  3.09568024],-0.118357203181,[ 0.11138524 -0.0722945 ],-0.72275,"[ 1.14515256 -0.49915541  0.21716978 -0.24914555 -0.57150351 -0.79368264
 -1.87649425 -0.3258911   0.20041665  0.87510012  0.        ]",[-1.46309214  2.59790773]
29,"[[ -2.66037575e+01   3.00399549e+00  -6.54770919e-02  -9.20417817e-02]
 [ -8.35605910e+01  -1.21303958e-05   0.00000000e+00   0.00000000e+00]]",[-1.86850953  3.69381833],-0.129745610506,[ 0.11138524 -0.0722945 ],-0.339283,"[-0.08623622 -0.49915525 -1.51531973 -0.24914459 -0.57150337 -0.79368241
 -1.94950607 -0.32589089  0.39672523  0.84900307  0.        ]",[-2.15825601  5.81471023]
30,"[[ -2.82980970e+01   3.00399525e+00  -6.54770919e-02  -9.20417817e-02]
 [ -8.58656777e+01  -1.17443505e-05   0.00000000e+00   0.00000000e+00]]",[-4.4503231   3.39764428],-0.106663775749,[ 0.11138524 -0.0722945 ],-0.252904,"[-1.61618403 -0.49915509 -0.00785397 -0.24914368 -0.57150324 -0.79368218
 -2.02107228 -0.32589078  0.35438021  0.61421577  0.        ]",[-3.96075018  4.06751302]
31,"[[ -3.00380804e+01   3.00399502e+00  -6.54770919e-02  -9.20417817e-02]
 [ -8.81251319e+01  -1.16648085e-05   0.00000000e+00   0.00000000e+00]]",[-2.7529192   3.85659575],-0.0990778934129,[ 0.11138524 -0.0722945 ],-0.488727,"[ 0.04199716 -0.49915493  1.40919603 -0.24914278 -0.5715031  -0.79368195
 -2.09122149 -0.32589071  0.16166519  0.69999903  0.        ]",[-2.29724532  4.40180924]
32,"[[ -3.18228041e+01   3.00399478e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.03398569e+01  -1.16865838e-05   0.00000000e+00   0.00000000e+00]]",[-0.20020913  3.39465404],-0.126390873197,[ 0.11138524 -0.0722945 ],-0.799481,"[ 1.05321936 -0.49915477 -0.62858162 -0.24914189 -0.57150297 -0.79368172
 -2.15998173 -0.32589065  0.27110316  0.912762    0.        ]",[ 0.41153225  3.41782015]
33,"[[ -3.35953095e+01   3.00399468e+00  -6.54770919e-02  -9.20417817e-02]
 [ -8.69220733e+01   7.43596037e-07   0.00000000e+00   0.00000000e+00]]",[-2.91657352  3.61450338],-0.122980326266,[ 0.11138524 -0.0722945 ],-0.397881,"[-1.02052074 -0.49915464 -1.25701518 -0.24914146 -0.57150283 -0.79368149
 -2.05386509 -0.32588913  0.4226616   0.74223778  0.        ]",[-3.66277099  3.26872431]
34,"[[ -3.53562110e+01   3.00399466e+00  -6.54770919e-02  -9.20417817e-02]
 [ -8.91606145e+01  -3.13003523e-06   0.00000000e+00   0.00000000e+00]]",[-3.98769236  3.85190248],-0.0966979676244,[ 0.11138524 -0.0722945 ],-0.505651,"[-1.19578643 -0.49915452  1.01708638 -0.24914134 -0.5715027  -0.79368126
 -2.12336478 -0.32588952  0.25345791  0.59915782  0.        ]",[-2.50443078  2.57721963]
35,"[[ -3.71614387e+01   3.00399455e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.13548407e+01  -7.10425325e-06   0.00000000e+00   0.00000000e+00]]",[-0.861413    3.37090182],-0.112195953112,[ 0.11138524 -0.0722945 ],-0.700339,"[ 0.97047117 -0.49915439  0.7147825  -0.24914091 -0.57150256 -0.79368103
 -2.19148837 -0.32588992  0.17012392  0.83029631  0.        ]",[-0.49733676  4.0306398 ]
36,"[[ -3.89901468e+01   3.00399443e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.15154396e+01  -5.00562533e-06   0.00000000e+00   0.00000000e+00]]",[-1.17249393  3.79752302],-0.130361625162,[ 0.11138524 -0.0722945 ],-0.544253,"[ 0.15941706 -0.49915425 -1.46515175 -0.24914042 -0.57150243 -0.7936808
 -2.19647232 -0.32588961  0.3806719   0.87054246  0.        ]",[-0.98645626  4.91492354]
37,"[[ -4.08414652e+01   3.00399430e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.36094249e+01  -7.47206268e-06   0.00000000e+00   0.00000000e+00]]",[-4.11483908  3.54203081],-0.107051716312,[ 0.11138524 -0.0722945 ],-0.389334,"[-1.61657593 -0.49915412 -0.04188646 -0.24913992 -0.57150229 -0.79368056
 -2.26148336 -0.32588983  0.35706077  0.61605601  0.        ]",[-3.12547546  3.0957049 ]
38,"[[ -4.27347855e+01   3.00399413e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.57155804e+01  -9.56304106e-06   0.00000000e+00   0.00000000e+00]]",[-2.18672514  3.89985418],-0.100692341229,[ 0.11138524 -0.0722945 ],-0.495007,"[ 0.21725202 -0.49915397  1.36000339 -0.24913926 -0.57150216 -0.79368033
 -2.32687202 -0.32589001  0.15685667  0.72006515  0.        ]",[-2.62828522  4.22340593]
39,"[[ -4.46698105e+01   3.00399393e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.77800415e+01  -1.07761870e-05   0.00000000e+00   0.00000000e+00]]",[-0.03628555  3.67417121],-0.128869020374,[ 0.11138524 -0.0722945 ],-0.66978,"[ 0.85067854 -0.49915382 -0.98203475 -0.24913847 -0.57150202 -0.7936801
 -2.3909659  -0.32589009  0.30874941  0.91225532  0.        ]",[-1.93736502  3.53956392]
40,"[[ -4.66457147e+01   3.00399371e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.98036335e+01  -1.13928308e-05   0.00000000e+00   0.00000000e+00]]",[-3.10915923  3.66303158],-0.115373123555,[ 0.11138524 -0.0722945 ],-0.2952,"[-1.46047698 -0.49915366 -0.72389529 -0.24913761 -0.57150188 -0.79367987
 -2.45379064 -0.3258901   0.4026927   0.66921424  0.        ]",[-4.55183966  3.27766016]
41,"[[ -4.86616888e+01   3.00399347e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.01787166e+02  -1.16850436e-05   0.00000000e+00   0.00000000e+00]]",[-2.6779294   4.08840561],-0.09690518018,[ 0.11138524 -0.0722945 ],-0.358319,"[-0.27078342 -0.4991535   1.43584898 -0.24913673 -0.57150175 -0.79367964
 -2.51537133 -0.32589007  0.17502475  0.66756333  0.        ]",[-3.00429733  5.11945424]
42,"[[ -5.07169395e+01   3.00399324e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.03731431e+02  -1.18153048e-05   0.00000000e+00   0.00000000e+00]]",[ 0.53596199  3.59310484],-0.126853820595,[ 0.11138524 -0.0722945 ],-0.77567,"[ 1.02740594 -0.49915334 -0.68855713 -0.24913583 -0.57150161 -0.79367941
 -2.57573261 -0.32589002  0.277069    0.91352218  0.        ]",[ 0.7634933   4.38527994]
43,"[[ -5.27406349e+01   3.00399317e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.86550260e+01   5.13238549e-06   0.00000000e+00   0.00000000e+00]]",[-2.85511827  3.6891315 ],-0.118520309107,[ 0.11138524 -0.0722945 ],-0.330298,"[-1.31878873 -0.49915322 -0.95772997 -0.24913554 -0.57150148 -0.79367918
 -2.41811957 -0.32588797  0.41398289  0.69616229  0.        ]",[-3.95556852  3.48276365]
44,"[[ -5.47338650e+01   3.00399324e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.00661297e+02   5.90807254e-07   0.00000000e+00   0.00000000e+00]]",[-3.08772993  4.0769968 ],-0.0957152889832,[ 0.11138524 -0.0722945 ],-0.302111,"[-0.56109454 -0.49915312  1.39282354 -0.24913574 -0.57150134 -0.79367895
 -2.48040619 -0.32588844  0.19272597  0.64120513  0.        ]",[-3.67496263  4.7815551 ]
45,"[[ -5.67668220e+01   3.00399319e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.02627850e+02  -5.01489125e-06   0.00000000e+00   0.00000000e+00]]",[ 0.5107857   3.48046136],-0.12416746275,[ 0.11138524 -0.0722945 ],-0.801267,"[ 1.13385257 -0.499153   -0.36325367 -0.24913552 -0.57150121 -0.79367872
 -2.54145942 -0.32588903  0.2463696   0.90607224  0.        ]",[-0.12825512  2.81664287]
46,"[[ -5.88040896e+01   3.00399314e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.01103982e+02  -1.04803583e-07   0.00000000e+00   0.00000000e+00]]",[-2.38951373  3.83164811],-0.121904944538,[ 0.11138524 -0.0722945 ],-0.416503,"[-1.10496061 -0.49915288 -1.18924469 -0.24913528 -0.57150107 -0.79367848
 -2.49414393 -0.32588839  0.42153159  0.73012986  0.        ]",[-1.06467448  5.06779769]
47,"[[ -6.08458124e+01   3.00399310e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.03061772e+02  -4.12825383e-06   0.00000000e+00   0.00000000e+00]]",[-3.26308107  4.10535669],-0.0954072272318,[ 0.11138524 -0.0722945 ],-0.299,"[-0.7863021  -0.49915276  1.31090908 -0.24913509 -0.57150094 -0.79367825
 -2.5549249  -0.3258888   0.21025381  0.62344132  0.        ]",[-3.66029823  4.54936176]
48,"[[ -6.29263021e+01   3.00399298e+00  -6.54770919e-02  -9.20417817e-02]
 [ -1.04980805e+02  -7.77647718e-06   0.00000000e+00   0.00000000e+00]]",[ 0.61537194  3.48161054],-0.122497806646,[ 0.11138524 -0.0722945 ],-0.750725,"[ 1.1606354  -0.49915262 -0.18255764 -0.2491346  -0.5715008  -0.79367802
 -2.61450228 -0.32588916  0.2309143   0.89873229  0.        ]",[ 1.50282842  4.21723201]
49,"[[ -6.49653416e+01   3.00399299e+00  -6.54770919e-02  -9.20417817e-02]
 [ -9.89432681e+01   9.47678475e-06   0.00000000e+00   0.00000000e+00]]",[-2.28708291  3.84823799],-0.123601895076,[ 0.11138524 -0.0722945 ],-0.16275,"[-0.96729598 -0.49915251 -1.29454656 -0.24913461 -0.57150067 -0.79367779
 -2.42704947 -0.32588708  0.42296928  0.7495749   0.        ]",[-3.865498    5.51823749]
