timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.98429165   3.00459619  -0.12366912   0.09735887]
 [ 24.13337081  16.80351896   0.           0.        ]]",[-0.02571001  0.9010728 ],-0.172773455511,[-0.03493015 -0.20515004],-1.16662,"[-1.60425573 -0.62321345  0.18105735 -0.2280747  -1.07857569  0.83647606
  1.62926771  1.95112777  0.7207115  -0.97230958  0.        ]",[ 1.37032708  0.99258629]
11,"[[  3.50188318e+00   3.12758792e+00  -1.23669122e-01   9.73588750e-02]
 [  2.76142970e+01   1.41619952e-02   0.00000000e+00   0.00000000e+00]]",[-0.21777347  0.83704597],-0.16341058266,[-0.03493015 -0.20515004],-1.00867,"[-1.53311677 -0.63552494 -0.59196297 -0.58891173 -1.07857155  0.83647354
  1.88312078 -0.33880819  0.74312381 -0.82134372  0.        ]",[ 0.18456036  1.50608828]
12,"[[  4.05601432   3.09491864  -0.12366912   0.09735887]
 [ 27.79824635  -2.26452257   0.           0.        ]]",[-0.25559774  0.85254264],-0.16254242841,[-0.03493015 -0.20515004],-0.968985,"[-1.08659714 -0.63420727 -1.25941689 -0.4927781  -1.07856741  0.83647102
  1.89652091 -0.64960174  0.74553433 -0.80557716  0.        ]",[-0.66562645  0.79232316]
13,"[[  4.58001575   3.0539911   -0.12366912   0.09735887]
 [ 24.61251843  -1.68461624   0.           0.        ]]",[-0.16110581  0.91019917],-0.161304352457,[-0.03493015 -0.20515004],-1.10473,"[-0.43061678 -0.63055939 -1.56157503 -0.37256292 -1.07856327  0.8364685
  1.66417283 -0.57050552  0.75143363 -0.77851883  0.        ]",[ 1.2318676   2.23792588]
14,"[[  5.10710245   3.02838726  -0.12366912   0.09735887]
 [ 28.08457945  -0.91858492   0.           0.        ]]",[-0.10811131  0.93525338],-0.156097386432,[-0.03493015 -0.20515004],-1.0319,"[ 0.27785235 -0.62714953 -1.45811593 -0.29756398 -1.07855913  0.83646598
  1.91737553 -0.46602345  0.730748   -0.73789581  0.        ]",[-0.46672855  1.25750137]
15,"[[  5.64467504   3.01518739  -0.12366912   0.09735887]
 [ 25.6806912   -0.44827649   0.           0.        ]]",[ 0.02870054  0.97754627],-0.148506684972,[-0.03493015 -0.20515004],-1.11839,"[ 0.85178101 -0.62505276 -0.96152974 -0.25898064 -1.078555    0.83646346
  1.7420475  -0.40187591  0.68068399 -0.71242329  0.        ]",[ 0.90108815  1.0462325 ]
16,"[[  6.18898367   3.00893493  -0.12366912   0.09735887]
 [ 28.73997618  -0.20569156   0.           0.        ]]",[ 0.1052104   0.98946148],-0.1421047271,[-0.03493015 -0.20515004],-1.12096,"[ 1.11592086 -0.62397862 -0.19953505 -0.24072655 -1.07855086  0.83646094
  1.96514339 -0.36878827  0.61901901 -0.72222578  0.        ]",[ 1.5955563   0.41042477]
17,"[[  6.79779955   3.00549317  -0.12366912   0.09735887]
 [ 32.13031401  -0.13396243   0.           0.        ]]",[ 0.15429911  0.98230851],-0.140202442434,[-0.03493015 -0.20515004],-0.978387,"[ 0.94435359 -0.62336469  0.69047171 -0.23068457 -1.07854672  0.83645841
  2.21237544 -0.35900418  0.56474721 -0.77582751  0.        ]",[-1.44251936  1.3365528 ]
18,"[[  7.39429916   3.00411498  -0.12366912   0.09735887]
 [ 27.53496032  -0.0275896    0.           0.        ]]",[ 0.17748526  0.97041303],-0.144968555261,[-0.03493015 -0.20515004],-1.03972,"[ 0.35892988 -0.62311356  1.30377328 -0.2266645  -1.07854258  0.83645589
  1.87722648 -0.34449493  0.5480152  -0.85430421  0.        ]",[ 1.06943093  1.63253254]
19,"[[  7.97925410e+00   3.00388200e+00  -1.23669122e-01   9.73588750e-02]
 [  3.09491562e+01  -2.16881004e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0785416   0.91508353],-0.15411064732,[-0.03493015 -0.20515004],-1.03663,"[-0.4209713  -0.62306958  1.44945852 -0.22598465 -1.07853844  0.83645337
  2.12619796 -0.34102702  0.57410631 -0.92899598  0.        ]",[ 0.11547309  0.73352783]
20,"[[  8.59667711e+00   3.00361446e+00  -1.23669122e-01   9.73588750e-02]
 [  3.07936631e+01  -1.73916461e-02   0.00000000e+00   0.00000000e+00]]",[-0.04866472  0.86092031],-0.164620505901,[-0.03493015 -0.20515004],-1.14461,"[-1.17717139 -0.62301923  1.06155541 -0.22520401 -1.07853431  0.83645085
  2.11483762 -0.34310264  0.63726023 -0.97691711  0.        ]",[ 1.30772533  0.11123837]
21,"[[  9.2461588    3.00264636  -0.12366912   0.09735887]
 [ 34.1433437   -0.05811307   0.           0.        ]]",[-0.16836441  0.83158135],-0.172682826083,[-0.03493015 -0.20515004],-1.09842,"[-1.59935844 -0.62284023  0.21296861 -0.22238067 -1.07853017  0.83644833
  2.35909441 -0.34865611  0.71771747 -0.9749341   0.        ]",[ 0.56639243  1.32229875]
22,"[[  9.94474387e+00   3.00257903e+00  -1.23669122e-01   9.73588750e-02]
 [  3.57099417e+01   2.46891475e-02   0.00000000e+00   0.00000000e+00]]",[-0.24704519  0.8419829 ],-0.17489768135,[-0.03493015 -0.20515004],-1.01716,"[-1.43989745 -0.62282631 -0.81102495 -0.22218394 -1.07852603  0.83644581
  2.47331055 -0.33736169  0.78421593 -0.91327746  0.        ]",[-0.89008205  0.10371813]
23,"[[ 10.61649144   3.00218584  -0.12366912   0.09735887]
 [ 31.47891596  -0.0396332    0.           0.        ]]",[-0.23914382  0.88020247],-0.170000145223,[-0.03493015 -0.20515004],-0.94866,"[-0.75716141 -0.62275232 -1.46707314 -0.22103712 -1.07852189  0.83644329
  2.16473535 -0.34613422  0.79982735 -0.82272515  0.        ]",[-0.95926774  2.12288162]
24,"[[ 11.20171058   3.00237606  -0.12366912   0.09735887]
 [ 27.05773041   0.03315569   0.           0.        ]]",[-0.12885197  0.93134886],-0.161302310213,[-0.03493015 -0.20515004],-1.04952,"[ 0.031159   -0.62278587 -1.54270289 -0.22159131 -1.07851776  0.83644077
  1.84230206 -0.33620554  0.76826572 -0.7496627   0.        ]",[-0.89617318 -0.55538241]
25,"[[ 11.70188937   2.98096259  -0.12366912   0.09735887]
 [ 22.97374893  -2.16715614   0.           0.        ]]",[ 0.02827112  0.98675954],-0.153600917127,[-0.03493015 -0.20515004],-1.14702,"[ 0.64063312 -0.61853666 -1.21164464 -0.15925503 -1.07851362  0.83643824
  1.54446604 -0.63631544  0.73008755 -0.70153991  0.        ]",[ 0.45394997 -0.23642921]
26,"[[ 12.17483304   2.92865349  -0.12366912   0.09735887]
 [ 24.3161336   -3.06080497   0.           0.        ]]",[ 0.09862968  1.00176668],-0.145269586831,[-0.03493015 -0.20515004],-1.08568,"[ 1.01821434 -0.60563565 -0.6360575  -0.0079451  -1.07850948  0.83643572
  1.64234922 -0.75820267  0.6877145  -0.65081026  0.        ]",[-0.40557831  0.01943677]
27,"[[ 12.64021328   2.86881115  -0.12366912   0.09735887]
 [ 22.22884652  -2.9238903    0.           0.        ]]",[ 0.18888512  1.02693558],-0.134210530116,[-0.03493015 -0.20515004],-1.0581,"[ 1.11826988 -0.58652442  0.05526421  0.163044   -1.07850534  0.8364332
  1.4901249  -0.73952613  0.6155482  -0.61310488  0.        ]",[ 0.58924643  0.74884429]
28,"[[ 13.10378259   2.84065836  -0.12366912   0.09735887]
 [ 24.12179894   0.09850835   0.           0.        ]]",[ 0.22446856  1.01642179],-0.125334066324,[-0.03493015 -0.20515004],-0.961573,"[ 0.92865947 -0.57594427  0.72040294  0.24254036 -1.07850121  0.83643068
  1.62815798 -0.3272844   0.5224801  -0.64235782  0.        ]",[-0.53383462  0.58428085]
29,"[[ 13.56022264   2.86581336  -0.12366912   0.09735887]
 [ 21.53086017   2.40932372   0.           0.        ]]",[ 0.24063173  1.00427759],-0.128368872207,[-0.03493015 -0.20515004],-1.00129,"[ 0.49856549 -0.5854433   1.21563231  0.17153919 -1.07849707  0.83642816
  1.4392064  -0.01209944  0.47024935 -0.75306245  0.        ]",[ 1.08925177  0.48852018]
30,"[[ 14.02629012   2.93292478  -0.12366912   0.09735887]
 [ 25.06413203   4.29553118   0.           0.        ]]",[ 0.1788165   0.96622992],-0.143256012898,[-0.03493015 -0.20515004],-0.942099,"[-0.0978267  -0.60681711  1.45203283 -0.02024416 -1.07849293  0.83642564
  1.69685745  0.24517087  0.50480578 -0.88360123  0.        ]",[-0.73731706  1.97464795]
31,"[[ 14.49330737   3.03385765  -0.12366912   0.09735887]
 [ 21.64880075   2.49972392   0.           0.        ]]",[ 0.09711259  0.92321837],-0.158543033397,[-0.03493015 -0.20515004],-1.02468,"[ -7.27813603e-01  -6.27925243e-01   1.36608619e+00  -3.13572301e-01
  -1.07848880e+00   8.36423118e-01   1.44778839e+00   2.29897304e-04
   5.99501189e-01  -9.50581711e-01   0.00000000e+00]",[-0.32549118  0.69168763]
32,"[[ 14.90905172   3.04393402  -0.12366912   0.09735887]
 [ 19.93138873  -0.56588472   0.           0.        ]]",[-0.0075369   0.87860322],-0.16582753118,[-0.03493015 -0.20515004],-1.09615,"[-1.206261   -0.62929562  1.03111058 -0.34308183 -1.07848466  0.8364206
  1.32254088 -0.4179068   0.66703111 -0.9558409   0.        ]",[ 0.85076932  1.58944775]
33,"[[ 15.33751708   3.02919663  -0.12366912   0.09735887]
 [ 22.90524376  -0.732598     0.           0.        ]]",[-0.10867051  0.84470654],-0.170132865763,[-0.03493015 -0.20515004],-1.11558,"[-1.52813758 -0.62724216  0.49284327 -0.29993114 -1.07848052  0.83641808
  1.53939767 -0.44064497  0.70424867 -0.96115811  0.        ]",[ 0.71645754  1.02669461]
34,"[[ 15.81953357   3.01714537  -0.12366912   0.09735887]
 [ 25.28846386  -0.46281815   0.           0.        ]]",[-0.17440875  0.83899927],-0.173525205497,[-0.03493015 -0.20515004],-1.0746,"[-1.61264043 -0.62534965 -0.22578036 -0.26469812 -1.07847638  0.83641556
  1.71317971 -0.40384707  0.75023069 -0.9429954   0.        ]",[ 0.86981343  2.53779834]
35,"[[ 16.35483316   3.01026712  -0.12366912   0.09735887]
 [ 28.23168655  -0.24158989   0.           0.        ]]",[-0.22502124  0.85036445],-0.173702976681,[-0.03493015 -0.20515004],-1.02654,"[-1.34406434 -0.62418304 -0.97170124 -0.24461216 -1.07847225  0.83641303
  1.92779449 -0.37367147  0.78832655 -0.89146695  0.        ]",[-0.56023077  0.54609874]
36,"[[ 16.89160428   3.00635282  -0.12366912   0.09735887]
 [ 25.45468092  -0.14848671   0.           0.        ]]",[-0.19727337  0.89083922],-0.169642686112,[-0.03493015 -0.20515004],-1.13326,"[-0.76741983 -0.62349066 -1.46248879 -0.23318948 -1.07846811  0.83641051
  1.72527358 -0.36097175  0.79712463 -0.82201184  0.        ]",[ 0.61058411  0.06736188]
37,"[[ 17.41989731   3.00365124  -0.12366912   0.09735887]
 [ 27.3682455   -0.11170088   0.           0.        ]]",[-0.14695206  0.92489642],-0.162274203341,[-0.03493015 -0.20515004],-0.907749,"[-0.05662557 -0.62300056 -1.55974364 -0.22530913 -1.07846397  0.83640799
  1.86480195 -0.35595355  0.77254026 -0.75658149  0.        ]",[-1.86368759  1.52956665]
38,"[[  1.79221014e+01   3.00292470e+00  -1.23669122e-01   9.73588750e-02]
 [  2.28671661e+01   6.19723320e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01735456  0.98416179],-0.15361375493,[-0.03493015 -0.20515004],-1.04289,"[ 0.57321361 -0.62286599 -1.27135848 -0.22319004 -1.07845984  0.83640547
  1.53656128 -0.33987187  0.72281684 -0.71472152  0.        ]",[-0.64347496  1.07894981]
39,"[[  1.83493409e+01   3.00325497e+00  -1.23669122e-01   9.73588750e-02]
 [  1.98667749e+01   1.96927014e-02   0.00000000e+00   0.00000000e+00]]",[ 0.1491037   1.02858746],-0.146671778349,[-0.03493015 -0.20515004],-1.08022,"[ 0.95397503 -0.62292502 -0.78483513 -0.22415271 -1.0784557   0.83640295
  1.31775836 -0.33803045  0.66969145 -0.70424022  0.        ]",[ 0.01112231  1.15773377]
40,"[[  1.87431722e+01   3.00359662e+00  -1.23669122e-01   9.73588750e-02]
 [  1.95175199e+01   1.36641989e-02   0.00000000e+00   0.00000000e+00]]",[ 0.21573529  1.04394686],-0.141993877172,[-0.03493015 -0.20515004],-1.10629,"[ 1.11426522 -0.62298598 -0.21793044 -0.2251486  -1.07845156  0.83640043
  1.29228367 -0.33885206  0.62132799 -0.71695909  0.        ]",[ 0.49096498 -0.00886263]
41,"[[ 19.14914936   3.0027275   -0.12366912   0.09735887]
 [ 21.07501008  -0.07064796   0.           0.        ]]",[ 0.22230068  1.02645051],-0.139792213237,[-0.03493015 -0.20515004],-1.14062,"[ 1.0609198  -0.62282517  0.39130455 -0.22261378 -1.07844743  0.83639791
  1.4058523  -0.35035138  0.58002405 -0.74934859  0.        ]",[ 2.64293231  0.38162601]
42,"[[  1.96061884e+01   3.00189111e+00  -1.23669122e-01   9.73588750e-02]
 [  2.46170899e+01  -2.21222202e-02   0.00000000e+00   0.00000000e+00]]",[ 0.21092269  0.99770391],-0.141084519648,[-0.03493015 -0.20515004],-1.05255,"[ 0.74777591 -0.62266941  0.98540216 -0.2201747  -1.07844329  0.83639539
  1.664138   -0.34373187  0.55143699 -0.80394915  0.        ]",[ 1.48875103  1.99417106]
43,"[[ 20.13336553   3.00228795  -0.12366912   0.09735887]
 [ 28.0890514    0.03858973   0.           0.        ]]",[ 0.15741757  0.95669341],-0.147181919812,[-0.03493015 -0.20515004],-0.980056,"[ 0.13866533 -0.62274117  1.39926644 -0.22133132 -1.07843915  0.83639287
  1.91730493 -0.33545018  0.55018225 -0.87722177  0.        ]",[-0.44764509  1.99893706]
44,"[[ 20.67178477   3.00302446  -0.12366912   0.09735887]
 [ 25.76063248   0.03140685   0.           0.        ]]",[ 0.0813149   0.91478097],-0.156260615129,[-0.03493015 -0.20515004],-0.999562,"[-0.59082553 -0.6228751   1.41361381 -0.22347846 -1.07843502  0.83639035
  1.74749991 -0.33642925  0.58394214 -0.94215782  0.        ]",[-0.70782512  0.53058658]
45,"[[  2.11537625e+01   3.00301520e+00  -1.23669122e-01   9.73588750e-02]
 [  2.24481770e+01  -1.64970799e-02   0.00000000e+00   0.00000000e+00]]",[-0.00850301  0.87819993],-0.164461736967,[-0.03493015 -0.20515004],-0.998394,"[-1.16773699 -0.62287187  1.07103452 -0.22345103 -1.07843088  0.83638783
  1.50594189 -0.34296262  0.63571178 -0.97676484  0.        ]",[-0.61036742  1.66091697]
46,"[[  2.15740205e+01   3.00315514e+00  -1.23669122e-01   9.73588750e-02]
 [  1.95871633e+01   1.80000813e-02   0.00000000e+00   0.00000000e+00]]",[-0.08301285  0.85482967],-0.170275836607,[-0.03493015 -0.20515004],-0.955065,"[-1.50356362 -0.622896    0.55828208 -0.22385871 -1.07842674  0.83638531
  1.29730672 -0.33825657  0.68844165 -0.98221956  0.        ]",[-1.10623636  2.07006204]
47,"[[  2.19221485e+01   3.00351082e+00  -1.23669122e-01   9.73588750e-02]
 [  1.52401179e+01   1.54888458e-02   0.00000000e+00   0.00000000e+00]]",[-0.10439911  0.85985041],-0.17347802646,[-0.03493015 -0.20515004],-1.11566,"[-1.61789532 -0.62295957  0.04791123 -0.22489551 -1.07842261  0.83638279
  0.98031126 -0.33859843  0.73060129 -0.96810111  0.        ]",[ 0.19987522  0.00584197]
48,"[[ 22.23186375   3.00269951  -0.12366912   0.09735887]
 [ 15.72977735  -0.06388018   0.           0.        ]]",[-0.12395763  0.86840999],-0.174910472726,[-0.03493015 -0.20515004],-1.236,"[-1.58160314 -0.62280929 -0.41866469 -0.22252926 -1.07841847  0.83638026
  1.01601419 -0.34942364  0.76244415 -0.94379294  0.        ]",[ 1.964003    0.20272693]
49,"[[ 22.58305982   3.00173046  -0.12366912   0.09735887]
 [ 19.37767306  -0.03470626   0.           0.        ]]",[-0.16035977  0.87223428],-0.174769256214,[-0.03493015 -0.20515004],-0.993551,"[-1.38780144 -0.62262895 -0.9037727  -0.21970336 -1.07841434  0.83637774
  1.28201736 -0.34544364  0.78871366 -0.90493763  0.        ]",[-1.44103567 -0.3399015 ]
