timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  2.79791086   3.24978346  -0.16491189   0.07133568]
 [ 26.89295528  -1.17436556   0.           0.        ]]",[-0.32386136  1.74659467],-0.18851344924,[-0.10880473 -0.23471768],-1.09378,"[-1.48659525 -0.49673489  0.49571232 -1.18976582 -1.43110954  0.61983411
  1.5251642  -0.5253204   1.12865216 -0.58722715  0.        ]",[ 0.7271311  2.3582794]
11,"[[  3.35931197   3.17599959  -0.16491189   0.07133568]
 [ 29.23941197  -4.50534494   0.           0.        ]]",[-1.03061891  1.5240531 ],-0.185548890739,[-0.10880473 -0.23471768],-0.794463,"[-1.53452796 -0.50451946 -0.32753159 -0.90903023 -1.43110725  0.61983366
  1.63011067 -0.96417979  1.09644372 -0.61495339  0.        ]",[-2.31059362  2.13178601]
12,"[[  3.89856813   3.09736776  -0.16491189   0.07133568]
 [ 24.70132561  -3.15847999   0.           0.        ]]",[-1.26556921  1.53653145],-0.188149865578,[-0.10880473 -0.23471768],-0.989962,"[-1.19159575 -0.50394745 -1.02834141 -0.60910015 -1.43110497  0.61983321
  1.4271343  -0.78672811  1.10910603 -0.63949938  0.        ]",[-0.70435449  1.29271993]
13,"[[  4.35970826   3.04945894  -0.16491189   0.07133568]
 [ 21.42360782  -1.71563671   0.           0.        ]]",[-1.37037551  1.54504251],-0.189533055119,[-0.10880473 -0.23471768],-0.917311,"[-0.66718232 -0.49911246 -1.40310555 -0.42675148 -1.43110268  0.61983276
  1.28053076 -0.59663138  1.12624663 -0.62091995  0.        ]",[-2.57310085  0.19862945]
14,"[[  4.74420037   3.0233579   -0.16491189   0.07133568]
 [ 17.04021323  -0.9095944    0.           0.        ]]",[-1.29608166  1.55604231],-0.187997234711,[-0.10880473 -0.23471768],-1.07783,"[-0.14865356 -0.49505265 -1.49398505 -0.32771895 -1.43110039  0.61983231
  1.08447445 -0.490434    1.1253051  -0.58477885  0.        ]",[-0.23513277  1.18474274]
15,"[[  5.07227958   3.01155768  -0.16491189   0.07133568]
 [ 15.77193189  -0.35610345   0.           0.        ]]",[-1.18952608  1.54525971],-0.184380818926,[-0.10880473 -0.23471768],-1.139,"[ 0.29172219 -0.49288791 -1.39935693 -0.28304308 -1.4310981   0.61983186
  1.02774723 -0.4175106   1.10661062 -0.55137387  0.        ]",[-0.18909257  0.7607037 ]
16,"[[  5.3770739    3.00668954  -0.16491189   0.07133568]
 [ 14.71103558  -0.15657605   0.           0.        ]]",[-1.04226708  1.52770734],-0.179673466383,[-0.10880473 -0.23471768],-1.05506,"[ 0.65549596 -0.49193505 -1.17778668 -0.26463185 -1.43109581  0.61983141
  0.98029576 -0.39122236  1.07622094 -0.52814641  0.        ]",[-0.6616042   2.17828259]
17,"[[  5.64209056   3.0048285   -0.16491189   0.07133568]
 [ 11.80032962  -0.04953679   0.           0.        ]]",[-0.79618573  1.54397941],-0.175204551056,[-0.10880473 -0.23471768],-0.965212,"[ 0.90928876 -0.49156139 -0.896347   -0.25759649 -1.43109352  0.61983096
  0.85010854 -0.37711956  1.04400928 -0.51800876  0.        ]",[-3.01032873  1.09169526]
18,"[[ 5.8360285   3.00424548 -0.16491189  0.07133568]
 [ 7.60743645 -0.0152732   0.          0.        ]]",[-0.54647726  1.57916427],-0.171998392952,[-0.10880473 -0.23471768],-1.09847,"[ 1.0470761  -0.49144307 -0.64969849 -0.25539277 -1.43109124  0.61983051
  0.66257348 -0.37260506  1.01900502 -0.51741614  0.        ]",[-1.5419943  1.0349713]
19,"[[  5.94694137e+00   3.00406820e+00  -1.64911891e-01   7.13356834e-02]
 [  3.49754702e+00  -4.53747347e-03   0.00000000e+00   0.00000000e+00]]",[-0.36185741  1.61844897],-0.170265636498,[-0.10880473 -0.23471768],-1.17502,"[ 1.10524871 -0.49140677 -0.49715625 -0.25472263 -1.43108895  0.61983006
  0.47875105 -0.37119039  1.00472047 -0.51969406  0.        ]",[-0.05235643  1.9699836 ]
20,"[[  6.01411776e+00   3.00401667e+00  -1.64911891e-01   7.13356834e-02]
 [  3.22101388e+00  -1.26965849e-03   0.00000000e+00   0.00000000e+00]]",[-0.31433865  1.62201047],-0.169267434394,[-0.10880473 -0.23471768],-1.15211,"[ 1.13276498 -0.49139598 -0.40170771 -0.25452773 -1.43108666  0.61982961
  0.46638231 -0.37075963  0.99618384 -0.5219998   0.        ]",[-0.01505601  2.82312929]
21,"[[  6.07730017e+00   3.00400276e+00  -1.64911891e-01   7.13356834e-02]
 [  3.09763819e+00  -3.20319780e-04   0.00000000e+00   0.00000000e+00]]",[-0.27335668  1.62394881],-0.168370308738,[-0.10880473 -0.23471768],-1.08066,"[ 1.15319187 -0.49139284 -0.31029694 -0.25447501 -1.43108437  0.61982916
  0.46086381 -0.37063434  0.98828061 -0.52479687  0.        ]",[-0.99314598  3.0732857 ]
22,"[[  6.09918511e+00   3.00399945e+00  -1.64911891e-01   7.13356834e-02]
 [ -8.95836553e-01  -6.69266915e-05   0.00000000e+00   0.00000000e+00]]",[-0.13808635  1.66240883],-0.168069753291,[-0.10880473 -0.23471768],-1.09216,"[ 1.15901774 -0.49139184 -0.27833232 -0.25446235 -1.43108208  0.61982871
  0.28224816 -0.37060073  0.98557765 -0.5259013   0.        ]",[-1.68130726  1.70978548]
23,"[[  6.04172147e+00   3.00399888e+00  -1.64911891e-01   7.13356834e-02]
 [ -4.83739174e+00  -6.00405414e-06   0.00000000e+00   0.00000000e+00]]",[-0.05248035  1.70084143],-0.168869995157,[-0.10880473 -0.23471768],-1.15416,"[ 1.14234146 -0.49139141 -0.36194384 -0.25446004 -1.43107979  0.61982826
  0.10595473 -0.37059248  0.9927111  -0.52314095  0.        ]",[-1.00850194  1.18535685]
24,"[[  5.90620962e+00   3.00399889e+00  -1.64911891e-01   7.13356834e-02]
 [ -8.70091815e+00   4.20023700e-06   0.00000000e+00   0.00000000e+00]]",[ 0.00528963  1.73548841],-0.170893304486,[-0.10880473 -0.23471768],-1.15413,"[ 1.0856972  -0.49139109 -0.55397763 -0.25445997 -1.43107751  0.61982781
 -0.06684872 -0.37059092  1.00998813 -0.51853795  0.        ]",[ 0.24335417  2.99036245]
25,"[[  5.74358668e+00   3.00399904e+00  -1.64911891e-01   7.13356834e-02]
 [ -7.56516124e+00   7.82274047e-06   0.00000000e+00   0.00000000e+00]]",[-0.10228086  1.72717476],-0.173523584817,[-0.10880473 -0.23471768],-1.0787,"[ 0.9869073  -0.4913908  -0.77086752 -0.25446037 -1.43107522  0.61982736
 -0.01604982 -0.37059022  1.03119774 -0.5166323   0.        ]",[-0.83219979  2.49784771]
26,"[[  5.56072707e+00   3.00399912e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.07103179e+01   1.39677810e-06   0.00000000e+00   0.00000000e+00]]",[-0.05114925  1.76296008],-0.176651692722,[-0.10880473 -0.23471768],-1.00089,"[ 0.8388172  -0.4913905  -0.99037381 -0.25446053 -1.43107293  0.61982691
 -0.15672293 -0.37059084  1.05499837 -0.51925414  0.        ]",[-1.867765    2.21808316]
27,"[[  5.30892321e+00   3.00399911e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.44575812e+01  -1.48370540e-06   0.00000000e+00   0.00000000e+00]]",[-0.00182711  1.80888093],-0.181058572759,[-0.10880473 -0.23471768],-1.03973,"[ 0.57983617 -0.49139017 -1.2375975  -0.25446036 -1.43107064  0.61982646
 -0.32432641 -0.370591    1.0862916  -0.53092705  0.        ]",[-0.46707663  3.00337153]
28,"[[  5.00408866e+00   3.00399910e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.60206641e+01  -3.07795275e-07   0.00000000e+00   0.00000000e+00]]",[-0.06366773  1.83790231],-0.186186202431,[-0.10880473 -0.23471768],-1.03085,"[ 0.20292222 -0.49138985 -1.43183722 -0.25446017 -1.43106835  0.61982601
 -0.39423813 -0.37059063  1.11931606 -0.55650412  0.        ]",[-0.92868674  1.84145745]
29,"[[  4.64996554e+00   3.00399907e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.93804515e+01  -2.58469202e-06   0.00000000e+00   0.00000000e+00]]",[-0.04834081  1.88540053],-0.191316137633,[-0.10880473 -0.23471768],-1.02754,"[-0.27813898 -0.49138952 -1.49182707 -0.2544599  -1.43106606  0.61982556
 -0.54451095 -0.3705907   1.14725251 -0.59889383  0.        ]",[-0.29642467  2.59678509]
30,"[[  4.25443052e+00   3.00399904e+00  -1.64911891e-01   7.13356834e-02]
 [ -2.01704186e+01  -5.45852858e-07   0.00000000e+00   0.00000000e+00]]",[-0.07733363  1.90834117],-0.195365661799,[-0.10880473 -0.23471768],-0.946649,"[-0.80012397 -0.4913892  -1.34131461 -0.25445967 -1.43106378  0.61982511
 -0.5798434  -0.37059021  1.16126121 -0.65607516  0.        ]",[-1.70543194  1.76184246]
31,"[[  3.81530364e+00   3.00399899e+00  -1.64911891e-01   7.13356834e-02]
 [ -2.37304055e+01  -3.61700922e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05453864  1.93469191],-0.197209491019,[-0.10880473 -0.23471768],-0.960098,"[-1.26665504 -0.49138887 -0.93477306 -0.25445934 -1.43106149  0.61982466
 -0.73907042 -0.3705904   1.15320985 -0.72128768  0.        ]",[-0.65591482  3.93446837]
32,"[[  3.31935285e+00   3.00399893e+00  -1.64911891e-01   7.13356834e-02]
 [ -2.58575845e+01  -2.92005440e-06   0.00000000e+00   0.00000000e+00]]",[ 0.28127387  1.94547081],-0.195637319851,[-0.10880473 -0.23471768],-1.08968,"[-1.54532656 -0.49138854 -0.26918387 -0.25445896 -1.4310592   0.61982421
 -0.83421209 -0.37059009  1.11642897 -0.78216968  0.        ]",[-0.20231441  2.05149402]
33,"[[  2.79930020e+00   3.00399890e+00  -1.64911891e-01   7.13356834e-02]
 [ -2.61467175e+01  -7.37432713e-07   0.00000000e+00   0.00000000e+00]]",[ 0.53816342  1.94239187],-0.19016586869,[-0.10880473 -0.23471768],-1.19276,"[-1.4872408  -0.49138821  0.49378447 -0.2544587  -1.43105691  0.61982376
 -0.84714339 -0.37058958  1.05590147 -0.81624847  0.        ]",[ 0.76633889  1.69413639]
34,"[[  2.31200191e+00   3.00399894e+00  -1.64911891e-01   7.13356834e-02]
 [ -2.25949478e+01   4.26587531e-06   0.00000000e+00   0.00000000e+00]]",[ 0.62756646  1.90433955],-0.182519993812,[-0.10880473 -0.23471768],-1.14584,"[-1.12048161 -0.4913879   1.09229165 -0.25445874 -1.43105462  0.61982331
 -0.68828268 -0.3705887   0.99279494 -0.81259849  0.        ]",[ 0.37337473  1.75834891]
35,"[[  1.87942310e+00   3.00399902e+00  -1.64911891e-01   7.13356834e-02]
 [ -2.06693494e+01   3.27692874e-06   0.00000000e+00   0.00000000e+00]]",[ 0.71262431  1.88155758],-0.174988516905,[-0.10880473 -0.23471768],-1.24602,"[-0.60991631 -0.4913876   1.41252471 -0.25445888 -1.43105233  0.61982286
 -0.6021559  -0.37058861  0.94374084 -0.78091337  0.        ]",[ 1.5691545   1.55886752]
36,"[[  1.50986639e+00   3.00399911e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.63008802e+01   5.43307980e-06   0.00000000e+00   0.00000000e+00]]",[ 0.72114038  1.84021747],-0.169087325279,[-0.10880473 -0.23471768],-1.22452,"[-0.10867694 -0.49138729  1.48010286 -0.25445909 -1.43105005  0.61982241
 -0.40676679 -0.3705881   0.91424628 -0.73700462  0.        ]",[ 1.28739692  2.30260767]
37,"[[  1.22681137e+00   3.00399922e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.20188911e+01   5.09232673e-06   0.00000000e+00   0.00000000e+00]]",[ 0.68101037  1.80268908],-0.165495470647,[-0.10880473 -0.23471768],-1.11293,"[ 0.27119345 -0.491387    1.39564709 -0.25445936 -1.43104776  0.61982196
 -0.21524574 -0.37058792  0.90215437 -0.69669206  0.        ]",[-0.91371128  1.49653102]
38,"[[  9.52523761e-01   3.00399921e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.53986072e+01  -3.38521446e-06   0.00000000e+00   0.00000000e+00]]",[ 0.72426081  1.82596588],-0.163152281504,[-0.10880473 -0.23471768],-1.19191,"[ 0.60437951 -0.49138667  1.2072573  -0.25445919 -1.43104547  0.61982151
 -0.36641049 -0.37058882  0.90019309 -0.65540955  0.        ]",[ 1.20701352  3.9819932 ]
39,"[[  6.87334991e-01   3.00399923e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.11344799e+01   3.47677212e-06   0.00000000e+00   0.00000000e+00]]",[ 0.60575175  1.78604281],-0.162167542876,[-0.10880473 -0.23471768],-1.28843,"[ 0.87010543 -0.49138636  0.93867557 -0.25445912 -1.43104318  0.61982106
 -0.17568818 -0.37058769  0.90757865 -0.61633923  0.        ]",[ 1.89665114  1.68095162]
40,"[[  5.06581808e-01   3.00399931e+00  -1.64911891e-01   7.13356834e-02]
 [ -6.95476721e+00   3.99821269e-06   0.00000000e+00   0.00000000e+00]]",[ 0.42829147  1.73679721],-0.162271648161,[-0.10880473 -0.23471768],-1.20461,"[ 1.00958344 -0.49138605  0.71641515 -0.25445928 -1.43104089  0.61982061
  0.01125849 -0.37058741  0.91760183 -0.59161806  0.        ]",[ 0.22786216  1.975305  ]
41,"[[  3.77919636e-01   3.00399935e+00  -1.64911891e-01   7.13356834e-02]
 [ -5.91491525e+00   3.37071353e-07   0.00000000e+00   0.00000000e+00]]",[ 0.33987275  1.71878815],-0.16272896378,[-0.10880473 -0.23471768],-1.25799,"[ 1.0852215  -0.49138574  0.5434115  -0.25445926 -1.43103861  0.61982016
  0.05776811 -0.37058767  0.92700419 -0.57549168  0.        ]",[ 1.04282091  1.63787274]
42,"[[  3.00521015e-01   3.00399938e+00  -1.64911891e-01   7.13356834e-02]
 [ -1.83853136e+00   2.46502933e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19402292  1.67588246],-0.163153473104,[-0.10880473 -0.23471768],-1.31201,"[ 1.12061367 -0.49138543  0.43477404 -0.25445926 -1.43103632  0.61981971
  0.24009324 -0.37058716  0.93349849 -0.56650742  0.        ]",[ 1.50859177  0.44764078]
43,"[[ 0.30384038  3.00341363 -0.16491189  0.07133568]
 [ 2.15715278 -0.04047521  0.          0.        ]]",[ 0.08774284  1.63832545],-0.163101577473,[-0.10880473 -0.23471768],-1.24982,"[ 1.11925444 -0.49126584  0.4394917  -0.25224544 -1.43103403  0.61981926
  0.41880887 -0.37591999  0.9331314  -0.56636035  0.        ]",[ 0.4622207   0.99803575]
44,"[[ 0.36491664  3.00327022 -0.16491189  0.07133568]
 [ 3.94451653  0.01052705  0.          0.        ]]",[ 0.07624954  1.62504315],-0.162745238238,[-0.10880473 -0.23471768],-1.22629,"[ 1.09170469 -0.49123624  0.52537199 -0.25170335 -1.43103174  0.61981881
  0.4987524  -0.36920007  0.92791104 -0.5732443   0.        ]",[ 0.15833678  1.08965112]
45,"[[ 0.4493134   3.00354072 -0.16491189  0.07133568]
 [ 4.49333045  0.01337548  0.          0.        ]]",[ 0.10954511  1.62354875],-0.162403433079,[-0.10880473 -0.23471768],-1.19387,"[ 1.04578077 -0.49129112  0.64071731 -0.25272543 -1.43102945  0.61981836
  0.523299   -0.36882456  0.92144308 -0.58384889  0.        ]",[-0.16816329  1.66113103]
46,"[[ 0.53160727  3.00376035 -0.16491189  0.07133568]
 [ 3.73857114  0.00842244  0.          0.        ]]",[ 0.17161211  1.63748908],-0.162200671397,[-0.10880473 -0.23471768],-1.24687,"[ 0.99251091 -0.49133554  0.7487622  -0.25355532 -1.43102717  0.61981791
  0.48954035 -0.36947692  0.91590334 -0.59470083  0.        ]",[ 1.22422426  1.97646024]
47,"[[  6.45360954e-01   3.00388549e+00  -1.64911891e-01   7.13356834e-02]
 [  7.62385012e+00   4.39397400e-03   0.00000000e+00   0.00000000e+00]]",[ 0.20009729  1.64683509],-0.162125235898,[-0.10880473 -0.23471768],-1.20355,"[ 0.90575774 -0.49136068  0.88955322 -0.25402811 -1.43102488  0.61981746
  0.66331789 -0.37000746  0.90950619 -0.61032154  0.        ]",[ 0.47436313  2.15442283]
48,"[[  8.15167673e-01   3.00394788e+00  -1.64911891e-01   7.13356834e-02]
 [  9.35106589e+00   2.09278210e-03   0.00000000e+00   0.00000000e+00]]",[ 0.28268254  1.67255294],-0.162470986218,[-0.10880473 -0.23471768],-1.19473,"[ 0.75023935 -0.49137304  1.07766739 -0.25426378 -1.43102259  0.619817
  0.74057101 -0.37031043  0.90286248 -0.63484577  0.        ]",[ 0.04569688  1.21405405]
49,"[[  1.00214694e+00   3.00397685e+00  -1.64911891e-01   7.13356834e-02]
 [  9.34687515e+00   9.44484836e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37431088  1.70018613],-0.163478951965,[-0.10880473 -0.23471768],-1.2845,"[ 0.54782574 -0.49137861  1.24856267 -0.2543731  -1.4310203   0.61981655
  0.74038297 -0.3704615   0.89979593 -0.66288035  0.        ]",[ 2.37961296  2.12146782]
