timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -2.7251347    3.25426395  -0.06057105  -0.05207281]
 [-18.39846881  -1.28920248   0.           0.        ]]",[-0.67826712  1.51493144],-0.0931925892911,[-0.08550646 -0.2585749 ],-0.365948,"[-1.45377069 -0.50439893 -0.61148867 -1.18657339 -0.52684682 -0.45070455
 -0.59304856 -0.53974141  0.27022839  0.53356459  0.        ]",[-0.12767068  2.2575204 ]
11,"[[ -3.09452412   3.17845021  -0.06057105  -0.05207281]
 [-18.53992619  -4.58762138   0.           0.        ]]",[-0.43423414  1.41209888],-0.0904152860389,[-0.08550646 -0.2585749 ],-0.490527,"[-1.569728   -0.51271145 -0.07869876 -0.90391954 -0.52684642 -0.45070422
 -0.59976079 -0.97583727  0.32161558  0.43548362  0.        ]",[-0.09829862  0.73429877]
12,"[[ -3.46554461   3.09828376  -0.06057105  -0.05207281]
 [-18.56203003  -3.22297495   0.           0.        ]]",[-0.39234203  1.28509474],-0.08161801974,[-0.08550646 -0.2585749 ],-0.437082,"[-1.49975207 -0.51233147  0.46585665 -0.60421091 -0.52684602 -0.4507039
 -0.60080921 -0.79541119  0.30808053  0.32864327  0.        ]",[-1.4150016   1.06690599]
13,"[[ -3.87282229   3.04965935  -0.06057105  -0.05207281]
 [-22.15377043  -1.73251925   0.           0.        ]]",[-0.29424077  1.2689532 ],-0.0718927257542,[-0.08550646 -0.2585749 ],-0.514368,"[-1.21985767 -0.50750738  0.98671861 -0.4228084  -0.52684562 -0.45070358
 -0.77125084 -0.59835162  0.25188967  0.27484209  0.        ]",[-0.04659691  1.41025356]
14,"[[ -4.31334776   3.02485309  -0.06057105  -0.05207281]
 [-21.89962988  -0.83928695   0.           0.        ]]",[-0.23336753  1.28548038],-0.0650195047908,[-0.08550646 -0.2585749 ],-0.554713,"[-0.73078121 -0.5037137   1.3647635  -0.33054959 -0.52684522 -0.45070325
 -0.75919014 -0.48025341  0.18799088  0.27815741  0.        ]",[ 0.16243255  1.51363863]
15,"[[ -4.74053756   3.01317168  -0.06057105  -0.05207281]
 [-20.82294326  -0.3833928    0.           0.        ]]",[-0.23602754  1.2901119 ],-0.0633920458401,[-0.08550646 -0.2585749 ],-0.588524,"[-0.15805097 -0.50161611  1.48126798 -0.28719366 -0.52684481 -0.45070293
 -0.70809642 -0.41997748  0.14234567  0.31947069  0.        ]",[ 1.07557119  1.11517544]
16,"[[ -5.11313546   3.00792936  -0.06057105  -0.05207281]
 [-16.45141681  -0.16865226   0.           0.        ]]",[-0.27770206  1.26511049],-0.065923702399,[-0.08550646 -0.2585749 ],-0.573736,"[ 0.33946747 -0.50060994  1.36376894 -0.26775741 -0.52684441 -0.45070261
 -0.50064957 -0.39158547  0.12241168  0.37190711  0.        ]",[-0.24490404  0.55439044]
17,"[[ -5.44862487   3.00517846  -0.06057105  -0.05207281]
 [-17.09537782  -0.1049266    0.           0.        ]]",[-0.31497598  1.26772308],-0.0704621347496,[-0.08550646 -0.2585749 ],-0.549372,"[ 0.72625074 -0.50006577  1.09583409 -0.25756362 -0.52684401 -0.45070228
 -0.53120771 -0.38315977  0.12171644  0.42318696  0.        ]",[-0.92968128  1.58916974]
18,"[[ -5.82406825   3.00409664  -0.06057105  -0.05207281]
 [-20.4378228   -0.02177283   0.           0.        ]]",[-0.3267833   1.28827775],-0.0768091464934,[-0.08550646 -0.2585749 ],-0.561653,"[ 1.03543276 -0.49984853  0.65191557 -0.25355577 -0.52684361 -0.45070196
 -0.68981967 -0.3721654   0.13958691  0.47601372  0.        ]",[ 0.13928318  2.21183728]
19,"[[ -6.22323224e+00   3.00391120e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.94817630e+01  -1.82024879e-03   0.00000000e+00   0.00000000e+00]]",[-0.34025055  1.30178058],-0.0837220059452,[-0.08550646 -0.2585749 ],-0.553105,"[ 1.1753002  -0.49981081  0.08072174 -0.25286868 -0.52684321 -0.45070163
 -0.6444502  -0.36952713  0.17589009  0.51881654  0.        ]",[-0.14612094  1.55612808]
20,"[[ -6.61480258e+00   3.00392116e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.96746283e+01   1.60725711e-03   0.00000000e+00   0.00000000e+00]]",[-0.3612113   1.35277808],-0.0897113624338,[-0.08550646 -0.2585749 ],-0.571444,"[ 1.10288087 -0.49981245 -0.49382572 -0.25290541 -0.5268428  -0.45070131
 -0.65360189 -0.36907372  0.22279797  0.54161594  0.        ]",[-0.53334217  0.48709933]
21,"[[ -7.02557424   3.00340963  -0.06057105  -0.05207281]
 [-21.39679758  -0.03615732   0.           0.        ]]",[-0.37601441  1.43222141],-0.0944691850733,[-0.08550646 -0.2585749 ],-0.568346,"[ 0.81607288 -0.49970881 -1.01618903 -0.2510105  -0.5268424  -0.45070099
 -0.73532521 -0.37406649  0.27648976  0.54181979  0.        ]",[ 0.96191467  1.97104294]
22,"[[ -7.41104834e+00   3.00330098e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.71647163e+01   1.07492924e-02   0.00000000e+00   0.00000000e+00]]",[-0.51912653  1.46175647],-0.0969789381283,[-0.08550646 -0.2585749 ],-0.481128,"[ 0.39236047 -0.49968645 -1.35518391 -0.2506079  -0.526842   -0.45070066
 -0.53449512 -0.3678645   0.32288266  0.51925823  0.        ]",[-0.752922    2.33899606]
23,"[[ -7.78084304e+00   3.00356486e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.98059522e+01   1.28059068e-02   0.00000000e+00   0.00000000e+00]]",[-0.4865813   1.53881097],-0.0973870722118,[-0.08550646 -0.2585749 ],-0.530422,"[-0.096303   -0.49973944 -1.49502593 -0.25158516 -0.5268416  -0.45070034
 -0.65983213 -0.36759233  0.35698146  0.48020866  0.        ]",[ 0.58563939  1.45375947]
24,"[[ -8.14976372e+00   3.00377390e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.70951493e+01   7.97864919e-03   0.00000000e+00   0.00000000e+00]]",[-0.59037507  1.5221808 ],-0.0958649099382,[-0.08550646 -0.2585749 ],-0.404194,"[-0.59739652 -0.49978127 -1.43428497 -0.2523593  -0.52684119 -0.45070001
 -0.53119287 -0.36823032  0.37656261  0.42980111  0.        ]",[-0.83061008  2.24688401]
25,"[[ -8.52126705e+00   3.00389207e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.00453521e+01   4.13591456e-03   0.00000000e+00   0.00000000e+00]]",[-0.55468202  1.51204872],-0.0925033452053,[-0.08550646 -0.2585749 ],-0.465002,"[-1.04736637 -0.49980472 -1.17931481 -0.25279684 -0.52684079 -0.45069969
 -0.67119172 -0.36873814  0.37908179  0.37427396  0.        ]",[ 0.60176233  1.63214435]
26,"[[ -8.89428769e+00   3.00395079e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.72659742e+01   1.96999466e-03   0.00000000e+00   0.00000000e+00]]",[-0.55630541  1.41697073],-0.0875560321574,[-0.08550646 -0.2585749 ],-0.349629,"[-1.38233693 -0.49981618 -0.76266608 -0.25301422 -0.52684039 -0.45069937
 -0.53929818 -0.36902425  0.36386916  0.32124527  0.        ]",[-1.64017571  1.61009271]
27,"[[ -9.27590257e+00   3.00397800e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.08834589e+01   8.84729810e-04   0.00000000e+00   0.00000000e+00]]",[-0.44547042  1.34864759],-0.0813467139785,[-0.08550646 -0.2585749 ],-0.362844,"[-1.55604367 -0.49982129 -0.22964172 -0.25311484 -0.52683999 -0.45069904
 -0.71096241 -0.36916749  0.33206841  0.27740195  0.        ]",[-1.74898833  1.38175315]
28,"[[ -9.72914863e+00   3.00399001e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.44293302e+01   3.82923784e-04   0.00000000e+00   0.00000000e+00]]",[-0.37359571  1.28082013],-0.0734666473381,[-0.08550646 -0.2585749 ],-0.422018,"[-1.50806651 -0.49982333  0.43810086 -0.25315918 -0.52683959 -0.45069872
 -0.87922805 -0.36923359  0.27933396  0.24747812  0.        ]",[-0.38629596  2.62411392]
29,"[[ -1.02282285e+01   3.00399517e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.54751738e+01   1.63081853e-04   0.00000000e+00   0.00000000e+00]]",[-0.27419406  1.28425288],-0.066059352052,[-0.08550646 -0.2585749 ],-0.551188,"[-1.1509558  -0.499824    1.06417631 -0.25317814 -0.52683918 -0.45069839
 -0.92885672 -0.3692624   0.21472086  0.2488213   0.        ]",[ 1.23916522  1.7225013 ]
30,"[[ -1.06929472e+01   3.00399743e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.10115663e+01   7.41152841e-05   0.00000000e+00   0.00000000e+00]]",[-0.22783796  1.28533816],-0.0625146071055,[-0.08550646 -0.2585749 ],-0.556041,"[-0.60637718 -0.49982408  1.41412946 -0.25318633 -0.52683878 -0.45069807
 -0.717039   -0.36927391  0.16183616  0.28207236  0.        ]",[-0.3820652   1.05700138]
31,"[[ -1.11241826e+01   3.00399838e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.21083187e+01   2.84580986e-05   0.00000000e+00   0.00000000e+00]]",[-0.25207183  1.29796207],-0.0633445307441,[-0.08550646 -0.2585749 ],-0.582124,"[-0.02044715 -0.4998239   1.46954777 -0.25318971 -0.52683838 -0.45069775
 -0.76908383 -0.3692797   0.12917619  0.33441059  0.        ]",[-0.18643076  0.18035981]
32,"[[-11.56936366   3.0031295   -0.06057105  -0.05207281]
 [-22.40878732  -0.0600522    0.           0.        ]]",[-0.28874528  1.29857206],-0.0680709090298,[-0.08550646 -0.2585749 ],-0.577038,"[ 0.54937544 -0.49964799  1.24316205 -0.24997115 -0.52683798 -0.45069742
 -0.78334159 -0.37722302  0.11805388  0.40028345  0.        ]",[-0.05091441  1.98882777]
33,"[[ -1.20151110e+01   3.00291994e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.21667543e+01   1.58407499e-02   0.00000000e+00   0.00000000e+00]]",[-0.31880403  1.29459178],-0.075268016549,[-0.08550646 -0.2585749 ],-0.560098,"[ 0.97416278 -0.49960511  0.77205127 -0.24919481 -0.52683758 -0.4506971
 -0.77185535 -0.36718856  0.13310992  0.4650675   0.        ]",[ 0.07976768  2.05590509]
34,"[[ -1.24508745e+01   3.00332220e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.14121083e+01   1.97971426e-02   0.00000000e+00   0.00000000e+00]]",[-0.29456571  1.31179655],-0.0828426242476,[-0.08550646 -0.2585749 ],-0.551872,"[ 1.1686163  -0.49968627  0.16317769 -0.25068456 -0.52683717 -0.45069677
 -0.73604349 -0.36666522  0.16999497  0.51448457  0.        ]",[-0.18360793  1.37740829]
35,"[[ -1.28821575e+01   3.00364678e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.17151823e+01   1.24316519e-02   0.00000000e+00   0.00000000e+00]]",[-0.31139696  1.37102675],-0.0895229609176,[-0.08550646 -0.2585749 ],-0.566823,"[ 1.1098058  -0.49975151 -0.47145488 -0.25188664 -0.52683677 -0.45069645
 -0.75042495 -0.3676388   0.22086766  0.54134292  0.        ]",[ 0.9159863  1.5769145]
36,"[[ -1.32757606e+01   3.00383136e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.76586444e+01   6.47787909e-03   0.00000000e+00   0.00000000e+00]]",[-0.47415948  1.38806915],-0.0941213968214,[-0.08550646 -0.2585749 ],-0.562304,"[ 0.84618358 -0.49978838 -0.97940359 -0.25257021 -0.52683637 -0.45069613
 -0.55792433 -0.36842573  0.27199819  0.54252086  0.        ]",[-1.4525502  -0.07089557]
37,"[[-13.66515096   3.00113939  -0.06057105  -0.05207281]
 [-21.26836425  -0.27475203   0.           0.        ]]",[-0.39520574  1.49877787],-0.0970756627128,[-0.08550646 -0.2585749 ],-0.53053,"[ 0.42822671 -0.49923993 -1.33603628 -0.24260029 -0.52683597 -0.4506958
 -0.72922048 -0.40560843  0.3213403   0.52232609  0.        ]",[ 0.06432807  1.78989029]
38,"[[-14.08373808   3.00381888  -0.06057105  -0.05207281]
 [-20.59261768   0.1555317    0.           0.        ]]",[-0.47758052  1.54528928],-0.097316043728,[-0.08550646 -0.2585749 ],-0.531986,"[-0.12333615 -0.49978511 -1.49688037 -0.25252367 -0.52683557 -0.45069548
 -0.69715275 -0.34871795  0.35802951  0.47778341  0.        ]",[ 1.05622143  2.30191237]
39,"[[ -1.44517755e+01   3.00500666e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.62256752e+01   3.54357691e-03   0.00000000e+00   0.00000000e+00]]",[-0.61051881  1.51448262],-0.0956697214926,[-0.08550646 -0.2585749 ],-0.44456,"[-0.62207421 -0.50002324 -1.42585055 -0.25692365 -0.52683516 -0.45069515
 -0.48992196 -0.36881292  0.37616596  0.42756694  0.        ]",[-0.48017407  1.34891693]
40,"[[-14.79214105   3.00476544  -0.06057105  -0.05207281]
 [-17.80561344  -0.01845699   0.           0.        ]]",[-0.60001761  1.49724829],-0.0926214341293,[-0.08550646 -0.2585749 ],-0.272161,"[-1.03400671 -0.4999746  -1.19057833 -0.25602983 -0.52683476 -0.45069483
 -0.56489649 -0.37172149  0.37877069  0.37670614  0.        ]",[-2.33105248  3.68770249]
41,"[[ -1.51844415e+01   3.00442690e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.14124147e+01  -1.40735664e-02   0.00000000e+00   0.00000000e+00]]",[-0.48277071  1.44520295],-0.0874587091385,[-0.08550646 -0.2585749 ],-0.407622,"[-1.3871512  -0.49990634 -0.75368674 -0.25477552 -0.52683436 -0.45069451
 -0.73605438 -0.37114168  0.36327795  0.3207451   0.        ]",[-0.15027749  2.01111856]
42,"[[ -1.56144065e+01   3.00421029e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.15835165e+01  -7.86153376e-03   0.00000000e+00   0.00000000e+00]]",[-0.43157393  1.34011161],-0.0804020036019,[-0.08550646 -0.2585749 ],-0.50042,"[-1.56523363 -0.49986244 -0.14780664 -0.25397292 -0.52683396 -0.45069418
 -0.74417323 -0.3703201   0.32634276  0.2725256   0.        ]",[ 1.43580245  1.27271876]
43,"[[ -1.60020650e+01   3.00409671e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.71969496e+01  -3.87801364e-03   0.00000000e+00   0.00000000e+00]]",[-0.42375416  1.24346399],-0.073649591045,[-0.08550646 -0.2585749 ],-0.440831,"[-1.51222424 -0.49983922  0.42347692 -0.25355202 -0.52683355 -0.45069386
 -0.53601083 -0.36979316  0.28067006  0.24792521  0.        ]",[-0.50468321  1.89813036]
44,"[[ -1.63626367e+01   3.00404239e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.88546979e+01  -1.79564260e-03   0.00000000e+00   0.00000000e+00]]",[-0.30107528  1.25281525],-0.0679888349336,[-0.08550646 -0.2585749 ],-0.513057,"[-1.28705539 -0.49982791  0.89895408 -0.25335063 -0.52683315 -0.45069353
 -0.61467784 -0.36951759  0.23383223  0.2445497   0.        ]",[ 0.3294427   1.73279527]
45,"[[ -1.67228986e+01   3.00401777e+00  -6.05710511e-02  -5.20728096e-02]
 [ -1.71770828e+01  -7.94154183e-04   0.00000000e+00   0.00000000e+00]]",[-0.23682186  1.26193738],-0.0639295293812,[-0.08550646 -0.2585749 ],-0.484539,"[-0.92202332 -0.49982258  1.25747035 -0.25325928 -0.52683275 -0.45069321
 -0.53506711 -0.36938492  0.18901609  0.26041929  0.        ]",[-1.98371361  0.59133716]
46,"[[-17.10275336   3.00357356  -0.06057105  -0.05207281]
 [-20.79632784  -0.03029361   0.           0.        ]]",[-0.22836554  1.28823805],-0.0622951218034,[-0.08550646 -0.2585749 ],-0.509698,"[-0.43740419 -0.49973261  1.45883173 -0.25161366 -0.52683235 -0.45069289
 -0.70681586 -0.37328497  0.14991929  0.29566112  0.        ]",[-1.94820095  0.87784146]
47,"[[ -1.75542741e+01   3.00333475e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.43439223e+01  -1.20575442e-03   0.00000000e+00   0.00000000e+00]]",[-0.26512378  1.30984378],-0.0645027653721,[-0.08550646 -0.2585749 ],-0.572706,"[ 0.17719533 -0.49968396  1.42564395 -0.25072896 -0.52683195 -0.45069256
 -0.87516423 -0.36943883  0.12237248  0.35554548  0.        ]",[ 0.05906615  2.37216865]
48,"[[ -1.80339708e+01   3.00350206e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.36281388e+01   1.21692643e-02   0.00000000e+00   0.00000000e+00]]",[-0.2994054   1.30834019],-0.0708017006968,[-0.08550646 -0.2585749 ],-0.505747,"[ 0.74541792 -0.49971742  1.07664522 -0.2513485  -0.52683154 -0.45069224
 -0.84119623 -0.36767019  0.12134204  0.42720406  0.        ]",[-2.019573    2.68246206]
49,"[[ -1.85415653e+01   3.00372297e+00  -6.05710511e-02  -5.20728096e-02]
 [ -2.71196756e+01   9.11947254e-03   0.00000000e+00   0.00000000e+00]]",[-0.2148843   1.34941435],-0.0794837374291,[-0.08550646 -0.2585749 ],-0.543809,"[ 1.11310105 -0.49976166  0.44323785 -0.25216663 -0.52683114 -0.45069191
 -1.00688417 -0.36807317  0.15149921  0.49441024  0.        ]",[-0.12267218  0.57899934]
