timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ -5.13653233e+00   3.10276664e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.17568570e+01  -3.36185983e+00   0.00000000e+00   0.00000000e+00]]","[ 0.34970051 -0.49373786  1.32600539 -0.65403166 -0.18239977 -0.28212273
 -0.80344949 -0.76686811 -0.10530911  0.16104978  0.        ]",-0.0280398017102,[ 0.08174925 -0.06452575],-0.533744,[-1.38065994  2.01016188],[-0.75729308  2.38211529]
13,"[[ -5.99345762e+00   3.05193545e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.39284369e+01  -1.81487958e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10793133 -0.48880975  0.39765359 -0.45736482 -0.18239973 -0.28212266
 -0.87536549 -0.57591827 -0.13606336  0.28673935  0.        ]",-0.0399084312013,[ 0.08174925 -0.06452575],-0.419903,[ 0.10608304  1.37354064],[ 0.96794925  0.94880579]
14,"[[ -6.82484839e+00   3.02586758e+00  -2.08452622e-02  -3.21909401e-02]
 [ -3.92263202e+01  -8.84876205e-01   0.00000000e+00   0.00000000e+00]]","[ 0.96722172 -0.48477382 -0.79116553 -0.35682369 -0.18239969 -0.28212259
 -0.71964491 -0.46112426 -0.05541898  0.3669911   0.        ]",-0.0516681441812,[ 0.08174925 -0.06452575],-0.411719,[ 0.37018082  1.53170204],[-0.62057786  0.94734341]
15,"[[ -7.62623534e+00   3.01352698e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.09067801e+01  -4.05924047e-01   0.00000000e+00   0.00000000e+00]]","[ 0.09210625 -0.48250741 -1.47161327 -0.30932911 -0.18239964 -0.28212252
 -0.77529654 -0.40200525  0.04369045  0.33441485  0.        ]",-0.0548765805926,[ 0.08174925 -0.06452575],-0.442361,[-0.34891832  1.95886374],[ 0.4705752   1.27061076]
16,"[[ -8.41755208e+00   3.00802510e+00  -2.08452622e-02  -3.21909401e-02]
 [ -3.82338043e+01  -1.75211050e-01   0.00000000e+00   0.00000000e+00]]","[-0.96178545 -0.48142334 -1.28047545 -0.28817816 -0.1823996  -0.28212245
 -0.68677516 -0.37352735  0.08605215  0.22467042  0.        ]",-0.0497099673806,[ 0.08174925 -0.06452575],-0.329997,[-1.57572389  2.16113877],[-1.98377986  0.30659046]
17,"[[ -9.21435875e+00   3.00493771e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.14361914e+01  -1.24866546e-01   0.00000000e+00   0.00000000e+00]]","[-1.57712009 -0.48079511 -0.33612518 -0.27631605 -0.18239956 -0.28212238
 -0.79282858 -0.36731303  0.04571675  0.11193204  0.        ]",-0.0380727313319,[ 0.08174925 -0.06452575],-0.300414,[-2.57207966  2.28684235],[-1.5987671   2.70590143]
18,"[[ -1.00745771e+01   3.00377336e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.45751840e+01  -1.74086528e-02   0.00000000e+00   0.00000000e+00]]","[-1.32509992 -0.48055439  0.87145272 -0.27184372 -0.18239951 -0.2821223
 -0.89678248 -0.35404899 -0.06024309  0.07000496  0.        ]",-0.0239112356306,[ 0.08174925 -0.06452575],-0.231718,[-2.74698305  2.37470007],[-3.9494492   2.41372755]
19,"[[ -1.09969519e+01   3.00370531e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.76520421e+01   4.08695729e-03   0.00000000e+00   0.00000000e+00]]","[-0.21907814 -0.48054013  1.45747259 -0.27158232 -0.18239947 -0.28212223
 -0.99867859 -0.35139561 -0.16009195  0.14638778  0.        ]",-0.0239470821179,[ 0.08174925 -0.06452575],-0.510959,[-2.08490801  2.33991432],[-1.71783239  2.24940849]
20,"[[ -1.19802527e+01   3.00381281e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.06679908e+01   5.36341673e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93427724 -0.4805623   0.79445424 -0.27199512 -0.18239942 -0.28212216
 -1.09855745 -0.35123796 -0.16531638  0.29491674  0.        ]",-0.0401384361261,[ 0.08174925 -0.06452575],-0.478749,[-0.243293    1.55505204],[-0.86166517  2.12054521]
21,"[[ -1.30177782e+01   3.00390113e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.30765268e+01   3.39321396e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02682585 -0.48058048 -0.67346433 -0.27233424 -0.18239938 -0.28212209
 -1.17832048 -0.35148106 -0.05613826  0.38333886  0.        ]",-0.0533272549867,[ 0.08174925 -0.06452575],-0.439941,[ 0.84379029  1.61379933],[ 1.02268491  2.25679842]
22,"[[ -1.40290416e+01   3.00395167e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.80665107e+01   1.78130855e-03   0.00000000e+00   0.00000000e+00]]","[-0.07134207 -0.48059082 -1.50126056 -0.27252831 -0.18239934 -0.28212202
 -1.01240292 -0.35167994  0.0619397   0.32095404  0.        ]",-0.0551580441154,[ 0.08174925 -0.06452575],-0.445239,[-0.25717062  2.07241297],[ 0.47915215  1.35102175]
23,"[[ -1.49617904e+01   3.00397704e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.52178626e+01   8.54550390e-04   0.00000000e+00   0.00000000e+00]]","[-1.23924456 -0.48059594 -1.03341    -0.27262568 -0.18239929 -0.28212195
 -0.91806362 -0.35179424  0.08313658  0.18168348  0.        ]",-0.046457782355,[ 0.08174925 -0.06452575],-0.256592,[-1.74672973  2.30351686],[-3.13570028  0.78420873]
24,"[[ -1.58968911e+01   3.00375998e+00  -2.08452622e-02  -3.21909401e-02]
 [ -4.82819992e+01  -1.54311868e-02   0.00000000e+00   0.00000000e+00]]","[ -1.58302984e+00  -4.80550795e-01   2.52422722e-01  -2.71791930e-01
  -1.82399251e-01  -2.82121883e-01  -1.01953840e+00  -3.53804361e-01
   4.52034194e-04   7.83355514e-02   0.00000000e+00]",-0.0310468158831,[ 0.08174925 -0.06452575],-0.304411,[-2.76800561  2.36334467],[-3.06207745  1.09590087]
25,"[[ -1.68926659e+01   3.00370992e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.12854756e+01   4.33128655e-03   0.00000000e+00   0.00000000e+00]]","[-0.74318717 -0.48054027  1.3482549  -0.2715996  -0.18239921 -0.28212181
 -1.11900418 -0.35136491 -0.12585186  0.10106288  0.        ]",-0.0208689979669,[ 0.08174925 -0.06452575],-0.425108,[-2.42691565  2.46244335],[-2.82670116  1.60820499]
26,"[[ -1.79479138e+01   3.00381793e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.42294952e+01   5.27537270e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63922426 -0.48056255  1.13750881 -0.27201437 -0.18239916 -0.28212174
 -1.21650081 -0.35124828 -0.17739472  0.24752363  0.        ]",-0.0347072056773,[ 0.08174925 -0.06452575],-0.561107,[-0.60522437  1.82190275],[ 0.14826703  1.81540558]
27,"[[ -1.90158425e+01   3.00390426e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.25689121e+01   3.30184479e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14660049 -0.48058031 -0.27180994 -0.27234585 -0.18239912 -0.28212167
 -1.16150653 -0.35149179 -0.09313651  0.37328415  0.        ]",-0.050684621908,[ 0.08174925 -0.06452575],-0.432936,[ 0.74190867  1.51452422],[-0.15771063  2.26602812]
28,"[[ -2.00630443e+01   3.00395323e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.21526566e+01   1.71699735e-03   0.00000000e+00   0.00000000e+00]]","[ 0.26402051 -0.48059032 -1.41621721 -0.27253388 -0.18239908 -0.2821216
 -1.14772076 -0.35168733  0.03886016  0.34907588  0.        ]",-0.0558384727585,[ 0.08174925 -0.06452575],-0.452841,[ 0.23486534  1.98731375],[ 0.27510021  1.30206154]
29,"[[ -2.10848104e+01   3.00397764e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.00310180e+01   8.20460544e-04   0.00000000e+00   0.00000000e+00]]","[-1.07608334 -0.48059524 -1.19426881 -0.27262756 -0.18239903 -0.28212153
 -1.07745777 -0.3517979   0.08756496  0.20631135  0.        ]",-0.0485740180234,[ 0.08174925 -0.06452575],-0.320959,[-1.3058635   2.30502725],[-0.59743078  3.61252592]
30,"[[ -2.20992262e+01   3.00398898e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.14059831e+01   3.68586984e-04   0.00000000e+00   0.00000000e+00]]","[-1.59961313 -0.48059746  0.13381792 -0.27267104 -0.18239899 -0.28212146
 -1.12299199 -0.35185358  0.01050592  0.08334168  0.        ]",-0.0324695138811,[ 0.08174925 -0.06452575],-0.229535,[-2.6071763   2.41819811],[-3.13532863  2.34258599]
31,"[[ -2.31568602e+01   3.00399394e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.43476168e+01   1.56025740e-04   0.00000000e+00   0.00000000e+00]]","[-0.76748747 -0.48059835  1.33739694 -0.27269005 -0.18239895 -0.28212139
 -1.22040957 -0.35187973 -0.12357785  0.09935103  0.        ]",-0.0208517129506,[ 0.08174925 -0.06452575],-0.502263,[-2.39082408  2.50239778],[-1.36106806  2.01440853]
32,"[[ -2.42727426e+01   3.00399599e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.72310166e+01   6.12152433e-05   0.00000000e+00   0.00000000e+00]]","[ 0.68376033 -0.48059864  1.09818337 -0.27269783 -0.1823989  -0.28212132
 -1.31589847 -0.35189134 -0.17643707  0.25386871  0.        ]",-0.0354239883837,[ 0.08174925 -0.06452575],-0.556544,[-0.3892709   1.81720209],[-0.06327582  2.32341651]
33,"[[ -2.54085091e+01   3.00399681e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.63485731e+01   2.64616411e-05   0.00000000e+00   0.00000000e+00]]","[ 1.11333401 -0.48059867 -0.43021632 -0.27270093 -0.18239886 -0.28212125
 -1.28667375 -0.35189554 -0.07926316  0.37852824  0.        ]",-0.0517909206117,[ 0.08174925 -0.06452575],-0.42586,[ 0.96949089  1.58202815],[-0.47259206  1.7788899 ]
34,"[[ -2.65430621e+01   3.00399715e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.71042003e+01   9.60117264e-06   0.00000000e+00   0.00000000e+00]]","[  5.92337414e-04  -4.80598605e-01  -1.49086106e+00  -2.72702158e-01
  -1.82398816e-01  -2.82121181e-01  -1.31169707e+00  -3.51897530e-01
   5.75575424e-02   3.27411768e-01   0.00000000e+00]",-0.0553592305746,[ 0.08174925 -0.06452575],-0.385218,[ 0.1964632   2.12885237],[-0.82053623  2.29784337]
35,"[[ -2.77063995e+01   3.00399723e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.92224806e+01   9.59741844e-08   0.00000000e+00   0.00000000e+00]]","[-1.39000892 -0.48059849 -0.82429464 -0.27270242 -0.18239877 -0.28212111
 -1.38184733 -0.35189861  0.07435767  0.15567278  0.        ]",-0.0438565698492,[ 0.08174925 -0.06452575],-0.236752,[-1.55698049  2.51961803],[-2.08777105  3.01136327]
36,"[[ -2.89188109e+01   3.00399717e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.20093754e+01  -5.43679608e-06   0.00000000e+00   0.00000000e+00]]","[-1.32954756 -0.48059834  0.86515261 -0.27270212 -0.18239873 -0.28212104
 -1.47413996 -0.3518992  -0.05937976  0.07009455  0.        ]",-0.0240068956007,[ 0.08174925 -0.06452575],-0.488503,[-2.50536394  2.58408928],[-0.61096517  1.72777036]
37,"[[ -3.01709523e+01   3.00399706e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.32007981e+01  -5.28965130e-06   0.00000000e+00   0.00000000e+00]]","[ 0.22288443 -0.48059818  1.37941307 -0.27270163 -0.18239869 -0.28212097
 -1.51359519 -0.35189909 -0.17553694  0.19368456  0.        ]",-0.0287680991884,[ 0.08174925 -0.06452575],-0.561657,[-0.92398942  2.23019099],[-0.84464501  1.21322812]
38,"[[ -3.14559685e+01   3.00399694e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.52938409e+01  -6.61532733e-06   0.00000000e+00   0.00000000e+00]]","[ 1.16461822 -0.48059802 -0.08562    -0.2727011  -0.18239864 -0.2821209
 -1.58290925 -0.35189917 -0.10845907  0.36487177  0.        ]",-0.0492373433555,[ 0.08174925 -0.06452575],-0.3697,[ 1.19910455  1.60992932],[ 2.78084374  1.12415813]
39,"[[ -3.27091515e+01   3.00399695e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.00419652e+01   5.93468051e-06   0.00000000e+00   0.00000000e+00]]","[ 0.15900198 -0.48059788 -1.45313388 -0.27270105 -0.1823986  -0.28212083
 -1.40898187 -0.35189753  0.04684933  0.3408185   0.        ]",-0.0556979980424,[ 0.08174925 -0.06452575],-0.474057,[ 0.47192207  2.09933162],[ 2.01325679  1.11610203]
40,"[[ -3.38583402e+01   3.00399714e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.48940580e+01   1.25247580e-05   0.00000000e+00   0.00000000e+00]]","[-1.28233961 -0.48059778 -0.9811179  -0.27270172 -0.18239856 -0.28212076
 -1.2384979  -0.35189662  0.08119937  0.17466182  0.        ]",-0.0457955892753,[ 0.08174925 -0.06452575],-0.303822,[-1.49420643  2.43451118],[-1.77815699  1.89297839]
41,"[[ -3.49850429e+01   3.00399727e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.77666402e+01   1.75150536e-06   0.00000000e+00   0.00000000e+00]]","[-1.48289168 -0.48059768  0.58894468 -0.27270217 -0.18239851 -0.28212069
 -1.33362834 -0.35189786 -0.03045905  0.07009145  0.        ]",-0.0271057223012,[ 0.08174925 -0.06452575],-0.176184,[-2.64995313  2.48961258],[-3.18884802  3.92956801]
42,"[[ -3.61686267e+01   3.00399724e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.05823555e+01  -4.31086761e-06   0.00000000e+00   0.00000000e+00]]","[-0.16510094 -0.48059753  1.4562683  -0.27270198 -0.18239847 -0.28212062
 -1.42687536 -0.35189852 -0.16240312  0.15167512  0.        ]",-0.0244514405774,[ 0.08174925 -0.06452575],-0.447084,[-1.62296963  2.4737277 ],[-2.55024083  2.83145811]
43,"[[ -3.74079655e+01   3.00399712e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.33423297e+01  -7.42554503e-06   0.00000000e+00   0.00000000e+00]]","[ 1.10737115 -0.48059737  0.39967097 -0.27270145 -0.18239843 -0.28212055
 -1.51827622 -0.35189881 -0.14320567  0.33301053  0.        ]",-0.0447794672866,[ 0.08174925 -0.06452575],-0.456815,[ 0.73594499  1.56666684],[-0.66407487  2.10347218]
44,"[[ -3.86886111e+01   3.00399698e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.47176413e+01  -6.55646099e-06   0.00000000e+00   0.00000000e+00]]","[ 0.54047139 -0.48059721 -1.26622834 -0.27270084 -0.18239838 -0.28212048
 -1.56382113 -0.35189861  0.01361857  0.36791242  0.        ]",-0.0558105114124,[ 0.08174925 -0.06452575],-0.441004,[ 1.05106354  1.96348548],[ 2.82401806  3.16483513]
45,"[[ -3.99303846e+01   3.00399699e+00  -2.08452622e-02  -3.21909401e-02]
 [ -5.94771723e+01   5.99966402e-06   0.00000000e+00   0.00000000e+00]]","[-1.07172772 -0.48059707 -1.19790179 -0.27270079 -0.18239834 -0.28212041
 -1.39027178 -0.35189697  0.08762133  0.20694342  0.        ]",-0.0486233290209,[ 0.08174925 -0.06452575],-0.20221,[-0.95719385  2.41755152],[-2.3185355   3.43800056]
46,"[[ -4.11478392e+01   3.00399703e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.22590251e+01  -1.24907595e-06   0.00000000e+00   0.00000000e+00]]","[-1.54280905 -0.48059694  0.42234016 -0.27270089 -0.18239829 -0.28212034
 -1.48239718 -0.35189778 -0.0146169   0.07326693  0.        ]",-0.029056837776,[ 0.08174925 -0.06452575],-0.225642,[-2.44628263  2.56737542],[-3.15623835  2.77404602]
47,"[[ -4.24203784e+01   3.00399695e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.49858071e+01  -5.80789619e-06   0.00000000e+00   0.00000000e+00]]","[-0.20867488 -0.48059679  1.45741509 -0.27270054 -0.18239825 -0.28212027
 -1.57269861 -0.35189825 -0.16034912  0.14736222  0.        ]",-0.024044879775,[ 0.08174925 -0.06452575],-0.549015,[-1.51192164  2.53982663],[-1.19480678  1.92635946]
48,"[[ -4.37469117e+01   3.00399681e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.76586086e+01  -8.27771333e-06   0.00000000e+00   0.00000000e+00]]","[ 1.1274916  -0.48059662  0.31979962 -0.27269992 -0.18239821 -0.2821202
 -1.66121216 -0.35189846 -0.13801318  0.33929804  0.        ]",-0.0455938044544,[ 0.08174925 -0.06452575],-0.442669,[ 0.99962473  1.60785794],[ 0.49345205  0.74375725]
49,"[[ -4.50670429e+01   3.00372500e+00  -2.08452622e-02  -3.21909401e-02]
 [ -6.43654887e+01  -1.87760672e-02   0.00000000e+00   0.00000000e+00]]","[ 0.42680147 -0.48054012 -1.33808884 -0.27165588 -0.18239816 -0.28212013
 -1.55215295 -0.35421496  0.0249768   0.36080031  0.        ]",-0.0559172059761,[ 0.08174925 -0.06452575],-0.465371,[ 0.93491387  2.00849557],[ 1.28651792  2.45439364]
