timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.80886286   3.30550186   0.15763354  -0.13994892]
 [-36.24268477  -2.62328719   0.           0.        ]]",[-3.69795847  3.79793406],-0.204634662427,[ 0.06666291 -0.08753581],-0.547883,"[-1.30016557 -0.46802144  0.90287374 -1.46875017  1.36593975 -1.20688342
 -0.66970663 -0.6933585  -1.25044008  1.27559004  0.        ]",[-3.67459441  4.55410209]
11,"[[ -4.56624677   3.20632317   0.15763354  -0.13994892]
 [-39.48482339  -5.52849383   0.           0.        ]]",[-3.17562819  3.20259929],-0.198546620443,[ 0.06666291 -0.08753581],-0.676174,"[-0.41487379 -0.48520563  1.45295267 -1.0780401   1.36593877 -1.20688268
 -0.77976978 -1.06051295 -1.32392469  1.10919715  0.        ]",[-3.46393212  3.37610125]
12,"[[ -5.38782541   3.11215127   0.15763354  -0.13994892]
 [-42.66241393  -3.71566549   0.           0.        ]]",[-2.2149632   2.48887658],-0.213723678702,[ 0.06666291 -0.08753581],-1.19414,"[ 0.65161413 -0.48772935  1.14278683 -0.70465998  1.3659378  -1.20688195
 -0.8876416  -0.83141049 -1.456148    1.13408585  0.        ]",[-1.92503598  1.47343781]
13,"[[ -6.27232342   3.05623833   0.15763354  -0.13994892]
 [-45.77700807  -1.98737705   0.           0.        ]]",[-1.63935065  2.35601997],-0.224213972512,[ 0.06666291 -0.08753581],-1.33543,"[  1.17001642e+00  -4.82855822e-01   1.94001006e-04  -4.83249587e-01
   1.36593683e+00  -1.20688121e+00  -9.93374740e-01  -6.12992148e-01
  -1.46355487e+00   1.26825173e+00   0.00000000e+00]",[-1.36408956  1.42748509]
14,"[[ -7.21849493   3.02781931   0.15763354  -0.13994892]
 [-48.82997705  -0.96024231   0.           0.        ]]",[-1.86265683  2.9031806 ],-0.217741656007,[ 0.06666291 -0.08753581],-1.09747,"[ 0.60779952 -0.47856332 -1.21080214 -0.37107445  1.36593585 -1.20688047
 -1.09701573 -0.48318445 -1.35586714  1.31823428  0.        ]",[-1.90389083  3.11852161]
15,"[[ -8.22511988   3.01446447   0.15763354  -0.13994892]
 [-51.82255128  -0.43795272   0.           0.        ]]",[-2.90156746  3.554672  ],-0.201319532935,[ 0.06666291 -0.08753581],-0.753384,"[-0.71516962 -0.47612474 -1.39955578 -0.3184805   1.36593488 -1.20687974
 -1.19860632 -0.41717825 -1.26699864  1.21604727  0.        ]",[-1.9452975   4.27382574]
16,"[[ -9.29100222   3.008479     0.15763354  -0.13994892]
 [-54.75591103  -0.19245692   0.           0.        ]]",[-3.21644926  3.68334579],-0.193856124455,[ 0.06666291 -0.08753581],-0.706173,"[-1.58454676 -0.47494444 -0.21395752 -0.29493703  1.36593391 -1.206879
 -1.29818656 -0.38615278 -1.30793133  1.06723241  0.        ]",[-0.50898803  4.83956102]
17,"[[-10.39546391   3.00588002   0.15763354  -0.13994892]
 [-55.68715657  -0.08240996   0.           0.        ]]",[-3.10772896  3.41657925],-0.206348796464,[ 0.06666291 -0.08753581],-0.712196,"[-0.99471481 -0.47441506  1.20936082 -0.28471992  1.36593293 -1.20687826
 -1.32979937 -0.37224512 -1.44472176  1.044472    0.        ]",[-1.04185826  4.98133966]
18,"[[ -1.15378710e+01   3.00477675e+00   1.57633543e-01  -1.39948923e-01]
 [ -5.85440327e+01  -3.46252302e-02   0.00000000e+00   0.00000000e+00]]",[-2.18603587  2.69389057],-0.224204102575,[ 0.06666291 -0.08753581],-1.16794,"[ 0.50062814 -0.47418718  1.25576066 -0.28038377  1.36593196 -1.20687752
 -1.42678291 -0.36620606 -1.5223555   1.18600815  0.        ]",[-1.83182787  2.01344087]
19,"[[ -1.27368482e+01   3.00431621e+00   1.57633543e-01  -1.39948923e-01]
 [ -6.13443560e+01  -1.43405439e-02   0.00000000e+00   0.00000000e+00]]",[-1.30396676  2.59180498],-0.226493722357,[ 0.06666291 -0.08753581],-1.22453,"[ 1.1500431  -0.47409143 -0.26781792 -0.2785739   1.36593099 -1.20687679
 -1.52184641 -0.36364241 -1.43771645  1.33124176  0.        ]",[-0.45331062  3.13332366]
20,"[[ -1.39695585e+01   3.00412646e+00   1.57633543e-01  -1.39948923e-01]
 [ -6.19247426e+01  -5.87098458e-03   0.00000000e+00   0.00000000e+00]]",[-1.98984313  3.36714053],-0.209056167758,[ 0.06666291 -0.08753581],-1.07025,"[ 0.01739772 -0.4740518  -1.47983634 -0.27782817  1.36593001 -1.20687605
 -1.54154794 -0.36257194 -1.28923239  1.28664125  0.        ]",[-0.68479591  3.29313494]
21,"[[ -1.52229570e+01   3.00404908e+00   1.57633543e-01  -1.39948923e-01]
 [ -6.34101575e+01  -2.38364814e-03   0.00000000e+00   0.00000000e+00]]",[-3.10653591  3.72908616],-0.193546913599,[ 0.06666291 -0.08753581],-0.810407,"[-1.437351   -0.47403553 -0.70812393 -0.277524    1.36592904 -1.20687531
 -1.59197305 -0.36213111 -1.27720306  1.10380982  0.        ]",[-2.27669436  3.1825832 ]
22,"[[ -1.65182902e+01   3.00401771e+00   1.57633543e-01  -1.39948923e-01]
 [ -6.61141510e+01  -9.64675208e-04   0.00000000e+00   0.00000000e+00]]",[-3.04516244  3.53832173],-0.20374728306,[ 0.06666291 -0.08753581],-0.665329,"[-1.16699927 -0.47402885  1.05976021 -0.2774007   1.36592807 -1.20687458
 -1.68376591 -0.36195168 -1.42616542  1.03496677  0.        ]",[-3.47084484  3.34413397]
23,"[[ -1.78671662e+01   3.00400501e+00   1.57633543e-01  -1.39948923e-01]
 [ -6.87646152e+01  -3.91761551e-04   0.00000000e+00   0.00000000e+00]]",[-2.01698327  2.69872737],-0.224775274508,[ 0.06666291 -0.08753581],-0.912872,"[ 0.55449081 -0.47402606  1.21908905 -0.27735072  1.36592709 -1.20687384
 -1.77374132 -0.36187918 -1.52266323  1.1936806   0.        ]",[-3.25413567  3.59468964]
24,"[[ -1.92685250e+01   3.00399983e+00   1.57633543e-01  -1.39948923e-01]
 [ -7.13626096e+01  -1.62130797e-04   0.00000000e+00   0.00000000e+00]]",[-0.94628948  2.81186676],-0.224199765481,[ 0.06666291 -0.08753581],-1.33009,"[ 1.05043823 -0.47402484 -0.61994046 -0.27733025  1.36592612 -1.2068731
 -1.8619352  -0.36185005 -1.40571778  1.34078801  0.        ]",[-2.73208621  1.39302665]
25,"[[ -2.07213277e+01   3.00399764e+00   1.57633543e-01  -1.39948923e-01]
 [ -7.39091730e+01  -7.06980126e-05   0.00000000e+00   0.00000000e+00]]",[-2.15453362  3.78920817],-0.201258675448,[ 0.06666291 -0.08753581],-0.734565,"[-0.62354656 -0.47402424 -1.43390073 -0.27732158  1.36592515 -1.20687236
 -1.94838282 -0.3618384  -1.2612804   1.22188291  0.        ]",[-2.0089277   4.27729923]
26,"[[ -2.22245559e+01   3.00399664e+00   1.57633543e-01  -1.39948923e-01]
 [ -7.64053234e+01  -3.45335504e-05   0.00000000e+00   0.00000000e+00]]",[-2.96075106  3.73188567],-0.195972435551,[ 0.06666291 -0.08753581],-0.648859,"[-1.55939139 -0.47402388  0.32747308 -0.27731759  1.36592418 -1.20687163
 -2.0331187  -0.36183372 -1.35073638  1.03620204  0.        ]",[-3.43154409  3.23726919]
27,"[[ -2.37772112e+01   3.00399611e+00   1.57633543e-01  -1.39948923e-01]
 [ -7.88520590e+01  -2.03444038e-05   0.00000000e+00   0.00000000e+00]]",[-2.24430943  3.00311708],-0.220100524494,[ 0.06666291 -0.08753581],-0.940789,"[ 0.08212354 -0.47402363  1.43451075 -0.27731545  1.3659232  -1.20687089
 -2.11617671 -0.36183183 -1.51608842  1.13619107  0.        ]",[-2.49596871  3.13047221]
28,"[[ -2.53783153e+01   3.00399577e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.12503579e+01  -1.48456556e-05   0.00000000e+00   0.00000000e+00]]",[-0.56862217  2.82951617],-0.225902261525,[ 0.06666291 -0.08753581],-1.10646,"[ 1.12859156 -0.47402341 -0.37688473 -0.27731402  1.36592223 -1.20687015
 -2.19759003 -0.36183103 -1.42820185  1.33531162  0.        ]",[-0.31516375  4.14167456]
29,"[[ -2.69997040e+01   3.00399556e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.08897140e+01  -7.04691568e-06   0.00000000e+00   0.00000000e+00]]",[-1.90995193  3.86290717],-0.201330843082,[ 0.06666291 -0.08753581],-1.00181,"[-0.61718715 -0.47402323 -1.43600083 -0.27731311  1.36592126 -1.20686942
 -2.18534391 -0.36182995 -1.26142447  1.22260829  0.        ]",[-0.0717453   3.64521649]
30,"[[ -2.86042817e+01   3.00399549e+00   1.57633543e-01  -1.39948923e-01]
 [ -7.95724454e+01  -4.91523977e-07   0.00000000e+00   0.00000000e+00]]",[-2.93052673  3.72917867],-0.196984175172,[ 0.06666291 -0.08753581],-0.603348,"[-1.52227885 -0.47402307  0.46510557 -0.27731276  1.36592028 -1.20686868
 -2.1406229  -0.36182902 -1.36312037  1.03240225  0.        ]",[-2.50488759  4.23545346]
31,"[[ -3.02196505e+01   3.00399544e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.19564832e+01  -4.58875995e-06   0.00000000e+00   0.00000000e+00]]",[-1.91730165  2.94859314],-0.222290664737,[ 0.06666291 -0.08753581],-0.994597,"[ 0.29271866 -0.47402291  1.36586311 -0.27731249  1.36591931 -1.20686794
 -2.22155178 -0.36182943 -1.52112014  1.16034708  0.        ]",[-0.8207889   4.10259151]
32,"[[ -3.18751073e+01   3.00399533e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.35837769e+01  -6.39900358e-06   0.00000000e+00   0.00000000e+00]]",[-0.48596358  2.96017456],-0.223748184358,[ 0.06666291 -0.08753581],-1.30396,"[ 1.02679104 -0.47402274 -0.67397608 -0.27731198  1.36591834 -1.20686721
 -2.2767908  -0.36182956 -1.40040016  1.34139387  0.        ]",[-0.65160297  2.12793912]
33,"[[ -3.35560659e+01   3.00399520e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.45089999e+01  -5.84845098e-06   0.00000000e+00   0.00000000e+00]]",[-2.06909299  3.96261883],-0.197606984083,[ 0.06666291 -0.08753581],-0.732427,"[-0.95922054 -0.47402257 -1.26643635 -0.27731142  1.36591736 -1.20686647
 -2.30819612 -0.36182939 -1.25770206  1.18024609  0.        ]",[-1.68581394  4.29734735]
34,"[[ -3.52691852e+01   3.00399506e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.67953114e+01  -8.26617736e-06   0.00000000e+00   0.00000000e+00]]",[-2.8504293  3.6900239],-0.202171483211,[ 0.06666291 -0.08753581],-0.408048,"[-1.26109472 -0.4740224   0.95372739 -0.27731079  1.36591639 -1.20686573
 -2.38580651 -0.36182959 -1.41342047  1.03150359  0.        ]",[-3.66769747  5.08458039]
35,"[[ -3.70275766e+01   3.00399488e+00   1.57633543e-01  -1.39948923e-01]
 [ -8.90363621e+01  -9.96644896e-06   0.00000000e+00   0.00000000e+00]]",[-0.94982469  2.79649711],-0.227285654452,[ 0.06666291 -0.08753581],-1.04378,"[ 0.86969689 -0.47402222  0.90783798 -0.27730999  1.36591542 -1.20686499
 -2.46187996 -0.3618297  -1.51418171  1.24105167  0.        ]",[-1.40151607  4.19501381]
36,"[[ -3.88303439e+01   3.00399467e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.12330480e+01  -1.09169323e-05   0.00000000e+00   0.00000000e+00]]",[-0.63354778  3.48000956],-0.213790237701,[ 0.06666291 -0.08753581],-1.00734,"[ 0.37534027 -0.47402203 -1.35950082 -0.2773091   1.36591444 -1.20686426
 -2.53644688 -0.36182972 -1.31586856  1.31494902  0.        ]",[-1.73284993  3.31364245]
37,"[[ -4.06766086e+01   3.00399444e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.33862473e+01  -1.14073090e-05   0.00000000e+00   0.00000000e+00]]",[-2.40374231  4.00942373],-0.193445760685,[ 0.06666291 -0.08753581],-0.52165,"[-1.57832009 -0.47402184 -0.25847412 -0.27730814  1.36591347 -1.20686352
 -2.60953708 -0.36182968 -1.30480257  1.06586599  0.        ]",[-2.95537516  4.58139642]
38,"[[ -4.25655096e+01   3.00399421e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.54968209e+01  -1.16555500e-05   0.00000000e+00   0.00000000e+00]]",[-1.81209898  3.22950053],-0.219192342665,[ 0.06666291 -0.08753581],-0.634357,"[ -1.17180380e-03  -4.74021647e-01   1.45120533e+00  -2.77307161e-01
   1.36591250e+00  -1.20686278e+00  -2.68117975e+00  -3.61829613e-01
  -1.51328379e+00   1.12719105e+00   0.00000000e+00]",[-2.87001495  5.52643479]
39,"[[ -4.44962029e+01   3.00399398e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.75656126e+01  -1.17832027e-05   0.00000000e+00   0.00000000e+00]]",[ 0.04284957  3.13601422],-0.223101277749,[ 0.06666291 -0.08753581],-1.17524,"[ 0.99139525 -0.47402145 -0.74578881 -0.27730616  1.36591153 -1.20686205
 -2.75140353 -0.36182953 -1.39314547  1.34181204  0.        ]",[-0.25291935  3.31272603]
40,"[[ -4.64381835e+01   3.00399381e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.66355410e+01  -4.86070435e-06   0.00000000e+00   0.00000000e+00]]",[-1.96106887  4.10926199],-0.194584125714,[ 0.06666291 -0.08753581],-0.769805,"[-1.28419491 -0.47402127 -0.95607915 -0.27730544  1.36591055 -1.20686131
 -2.71982459 -0.36182855 -1.26562339  1.13196462  0.        ]",[-1.96937165  3.67315048]
41,"[[ -4.83914250e+01   3.00399370e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.86817901e+01  -6.82479135e-06   0.00000000e+00   0.00000000e+00]]",[-2.26898432  3.56872582],-0.211620750365,[ 0.06666291 -0.08753581],-0.83663,"[-0.62656319 -0.47402111  1.40102748 -0.27730492  1.36590958 -1.20686057
 -2.78928267 -0.3618287  -1.47881967  1.06910859  0.        ]",[-2.52923374  3.26459412]
42,"[[ -5.03851850e+01   3.00399354e+00   1.57633543e-01  -1.39948923e-01]
 [ -1.00687531e+02  -9.12151256e-06   0.00000000e+00   0.00000000e+00]]",[ 0.15719759  2.9800179 ],-0.226872331366,[ 0.06666291 -0.08753581],-1.17704,"[ 1.160201   -0.47402093 -0.19323119 -0.27730421  1.36590861 -1.20685984
 -2.85736506 -0.36182889 -1.44383709  1.32849818  0.        ]",[ 0.62941772  3.08423792]
43,"[[ -5.23539331e+01   3.00399350e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.62022283e+01   4.87225830e-06   0.00000000e+00   0.00000000e+00]]",[-1.6489265   4.08536243],-0.198242285157,[ 0.06666291 -0.08753581],-0.66126,"[-0.8980192  -0.47402078 -1.30611782 -0.27730397  1.36590763 -1.2068591
 -2.70509712 -0.36182702 -1.25763897  1.18831632  0.        ]",[-2.12290545  4.45563427]
44,"[[ -5.42985945e+01   3.00399355e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.82570555e+01  -9.54533367e-08   0.00000000e+00   0.00000000e+00]]",[-2.51758552  3.78343844],-0.205094565041,[ 0.06666291 -0.08753581],-0.886762,"[-1.08256067 -0.47402064  1.1392131  -0.27730411  1.36590666 -1.20685836
 -2.77484613 -0.36182754 -1.43639334  1.03887079  0.        ]",[-1.17693815  3.40435442]
45,"[[ -5.62839442e+01   3.00399349e+00   1.57633543e-01  -1.39948923e-01]
 [ -1.00271204e+02  -5.48366107e-06   0.00000000e+00   0.00000000e+00]]",[-0.10066938  2.8856194 ],-0.228326279659,[ 0.06666291 -0.08753581],-1.29896,"[ 1.1219069  -0.47402049  0.37253154 -0.27730381  1.36590569 -1.20685762
 -2.8432137  -0.36182812 -1.48540705  1.29434666  0.        ]",[-0.22458639  1.85469145]
46,"[[ -5.82783736e+01   3.00399342e+00   1.57633543e-01  -1.39948923e-01]
 [ -9.91753933e+01  -1.39691561e-06   0.00000000e+00   0.00000000e+00]]",[-1.09352732  3.95920968],-0.203484992076,[ 0.06666291 -0.08753581],-0.69576,"[-0.43232956 -0.47402033 -1.4819342  -0.27730345  1.36590471 -1.20685689
 -2.80600825 -0.3618275  -1.26692553  1.24303066  0.        ]",[-1.40082941  4.94947124]
47,"[[ -6.02819077e+01   3.00399336e+00   1.57633543e-01  -1.39948923e-01]
 [ -1.01171362e+02  -5.07072343e-06   0.00000000e+00   0.00000000e+00]]",[-2.4311285   3.90264678],-0.200365008549,[ 0.06666291 -0.08753581],-0.340669,"[-1.36174072 -0.47402017  0.81213449 -0.27730313  1.36590374 -1.20685615
 -2.87375825 -0.36182787 -1.397609    1.02932705  0.        ]",[-3.55882428  5.60641343]
48,"[[ -6.23249647e+01   3.00399322e+00   1.57633543e-01  -1.39948923e-01]
 [ -1.03127818e+02  -8.29922635e-06   0.00000000e+00   0.00000000e+00]]",[-0.25267315  2.91421914],-0.22802523943,[ 0.06666291 -0.08753581],-1.04206,"[ 0.99613916 -0.47402     0.70483447 -0.27730252  1.36590277 -1.20685541
 -2.94016635 -0.36182817 -1.50476756  1.26425006  0.        ]",[-2.18338508  3.94279844]
49,"[[ -6.44067622e+01   3.00399304e+00   1.57633543e-01  -1.39948923e-01]
 [ -1.05045543e+02  -1.01751642e-05   0.00000000e+00   0.00000000e+00]]",[-0.66089416  3.92363167],-0.206068448248,[ 0.06666291 -0.08753581],-1.15298,"[-0.21909158 -0.47401981 -1.50062821 -0.27730172  1.36590179 -1.20685468
 -3.0052591  -0.36182831 -1.27592356  1.26475939  0.        ]",[ 0.97595354  3.00088197]
