timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
29,"[[ 0.16576849  3.0117219   0.02177584  0.10924334]
 [-8.70747502  2.31499132  0.          0.        ]]",[ 0.08743143  0.70442814],-0.100707470766,[-0.04593642 -0.17202263],-0.846562,"[ 1.06118925 -0.86409094  0.19226708 -0.17546998  0.17929957  0.89081227
 -1.22912898  0.05700667 -0.45473102 -0.72561662  0.        ]",[ 0.36188522  1.01262653]
30,"[[ 0.00772288  3.02664129  0.02177584  0.10924334]
 [-7.10240118 -0.13796954  0.          0.        ]]",[ 0.09047526  0.70534897],-0.101708701828,[-0.04593642 -0.17202263],-0.850291,"[ 1.08003037 -0.8663072  -0.04897484 -0.20822627  0.17929877  0.89080531
 -1.08090204 -0.27999    -0.44162167 -0.73811585  0.        ]",[ 1.00337606  1.37812177]
31,"[[-0.09318972  3.01962594  0.02177584  0.10924334]
 [-3.00251521 -0.41508147  0.          0.        ]]",[ 0.083586   0.6966365],-0.0996140656097,[-0.04593642 -0.17202263],-0.875324,"[ 1.07408142 -0.86528896 -0.20354391 -0.19281486  0.17929796  0.89079835
 -0.70230353 -0.31805942 -0.43172343 -0.7254965   0.        ]",[ 0.34104977  0.12517938]
32,"[[-0.13909547  3.01151208  0.02177584  0.10924334]
 [-1.59275644 -0.35106971  0.          0.        ]]",[ 0.08098972  0.69360477],-0.0981773483035,[-0.04593642 -0.17202263],-0.85043,"[ 1.06674068 -0.86403799 -0.27347139 -0.17500692  0.17929715  0.89079139
 -0.57211921 -0.30926367 -0.4257322  -0.71653694  0.        ]",[ 1.02657627  1.61169839]
33,"[[-0.13090928  3.00694681  0.02177584  0.10924334]
 [ 2.39807445 -0.13819076  0.          0.        ]]",[ 0.07323647  0.68565053],-0.0977534270788,[-0.04593642 -0.17202263],-0.857031,"[ 1.0682492  -0.86329624 -0.2610286  -0.16499516  0.17929635  0.89078443
 -0.20359287 -0.28001581 -0.4256707  -0.71331458  0.        ]",[ 2.0021708   0.24134254]
34,"[[-0.04369926  3.00434782  0.02177584  0.10924334]
 [ 6.30989163 -0.10981037  0.          0.        ]]",[ 0.06543943  0.68020326],-0.0985214777109,[-0.04593642 -0.17202263],-0.852499,"[ 1.07871561 -0.86285989 -0.12781779 -0.15929794  0.17929554  0.89077747
  0.15763698 -0.27611544 -0.43436768 -0.71620071  0.        ]",[ 1.48045957  0.29136344]
35,"[[  0.12097013   3.00269907   0.02177584   0.10924334]
 [ 10.14426907  -0.05848029   0.           0.        ]]",[ 0.05594973  0.67592895],-0.100594556864,[-0.04593642 -0.17202263],-0.856417,"[ 1.0699496  -0.86257645  0.12427757 -0.15568455  0.17929474  0.89077051
  0.51171517 -0.2690621  -0.45049232 -0.72630731  0.        ]",[ 1.06365898 -0.35727892]
36,"[[  0.36156475   2.987348     0.02177584   0.10924334]
 [ 13.90266375  -1.47192872   0.           0.        ]]",[ 0.04524996  0.67257714],-0.102967768357,[-0.04593642 -0.17202263],-0.816121,"[ 0.99090565 -0.85983433  0.48174779 -0.12208812  0.17929393  0.89076355
  0.85877426 -0.46324974 -0.47319105 -0.73585418  0.        ]",[ 0.19507642  2.11852597]
37,"[[  0.64460769   2.99792851   0.02177584   0.10924334]
 [ 14.39998567   2.51668661   0.           0.        ]]",[ 0.03164554  0.65914345],-0.108945546374,[-0.04593642 -0.17202263],-0.851235,"[ 0.80345488 -0.86174373  0.860817   -0.14523496  0.17929312  0.89075659
  0.90469189  0.08473749 -0.48950807 -0.77577388  0.        ]",[-0.92792078 -0.45916162]
38,"[[  0.89288463   3.01813836   0.02177584   0.10924334]
 [ 10.44090874  -0.14101621   0.           0.        ]]",[ 0.03262071  0.65842092],-0.114433508673,[-0.04593642 -0.17202263],-0.830865,"[ 0.5661728  -0.86502091  1.13382283 -0.1895447   0.17929232  0.89074963
  0.53909075 -0.28039906 -0.48751708 -0.8191926   0.        ]",[ 0.27851443  1.37187625]
39,"[[  1.11069283   3.01335543   0.02177584   0.10924334]
 [ 11.33692779  -0.2592887    0.           0.        ]]",[ 0.02371344  0.65073889],-0.117603982428,[-0.04593642 -0.17202263],-0.84257,"[ 0.31378782 -0.86428181  1.31345061 -0.17904644  0.17929151  0.89074267
  0.62182948 -0.296647   -0.49004019 -0.84273768  0.        ]",[-0.92561238  1.02656201]
40,"[[ 1.29840978  3.00897392  0.02177584  0.10924334]
 [ 7.44772935 -0.17183385  0.          0.        ]]",[ 0.02413879  0.64803433],-0.120264792878,[-0.04593642 -0.17202263],-0.86391,"[ 0.07258971 -0.8635799   1.41638871 -0.16943489  0.1792907   0.89073571
  0.26268095 -0.28463027 -0.48874049 -0.86373194  0.        ]",[ 0.14771065 -0.68999915]
41,"[[ 1.45175157  2.97815905  0.02177584  0.10924334]
 [ 7.88498863 -2.90056143  0.          0.        ]]",[ 0.02215866  0.6467768 ],-0.122501142025,[-0.04593642 -0.17202263],-0.855916,"[-0.13450758 -0.85802806  1.462062   -0.10201113  0.1792899   0.89072876
  0.3030583  -0.6595265  -0.50441355 -0.87511159  0.        ]",[ 0.67133165  0.78369258]
42,"[[  1.6345548    2.95185887   0.02177584   0.10924334]
 [ 10.38699953   0.2600013    0.           0.        ]]",[ 0.01781481  0.64253014],-0.125782931662,[-0.04593642 -0.17202263],-0.858499,"[-0.38599929 -0.85238432  1.46978063 -0.04473343  0.17928909  0.8907218
  0.53410489 -0.22529415 -0.51383599 -0.89687872  0.        ]",[-1.8975621   0.93948168]
43,"[[ 1.80050875  2.99432842  0.02177584  0.10924334]
 [ 6.22227933  3.97458424  0.          0.        ]]",[ 0.01842656  0.64000571],-0.126573659039,[-0.04593642 -0.17202263],-0.864473,"[-0.61199768 -0.86106782  1.43258854 -0.13735108  0.17928829  0.89071484
  0.14950964  0.28505506 -0.47051553 -0.91820609  0.        ]",[-0.58800433  0.55241307]
44,"[[ 1.90035842  3.03181179  0.02177584  0.10924334]
 [ 3.77086489  0.12803561  0.          0.        ]]",[ 0.02023867  0.64048296],-0.1255573177,[-0.04593642 -0.17202263],-0.871303,"[-0.74420642 -0.86692304  1.39031871 -0.21958655  0.17928748  0.89070788
 -0.07686892 -0.24342739 -0.43350564 -0.92138069  0.        ]",[ 0.79217796 -0.01323376]
45,"[[ 2.00649546  3.02430039  0.02177584  0.10924334]
 [ 6.8326478  -0.58717591  0.          0.        ]]",[ 0.01749832  0.63889921],-0.126525608867,[-0.04593642 -0.17202263],-0.871119,"[-0.87983768 -0.86587805  1.32955172 -0.20307497  0.17928667  0.89070092
  0.20587549 -0.34169021 -0.43045108 -0.92945628  0.        ]",[ 2.08692279  0.14105088]
46,"[[  2.18151617   3.01370249   0.02177584   0.10924334]
 [ 10.6566803   -0.43581912   0.           0.        ]]",[ 0.01316677  0.63666588],-0.127854957607,[-0.04593642 -0.17202263],-0.868537,"[-1.08850751 -0.86429013  1.19558053 -0.17980408  0.17928587  0.89069397
  0.5590103  -0.32089334 -0.42075494 -0.94187064  0.        ]",[ 0.88238009  0.83261178]
47,"[[  2.4275856    3.00775766   0.02177584   0.10924334]
 [ 13.93932204  -0.19072396   0.           0.        ]]",[ 0.00906232  0.63422018],-0.128614214676,[-0.04593642 -0.17202263],-0.892312,"[-1.33972166 -0.863337    0.94347145 -0.16676379  0.17928506  0.89068701
  0.86214684 -0.28721757 -0.39759118 -0.95283109  0.        ]",[-1.37235626 -0.77001288]
48,"[[ 2.66387703  2.97338732  0.02177584  0.10924334]
 [ 9.70393184 -3.23615156  0.          0.        ]]",[ 0.01202959  0.63479108],-0.131461406472,[-0.04593642 -0.17202263],-0.889984,"[-1.52204218 -0.85702118  0.64420676 -0.09159307  0.17928426  0.89068005
  0.47101707 -0.70563585 -0.38530077 -0.97644582  0.        ]",[-0.27771182  0.7543228 ]
49,"[[ 2.84499721  2.9392735   0.02177584  0.10924334]
 [ 8.41239625 -0.18539611  0.          0.        ]]",[ 0.01119614  0.6338833 ],-0.134273743754,[-0.04593642 -0.17202263],-0.889419,"[-1.61613378 -0.84934741  0.38732102 -0.01741578  0.17928345  0.8906731
  0.35174499 -0.28647868 -0.3724632  -0.99958049  0.        ]",[ 0.04345098  1.90695612]
