timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ -8.11723292   3.01329935   0.08736839  -0.19075582]
 [-51.82964433  -0.43057554   0.           0.        ]]",[-1.91445243  2.27324152],-0.20848357927,[-0.02492299 -0.21860093],-1.1412,"[-0.546967   -0.48165989 -1.44067888 -0.29289478  0.75509397 -1.64333794
 -1.74512262 -0.42887131 -0.73097127  1.64929548  0.        ]",[-0.97851795  2.68797786]
16,"[[ -9.18240234   3.00767691   0.08736839  -0.19075582]
 [-54.67781019  -0.17109696   0.           0.        ]]",[-2.10232162  2.20182204],-0.193795106077,[-0.02492299 -0.21860093],-0.90252,"[-1.52424151 -0.48055657 -0.36204405 -0.27101907  0.75509346 -1.64333535
 -1.86245019 -0.39484087 -0.75851498  1.4999282   0.        ]",[-3.48656931  2.31784601]
17,"[[-10.30482292   3.00544715   0.08736839  -0.19075582]
 [-57.55466199  -0.06768384   0.           0.        ]]",[-1.95470905  2.14141583],-0.197648882929,[-0.02492299 -0.21860093],-0.954681,"[-1.06533907 -0.48010585  1.14064274 -0.26234804  0.75509296 -1.64333275
 -1.98095876 -0.3812782  -0.89355367  1.46230698  0.        ]",[-2.77488605  1.59655211]
18,"[[ -1.14842092e+01   3.00456656e+00   8.73683878e-02  -1.90755824e-01]
 [ -6.03745690e+01  -2.66734928e-02   0.00000000e+00   0.00000000e+00]]",[-1.91231966  2.06721425],-0.216912812476,[-0.02492299 -0.21860093],-0.847245,"[ 0.45657131 -0.47992565  1.30745549 -0.25892429  0.75509245 -1.64333016
 -2.09712065 -0.37589957 -0.98095404  1.59738252  0.        ]",[-2.92959148  4.13402372]
19,"[[ -1.27194335e+01   3.00422001e+00   8.73683878e-02  -1.90755824e-01]
 [ -6.31386547e+01  -1.04795209e-02   0.00000000e+00   0.00000000e+00]]",[-1.70870423  2.03183341],-0.227323996885,[-0.02492299 -0.21860093],-1.16096,"[ 1.1702387  -0.47985427 -0.23189795 -0.25757692  0.75509195 -1.64332757
 -2.21098208 -0.37377557 -0.89934991  1.74589371  0.        ]",[-1.76152281  3.26720613]
20,"[[ -1.40093906e+01   3.00408399e+00   8.73683878e-02  -1.90755824e-01]
 [ -6.58480224e+01  -4.10867517e-03   0.00000000e+00   0.00000000e+00]]",[-1.56312072  2.32987928],-0.214567419894,[-0.02492299 -0.21860093],-1.24502,"[-0.01379921 -0.47982605 -1.47977629 -0.25704804  0.75509144 -1.64332497
 -2.32258843 -0.37293986 -0.74702953  1.69866281  0.        ]",[-2.45663344  1.72875716]
21,"[[ -1.53529969e+01   3.00403068e+00   8.73683878e-02  -1.90755824e-01]
 [ -6.85037547e+01  -1.61052531e-03   0.00000000e+00   0.00000000e+00]]",[-1.80326879  2.33328772],-0.19425957183,[-0.02492299 -0.21860093],-1.05967,"[-1.47869864 -0.47981483 -0.52193412 -0.25684068  0.75509093 -1.64332238
 -2.43198422 -0.37261205 -0.74828856  1.50920528  0.        ]",[-1.7399126   1.74264251]
22,"[[ -1.67491903e+01   3.00400976e+00   8.73683878e-02  -1.90755824e-01]
 [ -7.11069132e+01  -6.33811965e-04   0.00000000e+00   0.00000000e+00]]",[-1.82413673  2.16881824],-0.199887809272,[-0.02492299 -0.21860093],-0.935972,"[-0.88385045 -0.47981027  1.27779761 -0.25675923  0.75509043 -1.64331979
 -2.53921311 -0.37248377 -0.9137833   1.47168337  0.        ]",[-3.31579012  1.51781689]
23,"[[ -1.81969299e+01   3.00400148e+00   8.73683878e-02  -1.90755824e-01]
 [ -7.36585384e+01  -2.52973646e-04   0.00000000e+00   0.00000000e+00]]",[-1.76270068  2.05927157],-0.222869719375,[-0.02492299 -0.21860093],-1.18437,"[ 0.90366788 -0.47980832  0.89758249 -0.25672695  0.75508992 -1.64331719
 -2.6443179  -0.37243365 -0.97200138  1.66165708  0.        ]",[-0.92584398  1.29769502]
24,"[[ -1.96922493e+01   3.00399814e+00   8.73683878e-02  -1.90755824e-01]
 [ -7.58660454e+01  -1.04284521e-04   0.00000000e+00   0.00000000e+00]]",[-1.30963385  2.28443027],-0.22312583653,[-0.02492299 -0.21860093],-1.29299,"[ 0.72619237 -0.47980738 -1.11493485 -0.25671385  0.75508942 -1.6433146
 -2.73524568 -0.37241396 -0.81067605  1.74999444  0.        ]",[-1.32016958  1.83388301]
25,"[[ -2.12342262e+01   3.00399672e+00   8.73683878e-02  -1.90755824e-01]
 [ -7.83234567e+01  -4.70716133e-05   0.00000000e+00   0.00000000e+00]]",[-1.50160098  2.46663666],-0.19885517855,[-0.02492299 -0.21860093],-1.05535,"[-1.1888983  -0.47980683 -1.02610469 -0.2567082   0.75508891 -1.64331201
 -2.83646688 -0.37240628 -0.72414414  1.56310349  0.        ]",[-1.30180999  2.51658503]
26,"[[ -2.28248632e+01   3.00399603e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.07322201e+01  -2.50701046e-05   0.00000000e+00   0.00000000e+00]]",[-1.76199853  2.2118144 ],-0.197049642897,[-0.02492299 -0.21860093],-1.01867,"[-1.11349494 -0.47980644  1.095545   -0.25670542  0.75508841 -1.64330941
 -2.93568264 -0.37240321 -0.88877984  1.45934451  0.        ]",[-0.2381589   1.80690802]
27,"[[ -2.44329331e+01   3.00399569e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.00769490e+01  -1.03345494e-05   0.00000000e+00   0.00000000e+00]]",[-1.64098704  2.10844183],-0.222320255502,[-0.02492299 -0.21860093],-1.11598,"[ 0.86305895 -0.47980612  0.95228585 -0.25670398  0.7550879  -1.64330682
 -2.90867743 -0.3724011  -0.97417309  1.65492901  0.        ]",[-3.25346098  1.89573531]
28,"[[ -2.60582917e+01   3.00399550e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.24509994e+01  -9.28574452e-06   0.00000000e+00   0.00000000e+00]]",[-1.16366506  2.36212301],-0.222164802387,[-0.02492299 -0.21860093],-1.13067,"[ 0.63808627 -0.47980583 -1.19300485 -0.25670313  0.75508739 -1.64330423
 -3.00646175 -0.37240078 -0.80045779  1.74568306  0.        ]",[-0.59746476  3.22914739]
29,"[[ -2.77146691e+01   3.00399535e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.31842985e+01  -6.64444456e-06   0.00000000e+00   0.00000000e+00]]",[-1.45927298  2.48856854],-0.196314289909,[-0.02492299 -0.21860093],-1.0097,"[-1.35460374 -0.47980554 -0.79450414 -0.2567024   0.75508689 -1.64330163
 -3.0366561  -0.37240025 -0.7336421   1.53521332  0.        ]",[-1.19077226  2.70863642]
30,"[[ -2.94015575e+01   3.00399520e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.54968344e+01  -8.48649712e-06   0.00000000e+00   0.00000000e+00]]",[-1.69982076  2.20715594],-0.20119687798,[-0.02492299 -0.21860093],-0.923382,"[-0.77933082 -0.47980526  1.33755993 -0.2567017   0.75508638 -1.64329904
 -3.13190416 -0.37240032 -0.92341374  1.47848088  0.        ]",[-1.40652097  2.4619861 ]
31,"[[ -3.11342373e+01   3.00399501e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.77635904e+01  -1.00037124e-05   0.00000000e+00   0.00000000e+00]]",[-1.32595372  2.19857407],-0.226152418298,[-0.02492299 -0.21860093],-1.12542,"[ 1.13211333 -0.47980497  0.40802949 -0.25670086  0.75508588 -1.64329645
 -3.22526476 -0.37240033 -0.94598329  1.70897841  0.        ]",[-0.28560013  3.15714681]
32,"[[ -3.28834225e+01   3.00399486e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.71569566e+01  -4.64955692e-06   0.00000000e+00   0.00000000e+00]]",[-1.09018683  2.50209689],-0.21415371965,[-0.02492299 -0.21860093],-1.2337,"[-0.04723557 -0.47980469 -1.48397002 -0.25670017  0.75508537 -1.64329385
 -3.20025997 -0.37239945 -0.74500194  1.69566735  0.        ]",[ 0.2931126   1.93400753]
33,"[[ -3.45976063e+01   3.00399486e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.42710408e+01   4.13699818e-06   0.00000000e+00   0.00000000e+00]]",[-1.57757938  2.39374352],-0.192305826203,[-0.02492299 -0.21860093],-1.10218,"[-1.56333512 -0.47980444  0.05434955 -0.25670006  0.75508487 -1.64329126
 -3.0813653  -0.37239812 -0.78787679  1.47095653  0.        ]",[-1.37714129  0.94214839]
34,"[[ -3.63060137e+01   3.00393354e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.65620630e+01  -4.24101893e-03   0.00000000e+00   0.00000000e+00]]",[-1.67976367  2.16501474],-0.211791003438,[-0.02492299 -0.21860093],-0.963778,"[ 0.05405949 -0.47979156  1.45802228 -0.25646154  0.75508436 -1.64328867
 -3.17572509 -0.37295469 -0.97318437  1.55149814  0.        ]",[-1.80238681  2.61600647]
35,"[[ -3.80597865e+01   3.00391865e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.88077309e+01   1.11125831e-03   0.00000000e+00   0.00000000e+00]]",[-1.1004138   2.29005361],-0.226844074602,[-0.02492299 -0.21860093],-1.17074,"[ 1.097828   -0.47978824 -0.52988367 -0.25640356  0.75508386 -1.64328607
 -3.26821497 -0.37225256 -0.87312217  1.75481061  0.        ]",[ 0.16767505  2.98093491]
36,"[[ -3.98116409e+01   3.00394698e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.63857793e+01   1.39814063e-03   0.00000000e+00   0.00000000e+00]]",[-1.24628425  2.53784943],-0.203031353407,[-0.02492299 -0.21860093],-1.1486,"[-0.89823547 -0.47979383 -1.27902902 -0.25651358  0.75508335 -1.64328348
 -3.16843263 -0.37221475 -0.71907215  1.60392765  0.        ]",[-1.34351576  2.01027084]
37,"[[ -4.15619230e+01   3.00396987e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.86349375e+01   8.73867358e-04   0.00000000e+00   0.00000000e+00]]",[-1.60724187  2.29448533],-0.195738318874,[-0.02492299 -0.21860093],-1.01513,"[-1.22197198 -0.47979829  0.97641377 -0.25660242  0.75508284 -1.64328089
 -3.26106564 -0.37228333 -0.87446801  1.45520798  0.        ]",[ 0.82114369  2.1618388 ]
38,"[[ -4.32843969e+01   3.00398294e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.36291350e+01   4.65289773e-04   0.00000000e+00   0.00000000e+00]]",[-1.56492078  2.13719726],-0.222344647135,[-0.02492299 -0.21860093],-1.09151,"[ 0.86474898 -0.47980073  0.95011397 -0.25665313  0.75508234 -1.64327829
 -3.05484985 -0.37233673 -0.97408858  1.65518871  0.        ]",[-0.82154115  2.80585322]
39,"[[ -4.49730044e+01   3.00398954e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.52262945e+01   2.20255570e-04   0.00000000e+00   0.00000000e+00]]",[-1.1031878   2.40121603],-0.221351008637,[-0.02492299 -0.21860093],-1.12837,"[ 0.56478516 -0.47980183 -1.24869739 -0.25667867  0.75508183 -1.6432757
 -3.12062658 -0.37236869 -0.79265067  1.74159346  0.        ]",[-0.62739839  3.21093024]
40,"[[ -4.66855256e+01   3.00399257e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.60231686e+01   9.76498479e-05   0.00000000e+00   0.00000000e+00]]",[-1.42957222  2.49423051],-0.195015800865,[-0.02492299 -0.21860093],-0.9666,"[-1.43439334 -0.4798022  -0.63625837 -0.25669033  0.75508133 -1.64327311
 -3.15343698 -0.37238459 -0.74175419  1.51931744  0.        ]",[-1.59088204  2.79254719]
41,"[[ -4.84286275e+01   3.00399385e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.82795050e+01   3.72372385e-05   0.00000000e+00   0.00000000e+00]]",[-1.65824664  2.2061851 ],-0.20408141701,[-0.02492299 -0.21860093],-0.855725,"[-0.55068796 -0.47980221  1.42912361 -0.25669517  0.75508082 -1.64327051
 -3.24636448 -0.37239233 -0.94149024  1.4954253   0.        ]",[-3.25722784  2.48589147]
42,"[[ -5.02164080e+01   3.00399428e+00   8.73683878e-02  -1.90755824e-01]
 [ -9.04911739e+01   9.50724218e-06   0.00000000e+00   0.00000000e+00]]",[-1.18436825  2.24145532],-0.227164595645,[-0.02492299 -0.21860093],-1.17889,"[ 1.18466686 -0.47980205  0.06769631 -0.25669672  0.75508032 -1.64326792
 -3.33745035 -0.37239579 -0.92271534  1.73174654  0.        ]",[ 0.76381922  1.87897573]
43,"[[ -5.19779152e+01   3.00399449e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.56755887e+01   1.27963237e-05   0.00000000e+00   0.00000000e+00]]",[-1.16264153  2.51716113],-0.209927140972,[-0.02492299 -0.21860093],-1.06848,"[-0.38321197 -0.47980184 -1.47700718 -0.25669742  0.75507981 -1.64326533
 -3.13907291 -0.37239517 -0.72915932  1.66330034  0.        ]",[-0.43355101  3.31765541]
44,"[[ -5.36916324e+01   3.00399469e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.56960703e+01   7.58680740e-06   0.00000000e+00   0.00000000e+00]]",[-1.60183847  2.35726094],-0.192566596848,[-0.02492299 -0.21860093],-0.761096,"[-1.50912878 -0.47980163  0.41212442 -0.2566981   0.7550793  -1.64326274
 -3.13990205 -0.37239568 -0.81765228  1.45738366  0.        ]",[-1.59500273  4.06591975]
45,"[[ -5.54282574e+01   3.00399475e+00   8.73683878e-02  -1.90755824e-01]
 [ -8.79588821e+01  -1.07913886e-06   0.00000000e+00   0.00000000e+00]]",[-1.61160791  2.17076683],-0.216361258024,[-0.02492299 -0.21860093],-1.14928,"[ 0.40966402 -0.47980139  1.33318059 -0.25669822  0.7550788  -1.64326014
 -3.23309498 -0.37239663 -0.9809794   1.59182169  0.        ]",[-1.72290874  0.63956182]
46,"[[ -5.72096891e+01   3.00361241e+00   8.73683878e-02  -1.90755824e-01]
 [ -9.01768974e+01  -2.64196567e-02   0.00000000e+00   0.00000000e+00]]",[-1.01209784  2.36623979],-0.224934496617,[-0.02492299 -0.21860093],-1.19963,"[ 0.89662081 -0.47972233 -0.9179288  -0.25521184  0.75507829 -1.64325755
 -3.324441   -0.37586124 -0.83369257  1.75609937  0.        ]",[-2.24512025  2.70280782]
47,"[[ -5.90350405e+01   3.00352002e+00   8.73683878e-02  -1.90755824e-01]
 [ -9.23510027e+01   6.95418738e-03   0.00000000e+00   0.00000000e+00]]",[-1.23612964  2.57038999],-0.197430319367,[-0.02492299 -0.21860093],-1.16841,"[-1.27961633 -0.479703   -0.91110465 -0.25485259  0.75507779 -1.64325496
 -3.4139766  -0.37148408 -0.72823581  1.54799516  0.        ]",[-1.01062981  1.33819894]
48,"[[ -6.09034423e+01   3.00369668e+00   8.73683878e-02  -1.90755824e-01]
 [ -9.44820713e+01   8.69373891e-03   0.00000000e+00   0.00000000e+00]]",[-1.53654599  2.27076697],-0.202576323047,[-0.02492299 -0.21860093],-0.931165,"[-0.67049612 -0.47973922  1.38737748 -0.25553916  0.75507728 -1.64325236
 -3.50173768 -0.37125576 -0.932725    1.48612738  0.        ]",[-2.36932834  2.00703547]
49,"[[ -6.28140421e+01   3.00383918e+00   8.73683878e-02  -1.90755824e-01]
 [ -9.65709524e+01   5.45526715e-03   0.00000000e+00   0.00000000e+00]]",[-1.04244828  2.29757285],-0.227249708559,[-0.02492299 -0.21860093],-1.22732,"[ 1.18610575 -0.47976834  0.02124597 -0.25609298  0.75507678 -1.64324977
 -3.58775918 -0.37168031 -0.91924156  1.73444146  0.        ]",[-0.77916705  2.15041271]
