timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
26,"[[  8.24469559e+00   3.00394104e+00  -1.44452219e-01   1.43037351e-01]
 [  1.64686280e+01   1.78204096e-03   0.00000000e+00   0.00000000e+00]]",[ 0.51246786  2.45599747],-0.206403180261,[ 0.0101501  -0.15878578],-1.4054,"[-0.72415297 -0.46895502  1.36111081 -0.26282133 -1.25489228  1.24119146
  1.09099361 -0.37244767  0.81236971 -1.4300163   0.        ]",[ 0.66856307  2.59126085]
27,"[[  8.59735564e+00   3.00396953e+00  -1.44452219e-01   1.43037351e-01]
 [  1.87896425e+01   1.06865750e-03   0.00000000e+00   0.00000000e+00]]",[ 0.24225521  2.4448576 ],-0.21209675534,[ 0.0101501  -0.15878578],-1.29538,"[-1.13238107 -0.46896078  1.08133119 -0.26293493 -1.25489123  1.24119043
  1.17730148 -0.37254033  0.85361483 -1.4543936   0.        ]",[-0.94380123  2.64709333]
28,"[[  8.93192406e+00   3.00398516e+00  -1.44452219e-01   1.43037351e-01]
 [  1.46808919e+01   5.41228445e-04   0.00000000e+00   0.00000000e+00]]",[-0.04454902  2.38597107],-0.216489773959,[ 0.0101501  -0.15878578],-1.41978,"[-1.41408639 -0.46896386  0.6907986  -0.26299722 -1.25489018  1.24118941
  1.02451362 -0.3726088   0.89712776 -1.46074406  0.        ]",[ 0.53563356  2.90289614]
29,"[[  9.24390387e+00   3.00399287e+00  -1.44452219e-01   1.43037351e-01]
 [  1.65109908e+01   2.58642526e-04   0.00000000e+00   0.00000000e+00]]",[-0.4480907   2.35608888],-0.219324877392,[ 0.0101501  -0.15878578],-1.54871,"[-1.55575937 -0.46896528  0.25542192 -0.26302786 -1.25488912  1.24118838
  1.09256653 -0.37264542  0.93722137 -1.45127176  0.        ]",[ 0.98897699  1.22492633]
30,"[[  9.61013116e+00   3.00399646e+00  -1.44452219e-01   1.43037351e-01]
 [  2.00997781e+01   1.17301973e-04   0.00000000e+00   0.00000000e+00]]",[-0.89885068  2.35534191],-0.220797734372,[ 0.0101501  -0.15878578],-1.331,"[-1.55463251 -0.46896584 -0.2852616  -0.26304212 -1.25488807  1.24118735
  1.22601745 -0.37266366  0.97838403 -1.42250906  0.        ]",[-1.28675368  2.019708  ]
31,"[[  9.96840958e+00   3.00399797e+00  -1.44452219e-01   1.43037351e-01]
 [  1.57425843e+01   4.57213678e-05   0.00000000e+00   0.00000000e+00]]",[-1.03567648  2.38126397],-0.220164100604,[ 0.0101501  -0.15878578],-1.43494,"[-1.37938721 -0.46896597 -0.77958032 -0.26304805 -1.25488702  1.24118632
  1.06399101 -0.37267284  1.00753015 -1.37947959  0.        ]",[ 0.81665163  3.13845053]
32,"[[  1.03125758e+01   3.00399865e+00  -1.44452219e-01   1.43037351e-01]
 [  1.86642973e+01   2.34122353e-05   0.00000000e+00   0.00000000e+00]]",[-1.34018278  2.38312721],-0.21768027135,[ 0.0101501  -0.15878578],-1.35267,"[-1.06939564 -0.46896593 -1.16326642 -0.26305067 -1.25488596  1.24118529
  1.17263631 -0.3726756   1.02167284 -1.32938247  0.        ]",[-0.80111434  2.07777578]
33,"[[  1.06503304e+01   3.00399891e+00  -1.44452219e-01   1.43037351e-01]
 [  1.51229668e+01   6.43467447e-06   0.00000000e+00   0.00000000e+00]]",[-1.28296161  2.38209176],-0.213682806144,[ 0.0101501  -0.15878578],-1.29188,"[-0.6656248  -0.46896579 -1.40869096 -0.2630516  -1.25488491  1.24118427
  1.04094844 -0.37267767  1.02070762 -1.27759853  0.        ]",[-0.35128684  3.35164844]
34,"[[  1.09358311e+01   3.00399901e+00  -1.44452219e-01   1.43037351e-01]
 [  1.34327395e+01   3.89934360e-06   0.00000000e+00   0.00000000e+00]]",[-1.11614692  2.3572681 ],-0.209376709494,[ 0.0101501  -0.15878578],-1.35897,"[-0.28113524 -0.46896563 -1.49364533 -0.26305191 -1.25488386  1.24118324
  0.97809539 -0.37267786  1.00844921 -1.23617516  0.        ]",[-0.22460438  2.26653642]
35,"[[  1.11928955e+01   3.00399908e+00  -1.44452219e-01   1.43037351e-01]
 [  1.22775452e+01   2.85735592e-06   0.00000000e+00   0.00000000e+00]]",[-0.83102143  2.29127073],-0.205039149213,[ 0.0101501  -0.15878578],-1.28947,"[ 0.07167055 -0.46896546 -1.46748338 -0.26305209 -1.2548828   1.24118221
  0.93513801 -0.37267786  0.98926411 -1.20368169  0.        ]",[-1.14104983  2.37635108]
36,"[[  1.13962829e+01   3.00399909e+00  -1.44452219e-01   1.43037351e-01]
 [  8.07520383e+00  -3.02482499e-08   0.00000000e+00   0.00000000e+00]]",[-0.42298412  2.23668933],-0.201479117558,[ 0.0101501  -0.15878578],-1.21263,"[ 0.33932991 -0.46896527 -1.37868471 -0.26305206 -1.25488175  1.24118118
  0.77887023 -0.3726781   0.96945144 -1.18268241  0.        ]",[-1.47680195  3.90170542]
37,"[[  1.15164582e+01   3.00399909e+00  -1.44452219e-01   1.43037351e-01]
 [  3.95605391e+00   3.98398550e-07   0.00000000e+00   0.00000000e+00]]",[-0.09922023  2.20932436],-0.199386937242,[ 0.0101501  -0.15878578],-1.45153,"[ 0.48773    -0.46896509 -1.29939579 -0.26305198 -1.2548807   1.24118015
  0.6256961  -0.3726779   0.95617585 -1.17263277  0.        ]",[-0.52106017  0.84660966]
38,"[[  1.15740945e+01   3.00383645e+00  -1.44452219e-01   1.43037351e-01]
 [  1.81470950e+00  -1.12383224e-02   0.00000000e+00   0.00000000e+00]]",[ 0.06454197  2.19733405],-0.1984053585,[ 0.0101501  -0.15878578],-1.54504,"[ 0.55551592 -0.46893093 -1.2546966  -0.26240291 -1.25487964  1.24117913
  0.54606827 -0.37413968  0.94958118 -1.16842818  0.        ]",[ 1.12547236  0.52882413]
39,"[[ 11.64975307   3.00329762  -0.14445222   0.14303735]
 [  5.73807318  -0.03155808   0.           0.        ]]",[-0.06962436  2.18665767],-0.197148846052,[ 0.0101501  -0.15878578],-1.38792,"[ 0.64066093 -0.4688179  -1.18977988 -0.26025282 -1.25487859  1.2411781
  0.69196138 -0.37678271  0.94086143 -1.16343043  0.        ]",[ 0.35076303  3.06413097]
40,"[[ 11.77730884   3.0032524   -0.14445222   0.14303735]
 [  7.01325398   0.01280964   0.           0.        ]]",[-0.02632838  2.17265892],-0.195067050839,[ 0.0101501  -0.15878578],-1.43836,"[ 0.77309688 -0.46880823 -1.06528375 -0.26007232 -1.25487754  1.24117707
  0.73937964 -0.37101127  0.92493398 -1.1571879   0.        ]",[-0.72925593  0.96749334]
41,"[[  1.18872113e+01   3.00350984e+00  -1.44452219e-01   1.43037351e-01]
 [  3.98708118e+00   1.13205427e-02   0.00000000e+00   0.00000000e+00]]",[ 0.21775591  2.16273475],-0.193368625898,[ 0.0101501  -0.15878578],-1.49492,"[ 0.87461268 -0.46886202 -0.94420514 -0.26109939 -1.25487648  1.24117604
  0.62684864 -0.37120483  0.91054297 -1.15397504  0.        ]",[ 1.35884036  2.2934474 ]
42,"[[  1.20058859e+01   3.00372264e+00  -1.44452219e-01   1.43037351e-01]
 [  7.86744060e+00   8.98859734e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10886392  2.16096497],-0.191676927388,[ 0.0101501  -0.15878578],-1.54333,"[ 0.96965418 -0.46890639 -0.80087375 -0.26194843 -1.25487543  1.24117501
  0.77114261 -0.37150803  0.89484063 -1.15256251  0.        ]",[ 1.40709712  0.85461392]
43,"[[  1.22013969e+01   3.00370773e+00  -1.44452219e-01   1.43037351e-01]
 [  1.16709821e+01  -5.56904521e-03   0.00000000e+00   0.00000000e+00]]",[ 0.02702492  2.17277455],-0.189267798631,[ 0.0101501  -0.15878578],-1.39559,"[ 1.08985631 -0.46890308 -0.54154749 -0.26188884 -1.25487438  1.24117399
  0.91257992 -0.37340154  0.86917963 -1.15472617  0.        ]",[-0.50350472  2.69325771]
44,"[[  1.24124967e+01   3.00374419e+00  -1.44452219e-01   1.43037351e-01]
 [  9.44641765e+00   5.33119866e-03   0.00000000e+00   0.00000000e+00]]",[ 0.23792177  2.19602489],-0.187299858526,[ 0.0101501  -0.15878578],-1.30615,"[ 1.16441922 -0.46891052 -0.23918837 -0.26203422 -1.25487332  1.24117296
  0.82985718 -0.37198351  0.84244296 -1.1635865   0.        ]",[-1.86633801  2.62375945]
45,"[[  1.25598239e+01   3.00385086e+00  -1.44452219e-01   1.43037351e-01]
 [  5.30012263e+00   4.67892427e-03   0.00000000e+00   0.00000000e+00]]",[ 0.49034858  2.22078276],-0.186380078321,[ 0.0101501  -0.15878578],-1.48977,"[ 1.18068778 -0.46893263 -0.02135994 -0.26245976 -1.25487227  1.24117193
  0.67567341 -0.37206822  0.82499937 -1.17366579  0.        ]",[ 0.74558971  2.19154075]
46,"[[  1.26943921e+01   3.00392454e+00  -1.44452219e-01   1.43037351e-01]
 [  8.14720452e+00   2.72889547e-03   0.00000000e+00   0.00000000e+00]]",[ 0.42807031  2.23435092],-0.185888036024,[ 0.0101501  -0.15878578],-1.43974,"[ 1.16942727 -0.46894784  0.17790731 -0.26275369 -1.25487122  1.2411709
  0.78154414 -0.37232174  0.81034324 -1.18537369  0.        ]",[-0.00585132  2.29340801]
47,"[[  1.28554855e+01   3.00396436e+00  -1.44452219e-01   1.43037351e-01]
 [  7.96275169e+00   1.37323506e-03   0.00000000e+00   0.00000000e+00]]",[ 0.48787469  2.26380777],-0.185749045248,[ 0.0101501  -0.15878578],-1.45072,"[ 1.123462   -0.46895597  0.41163795 -0.26291247 -1.25487016  1.24116987
  0.7746847  -0.37249794  0.7947586  -1.20221233  0.        ]",[ 0.88765066  2.88550103]
48,"[[  1.30484207e+01   3.00398372e+00  -1.44452219e-01   1.43037351e-01]
 [  1.13195835e+01   6.43983972e-04   0.00000000e+00   0.00000000e+00]]",[ 0.44103378  2.29033971],-0.186233784993,[ 0.0101501  -0.15878578],-1.4636,"[ 1.02351681 -0.46895983  0.67663632 -0.26298962 -1.25486911  1.24116885
  0.89951083 -0.37259266  0.77942782 -1.22586839  0.        ]",[ 1.32129947  2.7370871 ]
49,"[[  1.33122889e+01   3.00399259e+00  -1.44452219e-01   1.43037351e-01]
 [  1.50547855e+01   2.87492507e-04   0.00000000e+00   0.00000000e+00]]",[ 0.38007313  2.32232213],-0.187999519382,[ 0.0101501  -0.15878578],-1.31497,"[ 0.81441117 -0.46896149  0.99590899 -0.26302493 -1.25486806  1.24116782
  1.03840681 -0.3726389   0.76527812 -1.26287395  0.        ]",[-1.26662177  2.34365159]
