timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.61811399e+00   3.20449463e+00   2.03181496e-03   1.24381370e-01]
 [  5.80474987e+00   1.06881494e-01   0.00000000e+00   0.00000000e+00]]",[-1.74418151  1.65187752],-0.133839757225,[ 0.07772141 -0.07282992],-0.827653,"[-0.28289827 -0.49096232  1.45976084 -1.04500268  0.01578857  1.08327594
  0.78177255 -0.33838649 -0.15220887 -1.26805522  0.        ]",[-2.67809719  2.15159453]
11,"[[  1.69332860e+00   3.15211088e+00   2.03181496e-03   1.24381370e-01]
 [  1.73036409e+00  -3.67356164e+00   0.00000000e+00   0.00000000e+00]]",[-1.63238072  1.53811693],-0.134119981298,[ 0.07772141 -0.07282992],-0.854395,"[-0.38673184 -0.49386827  1.45029843 -0.84199353  0.01578856  1.08327541
  0.64772961 -0.80456267 -0.19768257 -1.27202818  0.        ]",[-2.89883391  0.59481146]
12,"[[  1.68786751e+00   3.08548049e+00   2.03181496e-03   1.24381370e-01]
 [ -2.26315229e+00  -2.74918297e+00   0.00000000e+00   0.00000000e+00]]",[-1.44778705  1.45152998],-0.135038232396,[ 0.07772141 -0.07282992],-0.879525,"[-0.37921792 -0.49157249  1.45126558 -0.58368419  0.01578856  1.08327488
  0.51634723 -0.69057485 -0.25537971 -1.27866922  0.        ]",[-2.16375171  1.22094835]
13,"[[  1.60332969e+00   3.04372381e+00   2.03181496e-03   1.24381370e-01]
 [ -6.17758677e+00  -1.49719651e+00   0.00000000e+00   0.00000000e+00]]",[-1.12092435  1.36574566],-0.13477776503,[ 0.07772141 -0.07282992],-0.993154,"[-0.26242613 -0.4867175   1.46063312 -0.42222342  0.01578856  1.08327436
  0.38756659 -0.53618889 -0.29723754 -1.27275104  0.        ]",[-0.58316699 -0.60817197]
14,"[[  1.45783786e+00   2.98991472e+00   2.03181496e-03   1.24381370e-01]
 [ -8.36429953e+00  -3.87578949e+00   0.00000000e+00   0.00000000e+00]]",[-0.75852263  1.0202769 ],-0.132635535793,[ 0.07772141 -0.07282992],-0.984137,"[-0.06114137 -0.47659525  1.45196365 -0.21517365  0.01578855  1.08327383
  0.31562608 -0.82949929 -0.35080689 -1.2457461   0.        ]",[-0.3590724  -0.24063171]
15,"[[  1.27794951e+00   2.90360790e+00   2.03181496e-03   1.24381370e-01]
 [ -9.62033729e+00  -4.75197926e+00   0.00000000e+00   0.00000000e+00]]",[-0.48545009  0.574417  ],-0.126826808827,[ 0.07772141 -0.07282992],-0.94655,"[ 0.18270825 -0.45134335  1.39826415  0.11313003  0.01578855  1.0832733
  0.27430375 -0.93754423 -0.42157724 -1.17675828  0.        ]",[-1.5529913  -1.67261051]
16,"[[  1.04772986e+00   2.76978156e+00   2.03181496e-03   1.24381370e-01]
 [ -1.33889912e+01  -8.61779632e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36171132  0.07767463],-0.113107551422,[ 0.07772141 -0.07282992],-0.966131,"[ 0.474922   -0.39065621  1.26307966  0.60786313  0.01578855  1.08327277
  0.15031911 -1.41424766 -0.49021898 -1.0248428   0.        ]",[ 0.93070219  0.17523694]
17,"[[  8.19585075e-01   2.60609767e+00   2.03181496e-03   1.24381370e-01]
 [ -9.43867846e+00  -7.75346930e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22514457 -0.28032067],-0.0910743839135,[ 0.07772141 -0.07282992],-0.919142,"[ 0.72850686 -0.28233358  1.06219186  1.17785657  0.01578854  1.08327225
  0.28028005 -1.30766439 -0.50144074 -0.80548009  0.        ]",[ 2.33789034 -0.09901069]
18,"[[  6.72412696e-01   2.44863376e+00   2.03181496e-03   1.24381370e-01]
 [ -5.29241017e+00  -7.99211994e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04065311 -0.48747876],-0.0687082231258,[ 0.07772141 -0.07282992],-0.887261,"[ 0.8668067  -0.14528474  0.90200913  1.67643172  0.01578854  1.08327172
  0.4166877  -1.3370922  -0.4589649  -0.60545047  0.        ]",[ 1.56554601 -0.5220555 ]
19,"[[  6.07340370e-01   2.26963778e+00   2.03181496e-03   1.24381370e-01]
 [ -1.22839339e+00  -9.90112207e+00   0.00000000e+00   0.00000000e+00]]",[-0.08829886 -0.61914897],-0.0465411541563,[ 0.07772141 -0.07282992],-0.826715,"[ 0.92064211  0.0452356   0.8245934   2.1681093   0.01578854  1.08327119
  0.55038934 -1.57249507 -0.40057408 -0.41441715  0.        ]",[-1.1294015  -1.46329821]
20,"[[  5.43306811e-01   2.03385574e+00   2.03181496e-03   1.24381370e-01]
 [ -5.16162953e+00  -1.36645281e+01   0.00000000e+00   0.00000000e+00]]",[ 0.56383377 -0.60077846],-0.0167176206007,[ 0.07772141 -0.07282992],-0.781511,"[ 0.9689169   0.34250777  0.74491385  2.66882296  0.01578853  1.08327066
  0.42098995 -2.03656811 -0.27368129 -0.19277063  0.        ]",[-0.51118705 -0.64333976]
21,"[[  4.20815319e-01   1.73772142e+00   2.03181496e-03   1.24381370e-01]
 [ -7.08093203e+00  -1.59413159e+01   0.00000000e+00   0.00000000e+00]]",[ 1.02254033 -0.42121527],-0.0293625679236,[ 0.07772141 -0.07282992],-0.789609,"[ 1.04756495  0.76660299  0.5840233   3.02334754  0.01578853  1.08327013
  0.35784684 -2.31732123  0.01196595  0.00332555  0.        ]",[ 1.85949286 -0.02622961]
22,"[[  3.20329739e-01   1.42101166e+00   2.03181496e-03   1.24381370e-01]
 [ -2.98147770e+00  -1.57303783e+01   0.00000000e+00   0.00000000e+00]]",[ 0.9291755  -0.07236692],-0.0758180011654,[ 0.07772141 -0.07282992],-0.839775,"[ 1.09797426  1.24336611  0.44514479  3.03382371  0.01578853  1.08326961
  0.49271444 -2.2913068   0.3609712   0.07061681  0.        ]",[ 1.18809765 -0.1380407 ]
23,"[[  3.01008663e-01   1.10403543e+00   2.03181496e-03   1.24381370e-01]
 [  1.03580231e+00  -1.59664935e+01   0.00000000e+00   0.00000000e+00]]",[ 0.88852072  0.40516958],-0.112468204024,[ 0.07772141 -0.07282992],-0.935076,"[ 1.10615876  1.69804903  0.41785727  2.66236923  0.01578852  1.08326908
  0.62487854 -2.32041938  0.6450053   0.05489605  0.        ]",[ 0.30105459 -0.1327913 ]
24,"[[  3.33478811e-01   7.82598139e-01   2.03181496e-03   1.24381370e-01]
 [  2.20724423e+00  -1.61765468e+01   0.00000000e+00   0.00000000e+00]]",[ 1.08952308  0.97109044],-0.140955466246,[ 0.07772141 -0.07282992],-1.04072,"[ 1.09212182  2.08971738  0.46361608  1.93358218  0.01578852  1.08326855
  0.66341755 -2.34631809  0.86632618 -0.00418376  0.        ]",[ 0.6312466   2.16245523]
25,"[[  4.02231621e-01   5.01999714e-01   2.03181496e-03   1.24381370e-01]
 [  4.65973312e+00  -1.18975737e+01   0.00000000e+00   0.00000000e+00]]",[ 0.73369229  1.58262897],-0.158006590523,[ 0.07772141 -0.07282992],-1.17514,"[ 1.0578643   2.34298623  0.55875861  1.06502521  0.01578851  1.08326802
  0.74410162 -1.81866746  0.99714103 -0.05762739  0.        ]",[ 1.40977983  1.39483225]
26,"[[  5.34177905e-01   3.06124461e-01   2.03181496e-03   1.24381370e-01]
 [  8.52198167e+00  -7.70394222e+00   0.00000000e+00   0.00000000e+00]]",[-0.0272176   1.96789122],-0.157663862419,[ 0.07772141 -0.07282992],-1.06449,"[ 0.97540454  2.45921388  0.73328991  0.36762694  0.01578851  1.0832675
  0.87116526 -1.30154173  0.99284895  0.00737024  0.        ]",[ 1.85789939  2.13648061]
27,"[[  7.42600760e-01   1.93288196e-01   2.03181496e-03   1.24381370e-01]
 [  1.23076979e+01  -3.59338781e+00   0.00000000e+00   0.00000000e+00]]",[-0.98373556  2.08687472],-0.140529942021,[ 0.07772141 -0.07282992],-0.903092,"[ 0.80359708  2.50134045  0.9811157  -0.05620421  0.01578851  1.08326697
  0.99571096 -0.79466097  0.83680404  0.21679426  0.        ]",[-1.62569327  0.01799167]
28,"[[  9.46620430e-01   1.22864368e-01   2.03181496e-03   1.24381370e-01]
 [  8.10826167e+00  -3.44946315e+00   0.00000000e+00   0.00000000e+00]]",[-1.1474402   2.04234624],-0.121546916595,[ 0.07772141 -0.07282992],-0.67898,"[ 0.59255913  2.51809186  1.18172086 -0.32587786  0.0157885   1.08326644
  0.85755352 -0.77691306  0.62714371  0.40909047  0.        ]",[-1.48610356  1.43095536]
29,"[[  1.06747017e+00   9.43039475e-02   2.03181496e-03   1.24381370e-01]
 [  3.99043336e+00   5.79991671e-01   0.00000000e+00   0.00000000e+00]]",[-1.13718605  2.12614202],-0.110477581226,[ 0.07772141 -0.07282992],-0.551318,"[ 0.45108489  2.5227665   1.27745227 -0.43599167  0.0157885   1.08326591
  0.72208097 -0.28003299  0.480436    0.50702411  0.        ]",[-2.90085001  1.82973729]
30,"[[  1.10678104e+00   1.45532085e-01   2.03181496e-03   1.24381370e-01]
 [ -4.59014162e-02   4.52965387e+00   0.00000000e+00   0.00000000e+00]]",[-1.0290252   2.16243339],-0.103858511171,[ 0.07772141 -0.07282992],-0.530573,"[ 0.40285902  2.51349887  1.30456647 -0.23875447  0.0157885   1.08326538
  0.58928953  0.20700768  0.38336774  0.5552104   0.        ]",[-2.72836044  2.87553041]
31,"[[  1.06616651e+00   2.74968508e-01   2.03181496e-03   1.24381370e-01]
 [ -4.00237855e+00   8.40107404e+00   0.00000000e+00   0.00000000e+00]]",[-0.71052676  2.15970325],-0.100145461265,[ 0.07772141 -0.07282992],-0.691623,"[ 0.4526667   2.47268589  1.27651688  0.25186019  0.01578849  1.08326486
  0.45912536  0.6844001   0.33926551  0.56196394  0.        ]",[-1.35331614  1.90035049]
32,"[[  9.47207265e-01   4.81063264e-01   2.03181496e-03   1.24381370e-01]
 [ -7.88065332e+00   1.21957219e+01   0.00000000e+00   0.00000000e+00]]",[-0.31058049  2.20522356],-0.0974493272894,[ 0.07772141 -0.07282992],-0.664731,"[ 0.59189865  2.35789731  1.1822265   0.99343993  0.01578849  1.08326433
  0.33153398  1.15232526  0.34405342  0.52083437  0.        ]",[-2.54578213  3.64520483]
33,"[[  7.51450200e-01   7.62294499e-01   2.03181496e-03   1.24381370e-01]
 [ -1.16824572e+01   1.59149318e+01   0.00000000e+00   0.00000000e+00]]",[-0.12623963  2.32157779],-0.0941359330672,[ 0.07772141 -0.07282992],-0.798808,"[ 0.79526366  2.11110718  0.99074311  1.87718406  0.01578849  1.0832638
  0.20645843  1.61094726  0.38446491  0.41340434  0.        ]",[-0.99489065  3.05018077]
34,"[[  4.80609550e-01   1.11716557e+00   2.03181496e-03   1.24381370e-01]
 [ -1.53893828e+01   1.95598984e+01   0.00000000e+00   0.00000000e+00]]",[-0.00552201  2.37162399],-0.0895149148502,[ 0.07772141 -0.07282992],-0.905851,"[ 1.01147034  1.68023496  0.66384448  2.68497852  0.01578848  1.08326327
  0.08450429  2.0604129   0.432771    0.21690148  0.        ]",[ 1.69427444  1.61802318]
35,"[[  2.15564740e-01   1.54418776e+00   2.03181496e-03   1.24381370e-01]
 [ -1.11289445e+01   2.31305537e+01   0.00000000e+00   0.00000000e+00]]",[-0.39317393  2.27617645],-0.0751657009925,[ 0.07772141 -0.07282992],-0.779153,"[ 1.13639114  1.05797322  0.29535113  3.07585642  0.01578848  1.08326275
  0.2246684   2.5007131   0.3668995  -0.02324305  0.        ]",[-1.99191234  3.12247202]
36,"[[ -4.45200310e-02   2.04193083e+00   2.03181496e-03   1.24381370e-01]
 [ -1.48672170e+01   2.66319618e+01   0.00000000e+00   0.00000000e+00]]",[-0.2690016   2.05493498],-0.0596977958237,[ 0.07772141 -0.07282992],-0.840191,"[ 1.16709117  0.33159061 -0.08795166  2.65468444  0.01578848  1.08326222
  0.10168292  2.93247153  0.1949715  -0.32599151  0.        ]",[-0.8918723   2.49925447]
37,"[[ -3.74340646e-01   2.60900044e+00   2.03181496e-03   1.24381370e-01]
 [ -1.81041202e+01   3.00635351e+01   0.00000000e+00   0.00000000e+00]]",[ 0.26917589  2.09531045],-0.0778650566888,[ 0.07772141 -0.07282992],-0.835282,"[ 1.07249418 -0.28457801 -0.56433298  1.16813794  0.01578847  1.08326169
 -0.00480802  3.35561489 -0.02587408 -0.73533688  0.        ]",[-1.32795596  3.20643463]
38,"[[ -7.72557165e-01   3.15360165e+00   2.03181496e-03   1.24381370e-01]
 [ -2.17060329e+01   1.22698613e+01   0.00000000e+00   0.00000000e+00]]",[ 1.9268353   1.35646379],-0.111527766092,[ 0.07772141 -0.07282992],-0.988422,"[ 0.77506791 -0.4938507  -1.05726264 -0.84777884  0.01578847  1.08326116
 -0.1233074   1.16145406 -0.22500869 -1.06896499  0.        ]",[ 3.05320651  2.76313779]
39,"[[ -1.16265008e+00   3.20385977e+00   2.03181496e-03   1.24381370e-01]
 [ -1.73176906e+01  -2.72246962e+00   0.00000000e+00   0.00000000e+00]]",[ 2.12547779  0.76220798],-0.11918058191,[ 0.07772141 -0.07282992],-1.03008,"[ 0.33268638 -0.49102991 -1.38343355 -1.04254593  0.01578846  1.08326064
  0.0210648  -0.68726869 -0.30053706 -1.13169597  0.        ]",[ 3.58001488  0.84409285]
40,"[[ -1.46584023e+00   3.13074199e+00   2.03181496e-03   1.24381370e-01]
 [ -1.30156130e+01  -3.67766387e+00   0.00000000e+00   0.00000000e+00]]",[ 1.21828735  0.86717153],-0.114352318349,[ 0.07772141 -0.07282992],-0.999263,"[-0.07217452 -0.49387044 -1.49711451 -0.75912052  0.01578846  1.08326011
  0.16259899 -0.8050546  -0.21815979 -1.0944957   0.        ]",[ 0.35220166 -0.19097817]
41,"[[ -1.70957619e+00   3.05033261e+00   2.03181496e-03   1.24381370e-01]
 [ -1.13634819e+01  -4.36100499e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57642895  0.98538589],-0.116682172298,[ 0.07772141 -0.07282992],-1.04161,"[-0.40906542 -0.48766859 -1.49101445 -0.44774865  0.01578846  1.08325958
  0.21695248 -0.8893179  -0.13254623 -1.11229673  0.        ]",[ 0.35308338  0.42948237]
42,"[[ -1.92056130e+00   2.98104131e+00   2.03181496e-03   1.24381370e-01]
 [ -9.74044113e+00  -2.57408363e+00   0.00000000e+00   0.00000000e+00]]",[-0.18589191  1.17106438],-0.123577859871,[ 0.07772141 -0.07282992],-0.839276,"[-0.69224718 -0.47451745 -1.41546346 -0.18118784  0.01578845  1.08325905
  0.27034892 -0.66897014 -0.07017336 -1.16635715  0.        ]",[-2.34706866  1.78850748]
43,"[[ -2.15315828e+00   2.96979628e+00   2.03181496e-03   1.24381370e-01]
 [ -1.35067178e+01   1.43620412e+00   0.00000000e+00   0.00000000e+00]]",[-0.56767666  1.48395956],-0.129027675987,[ 0.07772141 -0.07282992],-0.920271,"[-0.97955694 -0.47170548 -1.26076875 -0.13817575  0.01578845  1.08325852
  0.14644192 -0.17445634 -0.06369675 -1.21466199  0.        ]",[-1.37907534  2.03921067]
44,"[[ -2.46033415e+00   3.02144185e+00   2.03181496e-03   1.24381370e-01]
 [ -1.71986696e+01   1.40259337e+00   0.00000000e+00   0.00000000e+00]]",[-0.87281072  1.78067374],-0.131124205777,[ 0.07772141 -0.07282992],-1.08523,"[-1.29383668 -0.48306031 -0.95609733 -0.33632715  0.01578845  1.083258
  0.02498014 -0.17860089 -0.09351835 -1.23808406  0.        ]",[ 1.09291794  2.77123917]
45,"[[ -2.76116766e+00   3.02709650e+00   2.03181496e-03   1.24381370e-01]
 [ -1.28989823e+01  -3.17461833e-01   0.00000000e+00   0.00000000e+00]]",[-1.71848905  1.8306278 ],-0.132990702042,[ 0.07772141 -0.07282992],-0.987716,"[-1.50410105 -0.48406078 -0.5727182  -0.35810741  0.01578844  1.08325747
  0.16643584 -0.3907031  -0.11728241 -1.25764576  0.        ]",[-0.19529227  1.98618224]
46,"[[ -3.02434325e+00   3.01864482e+00   2.03181496e-03   1.24381370e-01]
 [ -1.34168463e+01  -4.23701557e-01   0.00000000e+00   0.00000000e+00]]",[-1.95216072  1.86137652],-0.136960640242,[ 0.07772141 -0.07282992],-0.870604,"[-1.59366164 -0.48254736 -0.1954532  -0.32555889  0.01578844  1.08325694
  0.14939855 -0.40380356 -0.13682191 -1.29507244  0.        ]",[-1.71211784  1.04533451]
47,"[[ -3.32974001e+00   3.01165563e+00   2.03181496e-03   1.24381370e-01]
 [ -1.71105196e+01  -2.69005130e-01   0.00000000e+00   0.00000000e+00]]",[-1.86755073  1.89774585],-0.140141342996,[ 0.07772141 -0.07282992],-0.853106,"[-1.57871887 -0.48121484  0.25551324 -0.2986682   0.01578844  1.08325641
  0.02788006 -0.38472763 -0.17051384 -1.32549897  0.        ]",[-1.87430273  1.15032529]
48,"[[ -3.70827658e+00   3.00765363e+00   2.03181496e-03   1.24381370e-01]
 [ -2.07310730e+01  -1.40706103e-01   0.00000000e+00   0.00000000e+00]]",[-1.42834949  1.91523147],-0.141633875164,[ 0.07772141 -0.07282992],-1.00627,"[-1.38655083 -0.48041881  0.77438381 -0.28328153  0.01578843  1.08325589
 -0.09123286 -0.3689068  -0.22008085 -1.33929065  0.        ]",[-0.56813481  0.13093271]
49,"[[ -4.14134938e+00   3.00473154e+00   2.03181496e-03   1.24381370e-01]
 [ -2.25700777e+01  -1.30865861e-01   0.00000000e+00   0.00000000e+00]]",[-0.77367699  1.8458159 ],-0.140382453285,[ 0.07772141 -0.07282992],-0.919002,"[-0.96639897 -0.47982239  1.22606478 -0.27205206  0.01578843  1.08325536
 -0.15173443 -0.3676933  -0.27697422 -1.32515323  0.        ]",[-0.8873248   2.46461277]
