timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
21,"[[ -1.69736502   3.02458859  -0.03469537   0.02361921]
 [-18.92385127  -0.24736583   0.           0.        ]]",[-1.51222861  2.06262136],-0.0511001224609,[ 0.11563288 -0.06529683],-0.467232,"[-0.39984262 -0.50113549 -1.50899678 -0.32614993 -0.30471083  0.20943093
  0.05076377 -0.35692504  0.15916482 -0.23093553  0.        ]",[-2.17966526  1.09830307]
22,"[[ -2.11180821   3.01731563  -0.03469537   0.02361921]
 [-22.50851694  -0.37764689   0.           0.        ]]",[-2.12992311  2.2465055 ],-0.0559329106232,[ 0.11563288 -0.06529683],-0.481358,"[-0.94070865 -0.49983644 -1.30948422 -0.29961848 -0.30471077  0.20943089
 -0.06102375 -0.37220809  0.17882882 -0.29238721  0.        ]",[-1.59625289  1.89722207]
23,"[[ -2.59723253e+00   3.01101642e+00  -3.46953696e-02   2.36192086e-02]
 [ -2.60222056e+01  -2.44583620e-01   0.00000000e+00   0.00000000e+00]]",[-2.61309767  2.40178633],-0.0588089957458,[ 0.11563288 -0.06529683],-0.358406,"[-1.41435435 -0.49864834 -0.80732265 -0.27665861 -0.30471071  0.20943085
 -0.17059784 -0.35659851  0.16950835 -0.36889344  0.        ]",[-3.08442815  2.89659512]
24,"[[ -3.15223274e+00   3.00736285e+00  -3.46953696e-02   2.36192086e-02]
 [ -2.94663381e+01  -1.28960782e-01   0.00000000e+00   0.00000000e+00]]",[-3.14106846  2.50626254],-0.0580847610204,[ 0.11563288 -0.06529683],-0.377711,"[-1.61536237 -0.49793243 -0.02517056 -0.26335041 -0.30471065  0.20943081
 -0.27800283 -0.34303485  0.12110067 -0.43509139  0.        ]",[-3.27250093  2.73271246]
25,"[[ -3.77543155e+00   3.00552553e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.28422931e+01  -6.18415188e-02   0.00000000e+00   0.00000000e+00]]",[-2.94000649  2.73105669],-0.0526625798439,[ 0.11563288 -0.06529683],-0.451492,"[-1.34521076 -0.49756494  0.83555285 -0.25666039 -0.30471059  0.20943077
 -0.38328171 -0.33516109  0.04099771 -0.45813208  0.        ]",[-3.14192835  2.78071313]
26,"[[ -4.46547894e+00   3.00466733e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.61514189e+01  -2.80759684e-02   0.00000000e+00   0.00000000e+00]]",[-2.01276588  2.56643224],-0.0423514263724,[ 0.11563288 -0.06529683],-0.596261,"[-0.56425103 -0.49739153  1.39411728 -0.25353607 -0.30471053  0.20943073
 -0.4864765  -0.33120002 -0.04152485 -0.41276532  0.        ]",[-1.15319068  5.01880137]
27,"[[ -5.22105160e+00   3.00428415e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.93950374e+01  -1.23020951e-02   0.00000000e+00   0.00000000e+00]]",[-0.26912734  1.93036366],-0.0296093051929,[ 0.11563288 -0.06529683],-0.729768,"[ 0.45330891 -0.49731369  1.25163668 -0.25214116 -0.30471047  0.20943069
 -0.58762843 -0.32934954 -0.08098438 -0.30452601  0.        ]",[-0.96848452  2.43557892]
28,"[[ -6.03960042e+00   3.00411815e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.24496656e+01  -5.25948211e-03   0.00000000e+00   0.00000000e+00]]",[ 1.72764468  1.1776402 ],-0.0249879939276,[ 0.11563288 -0.06529683],-0.562388,"[ 1.12591901 -0.49727984  0.31601317 -0.25153688 -0.30471041  0.20943065
 -0.68288668 -0.32852331 -0.04126511 -0.18631304  0.        ]",[ 2.30187245 -1.20344046]
29,"[[ -6.84043840e+00   2.96427786e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.76500876e+01  -3.96557588e+00   0.00000000e+00   0.00000000e+00]]",[ 2.59791446  1.40658379],-0.0380339310414,[ 0.11563288 -0.06529683],-0.596022,"[ 0.95651246 -0.48801292 -0.82358233 -0.10695599 -0.30471035  0.20943061
 -0.53321193 -0.79310391  0.07805973 -0.10995974  0.        ]",[ 2.92542536  1.86248536]
30,"[[ -7.54623397e+00   2.92547281e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.29451953e+01   7.16272773e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59325826  1.96575499],-0.0557194943552,[ 0.11563288 -0.06529683],-0.627744,"[ 0.19719003 -0.47675795 -1.45130538  0.03288099 -0.30471029  0.20943057
 -0.38648998 -0.31950347  0.20827313 -0.17018883  0.        ]",[ 0.64511174  2.66203926]
31,"[[ -8.17296650e+00   2.96661110e+00  -3.46953696e-02   2.36192086e-02]
 [ -2.97387689e+01   4.02907075e+00   0.00000000e+00   0.00000000e+00]]",[-1.42611814  2.16777802],-0.0595914470193,[ 0.11563288 -0.06529683],-0.404461,"[-0.66051564 -0.48861948 -1.44617814 -0.1153972  -0.30471022  0.20943053
 -0.28649763  0.14474043  0.21261287 -0.28272508  0.        ]",[-2.68018225  3.36415025]
32,"[[ -8.80156168e+00   3.04332824e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.31095948e+01   1.21124666e+00   0.00000000e+00   0.00000000e+00]]",[-2.18124127  2.4948163 ],-0.055202478552,[ 0.11563288 -0.06529683],-0.367568,"[-1.35390026 -0.50412177 -0.90466966 -0.39461231 -0.30471016  0.20943049
 -0.39161665 -0.18581586  0.15866379 -0.325851    0.        ]",[-3.42048685  1.67680113]
33,"[[ -9.49690333e+00   3.04177646e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.64135216e+01  -7.18797120e-01   0.00000000e+00   0.00000000e+00]]",[-3.07472587  2.72170401],-0.0557933810787,[ 0.11563288 -0.06529683],-0.548736,"[-1.61182294 -0.50389395  0.06573064 -0.38893787 -0.3047101   0.20943045
 -0.49464941 -0.41222745  0.11960124 -0.40485371  0.        ]",[-1.30846071  0.69990227]
34,"[[ -1.02576658e+01   3.02617201e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.96519298e+01  -7.15303284e-01   0.00000000e+00   0.00000000e+00]]",[-2.70676351  2.87450409],-0.0501691603983,[ 0.11563288 -0.06529683],-0.626749,"[-1.16015327 -0.50140651  1.05404027 -0.33192883 -0.30471004  0.20943041
 -0.59563895 -0.4118175   0.02935624 -0.44009433  0.        ]",[-0.29335567  3.63940044]
35,"[[ -1.10544817e+01   3.01504940e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.00284060e+01  -4.07383101e-01   0.00000000e+00   0.00000000e+00]]",[-1.41542768  2.43298745],-0.0378162655005,[ 0.11563288 -0.06529683],-0.637082,"[-0.14231957 -0.49941431  1.43643263 -0.2913557  -0.30470998  0.20943037
 -0.60737921 -0.37569558 -0.05707349 -0.37555372  0.        ]",[-1.94957796  3.08202028]
36,"[[ -1.18868238e+01   3.00913303e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.31952541e+01  -2.03116215e-01   0.00000000e+00   0.00000000e+00]]",[ 1.05167317  1.49982667],-0.0258334242072,[ 0.11563288 -0.06529683],-0.724,"[ 0.85794156 -0.49828035  0.88912219 -0.26979698 -0.30470992  0.20943033
 -0.70613713 -0.35173313 -0.07059373 -0.24871458  0.        ]",[ 0.34815746  1.86212689]
37,"[[ -1.27283187e+01   3.00628273e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.09616732e+01  -9.43930577e-02   0.00000000e+00   0.00000000e+00]]",[ 2.24536753  1.26569653],-0.0291975196543,[ 0.11563288 -0.06529683],-0.559216,"[ 1.14878485 -0.4977156  -0.27954099 -0.25941672 -0.30470986  0.20943029
 -0.63648277 -0.33897884  0.00356604 -0.15322679  0.        ]",[ 3.8770073  0.3686238]
38,"[[ -1.34996913e+01   3.00431560e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.61914829e+01  -8.82625805e-02   0.00000000e+00   0.00000000e+00]]",[ 1.72455692  1.74544334],-0.0421196180485,[ 0.11563288 -0.06529683],-0.587383,"[ 0.60378158 -0.49731884 -1.23017953 -0.25225515 -0.3047098   0.20943025
 -0.48772431 -0.33825961  0.10504908 -0.15263096  0.        ]",[ 0.50918183  1.96633743]
39,"[[ -1.41961052e+01   3.00358466e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.34590167e+01  -5.94086163e-03   0.00000000e+00   0.00000000e+00]]",[-0.14174485  2.21027708],-0.0526870293016,[ 0.11563288 -0.06529683],-0.433073,"[-0.30617426 -0.49716989 -1.51826362 -0.24959453 -0.30470974  0.20943021
 -0.40251228 -0.32860245  0.17309114 -0.22662901  0.        ]",[-2.36326498  2.66859675]
40,"[[ -1.48983646e+01   3.00365084e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.67559361e+01   7.57184480e-03   0.00000000e+00   0.00000000e+00]]",[-1.53793383  2.52876353],-0.0587011110957,[ 0.11563288 -0.06529683],-0.504351,"[-1.1838703  -0.49718329 -1.11239123 -0.24983537 -0.30470968  0.20943017
 -0.5053266  -0.32701722  0.18451888 -0.33601081  0.        ]",[-1.24495436  2.13696547]
41,"[[ -1.56659075e+01   3.00379848e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.99875890e+01   6.37716510e-03   0.00000000e+00   0.00000000e+00]]",[-2.87915468  2.69968104],-0.0585712969521,[ 0.11563288 -0.06529683],-0.333548,"[-1.61420922 -0.49721329 -0.10313677 -0.25037268 -0.30470962  0.20943013
 -0.60610556 -0.3271573   0.12670601 -0.43420196  0.        ]",[-3.75593045  2.89710338]
42,"[[ -1.64974416e+01   3.00389816e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.31552667e+01   3.66742116e-03   0.00000000e+00   0.00000000e+00]]",[-2.70636177  2.88676739],-0.0506611344732,[ 0.11563288 -0.06529683],-0.528272,"[-1.2039395  -0.49723349  1.00980388 -0.25073549 -0.30470956  0.20943009
 -0.70488942 -0.32747511  0.01945186 -0.45493443  0.        ]",[-1.51647478  4.18554138]
43,"[[ -1.73917001e+01   3.00395152e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.62602355e+01   1.83370936e-03   0.00000000e+00   0.00000000e+00]]",[-1.02477717  2.48896956],-0.0360446917517,[ 0.11563288 -0.06529683],-0.76514,"[-0.06743371 -0.49724424  1.42957112 -0.25092963 -0.3047095   0.20943005
 -0.80171767 -0.32769016 -0.06941158 -0.36565739  0.        ]",[ 0.16382307  3.8005731 ]
44,"[[ -1.83012086e+01   3.00397732e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.46958243e+01   8.57369004e-04   0.00000000e+00   0.00000000e+00]]",[ 1.39267921  1.3974328 ],-0.0246073863447,[ 0.11563288 -0.06529683],-0.700301,"[ 0.96301998 -0.49724938  0.73053017 -0.2510235  -0.30470944  0.20943001
 -0.75293127 -0.32780462 -0.06562686 -0.22516339  0.        ]",[-0.12217646  1.94003694]
45,"[[ -1.91911009e+01   3.00398912e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.42947378e+01   3.82925405e-04   0.00000000e+00   0.00000000e+00]]",[ 2.55815244  1.39634275],-0.0319542313511,[ 0.11563288 -0.06529683],-0.591207,"[ 1.08663056 -0.49725167 -0.53660517 -0.25106642 -0.30470938  0.20942997
 -0.74042317 -0.32786021  0.0272823  -0.14300042  0.        ]",[ 0.78485735  2.00406153]
46,"[[ -2.00370193e+01   3.00399438e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.03103818e+01   1.71587430e-04   0.00000000e+00   0.00000000e+00]]",[ 1.46768796  2.00754189],-0.046356368932,[ 0.11563288 -0.06529683],-0.624571,"[ 0.29610799 -0.49725263 -1.41342564 -0.25108553 -0.30470932  0.20942993
 -0.6161708  -0.32788494  0.13480742 -0.17277273  0.        ]",[ 1.24983463  2.16267109]
47,"[[ -2.07954954e+01   3.00399677e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.55530899e+01   7.93438303e-05   0.00000000e+00   0.00000000e+00]]",[-0.79411304  2.39716864],-0.0560255346576,[ 0.11563288 -0.06529683],-0.497582,"[-0.73397425 -0.497253   -1.4179119  -0.25109415 -0.30470926  0.20942989
 -0.46781445 -0.32789569  0.18599757 -0.27438462  0.        ]",[-1.06984308  3.01301553]
48,"[[ -2.15392204e+01   3.00399777e+00  -3.46953696e-02   2.36192086e-02]
 [ -3.88085546e+01   2.82661330e-05   0.00000000e+00   0.00000000e+00]]",[-2.19339657  2.60661626],-0.0595183601793,[ 0.11563288 -0.06529683],-0.486257,"[-1.47577054 -0.49725309 -0.68719676 -0.25109775 -0.30470919  0.20942985
 -0.56933606 -0.32790162  0.16552085 -0.38806861  0.        ]",[-1.31803627  2.59445372]
49,"[[ -2.23474080e+01   3.00399809e+00  -3.46953696e-02   2.36192086e-02]
 [ -4.19995726e+01   7.09851258e-06   0.00000000e+00   0.00000000e+00]]",[-3.01946402  2.79887438],-0.0557023112679,[ 0.11563288 -0.06529683],-0.389999,"[-1.52808102 -0.49725305  0.47523608 -0.25109888 -0.30470913  0.20942981
 -0.66884788 -0.32790404  0.07728358 -0.45741425  0.        ]",[-4.47530881  1.36235767]
