timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
26,"[[ -2.37414593e+00   3.00168748e+00   9.90519635e-04   3.09392609e-03]
 [ -1.03199846e+01   6.07351402e-02   0.00000000e+00   0.00000000e+00]]",[-0.03460749  0.88881248],-0.0179336090253,[-0.04834766 -0.23643894],-0.434222,"[-1.22308776 -0.59511074 -1.10113313 -0.2254193   0.00254257  0.02674822
 -0.75774004 -0.33964284 -0.09396794 -0.13469858  0.        ]",[-0.7170606   0.66825173]
27,"[[ -2.60698097e+00   3.00239379e+00   9.90519635e-04   3.09392609e-03]
 [ -1.29547382e+01   1.81384720e-02   0.00000000e+00   0.00000000e+00]]",[-0.0072594   0.88054705],-0.0185945018135,[-0.04834766 -0.23643894],-0.419566,"[-1.41609785 -0.59524239 -0.82163288 -0.22757466  0.00254257  0.02674818
 -0.93610817 -0.34542052 -0.10564722 -0.1647436   0.        ]",[-1.53974271  0.81038677]
28,"[[ -2.90322745e+00   3.00275132e+00   9.90519635e-04   3.09392609e-03]
 [ -1.66575701e+01   1.55453378e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01736596  0.87574947],-0.0194013210013,[-0.04834766 -0.23643894],-0.476712,"[-1.56862995 -0.59530818 -0.40812752 -0.22866558  0.00254256  0.02674814
 -1.18678278 -0.3457717  -0.12875975 -0.19773897  0.        ]",[-0.85982023  0.47139959]
29,"[[ -3.26722649e+00   3.00263551e+00   9.90519635e-04   3.09392609e-03]
 [ -1.97320876e+01  -1.58514064e-02   0.00000000e+00   0.00000000e+00]]",[ 0.00684354  0.87123805],-0.0202292198008,[-0.04834766 -0.23643894],-0.538984,"[-1.59658126 -0.59528529  0.1385155  -0.22831173  0.00254256  0.0267481
 -1.39491898 -0.3500301  -0.16742446 -0.22629964  0.        ]",[-0.32108807  0.68105187]
30,"[[ -3.67070413e+00   3.00254265e+00   9.90519635e-04   3.09392609e-03]
 [ -2.06127421e+01   1.58711725e-03   0.00000000e+00   0.00000000e+00]]",[-0.01967751  0.86398894],-0.0207904628006,[-0.04834766 -0.23643894],-0.491046,"[-1.41989987 -0.59526668  0.71245087 -0.22802794  0.00254255  0.02674806
 -1.4545317  -0.34766397 -0.21784685 -0.23787492  0.        ]",[-2.03174293  2.51953924]
31,"[[ -4.11858960e+00   3.00294044e+00   9.90519635e-04   3.09392609e-03]
 [ -2.41639718e+01   2.66842982e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01735114  0.89533067],-0.0208639980904,[-0.04834766 -0.23643894],-0.638636,"[-1.00345696 -0.59533993  1.20257845 -0.22924179  0.00254255  0.02674802
 -1.6949365  -0.34425893 -0.27318223 -0.22377685  0.        ]",[ 0.59764478  0.59337582]
32,"[[ -4.57332817e+00   3.00298552e+00   9.90519635e-04   3.09392609e-03]
 [ -2.13193640e+01  -1.03580174e-02   0.00000000e+00   0.00000000e+00]]",[ 0.02242488  0.90397751],-0.0204131498244,[-0.04834766 -0.23643894],-0.648547,"[-0.42638732 -0.59534714  1.44687917 -0.22937902  0.00254255  0.02674798
 -1.50235265 -0.34928318 -0.31830673 -0.18393239  0.        ]",[ 1.43542797  1.92662002]
33,"[[ -4.95575606e+00   3.00317842e+00   9.90519635e-04   3.09392609e-03]
 [ -1.69380260e+01   1.85600121e-02   0.00000000e+00   0.00000000e+00]]",[ 0.01534887  0.90132612],-0.0196359712688,[-0.04834766 -0.23643894],-0.613126,"[ 0.09403632 -0.59538195  1.41690342 -0.22996753  0.00254254  0.02674794
 -1.20573748 -0.34535983 -0.34066943 -0.1361778   0.        ]",[ 1.56254619  1.30720658]
34,"[[ -5.25142745e+00   3.00353215e+00   9.90519635e-04   3.09392609e-03]
 [ -1.26434243e+01   1.50708950e-02   0.00000000e+00   0.00000000e+00]]",[ 0.00167957  0.89500773],-0.0188201713923,[-0.04834766 -0.23643894],-0.571917,"[ 0.46742231 -0.59544666  1.24700106 -0.23104697  0.00254254  0.0267479
 -0.91499634 -0.34583255 -0.34575442 -0.09506191  0.        ]",[-0.48442077  1.36282307]
35,"[[ -5.52102818e+00   3.00376644e+00   9.90519635e-04   3.09392609e-03]
 [ -1.43110919e+01   8.57941710e-03   0.00000000e+00   0.00000000e+00]]",[ 0.04647744  0.91723257],-0.0179808733505,[-0.04834766 -0.23643894],-0.5507,"[ 0.75538944 -0.59548901  0.99332404 -0.23176186  0.00254254  0.02674786
 -1.027892   -0.34671255 -0.34085919 -0.05759483  0.        ]",[ 1.59874677  1.73874884]
36,"[[ -5.76468266e+00   3.00389110e+00   9.90519635e-04   3.09392609e-03]
 [ -1.00684939e+01   4.28196846e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00694084  0.90953177],-0.0171860232207,[-0.04834766 -0.23643894],-0.510757,"[ 0.95448066 -0.59551096  0.69853281 -0.23214205  0.00254253  0.02674782
 -0.7406722  -0.34729493 -0.32887092 -0.02601156  0.        ]",[ 1.4832361   0.39302466]
37,"[[ -5.92432788e+00   3.00330750e+00   9.90519635e-04   3.09392609e-03]
 [ -5.90988575e+00  -4.24872224e-02   0.00000000e+00   0.00000000e+00]]",[-0.03454158  0.89262611],-0.0167104363727,[-0.04834766 -0.23643894],-0.497114,"[ 1.04734673 -0.59540119  0.48016496 -0.23036007  0.00254253  0.02674778
 -0.4591391  -0.35363867 -0.31753865 -0.00691247  0.        ]",[-0.86147387  0.8832426 ]
38,"[[ -6.07557363e+00   3.00305568e+00   9.90519635e-04   3.09392609e-03]
 [ -9.20371322e+00   4.05197861e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00995842  0.92228734],-0.0162592461825,[-0.04834766 -0.23643894],-0.481917,"[ 1.10523828 -0.59535299  0.26072989 -0.229591    0.00254252  0.02674774
 -0.68212563 -0.34732494 -0.30432639  0.00894254  0.        ]",[ 1.34933549  0.93957477]
39,"[[ -6.21809497e+00   3.00327156e+00   9.90519635e-04   3.09392609e-03]
 [ -5.06222274e+00   1.28714433e-02   0.00000000e+00   0.00000000e+00]]",[-0.04484662  0.9055782 ],-0.0158205870123,[-0.04834766 -0.23643894],-0.480669,"[ 1.13177274 -0.59539207  0.0473481  -0.23024965  0.00254252  0.0267477
 -0.40175094 -0.34612797 -0.29002366  0.0212553   0.        ]",[-1.34451532  0.73985057]
40,"[[ -6.35805879e+00   3.00328294e+00   9.90519635e-04   3.09392609e-03]
 [ -8.92129893e+00  -5.71329440e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00162244  0.93975532],-0.015438024788,[-0.04834766 -0.23643894],-0.463719,"[ 1.13083098 -0.59539298 -0.16417159 -0.23028401  0.00254252  0.02674766
 -0.66300471 -0.34864846 -0.27457809  0.03120774  0.        ]",[ 0.50323989  1.82243007]
41,"[[ -6.51472165e+00   3.00343104e+00   9.90519635e-04   3.09392609e-03]
 [ -6.75221578e+00   1.31186874e-02   0.00000000e+00   0.00000000e+00]]",[-0.02314486  0.94102871],-0.0150546850282,[-0.04834766 -0.23643894],-0.466148,"[ 1.09808247 -0.59541937 -0.39810894 -0.23073577  0.00254251  0.02674762
 -0.51615907 -0.34609326 -0.25601958  0.03932303  0.        ]",[-1.14766769  0.77364562]
42,"[[ -6.68814966e+00   3.00343777e+00   9.90519635e-04   3.09392609e-03]
 [ -1.05778362e+01  -6.15888648e-03   0.00000000e+00   0.00000000e+00]]",[ 0.021199   0.9788146],-0.0147189351222,[-0.04834766 -0.23643894],-0.463013,"[ 1.02377113 -0.59541942 -0.64693387 -0.23075596  0.00254251  0.02674758
 -0.775148   -0.34870774 -0.23440305  0.04453893  0.        ]",[ 0.13323217  0.44117642]
43,"[[ -6.89231276e+00   3.00294888e+00   9.90519635e-04   3.09392609e-03]
 [ -9.84092867e+00  -3.06715257e-02   0.00000000e+00   0.00000000e+00]]",[ 0.0096553   0.98697138],-0.0144946795236,[-0.04834766 -0.23643894],-0.458435,"[ 0.88807882 -0.595327   -0.91640841 -0.22926318  0.00254251  0.02674754
 -0.72525839 -0.35203237 -0.20809839  0.04562029  0.        ]",[ 2.0643799  -0.18238789]
44,"[[ -7.04745214e+00   2.99509704e+00   9.90519635e-04   3.09392609e-03]
 [ -5.68685227e+00  -7.52102652e-01   0.00000000e+00   0.00000000e+00]]",[-0.05039401  0.97026718],-0.0150763749159,[-0.04834766 -0.23643894],-0.464324,"[ 0.75336219 -0.59381709 -1.09768742 -0.20530809  0.0025425   0.0267475
 -0.44403029 -0.44989619 -0.18352508  0.04651999  0.        ]",[-0.28615068  0.48091165]
45,"[[ -7.17142608e+00   2.99930929e+00   9.90519635e-04   3.09392609e-03]
 [ -6.70714454e+00   1.16693061e+00   0.00000000e+00   0.00000000e+00]]",[-0.07416154  0.97287023],-0.0147124584725,[-0.04834766 -0.23643894],-0.455152,"[ 0.62844315 -0.59463552 -1.22466571 -0.21815533  0.0025425   0.02674746
 -0.51310228 -0.18957207 -0.1707783   0.03880831  0.        ]",[ 0.40170058  0.37382325]
46,"[[ -7.28827985e+00   3.01083169e+00   9.90519635e-04   3.09392609e-03]
 [ -4.98397078e+00   3.32718309e-02   0.00000000e+00   0.00000000e+00]]",[-0.08910727  0.96414447],-0.0136998465361,[-0.04834766 -0.23643894],-0.48681,"[ 0.49850927 -0.59675498 -1.32788765 -0.25333791  0.00254249  0.02674742
 -0.39644399 -0.34335664 -0.16573224  0.02733296  0.        ]",[-0.06380075 -1.12525643]
47,"[[ -7.38950544e+00   2.97176247e+00   9.90519635e-04   3.09392609e-03]
 [ -5.13806610e+00  -3.92699680e+00   0.00000000e+00   0.00000000e+00]]",[-0.03946416  0.97470516],-0.0174195656443,[-0.04834766 -0.23643894],-0.461239,"[ 0.37778324 -0.5888434  -1.40327008 -0.13428593  0.00254249  0.02674738
 -0.40687543 -0.88058059 -0.12463545  0.03170568  0.        ]",[ 1.27386896  1.35679643]
48,"[[ -7.45151961e+00   2.93373200e+00   9.90519635e-04   3.09392609e-03]
 [ -1.07689582e+00   1.10495829e-01   0.00000000e+00   0.00000000e+00]]",[-0.17913389  0.94145966],-0.0212192458406,[-0.04834766 -0.23643894],-0.438144,"[ 0.30063458 -0.57918822 -1.44265363 -0.01916136  0.00254249  0.02674734
 -0.13193626 -0.33287782 -0.08795138  0.03219167  0.        ]",[ 0.03266543  2.01957688]
49,"[[ -7.47154437e+00   2.97564786e+00   9.90519635e-04   3.09392609e-03]
 [ -9.26080869e-01   4.06790097e+00   0.00000000e+00   0.00000000e+00]]",[-0.23197305  0.92558295],-0.0171760247421,[-0.04834766 -0.23643894],-0.390265,"[ 0.27526699 -0.58971906 -1.45423015 -0.14609283  0.00254248  0.0267473
 -0.12172597  0.20396061 -0.11851908  0.02208447  0.        ]",[-1.59957032  1.11903477]
