timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ -8.19869684   3.01266593   0.09599293  -0.08074669]
 [-51.41912438  -0.36092238   0.           0.        ]]",[-3.20705581  3.84769201],-0.116103071337,[ 0.12394672 -0.08897648],-0.78368,"[-0.698538   -0.50760008 -1.44074707 -0.27324102  0.82703835 -0.69400377
 -0.91424726 -0.36066066 -0.8311498   0.68099181  0.        ]",[-1.95228736  3.68510162]
16,"[[ -9.25659083   3.00772197   0.09599293  -0.08074669]
 [-54.36047536  -0.15938407   0.           0.        ]]",[-4.57517004  4.18000364],-0.108437821052,[ 0.12394672 -0.08897648],-0.456408,"[-1.60163545 -0.50664813 -0.29669896 -0.25561963  0.82703812 -0.6940036
 -1.00423696 -0.33741439 -0.86996102  0.52731181  0.        ]",[-4.54932342  4.12474394]
17,"[[-10.37272775   3.00556611   0.09599293  -0.08074669]
 [-57.24361011  -0.06849123   0.           0.        ]]",[-4.23055649  4.05650234],-0.121549636139,[ 0.12394672 -0.08897648],-0.570655,"[-1.04059313 -0.50622182  1.15168878 -0.2479393   0.82703789 -0.69400343
 -1.09244548 -0.32693039 -1.01023883  0.49949241  0.        ]",[-4.47286459  3.45544622]
18,"[[ -1.15459548e+01   3.00464807e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.00696748e+01  -2.88541306e-02   0.00000000e+00   0.00000000e+00]]",[-1.62670314  2.73585749],-0.139400523645,[ 0.12394672 -0.08897648],-1.08583,"[ 0.50140137 -0.50603817  1.2109836  -0.24466938  0.82703765 -0.69400325
 -1.17890788 -0.32235843 -1.09194978  0.64829878  0.        ]",[-2.3368161   0.39603704]
19,"[[ -1.27751418e+01   3.00362340e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.28397957e+01  -5.62345651e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74201512  2.62315655],-0.140758990799,[ 0.12394672 -0.08897648],-1.09014,"[ 1.1359418  -0.50583175 -0.3556375  -0.2410202   0.82703742 -0.69400308
 -1.26365861 -0.32551654 -1.00061175  0.7992674   0.        ]",[ 0.7026897  2.0175002]
20,"[[ -1.39915419e+01   3.00331037e+00   9.59929296e-02  -8.07466891e-02]
 [ -5.88136352e+01   6.76552564e-03   0.00000000e+00   0.00000000e+00]]",[-1.71227181  3.77629256],-0.12328265917,[ 0.12394672 -0.08897648],-0.70962,"[-0.02529948 -0.50576831 -1.51207655 -0.23990546  0.82703719 -0.69400291
 -1.14047863 -0.3182498  -0.85179116  0.74787684  0.        ]",[-3.19078672  3.92972255]
21,"[[ -1.51958577e+01   3.00354204e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.16086242e+01   1.25907621e-02   0.00000000e+00   0.00000000e+00]]",[-4.13751459  4.11114168],-0.108161482524,[ 0.12394672 -0.08897648],-0.473535,"[-1.44250316 -0.50581509 -0.77369846 -0.24073039  0.82703695 -0.69400274
 -1.22599022 -0.31757784 -0.84012116  0.56551074  0.        ]",[-4.58310419  4.11362612]
22,"[[ -1.64555180e+01   3.00375492e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.43482828e+01   8.35101540e-03   0.00000000e+00   0.00000000e+00]]",[-4.29098129  4.15379572],-0.118243841571,[ 0.12394672 -0.08897648],-0.471863,"[-1.2496612  -0.50585799  0.95597104 -0.24148842  0.82703672 -0.69400256
 -1.30980889 -0.31806681 -0.98583691  0.48871623  0.        ]",[-5.35698258  3.73560207]
23,"[[ -1.77694274e+01   3.00388022e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.70337056e+01   4.44013742e-03   0.00000000e+00   0.00000000e+00]]",[-1.60592401  2.84878469],-0.138864939898,[ 0.12394672 -0.08897648],-1.0733,"[ 0.42921012 -0.50588317  1.25488519 -0.24193459  0.82703648 -0.69400239
 -1.39196813 -0.31851785 -1.09232455  0.63916196  0.        ]",[ 0.47722504  1.90410425]
24,"[[ -1.90778293e+01   3.00394369e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.38172045e+01   2.14531392e-03   0.00000000e+00   0.00000000e+00]]",[ 0.80134737  2.64709425],-0.14058511129,[ 0.12394672 -0.08897648],-1.00096,"[ 1.13004971 -0.50589587 -0.38378566 -0.24216058  0.82703625 -0.69400222
 -1.29355942 -0.31878248 -0.99818732  0.79997102  0.        ]",[ 2.02240853  2.62181429]
25,"[[ -2.03017729e+01   3.00397362e+00   9.59929296e-02  -8.07466891e-02]
 [ -5.85945612e+01   9.86850612e-04   0.00000000e+00   0.00000000e+00]]",[-1.79184234  3.78895235],-0.122859314076,[ 0.12394672 -0.08897648],-0.903939,"[-0.06266455 -0.50590179 -1.51734322 -0.2422671   0.82703602 -0.69400205
 -1.13377338 -0.31891604 -0.85011272  0.74444893  0.        ]",[ 0.61278398  5.25077766]
26,"[[ -2.14376831e+01   3.00398718e+00   9.59929296e-02  -8.07466891e-02]
 [ -5.50084078e+01   4.40623392e-04   0.00000000e+00   0.00000000e+00]]",[-4.34393549  4.04908562],-0.108370410003,[ 0.12394672 -0.08897648],-0.676397,"[-1.41322473 -0.50590442 -0.82637017 -0.24231537  0.82703578 -0.69400187
 -1.02405547 -0.31897899 -0.83757222  0.57177116  0.        ]",[-2.01445934  3.88862728]
27,"[[ -2.25666501e+01   3.00399309e+00   9.59929296e-02  -8.07466891e-02]
 [ -5.78787263e+01   1.84686092e-04   0.00000000e+00   0.00000000e+00]]",[-4.53453398  4.16030645],-0.115517416906,[ 0.12394672 -0.08897648],-0.578502,"[-1.39679363 -0.50590551  0.75549507 -0.24233638  0.82703555 -0.6940017
 -1.1118718  -0.31900845 -0.96264876  0.48539941  0.        ]",[-3.27323154  3.84891609]
28,"[[ -2.37524534e+01   3.00399551e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.06922227e+01   7.24168165e-05   0.00000000e+00   0.00000000e+00]]",[-2.66753793  3.31643581],-0.135104077384,[ 0.12394672 -0.08897648],-0.988481,"[ 0.0363717  -0.50590589  1.40257468 -0.24234493  0.82703532 -0.69400153
 -1.1979496  -0.31902134 -1.08440438  0.59183315  0.        ]",[-1.1194449   2.31146436]
29,"[[ -2.49939677e+01   3.00399641e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.34500219e+01   2.42964076e-05   0.00000000e+00   0.00000000e+00]]",[ 0.59577429  2.43946648],-0.142688555754,[ 0.12394672 -0.08897648],-1.0057,"[ 1.15280718 -0.50590596  0.15532109 -0.24234809  0.82703508 -0.69400136
 -1.28232326 -0.31902683 -1.04167963  0.77218574  0.        ]",[ 1.79629487  1.71924042]
30,"[[ -2.62106406e+01   3.00399682e+00   9.59929296e-02  -8.07466891e-02]
 [ -5.82346473e+01   1.81886974e-05   0.00000000e+00   0.00000000e+00]]",[-0.80034328  3.42246318],-0.129353709719,[ 0.12394672 -0.08897648],-0.840817,"[ 0.43194888 -0.50590594 -1.35173078 -0.2423495   0.82703485 -0.69400118
 -1.12275966 -0.31902748 -0.88761709  0.78439225  0.        ]",[-1.86892346  4.45544178]
31,"[[ -2.74034916e+01   3.00399702e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.10410977e+01   3.51581799e-06   0.00000000e+00   0.00000000e+00]]",[-3.44222641  4.03599262],-0.110707260819,[ 0.12394672 -0.08897648],-0.581958,"[-1.12537878 -0.50590587 -1.18008247 -0.24235017  0.82703461 -0.69400101
 -1.20862186 -0.31902911 -0.8240326   0.62007086  0.        ]",[-3.15570216  4.40653384]
32,"[[ -2.86519141e+01   3.00399700e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.37919904e+01  -3.90535839e-06   0.00000000e+00   0.00000000e+00]]",[-4.48005342  4.2192359 ],-0.112751788743,[ 0.12394672 -0.08897648],-0.496912,"[-1.52312307 -0.50590576  0.49589074 -0.24235009  0.82703438 -0.69400084
 -1.29278419 -0.31902991 -0.93600047  0.48729063  0.        ]",[-4.38107109  3.84290742]
33,"[[ -2.99548081e+01   3.00399689e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.64884251e+01  -7.48151094e-06   0.00000000e+00   0.00000000e+00]]",[-2.73919415  3.47378087],-0.133934525432,[ 0.12394672 -0.08897648],-0.914759,"[-0.07498883 -0.50590563  1.42044021 -0.24234962  0.82703415 -0.69400067
 -1.3752803  -0.31903026 -1.08029396  0.57977043  0.        ]",[-1.03237998  3.56587867]
34,"[[ -3.13110953e+01   3.00399672e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.91314801e+01  -9.19944259e-06   0.00000000e+00   0.00000000e+00]]",[ 1.01477039  2.5210712 ],-0.142577434185,[ 0.12394672 -0.08897648],-1.0668,"[ 1.15855515 -0.50590549  0.10551096 -0.24234898  0.82703391 -0.69400049
 -1.45614315 -0.3190304  -1.03804976  0.77552741  0.        ]",[ 0.58328794  2.51962642]
35,"[[ -3.26568227e+01   3.00399665e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.54535165e+01   1.82212733e-06   0.00000000e+00   0.00000000e+00]]",[-0.74977446  3.69380736],-0.126561023263,[ 0.12394672 -0.08897648],-1.03339,"[ 0.22395755 -0.50590537 -1.44799555 -0.2423487   0.82703368 -0.69400032
 -1.34361614 -0.31902907 -0.86976116  0.76907659  0.        ]",[-0.79070321  2.73020376]
36,"[[ -3.39843029e+01   3.00399665e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.72883923e+01  -1.80638901e-06   0.00000000e+00   0.00000000e+00]]",[-3.73274088  4.20028305],-0.108462010372,[ 0.12394672 -0.08897648],-0.206409,"[-1.39852381 -0.50590526 -0.85105914 -0.24234865  0.82703345 -0.69400015
 -1.39975301 -0.31902943 -0.83635897  0.57461608  0.        ]",[-6.38019128  5.85133588]
37,"[[ -3.53564305e+01   3.00399657e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.99156107e+01  -6.05195673e-06   0.00000000e+00   0.00000000e+00]]",[-4.17074203  4.176085  ],-0.1190882085,[ 0.12394672 -0.08897648],-0.47407,"[-1.19967133 -0.50590514  1.01030629 -0.24234832  0.82703321 -0.69399997
 -1.48013128 -0.31902986 -0.99241559  0.49081356  0.        ]",[-3.74583202  5.25773066]
38,"[[ -3.67805806e+01   3.00399642e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.24908196e+01  -8.53488970e-06   0.00000000e+00   0.00000000e+00]]",[-0.94229949  2.68414354],-0.140419958359,[ 0.12394672 -0.08897648],-0.982799,"[ 0.61844538 -0.505905    1.12579908 -0.24234775  0.82703298 -0.6939998
 -1.55891822 -0.31903009 -1.09146556  0.66508017  0.        ]",[-2.66565222  2.22859148]
39,"[[ -3.82557234e+01   3.00399623e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.50150484e+01  -9.85897640e-06   0.00000000e+00   0.00000000e+00]]",[ 1.3741318   3.03972888],-0.137135553001,[ 0.12394672 -0.08897648],-1.0885,"[ 0.95581995 -0.50590486 -0.83032359 -0.24234704  0.82703274 -0.69399963
 -1.6361453  -0.31903018 -0.95450195  0.80744778  0.        ]",[ 1.28576524  2.42560725]
40,"[[ -3.97013997e+01   3.00399620e+00   9.59929296e-02  -8.07466891e-02]
 [ -6.95707273e+01   5.09969375e-06   0.00000000e+00   0.00000000e+00]]",[-2.46207929  4.1373148 ],-0.113961690556,[ 0.12394672 -0.08897648],-0.785325,"[-0.81045053 -0.50590475 -1.39220779 -0.24234686  0.82703251 -0.69399946
 -1.46957705 -0.3190284  -0.82295133  0.66316487  0.        ]",[-1.66649065  3.73836503]
41,"[[ -4.11187207e+01   3.00399624e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.21527636e+01  -1.14591944e-06   0.00000000e+00   0.00000000e+00]]",[-4.33041143  4.27701807],-0.11154902808,[ 0.12394672 -0.08897648],-0.566503,"[-1.56778142 -0.50590465  0.35657875 -0.24234696  0.82703228 -0.69399928
 -1.54857282 -0.31902906 -0.92284451  0.49060123  0.        ]",[-3.72669612  3.46083799]
42,"[[ -4.25871695e+01   3.00399616e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.46836848e+01  -5.91928179e-06   0.00000000e+00   0.00000000e+00]]",[-2.32340908  3.3671515 ],-0.13489388153,[ 0.12394672 -0.08897648],-0.930864,"[ 0.01603566 -0.50590453  1.40656938 -0.24234665  0.82703204 -0.69399911
 -1.62600462 -0.31902955 -1.08370695  0.58958741  0.        ]",[-2.06451731  2.59513664]
43,"[[ -4.41057341e+01   3.00399601e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.71645027e+01  -8.65254455e-06   0.00000000e+00   0.00000000e+00]]",[ 1.7204181   2.71817183],-0.141383759852,[ 0.12394672 -0.08897648],-1.1324,"[ 1.15560256 -0.50590439 -0.23124214 -0.24234608  0.82703181 -0.69399894
 -1.70190338 -0.31902981 -1.01144761  0.79397018  0.        ]",[-0.7250944  1.6442135]
44,"[[ -4.56625016e+01   3.00399585e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.85077783e+01  -7.83966585e-06   0.00000000e+00   0.00000000e+00]]",[-1.17119384  4.22209358],-0.118944401549,[ 0.12394672 -0.08897648],-0.687494,"[-0.3797301  -0.50590425 -1.51888464 -0.24234545  0.82703158 -0.69399877
 -1.74299929 -0.31902966 -0.83431523  0.71302409  0.        ]",[-2.12054892  4.67883296]
45,"[[ -4.72567885e+01   3.00399567e+00   9.59929296e-02  -8.07466891e-02]
 [ -8.09128927e+01  -9.33681828e-06   0.00000000e+00   0.00000000e+00]]",[-4.07601309  4.3743372 ],-0.110065738808,[ 0.12394672 -0.08897648],-0.552069,"[-1.60900859 -0.50590411  0.14671589 -0.24234479  0.82703134 -0.69399859
 -1.81658168 -0.31902977 -0.90431773  0.49817925  0.        ]",[-4.23516751  3.23612376]
46,"[[ -4.88986999e+01   3.00399548e+00   9.59929296e-02  -8.07466891e-02]
 [ -8.32703945e+01  -1.03945195e-05   0.00000000e+00   0.00000000e+00]]",[-2.0258112   3.33121562],-0.13529351313,[ 0.12394672 -0.08897648],-1.01379,"[ 0.05483096 -0.50590396  1.39866129 -0.24234404  0.82703111 -0.69399842
 -1.88870721 -0.31902983 -1.08500504  0.59388275  0.        ]",[-1.8956307   1.47877475]
47,"[[ -5.05872931e+01   3.00399526e+00   9.59929296e-02  -8.07466891e-02]
 [ -8.55812260e+01  -1.10109130e-05   0.00000000e+00   0.00000000e+00]]",[ 2.22124124  2.96839333],-0.13974119287,[ 0.12394672 -0.08897648],-1.09574,"[ 1.09465813 -0.50590381 -0.51683549 -0.24234324  0.82703087 -0.69399825
 -1.9594047  -0.31902984 -0.98599553  0.8038036   0.        ]",[ 1.35175863  0.84121908]
48,"[[ -5.22421943e+01   3.00382682e+00   9.59929296e-02  -8.07466891e-02]
 [ -7.99277318e+01  -1.16299403e-02   0.00000000e+00   0.00000000e+00]]",[-1.83590758  4.33003473],-0.114304062785,[ 0.12394672 -0.08897648],-0.777739,"[-0.7778833  -0.50586973 -1.40758168 -0.24174334  0.82703064 -0.69399808
 -1.78643684 -0.32036996 -0.82323617  0.66717155  0.        ]",[-1.54525169  3.92285983]
49,"[[ -5.38645982e+01   3.00378625e+00   9.59929296e-02  -8.07466891e-02]
 [ -8.23047354e+01   3.06744259e-03   0.00000000e+00   0.00000000e+00]]",[-4.14844227  4.32767248],-0.11381399603,[ 0.12394672 -0.08897648],-0.569829,"[-1.47794999 -0.50586144  0.60390453 -0.24159882  0.82703041 -0.6939979
 -1.85915899 -0.31867464 -0.94681922  0.48558493  0.        ]",[-4.90913328  2.66224661]
