timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
20,"[[ -1.41205191e+01   3.00411187e+00  -1.62057753e-01  -1.38556047e-01]
 [ -6.59256640e+01  -5.21667776e-03   0.00000000e+00   0.00000000e+00]]",[-5.16903257  3.83565831],-0.230560080736,[ 0.11944876 -0.06538841],-0.789066,"[-0.20011708 -0.49508397 -1.51854688 -0.25380624 -1.40856527 -1.19628771
 -1.42637672 -0.33105215  1.14365311  1.26160159  0.        ]",[-4.47882928  3.53804109]
21,"[[ -1.54656627e+01   3.00404304e+00  -1.62057753e-01  -1.38556047e-01]
 [ -6.85798592e+01  -2.12320656e-03   0.00000000e+00   0.00000000e+00]]",[-5.19725943  3.89757848],-0.215172376963,[ 0.11944876 -0.06538841],-0.517765,"[-1.57326305 -0.49506982 -0.39372647 -0.25355409 -1.40856449 -1.19628717
 -1.50946489 -0.33068743  1.12370048  1.06404313  0.        ]",[-6.80793986  3.04758634]
22,"[[ -1.68633631e+01   3.00401508e+00  -1.62057753e-01  -1.38556047e-01]
 [ -7.11815110e+01  -8.61286223e-04   0.00000000e+00   0.00000000e+00]]",[-3.44983053  4.49991703],-0.196233821449,[ 0.11944876 -0.06538841],-0.897263,"[-0.78445396 -0.49506401  1.31571468 -0.25345164 -1.40856371 -1.19628663
 -1.59090805 -0.33053861  0.95137934  1.04770783  0.        ]",[-2.38314145  2.98113812]
23,"[[ -1.83125798e+01   3.00400373e+00  -1.62057753e-01  -1.38556047e-01]
 [ -7.37316595e+01  -3.51051406e-04   0.00000000e+00   0.00000000e+00]]",[-2.85558319  4.43319178],-0.207590137167,[ 0.11944876 -0.06538841],-0.931503,"[ 0.97163614 -0.49506158  0.71858837 -0.25341    -1.40856293 -1.19628609
 -1.67073875 -0.3304784   0.91132975  1.25402679  0.        ]",[-2.6726521  5.0128264]
24,"[[ -1.98122930e+01   3.00399907e+00  -1.62057753e-01  -1.38556047e-01]
 [ -7.62313241e+01  -1.46290910e-04   0.00000000e+00   0.00000000e+00]]",[-4.13086033  4.10538816],-0.229236423114,[ 0.11944876 -0.06538841],-0.966037,"[ 0.5711603  -0.49506051 -1.25344332 -0.25339287 -1.40856216 -1.19628555
 -1.74898889 -0.3304542   1.08500023  1.32314615  0.        ]",[-2.99348811  3.49185477]
25,"[[ -2.13615029e+01   3.00399708e+00  -1.62057753e-01  -1.38556047e-01]
 [ -7.86815042e+01  -6.46688933e-05   0.00000000e+00   0.00000000e+00]]",[-5.33024263  3.80525517],-0.221536216548,[ 0.11944876 -0.06538841],-0.467015,"[-1.34721454 -0.49505999 -0.91019111 -0.25338555 -1.40856138 -1.19628501
 -1.82568976 -0.33044451  1.15285973  1.11477852  0.        ]",[-6.01674284  4.554718  ]
26,"[[ -2.29592298e+01   3.00399616e+00  -1.62057753e-01  -1.38556047e-01]
 [ -8.10831795e+01  -3.23469184e-05   0.00000000e+00   0.00000000e+00]]",[-3.78135037  4.50714445],-0.197409625557,[ 0.11944876 -0.06538841],-0.427786,"[-1.01158145 -0.49505969  1.18078671 -0.25338213 -1.4085606  -1.19628447
 -1.900872   -0.33044063  0.97309972  1.03270492  0.        ]",[-5.11705069  6.23401233]
27,"[[ -2.46045131e+01   3.00399566e+00  -1.62057753e-01  -1.38556047e-01]
 [ -8.34373101e+01  -1.96455823e-05   0.00000000e+00   0.00000000e+00]]",[-2.70225525  4.48819017],-0.207737927155,[ 0.11944876 -0.06538841],-0.940769,"[ 0.97781356 -0.49505947  0.70743345 -0.25338025 -1.40855982 -1.19628393
 -1.97456567 -0.33043906  0.9118915   1.25525683  0.        ]",[-2.28676058  5.21984249]
28,"[[ -2.62964115e+01   3.00399532e+00  -1.62057753e-01  -1.38556047e-01]
 [ -8.57448373e+01  -1.47096848e-05   0.00000000e+00   0.00000000e+00]]",[-3.92080617  4.30980921],-0.230314169432,[ 0.11944876 -0.06538841],-0.857885,"[ 0.32737997 -0.49505929 -1.39776632 -0.25337897 -1.40855904 -1.19628339
 -2.04680021 -0.33043841  1.10829362  1.30702278  0.        ]",[-4.53040936  3.05313445]
29,"[[ -2.80340021e+01   3.00399505e+00  -1.62057753e-01  -1.38556047e-01]
 [ -8.80066837e+01  -1.28290309e-05   0.00000000e+00   0.00000000e+00]]",[-5.09087276  4.01829052],-0.215135604435,[ 0.11944876 -0.06538841],-0.410795,"[-1.57391655 -0.49505912 -0.3908968  -0.25337792 -1.40855826 -1.19628285
 -2.1176045  -0.33043813  1.12351276  1.06377119  0.        ]",[-8.08232645  3.09883818]
30,"[[ -2.98163803e+01   3.00399480e+00  -1.62057753e-01  -1.38556047e-01]
 [ -9.02237535e+01  -1.21409602e-05   0.00000000e+00   0.00000000e+00]]",[-3.18134689  4.70313072],-0.195860866127,[ 0.11944876 -0.06538841],-0.747448,"[-0.26324007 -0.49505895  1.44098195 -0.25337696 -1.40855748 -1.19628231
 -2.18700683 -0.33043798  0.91586707  1.09227035  0.        ]",[-3.32763231  4.75827133]
31,"[[ -3.16426596e+01   3.00399456e+00  -1.62057753e-01  -1.38556047e-01]
 [ -9.23969333e+01  -1.19120371e-05   0.00000000e+00   0.00000000e+00]]",[-2.52946019  4.43435335],-0.220612963069,[ 0.11944876 -0.06538841],-0.713303,"[ 1.13176149 -0.49505879 -0.37131527 -0.25337603 -1.4085567  -1.19628177
 -2.25503496 -0.33043788  0.98849137  1.32990135  0.        ]",[-3.69742035  6.93465825]
32,"[[ -3.35119709e+01   3.00399433e+00  -1.62057753e-01  -1.38556047e-01]
 [ -9.45270918e+01  -1.18547179e-05   0.00000000e+00   0.00000000e+00]]",[-4.56197691  4.19366121],-0.226952783029,[ 0.11944876 -0.06538841],-0.491029,"[-0.92056024 -0.49505863 -1.31922364 -0.25337511 -1.40855592 -1.19628123
 -2.32171606 -0.33043781  1.16373322  1.17944709  0.        ]",[-4.52567575  5.88643695]
33,"[[ -3.54234622e+01   3.00399409e+00  -1.62057753e-01  -1.38556047e-01]
 [ -9.66150807e+01  -1.18568644e-05   0.00000000e+00   0.00000000e+00]]",[-3.97618604  4.58072662],-0.198304868905,[ 0.11944876 -0.06538841],-0.597976,"[-1.12427784 -0.49505847  1.08887838 -0.25337419 -1.40855514 -1.1962807
 -2.38707678 -0.33043774  0.985829    1.02663495  0.        ]",[-3.80793145  5.06765926]
34,"[[ -3.73762985e+01   3.00399385e+00  -1.62057753e-01  -1.38556047e-01]
 [ -9.86617349e+01  -1.18751055e-05   0.00000000e+00   0.00000000e+00]]",[-1.94817507  4.69376373],-0.211282438335,[ 0.11944876 -0.06538841],-0.919614,"[ 1.09552324 -0.4950583   0.43098471 -0.25337327 -1.40855436 -1.19628016
 -2.45114327 -0.33043767  0.92765791  1.28211288  0.        ]",[-1.91468299  5.97919953]
35,"[[ -3.93696615e+01   3.00399361e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.00667873e+02  -1.18929426e-05   0.00000000e+00   0.00000000e+00]]",[-3.89728427  4.54795647],-0.230169388022,[ 0.11944876 -0.06538841],-0.749228,"[-0.36175429 -0.49505814 -1.51139306 -0.25337235 -1.40855358 -1.19627962
 -2.51394112 -0.33043761  1.15116142  1.24522161  0.        ]",[-2.73338631  5.1795393 ]
36,"[[ -4.14027487e+01   3.00399338e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.02634296e+02  -1.19043407e-05   0.00000000e+00   0.00000000e+00]]",[-4.28092527  4.50258684],-0.201887574682,[ 0.11944876 -0.06538841],-0.542541,"[-1.39996128 -0.49505798  0.75023041 -0.25337143 -1.4085528  -1.19627908
 -2.57549543 -0.33043754  1.02586082  1.01806679  0.        ]",[-4.7783181   4.44594852]
37,"[[ -4.34747738e+01   3.00399314e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.04561791e+02  -1.19073205e-05   0.00000000e+00   0.00000000e+00]]",[-1.76774704  4.82280397],-0.208088522573,[ 0.11944876 -0.06538841],-1.13123,"[ 0.99206728 -0.49505781  0.68080607 -0.25337051 -1.40855202 -1.19627854
 -2.63583081 -0.33043747  0.91326198  1.25812895  0.        ]",[-0.45527906  4.23468592]
38,"[[ -4.55633270e+01   3.00399295e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.04294421e+02  -6.55709675e-06   0.00000000e+00   0.00000000e+00]]",[-3.62364316  4.6307354 ],-0.230495814359,[ 0.11944876 -0.06538841],-0.865948,"[-0.23749582 -0.49505766 -1.51867371 -0.25336978 -1.40855124 -1.196278
 -2.62745707 -0.33043677  1.14559909  1.25789153  0.        ]",[-3.93742254  2.90012816]
39,"[[ -4.76682248e+01   3.00399281e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.06189051e+02  -7.89693266e-06   0.00000000e+00   0.00000000e+00]]",[-4.25045824  4.51896524],-0.202133088005,[ 0.11944876 -0.06538841],-0.590099,"[-1.4128998  -0.49505752  0.72792763 -0.25336922 -1.40855046 -1.19627746
 -2.6867633  -0.33043686  1.02823843  1.01801592  0.        ]",[-3.33894699  5.21551699]
40,"[[ -4.98106390e+01   3.00399264e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.08046175e+02  -9.66421617e-06   0.00000000e+00   0.00000000e+00]]",[-1.55040443  4.87449551],-0.208988649939,[ 0.11944876 -0.06538841],-0.940091,"[ 1.0259693  -0.49505737  0.61169302 -0.25336852 -1.40854968 -1.19627692
 -2.74489508 -0.330437    0.91698244  1.26528431  0.        ]",[-1.6537227   5.83854633]
41,"[[ -5.19898267e+01   3.00399243e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.09866534e+02  -1.07716488e-05   0.00000000e+00   0.00000000e+00]]",[-3.57279515  4.70581436],-0.229912489262,[ 0.11944876 -0.06538841],-0.7228,"[-0.43595347 -0.49505721 -1.50133637 -0.25336772 -1.4085489  -1.19627638
 -2.80187565 -0.33043707  1.15403596  1.2373359   0.        ]",[-3.01238778  5.09345875]
42,"[[ -5.42050601e+01   3.00399221e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.11650856e+02  -1.13323701e-05   0.00000000e+00   0.00000000e+00]]",[-3.87921095  4.66469431],-0.19899238777,[ 0.11944876 -0.06538841],-0.60471,"[-1.19412605 -0.49505705  1.02115177 -0.25336686 -1.40854812 -1.19627584
 -2.85772778 -0.33043707  0.99455634  1.02346291  0.        ]",[-4.95891845  3.68974819]
43,"[[ -5.64556255e+01   3.00399198e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.13399855e+02  -1.15771132e-05   0.00000000e+00   0.00000000e+00]]",[-1.23349607  4.87669468],-0.215301686569,[ 0.11944876 -0.06538841],-1.14026,"[ 1.16133911 -0.49505689  0.09894109 -0.25336596 -1.40854734 -1.1962753
 -2.91247381 -0.33043703  0.95032381  1.30690636  0.        ]",[ 0.68994535  4.03989167]
44,"[[ -5.86736907e+01   3.00399192e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.08423248e+02   5.65781970e-06   0.00000000e+00   0.00000000e+00]]",[-4.03290319  4.46780062],-0.226640468099,[ 0.11944876 -0.06538841],-0.605804,"[-0.9551274  -0.49505677 -1.29718072 -0.25336569 -1.40854656 -1.19627476
 -2.75668054 -0.33043493  1.16371502  1.17480598  0.        ]",[-5.06091251  4.03617629]
45,"[[ -6.08603450e+01   3.00399200e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.10236142e+02   1.51447794e-06   0.00000000e+00   0.00000000e+00]]",[-3.39489245  4.78055525],-0.196165870772,[ 0.11944876 -0.06538841],-0.647792,"[-0.76570822 -0.49505667  1.32433956 -0.25336595 -1.40854578 -1.19627422
 -2.81342708 -0.33043535  0.94975347  1.04906593  0.        ]",[-3.71517322  4.94627698]
46,"[[ -6.30828971e+01   3.00399197e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.12013148e+02  -4.35664063e-06   0.00000000e+00   0.00000000e+00]]",[-1.55105424  4.73884773],-0.220990992971,[ 0.11944876 -0.06538841],-0.969951,"[ 1.12376334 -0.49505655 -0.40627648 -0.25336579 -1.408545   -1.19627368
 -2.86904982 -0.33043597  0.99160994  1.33103225  0.        ]",[-2.39922669  4.41076094]
47,"[[ -6.53406364e+01   3.00399184e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.13754975e+02  -8.10011421e-06   0.00000000e+00   0.00000000e+00]]",[-4.13436079  4.36745024],-0.221583968022,[ 0.11944876 -0.06538841],-0.845618,"[-1.3446161  -0.49505641 -0.91397107 -0.25336527 -1.40854422 -1.19627314
 -2.92357099 -0.33043634  1.15301991  1.1152268   0.        ]",[-2.911254    2.93982604]
48,"[[ -6.76328662e+01   3.00399166e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.15462320e+02  -1.00403508e-05   0.00000000e+00   0.00000000e+00]]",[-2.54085827  4.96316957],-0.196308452769,[ 0.11944876 -0.06538841],-0.709281,"[-0.10018291 -0.49505626  1.43578444 -0.25336454 -1.40854344 -1.1962726
 -2.97701239 -0.3304365   0.90821813  1.10865162  0.        ]",[-3.8780801   4.88099618]
49,"[[ -6.99589038e+01   3.00399145e+00  -1.62057753e-01  -1.38556047e-01]
 [ -1.17135866e+02  -1.09384858e-05   0.00000000e+00   0.00000000e+00]]",[-1.98787296  4.85085678],-0.228312545323,[ 0.11944876 -0.06538841],-0.862863,"[ 0.70091248 -0.4950561  -1.14458939 -0.25336372 -1.40854266 -1.19627206
 -3.02939538 -0.33043654  1.07009864  1.32995229  0.        ]",[-1.64188308  5.80648657]
