timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[-3.1968199   3.01371838  0.10309229  0.02483267]
 [-9.16782502 -0.40332795  0.          0.        ]]",[-0.26108259  1.16189563],-0.102624084602,[-0.03219645 -0.24009936],-0.625025,"[-1.56108921 -0.48529324  0.07688564 -0.29336996  0.88933667  0.21666606
 -0.01937298 -0.42486108 -0.9043142  -0.39041394  0.        ]",[-0.62416984  1.0321881 ]
16,"[[ -3.40315036   3.00818494   0.10309229   0.02483267]
 [-11.45759168  -0.17870333   0.           0.        ]]",[-0.31598204  1.18297505],-0.106497430844,[-0.03219645 -0.24009936],-0.646691,"[-1.51642049 -0.48421561  0.37932909 -0.27202637  0.88933594  0.21666596
 -0.11612608 -0.39535681 -0.92956536 -0.40730553  0.        ]",[-0.1306121   1.58387464]
17,"[[ -3.63521492   3.00576521   0.10309229   0.02483267]
 [-11.74789716  -0.07696871   0.           0.        ]]",[-0.34973633  1.19137216],-0.110607770102,[-0.03219645 -0.24009936],-0.529999,"[-1.39904883 -0.48372996  0.69938908 -0.26269785  0.88933522  0.21666586
 -0.12839276 -0.38199394 -0.95999909 -0.41513782  0.        ]",[-1.95915215  1.51491775]
18,"[[ -3.90756425   3.00473273   0.10309229   0.02483267]
 [-15.47461762  -0.03247971   0.           0.        ]]",[-0.36016923  1.19152057],-0.114928714408,[-0.03219645 -0.24009936],-0.63916,"[-1.1791829  -0.48351994  1.02567267 -0.25871832  0.88933449  0.21666575
 -0.28586381 -0.37615018 -0.99579662 -0.41219141  0.        ]",[-0.83281285  1.4836045 ]
19,"[[ -4.24706631e+00   3.00430011e+00   1.03092293e-01   2.48326676e-02]
 [ -1.84656212e+01  -1.34940705e-02   0.00000000e+00   0.00000000e+00]]",[-0.36634269  1.18074059],-0.119288718157,[-0.03219645 -0.24009936],-0.728114,"[-0.80521238 -0.48343131  1.3237323  -0.25705094  0.88933376  0.21666565
 -0.41224739 -0.37365626 -1.03681645 -0.39257381  0.        ]",[ 0.92963887  0.09029972]
20,"[[ -4.57578129   3.00315668   0.10309229   0.02483267]
 [-14.41935951  -0.07219478   0.           0.        ]]",[-0.37353641  1.11983049],-0.122254800333,[-0.03219645 -0.24009936],-0.68036,"[-0.37551748 -0.48319618  1.46798323 -0.25264468  0.88933304  0.21666555
 -0.24127385 -0.38136631 -1.06954447 -0.35940658  0.        ]",[-1.07113763  0.56697326]
21,"[[ -4.90102925e+00   3.00239167e+00   1.03092293e-01   2.48326676e-02]
 [ -1.80931936e+01  -1.64089713e-02   0.00000000e+00   0.00000000e+00]]",[-0.26515895  1.044734  ],-0.123645905104,[-0.03219645 -0.24009936],-0.721883,"[ 0.06954692 -0.48303769  1.45545502 -0.24969704  0.88933231  0.21666544
 -0.39651032 -0.37403873 -1.09086453 -0.31603458  0.        ]",[-0.05696868  0.16574454]
22,"[[ -5.26156245   3.00181291   0.10309229   0.02483267]
 [-17.96056813  -0.03170584   0.           0.        ]]",[-0.08632234  0.93606734],-0.123271674011,[-0.03219645 -0.24009936],-0.648236,"[ 0.52939459 -0.48291715  1.26317369 -0.24746722  0.88933158  0.21666534
 -0.39090607 -0.37604775 -1.09878736 -0.26157088  0.        ]",[-2.3408257   0.59975226]
23,"[[ -5.65693122e+00   3.00173574e+00   1.03092293e-01   2.48326676e-02]
 [ -2.15642999e+01   1.06756407e-02   0.00000000e+00   0.00000000e+00]]",[ 0.20017381  0.83614582],-0.120609833166,[-0.03219645 -0.24009936],-0.736202,"[ 0.92570409 -0.4829008   0.86636818 -0.2471698   0.88933085  0.21666524
 -0.5431804  -0.37048081 -1.08751161 -0.20268835  0.        ]",[ 0.16577244  1.19546419]
24,"[[ -6.07734873   3.00241417   0.10309229   0.02483267]
 [-20.48106189   0.04148829   0.           0.        ]]",[ 0.50701344  0.791605  ],-0.115554785868,[-0.03219645 -0.24009936],-0.701192,"[ 1.15759599 -0.48304154  0.2987244  -0.24978338  0.88933013  0.21666513
 -0.49740819 -0.36643342 -1.05499592 -0.1515013   0.        ]",[-0.43275262  0.05727266]
25,"[[ -6.50009301   3.00213872   0.10309229   0.02483267]
 [-21.78900558  -0.03998134   0.           0.        ]]",[ 0.77679163  0.86559498],-0.108819621145,[-0.03219645 -0.24009936],-0.705016,"[ 1.15440124 -0.4829841  -0.32523241 -0.24872203  0.8893294   0.21666503
 -0.55267468 -0.37713416 -1.00695736 -0.11920909  0.        ]",[ 0.53341862  0.99125899]
26,"[[ -6.91035528   3.00232976   0.10309229   0.02483267]
 [-19.24569922   0.03338806   0.           0.        ]]",[ 0.8906728   0.92227572],-0.101619569433,[-0.03219645 -0.24009936],-0.654379,"[ 0.92496237 -0.48302349 -0.87788223 -0.24945793  0.88932867  0.21666492
 -0.44520765 -0.36749698 -0.95345936 -0.11262899  0.        ]",[ 2.44891034  0.35547745]
27,"[[ -7.2517218    3.00233367   0.10309229   0.02483267]
 [-14.90541576  -0.01658777   0.           0.        ]]",[ 0.86594725  0.93510628],-0.0959800563682,[-0.03219645 -0.24009936],-0.674752,"[ 0.59060607 -0.48302403 -1.23060935 -0.24947285  0.88932794  0.21666482
 -0.26180985 -0.37406106 -0.91022987 -0.1264526   0.        ]",[ 2.61499837  1.89359518]
28,"[[ -7.50714468   3.0026538    0.10309229   0.02483267]
 [-10.65105049   0.03049648   0.           0.        ]]",[ 0.75349069  0.93265212],-0.0924870934598,[-0.03219645 -0.24009936],-0.707943,"[ 0.27907888 -0.4830901  -1.40369153 -0.25070615  0.88932722  0.21666472
 -0.08204251 -0.3678764  -0.88205315 -0.14741991  0.        ]",[-0.28779212  1.53354908]
29,"[[ -7.72948263   3.00323409   0.10309229   0.02483267]
 [-11.57965046   0.02469838   0.           0.        ]]",[ 0.72776383  0.99365294],-0.0902528533393,[-0.03219645 -0.24009936],-0.742411,"[-0.01755242 -0.48320969 -1.48072896 -0.25294188  0.88932649  0.21666461
 -0.12128027 -0.36863778 -0.86225337 -0.1718289   0.        ]",[ 1.11700204  0.76425433]
30,"[[ -7.91905082e+00   3.00336805e+00   1.03092293e-01   2.48326676e-02]
 [ -7.39112640e+00  -3.21399777e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54462129  0.99075884],-0.0890038305403,[-0.03219645 -0.24009936],-0.641049,"[-0.27768517 -0.48323702 -1.48908949 -0.25345793  0.88932576  0.21666451
  0.05570507 -0.37230385 -0.8490928  -0.19618601  0.        ]",[-0.0214382   2.69472772]
31,"[[-8.06625692  3.00351188  0.10309229  0.02483267]
 [-7.3296878   0.01156128  0.          0.        ]]",[ 0.48790097  1.02012694],-0.0885271217795,[-0.03219645 -0.24009936],-0.661594,"[-0.47795522 -0.48326635 -1.45885644 -0.25401203  0.88932504  0.21666441
  0.05830112 -0.37036294 -0.84175075 -0.21680389  0.        ]",[-0.5887733   0.73107395]
32,"[[-8.23478376  3.00344063  0.10309229  0.02483267]
 [-9.51571087 -0.0107607   0.          0.        ]]",[ 0.48552966  1.07134318],-0.0885195115121,[-0.03219645 -0.24009936],-0.699347,"[-0.69928761 -0.48325142 -1.38571135 -0.25373736  0.88932431  0.2166643
 -0.03406898 -0.37329472 -0.83651473 -0.24170823  0.        ]",[ 0.71963603  1.84966854]
33,"[[-8.39462049  3.00350994  0.10309229  0.02483267]
 [-6.4780854   0.01022218  0.          0.        ]]",[ 0.3195594   1.07535613],-0.0890678470789,[-0.03219645 -0.24009936],-0.699763,"[-0.89592374 -0.48326541 -1.28014996 -0.25400429  0.88932358  0.2166642
  0.09428549 -0.37053844 -0.83501075 -0.26590991  0.        ]",[ 0.22573318  0.05983741]
34,"[[-8.51392832  3.00271756  0.10309229  0.02483267]
 [-5.4561021  -0.05991242  0.          0.        ]]",[ 0.23921053  1.08648014],-0.0897729740232,[-0.03219645 -0.24009936],-0.580972,"[-1.03120084 -0.48310166 -1.17998923 -0.25095106  0.88932285  0.2166641
  0.13746923 -0.37975037 -0.83562884 -0.28450257  0.        ]",[-0.02698421  3.56122279]
35,"[[-8.62303854  3.00261833  0.10309229  0.02483267]
 [-5.45492534  0.02339397  0.          0.        ]]",[ 0.18277164  1.10100615],-0.0906880800175,[-0.03219645 -0.24009936],-0.691209,"[-1.14446858 -0.48308085 -1.07372757 -0.25056863  0.88932213  0.21666399
  0.13751889 -0.36880795 -0.83815367 -0.30101179  0.        ]",[ 0.52532448  1.1524049 ]
36,"[[-8.71018514  3.00315602  0.10309229  0.02483267]
 [-3.26702565  0.02534118  0.          0.        ]]",[ 0.07641299  1.09418273],-0.0915908405195,[-0.03219645 -0.24009936],-0.679983,"[-1.22682704 -0.48319169 -0.97966139 -0.25264022  0.8893214   0.21666389
  0.22996835 -0.36855199 -0.84161105 -0.31334031  0.        ]",[ 0.14177199  0.70104735]
37,"[[ -8.76924489e+00   3.00324833e+00   1.03092293e-01   2.48326676e-02]
 [ -2.64103519e+00  -6.41651754e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0333285   1.09527445],-0.0922602686123,[-0.03219645 -0.24009936],-0.618988,"[-1.27819598 -0.48321045 -0.91166151 -0.25299578  0.88932067  0.21666379
  0.25641943 -0.37272315 -0.84434479 -0.32168457  0.        ]",[-0.89563054  0.47763053]
38,"[[-8.85711981  3.00284642  0.10309229  0.02483267]
 [-6.1348132  -0.02453197  0.          0.        ]]",[ 0.09748541  1.12549067],-0.0933443149682,[-0.03219645 -0.24009936],-0.66827,"[-1.34754343 -0.48312722 -0.80470898 -0.25144703  0.88931994  0.21666368
  0.10878987 -0.37510241 -0.84898132 -0.33420995  0.        ]",[-0.06417417  0.7404838 ]
39,"[[ -8.98114684e+00   3.00269710e+00   1.03092293e-01   2.48326676e-02]
 [ -6.26744860e+00   2.06934456e-03   0.00000000e+00   0.00000000e+00]]",[ 0.00878048  1.12649107],-0.0950598090824,[-0.03219645 -0.24009936],-0.547149,"[-1.43008603 -0.48309607 -0.64345886 -0.25087162  0.88931922  0.21666358
  0.10318531 -0.37160815 -0.85724634 -0.35065299  0.        ]",[-1.33605938  1.53053707]
40,"[[ -9.14497577   3.00305753   0.10309229   0.02483267]
 [-10.10266394   0.02385978   0.           0.        ]]",[-0.03641434  1.152125  ],-0.0975710582259,[-0.03219645 -0.24009936],-0.662392,"[-1.50970576 -0.48317028 -0.41585837 -0.25226023  0.88931849  0.21666347
 -0.05887174 -0.36874579 -0.87082738 -0.3697738   0.        ]",[ 0.23885953  1.65395369]
41,"[[-9.33553376  3.00348215  0.10309229  0.02483267]
 [-8.95695361  0.01729275  0.          0.        ]]",[-0.20065814  1.13939869],-0.10073176781,[-0.03219645 -0.24009936],-0.653243,"[-1.55770154 -0.48325751 -0.13772344 -0.25389623  0.88931776  0.21666337
 -0.01045971 -0.36960818 -0.88969832 -0.38841185  0.        ]",[-0.66801891  0.2788777 ]
42,"[[ -9.53943075   3.00298121   0.10309229   0.02483267]
 [-11.42452026  -0.04334478   0.           0.        ]]",[-0.2643896   1.16902721],-0.104317306105,[-0.03219645 -0.24009936],-0.630936,"[-1.55414388 -0.48315398  0.16492941 -0.25196592  0.88931704  0.21666327
 -0.11472682 -0.3775727  -0.91298055 -0.40424914  0.        ]",[-0.25395854  1.67643819]
43,"[[ -9.77574039   3.00293347   0.10309229   0.02483267]
 [-12.20384797   0.01858645   0.           0.        ]]",[-0.33456036  1.18890119],-0.108462884556,[-0.03219645 -0.24009936],-0.707319,"[-1.47935777 -0.48314385  0.50605544 -0.25178185  0.88931631  0.21666316
 -0.1476573  -0.36943786 -0.94268932 -0.41494694  0.        ]",[ 0.4980988   1.04578139]
44,"[[-9.99760648  3.00335234  0.10309229  0.02483267]
 [-9.99013811  0.01955845  0.          0.        ]]",[-0.36135763  1.18731558],-0.112122377443,[-0.03219645 -0.24009936],-0.562695,"[-1.34369337 -0.48322997  0.80079987 -0.25339569  0.88931558  0.21666306
 -0.05411676 -0.36930999 -0.97155113 -0.41698013  0.        ]",[-1.11100857  2.30944831]
45,"[[ -1.02351498e+01   3.00366719e+00   1.03092293e-01   2.48326676e-02]
 [ -1.37516589e+01   1.18796042e-02   0.00000000e+00   0.00000000e+00]]",[-0.36797017  1.1863451 ],-0.115672892681,[-0.03219645 -0.24009936],-0.714951,"[-1.13588703 -0.48329447  1.07223129 -0.25460878  0.88931485  0.21666296
 -0.21306013 -0.37031842 -1.00209807 -0.41111889  0.        ]",[ 0.22228657  0.19320128]
46,"[[-10.4986213    3.00298668   0.10309229   0.02483267]
 [-12.59933032  -0.05301966   0.           0.        ]]",[-0.38513193  1.16828787],-0.119080453479,[-0.03219645 -0.24009936],-0.723831,"[-0.84374832 -0.48315402  1.30197081 -0.25198648  0.88931413  0.21666285
 -0.16436826 -0.37884273 -1.03424759 -0.39550794  0.        ]",[ 1.56360955  1.66073745]
47,"[[-10.7083805    3.00286664   0.10309229   0.02483267]
 [ -8.39061586   0.01847611   0.           0.        ]]",[-0.39426786  1.12486243],-0.121171306348,[-0.03219645 -0.24009936],-0.704617,"[-0.57772266 -0.48312895  1.42093668 -0.25152385  0.8893134   0.21666275
  0.01347158 -0.36945157 -1.05641323 -0.37630526  0.        ]",[-0.18268483  0.91635495]
48,"[[-10.88178336   3.00321369   0.10309229   0.02483267]
 [ -8.94781393   0.01465153   0.           0.        ]]",[-0.39805737  1.09808517],-0.122396547136,[-0.03219645 -0.24009936],-0.697891,"[-0.34437938 -0.48320032  1.47222283 -0.25286094  0.88931267  0.21666265
 -0.01007291 -0.36995374 -1.07135057 -0.3566563   0.        ]",[-0.27437212  1.31717683]
49,"[[-11.06986178   3.00352938   0.10309229   0.02483267]
 [ -9.85699782   0.0144157    0.           0.        ]]",[-0.3654018   1.05531311],-0.123253983997,[-0.03219645 -0.24009936],-0.69225,"[-0.08622177 -0.48326505  1.47773633 -0.25407726  0.88931195  0.21666254
 -0.04849062 -0.36998452 -1.08406474 -0.33237271  0.        ]",[-0.37465383  1.73839203]
