timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.47733134   3.24488866  -0.18878408   0.06783864]
 [ 31.20455676  -1.04777353   0.           0.        ]]",[-0.48647058  1.52051604],-0.200434335804,[-0.06633042 -0.24301739],-1.15666,"[-1.50223193 -0.52125069 -0.50713643 -1.11820404 -1.63538721  0.58271355
  1.83222797 -0.50570096  1.22792764 -0.50019654  0.        ]",[ 0.93470601  0.71186011]
11,"[[  4.13235401   3.17302507  -0.18878408   0.06783864]
 [ 34.28751301  -4.43657654   0.           0.        ]]",[-0.96511835  1.42597163],-0.19953341172,[-0.06633042 -0.24301739],-0.953716,"[-0.95807017 -0.528242   -1.264837   -0.85940623 -1.63538281  0.58271298
  1.99253371 -0.95611408  1.21106071 -0.53976209  0.        ]",[-1.4739922   0.84404677]
12,"[[  4.77156948   3.09552064  -0.18878408   0.06783864]
 [ 29.64948742  -3.11530131   0.           0.        ]]",[-0.96460539  1.42136216],-0.20163814288,[-0.06633042 -0.24301739],-0.974464,"[-0.12393202 -0.52742156 -1.5066605  -0.57967782 -1.6353784   0.58271241
  1.75135278 -0.78049908  1.22689412 -0.54153823  0.        ]",[-1.3384054   1.99414479]
13,"[[  5.31894545   3.04841808  -0.18878408   0.06783864]
 [ 25.10325714  -1.68172809   0.           0.        ]]",[-0.75832736  1.45778012],-0.199278941158,[-0.06633042 -0.24301739],-1.18857,"[ 0.57790928 -0.5226843  -1.24267065 -0.41005605 -1.635374    0.58271184
  1.5149471  -0.58995856  1.21620567 -0.51181583  0.        ]",[-0.99519117  0.20693283]
14,"[[  5.77649068   3.02316825  -0.18878408   0.06783864]
 [ 20.66605434  -0.87903076   0.           0.        ]]",[-0.49706084  1.5193603 ],-0.194117639897,[-0.06633042 -0.24301739],-1.05845,"[ 0.99595572 -0.51882909 -0.74001412 -0.31941125 -1.63536959  0.58271127
  1.28421218 -0.48326948  1.18098271 -0.49324246  0.        ]",[-2.30012765  1.66248736]
15,"[[  6.14598224   3.01164228  -0.18878408   0.06783864]
 [ 16.29765881  -0.35258484   0.           0.        ]]",[-0.233301    1.58150411],-0.189170513611,[-0.06633042 -0.24301739],-1.23855,"[ 1.15565076 -0.51676461 -0.21913828 -0.27812076 -1.63536519  0.58271069
  1.05705617 -0.41329776  1.14183382 -0.49728742  0.        ]",[-0.13031711  2.09890458]
16,"[[  6.46352154   3.00703128  -0.18878408   0.06783864]
 [ 15.45906468  -0.14058525   0.           0.        ]]",[-0.05137297  1.62018418],-0.185592728526,[-0.06633042 -0.24301739],-1.34688,"[ 1.14628126 -0.51588508  0.25333881 -0.26161934 -1.63536078  0.58271012
  1.0134482  -0.38511997  1.10865331 -0.51823593  0.        ]",[ 1.13964164  1.30908164]
17,"[[  6.80935715   3.00519688  -0.18878408   0.06783864]
 [ 19.11232198  -0.05577073   0.           0.        ]]",[ 0.08442824  1.62316823],-0.183397527217,[-0.06633042 -0.24301739],-1.24601,"[ 0.98273865 -0.51552641  0.73587836 -0.25505726 -1.63535638  0.58270955
  1.20341356 -0.37384672  1.0806846  -0.55630315  0.        ]",[-0.71470215  1.1930807 ]
18,"[[  7.159416     3.00447046  -0.18878408   0.06783864]
 [ 15.90425367  -0.02203406   0.           0.        ]]",[ 0.29866654  1.64807522],-0.183433189261,[-0.06633042 -0.24301739],-1.28558,"[ 0.67407838 -0.51538276  1.1335844  -0.25245903 -1.63535197  0.58270898
  1.03659412 -0.36936237  1.06572186 -0.60466462  0.        ]",[ 0.57603295  1.62877718]
19,"[[  7.49722493e+00   3.00418400e+00  -1.88784076e-01   6.78386395e-02]
 [  1.78700875e+01  -8.66834413e-03   0.00000000e+00   0.00000000e+00]]",[ 0.38172334  1.64424467],-0.185638454128,[-0.06633042 -0.24301739],-1.29364,"[ 0.27457177 -0.51532561  1.38571625 -0.25143441 -1.63534757  0.5827084
  1.13881452 -0.36758558  1.0660449  -0.65453972  0.        ]",[ 1.22772512  1.85021168]
20,"[[  7.89080208e+00   3.00407148e+00  -1.88784076e-01   6.78386395e-02]
 [  2.14756130e+01  -3.39919097e-03   0.00000000e+00   0.00000000e+00]]",[ 0.39525324  1.63534594],-0.190457988028,[-0.06633042 -0.24301739],-1.31677,"[-0.25576287 -0.51530284  1.47880504 -0.2510318  -1.63534316  0.58270783
  1.32629721 -0.36688494  1.08466033 -0.70868928  0.        ]",[ 1.6436067   1.30733259]
21,"[[  8.35577361e+00   3.00402738e+00  -1.88784076e-01   6.78386395e-02]
 [  2.50097617e+01  -1.33108311e-03   0.00000000e+00   0.00000000e+00]]",[ 0.30573499  1.61994076],-0.198074760228,[-0.06633042 -0.24301739],-1.19663,"[-0.86596147 -0.51529362  1.29557048 -0.25087392 -1.63533876  0.58270726
  1.51006731 -0.36660976  1.12787176 -0.75627555  0.        ]",[ 0.45746263  1.62657689]
22,"[[  8.86917393e+00   3.00401009e+00  -1.88784076e-01   6.78386395e-02]
 [  2.63258843e+01  -5.22824258e-04   0.00000000e+00   0.00000000e+00]]",[ 0.10520403  1.59217763],-0.206880300869,[-0.06633042 -0.24301739],-1.1122,"[-1.37230199 -0.51528972  0.77357533 -0.2508119  -1.63533435  0.58270669
  1.57850083 -0.36650202  1.19145111 -0.77693441  0.        ]",[-0.39522097  1.75523272]
23,"[[  9.37476257e+00   3.00400327e+00  -1.88784076e-01   6.78386395e-02]
 [  2.42399311e+01  -2.06875523e-04   0.00000000e+00   0.00000000e+00]]",[-0.14408368  1.56879449],-0.213889737703,[-0.06633042 -0.24301739],-1.06991,"[-1.57721679 -0.51528789  0.05998481 -0.25078731 -1.63532995  0.58270612
  1.47002926 -0.36645972  1.25480495 -0.75971057  0.        ]",[-0.77876228  1.77205321]
24,"[[  9.82381034e+00   3.00400058e+00  -1.88784076e-01   6.78386395e-02]
 [  2.06767211e+01  -8.09986378e-05   0.00000000e+00   0.00000000e+00]]",[-0.36592582  1.56279278],-0.21747171228,[-0.06633042 -0.24301739],-1.14722,"[-1.47100597 -0.51528688 -0.59540697 -0.25077749 -1.63532554  0.58270554
  1.28474241 -0.36644269  1.29874699 -0.71641908  0.        ]",[ 0.49386689  2.08836667]
25,"[[  1.02528567e+01   3.00399960e+00  -1.88784076e-01   6.78386395e-02]
 [  2.22227575e+01  -2.74453769e-05   0.00000000e+00   0.00000000e+00]]",[-0.61256915  1.54640579],-0.217996735071,[-0.06633042 -0.24301739],-1.22535,"[-1.13423672 -0.5152862  -1.11566794 -0.25077377 -1.63532114  0.58270497
  1.36513229 -0.36643527  1.32141125 -0.65850022  0.        ]",[ 0.39365313  0.36656026]
26,"[[ 10.7085356    3.00332747  -0.18878408   0.06783864]
 [ 23.34140965  -0.0464289    0.           0.        ]]",[-0.75817204  1.50718844],-0.215439847996,[-0.06633042 -0.24301739],-0.949959,"[-0.5941077  -0.51515212 -1.44813209 -0.24837009 -1.63531673  0.5827044
  1.42329817 -0.37260234  1.32064606 -0.5914139   0.        ]",[-2.24948703  1.46989911]
27,"[[  1.11310028e+01   3.00316521e+00  -1.88784076e-01   6.78386395e-02]
 [  1.89200456e+01   1.22314207e-02   0.00000000e+00   0.00000000e+00]]",[-0.69695795  1.51908302],-0.210462540875,[-0.06633042 -0.24301739],-1.02611,"[-0.01970502 -0.5151193  -1.49559109 -0.2477897  -1.63531233  0.58270383
  1.19338873 -0.36480528  1.29663124 -0.53515417  0.        ]",[-0.96399452  2.32071727]
28,"[[ 11.46735123   3.00347594  -0.18878408   0.06783864]
 [ 14.72876305   0.01529593   0.           0.        ]]",[-0.54601705  1.55625296],-0.20516484383,[-0.06633042 -0.24301739],-1.02625,"[ 0.41914536 -0.51518074 -1.3460118  -0.24890063 -1.63530792  0.58270325
  0.97544413 -0.36439766  1.26389403 -0.50166148  0.        ]",[-0.9263376   2.84665546]
29,"[[  1.17222024e+01   3.00372676e+00  -1.88784076e-01   6.78386395e-02]
 [  1.07695471e+01   9.60833560e-03   0.00000000e+00   0.00000000e+00]]",[-0.38953933  1.59952259],-0.200745653614,[-0.06633042 -0.24301739],-1.14021,"[ 0.70747173 -0.51523014 -1.1317765  -0.24979734 -1.63530352  0.58270268
  0.76956728 -0.36515332  1.23367198 -0.48569139  0.        ]",[-0.11771027  2.43951736]
30,"[[  1.19307782e+01   3.00386943e+00  -1.88784076e-01   6.78386395e-02]
 [  1.00902992e+01   5.00685497e-03   0.00000000e+00   0.00000000e+00]]",[-0.32080197  1.60564756],-0.197084930185,[-0.06633042 -0.24301739],-1.22427,"[ 0.90029964 -0.51525799 -0.90196712 -0.25030733 -1.63529911  0.58270211
  0.73424612 -0.36576461  1.20701787 -0.47945998  0.        ]",[-0.53412413  0.9818873 ]
31,"[[  1.21093620e+01   3.00392132e+00  -1.88784076e-01   6.78386395e-02]
 [  7.77579485e+00   1.05743291e-03   0.00000000e+00   0.00000000e+00]]",[-0.20132579  1.63170481],-0.194048334729,[-0.06633042 -0.24301739],-1.31388,"[ 1.02758478 -0.51526781 -0.67421435 -0.25049269 -1.63529471  0.58270154
  0.61389312 -0.36628924  1.18375962 -0.47921087  0.        ]",[ 0.51075718  0.48738491]
32,"[[ 12.28362318   3.00340612  -0.18878408   0.06783864]
 [  9.64409542  -0.03613339   0.           0.        ]]",[-0.1987998   1.60448647],-0.19128157184,[-0.06633042 -0.24301739],-1.25835,"[ 1.11401384 -0.51516492 -0.43169278 -0.24865016 -1.6352903   0.58270097
  0.71104252 -0.37123212  1.1615679  -0.48307459  0.        ]",[-0.47816225  1.09164516]
33,"[[  1.24555946e+01   3.00329855e+00  -1.88784076e-01   6.78386395e-02]
 [  7.55999584e+00   1.08116380e-02   0.00000000e+00   0.00000000e+00]]",[-0.07509479  1.63285768],-0.188804005902,[-0.06633042 -0.24301739],-1.35587,"[ 1.16013972 -0.51514302 -0.17994266 -0.24826532 -1.6352859   0.58270039
  0.60267031 -0.36499215  1.14043423 -0.49142092  0.        ]",[ 1.97828715  1.60703577]
34,"[[ 12.64501781   3.00356365  -0.18878408   0.06783864]
 [ 11.36962446   0.01285851   0.           0.        ]]",[-0.03901069  1.63105369],-0.186493681738,[-0.06633042 -0.24301739],-1.2565,"[ 1.16431155 -0.51519532  0.10270005 -0.24921308 -1.63528149  0.58269982
  0.80076725 -0.36471979  1.11894087 -0.50567052  0.        ]",[-0.51274088  1.61867053]
35,"[[  1.28497835e+01   3.00377338e+00  -1.88784076e-01   6.78386395e-02]
 [  9.11445663e+00   7.99945679e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10655595  1.65721345],-0.184604483125,[-0.06633042 -0.24301739],-1.30202,"[ 1.11375271 -0.51523653  0.40320578 -0.24996286 -1.63527709  0.58269925
  0.68349941 -0.36536533  1.09882905 -0.52589766  0.        ]",[-0.04845618  1.24829707]
36,"[[  1.30283373e+01   3.00389190e+00  -1.88784076e-01   6.78386395e-02]
 [  8.74217063e+00   4.15084939e-03   0.00000000e+00   0.00000000e+00]]",[ 0.21262322  1.66658306],-0.183544736632,[-0.06633042 -0.24301739],-1.21063,"[ 1.02455497 -0.51525958  0.65141361 -0.25038652 -1.63527268  0.58269868
  0.66414009 -0.36587656  1.08455409 -0.5469758   0.        ]",[-0.6439213   2.44950695]
37,"[[  1.31758647e+01   3.00395077e+00  -1.88784076e-01   6.78386395e-02]
 [  6.01963577e+00   1.97168154e-03   0.00000000e+00   0.00000000e+00]]",[ 0.33250535  1.684026  ],-0.183113399665,[-0.06633042 -0.24301739],-1.2708,"[ 0.92119301 -0.51527078  0.84083684 -0.25059682 -1.63526828  0.5826981
  0.52256963 -0.3661659   1.07537686 -0.56632382  0.        ]",[ 0.24841151  2.19141457]
38,"[[  1.33049298e+01   3.00397809e+00  -1.88784076e-01   6.78386395e-02]
 [  6.88400142e+00   8.92676569e-04   0.00000000e+00   0.00000000e+00]]",[ 0.38086838  1.68426847],-0.183076001612,[-0.06633042 -0.24301739],-1.27851,"[ 0.81060734 -0.51527573  0.9914423  -0.25069435 -1.63526387  0.58269753
  0.56751553 -0.36630901  1.06945586 -0.58433453  0.        ]",[ 0.43648122  2.02981723]
39,"[[  1.34585817e+01   3.00399027e+00  -1.88784076e-01   6.78386395e-02]
 [  8.47587818e+00   3.90663538e-04   0.00000000e+00   0.00000000e+00]]",[ 0.42115206  1.68102932],-0.183445982412,[-0.06633042 -0.24301739],-1.40822,"[ 0.65709434 -0.51527766  1.14872449 -0.25073771 -1.63525947  0.58269696
  0.65029146 -0.36637543  1.0651078  -0.60667854  0.        ]",[ 2.12014679  0.04729144]
40,"[[ 13.66614053   3.00298518  -0.18878408   0.06783864]
 [ 12.26737171  -0.06964689   0.           0.        ]]",[ 0.43073148  1.66627884],-0.184537657473,[-0.06633042 -0.24301739],-1.22457,"[ 0.41821102 -0.51507715  1.31707039 -0.24714344 -1.63525507  0.58269639
  0.84744578 -0.37568414  1.06341779 -0.63703196  0.        ]",[ 0.09600728  2.30476357]
41,"[[ 13.91286528   3.00274362  -0.18878408   0.06783864]
 [ 12.40464557   0.01847421   0.           0.        ]]",[ 0.49345875  1.66794026],-0.18686791235,[-0.06633042 -0.24301739],-1.21242,"[ 0.10035855 -0.51502838  1.44238035 -0.24627953 -1.63525066  0.58269582
  0.85458286 -0.36397123  1.06906509 -0.67315832  0.        ]",[-0.86489681  0.59100183]
42,"[[  1.41241364e+01   3.00277819e+00  -1.88784076e-01   6.78386395e-02]
 [  8.73469993e+00  -6.93904896e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57443511  1.67825246],-0.189603850299,[-0.06633042 -0.24301739],-1.20821,"[-0.18729865 -0.51503482  1.47968898 -0.24640293 -1.63524626  0.58269524
  0.66374711 -0.36734873  1.0802062  -0.7021609   0.        ]",[ 0.59841854  2.59248807]
43,"[[ 14.32086761   3.00305116  -0.18878408   0.06783864]
 [ 10.93109746   0.02236485   0.           0.        ]]",[ 0.54847372  1.668468  ],-0.192611740727,[-0.06633042 -0.24301739],-1.16704,"[-0.45614076 -0.51508889  1.4546659  -0.24737876 -1.63524185  0.58269467
  0.77795764 -0.3634535   1.09527153 -0.72617874  0.        ]",[-0.38698401  1.65113273]
44,"[[ 14.5219455    3.00346647  -0.18878408   0.06783864]
 [  9.18251893   0.01740492   0.           0.        ]]",[ 0.55425215  1.67036068],-0.196001242569,[-0.06633042 -0.24301739],-1.31395,"[-0.72084121 -0.5151712   1.37053064 -0.24886363 -1.63523745  0.5826941
  0.68703176 -0.36411245  1.11474556 -0.74667382  0.        ]",[ 1.3939493   0.85082142]
45,"[[  1.47434968e+01   3.00357715e+00  -1.88784076e-01   6.78386395e-02]
 [  1.29600264e+01  -1.14046086e-03   0.00000000e+00   0.00000000e+00]]",[ 0.451208   1.6493752],-0.199875774752,[-0.06633042 -0.24301739],-1.03013,"[-0.98803701 -0.51519275  1.21339688 -0.24925922 -1.63523304  0.58269353
  0.88345903 -0.3665771   1.1395615  -0.76365118  0.        ]",[-1.87198718  1.56066965]
46,"[[  1.49603984e+01   3.00368067e+00  -1.88784076e-01   6.78386395e-02]
 [  8.74417489e+00   7.72914452e-03   0.00000000e+00   0.00000000e+00]]",[ 0.43707001  1.65631747],-0.203664040481,[-0.06633042 -0.24301739],-1.16436,"[-1.21263142 -0.51521285  1.00133428 -0.24962921 -1.63522864  0.58269295
  0.66423621 -0.36539789  1.16640986 -0.77382423  0.        ]",[-0.64813729  0.6279163 ]
47,"[[ 15.10779789   3.00342717  -0.18878408   0.06783864]
 [  6.00490678  -0.02141875   0.           0.        ]]",[ 0.40557265  1.65900612],-0.206136757051,[-0.06633042 -0.24301739],-1.16067,"[-1.33887068 -0.51516195  0.82934677 -0.24872251 -1.63522424  0.58269238
  0.52179513 -0.36927179  1.18529794 -0.77703213  0.        ]",[-0.12157352  1.44548304]
48,"[[  1.52218738e+01   3.00342189e+00  -1.88784076e-01   6.78386395e-02]
 [  5.40468758e+00   1.04499999e-02   0.00000000e+00   0.00000000e+00]]",[ 0.35981005  1.65659285],-0.207970879443,[-0.06633042 -0.24301739],-1.21093,"[-1.41981496 -0.51516042  0.6834677  -0.24870345 -1.63521983  0.58269181
  0.49058356 -0.36503564  1.20015729 -0.77722196  0.        ]",[ 0.53260678  1.50163625]
49,"[[  1.53500518e+01   3.00365162e+00  -1.88784076e-01   6.78386395e-02]
 [  7.40643849e+00   1.05972131e-02   0.00000000e+00   0.00000000e+00]]",[ 0.2715683   1.64390159],-0.209915391479,[-0.06633042 -0.24301739],-1.25279,"[-1.49188394 -0.51520565  0.50882481 -0.24952474 -1.63521543  0.58269124
  0.59467315 -0.36501577  1.21686789 -0.77488849  0.        ]",[ 1.31906089  1.80540772]
