timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.73527555   3.26725687   0.12084281  -0.17991947]
 [-36.24843825   0.44111731   0.           0.        ]]",[-3.78628135  3.68756104],-0.215063521666,[ 0.06176753 -0.103001  ],-0.608605,"[-1.3560782  -0.47300473  0.81814001 -1.32788193  1.04616671 -1.55232174
 -0.71889922 -0.31043629 -0.98567507  1.60832937  0.        ]",[-3.96903161  5.39064293]
11,"[[ -4.4927736    3.2006798    0.12084281  -0.17991947]
 [-39.49048264  -4.82304747   0.           0.        ]]",[-3.44040108  3.313411  ],-0.205131770985,[ 0.06176753 -0.103001  ],-1.1252,"[-0.51131329 -0.48236403  1.436619   -1.06229925  1.04616612 -1.55232032
 -0.83143364 -0.98412684 -1.03985928  1.46687474  0.        ]",[-0.9739274  1.2011107]
12,"[[ -5.3134288    3.11317483   0.12084281  -0.17991947]
 [-42.56475302  -3.61118435   0.           0.        ]]",[-2.86448407  2.86065316],-0.216151345253,[ 0.06176753 -0.103001  ],-1.13069,"[ 0.57169155 -0.48440851  1.21207936 -0.71182718  1.04616553 -1.55231891
 -0.93814436 -0.82903607 -1.16815112  1.48074128  0.        ]",[-1.74462984  1.44499355]
13,"[[ -6.19599308   3.05775624   0.12084281  -0.17991947]
 [-45.6812882   -2.00597218   0.           0.        ]]",[-2.54613209  2.63984013],-0.229485474808,[ 0.06176753 -0.103001  ],-1.12249,"[ 1.16714427 -0.47967018  0.11685273 -0.49014755  1.04616495 -1.55231749
 -1.04632203 -0.62360588 -1.18490626  1.61236179  0.        ]",[-2.74286965  2.64191875]
14,"[[ -7.14026922   3.02879841   0.12084281  -0.17991947]
 [-48.73615237  -0.98808336   0.           0.        ]]",[-2.62381387  3.04716682],-0.227750774793,[ 0.06176753 -0.103001  ],-1.1259,"[ 0.69493451 -0.47533752 -1.13479201 -0.37468026  1.04616436 -1.55231607
 -1.1523589  -0.49333951 -1.08196488  1.67269633  0.        ]",[-4.06298187  1.85588713]
15,"[[ -8.1450363    3.01497989   0.12084281  -0.17991947]
 [-51.73058273  -0.45593537   0.           0.        ]]",[-3.32385397  3.52953219],-0.212385785157,[ 0.06176753 -0.103001  ],-0.971392,"[-0.60685844 -0.47282204 -1.43471139 -0.31970718  1.04616377 -1.55231466
 -1.25629788 -0.42523673 -0.98665235  1.58039552  0.        ]",[-3.21429052  2.73084601]
16,"[[ -9.20909753   3.00872594   0.12084281  -0.17991947]
 [-54.66576209  -0.20192828   0.           0.        ]]",[-3.43355131  3.67711568],-0.199883984743,[ 0.06176753 -0.103001  ],-0.862492,"[-1.56061553 -0.47158857 -0.33018548 -0.29485867  1.04616319 -1.55231324
 -1.35818002 -0.39272957 -1.01672614  1.42902334  0.        ]",[-3.75451148  2.63005839]
17,"[[-10.33127951   3.00599203   0.12084281  -0.17991947]
 [-57.54285043  -0.08695231   0.           0.        ]]",[-3.22183561  3.43485761],-0.207171877326,[ 0.06176753 -0.103001  ],-0.69845,"[-1.06245493 -0.47103071  1.15655734 -0.28400259  1.0461626  -1.55231183
 -1.45804555 -0.37801518 -1.15316889  1.39404652  0.        ]",[-3.36265536  3.98283853]
18,"[[ -1.15104319e+01   3.00482573e+00   1.20842811e-01  -1.79919467e-01]
 [ -6.03629900e+01  -3.66867682e-02   0.00000000e+00   0.00000000e+00]]",[-2.74699855  2.97939801],-0.226604667132,[ 0.06176753 -0.103001  ],-1.07565,"[ 0.47064423 -0.4707892   1.27980453 -0.27937251  1.04616202 -1.55231041
 -1.5559341  -0.37158224 -1.23834871  1.53449774  0.        ]",[-0.86992006  3.02985467]
19,"[[ -1.27402595e+01   3.00433707e+00   1.20842811e-01  -1.79919467e-01]
 [ -6.26122800e+01  -1.52426080e-02   0.00000000e+00   0.00000000e+00]]",[-2.18205762  2.85515666],-0.233833719096,[ 0.06176753 -0.103001  ],-1.18521,"[ 1.15154745 -0.47068731 -0.26931582 -0.27743277  1.04616143 -1.552309
 -1.63400765 -0.36883777 -1.15360892  1.6836141   0.        ]",[-1.7845311   2.50416695]
20,"[[ -1.40197937e+01   3.00413511e+00   1.20842811e-01  -1.79919467e-01]
 [ -6.53320677e+01  -6.26015990e-03   0.00000000e+00   0.00000000e+00]]",[-2.5348444   3.49191022],-0.218530072531,[ 0.06176753 -0.103001  ],-0.831407,"[-0.04822658 -0.47064501 -1.4869407  -0.27663107  1.04616084 -1.55230758
 -1.72841238 -0.36768811 -1.00181097  1.63293455  0.        ]",[-4.20213681  3.6578975 ]
21,"[[ -1.53531833e+01   3.00405248e+00   1.20842811e-01  -1.79919467e-01]
 [ -6.79980140e+01  -2.54975556e-03   0.00000000e+00   0.00000000e+00]]",[-3.30031848  3.73317671],-0.200039379485,[ 0.06176753 -0.103001  ],-0.454057,"[-1.50654728 -0.47062759 -0.52820519 -0.27630304  1.04616026 -1.55230616
 -1.82094791 -0.36721315 -1.00389905  1.44035749  0.        ]",[-5.93475141  4.76896917]
22,"[[ -1.67393624e+01   3.00401891e+00   1.20842811e-01  -1.79919467e-01]
 [ -7.06111842e+01  -1.03405365e-03   0.00000000e+00   0.00000000e+00]]",[-3.0879035   3.45947909],-0.209148405348,[ 0.06176753 -0.103001  ],-0.715182,"[-0.92021359 -0.47062042  1.26147706 -0.27616969  1.04615967 -1.55230475
 -1.9116512  -0.36701906 -1.16954175  1.40123656  0.        ]",[-2.8715214   4.18411291]
23,"[[ -1.81772858e+01   3.00400529e+00   1.20842811e-01  -1.79919467e-01]
 [ -7.31726231e+01  -4.20491346e-04   0.00000000e+00   0.00000000e+00]]",[-2.36037302  2.83585596],-0.231271783093,[ 0.06176753 -0.103001  ],-1.07364,"[ 0.87157455 -0.47061742  0.91218972 -0.27611554  1.04615909 -1.55230333
 -2.00055848 -0.36694043 -1.23031263  1.59349958  0.        ]",[-0.87780046  3.8560782 ]
24,"[[ -1.96610749e+01   3.00399972e+00   1.20842811e-01  -1.79919467e-01]
 [ -7.51995312e+01  -1.73047970e-04   0.00000000e+00   0.00000000e+00]]",[-1.76767063  3.26392817],-0.22848180134,[ 0.06176753 -0.103001  ],-1.07798,"[ 0.7415999  -0.4706161  -1.08935434 -0.27609339  1.0461585  -1.55230192
 -2.07091139 -0.36690865 -1.07071183  1.68813523  0.        ]",[-0.95289576  3.63750891]
25,"[[ -2.11879827e+01   3.00399740e+00   1.20842811e-01  -1.79919467e-01]
 [ -7.74836378e+01  -7.46692672e-05   0.00000000e+00   0.00000000e+00]]",[-2.94888568  3.83281994],-0.204215889953,[ 0.06176753 -0.103001  ],-0.976151,"[-1.17019229 -0.47061546 -1.08077873 -0.27608407  1.04615791 -1.5523005
 -2.15019152 -0.36689595 -0.97800265  1.5024835   0.        ]",[-2.28092366  2.82160863]
26,"[[ -2.27619902e+01   3.00399635e+00   1.20842811e-01  -1.79919467e-01]
 [ -7.99090266e+01  -3.60987984e-05   0.00000000e+00   0.00000000e+00]]",[-3.03879666  3.55666876],-0.205251401463,[ 0.06176753 -0.103001  ],-0.633879,"[-1.20184073 -0.47061509  1.0220229  -0.27607984  1.04615733 -1.55229909
 -2.23437525 -0.3668909  -1.13746763  1.38676924  0.        ]",[-3.59213962  4.33667565]
27,"[[ -2.43840237e+01   3.00399580e+00   1.20842811e-01  -1.79919467e-01]
 [ -8.22864013e+01  -2.10322234e-05   0.00000000e+00   0.00000000e+00]]",[-2.11998796  2.93779969],-0.230505946819,[ 0.06176753 -0.103001  ],-1.03073,"[ 0.80265971 -0.47061482  0.99820846 -0.27607758  1.04615674 -1.55229767
 -2.31689191 -0.36688886 -1.23353485  1.58221811  0.        ]",[-3.61830145  2.77732793]
28,"[[ -2.60531325e+01   3.00399545e+00   1.20842811e-01  -1.79919467e-01]
 [ -8.46167124e+01  -1.52038503e-05   0.00000000e+00   0.00000000e+00]]",[-1.49635911  3.41637349],-0.227034507907,[ 0.06176753 -0.103001  ],-1.10956,"[ 0.62700504 -0.47061459 -1.19403393 -0.2760761   1.04615616 -1.55229625
 -2.39777449 -0.36688801 -1.05709479  1.68263875  0.        ]",[-1.49239563  2.95074086]
29,"[[ -2.77683846e+01   3.00399517e+00   1.20842811e-01  -1.79919467e-01]
 [ -8.69008917e+01  -1.29891742e-05   0.00000000e+00   0.00000000e+00]]",[-2.86154556  3.9005363 ],-0.201082071021,[ 0.06176753 -0.103001  ],-0.883264,"[-1.41943626 -0.47061438 -0.73198854 -0.27607492  1.04615557 -1.55229484
 -2.47705529 -0.36688761 -0.99253405  1.45964754  0.        ]",[-1.75407955  3.81621886]
30,"[[ -2.95288667e+01   3.00399492e+00   1.20842811e-01  -1.79919467e-01]
 [ -8.91398523e+01  -1.21787091e-05   0.00000000e+00   0.00000000e+00]]",[-2.91108584  3.4816978 ],-0.212887488484,[ 0.06176753 -0.103001  ],-0.726531,"[-0.64011212 -0.47061417  1.39864326 -0.27607385  1.04615498 -1.55229342
 -2.55476599 -0.3668874  -1.19373646  1.42100232  0.        ]",[-4.10995558  3.47537188]
31,"[[ -3.13336832e+01   3.00399468e+00   1.20842811e-01  -1.79919467e-01]
 [ -9.13344894e+01  -1.19074533e-05   0.00000000e+00   0.00000000e+00]]",[-1.2818799  3.0682652],-0.234277200318,[ 0.06176753 -0.103001  ],-1.09388,"[ 1.16772514 -0.47061397  0.10953188 -0.27607281  1.0461544  -1.55229201
 -2.63093766 -0.36688725 -1.1833139   1.66518318  0.        ]",[-1.54881283  3.69030101]
32,"[[ -3.31819566e+01   3.00399444e+00   1.20842811e-01  -1.79919467e-01]
 [ -9.34856805e+01  -1.18379562e-05   0.00000000e+00   0.00000000e+00]]",[-1.88575315  3.90303159],-0.213059499846,[ 0.06176753 -0.103001  ],-0.848533,"[-0.47832742 -0.47061377 -1.46894923 -0.27607179  1.04615381 -1.55229059
 -2.70560072 -0.36688713 -0.98206135  1.59028663  0.        ]",[-2.03400283  4.24977132]
33,"[[ -3.50728266e+01   3.00399421e+00   1.20842811e-01  -1.79919467e-01]
 [ -9.55942857e+01  -1.18391535e-05   0.00000000e+00   0.00000000e+00]]",[-2.93280101  3.68267417],-0.202191517054,[ 0.06176753 -0.103001  ],-0.821145,"[-1.41311251 -0.47061356  0.71923415 -0.27607077  1.04615322 -1.55228918
 -2.77878501 -0.36688702 -1.10396203  1.38251276  0.        ]",[-1.72259551  3.78893698]
34,"[[ -3.70054498e+01   3.00399397e+00   1.20842811e-01  -1.79919467e-01]
 [ -9.76611480e+01  -1.18605017e-05   0.00000000e+00   0.00000000e+00]]",[-1.56362844  3.09214973],-0.231066413449,[ 0.06176753 -0.103001  ],-1.13393,"[ 0.85291142 -0.47061336  0.9368264  -0.27606975  1.04615264 -1.55228776
 -2.85051979 -0.36688691 -1.23128491  1.59036592  0.        ]",[-0.63988574  2.7752512 ]
35,"[[ -3.89646942e+01   3.00399377e+00   1.20842811e-01  -1.79919467e-01]
 [ -9.82612971e+01  -8.49762517e-06   0.00000000e+00   0.00000000e+00]]",[-1.25785565  3.73653293],-0.221723684183,[ 0.06176753 -0.103001  ],-0.917874,"[ 0.2053206  -0.47061316 -1.42853568 -0.27606886  1.04615205 -1.55228634
 -2.87134409 -0.36688637 -1.01853891  1.65434194  0.        ]",[-0.97173288  4.58991218]
36,"[[ -4.09490050e+01   3.00399359e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.00163444e+02  -9.16723236e-06   0.00000000e+00   0.00000000e+00]]",[-2.72526002  3.87841225],-0.199442187002,[ 0.06176753 -0.103001  ],-0.834259,"[-1.58454476 -0.47061297  0.14804355 -0.27606809  1.04615147 -1.55228493
 -2.93736067 -0.36688634 -1.05185148  1.39649962  0.        ]",[-1.19708967  4.21817689]
37,"[[ -4.29721039e+01   3.00399339e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.02139853e+02  -1.03557271e-05   0.00000000e+00   0.00000000e+00]]",[-1.76279235  3.20602894],-0.227327441249,[ 0.06176753 -0.103001  ],-0.951353,"[ 0.52495998 -0.47061278  1.24502002 -0.27606724  1.04615088 -1.55228351
 -3.00595426 -0.36688638 -1.23886647  1.54208361  0.        ]",[-2.02412248  3.9528348 ]
38,"[[ -4.50343383e+01   3.00399318e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.04077137e+02  -1.11371877e-05   0.00000000e+00   0.00000000e+00]]",[-0.90743083  3.68312049],-0.225123890234,[ 0.06176753 -0.103001  ],-0.934424,"[ 0.47533061 -0.47061258 -1.30182149 -0.2760663   1.04615029 -1.5522821
 -3.07318912 -0.36688637 -1.04142573  1.67370646  0.        ]",[-0.80778642  4.69501965]
39,"[[ -4.71272980e+01   3.00399297e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.05215039e+02  -9.65931052e-06   0.00000000e+00   0.00000000e+00]]",[-2.55257559  3.97909498],-0.199219755583,[ 0.06176753 -0.103001  ],-0.684557,"[-1.59263628 -0.47061238 -0.00737777 -0.27606539  1.04614971 -1.55228068
 -3.11267693 -0.36688607 -1.0395539   1.40403666  0.        ]",[-2.14481185  5.04682373]
40,"[[ -4.92504254e+01   3.00399277e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.07091445e+02  -1.03205568e-05   0.00000000e+00   0.00000000e+00]]",[-1.61322379  3.25856352],-0.227260979844,[ 0.06176753 -0.103001  ],-0.897435,"[ 0.51925659 -0.47061219  1.24884464 -0.27606452  1.04614912 -1.55227927
 -3.17779757 -0.36688604 -1.23887918  1.54132247  0.        ]",[-3.14039591  3.80181605]
41,"[[ -5.14107082e+01   3.00399256e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.08930704e+02  -1.10231314e-05   0.00000000e+00   0.00000000e+00]]",[-0.80434573  3.78179145],-0.223680129668,[ 0.06176753 -0.103001  ],-1.01108,"[ 0.36063847 -0.47061199 -1.36472319 -0.2760636   1.04614854 -1.55227785
 -3.24162816 -0.36688602 -1.03100568  1.66596152  0.        ]",[-1.87595295  3.28331922]
42,"[[ -5.36074108e+01   3.00399233e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.10733553e+02  -1.14370006e-05   0.00000000e+00   0.00000000e+00]]",[-2.46798348  3.97646117],-0.19980727097,[ 0.06176753 -0.103001  ],-0.876102,"[-1.56499332 -0.47061179  0.28301825 -0.27606262  1.04614795 -1.55227643
 -3.30419422 -0.36688596 -1.06313793  1.39115386  0.        ]",[-0.70151988  4.05279225]
43,"[[ -5.58279553e+01   3.00399213e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.11318942e+02  -8.57957570e-06   0.00000000e+00   0.00000000e+00]]",[-1.14734769  3.23948193],-0.230796489371,[ 0.06176753 -0.103001  ],-1.03397,"[ 0.82861584 -0.47061159  0.96735639 -0.27606175  1.04614736 -1.55227502
 -3.32450222 -0.36688549 -1.23243068  1.58636655  0.        ]",[-1.52744021  3.95464946]
44,"[[ -5.80719483e+01   3.00399195e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.13074512e+02  -9.36180430e-06   0.00000000e+00   0.00000000e+00]]",[-0.98145849  3.99833131],-0.21730356115,[ 0.06176753 -0.103001  ],-0.835236,"[-0.14445556 -0.4706114  -1.49547906 -0.27606096  1.04614678 -1.5522736
 -3.38542617 -0.36688548 -0.99632456  1.62403248  0.        ]",[ 0.29788142  5.68106915]
45,"[[ -6.02991460e+01   3.00399189e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.09656640e+02   2.91830070e-06   0.00000000e+00   0.00000000e+00]]",[-2.61625147  3.82508183],-0.203208183365,[ 0.06176753 -0.103001  ],-0.671684,"[-1.34418519 -0.47061123  0.83675113 -0.27606062  1.04614619 -1.55227219
 -3.26678311 -0.36688379 -1.11632292  1.38287696  0.        ]",[-2.8102386   4.42190961]
46,"[[ -6.25102231e+01   3.00399192e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.11445117e+02  -8.75043108e-07   0.00000000e+00   0.00000000e+00]]",[-0.75709653  3.23255157],-0.233711237633,[ 0.06176753 -0.103001  ],-1.07872,"[ 1.10150612 -0.47061109  0.4569005  -0.27606066  1.04614561 -1.55227077
 -3.32884947 -0.36688417 -1.20666864  1.64014148  0.        ]",[-0.86028792  3.98204898]
47,"[[ -6.47511646e+01   3.00399186e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.12645029e+02  -4.29667173e-06   0.00000000e+00   0.00000000e+00]]",[-1.39851928  4.12027884],-0.210454962733,[ 0.06176753 -0.103001  ],-0.891585,"[-0.68225692 -0.47061092 -1.40789481 -0.27606036  1.04614502 -1.55226936
 -3.37048651 -0.36688449 -0.97676547  1.56723839  0.        ]",[-1.96766173  3.67038946]
48,"[[ -6.70214160e+01   3.00399174e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.14374347e+02  -7.67210989e-06   0.00000000e+00   0.00000000e+00]]",[-2.47522163  3.7605381 ],-0.209416965603,[ 0.06176753 -0.103001  ],-0.70553,"[-0.90045727 -0.47061074  1.27393729 -0.2760598   1.04614443 -1.55226794
 -3.43049819 -0.36688481 -1.17146417  1.40243777  0.        ]",[-2.59897429  4.39651803]
49,"[[ -6.93259102e+01   3.00399157e+00   1.20842811e-01  -1.79919467e-01]
 [ -1.16069431e+02  -9.72504061e-06   0.00000000e+00   0.00000000e+00]]",[-0.29952088  3.39224339],-0.233709802301,[ 0.06176753 -0.103001  ],-0.94419,"[ 1.1417757  -0.47061055 -0.32320814 -0.27605902  1.04614385 -1.55226652
 -3.48932086 -0.36688497 -1.14889809  1.68582781  0.        ]",[-0.65237745  5.42123125]
