timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.53379368e+00   3.28688725e+00   2.82356584e-02  -1.54942258e-01]
 [ -3.38907388e+01   6.28198322e+00   0.00000000e+00   0.00000000e+00]]",[-2.00525212  1.85616446],-0.169627377521,[-0.09413378 -0.21631475],-0.930806,"[-1.46122857 -0.48814604  0.56303082 -1.33467509  0.24330219 -1.33681614
 -1.17137473  0.45629681 -0.29882957  1.40662647  0.        ]",[-1.22580963  0.42031435]
11,"[[ -4.24460838e+00   3.25729931e+00   2.82356584e-02  -1.54942258e-01]
 [ -3.71796786e+01  -5.21630177e+00   0.00000000e+00   0.00000000e+00]]",[-1.47018433  1.67865384],-0.153276999047,[-0.09413378 -0.21631475],-0.752058,"[-0.81079429 -0.4938595   1.32256005 -1.22230654  0.24330206 -1.33681424
 -1.31706304 -1.0576745  -0.29002099  1.26600599  0.        ]",[ 0.04728934  2.32625088]
12,"[[ -4.97894010e+00   3.15189790e+00   2.82356584e-02  -1.54942258e-01]
 [ -3.62565051e+01  -4.64922800e+00   0.00000000e+00   0.00000000e+00]]",[-1.32986712  1.6209327 ],-0.147970604016,[-0.09413378 -0.21631475],-0.712061,"[ 0.17113415 -0.50370346  1.42988204 -0.81956     0.24330193 -1.33681233
 -1.27616753 -0.98300725 -0.42076239  1.19851583  0.        ]",[-1.54407781  1.48397805]
13,"[[ -5.73659265e+00   3.07860273e+00   2.82356584e-02  -1.54942258e-01]
 [ -3.94979358e+01  -2.71708185e+00   0.00000000e+00   0.00000000e+00]]",[-1.35662246  1.55883646],-0.160874294424,[-0.09413378 -0.21631475],-0.843249,"[ 0.98340607 -0.50083878  0.7677461  -0.53896734  0.24330179 -1.33681043
 -1.41975089 -0.72860214 -0.49941473  1.29166635  0.        ]",[-1.79505192  0.20872042]
14,"[[ -6.55842995e+00   3.03308567e+00   2.82356584e-02  -1.54942258e-01]
 [ -4.26752036e+01  -1.83762676e+00   0.00000000e+00   0.00000000e+00]]",[-1.28327823  1.61164224],-0.172335568442,[-0.09413378 -0.21631475],-0.824872,"[ 1.13194688 -0.49505384 -0.41030344 -0.3652724   0.24330166 -1.33680853
 -1.5604914  -0.61280435 -0.45321513  1.40527306  0.        ]",[-1.34060432  2.28646685]
15,"[[ -7.44318132e+00   3.01190379e+00   2.82356584e-02  -1.54942258e-01]
 [ -4.57895730e+01  -5.35782872e-01   0.00000000e+00   0.00000000e+00]]",[-1.17641568  1.82055879],-0.169996625375,[-0.09413378 -0.21631475],-0.771117,"[ 0.3579978  -0.49131863 -1.37025809 -0.28471255  0.24330153 -1.33680663
 -1.69844497 -0.44139097 -0.33963961  1.40533956  0.        ]",[-2.11015051  2.36369644]
16,"[[ -8.38960231e+00   3.00588040e+00   2.82356584e-02  -1.54942258e-01]
 [ -4.88423593e+01  -1.45680321e-01   0.00000000e+00   0.00000000e+00]]",[-1.21523094  1.90435719],-0.155446514228,[-0.09413378 -0.21631475],-0.766957,"[-0.89254515 -0.4901356  -1.28564951 -0.26184307  0.2433014  -1.33680472
 -1.83366975 -0.39002611 -0.28042042  1.28558354  0.        ]",[-1.03211531  2.01117949]
17,"[[ -9.39647295e+00   3.00431341e+00   2.82356584e-02  -1.54942258e-01]
 [ -5.18347344e+01  -3.47209218e-02   0.00000000e+00   0.00000000e+00]]",[-1.34650815  1.7534132 ],-0.141406557128,[-0.09413378 -0.21631475],-0.607045,"[-1.5650549  -0.48981886 -0.04793723 -0.2558965   0.24330127 -1.33680282
 -1.96621754 -0.37541592 -0.34017563  1.15690319  0.        ]",[-2.00554254  2.19843232]
18,"[[ -1.04625968e+01   3.00397516e+00   2.82356584e-02  -1.54942258e-01]
 [ -5.47678780e+01  -5.84277341e-03   0.00000000e+00   0.00000000e+00]]",[-1.22754693  1.678707  ],-0.1442972505,[-0.09413378 -0.21631475],-0.698847,"[-0.88941502 -0.48974977  1.27601639 -0.25461291  0.24330114 -1.33680092
 -2.09614049 -0.37161332 -0.47322451  1.15183491  0.        ]",[-1.27338527  1.65695568]
19,"[[ -1.15868010e+01   3.00393821e+00   2.82356584e-02  -1.54942258e-01]
 [ -5.76429578e+01   3.95704250e-04   0.00000000e+00   0.00000000e+00]]",[-1.2392689   1.68934202],-0.162493668171,[-0.09413378 -0.21631475],-0.711063,"[ 0.57524568 -0.48974193  1.22981854 -0.25447258  0.24330101 -1.33679901
 -2.22349021 -0.37079169 -0.54097483  1.29289664  0.        ]",[-0.94966291  3.02653368]
20,"[[ -1.27659361e+01   3.00395673e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.02618224e+01   1.07904057e-03   0.00000000e+00   0.00000000e+00]]",[-1.01980734  1.72891164],-0.174853717305,[-0.09413378 -0.21631475],-0.874159,"[ 1.15640888 -0.48974539 -0.30085765 -0.25454272  0.24330087 -1.33679711
 -2.33948923 -0.3707015  -0.45341279  1.4273586   0.        ]",[-0.86375336  2.01124012]
21,"[[ -1.39935155e+01   3.00397531e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.24887022e+01   7.37866309e-04   0.00000000e+00   0.00000000e+00]]",[-0.78265846  1.98087311],-0.166609895129,[-0.09413378 -0.21631475],-0.867627,"[ 0.00583437 -0.48974887 -1.47874837 -0.25461307  0.24330074 -1.33679521
 -2.43812352 -0.37074621 -0.308356    1.37958089  0.        ]",[-0.15977341  2.11039061]
22,"[[ -1.52372248e+01   3.00398647e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.18842371e+01   3.98974275e-04   0.00000000e+00   0.00000000e+00]]",[-1.02704787  1.93397641],-0.146174382749,[-0.09413378 -0.21631475],-0.760484,"[-1.4160897  -0.48975083 -0.6808098  -0.25465528  0.24330061 -1.3367933
 -2.41133951 -0.37079061 -0.29957305  1.20357339  0.        ]",[-0.01475403  1.91060298]
23,"[[ -1.64632039e+01   3.00399221e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.07175645e+01   1.95758200e-04   0.00000000e+00   0.00000000e+00]]",[-1.22106445  1.69091833],-0.141493060547,[-0.09413378 -0.21631475],-0.630532,"[-1.19184586 -0.48975169  1.01432957 -0.25467693  0.24330048 -1.3367914
 -2.35965237 -0.37081716 -0.43870229  1.13679961  0.        ]",[-2.70887326  1.46737364]
24,"[[ -1.77052200e+01   3.00399489e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.34748620e+01   8.48309319e-05   0.00000000e+00   0.00000000e+00]]",[-1.17489767  1.72213924],-0.159697638249,[-0.09413378 -0.21631475],-0.649914,"[ 0.37766973 -0.48975192  1.34914392 -0.25468694  0.24330035 -1.3367895
 -2.48178097 -0.37083155 -0.54035429  1.26795683  0.        ]",[-1.68480689  3.05314359]
25,"[[ -1.90018345e+01   3.00399599e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.61775748e+01   3.18377255e-05   0.00000000e+00   0.00000000e+00]]",[-0.89258575  1.76943827],-0.174716280534,[-0.09413378 -0.21631475],-0.916031,"[ 1.16778548 -0.48975183 -0.23157503 -0.25469097  0.24330022 -1.3367876
 -2.60149013 -0.37083831 -0.45921618  1.42479371  0.        ]",[-0.57165175  1.05689732]
26,"[[ -2.03349503e+01   3.00399639e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.71308287e+01   1.09320109e-05   0.00000000e+00   0.00000000e+00]]",[-0.6669296   2.02485681],-0.16574650723,[-0.09413378 -0.21631475],-0.864752,"[-0.0737013  -0.48975161 -1.48865315 -0.25469234  0.24330008 -1.33678569
 -2.64370459 -0.37084085 -0.30375416  1.37255817  0.        ]",[-1.88965409  1.13162332]
27,"[[ -2.17039579e+01   3.00399647e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.97611663e+01  -9.71782073e-07   0.00000000e+00   0.00000000e+00]]",[-0.89407706  1.96510541],-0.143833979499,[-0.09413378 -0.21631475],-0.716213,"[-1.50930303 -0.48975131 -0.4273809  -0.25469253  0.24329995 -1.33678379
 -2.76020528 -0.3708422  -0.3142089   1.18159702  0.        ]",[-1.667873    1.27657862]
28,"[[ -2.31250498e+01   3.00399639e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.23394326e+01  -6.51464335e-06   0.00000000e+00   0.00000000e+00]]",[-1.05534816  1.74331725],-0.145519582471,[-0.09413378 -0.21631475],-0.795975,"[-0.77260706 -0.48975099  1.34264715 -0.25469208  0.24329982 -1.33678189
 -2.8743976  -0.37084271 -0.48391899  1.15942493  0.        ]",[-0.58913176  0.74814739]
29,"[[ -2.45808733e+01   3.00372917e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.32399117e+01  -1.84617330e-02   0.00000000e+00   0.00000000e+00]]",[-0.9222672   1.76818168],-0.16889295417,[-0.09413378 -0.21631475],-0.860076,"[ 0.97962313 -0.48969623  0.77444269 -0.25367804  0.24329969 -1.33677998
 -2.9142706  -0.3732725  -0.52624125  1.35497256  0.        ]",[ 0.80173413  0.29667049]
30,"[[ -2.59992755e+01   3.00291883e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.86157220e+01  -4.66687957e-02   0.00000000e+00   0.00000000e+00]]",[-0.66514164  1.94136024],-0.173062848967,[-0.09413378 -0.21631475],-0.84171,"[ 0.69909094 -0.48953017 -1.14000547 -0.25060355  0.24329956 -1.33677808
 -2.70942923 -0.37698631 -0.36697648  1.42812164  0.        ]",[ 0.51082255  2.90165982]
31,"[[ -2.73376688e+01   3.00286261e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.52348771e+01   1.96808371e-02   0.00000000e+00   0.00000000e+00]]",[-0.82784688  2.01617694],-0.153503438635,[-0.09413378 -0.21631475],-0.570521,"[-1.00540441 -0.48951832 -1.20473899 -0.25039015  0.24329943 -1.33677618
 -2.55966434 -0.36824982 -0.27922947  1.26885809  0.        ]",[-2.52428159  3.00183239]
32,"[[ -2.86691340e+01   3.00330755e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.79027494e+01   2.08059713e-02   0.00000000e+00   0.00000000e+00]]",[-1.07553554  1.78395724],-0.139903498576,[-0.09413378 -0.21631475],-0.718655,"[-1.45985523 -0.48960918  0.56660146 -0.25207802  0.24329929 -1.33677427
 -2.67782662 -0.36810146 -0.39208559  1.1340972   0.        ]",[-0.75702868  1.8353062 ]
33,"[[ -3.00437747e+01   3.00364271e+00   2.82356584e-02  -1.54942258e-01]
 [ -6.95558136e+01   1.26530012e-02   0.00000000e+00   0.00000000e+00]]",[-1.09498858  1.74457359],-0.15574051915,[-0.09413378 -0.21631475],-0.722805,"[ 0.08032093 -0.48967735  1.45317191 -0.25334949  0.24329916 -1.33677237
 -2.75103687 -0.36917475 -0.53403334  1.23451027  0.        ]",[-0.95118663  2.05606295]
34,"[[ -3.14588613e+01   3.00382919e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.19448799e+01   6.49541290e-03   0.00000000e+00   0.00000000e+00]]",[-0.78780794  1.79581892],-0.174291442029,[-0.09413378 -0.21631475],-0.892923,"[ 1.1824281  -0.48971507 -0.06969799 -0.25405687  0.24329903 -1.33677047
 -2.85684655 -0.36998531 -0.47214572  1.41791449  0.        ]",[-1.35387784  1.25748488]
35,"[[ -3.29231937e+01   3.00392103e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.44799170e+01   3.06506435e-03   0.00000000e+00   0.00000000e+00]]",[-0.477871    2.08726358],-0.165413500065,[-0.09413378 -0.21631475],-0.920393,"[-0.10368289 -0.48973347 -1.49107394 -0.2544052   0.2432989  -1.33676857
 -2.96912005 -0.37043677 -0.30204943  1.36982589  0.        ]",[-1.03219488  0.95121815]
36,"[[ -3.44377234e+01   3.00391158e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.69647689e+01  -2.20182076e-03   0.00000000e+00   0.00000000e+00]]",[-0.76873231  1.98762405],-0.142110613824,[-0.09413378 -0.21631475],-0.673668,"[-1.5557499  -0.48973124 -0.18367898 -0.25436921  0.24329877 -1.33676666
 -3.07916858 -0.37113005 -0.33038188  1.16445629  0.        ]",[-1.01923319  2.14192821]
37,"[[ -3.60014565e+01   3.00391771e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.94004293e+01   1.53386720e-03   0.00000000e+00   0.00000000e+00]]",[-0.91585827  1.80246043],-0.150160851104,[-0.09413378 -0.21631475],-0.679687,"[-0.36487183 -0.48973218  1.47047914 -0.25439233  0.24329864 -1.33676476
 -3.18703605 -0.37063795 -0.51348211  1.19136161  0.        ]",[-1.16920955  2.15509843]
38,"[[ -3.76134191e+01   3.00394954e+00   2.82356584e-02  -1.54942258e-01]
 [ -8.17878726e+01   1.42308529e-03   0.00000000e+00   0.00000000e+00]]",[-0.60911804  1.86353779],-0.173527409256,[-0.09413378 -0.21631475],-0.869499,"[ 1.1786517  -0.48973835  0.12155739 -0.25451294  0.2432985  -1.33676286
 -3.29276554 -0.37065232 -0.48645001  1.40751025  0.        ]",[ 0.23608509  1.51553299]
39,"[[ -3.92235531e+01   3.00397216e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.92340341e+01   8.45883660e-04   0.00000000e+00   0.00000000e+00]]",[-0.35538876  2.12873268],-0.165150705571,[-0.09413378 -0.21631475],-0.941708,"[-0.1272544  -0.48974264 -1.49247708 -0.25459862  0.24329837 -1.33676095
 -3.17962835 -0.37072811 -0.30083559  1.36766128  0.        ]",[ 0.73781751  1.44377134]
40,"[[ -4.07631863e+01   3.00398465e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.47442486e+01   4.38889728e-04   0.00000000e+00   0.00000000e+00]]",[-0.82548022  1.9578768 ],-0.141756799468,[-0.09413378 -0.21631475],-0.852127,"[-1.56147294 -0.48974488 -0.12106956 -0.2546459   0.24329824 -1.33675905
 -2.98074469 -0.37078148 -0.33484059  1.16072147  0.        ]",[-0.46632833  0.32595065]
41,"[[ -4.22617500e+01   3.00327601e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.51109059e+01  -4.91876643e-02   0.00000000e+00   0.00000000e+00]]",[-1.00220621  1.76465023],-0.149807166681,[-0.09413378 -0.21631475],-0.700344,"[-0.39603791 -0.48959993  1.46578208 -0.2519571   0.24329811 -1.33675715
 -2.9969699  -0.37731564 -0.51210613  1.18864152  0.        ]",[-0.85870038  2.03083742]
42,"[[ -4.37831610e+01   3.00310636e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.70238166e+01   1.31118304e-02   0.00000000e+00   0.00000000e+00]]",[-0.75219679  1.81222951],-0.172757326883,[-0.09413378 -0.21631475],-0.840956,"[ 1.15653073 -0.48956489  0.28859147 -0.25131333  0.24329798 -1.33675525
 -3.08168233 -0.36911238 -0.49805552  1.39756516  0.        ]",[-1.37656675  1.75949679]
43,"[[ -4.53480634e+01   3.00343825e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.94583095e+01   1.63112250e-02   0.00000000e+00   0.00000000e+00]]",[-0.3445282   2.11742091],-0.167484620185,[-0.09413378 -0.21631475],-0.905709,"[ 0.08892122 -0.48963249 -1.46290389 -0.25257235  0.24329785 -1.33675334
 -3.18949516 -0.3686909  -0.31314376  1.38661813  0.        ]",[-0.49841174  1.52660253]
44,"[[ -4.69412466e+01   3.00370556e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.98586752e+01   1.02348959e-02   0.00000000e+00   0.00000000e+00]]",[-0.69235951  2.02687216],-0.142679443277,[-0.09413378 -0.21631475],-0.866649,"[-1.54273596 -0.48968676 -0.27612945 -0.25358642  0.24329771 -1.33675144
 -3.20720999 -0.36949076 -0.32400854  1.1702744   0.        ]",[ 0.03331575  0.50786908]
45,"[[ -4.85212348e+01   3.00333557e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.81458505e+01  -3.07323161e-02   0.00000000e+00   0.00000000e+00]]",[-0.93965602  1.79083335],-0.149423585381,[-0.09413378 -0.21631475],-0.706819,"[-0.42819196 -0.48961088  1.46010657 -0.25218253  0.24329758 -1.33674954
 -3.13132726 -0.37488475 -0.51007149  1.18587349  0.        ]",[-1.73310645  1.31622218]
46,"[[ -5.01083549e+01   3.00328530e+00   2.82356584e-02  -1.54942258e-01]
 [ -8.05581276e+01   1.20424068e-02   0.00000000e+00   0.00000000e+00]]",[-0.66048992  1.84555233],-0.173078157165,[-0.09413378 -0.21631475],-0.826713,"[ 1.16676304 -0.48960029  0.22706561 -0.25199168  0.24329745 -1.33674763
 -3.2381538  -0.36925233 -0.49386413  1.40154371  0.        ]",[ 1.1312331   2.14636662]
47,"[[ -5.16637919e+01   3.00356199e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.50040747e+01   1.30410048e-02   0.00000000e+00   0.00000000e+00]]",[-0.46085539  2.08305788],-0.167023028174,[-0.09413378 -0.21631475],-0.93117,"[ 0.04498306 -0.48965653 -1.47199098 -0.25304128  0.24329732 -1.33674573
 -2.99213745 -0.36912063 -0.3104178   1.38289909  0.        ]",[-0.01226934  1.39215467]
48,"[[ -5.31494631e+01   3.00377267e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.35678395e+01   7.97389966e-03   0.00000000e+00   0.00000000e+00]]",[-0.81564367  1.99043989],-0.143474823736,[-0.09413378 -0.21631475],-0.725184,"[-1.52023794 -0.48969921 -0.38498423 -0.25384049  0.24329719 -1.33674383
 -2.92850939 -0.36978761 -0.31685724  1.17811208  0.        ]",[-0.1718189   2.13154338]
49,"[[ -5.46130331e+01   3.00389037e+00   2.82356584e-02  -1.54942258e-01]
 [ -7.27917390e+01   4.10687784e-03   0.00000000e+00   0.00000000e+00]]",[-1.04746306  1.74541557],-0.146511894764,[-0.09413378 -0.21631475],-0.672567,"[-0.68142252 -0.48972288  1.38448299 -0.25428692  0.24329706 -1.33674193
 -2.89412062 -0.37029657 -0.49159939  1.16582517  0.        ]",[-0.02802673  2.94255827]
