timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
11,"[[ -3.51435951   3.19398934  -0.08449807  -0.04100177]
 [-32.66152958  -4.60306877   0.           0.        ]]",[-3.27474093  3.16496921],-0.105163369328,[ 0.10371044 -0.06969813],-0.449183,"[-1.51541771 -0.50080352  0.50817104 -0.97245202 -0.73655847 -0.34978151
 -0.4213774  -0.8896956   0.52496839  0.31330397  0.        ]",[-2.15010985  2.7496266 ]
12,"[[ -4.20082766   3.1098708   -0.08449807  -0.04100177]
 [-35.97421202  -3.48825813   0.           0.        ]]",[-2.64183021  3.09214067],-0.0916589324668,[ 0.10371044 -0.06969813],-0.442328,"[-0.90174379 -0.50210553  1.2602918  -0.65596051 -0.73655824 -0.34978143
 -0.52696977 -0.75616019  0.45239827  0.20008322  0.        ]",[-3.26103866  2.52211193]
13,"[[ -4.95289027   3.05622935  -0.08449807  -0.04100177]
 [-39.22122796  -1.94524134   0.           0.        ]]",[-2.05404329  2.97552991],-0.0805806563857,[ 0.10371044 -0.06969813],-0.806518,"[ 0.10913031 -0.49740474  1.40727882 -0.45443717 -0.73655801 -0.34978135
 -0.63046899 -0.5713331   0.35106178  0.22960089  0.        ]",[ 0.29465311  2.65072688]
14,"[[ -5.71781847   3.02812168  -0.08449807  -0.04100177]
 [-37.27807555  -0.96000188   0.           0.        ]]",[-1.46264195  2.44982648],-0.0840440886437,[ 0.10371044 -0.06969813],-0.77547,"[ 0.95119453 -0.4932259   0.76223803 -0.3491725  -0.73655779 -0.34978128
 -0.56853039 -0.45331819  0.32723918  0.34395152  0.        ]",[-0.55261973  2.00387843]
15,"[[ -6.47792785   3.01468859  -0.08449807  -0.04100177]
 [-38.72803562  -0.44348025   0.           0.        ]]",[-0.86386836  2.18480968],-0.0964785234687,[ 0.10371044 -0.06969813],-0.756244,"[ 1.14108888 -0.49081325 -0.31789183 -0.29897868 -0.73655756 -0.3497812
 -0.61474805 -0.39144766  0.39038799  0.43334475  0.        ]",[ 0.06107386  1.42524402]
16,"[[ -7.24236981   3.00860342  -0.08449807  -0.04100177]
 [-37.7195247   -0.19655327   0.           0.        ]]",[-1.58621597  2.40534234],-0.107477244785,[ 0.10371044 -0.06969813],-0.732684,"[ 0.57585821 -0.48963199 -1.24393501 -0.27626864 -0.73655733 -0.34978112
 -0.58260136 -0.36186995  0.48960807  0.43639841  0.        ]",[ 0.25865057  2.29222167]
17,"[[ -7.97899332   3.00594172  -0.08449807  -0.04100177]
 [-35.9487287   -0.08467499   0.           0.        ]]",[-2.60992026  2.5356071 ],-0.111295407779,[ 0.10371044 -0.06969813],-0.584538,"[-0.39493468 -0.48909794 -1.50087701 -0.26634082 -0.73655711 -0.34978104
 -0.52615667 -0.34846876  0.55917862  0.35763364  0.        ]",[-1.17632969  2.46790057]
18,"[[ -8.73055239e+00   3.00480577e+00  -8.44980741e-02  -4.10017692e-02]
 [ -3.91963568e+01  -3.57390442e-02   0.00000000e+00   0.00000000e+00]]",[-3.40014648  2.44540644],-0.106954298628,[ 0.10371044 -0.06969813],-0.180007,"[-1.28931225 -0.48886675 -0.97890281 -0.26210493 -0.73655688 -0.34978096
 -0.62967546 -0.34260699  0.56383188  0.24135273  0.        ]",[-4.71030411  3.58111777]
19,"[[ -9.54641900e+00   3.00432968e+00  -8.44980741e-02  -4.10017692e-02]
 [ -4.23796958e+01  -1.48529339e-02   0.00000000e+00   0.00000000e+00]]",[-3.39392424  2.66354275],-0.094915176478,[ 0.10371044 -0.06969813],-0.420891,"[-1.60055067 -0.48876922  0.14846472 -0.26032977 -0.73655665 -0.34978088
 -0.73114499 -0.34010512  0.49197814  0.14870032  0.        ]",[-2.68634182  1.8897793 ]
20,"[[ -1.04253201e+01   3.00413287e+00  -8.44980741e-02  -4.10017692e-02]
 [ -4.55000171e+01  -6.10043227e-03   0.00000000e+00   0.00000000e+00]]",[-2.63001275  2.9535141 ],-0.0807224101998,[ 0.10371044 -0.06969813],-0.503204,"[-0.97162335 -0.48872873  1.2155345  -0.25959596 -0.73655643 -0.3497808
 -0.83060576 -0.33905664  0.37815699  0.15184048  0.        ]",[-2.12142716  2.86487565]
21,"[[ -1.13660079e+01   3.00405236e+00  -8.44980741e-02  -4.10017692e-02]
 [ -4.85585676e+01  -2.48404539e-03   0.00000000e+00   0.00000000e+00]]",[-1.86854863  2.94405174],-0.0772490431152,[ 0.10371044 -0.06969813],-0.578101,"[ 0.28114092 -0.48871208  1.34944166 -0.25929574 -0.7365562  -0.34978073
 -0.92809752 -0.33862338  0.30605106  0.2675417   0.        ]",[-1.85587663  4.5337416 ]
22,"[[ -1.23672592e+01   3.00401966e+00  -8.44980741e-02  -4.10017692e-02]
 [ -5.15565698e+01  -1.00651626e-03   0.00000000e+00   0.00000000e+00]]",[-0.42370743  2.39916396],-0.0905952404022,[ 0.10371044 -0.06969813],-0.768532,"[ 1.13990238 -0.48870524  0.26170981 -0.25917376 -0.73655597 -0.34978065
 -1.02365921 -0.33844633  0.34827145  0.41147653  0.        ]",[-0.12651183  3.62903944]
23,"[[ -1.33931758e+01   3.00400647e+00  -8.44980741e-02  -4.10017692e-02]
 [ -5.10368298e+01  -4.02739923e-04   0.00000000e+00   0.00000000e+00]]",[-0.80369925  2.52832294],-0.106573321978,[ 0.10371044 -0.06969813],-0.584591,"[ 0.71899272 -0.48870241 -1.12106821 -0.25912455 -0.73655574 -0.34978057
 -1.00709196 -0.33837393  0.47641255  0.44581543  0.        ]",[-1.9479441   3.30638945]
24,"[[ -1.44435001e+01   3.00400115e+00  -8.44980741e-02  -4.10017692e-02]
 [ -5.39857714e+01  -1.65275331e-04   0.00000000e+00   0.00000000e+00]]",[-2.15654397  2.81572318],-0.111104147165,[ 0.10371044 -0.06969813],-0.397236,"[-0.64063195 -0.4887012  -1.44348047 -0.25910466 -0.73655552 -0.34978049
 -1.10108976 -0.33834541  0.56836167  0.32985579  0.        ]",[-3.83644669  2.05730135]
25,"[[ -1.55522175e+01   3.00399893e+00  -8.44980741e-02  -4.10017692e-02]
 [ -5.68763345e+01  -7.09082556e-05   0.00000000e+00   0.00000000e+00]]",[-3.32869029  2.71888399],-0.0995600231516,[ 0.10371044 -0.06969813],-0.275786,"[-1.59400118 -0.48870062 -0.2610176  -0.25909634 -0.73655529 -0.34978041
 -1.19322664 -0.33833403  0.52339994  0.17144256  0.        ]",[-4.19207451  2.26104091]
26,"[[ -1.67181720e+01   3.00399795e+00  -8.44980741e-02  -4.10017692e-02]
 [ -5.97096746e+01  -3.37005670e-05   0.00000000e+00   0.00000000e+00]]",[-2.78002334  3.0812273 ],-0.0805883712298,[ 0.10371044 -0.06969813],-0.368714,"[-0.96028517 -0.48870029  1.2232054  -0.2590926  -0.73655506 -0.34978033
 -1.28353941 -0.3383295   0.37690097  0.15247881  0.        ]",[-3.39890498  3.78595043]
27,"[[ -1.79402306e+01   3.00399744e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.24869248e+01  -1.91941753e-05   0.00000000e+00   0.00000000e+00]]",[-0.90431929  2.93355751],-0.0797935136503,[ 0.10371044 -0.06969813],-0.588886,"[ 0.63154884 -0.48870007  1.13751407 -0.25909066 -0.73655484 -0.34978026
 -1.37206418 -0.33832768  0.30523553  0.31360319  0.        ]",[-2.69676008  3.2802575 ]
28,"[[ -1.92172825e+01   3.00399712e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.52091952e+01  -1.36538846e-05   0.00000000e+00   0.00000000e+00]]",[ 0.22665218  2.52433062],-0.100255933568,[ 0.10371044 -0.06969813],-0.769383,"[ 1.07448299 -0.48869988 -0.5637375  -0.25908941 -0.73655461 -0.34978018
 -1.45883632 -0.33832695  0.41562292  0.45025056  0.        ]",[ 1.38479034  1.74188534]
29,"[[ -2.04687894e+01   3.00399703e+00  -8.44980741e-02  -4.10017692e-02]
 [ -5.99589952e+01   2.80857922e-06   0.00000000e+00   0.00000000e+00]]",[-1.46769571  2.88804674],-0.111459066782,[ 0.10371044 -0.06969813],-0.584841,"[-0.28899067 -0.48869974 -1.51069801 -0.25908901 -0.73655438 -0.3497801
 -1.29148423 -0.3383249   0.55628732  0.36808503  0.        ]",[-1.37889791  2.48831016]
30,"[[ -2.16957849e+01   3.00399703e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.27313096e+01  -2.62472083e-06   0.00000000e+00   0.00000000e+00]]",[-3.08825612  2.76776338],-0.1017356702,[ 0.10371044 -0.06969813],-0.47631,"[-1.55066172 -0.48869962 -0.46241396 -0.25908896 -0.73655415 -0.34978002
 -1.37985161 -0.33832547  0.53691487  0.18672279  0.        ]",[-1.65123598  2.13462172]
31,"[[ -2.29776759e+01   3.00399693e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.54487421e+01  -6.40560545e-06   0.00000000e+00   0.00000000e+00]]",[-2.82670879  3.13272643],-0.0808833349295,[ 0.10371044 -0.06969813],-0.48326,"[-0.98793552 -0.48869948  1.20420587 -0.25908855 -0.73655393 -0.34977994
 -1.46646948 -0.33832585  0.37973626  0.15080059  0.        ]",[-1.54442319  4.29479493]
32,"[[ -2.43133759e+01   3.00399678e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.81123791e+01  -8.54689719e-06   0.00000000e+00   0.00000000e+00]]",[-0.40503329  2.94024324],-0.080868992171,[ 0.10371044 -0.06969813],-0.837832,"[ 0.72657192 -0.48869933  1.05104797 -0.25908793 -0.7365537  -0.34977986
 -1.55137245 -0.33832603  0.30727728  0.3276744   0.        ]",[ 0.36972184  2.34455942]
33,"[[ -2.56474076e+01   3.00399671e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.53001601e+01   5.26526799e-07   0.00000000e+00   0.00000000e+00]]",[ 0.13983348  2.58318686],-0.102492546791,[ 0.10371044 -0.06969813],-0.772104,"[ 0.9874019  -0.48869919 -0.76036223 -0.2590876  -0.73655347 -0.34977978
 -1.46173145 -0.33832487  0.43518742  0.45245533  0.        ]",[ 2.32025582  4.29358239]
34,"[[ -2.69007158e+01   3.00399682e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.00481593e+01   1.02770832e-05   0.00000000e+00   0.00000000e+00]]",[-1.6950227   2.89772892],-0.111374052498,[ 0.10371044 -0.06969813],-0.451037,"[-0.49385844 -0.4886991  -1.4837346  -0.25908798 -0.73655325 -0.34977971
 -1.29432213 -0.33832363  0.56427159  0.34647545  0.        ]",[-3.36385379  1.96994992]
35,"[[ -2.81294768e+01   3.00399693e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.28187086e+01   9.56893908e-07   0.00000000e+00   0.00000000e+00]]",[-3.18002605  2.80210781],-0.0993844860932,[ 0.10371044 -0.06969813],-0.31811,"[-1.5962649  -0.488699   -0.24507134 -0.25908833 -0.73655302 -0.34977963
 -1.38263316 -0.33832467  0.52227147  0.1703443   0.        ]",[-4.07453765  1.64153878]
36,"[[ -2.94130985e+01   3.00399689e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.55344109e+01  -4.78273960e-06   0.00000000e+00   0.00000000e+00]]",[-2.67556238  3.16152263],-0.0791343099552,[ 0.10371044 -0.06969813],-0.563338,"[-0.80336367 -0.48869887  1.31381452 -0.25908811 -0.73655279 -0.34977955
 -1.46919578 -0.33832528  0.36213797  0.16293913  0.        ]",[-1.97826708  2.17072763]
37,"[[ -3.07504948e+01   3.00399676e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.81963519e+01  -7.83972510e-06   0.00000000e+00   0.00000000e+00]]",[-0.09505367  2.83520842],-0.0829649165881,[ 0.10371044 -0.06969813],-0.676917,"[ 0.87098838 -0.48869872  0.88321064 -0.25908757 -0.73655256 -0.34977947
 -1.5540446  -0.33832557  0.31321138  0.35105306  0.        ]",[-1.75492413  3.16639288]
38,"[[ -3.21406012e+01   3.00399658e+00  -8.44980741e-02  -4.10017692e-02]
 [ -7.08055960e+01  -9.39756183e-06   0.00000000e+00   0.00000000e+00]]",[ 0.27445391  2.7561686 ],-0.105351256628,[ 0.10371044 -0.06969813],-0.772478,"[ 0.81829303 -0.48869856 -1.01312019 -0.25908687 -0.73655234 -0.34977939
 -1.63721352 -0.33832568  0.46314312  0.44967095  0.        ]",[ 0.88819364  3.91888912]
39,"[[ -3.35073661e+01   3.00399654e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.58872808e+01   4.10511292e-06   0.00000000e+00   0.00000000e+00]]",[-1.98808813  2.9781878 ],-0.110073283636,[ 0.10371044 -0.06969813],-0.411554,"[-0.91271467 -0.48869843 -1.3161784  -0.25908664 -0.73655211 -0.34977931
 -1.48044044 -0.33832399  0.57186033  0.29614109  0.        ]",[-2.76650115  2.85849686]
40,"[[ -3.48517497e+01   3.00399656e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.85422363e+01  -1.95504306e-06   0.00000000e+00   0.00000000e+00]]",[-3.15474653  2.98712206],-0.0918781892558,[ 0.10371044 -0.06969813],-0.346909,"[-1.55111769 -0.48869832  0.39828261 -0.25908666 -0.73655188 -0.34977924
 -1.5650665  -0.33832464  0.47006296  0.13956596  0.        ]",[-3.70415875  2.08486051]
41,"[[ -3.62487052e+01   3.00399647e+00  -8.44980741e-02  -4.10017692e-02]
 [ -7.11446331e+01  -6.27835164e-06   0.00000000e+00   0.00000000e+00]]",[-1.6361351   3.25430655],-0.0763867445541,[ 0.10371044 -0.06969813],-0.406807,"[-0.05490463 -0.48869818  1.439188   -0.25908629 -0.73655166 -0.34977916
 -1.64801708 -0.33832508  0.31556954  0.22963025  0.        ]",[-4.41761741  3.13958449]
42,"[[ -3.76971916e+01   3.00399632e+00  -8.44980741e-02  -4.10017692e-02]
 [ -7.36955116e+01  -8.71599100e-06   0.00000000e+00   0.00000000e+00]]",[ 0.76557469  2.63896465],-0.0940513502067,[ 0.10371044 -0.06969813],-0.789026,"[ 1.16734597 -0.48869803 -0.02841903 -0.25908567 -0.73655143 -0.34977908
 -1.72932532 -0.3383253   0.36946004  0.43007586  0.        ]",[ 0.97297596  0.1176813 ]
43,"[[ -3.91178128e+01   3.00306057e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.83843076e+01  -6.46514536e-02   0.00000000e+00   0.00000000e+00]]",[-0.81016856  3.00110316],-0.111144134716,[ 0.10371044 -0.06969813],-0.470403,"[-0.01127328 -0.488505   -1.49533562 -0.25559715 -0.7365512  -0.349779
 -1.56002893 -0.34606835  0.54217469  0.39454861  0.        ]",[-1.70514977  4.92331565]
44,"[[ -4.05116410e+01   3.00283485e+00  -8.44980741e-02  -4.10017692e-02]
 [ -7.09898262e+01   1.70452477e-02   0.00000000e+00   0.00000000e+00]]",[-2.75681257  2.88233471],-0.102224484281,[ 0.10371044 -0.06969813],-0.539795,"[-1.53628197 -0.48845815 -0.50991347 -0.2547557  -0.73655098 -0.34977892
 -1.64307893 -0.33628236  0.54008808  0.18955952  0.        ]",[-0.21145601  3.05049642]
45,"[[ -4.19257373e+01   3.00326777e+00  -8.44980741e-02  -4.10017692e-02]
 [ -7.04216971e+01   2.13080102e-02   0.00000000e+00   0.00000000e+00]]",[-2.61485195  3.25724435],-0.0796291500235,[ 0.10371044 -0.06969813],-0.308468,"[-0.87027065 -0.48854758  1.27856523 -0.25636946 -0.73655075 -0.34977884
 -1.62496857 -0.33577168  0.36758445  0.15804343  0.        ]",[-3.92315602  4.33625291]
46,"[[ -4.33599086e+01   3.00361709e+00  -8.44980741e-02  -4.10017692e-02]
 [ -7.29868889e+01   1.33769244e-02   0.00000000e+00   0.00000000e+00]]",[ 0.24690542  2.86076856],-0.083606043119,[ 0.10371044 -0.06969813],-0.836823,"[ 0.90688025 -0.48861952  0.83222673 -0.25767162 -0.73655052 -0.34977876
 -1.70673299 -0.33672162  0.31525695  0.35770539  0.        ]",[ 2.11466244  2.90689381]
47,"[[ -4.47654246e+01   3.00381575e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.75827194e+01   6.97570123e-03   0.00000000e+00   0.00000000e+00]]",[ 0.05913186  2.737679  ],-0.106085799044,[ 0.10371044 -0.06969813],-0.769993,"[ 0.76272433 -0.4886603  -1.07622872 -0.25841219 -0.73655029 -0.34977869
 -1.53447358 -0.3374883   0.47090449  0.44777112  0.        ]",[ 0.60540344  2.0306734 ]
48,"[[ -4.60796059e+01   3.00391490e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.38478547e+01   3.33071331e-03   0.00000000e+00   0.00000000e+00]]",[-2.08180571  2.94091773],-0.110040378052,[ 0.10371044 -0.06969813],-0.408572,"[-0.91977439 -0.48868057 -1.31183149 -0.25878178 -0.73655007 -0.34977861
 -1.41542361 -0.33792484  0.5719228   0.29515977  0.        ]",[-3.34077312  2.15761687]
49,"[[ -4.73836061e+01   3.00396099e+00  -8.44980741e-02  -4.10017692e-02]
 [ -6.65431838e+01   1.50195363e-03   0.00000000e+00   0.00000000e+00]]",[-3.20886016  2.9385469 ],-0.0924814293304,[ 0.10371044 -0.06969813],-0.508071,"[-1.56422597 -0.48868992  0.34911201 -0.25895357 -0.73654984 -0.34977853
 -1.50133645 -0.33814382  0.47451606  0.14093588  0.        ]",[-2.46761097  0.62524227]
