timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
33,"[[-0.24281579  3.00360651 -0.01175764  0.10416577]
 [-4.50600925 -0.0544579   0.          0.        ]]",[ 0.379208    0.58612072],-0.0875791772267,[ 0.07588506 -0.08003502],-0.812522,"[ 1.13008536 -0.47274417 -0.37163895 -0.27597152 -0.10228432  0.90543209
  0.3986134  -0.37065526 -0.14739423 -0.83696947  0.        ]",[-0.50464475  0.47243035]
34,"[[-0.35208789  3.002752   -0.01175764  0.10416577]
 [-6.41483959 -0.03154806  0.          0.        ]]",[ 0.57137847  0.61163753],-0.087219132278,[ 0.07588506 -0.08003502],-0.785252,"[ 1.08580931 -0.47256466 -0.52668236 -0.27260174 -0.10228429  0.90543167
  0.333278   -0.36774611 -0.13298075 -0.83225801  0.        ]",[ 1.2299332  -1.02904105]
35,"[[-0.43938735  2.96240108 -0.01175764  0.10416577]
 [-2.32871891 -3.99034836  0.          0.        ]]",[ 0.50330961  0.42805174],-0.0838772009441,[ 0.07588506 -0.08003502],-0.820768,"[ 1.03927567 -0.46284459 -0.64624698 -0.11398083 -0.10228427  0.90543125
  0.47313732 -0.87042614 -0.10258464 -0.79779082  0.        ]",[ 0.07513717  0.69298589]
36,"[[-0.48251302  2.91091768 -0.01175764  0.10416577]
 [-1.98499961 -1.16739974  0.          0.        ]]",[ 0.1887559   0.50849569],-0.0804476686496,[ 0.07588506 -0.08003502],-0.792618,"[ 1.01274482 -0.44690704 -0.70359159  0.0866906  -0.10228424  0.90543083
  0.48490197 -0.51197367 -0.06853672 -0.75934122  0.        ]",[-0.19122802  0.98215622]
37,"[[-0.52941363  2.92682019 -0.01175764  0.10416577]
 [-2.70267221  2.74461172  0.          0.        ]]",[-0.02392507  0.70366347],-0.0819700037186,[ 0.07588506 -0.08003502],-0.811424,"[ 0.98130715 -0.45225083 -0.76449803  0.0249388  -0.10228422  0.90543041
  0.46033737 -0.01523427 -0.06855265 -0.77320359  0.        ]",[ 0.67980036  1.28009554]
38,"[[-0.55592375  3.02089618 -0.01175764  0.10416577]
 [ 0.04245602  5.14854959  0.          0.        ]]",[-0.22915225  0.93120539],-0.0887356435614,[ 0.07588506 -0.08003502],-0.715543,"[ 0.962371   -0.47613611 -0.79820357 -0.3442352  -0.10228419  0.90542999
  0.55429731  0.29001295 -0.11546991 -0.84352851  0.        ]",[-2.15134541  2.87848886]
39,"[[-0.59481104  3.05415066 -0.01175764  0.10416577]
 [-3.91792203 -0.30175251  0.          0.        ]]",[ 0.49503264  0.72957534],-0.0914961937954,[ 0.07588506 -0.08003502],-0.836876,"[ 0.93310412 -0.48139127 -0.84664298 -0.47591662 -0.10228416  0.90542957
  0.41874152 -0.40205573 -0.12978491 -0.87012757  0.        ]",[ 0.82962146  0.45357214]
40,"[[-0.63943507  3.0380605  -0.01175764  0.10416577]
 [-0.55566978 -0.95943477  0.          0.        ]]",[ 0.23089781  0.6936096 ],-0.0901414167682,[ 0.07588506 -0.08003502],-0.835906,"[ 0.89738827 -0.47905728 -0.90067385 -0.41214541 -0.10228414  0.90542915
  0.53382441 -0.48556682 -0.11536964 -0.85611668  0.        ]",[ 0.95893611  0.61774904]
41,"[[-0.61234433  3.02159088 -0.01175764  0.10416577]
 [ 3.25205421 -0.65358336  0.          0.        ]]",[-0.12745011  0.67446136],-0.0888872476072,[ 0.07588506 -0.08003502],-0.797543,"[ 0.91933847 -0.47626254 -0.86807528 -0.34698074 -0.10228411  0.90542873
  0.66415485 -0.44673025 -0.10903582 -0.84390947  0.        ]",[ 1.4917475  -0.75706622]
42,"[[-0.50822572  2.97857402 -0.01175764  0.10416577]
 [ 7.14682345 -3.6381619   0.          0.        ]]",[-0.30246469  0.4584423 ],-0.0854064983204,[ 0.07588506 -0.08003502],-0.809629,"[ 0.99583643 -0.467033   -0.73717712 -0.17743241 -0.10228408  0.90542831
  0.7974646  -0.82570612 -0.10000337 -0.81108909  0.        ]",[ 0.23448801 -0.00889004]
43,"[[-0.35739412  2.90618017 -0.01175764  0.10416577]
 [ 7.93370984 -3.60135151  0.          0.        ]]",[-0.45618775  0.36232376],-0.0789815489699,[ 0.07588506 -0.08003502],-0.680308,"[ 1.08325556 -0.4452415  -0.53406746  0.10504428 -0.10228406  0.90542789
  0.82439778 -0.82103166 -0.09075673 -0.75128587  0.        ]",[-2.52103484 -0.8533467 ]
44,"[[-0.24002181  2.80096483 -0.01175764  0.10416577]
 [ 3.81725827 -6.90914576  0.          0.        ]]",[ 0.02799326  0.16062081],-0.0696818287536,[ 0.07588506 -0.08003502],-0.658911,"[ 1.13100362 -0.39979376 -0.36760737  0.50652218 -0.10228403  0.90542747
  0.68349968 -1.24104848 -0.07029661 -0.66144732  0.        ]",[-1.92724353  1.28355256]
45,"[[-0.20415731  2.70388086 -0.01175764  0.10416577]
 [-0.21735439 -2.8128941   0.          0.        ]]",[-0.06967247  0.24794075],-0.0624281398918,[ 0.07588506 -0.08003502],-0.71574,"[ 1.14192917 -0.34377553 -0.31566682  0.86402138 -0.102284    0.90542704
  0.54540281 -0.72091377 -0.03514786 -0.58123037  0.        ]",[ 0.61770817 -0.35193086]
46,"[[-0.18392406  2.63420083 -0.01175764  0.10416577]
 [ 2.23250822 -4.15065507  0.          0.        ]]",[-0.21589862  0.16533509],-0.0581316217438,[ 0.07588506 -0.08003502],-0.720446,"[ 1.14732482 -0.29553454 -0.28618898  1.11100079 -0.10228398  0.90542662
  0.62925648 -0.89077979 -0.00681776 -0.52555059  0.        ]",[ 0.27797891  1.14168866]
47,"[[-0.12867471  2.59174007 -0.01175764  0.10416577]
 [ 3.28890146 -0.10889453  0.          0.        ]]",[-0.69926941  0.26771265],-0.0542186946402,[ 0.07588506 -0.08003502],-0.702569,"[ 1.15921834 -0.26295731 -0.20516568  1.25697224 -0.10228395  0.9054262
  0.66541446 -0.37756434 -0.00703455 -0.48667043  0.        ]",[-0.42408167  1.82907707]
48,"[[-0.08039474  2.62931123 -0.01175764  0.10416577]
 [ 1.54491723  3.85280921  0.          0.        ]]",[-0.80610716  0.44478503],-0.0546216975445,[ 0.07588506 -0.08003502],-0.6758,"[ 1.16618504 -0.29190399 -0.13387838  1.1279916  -0.10228393  0.90542578
  0.60572115  0.12548561 -0.04554865 -0.51154722  0.        ]",[ 1.09515543 -0.34971754]
49,"[[-0.01007995  2.69170918 -0.01175764  0.10416577]
 [ 5.47347825  2.39185037  0.          0.        ]]",[-1.04842949  0.37410745],-0.0578659531744,[ 0.07588506 -0.08003502],-0.674366,"[ 1.17058159 -0.33582441 -0.0296041   0.90778608 -0.1022839   0.90542536
  0.74018769 -0.06002433 -0.09847262 -0.56131274  0.        ]",[-1.23561153  1.65125046]
