timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
32,"[[ -2.93197876e+01   3.00399602e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.63197217e+01  -5.96056578e-06   0.00000000e+00   0.00000000e+00]]",[-4.02933836  3.7733736 ],-0.083217509288,[ 0.10660251 -0.07037532],-0.314663,"[-0.92322624 -0.49969664  1.23648826 -0.24861584  0.30349515 -0.74086645
 -1.72199711 -0.3253715  -0.55253827  0.55809163  0.        ]",[-2.52689878  4.70453643]
33,"[[ -3.08707479e+01   3.00399587e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.87681519e+01  -8.70174958e-06   0.00000000e+00   0.00000000e+00]]",[-0.25574261  2.46440625],-0.10708442398,[ 0.10660251 -0.07037532],-0.661895,"[ 0.96493591 -0.4996965   0.72369073 -0.24861526  0.30349509 -0.74086624
 -1.79795469 -0.32537176 -0.60568054  0.77342912  0.        ]",[ 0.2643006   1.51930102]
34,"[[ -3.24199664e+01   3.00399578e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.61623797e+01   1.46525019e-07   0.00000000e+00   0.00000000e+00]]",[-0.22457424  3.3499608 ],-0.105245218357,[ 0.10660251 -0.07037532],-0.647515,"[ 0.52212474 -0.49969637 -1.29182902 -0.24861491  0.30349503 -0.74086604
 -1.71711328 -0.32537066 -0.42610879  0.84108244  0.        ]",[ 1.13576707  4.98409424]
35,"[[ -3.38883614e+01   3.00399591e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.06953455e+01   1.16286470e-05   0.00000000e+00   0.00000000e+00]]",[-3.22174621  3.71510005],-0.081891405963,[ 0.10660251 -0.07037532],-0.42425,"[-1.31690188 -0.49969628 -0.96140541 -0.24861532  0.30349497 -0.74086584
 -1.54750581 -0.32536926 -0.36112848  0.64069587  0.        ]",[-2.00309388  3.08428491]
36,"[[ -3.53279514e+01   3.00399605e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.32551184e+01   2.34830048e-06   0.00000000e+00   0.00000000e+00]]",[-4.22157192  3.7717216 ],-0.0794120800758,[ 0.10660251 -0.07037532],-0.13626,"[-1.22401392 -0.4996962   0.98687211 -0.24861578  0.30349491 -0.74086563
 -1.62691785 -0.32537028 -0.51815037  0.54211569  0.        ]",[-4.56671255  4.87139974]
37,"[[ -3.68182283e+01   3.00399602e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.57642168e+01  -4.25911477e-06   0.00000000e+00   0.00000000e+00]]",[-1.45181608  2.62236333],-0.103166143892,[ 0.10660251 -0.07037532],-0.564203,"[ 0.66071799 -0.49969608  1.09762778 -0.24861564  0.30349485 -0.74086543
 -1.70475764 -0.32537098 -0.61991079  0.72261708  0.        ]",[-2.09242856  3.20043567]
38,"[[ -3.83581889e+01   3.00399590e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.82236440e+01  -7.92877651e-06   0.00000000e+00   0.00000000e+00]]",[ 0.3924337   3.06708407],-0.10857031878,[ 0.10660251 -0.07037532],-0.711857,"[ 0.87519128 -0.49969595 -0.94966064 -0.24861514  0.30349479 -0.74086522
 -1.7810563  -0.32537135 -0.47032206  0.85711491  0.        ]",[-0.53277603  3.35333212]
39,"[[ -3.99282891e+01   3.00399576e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.87845083e+01  -5.96782450e-06   0.00000000e+00   0.00000000e+00]]",[-2.42638087  3.78541374],-0.0856913302187,[ 0.10660251 -0.07037532],-0.409083,"[-1.07679003 -0.49969581 -1.21390907 -0.24861459  0.30349474 -0.74086502
 -1.79845489 -0.32537106 -0.35323032  0.67844398  0.        ]",[-2.69538233  3.0745847 ]
40,"[[ -4.15280556e+01   3.00399562e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.11841445e+01  -8.19548108e-06   0.00000000e+00   0.00000000e+00]]",[-4.21869898  3.84384036],-0.0784641518777,[ 0.10660251 -0.07037532],-0.182563,"[-1.3010126  -0.49969567  0.89520659 -0.24861403  0.30349468 -0.74086482
 -1.87289839 -0.32537125 -0.50717498  0.5395612   0.        ]",[-4.19317274  4.41197351]
41,"[[ -4.31753382e+01   3.00399544e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.35362764e+01  -9.81247286e-06   0.00000000e+00   0.00000000e+00]]",[-0.80610728  2.68955612],-0.104137126831,[ 0.10660251 -0.07037532],-0.630138,"[ 0.73758949 -0.49969552  1.02495866 -0.24861332  0.30349462 -0.74086461
 -1.94586794 -0.32537138 -0.61802199  0.73424902  0.        ]",[ 0.27828993  3.3598689 ]
42,"[[ -4.48184164e+01   3.00399534e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.07807244e+01   3.66187811e-08   0.00000000e+00   0.00000000e+00]]",[ 0.28407758  3.27374029],-0.10705115514,[ 0.10660251 -0.07037532],-0.733266,"[ 0.70787205 -0.49969539 -1.14150333 -0.24861293  0.30349456 -0.74086441
 -1.86037982 -0.32537016 -0.44704377  0.85115842  0.        ]",[ 0.02393404  3.25553926]
43,"[[ -4.64170351e+01   3.00399539e+00   3.55253523e-02  -8.58998979e-02]
 [ -7.90867912e+01   4.46617449e-06   0.00000000e+00   0.00000000e+00]]",[-2.79267812  3.8389864 ],-0.0824446696651,[ 0.10660251 -0.07037532],-0.48609,"[-1.28358472 -0.49969529 -1.00449028 -0.24861307  0.3034945  -0.7408642
 -1.80782687 -0.32536958 -0.359401    0.64637884  0.        ]",[-1.76625521  2.63470377]
44,"[[ -4.80227872e+01   3.00399542e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.14804432e+01  -1.96492042e-06   0.00000000e+00   0.00000000e+00]]",[-4.12781286  3.82323647],-0.081075036314,[ 0.10660251 -0.07037532],-0.201822,"[-1.09159367 -0.49969518  1.11440591 -0.24861311  0.30349444 -0.740864
 -1.88208456 -0.32537027 -0.53466926  0.54817073  0.        ]",[-3.595785    5.08215301]
45,"[[ -4.96759369e+01   3.00399533e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.38267095e+01  -6.64277965e-06   0.00000000e+00   0.00000000e+00]]",[-0.11966565  2.56441998],-0.106642503333,[ 0.10660251 -0.07037532],-0.622676,"[ 0.93175248 -0.49969505  0.77904585 -0.24861274  0.30349438 -0.7408638
 -1.95487199 -0.32537075 -0.60837155  0.76707918  0.        ]",[-0.87388504  2.89539108]
46,"[[ -5.13705360e+01   3.00399517e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.56272023e+01  -8.17538882e-06   0.00000000e+00   0.00000000e+00]]",[ 0.11149019  3.53503203],-0.104001810304,[ 0.10660251 -0.07037532],-0.800227,"[ 0.39990104 -0.49969491 -1.36557315 -0.24861215  0.30349432 -0.74086359
 -2.01072754 -0.32537086 -0.41430207  0.83305869  0.        ]",[ 0.60001433  1.87591852]
47,"[[ -5.30422370e+01   3.00399513e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.15564574e+01   3.80721241e-06   0.00000000e+00   0.00000000e+00]]",[-3.27819228  3.91783571],-0.0780977887995,[ 0.10660251 -0.07037532],-0.447921,"[-1.52545757 -0.49969479 -0.57149321 -0.24861195  0.30349426 -0.74086339
 -1.88443787 -0.3253694  -0.38133325  0.59847193  0.        ]",[-1.73987261  2.69204985]
48,"[[ -5.46968919e+01   3.00399516e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.39012188e+01  -1.61685609e-06   0.00000000e+00   0.00000000e+00]]",[-3.69634962  3.7444675 ],-0.087203130168,[ 0.10660251 -0.07037532],-0.156621,"[-0.61114535 -0.49969469  1.37798409 -0.248612    0.30349421 -0.74086318
 -1.95717851 -0.32536997 -0.57902324  0.58116312  0.        ]",[-4.98705831  5.18270152]
49,"[[ -5.63979763e+01   3.00399508e+00   3.55253523e-02  -8.58998979e-02]
 [ -8.61995623e+01  -6.33722911e-06   0.00000000e+00   0.00000000e+00]]",[ 0.96674556  2.56617212],-0.109867071133,[ 0.10660251 -0.07037532],-0.654475,"[ 1.15093948 -0.49969456  0.17853845 -0.24861165  0.30349415 -0.74086298
 -2.02847891 -0.32537046 -0.57221297  0.82200441  0.        ]",[ 1.18819917  1.24872729]
