timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[  1.14722977   2.20453346   0.03606379   0.02285346]
 [ 17.70883072  10.36041181   0.           0.        ]]","[ 0.28984321 -0.82254469  1.33054574  1.36507377  0.29502368  0.13368528
  1.5107717   1.41296616 -0.87738284  0.3075129   0.        ]",-0.112127220345,[-0.05476391 -0.02493037],-1.02259,[ 0.03825999  0.01482688],[ 0.90454861  0.96315305]
19,"[[  1.53383481   2.4479351    0.03606379   0.02285346]
 [ 20.941056    13.96773031   0.           0.        ]]","[-0.22139128 -1.04635745  1.46528722  1.09216068  0.29501113  0.13367995
  1.81372888  1.89282251 -0.897568   -0.02513358  0.        ]",-0.105886698131,[-0.05476391 -0.02493037],-0.998763,[ 0.03852589  0.01461441],[ 1.24920727 -0.0197318 ]
20,"[[  1.98823845e+00   2.72371957e+00   3.60637870e-02   2.28534643e-02]
 [  2.44874140e+01   1.36119482e+01   0.00000000e+00   0.00000000e+00]]","[-0.82597205 -1.229965    1.33407268  0.70938253  0.29499857  0.13367462
  2.14596319  1.84514835 -0.71522392 -0.26760398  0.        ]",-0.0871381221309,[-0.05476391 -0.02493037],-0.845545,[ 0.03785548  0.01401711],[ 0.42134702  0.59695239]
21,"[[  2.48987388e+00   3.01696220e+00   3.60637870e-02   2.28534643e-02]
 [  2.56719115e+01   1.28531253e+01   0.00000000e+00   0.00000000e+00]]","[-1.35835386 -1.32899088  0.86079689  0.24800506  0.29498602  0.1336693
  2.25653409  1.74387977 -0.46751025 -0.25323828  0.        ]",-0.0540167248952,[-0.05476391 -0.02493037],-0.710829,[ 0.0371182   0.01326894],[-0.62431145  0.02264098]
22,"[[  2.97340637   3.10669241   0.03606379   0.02285346]
 [ 22.69136759  -0.28953499   0.           0.        ]]","[-1.61896714 -1.33789809  0.18511777  0.10145314  0.29497346  0.13366397
  1.97661568 -0.00515243 -0.40302342 -0.17643293  0.        ]",-0.038522590129,[-0.05476391 -0.02493037],-0.538966,[ 0.036529    0.01586037],[ 0.84604633  0.62093199]
23,"[[  3.45633463e+00   3.07693630e+00   3.60637870e-02   2.28534643e-02]
 [  2.55918238e+01  -1.90988930e+00   0.00000000e+00   0.00000000e+00]]","[-1.57090159 -1.33587718 -0.54872086  0.15015603  0.29496091  0.13365864
  2.24807926 -0.22078944 -0.3893586  -0.16825831  0.        ]",-0.0361278704888,[-0.05476391 -0.02493037],-0.550311,[ 0.03610161  0.01657947],[-0.52835138  0.77463932]
24,"[[  3.94209913e+00   3.04335775e+00   3.60637870e-02   2.28534643e-02]
 [  2.29932908e+01  -1.35587602e+00   0.00000000e+00   0.00000000e+00]]","[-1.22293868 -1.33227255 -1.17659515  0.20500097  0.29494836  0.13365332
  2.00404144 -0.14704954 -0.37137994 -0.14905765  0.        ]",-0.0320531883675,[-0.05476391 -0.02493037],-0.514088,[ 0.03687362  0.0159335 ],[ 0.29524311  0.99295039]
25,"[[  4.40912649e+00   3.02297559e+00   3.60637870e-02   2.28534643e-02]
 [  2.37070655e+01  -7.23763598e-01   0.00000000e+00   0.00000000e+00]]","[-0.67940487 -1.32933508 -1.54052245  0.23820383  0.29493581  0.13364799
  2.07053012 -0.06291556 -0.36598405 -0.1118271   0.        ]",-0.027526632938,[-0.05476391 -0.02493037],-0.584592,[ 0.03844745  0.01498849],[-1.2416448   1.15648504]
26,"[[  4.83883417   3.01263869   0.03606379   0.02285346]
 [ 19.27846145  -0.34881885   0.           0.        ]]","[-0.09894719 -1.32757512 -1.59822532  0.25500786  0.29492327  0.13364267
  1.65515448 -0.01300953 -0.3803126  -0.07284274  0.        ]",-0.0261196135223,[-0.05476391 -0.02493037],-0.679907,[ 0.04001616  0.01413239],[-1.93743273  0.74998395]
27,"[[  5.1808494    3.00752587   0.03606379   0.02285346]
 [ 14.93752784  -0.17716106   0.           0.        ]]","[ 0.34575183 -1.32658273 -1.44458661  0.26330577  0.29491072  0.13363735
  1.248142    0.0098388  -0.40434433 -0.04710451  0.        ]",-0.0282214084557,[-0.05476391 -0.02493037],-0.738064,[ 0.04096796  0.01367909],[-1.17313081 -0.20306987]
28,"[[  5.43690774   2.99594737   0.03606379   0.02285346]
 [ 10.68248542  -0.97800946   0.           0.        ]]","[ 0.63444823 -1.32439592 -1.22379073  0.28208944  0.29489818  0.13363202
  0.84925679 -0.09675944 -0.42281799 -0.03043205  0.        ]",-0.0304950612717,[-0.05476391 -0.02493037],-0.666346,[ 0.04157674  0.01395018],[ 0.14482942  1.27137891]
29,"[[  5.6541903    3.00628937   0.03606379   0.02285346]
 [ 11.04452398   1.00048735   0.           0.        ]]","[ 0.83372219 -1.32608655 -0.97683031  0.2652908   0.29488564  0.1336267
  0.88312977  0.16660458 -0.44724184 -0.02476182  0.        ]",-0.0342083504225,[-0.05476391 -0.02493037],-0.712491,[ 0.04136364  0.01361009],[ 0.5173935   0.49948026]
30,"[[  5.89343991   3.01248414   0.03606379   0.02285346]
 [ 12.8743504   -0.07711309   0.           0.        ]]","[ 0.99271597 -1.32697732 -0.65622983  0.25521278  0.2948731   0.13362138
  1.05455685  0.02315174 -0.48004645 -0.03501051  0.        ]",-0.0396239802618,[-0.05476391 -0.02493037],-0.806653,[ 0.04078724  0.01389451],[ 0.95726693 -1.82348068]
31,"[[  6.18639507   2.97122973   0.03606379   0.02285346]
 [ 16.40937146  -4.03515595   0.           0.        ]]","[ 1.0887238  -1.31904326 -0.22037108  0.32207441  0.29486056  0.13361606
  1.38574348 -0.5037453  -0.50204983 -0.01600425  0.        ]",-0.0427717756437,[-0.05476391 -0.02493037],-0.746802,[ 0.03915653  0.01536746],[-1.21387027 -1.10824534]
32,"[[  6.47159585   2.8515966    0.03606379   0.02285346]
 [ 12.12498327  -7.91521823   0.           0.        ]]","[ 1.07084403 -1.28436794  0.21644481  0.5129087   0.29484802  0.13361074
  0.98409746 -1.02021936 -0.53106215  0.05366334  0.        ]",-0.0477869506509,[-0.05476391 -0.02493037],-0.665677,[ 0.03760235  0.01671596],[ 0.21551968  0.86607698]
33,"[[  6.72024805   2.72926989   0.03606379   0.02285346]
 [ 12.7381857   -4.32942125   0.           0.        ]]","[ 0.96648363 -1.23099753  0.5794767   0.70107948  0.29483549  0.13360542
  1.04148729 -0.54281288 -0.58215211  0.11813091  0.        ]",-0.057907160034,[-0.05476391 -0.02493037],-0.826759,[ 0.0373374   0.01591385],[ 0.10718059 -2.06924387]
34,"[[  6.97673626   2.60381058   0.03606379   0.02285346]
 [ 12.91004359  -8.20361316   0.           0.        ]]","[ 0.77916778 -1.15827869  0.91172628  0.88382875  0.29482295  0.1336001
  1.05750766 -1.05851249 -0.65979201  0.16619706  0.        ]",-0.0719563110637,[-0.05476391 -0.02493037],-0.761793,[ 0.03578739  0.01759869],[ 1.05276511  1.03026153]
35,"[[  7.27209211   2.4810912    0.03606379   0.02285346]
 [ 16.61317315  -4.08213154   0.           0.        ]]","[ 0.47931008 -1.07061467  1.21340422  1.04980839  0.29481042  0.13359478
  1.40443168 -0.50977984 -0.76865936  0.1741875   0.        ]",-0.0888759644742,[-0.05476391 -0.02493037],-0.848068,[ 0.03554587  0.01719398],[ 1.01632517  1.30035054]
36,"[[  7.64077476   2.43997844   0.03606379   0.02285346]
 [ 20.24303816  -0.04268022   0.           0.        ]]","[ 0.01732178 -1.03775665  1.43160054  1.10208119  0.29479789  0.13358947
  1.74436327  0.02802116 -0.87412807  0.05868769  0.        ]",-0.10237181097,[-0.05476391 -0.02493037],-1.03099,[ 0.03606443  0.01724935],[ 0.69377103 -0.71648738]
37,"[[  8.06917137   2.41065617   0.03606379   0.02285346]
 [ 22.58874713  -2.88014715   0.           0.        ]]","[-0.56373434 -1.01329976  1.43078161  1.1382409   0.29478536  0.13358415
  1.96382318 -0.34975126 -0.93412919 -0.13121887  0.        ]",-0.113596344361,[-0.05476391 -0.02493037],-1.07711,[ 0.03631131  0.01855167],[ 1.00110429 -0.97570136]
38,"[[  8.55617554e+00   2.31484545e+00   3.60637870e-02   2.28534643e-02]
 [  2.60998588e+01  -6.68835837e+00   0.00000000e+00   0.00000000e+00]]","[-1.15461676 -0.92804592  1.10222199  1.24988073  0.29477283  0.13357883
  2.29227674 -0.85674578 -0.95066262 -0.36198189  0.        ]",-0.127146574881,[-0.05476391 -0.02493037],-0.981416,[ 0.03638199  0.01982334],[ 0.35313344  0.7276436 ]
39,"[[  9.08700576e+00   2.21129121e+00   3.60637870e-02   2.28534643e-02]
 [  2.69802711e+01  -3.67716442e+00   0.00000000e+00   0.00000000e+00]]","[-1.56118785 -0.82709968  0.43755115  1.3580538   0.29476031  0.13357352
  2.37414728 -0.45578809 -0.84604199 -0.62091064  0.        ]",-0.136016834791,[-0.05476391 -0.02493037],-0.995691,[ 0.03614449  0.01878373],[ 1.71296606 -0.42708272]
40,"[[  9.66096381e+00   2.12148150e+00   3.60637870e-02   2.28534643e-02]
 [  3.04040373e+01  -5.29856028e+00   0.00000000e+00   0.00000000e+00]]","[-1.60024971 -0.73294849 -0.43223823  1.44045751  0.29474778  0.1335682
  2.69399519 -0.67164322 -0.58152968 -0.81451775  0.        ]",-0.135736199376,[-0.05476391 -0.02493037],-1.03359,[ 0.03557672  0.01889204],[ 0.19117132 -1.27734519]
41,"[[  1.02705885e+01   1.97679966e+00   3.60637870e-02   2.28534643e-02]
 [  3.05577943e+01  -9.15681748e+00   0.00000000e+00   0.00000000e+00]]","[-1.17767367 -0.5704208  -1.22369366  1.54934221  0.29473526  0.13356289
  2.70751272 -1.18528016 -0.22159358 -0.86935757  0.        ]",-0.132215043661,[-0.05476391 -0.02493037],-0.764998,[ 0.03552052  0.01768137],[ 1.15741867  0.56486344]
42,"[[  1.09153691e+01   1.81787870e+00   3.60637870e-02   2.28534643e-02]
 [  3.39090869e+01  -6.74352567e+00   0.00000000e+00   0.00000000e+00]]","[-0.38087143 -0.37999986 -1.60543367  1.63259105  0.29472274  0.13355757
  3.02009195 -0.86388307  0.16873297 -0.68407888  0.        ]",-0.122546095822,[-0.05476391 -0.02493037],-0.954033,[ 0.03664454  0.01537213],[-2.12066275  0.11456644]
43,"[[  1.15470898e+01   1.68886055e+00   3.60637870e-02   2.28534643e-02]
 [  2.92785073e+01  -6.16002243e+00   0.00000000e+00   0.00000000e+00]]","[ 0.44474696 -0.21943904 -1.38212995  1.67071608  0.29471022  0.13355226
  2.585901   -0.78613712  0.40791153 -0.25628936  0.        ]",-0.110016425807,[-0.05476391 -0.02493037],-0.900496,[ 0.0384289   0.01421975],[ 0.29184019 -0.10777653]
44,"[[  1.21384218e+01   1.56256346e+00   3.60637870e-02   2.28534643e-02]
 [  2.98527509e+01  -6.46868876e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97202937 -0.05984508 -0.71026632  1.68181982  0.2946977   0.13354695
  2.63881571 -0.82718368  0.40042362  0.24170207  0.        ]",-0.107375685152,[-0.05476391 -0.02493037],-0.949667,[ 0.03991297  0.01483313],[ 0.15209317  0.39273151]
45,"[[  1.27355723e+01   1.45003829e+00   3.60637870e-02   2.28534643e-02]
 [  2.98623236e+01  -4.78942111e+00   0.00000000e+00   0.00000000e+00]]","[ 1.0756779   0.08228444  0.18719781  1.66969208  0.29468519  0.13354164
  2.63888979 -0.60354292  0.12349335  0.69599323  0.        ]",-0.118558415971,[-0.05476391 -0.02493037],-1.24821,[ 0.0399487   0.01510641],[-0.75787584 -0.18604553]
46,"[[  1.32967889e+01   1.34778212e+00   3.60637870e-02   2.28534643e-02]
 [  2.62713341e+01  -5.43388210e+00   0.00000000e+00   0.00000000e+00]]","[ 0.74648172  0.20981612  0.95445988  1.64080309  0.29467267  0.13353632
  2.30244401 -0.68932071 -0.32883023  0.93565191  0.        ]",-0.14080992893,[-0.05476391 -0.02493037],-1.41674,[ 0.0381312   0.01594735],[-0.01518475 -2.79084002]
47,"[[  1.38163935e+01   1.20042884e+00   3.60637870e-02   2.28534643e-02]
 [  2.56909990e+01  -9.28855444e+00   0.00000000e+00   0.00000000e+00]]","[ 0.15930869  0.38810869  1.38784083  1.57005461  0.29466016  0.13353101
  2.24764063 -1.20251105 -0.79401291  0.94986779  0.        ]",-0.167876766499,[-0.05476391 -0.02493037],-1.54062,[ 0.03624351  0.01844313],[-0.73334863 -0.88777485]
48,"[[ 14.29599256   0.98121872   0.03606379   0.02285346]
 [ 22.28035749 -12.62118173   0.           0.        ]]","[-0.48781281  0.633852    1.44677236  1.40435006  0.29464765  0.1335257
  1.92837909 -1.64605217 -1.18569853  0.81489668  0.        ]",-0.19466043186,[-0.05476391 -0.02493037],-1.6228,[ 0.03580895  0.01925412],[ 0.59015474  0.42973658]
49,"[[  1.47605850e+01   7.48351002e-01   3.60637870e-02   2.28534643e-02]
 [  2.41725998e+01  -1.06720856e+01   0.00000000e+00   0.00000000e+00]]","[-1.06954449  0.85772891  1.17665341  1.157226    0.29463514  0.13352039
  2.10484447 -1.38636548 -1.50147861  0.53812594  0.        ]",-0.217550107058,[-0.05476391 -0.02493037],-1.86051,[ 0.03651595  0.0192957 ],[ 0.70622329  0.00340629]
