timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.36659064  3.25531091 -0.14247979 -0.19434755]
 [-9.76179089  0.02398245  0.          0.        ]]",[-0.34165049  1.04203069],-0.225064184498,[-0.03836637 -0.20981921],-0.991406,"[ 1.00832732 -0.69150607 -0.61464205 -0.88117568 -1.23164352 -1.68767126
 -1.13649111 -0.31805447  0.68315334  1.35876388  0.        ]",[ 0.20226114  2.76198119]
11,"[[-0.55185592  3.18884424 -0.14247979 -0.19434755]
 [-8.76795968 -4.60480173  0.          0.        ]]",[-0.38809335  1.04396081],-0.234822209696,[-0.03836637 -0.20981921],-1.13275,"[ 0.8955467  -0.69835897 -0.86778198 -0.70377724 -1.23163594 -1.68765539
 -1.05170924 -0.95401612  0.69872931  1.43804466  0.        ]",[ 0.17443242  0.42774843]
12,"[[-0.71854393  3.10547051 -0.14247979 -0.19434755]
 [-7.90370256 -3.43667562  0.          0.        ]]",[-0.41380793  1.0274415 ],-0.245916152166,[-0.03836637 -0.20981921],-1.06291,"[ 0.75968114 -0.69895155 -1.07235775 -0.48055997 -1.23162836 -1.68763952
 -0.97798115 -0.79351968  0.74369966  1.50767797  0.        ]",[-0.50781414  1.54919116]
13,"[[-0.89522012  3.05337409 -0.14247979 -0.19434755]
 [-9.75774143 -1.86452587  0.          0.        ]]",[-0.41126755  1.02477074],-0.252924462746,[-0.03836637 -0.20981921],-1.17006,"[ 0.58444165 -0.69479635 -1.2586693  -0.3413242  -1.23162079 -1.68762364
 -1.13612922 -0.57751397  0.78916872  1.53884982  0.        ]",[ 0.69440089  0.63564869]
14,"[[-1.06085123  3.02622892 -0.14247979 -0.19434755]
 [-6.81518138 -0.93424829  0.          0.        ]]",[-0.42762822  0.99840426],-0.256378023042,[-0.03836637 -0.20981921],-1.28971,"[ 0.39572508 -0.69125465 -1.39974413 -0.26900401 -1.23161321 -1.68760777
 -0.88511736 -0.44969795  0.82388346  1.54451612  0.        ]",[ 1.50253988 -0.70118226]
15,"[[-1.15607742  2.97987472 -0.14247979 -0.19434755]
 [-2.72107911 -3.69197972  0.          0.        ]]",[-0.44407392  0.99114132],-0.2606043474,[-0.03836637 -0.20981921],-1.06253,"[ 0.27855322 -0.68303912 -1.46454481 -0.14606173 -1.23160563 -1.6875919
 -0.53587795 -0.82859144  0.86748669  1.54988576  0.        ]",[-1.89272885  1.01967266]
16,"[[-1.24968137  2.94649455 -0.14247979 -0.19434755]
 [-6.62630652  0.34051927  0.          0.        ]]",[-0.41966218  0.98902029],-0.263018497328,[-0.03836637 -0.20981921],-1.02987,"[ 0.15847773 -0.67543617 -1.51590549 -0.05808811 -1.23159806 -1.68757603
 -0.869001   -0.27454745  0.90240194  1.5442209   0.        ]",[-1.73747482  1.78205741]
17,"[[ -1.4206146    2.99296302  -0.14247979  -0.19434755]
 [-10.4542683    4.29314824   0.           0.        ]]",[-0.39163518  0.97428572],-0.258754512001,[-0.03836637 -0.20981921],-1.01075,"[-0.06983279 -0.68562978 -1.57673705 -0.18069221 -1.23159048 -1.68756016
 -1.19552991  0.26852264  0.88174281  1.52025679  0.        ]",[-2.63943705  1.31403209]
18,"[[ -1.66735059   3.03508089  -0.14247979  -0.19434755]
 [-14.20680712   0.1810976    0.           0.        ]]",[-0.37477502  0.98275578],-0.25496858804,[-0.03836637 -0.20981921],-1.06718,"[-0.40818876 -0.69250233 -1.58679559 -0.29256433 -1.23158291 -1.68754429
 -1.51561957 -0.29645236  0.86439128  1.49814167  0.        ]",[-0.96133547  0.80513767]
19,"[[ -1.98685431   3.02795931  -0.14247979  -0.19434755]
 [-17.73180164  -0.58352346   0.           0.        ]]",[-0.32778317  0.9785738 ],-0.252931074212,[-0.03836637 -0.20981921],-1.02604,"[-0.83144331 -0.69149603 -1.46367044 -0.2736064  -1.23157533 -1.68752842
 -1.81629126 -0.40150667  0.88399841  1.46146953  0.        ]",[-1.65519971  0.75137438]
20,"[[ -2.37769311   3.01706505  -0.14247979  -0.19434755]
 [-21.34005158  -0.45814117   0.           0.        ]]",[-0.25907367  0.96806568],-0.248079540904,[-0.03836637 -0.20981921],-0.993892,"[-1.26876655 -0.68983289 -1.12334537 -0.24463599 -1.23156775 -1.68751255
 -2.12405358 -0.3842786   0.89055852  1.40749993  0.        ]",[-1.04798326  1.33219973]
21,"[[ -2.83998015   3.01024232  -0.14247979  -0.19434755]
 [-24.87686759  -0.24011432   0.           0.        ]]",[-0.17075439  0.95888281],-0.240293992516,[-0.03836637 -0.20981921],-0.886471,"[-1.58880855 -0.68871342 -0.52087734 -0.22651242 -1.23156018 -1.68749668
 -2.42570765 -0.35432161  0.86862724  1.34950506  0.        ]",[-1.45760167  2.70337235]
22,"[[ -3.37230109   3.0068268   -0.14247979  -0.19434755]
 [-28.34367378  -0.1147694    0.           0.        ]]",[-0.0751535   0.96356958],-0.231326309872,[-0.03836637 -0.20981921],-0.989142,"[-1.61443821 -0.68812953  0.28162472 -0.21744536 -1.2315526  -1.68748081
 -2.72137117 -0.33709876  0.81576139  1.30812743  0.        ]",[ 0.38316721  1.8895789 ]
23,"[[ -3.91832351   3.00523573  -0.14247979  -0.19434755]
 [-26.26549425  -0.05198998   0.           0.        ]]",[-0.04574752  0.95785975],-0.224992509053,[-0.03836637 -0.20981921],-0.983591,"[-1.2564447  -0.68785114  1.00254523 -0.21322276 -1.23154503 -1.68746494
 -2.54405826 -0.32847219  0.74941844  1.30419062  0.        ]",[ 0.4256201   1.85544316]
24,"[[ -4.42150871e+00   3.00452673e+00  -1.42479787e-01  -1.94347552e-01]
 [ -2.40603751e+01  -2.27395200e-02   0.00000000e+00   0.00000000e+00]]",[-0.05713605  0.97263134],-0.223590026553,[-0.03836637 -0.20981921],-1.01256,"[-0.66999573 -0.68772468  1.39489801 -0.21134111 -1.23153745 -1.68744907
 -2.35592879 -0.32445239  0.69508928  1.33538368  0.        ]",[-0.72196226  0.38394121]
25,"[[ -4.92661708   3.00356673  -0.14247979  -0.19434755]
 [-26.44252271  -0.054853     0.           0.        ]]",[-0.0788703   1.02639627],-0.22687939522,[-0.03836637 -0.20981921],-1.10571,"[ 0.01681523 -0.68755331  1.42411768 -0.20879379 -1.23152988 -1.68743321
 -2.5590712  -0.3288638   0.66100216  1.39205119  0.        ]",[ 0.87278286  0.15441662]
26,"[[ -5.41554424   3.00238259  -0.14247979  -0.19434755]
 [-22.46345309  -0.05412502   0.           0.        ]]",[-0.14409594  1.05667329],-0.233680801365,[-0.03836637 -0.20981921],-1.00203,"[ 0.61374359 -0.68734089  1.0969384  -0.20565232 -1.2315223  -1.68741734
 -2.21964165 -0.32876289  0.65587405  1.45807265  0.        ]",[-1.52680163  1.12918005]
27,"[[ -5.9000763    3.00241448  -0.14247979  -0.19434755]
 [-25.97804219   0.02953119   0.           0.        ]]",[-0.16266355  1.12226832],-0.242077424256,[-0.03836637 -0.20981921],-1.05479,"[ 1.00003424 -0.6873441   0.50314549 -0.20573638 -1.23151473 -1.68740147
 -2.51937276 -0.31726786  0.67989055  1.517786    0.        ]",[-0.45538706  1.34577402]
28,"[[ -6.43256746   3.00305106  -0.14247979  -0.19434755]
 [-27.2667794    0.02907524   0.           0.        ]]",[-0.20519468  1.15590906],-0.250723797454,[-0.03836637 -0.20981921],-1.08601,"[ 1.08441226 -0.68745468 -0.29463195 -0.20742433 -1.23150715 -1.68738561
 -2.62924312 -0.31732965  0.73183045  1.56035007  0.        ]",[-0.23885238  1.51732478]
29,"[[ -6.98197559e+00   3.00351549e+00  -1.42479787e-01  -1.94347552e-01]
 [ -2.76726810e+01   1.74107176e-02   0.00000000e+00   0.00000000e+00]]",[-0.25244209  1.14855027],-0.256801984989,[-0.03836637 -0.20981921],-1.07371,"[ 0.77738236 -0.68753437 -1.04940869 -0.20865576 -1.23149958 -1.68736974
 -2.66381078 -0.31893148  0.79822318  1.56800628  0.        ]",[-1.34358445  1.27460578]
30,"[[ -7.56965760e+00   3.00377122e+00  -1.42479787e-01  -1.94347552e-01]
 [ -3.10841505e+01   8.87898383e-03   0.00000000e+00   0.00000000e+00]]",[-0.25802612  1.12122178],-0.258432001891,[-0.03836637 -0.20981921],-1.09218,"[ 0.11020275 -0.68757702 -1.53261237 -0.20933363 -1.23149201 -1.68735388
 -2.95470895 -0.32010286  0.86207457  1.53327228  0.        ]",[-1.26973673  0.5870638 ]
31,"[[ -8.22489140e+00   3.00345864e+00  -1.42479787e-01  -1.94347552e-01]
 [ -3.44280852e+01  -2.60822731e-02   0.00000000e+00   0.00000000e+00]]",[-0.21168445  1.0787456 ],-0.253844955156,[-0.03836637 -0.20981921],-0.976865,"[-0.77408189 -0.68751938 -1.49008344 -0.20850391 -1.23148443 -1.68733801
 -3.23982083 -0.32490563  0.89969265  1.45649111  0.        ]",[-1.09342103  2.27078846]
32,"[[ -8.94633967e+00   3.00341061e+00  -1.42479787e-01  -1.94347552e-01]
 [ -3.77058192e+01   9.84934484e-03   0.00000000e+00   0.00000000e+00]]",[-0.10992539  1.0395906 ],-0.242913101739,[-0.03836637 -0.20981921],-1.05379,"[-1.49645573 -0.68750841 -0.77019825 -0.20837595 -1.23147686 -1.68732215
 -3.5192559  -0.31996779  0.882609    1.36276084  0.        ]",[ 1.09384581  1.61118186]
33,"[[ -9.65324193e+00   3.00363876e+00  -1.42479787e-01  -1.94347552e-01]
 [ -3.30000889e+01   1.07926739e-02   0.00000000e+00   0.00000000e+00]]",[-0.04811113  0.98875856],-0.231028395355,[-0.03836637 -0.20981921],-1.10497,"[-1.6151313  -0.68754623  0.27828449 -0.20898064 -1.23146928 -1.68730629
 -3.11784475 -0.31983731  0.8151107   1.30559665  0.        ]",[ 0.94754906  0.06053475]
34,"[[-10.26904789   3.00281703  -0.14247979  -0.19434755]
 [-28.59518511  -0.06222764   0.           0.        ]]",[-0.03084917  0.97244263],-0.224298463638,[-0.03836637 -0.20981921],-1.05043,"[-1.18913994 -0.68739833  1.07357053 -0.20680037 -1.23146171 -1.68729042
 -2.74212227 -0.3298694   0.73991359  1.30538266  0.        ]",[-0.15545    -0.02129923]
35,"[[-10.84144713   3.0007337   -0.14247979  -0.19434755]
 [-28.64457358  -0.14582812   0.           0.        ]]",[-0.0382278   1.00650287],-0.223800507178,[-0.03836637 -0.20981921],-0.988408,"[-0.48668944 -0.68702331  1.44091624 -0.20127463 -1.23145414 -1.68727456
 -2.74627689 -0.3413552   0.68057875  1.34854551  0.        ]",[ 0.05491444  1.40156667]
36,"[[-11.40646748   3.00105209  -0.14247979  -0.19434755]
 [-27.86008134   0.0855258    0.           0.        ]]",[-0.08418141  1.05495775],-0.22926704734,[-0.03836637 -0.20981921],-0.983581,"[ 0.27377949 -0.68707813  1.33194671 -0.2021184  -1.23144656 -1.6872587
 -2.67932127 -0.30956622  0.65385111  1.41904215  0.        ]",[ 0.94261648  2.69491039]
37,"[[-11.92069018   3.00246041  -0.14247979  -0.19434755]
 [-23.57646321   0.05412967   0.           0.        ]]",[-0.1552552   1.08499622],-0.237444793359,[-0.03836637 -0.20981921],-1.04974,"[ 0.82288479 -0.68732753  0.85107708 -0.20585292 -1.23143899 -1.68724283
 -2.31398078 -0.31387923  0.66356968  1.48682735  0.        ]",[-0.04622658  1.38788035]
38,"[[-12.38937296   3.00326514  -0.14247979  -0.19434755]
 [-23.29275966   0.02827436   0.           0.        ]]",[-0.20224904  1.11938417],-0.245562832827,[-0.03836637 -0.20981921],-1.13352,"[ 1.0782552  -0.68746785  0.20131641 -0.20798696 -1.23143142 -1.68722697
 -2.28975202 -0.31743093  0.69748358  1.53717158  0.        ]",[ 1.23922441  1.3770558 ]
39,"[[ -1.28108768e+01   3.00366703e+00  -1.42479787e-01  -1.94347552e-01]
 [ -1.88723575e+01   1.34945525e-02   0.00000000e+00   0.00000000e+00]]",[-0.27858752  1.10363185],-0.251980121602,[-0.03836637 -0.20981921],-1.12489,"[ 1.05883064 -0.68753638 -0.43697281 -0.20905256 -1.23142384 -1.68721111
 -1.91276875 -0.31946083  0.74271845  1.56397733  0.        ]",[-0.3832689   0.82287248]
40,"[[ -1.31998008e+01   3.00366613e+00  -1.42479787e-01  -1.94347552e-01]
 [ -2.00162252e+01  -6.87620485e-03   0.00000000e+00   0.00000000e+00]]",[-0.30967116  1.10188055],-0.256266288291,[-0.03836637 -0.20981921],-1.14248,"[ 0.83292575 -0.68753375 -0.97097771 -0.20904963 -1.23141627 -1.68719525
 -2.0102897  -0.32225894  0.79011479  1.56894858  0.        ]",[-0.35766812  0.66487548]
41,"[[ -1.36103579e+01   3.00334860e+00  -1.42479787e-01  -1.94347552e-01]
 [ -2.10360868e+01  -1.84691531e-02   0.00000000e+00   0.00000000e+00]]",[-0.33445081  1.07988882],-0.258460962592,[-0.03836637 -0.20981921],-1.07571,"[ 0.41589724 -0.68747519 -1.38693202 -0.20820675 -1.2314087  -1.68717939
 -2.09723222 -0.32385096  0.83826897  1.5525397   0.        ]",[ 0.23569243  2.13283039]
42,"[[ -1.40175385e+01   3.00338573e+00  -1.42479787e-01  -1.94347552e-01]
 [ -1.96864712e+01   1.18916188e-02   0.00000000e+00   0.00000000e+00]]",[-0.35119393  1.03521013],-0.257919127341,[-0.03836637 -0.20981921],-1.13028,"[-0.11144443 -0.68747928 -1.58297211 -0.20830473 -1.23140113 -1.68716353
 -1.98211886 -0.31967846  0.87596905  1.51667052  0.        ]",[-0.02802676  0.52132256]
43,"[[-14.40847107   3.00312789  -0.14247979  -0.19434755]
 [-19.40771636  -0.02382075   0.           0.        ]]",[-0.32980198  0.99957031],-0.254955131269,[-0.03836637 -0.20981921],-1.08724,"[-0.64414524 -0.68743118 -1.53803481 -0.20762021 -1.23139355 -1.68714767
 -1.95832486 -0.32458455  0.89729885  1.46941146  0.        ]",[ 0.18052486  1.04028946]
44,"[[ -1.47855992e+01   3.00318434e+00  -1.42479787e-01  -1.94347552e-01]
 [ -1.83087607e+01   1.59279532e-02   0.00000000e+00   0.00000000e+00]]",[-0.29499072  0.96253633],-0.250156030425,[-0.03836637 -0.20981921],-1.19513,"[-1.10617659 -0.68743871 -1.28404049 -0.20776942 -1.23138598 -1.68713181
 -1.86459151 -0.31912211  0.90065427  1.41873711  0.        ]",[ 1.00904023 -0.73115895]
45,"[[-15.1084141    2.97445249  -0.14247979  -0.19434755]
 [-13.98711919  -2.87945485   0.           0.        ]]",[-0.26838058  0.92900056],-0.243715420773,[-0.03836637 -0.20981921],-1.08643,"[-1.41100869 -0.68182588 -0.92873978 -0.13171511 -1.23137841 -1.68711596
 -1.49605587 -0.7169544   0.89934577  1.35493975  0.        ]",[ 0.0854743   0.02393498]
46,"[[-15.38198212   2.91838498  -0.14247979  -0.19434755]
 [-13.37173174  -2.72780667   0.           0.        ]]",[-0.21456867  0.91582549],-0.234181651546,[-0.03836637 -0.20981921],-1.1451,"[-1.57843539 -0.66787267 -0.55623741  0.0155812  -1.23137084 -1.6871001
 -1.44356858 -0.6961149   0.88090376  1.27487779  0.        ]",[ 2.08422178  0.23537864]
47,"[[-15.60703528   2.87372197  -0.14247979  -0.19434755]
 [ -9.14767094  -1.74176955   0.           0.        ]]",[-0.1729463   0.89437568],-0.224707294615,[-0.03836637 -0.20981921],-1.00683,"[-1.64384961 -0.65394056 -0.22121017  0.13160544 -1.23136327 -1.68708424
 -1.08336216 -0.56062808  0.84088965  1.21629776  0.        ]",[-0.36640663 -0.00098854]
48,"[[-15.80272658   2.83919172  -0.14247979  -0.19434755]
 [-10.41722646  -1.71136411   0.           0.        ]]",[-0.13730973  0.89383924],-0.216441264141,[-0.03836637 -0.20981921],-1.02691,"[-1.64466296 -0.64147555  0.07702448  0.22034982 -1.23135569 -1.68706838
 -1.19161458 -0.55644848  0.79116134  1.17990164  0.        ]",[ 1.17310633  0.74487768]
49,"[[-15.96927659   2.83489715  -0.14247979  -0.19434755]
 [ -6.25166839   1.27197882   0.           0.        ]]",[-0.11342018  0.87704688],-0.212445624132,[-0.03836637 -0.20981921],-0.958835,"[-1.60413022 -0.6398209   0.32694648  0.23132222 -1.23134812 -1.68705253
 -0.83639969 -0.14652478  0.75073306  1.1779355   0.        ]",[-0.84131364  0.28129651]
