timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
17,"[[ -9.31336766   3.00576836  -0.19312452  -0.15561658]
 [-52.86816312  -0.07744913   0.           0.        ]]","[-1.5684693  -0.47333151 -0.17948331 -0.27089675 -1.68518065 -1.34891005
 -1.63103807 -0.38346238  1.33890769  1.19291193  0.        ]",-0.248211438582,[-0.01073419 -0.207506  ],-0.813873,[-2.08358431  2.74098444],[-1.17380958  3.90673627]
18,"[[ -1.03999548e+01   3.00473110e+00  -1.93124520e-01  -1.55616576e-01]
 [ -5.57808458e+01  -3.25681912e-02   0.00000000e+00   0.00000000e+00]]","[-0.97136714 -0.47311772  1.21391923 -0.26679545 -1.68517825 -1.34890864
 -1.74479278 -0.37759655  1.20379205  1.17503179  0.        ]",-0.232448945751,[-0.01073419 -0.207506  ],-0.923786,[-1.38028228  2.75109792],[-3.40443607  1.13768947]
19,"[[ -1.15442171e+01   3.00429780e+00  -1.93124520e-01  -1.55616576e-01]
 [ -5.86358706e+01  -1.34974942e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5222208  -0.47302781  1.25165792 -0.26508229 -1.68517585 -1.34890723
 -1.85629509 -0.37510397  1.12765871  1.31559591  0.        ]",-0.234768221645,[-0.01073419 -0.207506  ],-1.20065,[-1.48478973  2.82548618],[-1.18643403  2.11559462]
20,"[[ -1.27450128e+01   3.00411912e+00  -1.93124520e-01  -1.55616576e-01]
 [ -6.14343772e+01  -5.53254391e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16040526 -0.47299052 -0.27818799 -0.2643758  -1.68517346 -1.34890582
 -1.96558946 -0.37406284  1.21318424  1.45769483  0.        ]",-0.254090315685,[-0.01073419 -0.207506  ],-1.05869,[-1.75139916  2.96006203],[-1.60736887  2.77137767]
21,"[[ -1.40012229e+01   3.00404614e+00  -1.93124520e-01  -1.55616576e-01]
 [ -6.41774840e+01  -2.25015181e-03   0.00000000e+00   0.00000000e+00]]","[-0.01034707 -0.47297515 -1.48475892 -0.26408721 -1.68517106 -1.34890441
 -2.07271949 -0.37363369  1.36251256  1.40948225  0.        ]",-0.265562803176,[-0.01073419 -0.207506  ],-0.936544,[-1.94864905  3.15062261],[-2.4528996   2.41672825]
22,"[[ -1.53117502e+01   3.00401652e+00  -1.93124520e-01  -1.55616576e-01]
 [ -6.68662872e+01  -9.11845964e-04   0.00000000e+00   0.00000000e+00]]","[-1.47013652 -0.47296879 -0.58719575 -0.26397002 -1.68516866 -1.348903
 -2.17772797 -0.37345862  1.36521489  1.2222169   0.        ]",-0.252998167312,[-0.01073419 -0.207506  ],-0.838148,[-1.87366748  2.94775701],[-1.69051833  3.31744095]
23,"[[ -1.66755195e+01   3.00400451e+00  -1.93124520e-01  -1.55616576e-01]
 [ -6.95018617e+01  -3.70962451e-04   0.00000000e+00   0.00000000e+00]]","[-0.98004767 -0.47296608  1.20753887 -0.26392242 -1.68516627 -1.34890159
 -2.28065681 -0.37338777  1.20416529  1.17422553  0.        ]",-0.232434376529,[-0.01073419 -0.207506  ],-1.02367,[-1.37578464  2.79506421],[-0.47923503  2.5578033 ]
24,"[[ -1.80707895e+01   3.00399963e+00  -1.93124520e-01  -1.55616576e-01]
 [ -7.00234019e+01  -1.50015955e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78470891 -0.47296485  1.02783163 -0.26390303 -1.68516387 -1.34890019
 -2.30102051 -0.37335874  1.13175552  1.35274706  0.        ]",-0.23800902348,[-0.01073419 -0.207506  ],-1.10428,[-1.43699431  2.85441303],[-1.50736383  2.97908376]
25,"[[ -1.94970741e+01   3.00399761e+00  -1.93124520e-01  -1.55616576e-01]
 [ -7.25964769e+01  -6.50775449e-05   0.00000000e+00   0.00000000e+00]]","[ 0.90308978 -0.47296421 -0.90963159 -0.26389495 -1.68516147 -1.34889878
 -2.4015073  -0.37334748  1.27401742  1.46654673  0.        ]",-0.260775492725,[-0.01073419 -0.207506  ],-0.876322,[-1.53716314  3.1242857 ],[-3.57174823  2.97444092]
26,"[[ -2.09743090e+01   3.00399670e+00  -1.93124520e-01  -1.55616576e-01]
 [ -7.51186141e+01  -3.20019599e-05   0.00000000e+00   0.00000000e+00]]","[-0.9231261  -0.47296381 -1.27652409 -0.26389121 -1.68515907 -1.34889737
 -2.50000381 -0.373343    1.39118724  1.31103948  0.        ]",-0.261724642448,[-0.01073419 -0.207506  ],-0.849715,[-1.70312357  3.15693879],[-2.01711726  3.16824313]
27,"[[ -2.25014858e+01   3.00399620e+00  -1.93124520e-01  -1.55616576e-01]
 [ -7.75908219e+01  -1.92116155e-05   0.00000000e+00   0.00000000e+00]]","[-1.40122062 -0.47296349  0.71037024 -0.26388916 -1.68515668 -1.34889596
 -2.59654939 -0.37334117  1.26270069  1.1601706   0.        ]",-0.237771196343,[-0.01073419 -0.207506  ],-0.82989,[-1.42722154  2.86807656],[-1.13835468  3.66783412]
28,"[[ -2.40776156e+01   3.00399588e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.00140888e+01  -1.43281394e-05   0.00000000e+00   0.00000000e+00]]","[ 0.48302307 -0.47296321  1.27648293 -0.26388776 -1.68515428 -1.34889455
 -2.6911826  -0.37334038  1.12747388  1.31069867  0.        ]",-0.234381024909,[-0.01073419 -0.207506  ],-1.08279,[-1.1956991   2.90692973],[-1.84321051  2.51401907]
29,"[[ -2.57017295e+01   3.00399561e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.23893837e+01  -1.25131986e-05   0.00000000e+00   0.00000000e+00]]","[ 0.96498784 -0.47296294 -0.81402217 -0.26388661 -1.68515188 -1.34889314
 -2.78394122 -0.37333998  1.26368703  1.46741471  0.        ]",-0.2598157571,[-0.01073419 -0.207506  ],-1.02872,[-1.1964165   3.17859983],[-0.02824062  3.61002839]
30,"[[ -2.73342745e+01   3.00399545e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.08701793e+01  -3.72737019e-06   0.00000000e+00   0.00000000e+00]]","[-1.0109893  -0.47296269 -1.21292682 -0.26388588 -1.68514948 -1.34889173
 -2.72460001 -0.37333868  1.39061184  1.2992521   0.        ]",-0.260867377798,[-0.01073419 -0.207506  ],-1.02832,[-1.54118848  3.18380094],[-0.03230263  2.66193328]
31,"[[ -2.89368985e+01   3.00399544e+00  -1.93124520e-01  -1.55616576e-01]
 [ -7.93971325e+01   1.78589068e-06   0.00000000e+00   0.00000000e+00]]","[-1.28510148 -0.47296247  0.89834127 -0.26388572 -1.68514709 -1.34889032
 -2.66706212 -0.3733378   1.24266252  1.16134597  0.        ]",-0.235685149677,[-0.01073419 -0.207506  ],-0.963022,[-1.36221027  2.86900139],[-1.72492274  1.91128583]
32,"[[ -3.05487958e+01   3.00399542e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.17846409e+01  -3.38858814e-06   0.00000000e+00   0.00000000e+00]]","[ 0.69535623 -0.47296226  1.11697795 -0.26388555 -1.68514469 -1.34888891
 -2.76029729 -0.37333832  1.12929317  1.33946574  0.        ]",-0.236750211719,[-0.01073419 -0.207506  ],-1.35765,[-1.12356544  2.93808413],[-0.29553492  1.87549207]
33,"[[ -3.21799843e+01   3.00399537e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.13357038e+01  -1.43077315e-06   0.00000000e+00   0.00000000e+00]]","[ 0.79885696 -0.47296203 -1.04118067 -0.26388525 -1.68514229 -1.3488875
 -2.74275546 -0.3733379   1.28915007  1.46351047  0.        ]",-0.262058382147,[-0.01073419 -0.207506  ],-1.04702,[-1.29336691  3.20140457],[-1.47582386  2.44726577]
34,"[[ -3.38302680e+01   3.00399530e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.36848354e+01  -5.62303983e-06   0.00000000e+00   0.00000000e+00]]","[-1.2279653  -0.4729618  -1.00105651 -0.26388487 -1.6851399  -1.34888609
 -2.8344907  -0.37333829  1.3850082   1.26726294  0.        ]",-0.258122979413,[-0.01073419 -0.207506  ],-1.02815,[-1.4546535   3.15743637],[-1.57380787  1.64288159]
35,"[[ -3.55270677e+01   3.00399516e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.59874625e+01  -8.57455069e-06   0.00000000e+00   0.00000000e+00]]","[-0.97778102 -0.47296156  1.20921307 -0.26388419 -1.6851375  -1.34888469
 -2.92440863 -0.37333852  1.20390543  1.17433446  0.        ]",-0.232416807056,[-0.01073419 -0.207506  ],-0.8037,[-1.17609811  2.91147852],[-1.54352125  3.96586582]
36,"[[ -3.72694626e+01   3.00399497e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.82445057e+01  -1.02135471e-05   0.00000000e+00   0.00000000e+00]]","[ 1.05696695 -0.47296131  0.60364412 -0.26388334 -1.6851351  -1.34888328
 -3.01254515 -0.37333858  1.15086322  1.4012425   0.        ]",-0.243628769293,[-0.01073419 -0.207506  ],-1.14154,[-0.88513517  3.04691124],[-1.1916944   3.13079184]
37,"[[ -3.90565501e+01   3.00399475e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.04568675e+01  -1.10485289e-05   0.00000000e+00   0.00000000e+00]]","[ 0.09481204 -0.47296105 -1.46480095 -0.26388239 -1.6851327  -1.34888187
 -3.09893547 -0.37333853  1.35587736  1.41847652  0.        ]",-0.265526171631,[-0.01073419 -0.207506  ],-0.934841,[-1.19794321  3.33206964],[-0.48458787  3.86638745]
38,"[[ -4.08669707e+01   3.00399458e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.05847666e+01  -6.85775288e-06   0.00000000e+00   0.00000000e+00]]","[-1.57654387 -0.47296079  0.02447544 -0.26388158 -1.68513031 -1.34888046
 -3.10391825 -0.37333782  1.32365336  1.17963534  0.        ]",-0.245684095336,[-0.01073419 -0.207506  ],-0.908081,[-1.18516839  3.05457306],[-0.81921621  3.21731881]
39,"[[ -4.26932169e+01   3.00399444e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.20350241e+01  -6.81260139e-06   0.00000000e+00   0.00000000e+00]]","[ 0.18623353 -0.47296055  1.41095464 -0.26388094 -1.68512791 -1.34887905
 -3.16054398 -0.37333766  1.13167051  1.2751478   0.        ]",-0.23213791134,[-0.01073419 -0.207506  ],-1.37975,[-0.90551972  2.98266625],[ 0.14443158  1.4865397 ]
40,"[[ -4.45098995e+01   3.00399439e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.96412111e+01   1.40350288e-06   0.00000000e+00   0.00000000e+00]]","[ 0.99474978 -0.47296033 -0.76161319 -0.26388063 -1.68512551 -1.34887764
 -3.0670441  -0.37333643  1.25821978  1.46747931  0.        ]",-0.259281241639,[-0.01073419 -0.207506  ],-1.04877,[-0.93652236  3.22082186],[-0.43032239  3.29527811]
41,"[[ -4.63020133e+01   3.00399443e+00  -1.93124520e-01  -1.55616576e-01]
 [ -8.95704045e+01   1.92627199e-06   0.00000000e+00   0.00000000e+00]]","[-1.13668844 -0.47296012 -1.10138014 -0.26388067 -1.68512312 -1.34887623
 -3.06426703 -0.3733362   1.38821056  1.28129931  0.        ]",-0.259406299744,[-0.01073419 -0.207506  ],-0.966211,[-1.29055417  3.2218051 ],[-0.68463738  2.85331936]
42,"[[ -4.81028276e+01   3.00399444e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.05079063e+01  -8.72449529e-07   0.00000000e+00   0.00000000e+00]]","[-0.96706326 -0.47295991  1.21704039 -0.26388061 -1.68512072 -1.34887482
 -3.10086784 -0.37333641  1.20277464  1.17493794  0.        ]",-0.232339526976,[-0.01073419 -0.207506  ],-0.978295,[-1.07742548  2.95427775],[-0.88722493  2.75055179]
43,"[[ -4.99302536e+01   3.00399438e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.22289517e+01  -4.70923993e-06   0.00000000e+00   0.00000000e+00]]","[ 1.10556501 -0.47295968  0.47369952 -0.26388027 -1.68511832 -1.34887341
 -3.16806802 -0.37333676  1.15841233  1.41276038  0.        ]",-0.245261141486,[-0.01073419 -0.207506  ],-1.22746,[-0.75964546  3.09749222],[-1.19016435  2.35834888]
44,"[[ -5.17962385e+01   3.00399425e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.43624356e+01  -8.10827779e-06   0.00000000e+00   0.00000000e+00]]","[-0.1420988  -0.47295944 -1.49725902 -0.26387965 -1.68511593 -1.34887201
 -3.25137417 -0.37333704  1.36991272  1.39749252  0.        ]",-0.265481803873,[-0.01073419 -0.207506  ],-0.952103,[-1.1028713  3.3569541],[-1.28210533  3.01516713]
45,"[[ -5.37044694e+01   3.00399406e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.64536841e+01  -1.00726401e-05   0.00000000e+00   0.00000000e+00]]","[-1.51645481 -0.47295919  0.42034415 -0.26387882 -1.68511353 -1.3488706
 -3.33302958 -0.37333714  1.29046367  1.16444633  0.        ]",-0.24107240841,[-0.01073419 -0.207506  ],-0.988888,[-1.01381183  3.0679574 ],[-0.99195942  2.25137021]
46,"[[ -5.56537905e+01   3.00399385e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.84716984e+01  -1.09928068e-05   0.00000000e+00   0.00000000e+00]]","[ 0.66582945 -0.47295893  1.14317938 -0.26387788 -1.68511113 -1.34886919
 -3.41182362 -0.3733371   1.1287149   1.33523443  0.        ]",-0.236372804174,[-0.01073419 -0.207506  ],-1.10339,[-0.64536077  3.07120013],[-1.49366045  2.91215729]
47,"[[ -5.76433905e+01   3.00399363e+00  -1.93124520e-01  -1.55616576e-01]
 [ -1.00481598e+02  -1.14853196e-05   0.00000000e+00   0.00000000e+00]]","[ 0.4349768  -0.47295867 -1.33343489 -0.26387688 -1.68510873 -1.34886778
 -3.49029939 -0.37333701  1.32922526  1.44409615  0.        ]",-0.264661877162,[-0.01073419 -0.207506  ],-1.14392,[-0.76013988  3.37498021],[ 0.36147073  2.32910601]
48,"[[ -5.96187050e+01   3.00399352e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.70612521e+01   1.17881274e-06   0.00000000e+00   0.00000000e+00]]","[-1.57348776 -0.47295843 -0.12059191 -0.26387637 -1.68510634 -1.34886637
 -3.35670958 -0.3733352   1.33457528  1.18758433  0.        ]",-0.247397599979,[-0.01073419 -0.207506  ],-0.986686,[-1.01059198  3.12170148],[ 0.7114043   3.72656709]
49,"[[ -6.15123909e+01   3.00399368e+00  -1.93124520e-01  -1.55616576e-01]
 [ -9.23231285e+01   1.33508570e-05   0.00000000e+00   0.00000000e+00]]","[ 0.14579882 -0.47295825  1.42282835 -0.26387688 -1.68510394 -1.34886496
 -3.17165965 -0.37333345  1.13272344  1.27063783  0.        ]",-0.231911486791,[-0.01073419 -0.207506  ],-1.17252,[-0.90242755  2.9832685 ],[-0.40219588  2.65862739]
