timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
17,"[[ 3.61169579  3.00576866 -0.1337303   0.13485131]
 [-4.27294944 -0.07739956  0.          0.        ]]",[-1.45134342  3.07380033],-0.20688887254,[ 0.09560767 -0.07101957],-1.34035,"[-1.457403   -0.48547322 -0.6991967  -0.26920168 -1.16045976  1.17255533
  0.47059905 -0.35231157  0.92396972 -1.37095137  0.        ]",[-0.69088145  3.0723001 ]
18,"[[ 3.49964038  3.00473215 -0.1337303   0.13485131]
 [-6.92375787 -0.03254094  0.          0.        ]]",[-1.15932143  3.12126541],-0.207296234314,[ 0.09560767 -0.07101957],-1.35197,"[-1.51994054 -0.48526124 -0.5472473  -0.26529494 -1.1604592   1.17255475
  0.38514784 -0.34688607  0.91561475 -1.38629764  0.        ]",[-0.46535555  3.15572412]
19,"[[ 3.34405429  3.00429928 -0.1337303   0.13485131]
 [-8.62916848 -0.01347976  0.          0.        ]]",[-0.91357958  3.17354059],-0.207425896536,[ 0.09560767 -0.07101957],-1.38429,"[-1.5796059  -0.48517218 -0.32589221 -0.26366355 -1.16045863  1.17255417
  0.33017235 -0.34458064  0.90151088 -1.40461322  0.        ]",[ 0.13918266  3.35187592]
20,"[[  3.17871389e+00   3.00412094e+00  -1.33730302e-01   1.34851311e-01]
 [ -7.90727670e+00  -5.51724084e-03   0.00000000e+00   0.00000000e+00]]",[-0.85274518  3.20233655],-0.207109546504,[ 0.09560767 -0.07101957],-1.22254,"[-1.6069962  -0.48513532 -0.08289526 -0.26299139 -1.16045806  1.17255359
  0.35344309 -0.34361753  0.88405288 -1.42071357  0.        ]",[-1.4152188  3.5308927]
21,"[[  2.98241410e+00   3.00404819e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.17100301e+01  -2.24135322e-03   0.00000000e+00   0.00000000e+00]]",[-0.3404496   3.28489661],-0.206162378646,[ 0.09560767 -0.07101957],-1.35271,"[-1.5904056  -0.4851202   0.2070081  -0.26271718 -1.16045749  1.17255301
  0.2308579  -0.34322125  0.86077809 -1.43495669  0.        ]",[ 0.30771342  3.46809903]
22,"[[  2.76276326e+00   3.00401880e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.02598865e+01  -8.99144100e-04   0.00000000e+00   0.00000000e+00]]",[-0.18780343  3.31757879],-0.204413610326,[ 0.09560767 -0.07101957],-1.23685,"[-1.50954854 -0.48511402  0.5201873  -0.26260636 -1.16045692  1.17255243
  0.27760451 -0.34305884  0.8325311  -1.44413011  0.        ]",[-0.4826622   4.21020146]
23,"[[  2.54042971e+00   3.00400700e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.19677765e+01  -3.61265288e-04   0.00000000e+00   0.00000000e+00]]",[ 0.23986813  3.38286066],-0.201973222904,[ 0.09560767 -0.07101957],-1.30448,"[-1.36462801 -0.48511146  0.81031116 -0.26256185 -1.16045636  1.17255185
  0.22254909 -0.34299371  0.8029273  -1.44575091  0.        ]",[ 0.32380772  3.69521904]
24,"[[  2.31631448e+00   3.00400231e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.04488086e+01  -1.41555848e-04   0.00000000e+00   0.00000000e+00]]",[ 0.45798925  3.37977314],-0.198930354174,[ 0.09560767 -0.07101957],-1.42192,"[-1.16154822 -0.48511037  1.06096369 -0.26254411 -1.16045579  1.17255127
  0.27151434 -0.34296705  0.77352197 -1.43951492  0.        ]",[ 2.13953672  3.63355626]
25,"[[  2.14913853e+00   3.00400051e+00  -1.33730302e-01   1.34851311e-01]
 [ -6.28266968e+00  -5.24807064e-05   0.00000000e+00   0.00000000e+00]]",[ 0.35477331  3.33575583],-0.196355404427,[ 0.09560767 -0.07101957],-1.36512,"[-0.97874478 -0.48510987  1.21306318 -0.26253728 -1.16045522  1.17255068
  0.40581354 -0.3429562   0.75275102 -1.42989177  0.        ]",[ 0.76948296  2.42920948]
26,"[[  2.05530062e+00   3.00399984e+00  -1.33730302e-01   1.34851311e-01]
 [ -3.11168928e+00  -1.97736005e-05   0.00000000e+00   0.00000000e+00]]",[ 0.2163007   3.29914188],-0.194822116946,[ 0.09560767 -0.07101957],-1.32433,"[-0.86651304 -0.48510961  1.28350946 -0.26253469 -1.16045465  1.1725501
  0.50803288 -0.34295216  0.74177733 -1.42273382  0.        ]",[ 1.47815604  5.52126151]
27,"[[  2.03340973e+00   3.00399960e+00  -1.33730302e-01   1.34851311e-01]
 [  9.09200696e-01  -6.57896198e-06   0.00000000e+00   0.00000000e+00]]",[-0.10758129  3.25646257],-0.194456960556,[ 0.09560767 -0.07101957],-1.26218,"[-0.83947531 -0.48510943  1.29830369 -0.26253373 -1.16045409  1.17254952
  0.6376498  -0.34295049  0.73930154 -1.42088978  0.        ]",[-0.6300215   2.47970556]
28,"[[  2.02638565e+00   3.00399945e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.60323580e+00  -7.39257858e-06   0.00000000e+00   0.00000000e+00]]",[ 0.12548712  3.28100419],-0.194339739014,[ 0.09560767 -0.07101957],-1.3199,"[-0.83073606 -0.48510928  1.30291584 -0.26253309 -1.16045352  1.17254894
  0.55665892 -0.34295051  0.7385174  -1.42028642  0.        ]",[ 0.94579179  4.2095908 ]
29,"[[  2.03221080e+00   3.00399940e+00  -1.33730302e-01   1.34851311e-01]
 [  2.17316615e+00   4.68211120e-07   0.00000000e+00   0.00000000e+00]]",[-0.21810512  3.24366069],-0.194436901875,[ 0.09560767 -0.07101957],-1.27095,"[-0.83798524 -0.48510914  1.29909423 -0.26253285 -1.16045295  1.17254836
  0.67839456 -0.34294948  0.73916646 -1.42078537  0.        ]",[-0.02052728  3.55804677]
30,"[[  2.07442704e+00   3.00399938e+00  -1.33730302e-01   1.34851311e-01]
 [  2.04887172e+00  -1.80791269e-06   0.00000000e+00   0.00000000e+00]]",[-0.26975954  3.24905801],-0.195139171275,[ 0.09560767 -0.07101957],-1.37545,"[-0.88988175 -0.48510901  1.27006537 -0.26253271 -1.16045238  1.17254778
  0.67438761 -0.34294967  0.74396746 -1.42428885  0.        ]",[ 1.49361422  3.69175093]
31,"[[  2.15472236e+00   3.00399939e+00  -1.33730302e-01   1.34851311e-01]
 [  5.96760092e+00   1.61562578e-06   0.00000000e+00   0.00000000e+00]]",[-0.64118409  3.24781656],-0.196444847053,[ 0.09560767 -0.07101957],-1.05468,"[-0.98522025 -0.48510889  1.20851625 -0.2625327  -1.16045182  1.1725472
  0.80071126 -0.34294918  0.75341915 -1.43027402  0.        ]",[-2.51592623  4.46605733]
32,"[[  2.23316423e+00   3.00399933e+00  -1.33730302e-01   1.34851311e-01]
 [  1.89017404e+00  -4.83365768e-06   0.00000000e+00   0.00000000e+00]]",[-0.50070447  3.26229143],-0.197678059978,[ 0.09560767 -0.07101957],-1.32163,"[-1.07360137 -0.48510875  1.14069113 -0.26253241 -1.16045125  1.17254662
  0.66927135 -0.34294988  0.76302136 -1.43523882  0.        ]",[-0.00880786  2.09079055]
33,"[[  2.27024238e+00   3.00399929e+00  -1.33730302e-01   1.34851311e-01]
 [  1.81788243e+00  -4.68723747e-07   0.00000000e+00   0.00000000e+00]]",[-0.55310112  3.26477981],-0.198243680506,[ 0.09560767 -0.07101957],-1.12159,"[-1.11358244 -0.48510862  1.10610245 -0.2625322  -1.16045068  1.17254604
  0.66694077 -0.34294927  0.76766373 -1.4372695   0.        ]",[-1.7740298   3.95628055]
34,"[[  2.26651412e+00   3.00399924e+00  -1.33730302e-01   1.34851311e-01]
 [ -2.17739476e+00  -2.81063462e-06   0.00000000e+00   0.00000000e+00]]",[-0.19271019  3.30289721],-0.198187547227,[ 0.09560767 -0.07101957],-1.20238,"[-1.10961636 -0.48510849  1.10965112 -0.26253197 -1.16045011  1.17254546
  0.53814906 -0.34294947  0.76719564 -1.43707433  0.        ]",[-0.45701068  4.7290137 ]
35,"[[  2.20524403e+00   3.00399922e+00  -1.33730302e-01   1.34851311e-01]
 [ -3.94372769e+00  -3.33013184e-07   0.00000000e+00   0.00000000e+00]]",[ 0.06040514  3.31703115],-0.197244473308,[ 0.09560767 -0.07101957],-1.32962,"[-1.04271595 -0.48510836  1.165677   -0.26253182 -1.16044955  1.17254488
  0.48120951 -0.34294909  0.75956553 -1.43357127  0.        ]",[ 0.44830344  2.80637253]
36,"[[  2.14496158e+00   3.00399926e+00  -1.33730302e-01   1.34851311e-01]
 [ -2.09069276e+00   3.07812259e-06   0.00000000e+00   0.00000000e+00]]",[-0.01017657  3.29667974],-0.196288467813,[ 0.09560767 -0.07101957],-1.15764,"[-0.97387967 -0.48510824  1.21642915 -0.26253192 -1.16044898  1.1725443
  0.54094372 -0.3429486   0.75224834 -1.42959054  0.        ]",[-0.78838768  5.52820996]
37,"[[  2.07224441e+00   3.00399926e+00  -1.33730302e-01   1.34851311e-01]
 [ -5.17075960e+00  -1.75905450e-06   0.00000000e+00   0.00000000e+00]]",[ 0.37339982  3.32089353],-0.195103319313,[ 0.09560767 -0.07101957],-1.41565,"[-0.88722402 -0.48510811  1.27161918 -0.26253185 -1.16044841  1.17254372
  0.44165468 -0.34294911  0.74371587 -1.42410832  0.        ]",[ 1.70796353  2.51190951]
38,"[[  2.00958109e+00   3.00399930e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.10910735e+00   4.12777844e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10635307  3.2742002 ],-0.194056748269,[ 0.09560767 -0.07101957],-1.39367,"[-0.80970336 -0.485108    1.31367859 -0.26253196 -1.16044784  1.17254314
  0.57258583 -0.34294831  0.73664397 -1.41880147  0.        ]",[ 1.68478889  3.41988488]
39,"[[  2.02734408e+00   3.00399938e+00  -1.33730302e-01   1.34851311e-01]
 [  2.87213861e+00   3.25139598e-06   0.00000000e+00   0.00000000e+00]]",[-0.27149701  3.23683214],-0.19435535167,[ 0.09560767 -0.07101957],-1.20654,"[-0.831926   -0.48510789  1.30228322 -0.2625322  -1.16044727  1.17254256
  0.70092496 -0.34294834  0.73861875 -1.42035708  0.        ]",[-0.80691503  3.66244006]
40,"[[  2.05216181e+00   3.00399935e+00  -1.33730302e-01   1.34851311e-01]
 [ -3.79529807e-01  -3.92719466e-06   0.00000000e+00   0.00000000e+00]]",[-0.02120444  3.27132797],-0.194770355509,[ 0.09560767 -0.07101957],-1.20832,"[-0.86264985 -0.48510776  1.28566039 -0.26253201 -1.16044671  1.17254198
  0.59610408 -0.34294913  0.74141963 -1.42246329  0.        ]",[-0.36918878  4.78511544]
41,"[[  2.02998063e+00   3.00399929e+00  -1.33730302e-01   1.34851311e-01]
 [ -1.83374174e+00  -1.89850389e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14059296  3.28368735],-0.194399916016,[ 0.09560767 -0.07101957],-1.22995,"[-0.83520764 -0.48510762  1.30055462 -0.26253174 -1.16044614  1.1725414
  0.54922598 -0.3429488   0.73891586 -1.42058475  0.        ]",[-0.43131986  3.87491494]
42,"[[  1.97653591e+00   3.00399926e+00  -1.33730302e-01   1.34851311e-01]
 [ -3.50516040e+00  -1.12080289e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36672321  3.29452896],-0.193497734333,[ 0.09560767 -0.07101957],-1.18206,"[-0.76787044 -0.48510749  1.33374467 -0.26253157 -1.16044557  1.17254082
  0.49534601 -0.34294863  0.733035   -1.41579505  0.        ]",[-1.16034359  3.59775266]
43,"[[  1.86740407e+00   3.00399922e+00  -1.33730302e-01   1.34851311e-01]
 [ -7.39506025e+00  -2.69295073e-06   0.00000000e+00   0.00000000e+00]]",[ 0.86425757  3.31931376],-0.191620654849,[ 0.09560767 -0.07101957],-1.36363,"[-0.62572504 -0.48510736  1.3893514  -0.26253135 -1.160445    1.17254024
  0.36995114 -0.34294874  0.72174192 -1.40489822  0.        ]",[ 1.44945985  4.05348976]
44,"[[  1.76069654e+00   3.00399926e+00  -1.33730302e-01   1.34851311e-01]
 [ -3.28937475e+00   4.74958745e-06   0.00000000e+00   0.00000000e+00]]",[ 0.63685143  3.25912976],-0.189756055249,[ 0.09560767 -0.07101957],-1.26059,"[-0.48205828 -0.48510724  1.42742172 -0.26253146 -1.16044444  1.17253966
  0.50230188 -0.34294776  0.711729   -1.39289186  0.        ]",[-0.58819379  2.73549425]
45,"[[  1.67219649e+00   3.00399928e+00  -1.33730302e-01   1.34851311e-01]
 [ -5.55308637e+00  -1.24181312e-06   0.00000000e+00   0.00000000e+00]]",[ 0.94510102  3.26281142],-0.188204096328,[ 0.09560767 -0.07101957],-1.26772,"[-0.3605729  -0.48510712  1.44644977 -0.26253147 -1.16044387  1.17253907
  0.42932876 -0.3429484   0.70428695 -1.38202816  0.        ]",[-0.25826736  3.37588726]
46,"[[  1.55197812e+00   3.00399926e+00  -1.33730302e-01   1.34851311e-01]
 [ -6.46571026e+00  -6.49236224e-07   0.00000000e+00   0.00000000e+00]]",[ 1.15444076  3.24808812],-0.186108970741,[ 0.09560767 -0.07101957],-1.40101,"[-0.19396942 -0.48510699  1.45379871 -0.26253135 -1.1604433   1.17253849
  0.39990931 -0.34294825  0.69553    -1.36610347  0.        ]",[ 1.81454549  3.52045615]
47,"[[  1.46367300e+00   3.00399931e+00  -1.33730302e-01   1.34851311e-01]
 [ -2.37842259e+00   3.96041301e-06   0.00000000e+00   0.00000000e+00]]",[ 0.87044668  3.19187689],-0.184596243029,[ 0.09560767 -0.07101957],-1.33221,"[-0.07169706 -0.48510688  1.4455652  -0.26253148 -1.16044273  1.17253791
  0.53166704 -0.34294762  0.69015821 -1.3536709   0.        ]",[ 1.1045805   5.08990983]
48,"[[  1.45630179e+00   3.00399939e+00  -1.33730302e-01   1.34851311e-01]
 [  1.62795130e+00   3.09994549e-06   0.00000000e+00   0.00000000e+00]]",[ 0.51775396  3.15322328],-0.184471487477,[ 0.09560767 -0.07101957],-1.26219,"[-0.06152963 -0.48510677  1.44435629 -0.2625317  -1.16044217  1.17253733
  0.66081639 -0.34294764  0.68975208 -1.35260813  0.        ]",[-0.92828105  2.32664426]
49,"[[  1.45166166e+00   3.00399935e+00  -1.33730302e-01   1.34851311e-01]
 [ -2.07960983e+00  -4.43359658e-06   0.00000000e+00   0.00000000e+00]]",[ 0.85408747  3.18653107],-0.184393622196,[ 0.09560767 -0.07101957],-1.43592,"[-0.05513366 -0.48510663  1.4435539  -0.26253148 -1.1604416   1.17253675
  0.54129921 -0.34294847  0.68950141 -1.35194165  0.        ]",[ 2.27411505  2.90293583]
