timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
22,"[ 0.43280815  0.49108553  1.2834174   1.15609083 -0.14701388  1.48239425
  0.27864768 -1.24252851 -0.3255778  -0.1556335   0.        ]",[-0.28863464  1.06840737],-0.00857479337386,-0.00857479337386,"[[ 0.95962719  1.23984622 -0.01587917  0.17111333]
 [ 0.04964455 -5.37643273  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.42974782  1.42120266]
23,"[ 0.44532465  0.57155774  1.27441407  1.0952075  -0.14701383  1.48239252
  0.15587027 -0.54061834 -0.24591341 -0.09967015  0.        ]",[ 0.28742898  1.13377606],-0.016934247047,-0.016934247047,"[[ 0.94914161  1.17311622 -0.01587917  0.17111333]
 [-1.09440961 -1.31011895  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.56206006  0.76420438]
24,"[ 0.4574929   0.55510702  1.26546726  1.10865238 -0.14701377  1.48239078
  0.28014204  0.14729503 -0.24083361 -0.11060865  0.        ]",[-0.25646967  0.59177656],-0.0172647647176,-0.0172647647176,"[[ 0.9388717   1.18689891 -0.01587917  0.17111333]
 [ 0.06357033  2.6751092   0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.15594138 -0.08239397]
25,"[ 0.46799807  0.46223754  1.25758592  1.17500213 -0.14701372  1.48238904
  0.17103995  0.54266758 -0.29582253 -0.17385304  0.        ]",[ 0.9628979  -0.45355594],-0.0116362811679,-0.0116362811679,"[[ 0.92994292  1.26338225 -0.01587917  0.17111333]
 [-0.95305476  4.96558679  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.36704868 -0.55168593]
26,"[ 0.44512823  0.36228892  1.27455281  1.22929727 -0.14701366  1.4823873
  0.58203607  0.21554581 -0.39783666 -0.25104035  0.        ]",[-0.82054993 -1.72802864],-0.00740503496625,-0.00740503496625,"[[ 0.94930624  1.3436799  -0.01587917  0.17111333]
 [ 2.87665518  3.07050276  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.69460624 -0.97249794]
27,"[ 0.41586552  0.33571382  1.29528134  1.24089683 -0.14701361  1.48238556
  0.22755131 -0.4783137  -0.45503626 -0.27814631  0.        ]",[ 0.14385979  0.52384821],-0.0102133875812,-0.0102133875812,"[[ 0.97369835  1.36475926 -0.01587917  0.17111333]
 [-0.42647145 -0.94916969  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.14869916 -0.06356862]
28,"[ 0.4191741   0.33316671  1.2929898   1.24194647 -0.14701355  1.48238382
  0.28950326 -0.11704738 -0.45213708 -0.27946074  0.        ]",[-0.62682736 -1.12603262],-0.0101847406069,-0.0101847406069,"[[ 0.97096089  1.3667745  -0.01587917  0.17111333]
 [ 0.15080443  1.14371975  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.02501029 -0.50162542]
29,"[ 0.445411    0.35471257  1.27434305  1.23271979 -0.1470135   1.48238208
  0.0230746  -0.80435292 -0.40248271 -0.25697005  0.        ]",[ 0.28489408  0.42518961],-0.00776555549575,-0.00776555549575,"[[ 0.94906803  1.34969921 -0.01587917  0.17111333]
 [-2.33180491 -2.83798317  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.91556358  0.78443623]
30,"[ 0.48634615  0.4039867   1.24345764  1.20871779 -0.14701344  1.48238035
  0.14897709 -0.50408933 -0.31099162 -0.21459645  0.        ]",[ 0.41886635  0.38573781],-0.0110212006982,-0.0110212006982,"[[ 0.9142029   1.31039236 -0.01587917  0.17111333]
 [-1.1586326  -1.09849699  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.57108885  0.42164582]
31,"[ 0.49364665  0.41200154  1.23770775  1.20442487 -0.14701339  1.48237861
  0.32928076 -0.23675414 -0.29470744 -0.20836922  0.        ]",[ 0.17010516  0.39136534],-0.0123493044602,-0.0123493044602,"[[ 0.9078871   1.30396128 -0.01587917  0.17111333]
 [ 0.5214554   0.45022874  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.07721244 -0.02083325]
32,"[ 0.47382569  0.38144268  1.25314115  1.22020215 -0.14701333  1.48237687
  0.40037704  0.0291747  -0.34463245 -0.23238637  0.        ]",[-0.06294353 -0.31910804],-0.0089106662136,-0.0089106662136,"[[ 0.92496302  1.32842298 -0.01587917  0.17111333]
 [ 1.18393872  1.99080724  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.16438285 -0.46727601]
33,"[ 0.44916043  0.34782148  1.27160145  1.23574881 -0.14701328  1.48237513
  0.37116495 -0.19572609 -0.40178501 -0.26175905  0.        ]",[ 0.22089136 -0.09496188],-0.0081240051946,-0.0081240051946,"[[ 0.94591081  1.35516675 -0.01587917  0.17111333]
 [ 0.91173931  0.68791244  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.14747307 -0.37603989]
34,"[ 0.41702816  0.33539104  1.29446857  1.24102221 -0.14701322  1.48237339
  0.46304731 -0.26301569 -0.45362966 -0.27812644  0.        ]",[-0.20083336 -0.85263949],-0.0101542299846,-0.0101542299846,"[[ 0.97273581  1.36501379 -0.01587917  0.17111333]
 [ 1.76790895  0.29809017  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.45157635 -0.52201045]
35,"[ 0.38403784  0.37062664  1.31662564  1.22540577 -0.14701317  1.48237165
  0.37408135 -0.84677451 -0.47560938 -0.25691479  0.        ]",[-0.10029785  0.98756491],-0.00997457845372,-0.00997457845372,"[[ 0.99977643  1.33704457 -0.01587917  0.17111333]
 [ 0.93891821 -3.08373982  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.16901854  0.30389047]
36,"[ 0.36598237  0.39796378  1.32821016  1.21186369 -0.14701311  1.48236991
  0.32939787 -0.16122958 -0.48221809 -0.23883047  0.        ]",[ 0.57898769  1.01519763],-0.00946004870702,-0.00946004870702,"[[ 1.0143773   1.31521706 -0.01587917  0.17111333]
 [ 0.52255514  0.88775278  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.21086305 -0.48331013]
37,"[ 0.32415958  0.32589996  1.35364285  1.24487544 -0.14701306  1.48236818
  0.57408787  0.51913694 -0.58057064 -0.3130417   0.        ]",[-1.85823635 -1.31181672],-0.0205202758409,-0.0205202758409,"[[ 1.04770422  1.3725184  -0.01587917  0.17111333]
 [ 2.8025982   4.82924619  0.          0.        ]]",[-0.78097218 -0.69395751],[-1.01873815 -1.77322495]
38,"[ 0.30404473  0.25478453  1.36520221  1.26914044 -0.147013    1.48236644
  0.14354182 -0.18071541 -0.64472858 -0.38542661  0.        ]",[ 0.57487233 -1.43216062],-0.0288091932166,-0.0288091932166,"[[ 1.0635046   1.4284245  -0.01587917  0.17111333]
 [-1.20926187  0.77486977  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.08917625 -0.82400763]
39,"[ 0.30546558  0.28589204  1.36439801  1.2595233  -0.14701295  1.4823647
  0.39034216 -0.86693439 -0.62634452 -0.35610788  0.        ]",[ 0.19662631  0.05509988],-0.0260641028531,-0.0260641028531,"[[ 1.06239301  1.40403543 -0.01587917  0.17111333]
 [ 1.090443   -3.20052743  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.43544692 -0.10421988]
40,"[ 0.2675935   0.36333324  1.38508518  1.22880068 -0.14701289  1.48236296
  0.47152466 -0.81836553 -0.62996701 -0.30057719  0.        ]",[-1.97443046  0.05737485],-0.0242648537245,-0.0242648537245,"[[ 1.09179181  1.34284795 -0.01587917  0.17111333]
 [ 1.84690912 -2.91916189  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.72243196 -0.17342648]
41,"[ 0.27165695  0.43265814  1.38293325  1.1928433  -0.14701284  1.48236122
  0.04292404 -0.76901892 -0.58360185 -0.23764193  0.        ]",[ 0.57624788  0.15595819],-0.0181837058515,-0.0181837058515,"[[ 1.08865938  1.28733291 -0.01587917  0.17111333]
 [-2.14681977 -2.63329052  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.54899836  0.48172832]
42,"[ 0.29697231  0.48920929  1.36916048  1.15734303 -0.14701278  1.48235948
  0.29218318 -0.65351939 -0.51413389 -0.18186024  0.        ]",[-0.13246999  0.05452836],-0.0103922754883,-0.0103922754883,"[[ 1.06902666  1.24138047 -0.01587917  0.17111333]
 [ 0.17579365 -1.9641825   0.          0.        ]]",[-0.78097218 -0.69395751],[-0.15154603  0.18583231]
43,"[ 0.29925264  0.53377758  1.36788641  1.12528799 -0.14701273  1.48235774
  0.23555004 -0.60951463 -0.48054538 -0.14508694  0.        ]",[ 1.20433925  0.4586956 ],-0.00684485183026,-0.00684485183026,"[[ 1.06724784  1.20465457 -0.01587917  0.17111333]
 [-0.35191649 -1.70925671  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.01748241  0.30780944]
44,"[ 0.25694472  0.55256265  1.39063689  1.11066177 -0.14701267  1.48235601
  0.66090203 -0.29033336 -0.52397649 -0.14090687  0.        ]",[-0.35568928 -0.41930023],-0.0111704235515,-0.0111704235515,"[[ 1.09997615  1.18902188 -0.01587917  0.17111333]
 [ 3.61154079  0.13981754  0.          0.        ]]",[-0.78097218 -0.69395751],[-1.23525095 -0.5963161 ]
45,"[ 0.18105964  0.56915028  1.42709949  1.09718255 -0.14701262  1.48235427
  0.50223261 -0.57734026 -0.61181698 -0.15140762  0.        ]",[-0.75238632 -0.03490354],-0.0198656576021,-0.0198656576021,"[[ 1.15737287  1.17513592 -0.01587917  0.17111333]
 [ 2.13305259 -1.52286651  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.94230425 -0.25590214]
46,"[ 0.16444625  0.60645832  1.43437224  1.06488556 -0.14701256  1.48235253
  0.1782063  -0.59585833 -0.60775682 -0.12518965  0.        ]",[-0.61828044  0.46991399],-0.0195640683549,-0.0195640683549,"[[ 1.1697403   1.14360218 -0.01587917  0.17111333]
 [-0.88624089 -1.63014665  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.02314204  0.21359266]
47,"[ 0.22062666  0.62239138  1.40875927  1.0502341  -0.14701251  1.48235079
 -0.08251405 -0.26899808 -0.5225105  -0.09406908  0.        ]",[ 1.05387145  0.43521642],-0.0117991007644,-0.0117991007644,"[[ 1.12764054  1.12999802 -0.01587917  0.17111333]
 [-3.3156462   0.26341175  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.68161857  0.24539164]
48,"[ 0.25471993  0.59599062  1.39177764  1.07422604 -0.14701245  1.48234905
  0.34912359  0.02738465 -0.49603561 -0.10631524  0.        ]",[-1.12393784 -0.90293518],-0.0090218326497,-0.0090218326497,"[[ 1.10168162  1.15249331 -0.01587917  0.17111333]
 [ 0.70637433  1.98040862  0.          0.        ]]",[-0.78097218 -0.69395751],[-0.41954625 -0.49758521]
49,"[ 0.28803952  0.59203175  1.37408322  1.07770066 -0.14701239  1.48234731
 -0.07692506 -0.59635754 -0.45382396 -0.10173449  0.        ]",[ 0.73346716  0.67960388],-0.00558848788977,-0.00558848788977,"[[ 1.0759775   1.15584669 -0.01587917  0.17111333]
 [-3.26356534 -1.63303898  0.          0.        ]]",[-0.78097218 -0.69395751],[ 0.9188025   0.80935627]
