timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
30,"[ 0.85290696  0.73957413 -0.57978549  1.43874323  1.54320905  0.25647016
  0.68260276 -1.07043836 -0.51392942 -0.13275836  0.        ]",[-0.3567428   0.73005056],-0.0101971815876,-0.0101971815876,"[[-0.45347199  1.22160299  0.17882074  0.02985088]
 [ 3.71725895 -4.65693383  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.50159293  0.33306032]
31,"[ 0.88968084  0.81301677 -0.49862492  1.37640532  1.5432059   0.25647
  0.54970939 -0.60111758 -0.48937572 -0.07540593  0.        ]",[-0.41518736  1.37829385],-0.01059933528,-0.01059933528,"[[-0.39403584  1.15839602  0.17882074  0.02985088]
 [ 2.23131316 -1.67369788  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.45343924 -0.01393986]
32,"[ 0.90514373  0.80544658 -0.46010296  1.38336072  1.54320275  0.25646983
  0.39874331  0.02708199 -0.5040057  -0.01661427  0.        ]",[ 0.27246093  0.29005741],-0.0157593430788,-0.0157593430788,"[[-0.36634618  1.16498664  0.17882074  0.02985088]
 [ 0.54328593  2.31945341  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.45792073 -0.67013264]
33,"[ 0.91644441  0.73859231 -0.42980436  1.4394908   1.5431996   0.25646967
  0.49418172  0.20049718 -0.55531648  0.07114915  0.        ]",[-0.84569644 -1.36847621],-0.0254470866158,-0.0254470866158,"[[-0.3447736   1.22243557  0.17882074  0.02985088]
 [ 1.61043607  3.42176736  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.85324317 -1.11817479]
34,"[ 0.91558852  0.70544026 -0.43216764  1.46390366  1.54319645  0.2564695
  0.19213598 -0.43295263 -0.57611306  0.08985631  0.        ]",[ 1.36645998 -0.40776923],-0.028150681702,-0.028150681702,"[[-0.34645035  1.25047157  0.17882074  0.02985088]
 [-1.76688996 -0.60475419  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.12775296 -0.00687003]
35,"[ 0.91798332  0.73876567 -0.42551153  1.43935085  1.54319331  0.25646934
  0.54918776 -0.68522895 -0.55660159  0.07661978  0.        ]",[-0.45462544 -0.30016979],-0.0259310021415,-0.0259310021415,"[[-0.34173125  1.22228711  0.17882074  0.02985088]
 [ 2.22549058 -2.20835004  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.65060741 -0.06941488]
36,"[ 0.9306245   0.80354365 -0.38861379  1.38507726  1.54319016  0.25646917
  0.3843905  -0.8652605  -0.52675789  0.08059316  0.        ]",[-1.40657907  1.23781276],-0.0245369871506,-0.0245369871506,"[[-0.31570975  1.16663817  0.17882074  0.02985088]
 [ 0.3828132  -3.35272426  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.16663919  0.38437605]
37,"[ 0.9148737   0.83403793 -0.43412519  1.35639786  1.54318701  0.25646901
  0.02974297 -0.23173727 -0.4936104  -0.00277322  0.        ]",[ 0.14162669  0.53800813],-0.0162334374074,-0.0162334374074,"[[-0.34784043  1.1399878   0.17882074  0.02985088]
 [-3.58267547  0.67425717  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.57613939  0.11796066]
38,"[ 0.87836713  0.79423478 -0.52498075  1.3934179   1.54318386  0.25646884
  0.08614913  0.10126685 -0.49420063 -0.09763818  0.        ]",[ 0.78103112 -1.20249338],-0.00963774926547,-0.00963774926547,"[[-0.41316591  1.1747108   0.17882074  0.02985088]
 [-2.95197022  2.7909928   0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.44218475 -0.37944406]
39,"[ 0.86127145  0.77624158 -0.56239488  1.40902047  1.54318071  0.25646868
  0.3678566  -0.53047351 -0.49635201 -0.1362931   0.        ]",[-1.40153666 -0.25887228],-0.00823253278275,-0.00823253278275,"[[-0.44060135  1.19024025  0.17882074  0.02985088]
 [ 0.19793889 -1.22465467  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.09530195  0.08964527]
40,"[ 0.83743986  0.81608184 -0.61046037  1.37352324  1.54317756  0.25646851
  0.01364998 -0.68775982 -0.46505324 -0.23762707  0.        ]",[ 1.05203712  1.44024447],-0.0079139674278,-0.0079139674278,"[[-0.47638023  1.15571601  0.17882074  0.02985088]
 [-3.76261302 -2.22444536  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 1.24917579  0.77721488]
41,"[ 0.8126068   0.82103639 -0.65638712  1.36886392  1.54317441  0.25646835
  0.37409484 -0.0580774  -0.45614613 -0.31017208  0.        ]",[ 0.35737411 -1.43453764],-0.0135003139136,-0.0135003139136,"[[-0.51119512  1.15138598  0.17882074  0.02985088]
 [ 0.26769214  1.77811502  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.13936765 -0.41525912]
42,"[ 0.82671199  0.82620091 -0.63076944  1.36394918  1.54317127  0.25646818
  0.50018082 -0.68659521 -0.4566764  -0.27624205  0.        ]",[ 2.4229824   0.64373954],-0.0106148428188,-0.0106148428188,"[[-0.49169595  1.14686355  0.17882074  0.02985088]
 [ 1.67752191 -2.21704428  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.05802988  0.23590541]
43,"[ 0.87494565  0.84703474 -0.53267896  1.343523    1.54316812  0.25646802
  0.85102704 -0.27886131 -0.46187391 -0.15075206  0.        ]",[-1.752124    0.15624561],-0.00418677722856,-0.00418677722856,"[[-0.41878505  1.12852668  0.17882074  0.02985088]
 [ 5.60050337  0.37470259  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-1.30174255 -0.71333683]
44,"[  9.14996642e-01   8.31556089e-01  -4.33766852e-01   1.35878698e+00
   1.54316497e+00   2.56467852e-01   4.87226917e-01  -1.82539767e-01
  -4.95251595e-01  -3.94561110e-04   0.00000000e+00]",[ 0.43162008 -0.30176348],-0.0165064756364,-0.0165064756364,"[[-0.34758853  1.14216364  0.17882074  0.02985088]
 [ 1.53269302  0.98696644  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.62884134 -0.48349535]
45,"[ 0.93773573  0.82294396 -0.36632274  1.36704413  1.54316182  0.25646769
  0.63728486 -0.37366131 -0.52152033  0.09616439  0.        ]",[-0.77772411 -0.34527054],-0.0255314514186,-0.0255314514186,"[[-0.30010003  1.14971393  0.17882074  0.02985088]
 [ 3.21056435 -0.227892    0.          0.        ]]",[-0.41330513 -0.2872014 ],[-1.06864238 -0.4692567 ]
46,"[ 0.95151196  0.84367436 -0.31928971  1.34687431  1.54315867  0.25646752
  0.35641487 -0.58790131 -0.52412182  0.14305839  0.        ]",[-0.35110471  2.0319366 ],-0.0294930649286,-0.0294930649286,"[[-0.26739869  1.13149254  0.17882074  0.02985088]
 [ 0.0700346  -1.58970278  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.34281939  0.10892525]
47,"[ 0.94640091  0.83430491 -0.33741077  1.35610593  1.54315552  0.25646736
  0.23194868  0.04003112 -0.52391822  0.12601835  0.        ]",[-0.65761094  0.98679305],-0.0280776977147,-0.0280776977147,"[[-0.27996147  1.13974579  0.17882074  0.02985088]
 [-1.32167479  2.40172238  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.27973336 -0.52480191]
48,"[  9.22688532e-01   7.33779277e-01  -4.12101139e-01   1.44312675e+00
   1.54315238e+00   2.56467192e-01   1.47980386e-03   6.47345709e-01
  -5.64281762e-01   9.73441198e-02   0.00000000e+00]",[ 1.08257187 -1.39422255],-0.0279436277458,-0.0279436277458,"[[-0.33225044  1.22651278  0.17882074  0.02985088]
 [-3.89864709  6.26209215  0.          0.        ]]",[-0.41330513 -0.2872014 ],[ 0.16068478 -1.13108873]
49,"[ 0.90329091  0.63310844 -0.46483742  1.50964881  1.54314923  0.25646703
  0.36236267  0.00476551 -0.61259371  0.09290953  0.        ]",[-0.66898376 -0.72883511],-0.0309392176599,-0.0309392176599,"[[-0.3697373   1.31077295  0.17882074  0.02985088]
 [ 0.1365408   2.17756317  0.          0.        ]]",[-0.41330513 -0.2872014 ],[-0.45133001 -0.84571254]
