timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
25,[-1.23607409 -0.49642083],[-1.7984608   0.13713165],-0.0426461067403,-0.0426461067403,"[[-0.6842192  -0.16993762  0.16905131 -0.18417479]
 [ 2.47344786  0.97624152  0.          0.        ]]","[ 0.73210042  1.33622724 -0.8728603  -1.71502302  1.46701875 -1.58841965
  0.52667097 -0.14439697 -0.61202666  0.38010723  0.        ]",[-0.78996474 -0.70239061]
26,[-0.32031563 -0.26373526],[-0.14925086  0.28781642],-0.0442313637873,-0.0442313637873,"[[-0.67493389 -0.14514322  0.16905131 -0.18417479]
 [-1.53157887  1.50144224  0.          0.        ]]","[ 0.74062158  1.34126829 -0.86214427 -1.65229868  1.46701709 -1.58841764
  0.10339829 -0.05324603 -0.57785506  0.4243642   0.        ]",[-0.78996474 -0.70239061]
27,[-0.15288565 -0.44430789],[-0.60743276  0.66067794],-0.0427487946382,-0.0427487946382,"[[-0.71118967 -0.10397611  0.16905131 -0.18417479]
 [-2.0921318   2.61156925  0.          0.        ]]","[ 0.70679692  1.34789631 -0.90352202 -1.54767264  1.46701543 -1.58841563
  0.04415602  0.13942145 -0.59736502  0.39123302  0.        ]",[-0.78996474 -0.70239061]
28,[ 0.43304336 -0.75588143],[ 1.19475639 -0.48241897],-0.0409430972697,-0.0409430972697,"[[-0.77673642 -0.02600694  0.16905131 -0.18417479]
 [-4.45467298  5.17679545  0.          0.        ]]","[ 0.64198668  1.35445735 -0.97506236 -1.34842749  1.46701376 -1.58841361
 -0.20553007  0.58462787 -0.63232961  0.33817986  0.        ]",[-0.78996474 -0.70239061]
29,[-0.48336861 -0.95513093],[ 0.03015172 -1.39497054],-0.0407880137407,-0.0407880137407,"[[-0.82524748  0.0573194   0.16905131 -0.18417479]
 [-0.40990274  3.16255719  0.          0.        ]]","[ 0.59112407  1.35276543 -1.02514938 -1.13507635  1.4670121  -1.5884116
  0.22194325  0.23504746 -0.64021512  0.32900807  0.        ]",[-0.78996474 -0.70239061]
30,[-0.16274163 -0.25549182],[-0.47913602 -0.2253797 ],-0.0411009729699,-0.0411009729699,"[[-0.83215178  0.080214    0.16905131 -0.18417479]
 [-0.28096186 -0.85969222  0.          0.        ]]","[ 0.58369252  1.35072486 -1.03207149 -1.07657153  1.46701044 -1.58840959
  0.23557034 -0.46303245 -0.6330584   0.34010895  0.        ]",[-0.78996474 -0.70239061]
31,[ 0.75243115  0.23414837],[ 0.86246181  1.08825736],-0.0400744763637,-0.0400744763637,"[[-0.85672901  0.05424444  0.16905131 -0.18417479]
 [-2.17047022 -1.73435133  0.          0.        ]]","[ 0.55686128  1.35298491 -1.05628741 -1.14293874  1.46700878 -1.58840758
  0.03587663 -0.61483335 -0.69121171  0.26356441  0.        ]",[-0.78996474 -0.70239061]
32,[-0.59410238 -0.89821911],[-0.26845961 -0.32482746],-0.0401147634322,-0.0401147634322,"[[-0.86549168  0.05961628  0.16905131 -0.18417479]
 [ 1.28271073  2.25823396  0.          0.        ]]","[ 0.54715426  1.35258732 -1.06475772 -1.1292003   1.46700711 -1.58840557
  0.40082786  0.07809874 -0.70072574  0.25214943  0.        ]",[-0.78996474 -0.70239061]
33,[-0.38572273 -0.64693832],[-0.2593572  -0.83546048],-0.0406330662946,-0.0406330662946,"[[-0.85074213  0.09143193  0.16905131 -0.18417479]
 [ 0.19586091  0.9277635   0.          0.        ]]","[ 0.56345049  1.34947428 -1.05044858 -1.04794039  1.46700545 -1.58840355
  0.28596337 -0.15281075 -0.65274921  0.31508483  0.        ]",[-0.78996474 -0.70239061]
34,[ 0.34611201  0.16065782],[ 0.4876412  -0.56898333],-0.0402328485295,-0.0402328485295,"[[-0.85714486  0.07661588  0.16905131 -0.18417479]
 [-0.83271349 -2.39828506  0.          0.        ]]","[ 0.55640149  1.35108474 -1.05668897 -1.08575619  1.46700379 -1.58840154
  0.17725777 -0.73006226 -0.67410793  0.28641399  0.        ]",[-0.78996474 -0.70239061]
35,[ 0.25046337  0.5903089 ],[ 0.37554389  0.44769756],-0.0403344821571,-0.0403344821571,"[[-0.85427052  0.0065145   0.16905131 -0.18417479]
 [ 1.11366357 -4.60449757  0.          0.        ]]","[ 0.55957044  1.35485857 -1.05389202 -1.26512582  1.46700213 -1.58839953
  0.38296178 -1.11296035 -0.72643648  0.21952806  0.        ]",[-0.78996474 -0.70239061]
36,[-0.33504793  0.19581757],[-0.26310691 -1.16476239],-0.0404949947032,-0.0404949947032,"[[-0.81732    -0.06688047  0.16905131 -0.18417479]
 [ 2.57652097 -2.74120689  0.          0.        ]]","[ 0.59959653  1.35198665 -1.01713098 -1.45299543  1.46700046 -1.58839752
  0.53756465 -0.7895767  -0.72961635  0.21788072  0.        ]",[-0.78996474 -0.70239061]
37,[ 0.42036116  1.2397418 ],[ 0.2426196   2.42021757],-0.0413613682501,-0.0413613682501,"[[-0.77672857 -0.16088367  0.16905131 -0.18417479]
 [ 1.48624173 -6.64610076  0.          0.        ]]","[ 0.64199236  1.33814335 -0.97504711 -1.6921316   1.4669988  -1.58839551
  0.42233751 -1.46728852 -0.74719879  0.20746005  0.        ]",[-0.78996474 -0.70239061]
38,[-0.19146979  0.46100858],[-0.64434754  0.27632245],-0.042753683564,-0.042753683564,"[[-0.73768477 -0.25276123  0.16905131 -0.18417479]
 [ 2.41505918 -2.55528625  0.          0.        ]]","[ 0.68115361  1.31369355 -0.93295042 -1.92237324  1.46699714 -1.5883935
  0.52050005 -0.75730746 -0.76845261  0.20090155  0.        ]",[-0.78996474 -0.70239061]
39,[ 0.40836155  0.56389785],[ 0.03687862  1.1341404 ],-0.0432262583072,-0.0432262583072,"[[-0.71544209 -0.29237171  0.16905131 -0.18417479]
 [-0.18214532 -1.40958572  0.          0.        ]]","[ 0.70273027  1.29987058 -0.90828406 -2.02007841  1.46699548 -1.58839148
  0.24601234 -0.5584653  -0.76972606  0.20954226  0.        ]",[-0.78996474 -0.70239061]
40,[-0.03859507 -0.23622188],[-0.51860223 -0.67099846],-0.0428677920616,-0.0428677920616,"[[-0.71760029 -0.28055615  0.16905131 -0.18417479]
 [-0.03416282  2.57785249  0.          0.        ]]","[ 0.70066001  1.30419708 -0.91069805 -1.99104326  1.46699381 -1.58838947
  0.2616519   0.1335741  -0.76211208  0.21510028  0.        ]",[-0.78996474 -0.70239061]
41,[ 0.84101498  0.48294079],[ 0.66731138  0.67900279],-0.0429510022784,-0.0429510022784,"[[-0.73885033 -0.25616063  0.16905131 -0.18417479]
 [-2.0840168  -0.12927937  0.          0.        ]]","[ 0.68000698  1.3125805  -0.93422762 -1.93078993  1.46699215 -1.58838746
  0.04501129 -0.33626194 -0.77346374  0.19601473  0.        ]",[-0.78996474 -0.70239061]
42,[-0.11442918 -0.34388134],[ 0.84562715 -0.49026476],-0.0427647316623,-0.0427647316623,"[[-0.7536411  -0.23175548  0.16905131 -0.18417479]
 [ 0.59601579  2.56083056  0.          0.        ]]","[ 0.66534336  1.3202205  -0.95033914 -1.87012672  1.46699049 -1.58838545
  0.32825282  0.1306201  -0.77473142  0.18903924  0.        ]",[-0.78996474 -0.70239061]
43,[-1.40642583 -0.5265497 ],[-1.52562424 -0.7357221 ],-0.0411897563497,-0.0411897563497,"[[-0.70826778 -0.20053752  0.16905131 -0.18417479]
 [ 3.93021194  0.56761387  0.          0.        ]]","[ 0.70957264  1.32889771 -0.90022243 -1.79202444  1.46698883 -1.58838344
  0.6806301  -0.21531271 -0.67469022  0.30255599  0.        ]",[-0.78996474 -0.70239061]
44,[-0.12227252  0.51344359],[-0.15582469  0.13890593],-0.0424323583074,-0.0424323583074,"[[-0.67012308 -0.21851101  0.16905131 -0.18417479]
 [-0.10232039 -2.35522957  0.          0.        ]]","[ 0.74499272  1.32405048 -0.85654854 -1.83705233  1.46698717 -1.58838143
  0.25444797 -0.72258682 -0.63244518  0.36178882  0.        ]",[-0.78996474 -0.70239061]
45,[ 0.20001489  0.56497371],[-0.94314856  1.38298512],-0.0418792502715,-0.0418792502715,"[[-0.67833637 -0.25962697  0.16905131 -0.18417479]
 [-0.71696128 -1.75835596  0.          0.        ]]","[ 0.73750453  1.31142929 -0.86606717 -1.93936296  1.4669855  -1.58837941
  0.18948897 -0.61899601 -0.681218    0.307608    0.        ]",[-0.78996474 -0.70239061]
46,[ 1.12156272  0.25336438],[ 0.30591472  0.20314883],-0.0424626393552,-0.0424626393552,"[[-0.7299832  -0.25470268  0.16905131 -0.18417479]
 [-4.43533225  2.2374663   0.          0.        ]]","[ 0.68868271  1.31305151 -0.92446036 -1.9271612   1.46698384 -1.5883774
 -0.20349081  0.07449973 -0.75782647  0.21353432  0.        ]",[-0.78996474 -0.70239061]
47,[ 1.11456406 -0.00504974],[ 1.72079675 -0.74241084],-0.0452825728712,-0.0452825728712,"[[-0.80567035 -0.20233196  0.16905131 -0.18417479]
 [-3.13770533  2.99707318  0.          0.        ]]","[ 0.61193149  1.32842711 -1.00522586 -1.79651597  1.46698218 -1.58837539
 -0.06634971  0.20633344 -0.83296269  0.1199713   0.        ]",[-0.78996474 -0.70239061]
48,[ 0.38895801  0.10035592],[ 0.96459211 -0.44899622],-0.0457031517487,-0.0457031517487,"[[-0.82809935 -0.17249571  0.16905131 -0.18417479]
 [ 0.88141726 -0.00344544  0.          0.        ]]","[ 0.58805389  1.33563157 -1.02800223 -1.72143068  1.46698052 -1.58837338
  0.35841555 -0.31442244 -0.84257358  0.10494449  0.        ]",[-0.78996474 -0.70239061]
49,[-1.01716411 -0.10900906],[-1.40345394  0.41784611],-0.0421598467533,-0.0421598467533,"[[-0.77235363 -0.19041625  0.16905131 -0.18417479]
 [ 4.68050546 -1.78267029  0.          0.        ]]","[ 0.64645623  1.33143818 -0.97040034 -1.76657624  1.46697885 -1.58837137
  0.75992607 -0.62321619 -0.7669569   0.18967635  0.        ]",[-0.78996474 -0.70239061]
