timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
22,"[-1.07742916  1.52634474 -1.31227653 -0.19348045 -0.42470314 -1.726423
  0.93159515 -1.16655145 -0.40208845 -0.19668216  0.        ]",[ 0.618792   -0.01306924],-0.00383739588482,-0.00383739588482,"[[-1.95947233  0.3192785  -0.04775754 -0.19915561]
 [ 6.51362102 -5.28835917  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.52324653  0.70908237]
23,"[-0.85760503  1.56104167 -1.38299926 -0.46484415 -0.42470283 -1.72641865
  1.13551898 -1.15843072 -0.22525236 -0.25109504  0.        ]",[-0.75723582 -0.90550277],-0.0235611157479,-0.0235611157479,"[[-1.80593277  0.21403308 -0.04775754 -0.19915561]
 [ 8.83260772 -5.2363573   0.          0.        ]]",[-0.38785017 -0.28304076],[-0.89793062  0.64631927]
24,"[-0.64255292  1.58614011 -1.41822328 -0.83410097 -0.42470251 -1.7264143
  0.85684938 -1.70184409 -0.09321586 -0.27700194  0.        ]",[-0.48901345  1.93806653],-0.0384381077854,-0.0384381077854,"[[-1.66107572  0.07438421 -0.04775754 -0.19915561]
 [ 5.66366068 -8.7169214   0.          0.        ]]",[-0.38785017 -0.28304076],[-0.35504261  1.32223523]
25,"[-0.50311671  1.58745769 -1.42433496 -1.18913652 -0.42470219 -1.72640995
  0.67674404 -1.05656826 -0.05019069 -0.27972848  0.        ]",[ 0.47627809  0.84691132],-0.0431798673867,-0.0431798673867,"[[-1.56835181 -0.0584869  -0.04775754 -0.19915561]
 [ 3.6155574  -4.58396398  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.44131669  1.01329434]
26,"[-0.36707004  1.58123734 -1.41785374 -1.34130531 -0.42470187 -1.72640561
  0.83602083 -0.51894083  0.0626266  -0.27657482  0.        ]",[-1.50765536  0.25276802],-0.0555182355505,-0.0555182355505,"[[-1.47786778 -0.11561666 -0.04775754 -0.19915561]
 [ 5.42682063 -1.1404837   0.          0.        ]]",[-0.38785017 -0.28304076],[-0.94550264  0.52654064]
27,"[-0.26587051  1.57932761 -1.40497648 -1.37454796 -0.42470156 -1.72640126
  0.47867609 -0.35890638  0.17637336 -0.26681718  0.        ]",[-0.96569928  0.77509496],-0.0680073514129,-0.0680073514129,"[[-1.41010291 -0.12814197 -0.04775754 -0.19915561]
 [ 1.36319691 -0.11547135  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.77880299  0.55649346]
28,"[-0.28275237  1.5833811  -1.40760635 -1.29877374 -0.42470124 -1.72639691
  0.14026214  0.12085175  0.18317171 -0.26789019  0.        ]",[-1.80232754  0.83487298],-0.0687786670922,-0.0687786670922,"[[-1.42145065 -0.09962065 -0.04775754 -0.19915561]
 [-2.48515222  2.95735833  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.60536039  0.36617851]
29,"[-0.41585479  1.5895452  -1.42158586 -1.05388433 -0.42470092 -1.72639257
 -0.20339557  0.62807147  0.10739666 -0.27795162  0.        ]",[-1.06187815 -0.3423803 ],-0.0604973183911,-0.0604973183911,"[[-1.51036366 -0.00787795 -0.04775754 -0.19915561]
 [-6.39313207  6.20607934  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.14495242  0.08782643]
30,"[-0.66587871  1.58314755 -1.41591722 -0.76206618 -0.42470061 -1.72638822
 -0.54009653  0.39745477 -0.09577189 -0.27546574  0.        ]",[ 1.40273989 -0.78624627],-0.0381234829447,-0.0381234829447,"[[ -1.6766424    0.10142368  -0.04775754  -0.19915561]
 [-10.22200292   4.72899308   0.           0.        ]]",[-0.38785017 -0.28304076],[ 0.73641944  0.35270178]
31,"[-0.90633351  1.572819   -1.37046635 -0.59672613 -0.42470029 -1.72638387
 -0.17433835 -0.10348284 -0.33556464 -0.23557083  0.        ]",[ 1.34132937 -0.81060234],-0.0117816100556,-0.0117816100556,"[[-1.83935106  0.16381173 -0.04775754 -0.19915561]
 [-6.06270996  1.52051482  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.70521104  0.54867166]
32,"[-1.02156633  1.57324377 -1.33379221 -0.60229648 -0.42469997 -1.72637953
  0.18418892 -0.60955025 -0.48326586 -0.19421835  0.        ]",[ 1.74347718  1.13297535],-0.00748640110074,-0.00748640110074,"[[-1.91969884  0.16170055 -0.04775754 -0.19915561]
 [-1.98564467 -1.72082049  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.53688467  0.78678918]
33,"[-1.02106062  1.57208448 -1.33397285 -0.58742369 -0.42469965 -1.72637518
  0.53537994  0.01373706 -0.47723723 -0.19567412  0.        ]",[ 0.53763661 -0.22776149],-0.00692266673473,-0.00692266673473,"[[-1.91934241  0.16733831 -0.04775754 -0.19915561]
 [ 2.00799632  2.27129645  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.14780217  0.12865964]
34,"[-0.93367686  1.56379772 -1.36267149 -0.49302408 -0.42469934 -1.72637083
  0.71894908 -0.13421412 -0.33169126 -0.23221814  0.        ]",[-0.35396997 -0.0714462 ],-0.0119793469603,-0.0119793469603,"[[-1.85823799  0.20325646 -0.04775754 -0.19915561]
 [ 4.09549477  1.32367824  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.52454889  0.15020806]
35,"[-0.83597109  1.55755259 -1.38797035 -0.43194922 -0.42469902 -1.72636648
  0.58869902 -0.18238736 -0.18573682 -0.25500454  0.        ]",[-0.58025006  1.00356253],-0.0278869000205,-0.0278869000205,"[[-1.79118896  0.22663428 -0.04775754 -0.19915561]
 [ 2.61433809  1.01513122  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.54153407  0.23097289]
36,"[-0.79363732  1.53854522 -1.39679608 -0.27719722 -0.4246987  -1.72636214
  0.38216622  0.43282347 -0.07435574 -0.25605919  0.        ]",[-1.74621645 -0.90987166],-0.0400373670506,-0.0400373670506,"[[-1.76246671  0.28647208 -0.04775754 -0.19915561]
 [ 0.26571671  4.95551351  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.58578324 -0.20972219]
37,"[-0.84432948  1.51432105 -1.38607135 -0.1197293  -0.42469839 -1.72635779
  0.03394752 -0.14475405 -0.07743063 -0.2445909   0.        ]",[-0.11446507 -0.07902283],-0.039488642843,-0.039488642843,"[[-1.7968823   0.34846577 -0.04775754 -0.19915561]
 [-3.69411184  1.25617323  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.05996248  0.35527483]
38,"[ -9.57203550e-01   1.50475019e+00  -1.35551111e+00  -6.53190609e-02
  -4.24698069e-01  -1.72635344e+00   5.62968663e-04  -1.97470986e-01
  -1.98509533e-01  -2.28603448e-01   0.00000000e+00]",[ 0.41667607  0.80793246],-0.0258579387046,-0.0258579387046,"[[-1.87457355  0.37020151 -0.04775754 -0.19915561]
 [-4.0737498   0.91852467  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.28411645  0.38790509]
39,"[-1.04837082  1.48051067 -1.32375333  0.05874756 -0.42469775 -1.7263491
  0.15249838  0.2990592  -0.2658564  -0.20635318  0.        ]",[-1.02903308 -0.72524843],-0.0180163001179,-0.0180163001179,"[[-1.93871353  0.42048029 -0.04775754 -0.19915561]
 [-2.34599124  4.09875983  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.00841637 -0.11637452]
40,"[-1.16723248  1.45219751 -1.27206237  0.18501902 -0.42469744 -1.72634475
 -0.19121508 -0.16174933 -0.36890903 -0.16998228  0.        ]",[ 2.01327261 -0.29665385],-0.00600793380861,-0.00600793380861,"[[-2.02484924  0.47284293 -0.04775754 -0.19915561]
 [-6.25458204  1.14732118  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.75404298  0.3414976 ]
41,"[-1.27863558  1.44590433 -1.21188876  0.21093743 -0.42469712 -1.7263404
  0.16759089 -0.34892772 -0.50625712 -0.12433881  0.        ]",[ 0.9324378   0.08766273],-0.0101008963278,-0.0101008963278,"[[-2.10900292  0.4837606  -0.04775754 -0.19915561]
 [-2.17436715 -0.05154071  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.44355801  0.29836529]
42,"[-1.28643653  1.44447268 -1.20720656  0.21672956 -0.4246968  -1.72633606
  0.49574715 -0.29478591 -0.51437546 -0.1206683   0.        ]",[-0.55283222  1.7700155 ],-0.0110737081511,-0.0110737081511,"[[-2.11504923  0.48620901 -0.04775754 -0.19915561]
 [ 1.55731106  0.29523111  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.0089595   0.10136911]
43,"[-1.27496514  1.41666735 -1.21406189  0.32315915 -0.42469648 -1.72633171
  0.3005885   0.32263835 -0.45438436 -0.12773279  0.        ]",[ 0.62635709  0.36411476],-0.00482209951743,-0.00482209951743,"[[-2.10616969  0.53179089 -0.04775754 -0.19915561]
 [-0.66195875  4.24977353  0.          0.        ]]",[-0.38785017 -0.28304076],[ 0.07555696 -0.29163656]
44,"[-1.2596932   1.3489334  -1.22297721  0.54347647 -0.42469617 -1.72632737
  0.51961201  0.53446449 -0.33774001 -0.12736904  0.        ]",[-0.36801409 -1.28915064],-0.00999545239107,-0.00999545239107,"[[-2.09441967  0.63039878 -0.04775754 -0.19915561]
 [ 1.82869912  5.6065009   0.          0.        ]]",[-0.38785017 -0.28304076],[-0.31064162 -0.58771169]
45,"[-1.2313275   1.29380039 -1.23891113  0.69334428 -0.42469585 -1.72632302
  0.38852355 -0.10099956 -0.23124436 -0.12188464  0.        ]",[ 0.35886431 -0.43982563],-0.0217751629869,-0.0217751629869,"[[-2.07280181  0.70169238 -0.04775754 -0.19915561]
 [ 0.33801427  1.53642056  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.23612455 -0.16053179]
46,"[-1.20352267  1.28325824 -1.25376144  0.7196367  -0.42469553 -1.72631867
  0.51284009 -0.37772904 -0.18252399 -0.12394324  0.        ]",[-0.16290515 -0.07413096],-0.0271709428661,-0.0271709428661,"[[-2.05185757  0.71463748 -0.04775754 -0.19915561]
 [ 1.75169862 -0.23600306  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.41893682 -0.02653542]
47,"[-1.16557746  1.28947639 -1.27284659  0.70420222 -0.42469522 -1.72631433
  0.45312458 -0.42279333 -0.14058452 -0.13189957  0.        ]",[-1.08873783  0.80219373],-0.0317867349393,-0.0317867349393,"[[-2.02363678  0.70702146 -0.04775754 -0.19915561]
 [ 1.07264112 -0.52463672  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.41754994  0.02809039]
48,"[-1.19046414  1.27177822 -1.26047605  0.74749757 -0.4246949  -1.72630998
  0.10325416  0.07496278 -0.15239588 -0.1219259   0.        ]",[ 0.55371855 -0.81268249],-0.0305583893128,-0.0305583893128,"[[-2.04210228  0.72851578 -0.04775754 -0.19915561]
 [-2.90594545  2.66343332  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.05335605 -0.19601825]
49,"[-1.23771607  1.25454273 -1.23537956  0.78791794 -0.42469458 -1.72630563
  0.30104943 -0.43579934 -0.194603   -0.10805792  0.        ]",[-0.01570942  0.19372621],-0.0260579303729,-0.0260579303729,"[[-2.07765381  0.74896162 -0.04775754 -0.19915561]
 [-0.6566953  -0.60793841  0.          0.        ]]",[-0.38785017 -0.28304076],[-0.148904    0.07099989]
