timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.21460409 -0.57533505 -1.24693502  0.68062407 -0.5155718  -0.38266989
 -0.59593798  2.64845315  0.63506412  0.52308721  0.        ]",[ 1.15855005 -0.37885531],-0.138027090015,-0.138027090015,"[[ -1.07258475   2.50621786  -0.0589207   -0.04390814]
 [-11.76691216  19.77160518   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.20694523  0.25248417]
11,"[-0.04916383 -0.7798284  -1.36170647 -0.2505164  -0.5155713  -0.38266955
 -0.24595094  2.36158832  0.31420184  0.45508756  0.        ]",[ 0.15922303 -0.05395084],-0.102213310666,-0.102213310666,"[[ -1.26586424   2.88266984  -0.0589207   -0.04390814]
 [ -7.57492629  17.8799702    0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.06332539  0.25157505]
12,"[-0.25656347 -0.82195232 -1.41215814 -0.95781556 -0.51557079 -0.38266922
 -0.18085107  0.1798691   0.07611736  0.40496138  0.        ]",[ 0.05367464 -0.08485758],-0.0773088464759,-0.0773088464759,"[[-1.40953725  3.14187452 -0.0589207  -0.04390814]
 [-6.79519146  3.49269746  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.31377795  0.42273349]
13,"[-0.45217891 -0.82186286 -1.43126402 -0.9243898  -0.51557029 -0.38266888
 -0.15190012 -0.74411529  0.10806839  0.40914463  0.        ]",[ 0.09149795  0.65822412],-0.0803453366716,-0.0803453366716,"[[-1.54196289  3.12976144 -0.0589207  -0.04390814]
 [-6.44843186 -2.6004877   0.          0.        ]]",[-0.34974512 -0.25454634],[-0.18488032  0.61419559]
14,"[-0.63617231 -0.81931405 -1.42500027 -0.77889245 -0.51556979 -0.38266854
 -0.11099481 -0.7036098   0.16988686  0.39932415  0.        ]",[-0.36793441 -0.61416424],-0.0852949417249,-0.0852949417249,"[[-1.66601593  3.07698982 -0.0589207  -0.04390814]
 [-5.95848841 -2.33338124  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.2655676   0.55160743]
15,"[-0.83037632 -0.81041562 -1.39257192 -0.58507591 -0.51556929 -0.3826682
 -0.22277773 -1.0653845   0.24227371  0.36191164  0.        ]",[-0.58555188  0.20694596],-0.0900962085814,-0.0900962085814,"[[-1.79861925  3.00638552 -0.0589207  -0.04390814]
 [-7.29737245 -4.71910029  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.07065243  0.75141644]
16,"[-1.06720623 -0.79136974 -1.31437685 -0.35368267 -0.51556879 -0.38266787
 -0.40426701 -0.92697874  0.31470441  0.28073547  0.        ]",[-0.36261036  1.05618478],-0.0936020931615,-0.0936020931615,"[[-1.96637714  2.92116103 -0.0589207  -0.04390814]
 [-9.47116616 -3.80639818  0.          0.        ]]",[-0.34974512 -0.25454634],[ 0.06192832  0.74722302]
17,"[-1.33041847 -0.78073802 -1.1682345  -0.25810459 -0.51556828 -0.38266753
 -0.50845982 -0.31513276  0.3284407   0.19990737  0.        ]",[-0.24242978  1.74517149],-0.0919005570321,-0.0919005570321,"[[ -2.16832165   2.8855155   -0.0589207   -0.04390814]
 [-10.71914148   0.2283917    0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.01256594  0.5015583 ]
18,"[-1.58010059 -0.79369933 -0.94900321 -0.37686978 -0.51556778 -0.38266719
 -0.57087056  0.28459987  0.28315677  0.18575711  0.        ]",[ 0.18130763  0.87924883],-0.0864246727332,-0.0864246727332,"[[ -2.39020459   2.92976423  -0.0589207   -0.04390814]
 [-11.46667275   4.18330124   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.07913946  0.42447564]
19,"[-1.77505244 -0.81349654 -0.68150606 -0.63848662 -0.51556728 -0.38266685
 -0.49199637  0.02002067  0.23271062  0.22010837  0.        ]",[ 0.01690722 -0.08374189],-0.0823170878665,-0.0823170878665,"[[ -2.61005827   3.02589517  -0.0589207   -0.04390814]
 [-10.52196376   2.43854777   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.02893535  0.48844913]
20,"[-1.90273001 -0.81501332 -0.39447755 -0.6684281  -0.51556678 -0.38266652
 -0.4690274  -0.42208566  0.20888974  0.22666178  0.        ]",[ 0.75207209  0.92154057],-0.0800764845581,-0.0800764845581,"[[ -2.81773776   3.03681233  -0.0589207   -0.04390814]
 [-10.24685864  -0.47689935   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.00968082  0.53839958]
21,"[-1.9630579  -0.8132945  -0.13889718 -0.63475042 -0.51556628 -0.38266618
 -0.20348487 -0.44192262  0.19648063  0.19055814  0.        ]",[-1.79628559 -0.27071066],-0.0772214580685,-0.0772214580685,"[[-2.99076374  3.0245325  -0.0589207  -0.04390814]
 [-7.06633198 -0.60771559  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.02149302  0.57457185]
22,"[-1.9792926  -0.80960405  0.13358444 -0.57238053 -0.51556577 -0.38266584
 -0.52236966 -0.60267625  0.174526    0.14645737  0.        ]",[-0.8704272   0.92965403],-0.0731111633871,-0.0731111633871,"[[ -3.17041207   3.00174209  -0.0589207   -0.04390814]
 [-10.88576933  -1.66779896   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.03436932  0.61828727]
23,"[-1.92250247 -0.81019236  0.50870919 -0.58163508 -0.51556527 -0.3826655
 -0.79209574 -0.14184025  0.14087126  0.13336762  0.        ]",[-0.68138032  0.98427053],-0.0689566379759,-0.0689566379759,"[[ -3.42054119   3.00512835  -0.0589207   -0.04390814]
 [-14.11641407   1.37115131   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.11023312  0.67025214]
24,"[-1.73252476 -0.81180537  0.93066326 -0.60826094 -0.51556477 -0.38266517
 -0.99400663 -0.35276112  0.10230734  0.13627701  0.        ]",[ 0.78648494 -0.26393282],-0.0649141547769,-0.0649141547769,"[[ -3.72713423   3.01486178  -0.0589207   -0.04390814]
 [-16.53481075  -0.01975267   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.11732274  0.7429179 ]
25,"[-1.439125   -0.80999297  1.26416602 -0.57850937 -0.51556427 -0.38266483
 -0.70669793 -0.51117447  0.05224416  0.13695817  0.        ]",[-0.28164385  0.11776836],-0.0596381191213,-0.0596381191213,"[[ -4.02330363   3.00398536  -0.0589207   -0.04390814]
 [-13.09359365  -1.06440029   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.09142228  0.79547459]
26,"[-1.09858866 -0.80698088  1.47995962 -0.5337363  -0.51556377 -0.38266449
 -0.77815351 -0.43728822  0.00197217  0.15443211  0.        ]",[ 0.04793238  1.09050753],-0.0553139684516,-0.0553139684516,"[[ -4.29376268   2.98758598  -0.0589207   -0.04390814]
 [-13.94946071  -0.57716615   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.11489263  0.83938968]
27,"[-0.70850513 -0.81077507  1.5955327  -0.59108541 -0.51556327 -0.38266416
 -0.73924539 -0.08874748 -0.001889    0.19327655  0.        ]",[-0.68060963  0.24789746],-0.0570233653385,-0.0570233653385,"[[ -4.56807582   3.00858526  -0.0589207   -0.04390814]
 [-13.48345137   1.72125508   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.12227498  0.8572886 ]
28,"[-0.27346241 -0.81248038  1.59432409 -0.62010151 -0.51556276 -0.38266382
 -0.94194981 -0.37046713 -0.02073598  0.23354434  0.        ]",[-0.30719134  0.73027034],-0.0576450498817,-0.0576450498817,"[[ -4.862105     3.01918705  -0.0589207   -0.04390814]
 [-15.91134814  -0.13652145   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.10914014  0.9030689 ]
29,"[ 0.18678869 -0.81164164  1.44150341 -0.60555121 -0.51556226 -0.38266348
 -1.01719586 -0.39499435 -0.03812167  0.28926138  0.        ]",[-0.20476924  0.20984063],-0.0597866544344,-0.0597866544344,"[[ -5.18937478   3.01387288  -0.0589207   -0.04390814]
 [-16.81262238  -0.29826619   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.1325978   0.91816765]
30,"[ 0.58876015 -0.81071243  1.12998838 -0.59011322 -0.51556176 -0.38266314
 -1.05709437 -0.38604872 -0.03786131  0.35253338  0.        ]",[-0.22940636  1.18458654],-0.0643122798462,-0.0643122798462,"[[ -5.53042219   3.0082305   -0.0589207   -0.04390814]
 [-17.29052501  -0.23927734   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.19702937  0.95870459]
31,"[ 0.8720286  -0.81022298  0.68405246 -0.58224895 -0.51556126 -0.38266281
 -1.10434676 -0.36157622 -0.01686575  0.41151785  0.        ]",[ 0.24323631  0.39730577],-0.0702968383816,-0.0702968383816,"[[ -5.88191139   3.00535469  -0.0589207   -0.04390814]
 [-17.8565104   -0.07789807   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.26771033  0.98561376]
32,"[ 0.98754308 -0.80995101  0.17694288 -0.57795781 -0.51556076 -0.38266247
 -0.99442692 -0.36024499  0.01953484  0.45584896  0.        ]",[-0.1055357   0.71166846],-0.0763660485561,-0.0763660485561,"[[ -6.22583232   3.00378513  -0.0589207   -0.04390814]
 [-16.53996989  -0.06912152   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.24639066  0.98780215]
33,"[ 0.93444732 -0.80981843 -0.32252268 -0.57589192 -0.51556025 -0.38266213
 -1.0019738  -0.35238825  0.06457184  0.48128956  0.        ]",[ 0.76431759  1.09497612],-0.0817201356207,-0.0817201356207,"[[ -6.55753884   3.00302948  -0.0589207   -0.04390814]
 [-16.63038063  -0.01731311   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.26774332  0.99709231]
34,"[ 0.75256704 -0.80984013 -0.73560967 -0.57624741 -0.51555975 -0.38266179
 -0.72183152 -0.34707168  0.10873977  0.48700209  0.        ]",[ 0.22708039  1.22986132],-0.085678907441,-0.085678907441,"[[ -6.85648084   3.00315977  -0.0589207   -0.04390814]
 [-13.27500227   0.01774438   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.10616152  0.9030019 ]
35,"[ 0.51032325 -0.80990053 -1.03018366 -0.57721071 -0.51555925 -0.38266146
 -0.62482561 -0.34742547  0.14573056  0.47912628  0.        ]",[ 0.13653758  0.4677134 ],-0.0882424606925,-0.0882424606925,"[[ -7.11032342   3.00351244  -0.0589207   -0.04390814]
 [-12.11312776   0.01540939   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.04231363  0.82007027]
36,"[ 0.22895061 -0.80984334 -1.23883409 -0.57632876 -0.51555875 -0.38266112
 -0.55967027 -0.3543207   0.17795317  0.46240426  0.        ]",[ 1.27475506  0.63710701],-0.0899587159538,-0.0899587159538,"[[ -7.34475611   3.00318997  -0.0589207   -0.04390814]
 [-11.33274079  -0.03006237   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.00838867  0.7438997 ]
37,"[-0.02144386 -0.80977412 -1.35245525 -0.57526082 -0.51555825 -0.38266078
 -0.21037655 -0.35155198  0.20073111  0.4430961   0.        ]",[-0.71349362 -0.10048984],-0.0908039026921,-0.0908039026921,"[[-7.52943512  3.00279942 -0.0589207  -0.04390814]
 [-7.14910245 -0.0118064   0.          0.        ]]",[-0.34974512 -0.25454634],[-0.2093913   0.58173734]
38,"[-0.2662424  -0.80902277 -1.41372985 -0.56370999 -0.51555774 -0.38266044
 -0.4344157  -0.41187964  0.22234924  0.42111789  0.        ]",[-0.4848087   0.87567239],-0.091492643206,-0.091492643206,"[[-7.69934076  2.99857183 -0.0589207  -0.04390814]
 [-9.83251793 -0.40963138  0.          0.        ]]",[-0.34974512 -0.25454634],[-0.06423993  0.64028585]
39,"[-0.58298874 -0.81019791 -1.42920818 -0.58197647 -0.51555724 -0.38266011
 -0.57842011 -0.25073957  0.24044426  0.38755656  0.        ]",[-0.84785194  0.26679363],-0.0913109220408,-0.0913109220408,"[[ -7.91329647   3.00525674  -0.0589207   -0.04390814]
 [-11.55732524   0.65298293   0.           0.        ]]",[-0.34974512 -0.25454634],[-0.01460628  0.55445302]
40,"[-0.9646769  -0.81081961 -1.35375038 -0.59202478 -0.51555674 -0.38265977
 -0.83958845 -0.36125207  0.24356093  0.3472177   0.        ]",[ 1.47412869  1.5330566 ],-0.0894488289769,-0.0894488289769,"[[ -8.17582865   3.00893155  -0.0589207   -0.04390814]
 [-14.68545752  -0.07577786   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.17209503  0.59567487]
41,"[-1.299922   -0.81050494 -1.18891441 -0.58692827 -0.51555624 -0.38265943
 -0.4847522  -0.3634825   0.24906507  0.30196114  0.        ]",[-0.89803855 -0.15942112],-0.0877304378069,-0.0877304378069,"[[ -8.42689607   3.00706825  -0.0589207   -0.04390814]
 [-10.43544634  -0.09048818   0.           0.        ]]",[-0.34974512 -0.25454634],[-0.0258795   0.48149133]
42,"[-1.57581587 -0.80908501 -0.95364044 -0.56471519 -0.51555574 -0.38265909
 -0.76436389 -0.4589705   0.24832087  0.25204987  0.        ]",[ 1.49519055  0.56518417],-0.0853457631201,-0.0853457631201,"[[ -8.66920693   2.99894074  -0.0589207   -0.04390814]
 [-13.78447731  -0.72017199   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.14990234  0.54459471]
43,"[-1.78187809 -0.80991548 -0.66941629 -0.57757083 -0.51555524 -0.38265876
 -0.41101184 -0.24030188  0.23115461  0.22131661  0.        ]",[-0.23267025  1.24927659],-0.0822027837556,-0.0822027837556,"[[-8.90243289  3.00364593 -0.0589207  -0.04390814]
 [-9.55224579  0.72180252  0.          0.        ]]",[-0.34974512 -0.25454634],[ 0.00540772  0.500669  ]
44,"[-1.90264546 -0.81083192 -0.39461773 -0.59229147 -0.51555473 -0.38265842
 -0.47213847 -0.34861082  0.21440468  0.19477057  0.        ]",[-0.55595115  0.44953148],-0.07931408536,-0.07931408536,"[[ -9.10082373e+00   3.00902991e+00  -5.89207030e-02  -4.39081441e-02]
 [ -1.02843883e+01   7.57483020e-03   0.00000000e+00   0.00000000e+00]]",[-0.34974512 -0.25454634],[ 0.0244846   0.53485221]
45,"[-1.97272088 -0.81051764 -0.05947936 -0.58719756 -0.51555423 -0.38265808
 -0.63891742 -0.36985323  0.19087726  0.1649889   0.        ]",[-0.85057983 -0.24483482],-0.0755957135896,-0.0755957135896,"[[ -9.32655392   3.00716759  -0.0589207   -0.04390814]
 [-12.28197083  -0.13250688   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.05968717  0.58506888]
46,"[-1.95620719 -0.80832891  0.3603058  -0.5534458  -0.51555373 -0.38265774
 -0.89979002 -0.51650496  0.15194544  0.12782648  0.        ]",[ 0.39319312  1.38011227],-0.0699546480218,-0.0699546480218,"[[ -9.60354333   2.99481459  -0.0589207   -0.04390814]
 [-15.40655393  -1.09957994   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.10548659  0.66255265]
47,"[-1.82004934 -0.81037531  0.77643685 -0.58493866 -0.51555323 -0.38265741
 -0.74434118 -0.1383796   0.11732963  0.13485415  0.        ]",[-0.0560015   0.31133721],-0.0664699683877,-0.0664699683877,"[[ -9.89299336   3.00634191  -0.0589207   -0.04390814]
 [-13.54469632   1.39390094   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.10743679  0.70694876]
48,"[-1.59286071 -0.81183562  1.1142222  -0.60919093 -0.51555273 -0.38265707
 -0.74047136 -0.36359815  0.08117343  0.13862045  0.        ]",[ 1.14146472  0.77264412],-0.0627615704645,-0.0627615704645,"[[-10.16342257   3.01520664  -0.0589207   -0.04390814]
 [-13.49835672  -0.09126435   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.092805    0.76755393]
49,"[-1.33899956 -0.81120677  1.34162317 -0.59856627 -0.51555222 -0.38265673
 -0.3875963  -0.38344638  0.04680957  0.14652289  0.        ]",[-0.24263289  1.76155481],-0.0595081381156,-0.0595081381156,"[[-10.39098381   3.0113247   -0.0589207   -0.04390814]
 [ -9.2718486   -0.22215209   0.           0.        ]]",[-0.34974512 -0.25454634],[ 0.06583514  0.78980601]
