timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
27,[-0.71125597 -0.37864748],[-1.99704837 -0.10155722],-0.00572587798698,-0.00572587798698,"[[ 0.63158152  0.93472435  0.08152686  0.17475672]
 [ 6.83088115 -1.07285359  0.          0.        ]]","[ 0.72414276  1.4081553   1.03574822  1.52835996  0.72171169  1.497163
  0.93454079 -0.51721542 -0.33731514 -0.14856378  0.        ]",[-0.25250715 -0.18801299]
28,[-0.40127683 -0.19783387],[-0.87409708 -0.17758952],-0.0141339750236,-0.0141339750236,"[[ 0.72714666  0.90945707  0.08152686  0.17475672]
 [ 2.73926985 -1.45258608  0.          0.        ]]","[ 0.63820627  1.43466457  1.15105253  1.48297404  0.7217105   1.49715772
  0.6146537  -0.57207224 -0.44495733 -0.08218594  0.        ]",[-0.25250715 -0.18801299]
29,[-0.00875055  0.05848131],[ 0.20074105 -0.5219503 ],-0.0139174148488,-0.0139174148488,"[[ 0.74669133  0.87364936  0.08152686  0.17475672]
 [-0.77309224 -2.12593715  0.          0.        ]]","[ 0.61940051  1.47134573  1.17350533  1.41609963  0.7217093   1.49715243
  0.3400532  -0.6693462  -0.44125081 -0.06788778  0.        ]",[-0.25250715 -0.18801299]
30,[ 0.02762456  0.27206966],[ 1.23066372  0.63286442],-0.00596556013183,-0.00596556013183,"[[ 0.73935836  0.81081439  0.08152686  0.17475672]
 [ 0.03710082 -4.15081149  0.          0.        ]]","[ 0.62650239  1.53306891  1.16512386  1.29174515  0.7217081   1.49714714
  0.40339448 -0.96186589 -0.37686232 -0.07185031  0.        ]",[-0.25250715 -0.18801299]
31,[-0.5674175 -0.0953761],[-1.57385332  0.15136417],-0.00836195185836,-0.00836195185836,"[[ 0.77978026  0.75375203  0.08152686  0.17475672]
 [ 3.99189318 -1.5640556   0.          0.        ]]","[ 0.58665109  1.58602441  1.2105945   1.17143281  0.72170691  1.49714186
  0.71258363 -0.58817157 -0.38430117 -0.04531721  0.        ]",[-0.25250715 -0.18801299]
32,[-0.21236721  0.04859152],[-0.24682257  0.76704348],-0.0135472884236,-0.0135472884236,"[[ 0.81912851  0.72880817  0.08152686  0.17475672]
 [-0.04361905 -0.93242982  0.          0.        ]]","[ 0.54626016  1.60819739  1.2531458   1.11673467  0.72170571  1.49713657
  0.39708186 -0.49692355 -0.41888019 -0.01955894  0.        ]",[-0.25250715 -0.18801299]
33,[-0.23502806 -0.16194591],[ 0.04938288 -0.3727506 ],-0.0126024955136,-0.0126024955136,"[[ 0.80845697  0.74082103  0.08152686  0.17475672]
 [-1.0202796   2.12352986  0.          0.        ]]","[ 0.55736573  1.59758523  1.24177188  1.14322877  0.72170452  1.49713128
  0.32072489 -0.05544624 -0.41392863 -0.02629632  0.        ]",[-0.25250715 -0.18801299]
34,[-0.16817525 -0.06662801],[ 0.10910961  0.46588235],-0.0116269587807,-0.0116269587807,"[[ 0.79021916  0.76806049  0.08152686  0.17475672]
 [-0.8042239   0.60547629  0.          0.        ]]","[ 0.57608448  1.57301295  1.22204119  1.20222953  0.72170332  1.497126
  0.33761601 -0.27475079 -0.41144962 -0.03787053  0.        ]",[-0.25250715 -0.18801299]
35,[-0.29422313 -0.27388635],[-0.1215639  -1.98763417],-0.0123202861737,-0.0123202861737,"[[ 0.77861945  0.79855677  0.08152686  0.17475672]
 [-0.35722887  2.43804454  0.          0.        ]]","[ 0.5878158   1.54467085  1.20929966  1.26646433  0.72170213  1.49712071
  0.37256227 -0.01000943 -0.42130514 -0.04538444  0.        ]",[-0.25250715 -0.18801299]
36,[-0.03869439  0.08411267],[ 1.68851331  1.20951528],-0.0108764935936,-0.0108764935936,"[[ 0.76673317  0.80710705  0.08152686  0.17475672]
 [-0.82983047 -1.56966067  0.          0.        ]]","[ 0.59969466  1.536566    1.19609144  1.28411828  0.72170093  1.49711542
  0.33561315 -0.58898097 -0.41195138 -0.05321564  0.        ]",[-0.25250715 -0.18801299]
37,[-0.68130034 -0.47001269],[ 0.49577612  0.09515089],-0.0162138262872,-0.0162138262872,"[[ 0.7899842   0.81574057  0.08152686  0.17475672]
 [ 3.14172362  2.41971786  0.          0.        ]]","[ 0.57632087  1.52831483  1.22177488  1.30178472  0.72169973  1.49711014
  0.64611457 -0.0126557  -0.45217552 -0.03857125  0.        ]",[-0.25250715 -0.18801299]
38,[-1.01322293 -0.72539222],[-1.05280267 -0.15043845],-0.0370759354925,-0.0370759354925,"[[ 0.87187527  0.86742789  0.08152686  0.17475672]
 [ 5.04107314  2.74791583  0.          0.        ]]","[  4.89748580e-01   1.47755963e+00   1.30740637e+00   1.40414887e+00
   7.21698539e-01   1.49710485e+00   7.94607424e-01   3.47574063e-02
  -6.14083006e-01  -1.41000274e-03   0.00000000e+00]",[-0.25250715 -0.18801299]
39,[-0.63577503 -0.59216106],[-1.81249177 -0.80282585],-0.0532179737935,-0.0532179737935,"[[ 0.93200221  0.91587588  0.08152686  0.17475672]
 [ 0.98510046  2.0990494   0.          0.        ]]","[ 0.42221918  1.42791726  1.36524022  1.49460304  0.72169734  1.49709956
  0.47750406 -0.05898117 -0.74234376  0.00865192  0.        ]",[-0.25250715 -0.18801299]
40,[-0.05556291 -0.12752911],[ 0.59632324  0.20189645],-0.0503682275291,-0.0503682275291,"[[ 0.91182119  0.92555742  0.08152686  0.17475672]
 [-2.98997166 -1.12017658  0.          0.        ]]","[  4.45240367e-01   1.41776390e+00   1.34631518e+00   1.51201768e+00
   7.21696147e-01   1.49709428e+00   1.66725822e-01  -5.24047188e-01
  -7.21027703e-01   2.61953531e-04   0.00000000e+00]",[-0.25250715 -0.18801299]
41,[-0.30317467 -0.26052907],[ 0.37027978 -0.75195012],-0.0422755876151,-0.0422755876151,"[[ 0.8762853   0.91138976  0.08152686  0.17475672]
 [-0.57167642 -0.29931791  0.          0.        ]]","[ 0.48490421  1.432585    1.31178485  1.48644554  0.72169495  1.49708899
  0.35579211 -0.40546091 -0.65765589 -0.00819682  0.        ]",[-0.25250715 -0.18801299]
42,[-0.3265101  -0.04682598],[ 0.13066392  0.34192832],-0.0393693798433,-0.0393693798433,"[[ 0.87967345  0.87558497  0.08152686  0.17475672]
 [ 0.90557156 -3.27125714  0.          0.        ]]","[  4.81170894e-01   1.46931973e+00   1.31513846e+00   1.41973755e+00
   7.21693756e-01   1.49708370e+00   4.71285530e-01  -8.34802463e-01
  -6.32329934e-01   3.52290891e-04   0.00000000e+00]",[-0.25250715 -0.18801299]
43,[-0.46258461 -0.14032081],[-0.75163821 -1.1978947 ],-0.0387551021506,-0.0387551021506,"[[ 0.90278763  0.82439209  0.08152686  0.17475672]
 [ 1.40418068 -1.85275917  0.          0.        ]]","[ 0.45542845  1.51995433  1.33767146  1.31930183  0.72169256  1.49707842
  0.51026707 -0.62987722 -0.62255352  0.01858537  0.        ]",[-0.25250715 -0.18801299]
44,[ 0.06946586  0.43133819],[ 0.32238418 -0.05578251],-0.0309913697703,-0.0309913697703,"[[ 0.90076864  0.74798678  0.08152686  0.17475672]
 [-1.59604648 -5.77469827  0.          0.        ]]","[ 0.45769545  1.59113185  1.3357246   1.15885279  0.72169136  1.49707313
  0.27570291 -1.19646005 -0.55421569  0.0267341   0.        ]",[-0.25250715 -0.18801299]
45,[-0.00505699  0.53247833],[ 0.23902354  2.26345773],-0.0169128622668,-0.0169128622668,"[[ 0.88196311  0.63141932  0.08152686  0.17475672]
 [-0.28887536 -5.88169188  0.          0.        ]]","[ 0.47864067  1.68874327  1.31738764  0.891673    0.72169017  1.49706785
  0.37789983 -1.2119137  -0.42608492  0.0172373   0.        ]",[-0.25250715 -0.18801299]
46,[-0.29424742  0.25079763],[ 1.79077409 -0.27887832],-0.0123912075999,-0.0123912075999,"[[ 0.8857168   0.55467831  0.08152686  0.17475672]
 [ 0.6610607  -1.80599346  0.          0.        ]]","[ 0.47448459  1.74520081  1.32107711  0.70253698  0.72168897  1.49706256
  0.4521673  -0.62311438 -0.36570804  0.01248939  0.        ]",[-0.25250715 -0.18801299]
47,[-0.72176176  0.14711478],[-1.04906309  0.12977292],-0.0174254329235,-0.0174254329235,"[[ 0.93850352  0.50782367  0.08152686  0.17475672]
 [ 4.60446639 -2.87591038  0.          0.        ]]","[ 0.41472303  1.7764478   1.37119545  0.58245408  0.72168778  1.49705728
  0.7604703  -0.77767935 -0.40349601  0.04304434  0.        ]",[-0.25250715 -0.18801299]
48,[-0.38298547  0.32548955],[-0.82451329 -0.37762713],-0.0221793968891,-0.0221793968891,"[[ 0.98998421  0.45604686  0.08152686  0.17475672]
 [ 0.55709403 -2.30367216  0.          0.        ]]","[ 0.35416821  1.80803758  1.4167161   0.44607686  0.72168658  1.49705199
  0.44403693 -0.69500938 -0.43643634  0.07009054  0.        ]",[-0.25250715 -0.18801299]
49,[ 0.10181621  0.69786739],[-1.292052   -0.15901699],-0.0154508707828,-0.0154508707828,"[[ 0.9682944   0.39544079  0.08152686  0.17475672]
 [-2.71516455 -3.75211034  0.          0.        ]]","[ 0.37994365  1.84098422  1.39794315  0.28201333  0.72168539  1.4970467
  0.18820385 -0.90425748 -0.3523655   0.04514939  0.        ]",[-0.25250715 -0.18801299]
