timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.50543549 -0.32596422 -1.09436436  1.16846203 -0.89623377 -0.5425417
 -0.57708614  3.15274184  0.97953482  0.74653714  0.        ]",[-1.32831704  0.43944215],-0.192114064462,-0.192114064462,"[[ -0.90610283   2.44135655  -0.10208183  -0.06255203]
 [-11.7316984   24.86766794   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.13869937  0.6119473 ]
11,"[ 0.175312   -0.61867655 -1.30426727 -0.21193715 -0.89623133 -0.54254064
 -0.88060668  3.32906125  0.61536502  0.60954598  0.        ]",[ 0.53342403  2.28111314],-0.141611042917,-0.141611042917,"[[ -1.17812928   2.95122417  -0.10208183  -0.06255203]
 [-15.45861107  26.11493881   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.08822773  0.52326512]
12,"[-0.21255064 -0.64137603 -1.41215615 -0.93537841 -0.89622889 -0.54253959
 -0.68377449 -0.2388694   0.4389144   0.55457395  0.        ]",[-0.73543293  1.42557459],-0.118374821233,-0.118374821233,"[[ -1.46305399   3.1909424   -0.10208183  -0.06255203]
 [-13.0417572    0.8839475    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.19018747  0.68048751]
13,"[-0.61615828 -0.64298869 -1.39633208 -0.80474539 -0.89622645 -0.54253853
 -0.89990195 -0.84806533  0.5021381   0.56328065  0.        ]",[ 0.10998531  2.3154572 ],-0.125896185143,-0.125896185143,"[[ -1.75051661   3.14784777  -0.10208183  -0.06255203]
 [-15.69558148  -3.42405363   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.07897019  0.71827555]
14,"[-1.02283522 -0.64082648 -1.24324928 -0.61304751 -0.89622402 -0.54253747
 -0.83912607 -0.73733028  0.57056127  0.52671671  0.        ]",[ 0.02619341  0.80290963],-0.131342232594,-0.131342232594,"[[ -2.05694122   3.08460635  -0.10208183  -0.06255203]
 [-14.9493509   -2.64099288   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.11278489  0.66232616]
15,"[-1.35674784 -0.63655691 -0.97620693 -0.4892672  -0.89622158 -0.54253641
 -0.80657003 -0.57533745  0.60169392  0.46941349  0.        ]",[-0.29276442 -0.16511987],-0.13173563394,-0.13173563394,"[[ -2.35191764   3.04366545  -0.10208183  -0.06255203]
 [-14.54962559  -1.49545503   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.11899921  0.61932999]
16,"[-1.60808336 -0.63091406 -0.60860081 -0.38030795 -0.89621914 -0.54253535
 -0.87751161 -0.66362607  0.60584449  0.40125548  0.        ]",[ 0.23542219  0.69076155],-0.128742453137,-0.128742453137,"[[ -2.6516503    3.00749212  -0.10208183  -0.06255203]
 [-15.42073336  -2.11980507   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.06733276  0.6318844 ]
17,"[-1.74748969 -0.62815367 -0.18222906 -0.33667225 -0.8962167  -0.54253429
 -0.77672531 -0.27092456  0.58292282  0.35323869  0.        ]",[-0.1629732   0.83349962],-0.123650443466,-0.123650443466,"[[ -2.94764849   2.99295869  -0.10208183  -0.06255203]
 [-14.18321976   0.6572088    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.04057576  0.63198346]
18,"[-1.76776812 -0.63132564  0.2566152  -0.38727866 -0.89621427 -0.54253323
 -0.80640927 -0.31381512  0.5528628   0.34596315  0.        ]",[-1.70801504  0.79678391],-0.11956844726,-0.11956844726,"[[ -3.23496985   3.0098115   -0.10208183  -0.06255203]
 [-14.54772814   0.35390189   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.0525662   0.65151089]
19,"[-1.65070264 -0.63147203  0.74090113 -0.38979442 -0.89621183 -0.54253217
 -1.10540202 -0.38095074  0.51401021  0.33166571  0.        ]",[ 0.4232117   0.52763205],-0.114072986315,-0.114072986315,"[[ -3.56276003   3.01064848  -0.10208183  -0.06255203]
 [-18.21904709  -0.12085584   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.0809955   0.67837226]
20,"[-1.38098925 -0.63090989  1.17640255 -0.38032458 -0.89620939 -0.54253111
 -0.93956141 -0.38600971  0.46914846  0.33117111  0.        ]",[-1.32400987  2.11898391],-0.108499070831,-0.108499070831,"[[ -3.90671021   3.00749849  -0.10208183  -0.06255203]
 [-16.18275483  -0.15663531   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.08627696  0.71131647]
21,"[-0.97161458 -0.63053171  1.49829942 -0.37408539 -0.89620695 -0.54253005
 -1.23591473 -0.37296053  0.42548199  0.35108837  0.        ]",[ 1.01945327  1.99448587],-0.104196051553,-0.104196051553,"[[ -4.26687579   3.00542247  -0.10208183  -0.06255203]
 [-19.82167768  -0.0643621    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.13723496  0.74977148]
22,"[-0.49466759 -0.63037459  1.64148559 -0.37153361 -0.89620452 -0.54252899
 -0.88150595 -0.36755972  0.39214494  0.38754525  0.        ]",[-1.03072877  0.84974914],-0.102290642275,-0.102290642275,"[[ -4.61964741   3.00457335  -0.10208183  -0.06255203]
 [-15.4699865   -0.02617462   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.17047893  0.76829898]
23,"[-0.01080415 -0.63028043  1.5991008  -0.37002038 -0.89620208 -0.54252793
 -1.17900916 -0.36690867  0.37215543  0.43442313  0.        ]",[ 0.25852511  0.65988391],-0.10290593559,-0.10290593559,"[[ -4.96569926   3.00406985  -0.10208183  -0.06255203]
 [-19.12302464  -0.0215751    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.20519726  0.79189551]
24,"[ 0.45697553 -0.63017961  1.36093052 -0.36840489 -0.89619964 -0.54252688
 -1.06481364 -0.36756937  0.3671762   0.49002972  0.        ]",[-0.20801501 -0.099475  ],-0.106105252297,-0.106105252297,"[[ -5.33409159   3.00353227  -0.10208183  -0.06255203]
 [-17.72088053  -0.02625172   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.21700467  0.80945301]
25,"[ 0.80738737 -0.62933532  0.96718514 -0.35496963 -0.8961972  -0.54252582
 -1.10331472 -0.42322519  0.37781623  0.54623031  0.        ]",[-0.91087425  0.04966587],-0.111268191773,-0.111268191773,"[[ -5.6932529    2.99905839  -0.10208183  -0.06255203]
 [-18.19367376  -0.41982701   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.20671217  0.83111304]
26,"[ 1.01936133 -0.62809296  0.40857122 -0.33593409 -0.89619477 -0.54252476
 -1.36768477 -0.39429434  0.40963453  0.60050439  0.        ]",[ 0.72187917 -0.20521338],-0.118610043064,-0.118610043064,"[[ -6.08969682   2.99271461  -0.10208183  -0.06255203]
 [-21.43990017  -0.21524773   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.1286388   0.87719327]
27,"[ 1.01689475 -0.6255075  -0.19494097 -0.29873099 -0.89619233 -0.5425237
 -1.10034799 -0.50861428  0.46054837  0.64116077  0.        ]",[ 0.76369378  1.18140656],-0.126925077389,-0.126925077389,"[[ -6.48556005   2.98029843  -0.10208183  -0.06255203]
 [-18.15735919  -1.02366567   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.12101761  0.88603377]
28,"[ 0.85112583 -0.62946451 -0.66435778 -0.35706152 -0.89618989 -0.54252264
 -0.82480831  0.05418393  0.49784388  0.63153962  0.        ]",[-1.56179662  2.83162411],-0.130152312659,-0.130152312659,"[[ -6.81476153   2.99975572  -0.10208183  -0.06255203]
 [-14.77407572   2.95614652   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.19974263  0.81147289]
29,"[ 0.55155346 -0.63442901 -1.05329957 -0.44436932 -0.89618746 -0.54252158
 -1.12344578 -0.35537848  0.52008682  0.60652907  0.        ]",[ 0.15385867  1.84778805],-0.130801523575,-0.130801523575,"[[ -7.14703507   3.02878049  -0.10208183  -0.06255203]
 [-18.44104442   0.0599376    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.04741399  0.8440789 ]
30,"[ 0.11650598 -0.63347236 -1.32912005 -0.42589609 -0.89618502 -0.54252052
 -1.04410096 -0.42805298  0.56321557  0.59003087  0.        ]",[-1.80454967  0.85721381],-0.134475889058,-0.134475889058,"[[ -7.50608138   3.02264832  -0.10208183  -0.06255203]
 [-17.46682201  -0.45398197   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.0424118   0.79913783]
31,"[-0.41725021 -0.63207663 -1.41995847 -0.40054059 -0.89618258 -0.54251946
 -1.33838179 -0.41375407  0.60160487  0.55084905  0.        ]",[-0.43759269  0.83871072],-0.13639596654,-0.13639596654,"[[ -7.89167324   3.01422411  -0.10208183  -0.06255203]
 [-21.0803203   -0.3528732    0.           0.        ]]",[-0.19028184 -0.13935591],[ 0.06470318  0.77344906]
32,"[-1.00573087 -0.63111929 -1.25291068 -0.38409454 -0.89618014 -0.5425184
 -1.44548824 -0.39209472  0.62211941  0.48891753  0.        ]",[-0.0033928   1.31719264],-0.135246356446,-0.135246356446,"[[ -8.32647575   3.00875527  -0.10208183  -0.06255203]
 [-22.39554817  -0.19971535   0.           0.        ]]",[-0.19028184 -0.13935591],[ 0.09087296  0.71082318]
33,"[-1.48240141 -0.63062669 -0.82091306 -0.37590391 -0.89617771 -0.54251734
 -1.41046829 -0.37621874  0.61550146  0.42211484  0.        ]",[-0.18894523  0.5460343 ],-0.130954967375,-0.130954967375,"[[ -8.77007309   3.00603024  -0.10208183  -0.06255203]
 [-21.96562049  -0.08745415   0.           0.        ]]",[-0.19028184 -0.13935591],[ 0.01022404  0.62897998]
34,"[-1.74225988 -0.63032104 -0.20974944 -0.37091248 -0.89617527 -0.54251628
 -1.43597247 -0.37383738  0.58418049  0.36594794  0.        ]",[ 0.66762744 -0.87386333],-0.124390824021,-0.124390824021,"[[ -9.21252839   3.00436918  -0.10208183  -0.06255203]
 [-22.27886523  -0.07061909   0.           0.        ]]",[-0.19028184 -0.13935591],[ -2.57864594e-05   6.43005133e-01]
35,"[-1.7451125  -0.62279382  0.42197337 -0.2627035  -0.89617283 -0.54251523
 -1.18478372 -0.86297167  0.52842986  0.30162947  0.        ]",[ 0.65911442  1.43113136],-0.114542571575,-0.114542571575,"[[ -9.62716036   2.96825267  -0.10208183  -0.06255203]
 [-19.19459164  -3.52950271   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.04711698  0.69730723]
36,"[-1.56132079 -0.61518029  0.92381052 -0.17284997 -0.8961704  -0.54251417
 -0.94128979 -0.29316564  0.45811272  0.27829568  0.        ]",[ 0.41385984  0.81594586],-0.104681304914,-0.104681304914,"[[ -9.9810542    2.93809009  -0.10208183  -0.06255203]
 [-16.20478039   0.49982258   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.06001626  0.69402289]
37,"[-1.2831251  -0.62551661  1.2771842  -0.29903378 -0.89616796 -0.54251311
 -0.78170801  0.16230393  0.43877977  0.32107923  0.        ]",[ 0.27623079  0.33453994],-0.104273958058,-0.104273958058,"[[-10.28548975   2.98040179  -0.10208183  -0.06255203]
 [-14.24531111   3.72062924   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.06986079  0.69268465]
38,"[-0.96326933 -0.6343377   1.5025724  -0.44279013 -0.89616552 -0.54251205
 -0.66968402 -0.27371117  0.44435724  0.35911838  0.        ]",[-0.85605845  0.44477135],-0.106901370904,-0.106901370904,"[[-10.55659491   3.02825783  -0.10208183  -0.06255203]
 [-12.86979567   0.63739598   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.11347596  0.73617482]
39,"[-0.57494948 -0.63397455  1.63079968 -0.43570878 -0.89616308 -0.54251099
 -0.9249695  -0.43232309  0.4144654   0.38117086  0.        ]",[-0.0379435   0.67828619],-0.10454445759,-0.10454445759,"[[-10.84544207   3.02590775  -0.10208183  -0.06255203]
 [-16.00445417  -0.48421373   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.17025377  0.76728928]
40,"[-0.12796379 -0.63240167  1.62637446 -0.40650432 -0.89616065 -0.54250993
 -0.91139794 -0.42405464  0.38512605  0.41876698  0.        ]",[ 0.11124225  0.21673919],-0.103381965572,-0.103381965572,"[[-11.1638595    3.01620794  -0.10208183  -0.06255203]
 [-15.83784121  -0.4257498    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.20976536  0.78264719]
41,"[ 0.28375898 -0.63115449  1.47641643 -0.38488336 -0.89615821 -0.54250887
 -0.84999071 -0.40369018  0.37051711  0.4651093   0.        ]",[-0.58660877  0.50253313],-0.104759285706,-0.104759285706,"[[-11.47305133   3.00901932  -0.10208183  -0.06255203]
 [-15.083855    -0.28175046   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.23150961  0.79210258]
42,"[ 0.6466927  -0.630444    1.18321481 -0.37309002 -0.89615577 -0.54250781
 -1.01481816 -0.38207008  0.37192846  0.51540411  0.        ]",[ 0.21739509  0.09925634],-0.108413512742,-0.108413512742,"[[-11.79503524   3.00509545  -0.10208183  -0.06255203]
 [-17.10779228  -0.1288719    0.           0.        ]]",[-0.19028184 -0.13935591],[-0.21915282  0.81432199]
43,"[ 0.91067728 -0.63003784  0.7687981  -0.36650885 -0.89615334 -0.54250675
 -0.9171352  -0.3760477   0.38881008  0.56253507  0.        ]",[-0.71202006  1.88404871],-0.113622724246,-0.113622724246,"[[-12.12515704   3.00290494  -0.10208183  -0.06255203]
 [-15.90838463  -0.08629017   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.22438227  0.82795042]
44,"[ 1.03892979 -0.62997267  0.26351173 -0.36548004 -0.8961509  -0.54250569
 -1.1210715  -0.36102793  0.41971684  0.6003182   0.        ]",[-0.34344304  0.36840729],-0.119644382701,-0.119644382701,"[[-12.46844976   3.00256262  -0.10208183  -0.06255203]
 [-18.41254361   0.01991519   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.16412489  0.85842347]
45,"[ 0.99065366 -0.62994464 -0.31106129 -0.36505007 -0.89614846 -0.54250464
 -1.20212393 -0.36666249  0.46406434  0.62478396  0.        ]",[ 0.18489579  0.52832086],-0.12608751146,-0.12608751146,"[[-12.84668669   3.00241967  -0.10208183  -0.06255203]
 [-19.40783256  -0.01993303   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.09494077  0.8813923 ]
46,"[ 0.75196606 -0.62990075 -0.82406244 -0.36436621 -0.89614603 -0.54250358
 -1.1112112  -0.3646426   0.51294094  0.62844719  0.        ]",[-0.56081466  1.15352025],-0.131553254803,-0.131553254803,"[[ -1.32236435e+01   3.00219219e+00  -1.02081834e-01  -6.25520346e-02]
 [ -1.82915697e+01  -5.65412142e-03   0.00000000e+00   0.00000000e+00]]",[-0.19028184 -0.13935591],[-0.07014517  0.86440653]
47,"[ 0.34742707 -0.62998125 -1.21126999 -0.36568017 -0.89614359 -0.54250252
 -1.26254853 -0.35916181  0.55993058  0.60987255  0.        ]",[ 0.38687017  2.76583808],-0.135418575409,-0.135418575409,"[[-13.60812001   3.00262988  -0.10208183  -0.06255203]
 [-20.14988787   0.03309787   0.           0.        ]]",[-0.19028184 -0.13935591],[ 0.01287818  0.84349656]
48,"[-0.15981806 -0.63009272 -1.40485812 -0.36749885 -0.89614115 -0.54250146
 -1.10531392 -0.36028649  0.59728579  0.57222674  0.        ]",[-0.7253024   1.31124562],-0.13720942422,-0.13720942422,"[[-13.99174717   3.00323557  -0.10208183  -0.06255203]
 [-18.21926179   0.02514055   0.           0.        ]]",[-0.19028184 -0.13935591],[-0.02384698  0.77079362]
49,"[-0.70490883 -0.63016316 -1.37553564 -0.36865983 -0.89613872 -0.5425004
 -1.30980578 -0.36185764  0.62034722  0.52019817  0.        ]",[-0.39075247  1.72520709],-0.136788516474,-0.136788516474,"[[ -1.43813261e+01   3.00362227e+00  -1.02081834e-01  -6.25520346e-02]
 [ -2.07302682e+01   1.40261261e-02   0.00000000e+00   0.00000000e+00]]",[-0.19028184 -0.13935591],[ 0.04943478  0.7332058 ]
