timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 1.07443963  0.90625836 -0.14018175  0.90826126  0.19003807 -1.15767544
 -0.21055202  1.15695521  0.79969178  1.20137739  0.        ]",[ 1.80945387 -1.05460972],-0.254721149963,-0.254721149963,"[[-0.08086209  0.66127381  0.023603   -0.13917   ]
 [-0.64818366  9.00329273  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00486267  0.09006482]
11,"[ 1.07685294  0.78782171 -0.09920628  1.07516585  0.19003036 -1.15756931
  0.15326859  0.60970563  0.7310437   1.31514159  0.        ]",[-0.08164723 -0.05795057],-0.260962968399,-0.260962968399,"[[-0.05398654  0.79981     0.023603   -0.13917   ]
 [ 3.3225225   4.86413324  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00593674  0.08975296]
12,"[ 1.07872592  0.69753857 -0.00366161  1.17588328  0.19002265 -1.1574632
  0.11766596  0.56662014  0.65317918  1.43517625  0.        ]",[-1.15298936  0.09570961],-0.268581186441,-0.268581186441,"[[ 0.00856611  0.89382512  0.023603   -0.13917   ]
 [ 2.93403095  4.53846357  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00606186  0.09003351]
13,"[ 1.07818241  0.60052678  0.02445209  1.26513223  0.19001493 -1.15735712
 -0.25020113  0.60497023  0.59007919  1.49478606  0.        ]",[-0.95055983  1.11216862],-0.27098551937,-0.27098551937,"[[ 0.02696738  0.98750728  0.023603   -0.13917   ]
 [-1.08057526  4.82877441  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00558279  0.0901475 ]
14,"[ 1.0778781   0.44968339 -0.06591474  1.37298844  0.19000722 -1.15725107
 -0.5929696   1.11588175  0.5445789   1.48278795  0.        ]",[-1.26453599 -0.61618961],-0.265891656939,-0.265891656939,"[[-0.03217645  1.12286186  0.023603   -0.13917   ]
 [-4.82137452  8.69376835  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00392908  0.09074771]
15,"[ 1.05918469  0.27363048 -0.27128733  1.46013269  0.18999951 -1.15714505
 -0.94673286  0.7705971   0.52851759  1.3968079   0.        ]",[ 0.09137368 -0.98481091],-0.253440946911,-0.253440946911,"[[-0.16734264  1.27053877  0.023603   -0.13917   ]
 [-8.68248104  6.08256536  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.0027725   0.08994397]
16,"[ 1.0012507   0.17291069 -0.52007712  1.49373859  0.1899918  -1.15703906
 -0.89772737  0.23904248  0.55442474  1.25625925  0.        ]",[-1.00243776 -1.39672882],-0.237640488202,-0.237640488202,"[[-0.33563399  1.35185318  0.023603   -0.13917   ]
 [-8.14841782  2.06228101  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00259953  0.08877002]
17,"[ 0.8839114   0.1715114  -0.7980601   1.49393986  0.18998409 -1.1569331
 -1.24539414 -0.28983118  0.61011971  1.04478251  0.        ]",[ 1.78564268 -0.13022943],-0.217356830513,-0.217356830513,"[[ -0.53668055   1.35296579   0.023603    -0.13917   ]
 [-11.94354436  -1.93774642   0.           0.        ]]",[-0.00826501 -0.01564902],[-0.00175259  0.08742318]
18,"[ 0.72265262  0.22574152 -1.03971433  1.47701727  0.18997638 -1.15682717
 -0.861017   -0.35310367  0.6428679   0.80315098  0.        ]",[ 0.4758044   0.69508399],-0.194651983648,-0.194651983648,"[[-0.73347353  1.30940797  0.023603   -0.13917   ]
 [-7.74973915 -2.41638419  0.          0.        ]]",[-0.00826501 -0.01564902],[-0.00108502  0.08652109]
19,"[ 0.58909891  0.25072817 -1.18267717  1.46804626  0.18996867 -1.15672127
 -0.67443764  0.01706343  0.63336455  0.64030918  0.        ]",[ 0.73555008 -0.14357206],-0.177836798178,-0.177836798178,"[[-0.86804441  1.28916765  0.023603   -0.13917   ]
 [-5.71416563  0.3830422   0.          0.        ]]",[-0.00826501 -0.01564902],[  4.14010137e-05   8.61540511e-02]
20,"[ 0.49742919  0.24841059 -1.26126511  1.46870484  0.18996097 -1.15661539
 -0.39730706 -0.0592133   0.61289356  0.5496348   0.        ]",[-0.89293115 -1.51004797],-0.167256138162,-0.167256138162,"[[-0.9519886   1.29104062  0.023603   -0.13917   ]
 [-2.69032016 -0.19380227  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00042115  0.0853959 ]
21,"[ 0.39442777  0.30171909 -1.33476754  1.44758563  0.18995326 -1.15650955
 -0.71611222 -0.5821956   0.59088502  0.42357025  0.        ]",[-0.06542773  0.08189272],-0.154333807871,-0.154333807871,"[[-1.0407029   1.24748274  0.023603   -0.13917   ]
 [-6.16946221 -4.14882381  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00108997  0.08442128]
22,"[ 0.24047194  0.39625396 -1.4205051   1.40210287  0.18994556 -1.15640373
 -0.72859423 -0.52844174  0.53607276  0.23686613  0.        ]",[-0.93187039  0.71530601],-0.134537018055,-0.134537018055,"[[-1.16546336  1.16858256  0.023603   -0.13917   ]
 [-6.30613494 -3.74254792  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00201168  0.08371055]
23,"[ 0.02845595  0.44958978 -1.49907543  1.3714513   0.18993785 -1.15629795
 -1.05506396 -0.14398224  0.42621988  0.0504201   0.        ]",[ 0.31905301  1.50577324],-0.110008413751,-0.110008413751,"[[-1.32733583  1.12289965  0.023603   -0.13917   ]
 [-9.86926602 -0.835467    0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00344418  0.08360505]
24,"[-0.22111423  0.42263676 -1.54112341  1.38714919  0.18993015 -1.15619219
 -0.92150344  0.381759    0.28303205 -0.08090665  0.        ]",[-1.6359194  2.5543951],-0.0852526243363,-0.0852526243363,"[[-1.51010648  1.14607677  0.023603   -0.13917   ]
 [-8.41268091  3.13994887  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.0045674   0.08319817]
25,"[-0.50572948  0.30102433 -1.5275675   1.44718615  0.18992245 -1.15608646
 -1.26889013  0.89722517  0.12581329 -0.14536831  0.        ]",[ 1.0479664 -0.5901676],-0.060777074316,-0.060777074316,"[[ -1.7164039   1.2479858   0.023603   -0.13917  ]
 [-12.2044978   7.0378913   0.          0.       ]]",[-0.00826501 -0.01564902],[ 0.0049207   0.08322796]
26,"[-0.77618209  0.1576625  -1.45219258  1.49608363  0.18991475 -1.15598076
 -0.88401865  0.56952148 -0.02501803 -0.16768345  0.        ]",[ 0.56715861 -1.5746575 ],-0.0380574915371,-0.0380574915371,"[[-1.91836636  1.36388487  0.023603   -0.13917   ]
 [-8.00566385  4.56035089  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00615331  0.08177111]
27,"[-0.94811984  0.09388859 -1.36821611  1.51067342  0.18990705 -1.15587509
 -0.66370231  0.03378579 -0.13547942 -0.18296287  0.        ]",[-0.30602206  1.06814697],-0.0235673884074,-0.0235673884074,"[[-2.05436448  1.41445086  0.023603   -0.13917   ]
 [-5.60212159  0.50977694  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00730714  0.08094976]
28,"[-1.09354973  0.03055193 -1.27063487  1.52104435  0.18989935 -1.15576945
 -0.76456906  0.55615092 -0.23252858 -0.1823308   0.        ]",[ 0.92699578  0.9562372 ],-0.0151738731271,-0.0151738731271,"[[-2.17745426  1.46427369  0.023603   -0.13917   ]
 [-6.70320789  4.45932996  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00733365  0.08109792]
29,"[-1.19868279 -0.13113361 -1.18131874  1.52970293  0.18989165 -1.15566384
 -0.41623122  1.04509744 -0.26659902 -0.12606153  0.        ]",[-0.47333013  1.0984114 ],-0.00716621125569,-0.00716621125569,"[[-2.27338794  1.59055528  0.023603   -0.13917   ]
 [-2.90272248  8.15655334  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00786057  0.08069508]
30,"[-1.27641137 -0.38690894 -1.10259988  1.49046692  0.18988395 -1.15555825
 -0.58267645  1.54729257 -0.2518622  -0.01666261  0.        ]",[-1.5374678  -0.04802007],-0.00978033852764,-0.00978033852764,"[[ -2.34966649   1.79179624   0.023603    -0.13917   ]
 [ -4.71907111  11.95486033   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00805767  0.08080645]
31,"[-1.39836754 -0.67030258 -0.9504191   1.36443734  0.18987626 -1.1554527
 -0.93684108  1.49067859 -0.27304048  0.1155603   0.        ]",[-0.36202652  1.80112152],-0.0297558100647,-0.0297558100647,"[[ -2.48282332   2.02661366   0.023603    -0.13917   ]
 [ -8.58386676  11.52823823   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00860703  0.08064095]
32,"[-1.53486623 -0.95503186 -0.71307169  1.12381739  0.18986856 -1.15534717
 -1.05257492  1.98375784 -0.31157363  0.27606984  0.        ]",[-1.69677517 -0.77229281],-0.0543931558826,-0.0543931558826,"[[ -2.66717925   2.29461405   0.023603    -0.13917   ]
 [ -9.84749937  15.25935058   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00961878  0.08047371]
33,"[-1.64785111 -1.18150976 -0.3778403   0.79196753  0.18986087 -1.15524167
 -1.39743635  1.53916984 -0.35385584  0.448542    0.        ]",[ 0.82477222 -0.36466372],-0.0809626159354,-0.0809626159354,"[[ -2.90189665   2.5660853    0.023603    -0.13917   ]
 [-13.61180237  11.89892889   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.01018467  0.07991046]
34,"[-1.68713775 -1.30827363 -0.01958026  0.47272031  0.18985317 -1.15513621
 -1.07339678  1.31691708 -0.37529833  0.59480935  0.        ]",[ 0.18675223  0.77170969],-0.103033891322,-0.103033891322,"[[ -3.13867042   2.78721039   0.023603    -0.13917   ]
 [-10.07728723  10.21923796   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.0114495   0.07944237]
35,"[-1.66221612 -1.37837744  0.27223825  0.10704979  0.18984548 -1.15503077
 -0.98727724  1.36524869 -0.35503691  0.75128153  0.        ]",[ 0.51097354  0.41451102],-0.125527514394,-0.125527514394,"[[ -3.33079608   3.02022275   0.023603    -0.13917   ]
 [ -9.13848838  10.5859061    0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.01200083  0.07920557]
36,"[-1.60288721 -1.38613249  0.5085832  -0.01010545  0.18983779 -1.15492536
 -0.78527027 -0.07731865 -0.34805402  0.79734949  0.        ]",[-0.92717464  0.99043679],-0.132207696289,-0.132207696289,"[[-3.49145874  3.09288692  0.023603   -0.13917   ]
 [-6.93498016 -0.32401606  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.01205696  0.07882392]
37,"[-1.50090479 -1.38392282  0.74934283  0.0318236   0.1898301  -1.15481998
 -1.10905392 -0.24998704 -0.36853423  0.77096816  0.        ]",[-0.75144745 -1.14281095],-0.128758850084,-0.128758850084,"[[ -3.66561371   3.06693082   0.023603    -0.13917   ]
 [-10.4687086   -1.62990643   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.01191854  0.07991605]
38,"[-1.3046963  -1.37357247  1.0386728   0.14762675  0.18982241 -1.15471462
 -1.36260538 -0.76929505 -0.42500103  0.7316245   0.        ]",[ 0.69816086  0.10048585],-0.124703520281,-0.124703520281,"[[ -3.90276116   2.99492685   0.023603    -0.13917   ]
 [-13.23679213  -5.5574128    0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.01100849  0.08148616]
39,"[-1.0557238  -1.34646001  1.26665615  0.31578753  0.18981472 -1.1546093
 -1.08514322 -0.70208853 -0.51753844  0.71347597  0.        ]",[ 0.25978365  1.56496597],-0.126341546119,-0.126341546119,"[[ -4.13713215   2.88887471   0.023603    -0.13917   ]
 [-10.2103934   -5.04949737   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.01049001  0.08269586]
40,"[-0.8206213  -1.32475485  1.40148615  0.40942344  0.18980703 -1.154504
 -0.9722578  -0.16525411 -0.58071675  0.73645632  0.        ]",[-1.48438852  0.72764238],-0.133291127324,-0.133291127324,"[[-4.32898974  2.82861493  0.023603   -0.13917   ]
 [-8.97949177 -0.99000912  0.          0.        ]]",[-0.00826501 -0.01564902],[ 0.00971836  0.08366737]
41,"[-0.53162568 -1.32823069  1.4912584   0.39505871  0.18979934 -1.15439874
 -1.31867854  0.21831075 -0.59287341  0.78103607  0.        ]",[-1.5784378   1.31384949],-0.14017725313,-0.14017725313,"[[ -4.54651921   2.83791632   0.023603    -0.13917   ]
 [-12.76086851   1.91046316   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00803118  0.08447006]
42,"[-0.12876901 -1.3541092   1.49982223  0.27390924  0.18979166 -1.1542935
 -1.65813359  0.73686946 -0.55386296  0.82321741  0.        ]",[-0.14174997  0.03454706],-0.143742066805,-0.143742066805,"[[ -4.83892582   2.91547017   0.023603    -0.13917   ]
 [-16.46745997   5.83184168   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00598554  0.08551136]
43,"[ 0.30847677 -1.376732    1.35426284  0.1113491   0.18978397 -1.15418829
 -1.67946302  0.28201371 -0.50543672  0.84160682  0.        ]",[-0.85972265  0.69985417],-0.143921298795,-0.143921298795,"[[ -5.17063706   3.01748497   0.023603    -0.13917   ]
 [-16.70294732   2.39263565   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00491361  0.08611705]
44,"[ 0.71076235 -1.37862243  1.02279886  0.08941185  0.18977629 -1.15408311
 -1.96071711 -0.06953494 -0.4891192   0.86647861  0.        ]",[ 0.56844608 -0.25043195],-0.146779880838,-0.146779880838,"[[ -5.53553247   3.03112679   0.023603    -0.13917   ]
 [-19.77631132  -0.26545038   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00373429  0.08696612]
45,"[ 0.98159849 -1.37614941  0.54876418  0.11406385  0.18976861 -1.15397796
 -1.71837017 -0.2008442  -0.48023059  0.91339244  0.        ]",[ 0.38127083 -0.41726465],-0.153200882451,-0.153200882451,"[[ -5.90454951   3.01579054   0.023603    -0.13917   ]
 [-17.13419399  -1.25830514   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00319369  0.08696149]
46,"[ 1.07741423 -1.36822827  0.06723552  0.18051415  0.18976092 -1.15387284
 -1.5487891  -0.41607273 -0.45439923  0.96949234  0.        ]",[-0.04046518  1.03558322],-0.160439408253,-0.160439408253,"[[ -6.22868453   2.97429656   0.023603    -0.13917   ]
 [-15.28546213  -2.88567169   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.0027234  0.0864505]
47,"[ 1.03646499 -1.3641668  -0.39363965  0.20826583  0.18975324 -1.15376774
 -1.53552617  0.11519751 -0.41339773  0.99461493  0.        ]",[-2.12674776  0.26562752],-0.162923985615,-0.162923985615,"[[ -6.53296311   2.95688243   0.023603    -0.13917   ]
 [-15.14288845   1.13086974   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00227154  0.08674513]
48,"[ 0.84601314 -1.37108355 -0.86514076  0.15567504  0.18974556 -1.15366268
 -1.87043405  0.25130268 -0.38302954  0.9750582   0.        ]",[ 1.83229342 -0.12334659],-0.159324640326,-0.159324640326,"[[ -6.8725378    2.98982441   0.023603    -0.13917   ]
 [-18.80239008   2.15989068   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00289377  0.08602484]
49,"[ 0.53200122 -1.37502681 -1.23317468  0.11902282  0.18973788 -1.15355764
 -1.47350265 -0.00827252 -0.35997567  0.95518142  0.        ]",[-0.82914466  0.27463465],-0.15593070781,-0.15593070781,"[[ -7.20512735   3.01268169   0.023603    -0.13917   ]
 [-14.47098783   0.19759638   0.           0.        ]]",[-0.00826501 -0.01564902],[ 0.00383083  0.08443177]
