timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
28,"[ -3.32659725e+00   1.85120968e-01  -2.10929111e+00  -2.24151769e-01
   2.77555756e-14   0.00000000e+00  -1.10365093e+00   5.38627296e-01
  -3.35065789e+00  -1.49776827e+00   0.00000000e+00]",[ 0.33378943 -0.0600497 ],-0.2331743431,-0.2331743431,"[[ -1.81929455  -0.95214304  -0.1902748    0.08774718]
 [-12.99046361   0.64897454   0.           0.        ]]",[-0.00256508  0.00727255],[-0.0055953  -0.00249465]
29,"[ -3.24873773e+00   2.15485799e-01  -1.81245523e+00  -1.97326350e-01
   2.77555756e-14   0.00000000e+00  -8.95388834e-01   4.67496294e-01
  -3.03598490e+00  -9.91881698e-01   0.00000000e+00]",[-0.73148678 -0.20255636],-0.193854759998,-0.193854759998,"[[ -2.06327346  -0.94167734  -0.1902748    0.08774718]
 [-11.41268753   0.39840799   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00531307 -0.0019667 ]
30,"[ -3.12024398e+00   2.11357837e-01  -1.48094981e+00  -1.94323889e-01
   2.77555756e-14   0.00000000e+00  -1.15641434e+00   2.62091712e-01
  -2.77571315e+00  -3.84078372e-01   0.00000000e+00]",[ 1.41127399 -0.99579723],-0.14865639654,-0.14865639654,"[[ -2.31829765  -0.94182208  -0.1902748    0.08774718]
 [-14.08085887  -0.41015014   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00483505 -0.00031457]
31,"[ -2.93301881e+00   4.74955668e-02  -1.13631287e+00  -2.96021818e-01
   2.77555756e-14   0.00000000e+00  -6.57698247e-01  -7.12986847e-01
  -2.50806503e+00   3.02144480e-01   0.00000000e+00]",[-1.36153435 -0.9812957 ],-0.0996888066554,-0.0996888066554,"[[-2.55741208 -0.98951145 -0.1902748   0.08774718]
 [-9.84474545 -4.34571753  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00393064  0.00092202]
32,"[ -2.72895552e+00  -4.03674954e-01  -7.71221717e-01  -5.32978163e-01
   2.77555756e-14   0.00000000e+00  -1.05609721e+00  -1.58812586e+00
  -2.19664237e+00   1.04385451e+00   0.00000000e+00]",[ 0.58949111  0.98592645],-0.0488608041057,-0.0488608041057,"[[ -2.79204673  -1.11453196  -0.1902748    0.08774718]
 [-13.60636559  -8.14363234   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00348181  0.00238866]
33,"[ -2.51537323e+00  -8.62916761e-01  -3.66663378e-01  -7.06840024e-01
   2.77555756e-14   0.00000000e+00  -7.39851278e-01  -5.68628506e-01
  -1.85193839e+00   1.63358840e+00   0.00000000e+00]",[-1.12623042  0.4431141 ],-0.0442174864453,-0.0442174864453,"[[ -3.0380891   -1.2366185   -0.1902748    0.08774718]
 [-11.00637286  -4.07859433   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00324557  0.0033401 ]
34,"[-2.27806817 -1.08688884  0.06574309 -0.76567133  0.          0.
 -1.13457232 -0.10683684 -1.51585523  1.97832673  0.        ]",[ 0.06431223  0.23139207],-0.0868397514606,-0.0868397514606,"[[ -3.2957425   -1.29976105  -0.1902748    0.08774718]
 [-14.74649789  -2.24172508   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00275604  0.00498657]
35,"[ -1.99426463e+00  -1.19140666e+00   5.28014608e-01  -7.83819664e-01
  -2.77555756e-14   0.00000000e+00  -1.04063816e+00   1.35542352e-01
  -1.15056963e+00   2.14323197e+00   0.00000000e+00]",[-0.76229165  0.31450801],-0.137790500815,-0.137790500815,"[[ -3.58519632  -1.33494988  -0.1902748    0.08774718]
 [-14.20067552  -1.28037046   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00214025  0.00560453]
36,"[ -1.64389810e+00  -1.20347083e+00   9.46083782e-01  -7.78562958e-01
  -2.77555756e-14   0.00000000e+00  -1.30607168e+00   4.55821659e-01
  -7.59836538e-01   2.13042274e+00   0.00000000e+00]",[ 1.56420056  0.1643854 ],-0.189023138197,-0.189023138197,"[[ -3.89666054e+00  -1.34779247e+00  -1.90274797e-01   8.77471841e-02]
 [ -1.69366086e+01  -8.07068202e-03   0.00000000e+00   0.00000000e+00]]",[-0.00256508  0.00727255],[-0.00153947  0.00568477]
37,"[ -1.25979384e+00  -1.14150527e+00   1.22067199e+00  -7.56646235e-01
  -2.77555756e-14   0.00000000e+00  -7.99036109e-01   6.14076884e-01
  -3.97777342e-01   1.97333371e+00   0.00000000e+00]",[ 0.22270945 -0.99932213],-0.233155991294,-0.233155991294,"[[ -4.19232773  -1.34142086  -0.1902748    0.08774718]
 [-12.64439705   0.64297378   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00158706  0.00509186]
38,"[ -9.14344447e-01  -1.21283244e+00   1.33256708e+00  -7.64828642e-01
  -2.77555756e-14   0.00000000e+00  -6.57003334e-01  -4.22159174e-01
  -1.01720027e-01   1.71153595e+00   0.00000000e+00]",[ 0.74015328  1.12943098],-0.266967982991,-0.266967982991,"[[ -4.43385506  -1.36838614  -0.1902748    0.08774718]
 [-11.51218523  -3.32629047   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00194266  0.00466299]
39,"[ -6.18627709e-01  -1.27691889e+00   1.34382635e+00  -7.69783552e-01
  -2.77555756e-14   0.00000000e+00  -2.88731401e-01   6.35279690e-01
   1.13143282e-01   1.43410143e+00   0.00000000e+00]",[ 1.09228738  0.51168078],-0.291430659985,-0.291430659985,"[[-4.63243649 -1.39452541 -0.1902748   0.08774718]
 [-8.35638556  0.69890915  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00172532  0.0035888 ]
40,"[ -4.27429789e-01  -1.10675129e+00   1.30305692e+00  -7.28290895e-01
  -2.77555756e-14   0.00000000e+00   1.90230805e-01   1.14052568e+00
   2.23391818e-01   1.28371915e+00   0.00000000e+00]",[ 0.16438987  0.11806488],-0.304866471525,-0.304866471525,"[[-4.75820427 -1.36036472 -0.1902748   0.08774718]
 [-4.23413059  2.71041658  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00164048  0.00280904]
41,"[ -3.08841381e-01  -8.53922411e-01   1.25261456e+00  -6.58215489e-01
  -2.77555756e-14   1.38777878e-14   2.73446219e-01   1.21394698e+00
   2.82309210e-01   1.21669104e+00   0.00000000e+00]",[ 0.18792747 -0.68492695],-0.312600827688,-0.312600827688,"[[-4.83551972 -1.30200528 -0.1902748   0.08774718]
 [-3.49986633  3.12414385  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00152784  0.00251829]
42,"[ -2.14379450e-01  -7.03283990e-01   1.20171199e+00  -6.06701899e-01
  -2.77555756e-14   1.38777878e-14   3.65768640e-01   4.72005465e-01
   3.29308634e-01   1.14220541e+00   0.00000000e+00]",[-1.06028381  0.02350947],-0.318766242746,-0.318766242746,"[[-4.89735415 -1.26735511 -0.1902748   0.08774718]
 [-2.68629434  0.35011427  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00136637  0.00234382]
43,"[ -7.61288137e-02  -6.60902002e-01   1.13619866e+00  -5.87332684e-01
  -2.77555756e-14   1.38777878e-14  -1.04348899e-01   4.88329776e-01
   4.01644238e-01   9.93743313e-01   0.00000000e+00]",[-1.0575501  -1.19294839],-0.327864802458,-0.327864802458,"[[-4.9902494  -1.2594784  -0.1902748   0.08774718]
 [-6.59022379  0.43728923  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00137709  0.00239566]
44,"[  1.66222475e-01  -7.72008762e-01   1.01361177e+00  -6.16884703e-01
  -2.77555756e-14   1.38777878e-14  -5.63165228e-01  -5.73356085e-01
   5.10398314e-01   6.74807114e-01   0.00000000e+00]",[-1.10926445  0.6070924 ],-0.342423340985,-0.342423340985,"[[ -5.16043942  -1.29053559  -0.1902748    0.08774718]
 [-10.41611586  -3.52974846   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00097891  0.00221208]
45,"[  4.80491599e-01  -9.39502809e-01   7.81706017e-01  -6.57240153e-01
  -2.77555756e-14   1.38777878e-14  -1.00253035e+00   9.84226545e-02
   5.89126840e-01   1.90872757e-01   0.00000000e+00]",[-0.56360547  1.57338053],-0.357835330882,-0.357835330882,"[[ -5.40640584  -1.33629661  -0.1902748    0.08774718]
 [-14.16799702  -1.054545     0.           0.        ]]",[-0.00256508  0.00727255],[-0.0005657   0.00131089]
46,"[  7.80650818e-01  -8.46267252e-01   4.03865071e-01  -6.27799290e-01
  -5.55111512e-14   2.77555756e-14  -1.20998370e+00   1.16287173e+00
   5.99886543e-01  -3.42906358e-01   0.00000000e+00]",[ 0.97592713  1.51858679],-0.371253231059,-0.371253231059,"[[ -5.70933893  -1.31743655  -0.1902748    0.08774718]
 [-16.11872976   2.92732132   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00093174  0.00022497]
47,"[  9.46437250e-01  -4.44663869e-01  -1.84320821e-02  -4.93017302e-01
  -5.55111512e-14   2.77555756e-14  -6.87472647e-01   2.10340729e+00
   5.66142074e-01  -7.67073939e-01   0.00000000e+00]",[ 1.34764442 -1.23884616],-0.381448210115,-0.381448210115,"[[ -5.98977122  -1.21974439  -0.1902748    0.08774718]
 [-11.93844172   6.82879524   0.           0.        ]]",[-0.00256508  0.00727255],[-0.00190278 -0.0004814 ]
48,"[  9.86157782e-01  -6.71978585e-02  -3.38796655e-01  -3.24380967e-01
  -5.55111512e-14   2.77555756e-14  -1.69271123e-01   1.00286281e+00
   5.14502423e-01  -1.03289029e+00   0.00000000e+00]",[-0.78718273  0.59668579],-0.387106816028,-0.387106816028,"[[-6.18645511 -1.12425898 -0.1902748   0.08774718]
 [-7.74398991  2.73332661  0.          0.        ]]",[-0.00256508  0.00727255],[-0.00170703 -0.00160749]
49,"[  9.68312001e-01   2.28229051e-01  -6.42712573e-01  -1.59643328e-01
  -5.55111512e-14   2.77555756e-14  -5.30693473e-01   1.55634083e+00
   4.23554373e-01  -1.26935866e+00   0.00000000e+00]",[ 0.65188942  1.02022888],-0.389433918588,-0.389433918588,"[[ -6.37105318  -1.04641936  -0.1902748    0.08774718]
 [-10.70591247   5.04297563   0.           0.        ]]",[-0.00256508  0.00727255],[-0.0022706  -0.00163423]
