timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
14,"[ 0.84637446 -0.23471987  0.87960919  1.3846849   0.15821079  1.2824726
 -0.47407778 -0.138393   -0.55258507 -0.67089266  0.        ]",[ 0.03777072 -0.11006214],-0.0785169232851,-0.0785169232851,"[[  0.52086876   2.33454682   0.01927474   0.14948802]
 [-10.64811768   1.58554104   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.17060091 -0.06404489]
15,"[ 0.96580714 -0.26060914  0.58539016  1.32738256  0.15821056  1.28246785
 -0.44484242 -0.20472362 -0.43477951 -0.67519432  0.        ]",[ 0.51890897 -0.00812023],-0.0726527100206,-0.0726527100206,"[[  0.31152058   2.36156664   0.01927474   0.14948802]
 [-10.28789536   1.11800484   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.38928163  0.03471869]
16,"[ 1.02220893 -0.28100067  0.31069828  1.27998908  0.15821033  1.2824631
 -0.26160089 -0.21246618 -0.33622676 -0.69902051  0.        ]",[-0.8307697   1.46477428],-0.0724542008862,-0.0724542008862,"[[ 0.12841638  2.38337893  0.01927474  0.14948802]
 [-8.03004257  1.06342896  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.44307205  0.05387419]
17,"[ 1.03098943 -0.33534588  0.01573587  1.1427835   0.15821011  1.28245835
 -0.51563384  0.34627408 -0.2628209  -0.76965563  0.        ]",[ 0.44394048 -0.19508969],-0.0799831746008,-0.0799831746008,"[[ -0.06358981   2.44416204   0.01927474   0.14948802]
 [-11.16018219   5.001726     0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.66796219  0.09737384]
18,"[ 0.98377095 -0.40975615 -0.29250885  0.92341497  0.15820988  1.2824536
 -0.35508253  0.2225925  -0.22081493 -0.87095104  0.        ]",[-0.67948623  0.29368058],-0.0918035538308,-0.0918035538308,"[[-0.26694513  2.53544954  0.01927474  0.14948802]
 [-9.18191935  4.12995698  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.74550235  0.16108704]
19,"[ 0.87684329 -0.47639075 -0.59148946  0.6840248   0.15820965  1.28244885
 -0.55866665  0.37593048 -0.20139428 -0.97445471  0.        ]",[ 0.2192097   0.53044834],-0.103820365311,-0.103820365311,"[[ -0.47575212   2.62889296   0.01927474   0.14948802]
 [-11.69043725   5.21076467   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.95870847  0.29321751]
20,"[ 0.70272204 -0.54907759 -0.87640924  0.346036    0.15820943  1.2824441
 -0.46946075  0.65924965 -0.22360791 -1.08806495  0.        ]",[ 1.52058834  0.99970217],-0.116583912563,-0.116583912563,"[[ -0.69853279   2.75314444   0.01927474   0.14948802]
 [-10.59127862   7.20774793   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.95019847  0.27585602]
21,"[ 0.53330094 -0.62080008 -1.0615728  -0.18069033  0.1582092   1.28243935
 -0.13111951  1.2006036  -0.32178222 -1.1987823   0.        ]",[ 1.49276806  0.50616874],-0.129287178776,-0.129287178776,"[[ -0.8685306    2.93558382   0.01927474   0.14948802]
 [ -6.42234561  11.02350487   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.7085923   0.09688529]
22,"[ 0.43555361 -0.64826221 -1.14392409 -0.68495511  0.15820897  1.2824346
  0.20049393 -0.05276098 -0.43648803 -1.29015463  0.        ]",[ 1.68352282 -0.320585  ],-0.141349582373,-0.141349582373,"[[-0.95597942  3.10379853  0.01927474  0.14948802]
 [-2.33631013  2.18917094  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.78172773  0.28633785]
23,"[ 0.42798307 -0.64756675 -1.14970023 -0.64924758  0.15820874  1.28242985
  0.5255603  -0.6438267  -0.42301086 -1.28018459  0.        ]",[ 0.7124711  -0.20096656],-0.13994497657,-0.13994497657,"[[-0.96251911  3.0919785   0.01927474  0.14948802]
 [ 1.66905709 -1.97695569  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.6736241   0.29133022]
24,"[ 0.49759664 -0.64293402 -1.09338303 -0.50713528  0.15820852  1.2824251
  0.7518117  -0.75115081 -0.39456337 -1.2543488   0.        ]",[-0.46730783 -0.31291551],-0.136497773345,-0.136497773345,"[[-0.90116696  3.04484937  0.01927474  0.14948802]
 [ 4.45686621 -2.73343903  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.48231012  0.2020579 ]
25,"[ 0.57264897 -0.6313347  -1.02391842 -0.30761596  0.15820829  1.28242035
  0.59448601 -0.91926864 -0.35720408 -1.21655434  0.        ]",[ 0.62799997  0.8423344 ],-0.131661766476,-0.131661766476,"[[-0.83147922  2.97829117  0.01927474  0.14948802]
 [ 2.51837033 -3.91843003  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.64432466  0.2838912 ]
26,"[ 0.64806738 -0.62040254 -0.94320641 -0.17648885  0.15820806  1.2824156
  0.79224252 -0.43505491 -0.33834096 -1.1871759   0.        ]",[ 1.56860416 -1.04127588],-0.1281052286,-0.1281052286,"[[-0.75666354  2.93416598  0.01927474  0.14948802]
 [ 4.95507387 -0.50546772  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.29324856  0.05510786]
27,"[ 0.77167175 -0.60501203 -0.77937986 -0.03015545  0.15820784  1.28241085
  1.1055894  -0.99538325 -0.3306569  -1.1454875   0.        ]",[ 1.23566651 -1.37964071],-0.123273932435,-0.123273932435,"[[-0.61882346  2.88443038  0.01927474  0.14948802]
 [ 8.81605662 -4.454942    0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.08094431  0.00892118]
28,"[ 0.91972558 -0.55076315 -0.49229996  0.33668015  0.15820761  1.2824061
  1.41272068 -1.54463265 -0.30499451 -1.03836543  0.        ]",[ 0.44984013 -0.69892344],-0.11084158371,-0.11084158371,"[[ -0.40453161   2.75648869   0.01927474   0.14948802]
 [ 12.60048497  -8.3263588    0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.25176531 -0.08548295]
29,"[ 1.02055409 -0.43104017 -0.09689378  0.85217448  0.15820738  1.28240135
  1.53697844 -1.91390976 -0.29370446 -0.86636495  0.        ]",[ 1.03616036  0.79212994],-0.0911109769873,-0.0911109769873,"[[ -0.13715902   2.56384588   0.01927474   0.14948802]
 [ 14.13163333 -10.92928873   0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.5351764  -0.17262584]
30,"[ 1.01038036 -0.27682884  0.39279126  1.28981819  0.15820715  1.2823966
  1.83551676 -1.43831687 -0.36546799 -0.69149735  0.        ]",[-1.52874358 -0.16543226],-0.0722037498415,-0.0722037498415,"[[  0.18238326   2.37889454   0.01927474   0.14948802]
 [ 17.81025989  -7.57711346   0.           0.        ]]",[-0.20113218 -0.148827  ],[-1.13680339 -0.47396123]
31,"[ 0.86391251 -0.12007854  0.84528577  1.60522315  0.15820693  1.28239185
  1.48557148 -1.51005632 -0.50414583 -0.56624732  0.        ]",[-1.412152   -1.22855886],-0.0648916179474,-0.0648916179474,"[[  0.49532582   2.22227764   0.01927474   0.14948802]
 [ 13.49842042  -8.08281893   0.           0.        ]]",[-0.20113218 -0.148827  ],[-1.06092036 -0.4344902 ]
32,"[ 0.68023695  0.10826565  1.13197721  1.92125261  0.1582067   1.2823871
  1.14260443 -2.04913282 -0.60991983 -0.42803021  0.        ]",[-1.02627443 -1.40318627],-0.0613679020469,-0.0613679020469,"[[  0.72289332   2.02249586   0.01927474   0.14948802]
 [  9.27252076 -11.88261999   0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.84925157 -0.28041071]
33,"[ 0.5351579   0.45874966  1.28698716  2.17742362  0.15820647  1.28238235
  0.80650777 -2.57745778 -0.63850769 -0.22730664  0.        ]",[-1.0643267  0.3389575],-0.0527415801658,-0.0527415801658,"[[  0.86679083   1.74747735   0.01927474   0.14948802]
 [  5.13125179 -15.6067445    0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.46988377  0.02515137]
34,"[ 0.46674134  0.85444402  1.34637263  2.20313552  0.15820625  1.2823776
  0.47709662 -2.34310136 -0.55989374 -0.01441696  0.        ]",[-0.26213859 -1.4934993 ],-0.039575736671,-0.039575736671,"[[  0.92869033   1.45191429   0.01927474   0.14948802]
 [  1.07234905 -13.95500635   0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.22880548  0.21916349]
35,"[ 0.4544146   1.26140668  1.35629098  1.94294907  0.15820602  1.28237285
  0.39133499 -2.86558455 -0.36931405  0.16971235  0.        ]",[-0.05488926  0.25723413],-0.0306358562722,-0.0306358562722,"[[  9.39533416e-01   1.13586063e+00   1.92747446e-02   1.49488018e-01]
 [  1.56269358e-02  -1.76380731e+01   0.00000000e+00   0.00000000e+00]]",[-0.20113218 -0.148827  ],[ 0.0602589   0.58672947]
36,"[ 0.45653808  1.63459859  1.35459136  1.36312623  0.15820579  1.2823681
  0.37373486 -2.67150468 -0.10577945  0.27569235  0.        ]",[-0.04131632  1.49164352],-0.0453366069751,-0.0453366069751,"[[  0.93767089   0.79682276   0.01927474   0.14948802]
 [ -0.20122917 -16.27027091   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.13772136  0.80757642]
37,"[ 0.46294397  1.86527946  1.349436    0.68840223  0.15820557  1.28236335
  0.36071723 -2.0640435   0.13260383  0.27818958  0.        ]",[-0.53349908  0.4928693 ],-0.0671637336388,-0.0671637336388,"[[  0.93203811   0.51437763   0.01927474   0.14948802]
 [ -0.36162125 -11.98851093   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.11706274  0.89914858]
38,"[ 0.49476879  1.98052428  1.32292661  0.08443692  0.15820534  1.28235861
  0.18996597 -1.75338846  0.3442348   0.20535525  0.        ]",[ 0.18772193  1.15238709],-0.0882800532206,-0.0882800532206,"[[ 0.90369642  0.29657719  0.01927474  0.14948802]
 [-2.46555763 -9.79882884  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.3714357   1.10592306]
39,"[ 0.53997219  2.02561384  1.28248041 -0.37049576  0.15820511  1.28235386
  0.25407082 -1.16417065  0.51079125  0.09761493  0.        ]",[ 0.66134333  1.32968104],-0.106562737761,-0.106562737761,"[[ 0.86231065  0.14227179  0.01927474  0.14948802]
 [-1.67567549 -5.64555138  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.31530601  1.08493531]
40,"[ 0.5474074   2.03586977  1.27548855 -0.58714316  0.15820488  1.28234911
  0.46895876 -0.58672293  0.56788617  0.05040999  0.        ]",[-0.78419694  1.41832174],-0.113328042719,-0.113328042719,"[[ 0.85536312  0.07019972  0.01927474  0.14948802]
 [ 0.97210444 -1.57521811  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.01392286  0.89957571]
41,"[ 0.56003033  2.03500012  1.26339458 -0.56136562  0.15820466  1.28234436
  0.21550446 -0.02039113  0.57668582  0.04163973  0.        ]",[-1.7513994   1.21025684],-0.114384334719,-0.114384334719,"[[ 0.84347155  0.07874827  0.01927474  0.14948802]
 [-2.15085886  2.4167646   0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.13040312  0.88067764]
42,"[ 0.64365657  2.02059649  1.17536451 -0.29856471  0.15820443  1.28233961
 -0.10221931  0.5347698   0.61724218 -0.00525045  0.        ]",[-0.09376195  2.19818809],-0.119342999812,-0.119342999812,"[[ 0.76117535  0.16634651  0.01927474  0.14948802]
 [-6.06572656  6.33000718  0.          0.        ]]",[-0.20113218 -0.148827  ],[ 0.36379457  0.87578106]
43,"[ 0.75628005  1.96598943  1.02954724  0.18463375  0.1582042   1.28233486
 -0.12270611  1.07873277  0.64913733 -0.06492541  0.        ]",[-1.50436874 -0.74998643],-0.123393967511,-0.123393967511,"[[  0.63732801   0.33141773   0.01927474   0.14948802]
 [ -6.31815853  10.16432959   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.30910376  0.67816859]
44,"[ 0.87889095  1.87269735  0.8141821   0.65810727  0.15820398  1.28233011
 -0.43354312  0.62907021  0.70912511 -0.18350068  0.        ]",[ 0.01458287  2.54446533],-0.132082830616,-0.132082830616,"[[  0.47253782   0.50290325   0.01927474   0.14948802]
 [-10.14816688   6.99474521   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.87045401  0.89609081]
45,"[ 0.98178095  1.73917289  0.52732834  1.1047136   0.15820375  1.28232536
 -0.41269641  1.17111104  0.77823561 -0.35848933  0.        ]",[ 2.03724481  0.80342932],-0.144536849993,-0.144536849993,"[[  0.2721515    0.68113332   0.01927474   0.14948802]
 [ -9.89131137  10.8155208    0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.92135692  0.69968235]
46,"[ 1.02431562  1.50153876  0.29166094  1.61954593  0.15820352  1.28232061
 -0.07580607  1.59182561  0.73880453 -0.44547975  0.        ]",[ 1.45056171  0.35741762],-0.142065428023,-0.142065428023,"[[  0.11597219   0.92719799   0.01927474   0.14948802]
 [ -5.74030491  13.78111912   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.55624485  0.32217038]
47,"[ 1.0325623   1.16406922  0.17817601  2.03430236  0.15820329  1.28231587
  0.25454315  1.75371653  0.58420558 -0.42632504  0.        ]",[ 0.55421972 -0.87195841],-0.121673740197,-0.121673740197,"[[  0.04200389   1.21426996   0.01927474   0.14948802]
 [ -1.66989477  14.92233267   0.           0.        ]]",[-0.20113218 -0.148827  ],[ 0.08243194 -0.05432075]
48,"[ 1.03312892  0.82334822  0.16118199  2.2105966   0.15820307  1.28231112
  0.4353386   1.22192179  0.38415606 -0.39082153  0.        ]",[ 0.58834122 -1.14566196],-0.0951252521468,-0.0951252521468,"[[  0.03095716   1.47510628   0.01927474   0.14948802]
 [  0.55778651  11.1738165    0.           0.        ]]",[-0.20113218 -0.148827  ],[-0.11440676 -0.18682587]
49,"[ 1.03078313  0.5796828   0.21410201  2.21327927  0.15820284  1.28230637
  0.62351123  0.62874463  0.20662633 -0.36973973  0.        ]",[ 0.70950081 -0.76110455],-0.0725179965456,-0.0725179965456,"[[ 0.06537629  1.65663099  0.01927474  0.14948802]
 [ 2.87636908  6.99259992  0.          0.        ]]",[-0.20113218 -0.148827  ],[-0.29517713 -0.26107728]
