timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.30677587 -0.49959091 -1.22908893  1.03149934  0.95739079 -0.1012737
 -0.08462413  0.06683238 -0.41882267  0.06132158  0.        ]",[ 1.6506289  -0.17040071],-0.015827894037,-0.015827894037,"[[-1.06095294  2.03211605  0.11151125 -0.0122868 ]
 [-3.35769336  2.21322505  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.74550718 -0.37156934]
11,"[ 0.27233036 -0.54196846 -1.24802303  0.98770218  0.95739011 -0.10127367
  0.34581782 -0.05701148 -0.45185431  0.05260429  0.        ]",[-0.66839164 -1.42396461],-0.0156695153478,-0.0156695153478,"[[-1.08772406  2.06916815  0.11151125 -0.0122868 ]
 [ 0.66718957  1.49439358  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.48433429 -0.76612663]
12,"[ 0.25499347 -0.53045804 -1.25710075  0.99999065  0.95738943 -0.10127363
  0.06148332 -0.74425586 -0.44238615  0.02463097  0.        ]",[ 0.24539391  0.94972161],-0.0134378792294,-0.0134378792294,"[[-1.10105586  2.05903312  0.11151125 -0.0122868 ]
 [-1.99150159 -2.49460457  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.7418133   0.53006685]
13,"[ 0.21596435 -0.51713092 -1.27647099  1.01384902  0.95738875 -0.10127359
  0.16955344 -0.08788197 -0.43232208 -0.02951016  0.        ]",[ 0.66470421  0.44844332],-0.00931453330585,-0.00931453330585,"[[-1.13074692  2.0473661   0.11151125 -0.0122868 ]
 [-0.98098346  1.31520763  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.27618504 -0.39969218]
14,"[ 0.22518141 -0.56679443 -1.2720259   0.96016105  0.95738807 -0.10127355
  0.45301125  0.21351855 -0.47140863  0.01903063  0.        ]",[-0.67398305 -0.80299447],-0.0139809758289,-0.0139809758289,"[[-1.12377358  2.09122281  0.11151125 -0.0122868 ]
 [ 1.66951031  3.06463632  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.81820852 -1.29081774]
15,"[ 0.23347241 -0.59872547 -1.26795868  0.92259498  0.95738739 -0.10127351
  0.16417588 -0.34469256 -0.49802294  0.05164828  0.        ]",[-0.02200131 -0.33496044],-0.0173374313154,-0.0173374313154,"[[-1.11748089  2.12000716  0.11151125 -0.0122868 ]
 [-1.03126347 -0.17540508  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.28297791 -0.25917798]
16,"[ 0.20531618 -0.58017615 -1.28150195  0.94471595  0.95738671 -0.10127348
  0.15705408 -0.57259687 -0.48232855  0.00788429  0.        ]",[ 0.21610849 -0.07715922],-0.0137544679578,-0.0137544679578,"[[-1.13877434  2.10322665  0.11151125 -0.0122868 ]
 [-1.09785574 -1.49823778  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.47950187  0.1390878 ]
17,"[ 0.18778078 -0.5434674  -1.28956367  0.98607377  0.95738603 -0.10127344
  0.25086834 -0.62013263 -0.45338163 -0.03966964  0.        ]",[ 0.78194088  0.57851767],-0.00929200931103,-0.00929200931103,"[[-1.15193003  2.07049355  0.11151125 -0.0122868 ]
 [-0.22063903 -1.77415264  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.21979734  0.1912735 ]
18,"[ 0.22323861 -0.52967146 -1.27296411  1.00081367  0.95738535 -0.1012734
  0.58233924 -0.21946725 -0.44187046 -0.01156232  0.        ]",[-1.67019774 -0.58848507],-0.0108318597825,-0.0108318597825,"[[-1.12524512  2.05834397  0.11151125 -0.0122868 ]
 [ 2.8788011   0.55143846  0.          0.        ]]",[-0.78204125 -0.68213642],[-1.19200349 -0.77169216]
19,"[ 0.24597492 -0.51543353 -1.26169802  1.01558015  0.95738467 -0.10127336
  0.15293165 -0.62275292 -0.43058209  0.00303222  0.        ]",[ 0.53947066  0.43645081],-0.0116478811503,-0.0116478811503,"[[-1.10795492  2.04588666  0.11151125 -0.0122868 ]
 [-1.13639732 -1.78936319  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.41365951  0.30969357]
20,"[ 0.24456274 -0.49459069 -1.26241088  1.03639876  0.95738399 -0.10127332
  0.38369698 -0.31893967 -0.41458057 -0.01477025  0.        ]",[-0.49324235 -0.8405527 ],-0.0101940500271,-0.0101940500271,"[[-1.10903305  2.02779246  0.11151125 -0.0122868 ]
 [ 1.02138715 -0.02593448  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.48194075 -0.32121032]
21,"[ 0.24539876 -0.4550389  -1.26198709  1.07337908  0.95738332 -0.10127329
  0.17276243 -0.89223225 -0.38519228 -0.04503483  0.        ]",[ 0.34901718  0.14637153],-0.00840658553954,-0.00840658553954,"[[-1.10839474  1.99388709  0.11151125 -0.0122868 ]
 [-0.95096589 -3.35351063  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.50090718  0.81214428]
22,"[ 0.23888213 -0.38287313 -1.2652615   1.13275571  0.95738264 -0.10127325
  0.32251856 -0.78096314 -0.33512477 -0.11224979  0.        ]",[ 0.3857082 -0.2286723],-0.00826241852728,-0.00826241852728,"[[-1.11336422  1.93329681  0.11151125 -0.0122868 ]
 [ 0.44933674 -2.70767202  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.01949058  0.64569592]
23,"[ 0.27048356 -0.3064289  -1.2489892   1.18494756  0.95738196 -0.10127321
  0.48485037 -0.92774996 -0.28292979 -0.13729716  0.        ]",[-0.98816644  0.70551479],-0.01295092835,-0.01295092835,"[[-1.0891479   1.87059501  0.11151125 -0.0122868 ]
 [ 1.9672292  -3.55967301  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.54452324  0.78888667]
24,"[ 0.27010511 -0.25380254 -1.24918863  1.21483679  0.95738128 -0.10127317
  0.06236592 -0.43424448 -0.25064576 -0.18356771  0.        ]",[ 0.80603408  0.47145226],-0.016276704227,-0.016276704227,"[[-1.08943961  1.82814159  0.11151125 -0.0122868 ]
 [-1.98322791 -0.69521191  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.73018879  0.80096883]
25,"[ 0.26066568 -0.25998306 -1.25414658  1.21157287  0.9573806  -0.10127314
  0.40772982 -0.11032324 -0.2554193  -0.19067171  0.        ]",[-0.23184713  0.10136738],-0.0158904852639,-0.0158904852639,"[[-1.09670323  1.83310138  0.11151125 -0.0122868 ]
 [ 1.24611111  1.18492881  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.47669375 -0.08755296]
26,"[ 0.28072292 -0.29408783 -1.24350178  1.19238573  0.95737992 -0.1012731
  0.30694923 -0.04519633 -0.27427321 -0.13449899  0.        ]",[-0.43180951 -0.70050082],-0.0138283798484,-0.0138283798484,"[[-1.08123589  1.86059273  0.11151125 -0.0122868 ]
 [ 0.30376009  1.56294567  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.23415953 -0.15303361]
27,"[ 0.26630577 -0.29794231 -1.25119157  1.19008909  0.95737924 -0.10127306
  0.12355371 -0.52836358 -0.27798333 -0.15000151  0.        ]",[ 0.2386559   0.92742123],-0.0133949379682,-0.0133949379682,"[[-1.09236626  1.86371365  0.11151125 -0.0122868 ]
 [-1.41108467 -1.24150871  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.55071616  0.74102426]
28,"[ 0.24220123 -0.31304855 -1.26359073  1.18083954  0.95737856 -0.10127302
  0.22752094  0.10852097 -0.28973956 -0.16799394  0.        ]",[-0.00587387 -0.0023975 ],-0.0122750344977,-0.0122750344977,"[[-1.11083411  1.87597341  0.11151125 -0.0122868 ]
 [-0.43893558  2.45516649  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.06502482 -0.28192651]
29,"[ 0.23047271 -0.37224172 -1.2694196   1.14064885  0.95737788 -0.10127298
  0.22596568  0.09851118 -0.32871037 -0.13159176  0.        ]",[ 0.17678409 -0.3539082 ],-0.0084862649869,-0.0084862649869,"[[-1.11975872  1.92449381  0.11151125 -0.0122868 ]
 [-0.45347724  2.3970668   0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.07550021 -0.39010334]
30,"[ 0.22789367 -0.4123913  -1.27068274  1.10968631  0.9573772  -0.10127295
  0.3017761  -0.15110573 -0.3558927  -0.1008266   0.        ]",[-0.3092995  -1.45423136],-0.00681458079668,-0.00681458079668,"[[-1.12171595  1.95789832  0.11151125 -0.0122868 ]
 [ 0.2553907   0.94821376  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.14008978 -0.2312116 ]
31,"[ 0.21835539 -0.38727046 -1.27530305  1.12941559  0.95737652 -0.10127291
  0.17034384 -0.83650192 -0.33964766 -0.13355747  0.        ]",[-0.19981615  0.67585836],-0.00738914225392,-0.00738914225392,"[[-1.12893879  1.93694751  0.11151125 -0.0122868 ]
 [-0.97356816 -3.03003644  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.59788978  0.93254495]
32,"[ 0.18212617 -0.34711561 -1.29208479  1.15848427  0.95737584 -0.10127287
  0.08779475 -0.36509688 -0.31770339 -0.2128847   0.        ]",[ 1.023561   -0.02877393],-0.0104341628689,-0.0104341628689,"[[-1.15615453  1.90379974  0.11151125 -0.0122868 ]
 [-1.74544421 -0.29385994  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.80245876  0.51134437]
33,"[ 0.18901758 -0.33861653 -1.28898383  1.16425523  0.95737516 -0.10127283
  0.51479799 -0.38379394 -0.31162477 -0.21206246  0.        ]",[-1.38509185 -0.38352457],-0.0109602459332,-0.0109602459332,"[[-1.15100336  1.89683369  0.11151125 -0.0122868 ]
 [ 2.24725592 -0.40238424  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.72408521  0.01682395]
34,"[ 0.19540796 -0.31016864 -1.2860696   1.18262725  0.95737448 -0.10127279
  0.08675323 -0.64398411 -0.29357432 -0.22964716  0.        ]",[ 1.3450996   0.88838768],-0.0131361528433,-0.0131361528433,"[[-1.14621609  1.87363341  0.11151125 -0.0122868 ]
 [-1.75517923 -1.91260764  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.91997153  0.97672385]
35,"[ 0.20200633 -0.30698832 -1.28302129  1.18459047  0.9573738  -0.10127276
  0.51373066 -0.0314936  -0.29078049 -0.22431685  0.        ]",[-0.61878622 -0.4171095 ],-0.0132249065889,-0.0132249065889,"[[-1.1412621   1.87105051  0.11151125 -0.0122868 ]
 [ 2.23727691  1.64246934  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.79502928 -0.39921749]
36,"[ 0.22813486 -0.32659105 -1.27055704  1.17219548  0.95737312 -0.10127272
  0.24708014 -0.32159649 -0.29966101 -0.17394412  0.        ]",[ 0.49591323  0.29766787],-0.0113440228735,-0.0113440228735,"[[-1.12153267  1.88700533  0.11151125 -0.0122868 ]
 [-0.25603808 -0.04137423  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.1547702   0.27396184]
37,"[ 0.24734183 -0.34005224 -1.2609822   1.16328491  0.95737245 -0.10127268
  0.45753304 -0.11842707 -0.30634754 -0.13810078  0.        ]",[-1.34540802 -0.38930416],-0.0106235449459,-0.0106235449459,"[[-1.10690952  1.8980097   0.11151125 -0.0122868 ]
 [ 1.7118032   1.13788038  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.68548959 -0.31336975]
38,"[ 0.23971971 -0.34867348 -1.2648225   1.15740531  0.95737177 -0.10127264
  0.03061784 -0.38781671 -0.31256947 -0.14023689  0.        ]",[ 1.18564287  1.44265389],-0.00999156799191,-0.00999156799191,"[[-1.11272508  1.90507907  0.11151125 -0.0122868 ]
 [-2.28006517 -0.42573648  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.82269371  0.57107824]
39,"[ 0.23257133 -0.38657732 -1.26837328  1.1299341   0.95737109 -0.1012726
  0.45871549  0.29574952 -0.33805115 -0.11688678  0.        ]",[-0.76428752 -0.68446268],-0.00786950515743,-0.00786950515743,"[[-1.11816406  1.93637267  0.11151125 -0.0122868 ]
 [ 1.72286025  3.54188041  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.76848501 -0.97922468]
40,"[ 0.23752151 -0.43785108 -1.26591747  1.08842956  0.95737041 -0.10127257
  0.13156044 -0.18321433 -0.37314588 -0.06825485  0.        ]",[ 0.48013456  0.12083992],-0.00736669707486,-0.00736669707486,"[[-1.11439905  1.97931723  0.11151125 -0.0122868 ]
 [-1.33619898  0.7618362   0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.39556658 -0.04848784]
41,"[ 0.22779554 -0.4612778  -1.27071666  1.06773884  0.95736973 -0.10127253
  0.33763714 -0.10340582 -0.39036828 -0.06069961  0.        ]",[-1.08203826 -0.03052547],-0.00714516919648,-0.00714516919648,"[[-1.12178971  1.99920167  0.11151125 -0.0122868 ]
 [ 0.59071953  1.22506731  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.30529705 -0.45655876]
42,"[ 0.19061425 -0.48816653 -1.28824796  1.04260423  0.95736905 -0.10127249
 -0.08694077 -0.12835661 -0.41167002 -0.08137741  0.        ]",[ 1.20395047  0.25948931],-0.00526995748802,-0.00526995748802,"[[-1.14980755  2.02225009  0.11151125 -0.0122868 ]
 [-3.37928896  1.08024557  0.          0.        ]]",[-0.78204125 -0.68213642],[ 1.12925124  0.02238548]
43,"[ 0.15406866 -0.5246529  -1.30424996  1.00604353  0.95736837 -0.10127245
  0.34353594  0.04492477 -0.44055723 -0.09172319  0.        ]",[-0.61463087 -0.75656102],-0.00530203243205,-0.00530203243205,"[[-1.17700776  2.05394613  0.11151125 -0.0122868 ]
 [ 0.64587567  2.08601953  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.22147161 -0.76516557]
44,"[ 0.13832916 -0.53746149 -1.31077622  0.99251533  0.95736769 -0.10127242
  0.08199564 -0.47827591 -0.45105746 -0.09796582  0.        ]",[ 1.62153305  0.52092406],-0.00557753786031,-0.00557753786031,"[[-1.18862693  2.06519731  0.11151125 -0.0122868 ]
 [-1.79965025 -0.95078443  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.89101243  0.28856087]
45,"[ 0.14386289 -0.53957761 -1.30850457  0.990244    0.95736701 -0.10127238
  0.50912708 -0.11971486 -0.45230278 -0.09031594  0.        ]",[-1.31341281 -1.04730676],-0.00608019203999,-0.00608019203999,"[[-1.18454806  2.06706285  0.11151125 -0.0122868 ]
 [ 2.19423269  1.13040309  0.          0.        ]]",[-0.78204125 -0.68213642],[-0.80831248 -0.77569056]
46,"[ 0.14892308 -0.51982261 -1.30640382  1.01104698  0.95736633 -0.10127234
  0.08117601 -0.80570843 -0.4373065  -0.10129972  0.        ]",[ 0.37582486  0.27020974],-0.00453110016162,-0.00453110016162,"[[-1.1808123   2.04972121  0.11151125 -0.0122868 ]
 [-1.80731055 -2.85129526  0.          0.        ]]",[-0.78204125 -0.68213642],[ 1.02442753  0.77560139]
47,"[ 0.12056768 -0.46689261 -1.31788022  1.06260834  0.95736565 -0.1012723
  0.24409485 -0.61167046 -0.40220325 -0.17827867  0.        ]",[ 0.25968956 -0.06170063],-0.00215077702456,-0.00215077702456,"[[-1.20167392  2.00399532  0.11151125 -0.0122868 ]
 [-0.28394254 -1.72504742  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.44562611  0.44683591]
48,"[ 0.12696463 -0.4236932  -1.31535014  1.10039327  0.95736497 -0.10127226
  0.35463165 -0.64789237 -0.37286316 -0.20952656  0.        ]",[-0.79996279  0.19690038],-0.00576291029356,-0.00576291029356,"[[-1.19698258  1.96738494  0.11151125 -0.0122868 ]
 [ 0.74962907 -1.93529128  0.          0.        ]]",[-0.78204125 -0.68213642],[ 0.05353087  0.44899988]
49,"[ 0.10382936 -0.38719637 -1.32432917  1.12945311  0.95736429 -0.10127223
  0.01439958 -0.50691981 -0.35315529 -0.26948833  0.        ]",[ 1.0269467   0.94785556],-0.0104601861539,-0.0104601861539,"[[-1.21390935  1.93688881  0.11151125 -0.0122868 ]
 [-2.43169721 -1.11704957  0.          0.        ]]",[-0.78204125 -0.68213642],[ 1.31502295  0.78812695]
