timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
13,"[ 0.71112761  1.25161739 -0.92017923 -0.44152687  1.61725979 -0.94193021
 -0.07776523  0.01511498 -0.50314694 -0.09829457  0.        ]",[ 1.57664809  0.23233074],-0.0101951440409,-0.0101951440409,"[[-0.72037005  0.35080481  0.18733796 -0.10910971]
 [-2.94132542  1.84207081  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.94456524  0.09817138]
14,"[ 0.69317958  1.22974408 -0.94067786 -0.33252283  1.61725794 -0.94192964
  0.37602236  0.17195408 -0.50521684 -0.07805507  0.        ]",[-1.30690355 -1.47596967],-0.0109281201928,-0.0109281201928,"[[-0.73892454  0.39649516  0.18733796 -0.10910971]
 [ 1.07252352  2.72403497  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.63951772 -0.7815848 ]
15,"[ 0.67497714  1.22241492 -0.96070876 -0.29899347  1.61725609 -0.94192908
 -0.0734578  -0.54150651 -0.51980538 -0.10360297  0.        ]",[ 0.72769235  0.3023996 ],-0.0116188270944,-0.0116188270944,"[[-0.75736383  0.41072172  0.18733796 -0.10910971]
 [-2.90322318 -1.28801594  0.          0.        ]]",[-0.89173079 -0.80502272],[ 1.32727396  0.70218933]
16,"[ 0.6460282   1.22937472 -0.99110004 -0.33080961  1.61725424 -0.94192852
  0.25844392 -0.32423698 -0.55780593 -0.19519324  0.        ]",[ 0.14557817  0.49334993],-0.0152473780049,-0.0152473780049,"[[-0.78597311  0.39721992  0.18733796 -0.10910971]
 [ 0.03251713 -0.06623088  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.41056526  0.13915521]
17,"[ 0.65259273  1.21989379 -0.98435861 -0.28776374  1.61725239 -0.94192796
  0.32339947  0.02334157 -0.54274478 -0.1523701   0.        ]",[-0.13409956 -1.15098524],-0.0134300445301,-0.0134300445301,"[[-0.77955823  0.41550604  0.18733796 -0.10910971]
 [ 0.60706324  1.88832942  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.15091796 -0.48090786]
18,"[ 0.65941684  1.22112541 -0.97725805 -0.29323974  1.61725054 -0.94192739
  0.26223252 -0.68740265 -0.53608312 -0.13897826  0.        ]",[-0.13267783  0.68380827],-0.0127961192623,-0.0127961192623,"[[-0.77284526  0.4131717   0.18733796 -0.10910971]
 [ 0.06602996 -2.10844358  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.49324453  0.52738917]
19,"[ 0.65538735  1.22867559 -0.98146085 -0.32757285  1.61724869 -0.94192683
  0.20262978 -0.19845349 -0.5466067  -0.17041366  0.        ]",[-0.08844123 -0.49382919],-0.0138915938647,-0.0138915938647,"[[-0.77681421  0.39858983  0.18733796 -0.10910971]
 [-0.46116756  0.64109312  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.4212473   0.01047826]
20,"[ 0.64245214  1.23216977 -0.99473216 -0.3439475   1.61724684 -0.94192627
  0.16418832 -0.54840905 -0.5642857  -0.21182952  0.        ]",[ 0.25982798  0.88546296],-0.0161414125249,-0.0161414125249,"[[-0.78944909  0.39166685  0.18733796 -0.10910971]
 [-0.80118936 -1.32683357  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.90830559  0.57756692]
21,"[ 0.63670291  1.22766461 -1.00052389 -0.32290393  1.61724499 -0.94192571
  0.28203982  0.07967642 -0.5669431  -0.21262802  0.        ]",[ 0.06664571 -0.84918739],-0.0164030176442,-0.0164030176442,"[[-0.79501402  0.40056736  0.18733796 -0.10910971]
 [ 0.24123093  2.20511532  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.11320906 -0.41482991]
22,"[ 0.64437613  1.22252719 -0.99277734 -0.29952706  1.61724314 -0.94192514
  0.31145017 -0.52604445 -0.55398914 -0.17967386  0.        ]",[-0.45463748 -0.26696817],-0.0146841142584,-0.0146841142584,"[[-0.78757927  0.4104943   0.18733796 -0.10910971]
 [ 0.50137205 -1.20106948  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.34836558  0.30176932]
23,"[ 0.63599892  1.23980763 -1.00122694 -0.38090815  1.61724128 -0.94192458
  0.10703655 -0.70967736 -0.57877376 -0.24969957  0.        ]",[ 1.37170532  1.39543231],-0.0183437793185,-0.0183437793185,"[[-0.79569284  0.37611216  0.18733796 -0.10910971]
 [-1.30670476 -2.23370421  0.          0.        ]]",[-0.89173079 -0.80502272],[ 1.30620253  0.92873752]
24,"[ 0.65020838  1.24197051 -0.98681046 -0.39168559  1.61723943 -0.94192402
  0.5570383   0.00205476 -0.56438566 -0.22240987  0.        ]",[-0.72334656 -0.92274507],-0.0163712856481,-0.0163712856481,"[[-0.78189093  0.37159464  0.18733796 -0.10910971]
 [ 2.67364662  1.76861675  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.67722571 -0.57342225]
25,"[ 0.67469334  1.24274262 -0.961006   -0.39557115  1.61723758 -0.94192346
  0.22769912 -0.65371451 -0.53681232 -0.16438729  0.        ]",[ 0.83192587  0.27125419],-0.0129087116476,-0.0129087116476,"[[-0.75764558  0.36996787  0.18733796 -0.10910971]
 [-0.23941853 -1.91900583  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.62795877  0.63529682]
26,"[ 0.70246456  1.2552027  -0.93015724 -0.46098065  1.61723573 -0.94192289
  0.60026375 -0.45617924 -0.51655261 -0.13308234  0.        ]",[-1.33075868 -0.01794936],-0.0109448907701,-0.0109448907701,"[[-0.72937015  0.34273286  0.18733796 -0.10910971]
 [ 3.05598561 -0.80819681  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.77517319 -0.05188859]
27,"[ 0.72236332  1.26239055 -0.90693394 -0.50141079  1.61723388 -0.94192233
  0.14618575 -0.4657046  -0.50053002 -0.10447302  0.        ]",[ 0.66383452  0.649601  ],-0.00981887720212,-0.00981887720212,"[[-0.70854821  0.3260315   0.18733796 -0.10910971]
 [-0.96041556 -0.86176221  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.54835075  0.504498  ]
28,"[ 0.72924645  1.25867355 -0.89866839 -0.48024027  1.61723203 -0.94192177
  0.44512078 -0.00544196 -0.48894507 -0.07296105  0.        ]",[-0.16762427 -1.24349105],-0.00972961420967,-0.00972961420967,"[[-0.70122719  0.33476465  0.18733796 -0.10910971]
 [ 1.68371927  1.72645445  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.79006279 -0.51145357]
29,"[ 0.75384601  1.26104038 -0.86809165 -0.49366024  1.61723018 -0.94192121
  0.36655564 -0.71560769 -0.46292446 -0.01194473  0.        ]",[-0.14825321 -0.34215171],-0.0110313113065,-0.0110313113065,"[[-0.67452509  0.32922556  0.18733796 -0.10910971]
 [ 0.98879802 -2.26705477  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.22611491  0.46900067]
30,"[ 0.76615485  1.2837023  -0.85214549 -0.63681987  1.61722833 -0.94192064
  0.29809552 -0.94850558 -0.4724939  -0.0625013   0.        ]",[ 0.30255447  1.60667785],-0.00889498724939,-0.00889498724939,"[[-0.66082472  0.27074413  0.18733796 -0.10910971]
 [ 0.38325731 -3.57672312  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.27297962  1.02522206]
31,"[ 0.78337453  1.29399781 -0.82905764 -0.71393866  1.61722648 -0.94192008
  0.43238003 -0.23185989 -0.46527068 -0.05697414  0.        ]",[-0.03070132 -0.49380544],-0.00866230081686,-0.00866230081686,"[[-0.64124233  0.23964342  0.18733796 -0.10910971]
 [ 1.57102808  0.45322207  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.6770454  -0.00912499]
32,"[ 0.8088029   1.29723773 -0.79315537 -0.74046782  1.61722463 -0.94191952
  0.41522042 -0.58115063 -0.43868693  0.00594977  0.        ]",[-0.91109701  0.62180222],-0.0111994136081,-0.0111994136081,"[[-0.61134458  0.22900057  0.18733796 -0.10910971]
 [ 1.41924978 -1.51096092  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.55935031  0.4067927 ]
33,"[ 0.8020437   1.29876822 -0.80292009 -0.75345929  1.61722278 -0.94191896
  0.004459   -0.13775184 -0.44925226 -0.02288808  0.        ]",[ 0.46335203  0.70935425],-0.009722735053,-0.009722735053,"[[-0.61941312  0.22379833  0.18733796 -0.10910971]
 [-2.21400291  0.98242177  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.51898867  0.402127  ]
34,"[ 0.78021354  1.28345863 -0.83336357 -0.63513608  1.61722093 -0.94191839
  0.21652041  0.35814243 -0.45539244 -0.01998999  0.        ]",[ 0.23279394 -0.41071897],-0.0101805929978,-0.0101805929978,"[[-0.64487363  0.27142549  0.18733796 -0.10910971]
 [-0.33828457  3.77100453  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.45338863 -0.58951932]
35,"[ 0.78243181  1.26080033 -0.83034217 -0.49232349  1.61721908 -0.94191783
  0.32146674  0.05560208 -0.43043221  0.07352526  0.        ]",[-0.77165823 -0.7877472 ],-0.0155980538321,-0.0155980538321,"[[-0.6423257   0.329776    0.18733796 -0.10910971]
 [ 0.5899835   2.06971787  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.83884144 -0.58209783]
36,"[ 0.76576515  1.25662141 -0.85265145 -0.46884516  1.61721723 -0.94191727
 -0.02484068 -0.5061607  -0.44561095  0.03811497  0.        ]",[ 0.48611005  0.39170582],-0.0135370318259,-0.0135370318259,"[[-0.66125941  0.33947531  0.18733796 -0.10910971]
 [-2.4731602  -1.08926448  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.70729274  0.58230805]
37,"[ 0.73881172  1.25922493 -0.88696792 -0.48339509  1.61721538 -0.94191671
  0.19803483 -0.2266443  -0.47847149 -0.04835776  0.        ]",[ 0.38320964  0.39968228],-0.00998642074809,-0.00998642074809,"[[-0.69094328  0.3334605   0.18733796 -0.10910971]
 [-0.50179132  0.48254953  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.06187145  0.05066356]
38,"[ 0.74366732  1.24790828 -0.88093708 -0.42209685  1.61721353 -0.94191614
  0.37048048  0.05298532 -0.46324934  0.00314936  0.        ]",[-0.86412827 -1.08398059],-0.0119574197775,-0.0119574197775,"[[-0.68567529  0.35888839  0.18733796 -0.10910971]
 [ 1.02351787  2.05500027  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.79340959 -0.63114864]
39,"[ 0.73067838  1.24745667 -0.89692331 -0.41975312  1.61721168 -0.94191558
 -0.01812023 -0.65815694 -0.47736934 -0.03170404  0.        ]",[ 1.13428027  1.05243382],-0.0107487705362,-0.0107487705362,"[[-0.69969165  0.35986527  0.18733796 -0.10910971]
 [-2.41371355 -1.94399034  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.99827117  0.81370485]
40,"[ 0.72305476  1.2468917  -0.90609719 -0.41682958  1.61720983 -0.94191502
  0.43435803  0.0525559  -0.48551287 -0.05097981  0.        ]",[-0.7930048  -1.45125457],-0.0103692804755,-0.0103692804755,"[[-0.70781033  0.36108433  0.18733796 -0.10910971]
 [ 1.58852444  2.05258319  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.84461117 -0.65300852]
41,"[ 0.72304935  1.24646016 -0.90610271 -0.41460496  1.61720798 -0.94191446
  0.07630334 -0.65859607 -0.48511427 -0.04948823  0.        ]",[ 1.20293495  0.11253767],-0.0104077166194,-0.0104077166194,"[[-0.70781569  0.36201232  0.18733796 -0.10910971]
 [-1.57852081 -1.94646001  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.7578218   0.71660388]
42,"[ 0.73096566  1.26157699 -0.89657178 -0.49681042  1.61720613 -0.94191389
  0.52706168 -0.57276751 -0.48976775 -0.07829517  0.        ]",[-0.80129348  0.49882453],-0.00960593175859,-0.00960593175859,"[[-0.69938306  0.32792559  0.18733796 -0.10910971]
 [ 2.40850248 -1.46381922  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.63431406  0.1613875 ]
43,"[ 0.74565882  1.26539174 -0.87844034 -0.51905931  1.61720428 -0.94191333
  0.16321374 -0.21615814 -0.47647542 -0.05075933  0.        ]",[ 0.07540473  0.09916388],-0.00973177195564,-0.00973177195564,"[[-0.68350306  0.31876937  0.18733796 -0.10910971]
 [-0.80978287  0.54151142  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.16715211  0.11302805]
44,"[ 0.73361016  1.25923071 -0.89334971 -0.48346683  1.61720243 -0.94191277
  0.19873284 -0.14826084 -0.4844427  -0.06284166  0.        ]",[-0.00689085 -0.24534477],-0.00977241013365,-0.00977241013365,"[[-0.69654654  0.3334304   0.18733796 -0.10910971]
 [-0.49561097  0.92331977  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.05119905 -0.03719893]
45,"[ 0.72416564  1.25552039 -0.90476495 -0.46282644  1.61720058 -0.94191221
  0.19680112 -0.32426658 -0.49181723 -0.07617035  0.        ]",[-0.8009709  -0.56460217],-0.00985116311648,-0.00985116311648,"[[-0.70663018  0.34196643  0.18733796 -0.10910971]
 [-0.5126968  -0.06641807  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.2164048   0.19563161]
46,"[ 0.68369656  1.26560904 -0.95117721 -0.52036485  1.61719873 -0.94191164
 -0.16018934 -0.72137975 -0.54972081 -0.21668243  0.        ]",[ 1.75988198  1.6857291 ],-0.0149045021842,-0.0149045021842,"[[-0.74856558  0.31823274  0.18733796 -0.10910971]
 [-3.67032479 -2.29951518  0.          0.        ]]",[-0.89173079 -0.80502272],[ 2.01628518  1.35135949]
47,"[ 0.65053046  1.26797572 -0.98645887 -0.53454716  1.61719688 -0.94191108
  0.29509544 -0.00941844 -0.5927294  -0.30617327  0.        ]",[ 0.48086964  0.39612178],-0.021340261596,-0.021340261596,"[[-0.78156745  0.31241166  0.18733796 -0.10910971]
 [ 0.35672866  1.70407178  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.37002471 -0.02937093]
48,"[ 0.67689864  1.24651234 -0.95859894 -0.41490993  1.61719503 -0.94191052
  0.50930299  0.26337885 -0.53780428 -0.17070726  0.        ]",[-0.773222   -0.84704225],-0.0130520611204,-0.0130520611204,"[[-0.75542295  0.36188446  0.18733796 -0.10910971]
 [ 2.25142326  3.23809847  0.          0.        ]]",[-0.89173079 -0.80502272],[-0.8700366  -0.88809413]
49,"[ 0.6906286   1.23179091 -0.94349812 -0.34229063  1.61719318 -0.94190996
  0.15858777 -0.34425042 -0.50958606 -0.09069326  0.        ]",[-0.05124237 -0.27017895],-0.0109618737722,-0.0109618737722,"[[-0.74151883  0.39236367  0.18733796 -0.10910971]
 [-0.85069594 -0.17879452  0.          0.        ]]",[-0.89173079 -0.80502272],[ 0.41849515  0.18547672]
