timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.57014415  1.22357617 -1.05663825 -0.24143789  1.54445953 -1.10146725
  0.24474904  0.1452527  -0.53848012 -0.0483775   0.        ]",[-0.66369094 -1.03382053],-0.0146921631991,-0.0146921631991,"[[-0.85297656  0.4281497   0.17883768 -0.12780024]
 [-0.14230882  2.60200235  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.11691976 -0.71370935]
11,"[ 0.53780995  1.21709597 -1.08457884 -0.21401465  1.5444578  -1.10146644
 -0.04644898 -0.56080974 -0.56948517 -0.09922971  0.        ]",[ 1.24551142  0.57351623],-0.016250400289,-0.016250400289,"[[-0.88212296  0.43995472  0.17883768 -0.12780024]
 [-2.76360873 -1.4081419   0.          0.        ]]",[-0.87016314 -0.77468312],[ 1.38546443  0.54869735]
12,"[ 0.52081595  1.21992174 -1.09861743 -0.22587477  1.54445606 -1.10146563
  0.39900318 -0.15632812 -0.59147557 -0.1407687   0.        ]",[ 0.03418705 -0.89096119],-0.0180144421487,-0.0180144421487,"[[-0.897163    0.43484125  0.17883768 -0.12780024]
 [ 1.24625257  0.8891457   0.          0.        ]]",[-0.87016314 -0.77468312],[-0.12502939 -0.46180579]
13,"[ 0.55011486  1.22951369 -1.07413763 -0.26735491  1.54445432 -1.10146482
  0.41143352 -0.78057877 -0.56663463 -0.10595305  0.        ]",[-0.60667948  0.01584975],-0.015881075034,-0.015881075034,"[[-0.87111522  0.41705114  0.17883768 -0.12780024]
 [ 1.35814907 -2.65634044  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.1157133   0.31910819]
14,"[ 0.55324091  1.25535845 -1.07144709 -0.39033897  1.54445258 -1.10146401
  0.14182802 -0.76011045 -0.58998307 -0.1710004   0.        ]",[ 0.1597517   1.15045989],-0.0179285676377,-0.0179285676377,"[[-0.86830237  0.36509071  0.17883768 -0.12780024]
 [-1.06877707 -2.54009118  0.          0.        ]]",[-0.87016314 -0.77468312],[ 1.12609565  0.79687059]
15,"[ 0.53666637  1.26021521 -1.08553332 -0.41567425  1.54445084 -1.1014632
  0.21421591 -0.05413754 -0.61586576 -0.21869572  0.        ]",[ 0.48251827 -0.13428796],-0.0209740671178,-0.0209740671178,"[[-0.88314004  0.35451882  0.17883768 -0.12780024]
 [-0.4171575   1.46953982  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.61197519 -0.12708399]
16,"[ 0.54885492  1.24910694 -1.07521439 -0.35888487  1.5444491  -1.10146239
  0.42720771 -0.1530067  -0.58811022 -0.16204109  0.        ]",[-0.26825649 -1.00196923],-0.0177020665407,-0.0177020665407,"[[-0.87224632  0.37827552  0.17883768 -0.12780024]
 [ 1.50014584  0.90800421  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.18749422 -0.38067499]
17,"[ 0.56992647  1.25929877 -1.05682511 -0.41084294  1.54444737 -1.10146158
  0.30618559 -0.8532623  -0.57464534 -0.14815832  0.        ]",[ 0.34176345  0.47970924],-0.016366156195,-0.016366156195,"[[-0.85317377  0.35653147  0.17883768 -0.12780024]
 [ 0.41073467 -3.06915514  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.59207082  0.6968599 ]
18,"[ 0.59346756  1.27723199 -1.03541805 -0.51169782  1.54444563 -1.10146077
  0.45539482 -0.50821765 -0.56903131 -0.15501318  0.        ]",[ 0.11822425  0.78869776],-0.0158252337294,-0.0158252337294,"[[-0.83148286  0.31481074  0.17883768 -0.12780024]
 [ 1.75388177 -1.10944839  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.11320657  0.1399273 ]
19,"[ 0.63505201  1.27339296 -0.99521265 -0.48893733  1.54444389 -1.10145996
  0.50336505  0.04547051 -0.51364159 -0.05018823  0.        ]",[-0.28987625 -0.99736686],-0.0125601187498,-0.0125601187498,"[[-0.79207275  0.32417372  0.17883768 -0.12780024]
 [ 2.18569999  2.03526592  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.93784434 -0.74482262]
20,"[ 0.66744258  1.27310794 -0.96158421 -0.4872814   1.54444215 -1.10145915
  0.37133809 -0.65687263 -0.47474835  0.02711127  0.        ]",[-0.04741423 -0.2853821 ],-0.0141456775207,-0.0141456775207,"[[-0.76028297  0.32485598  0.17883768 -0.12780024]
 [ 0.997227   -1.95374609  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.32973987  0.23474735]
21,"[  6.85183458e-01   1.29238808e+00  -9.42226174e-01  -6.09637404e-01
   1.54444041e+00  -1.10145834e+00   3.48355881e-01  -8.49005948e-01
  -4.78079537e-01   6.41909361e-04   0.00000000e+00]",[ 0.30670787  1.11843948],-0.0126927162432,-0.0126927162432,"[[-0.74241411  0.27483231  0.17883768 -0.12780024]
 [ 0.79034806 -3.04498415  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.0727168   0.62240213]
22,"[ 0.71211007  1.29940668 -0.91146652 -0.6604766   1.54443868 -1.10145753
  0.48123599 -0.14130936 -0.45543212  0.03986363  0.        ]",[-1.76854596 -0.20191718],-0.0142162329507,-0.0142162329507,"[[-0.71460581  0.25426072  0.17883768 -0.12780024]
 [ 1.98650322  0.97442999  0.          0.        ]]",[-0.87016314 -0.77468312],[-1.06313348 -0.44011363]
23,"[ 0.71177405  1.29561945 -0.91186017 -0.63254315  1.54443694 -1.10145672
  0.03744245 -0.28520777 -0.45020683  0.05479725  0.        ]",[ 0.55869003  0.01836426],-0.0150679463814,-0.0150679463814,"[[-0.7149579   0.26554932  0.17883768 -0.12780024]
 [-2.00841358  0.15714812  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.39653796  0.27579859]
24,"[ 0.69482706  1.29429634 -0.93140428 -0.62307833  1.5444352  -1.10145591
  0.28737649 -0.2731034  -0.46905005  0.01700384  0.        ]",[ 0.237754   -0.46982453],-0.0132527220278,-0.0132527220278,"[[-0.73255283  0.26938201  0.17883768 -0.12780024]
 [ 0.24142938  0.22589519  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.29053909 -0.03019536]
25,"[ 0.70855329  1.29909882 -0.91562641 -0.65818218  1.54443346 -1.1014551
  0.39140873 -0.60149789 -0.45933516  0.0320641   0.        ]",[-0.82883128 -0.08905753],-0.0138324161281,-0.0138324161281,"[[-0.71832831  0.25518634  0.17883768 -0.12780024]
 [ 1.17790204 -1.63924508  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.47846049  0.24795869]
26,"[ 0.69934061  1.31013219 -0.92626424 -0.74773476  1.54443172 -1.10145429
  0.02459433 -0.6576494  -0.48984588 -0.04044274  0.        ]",[ 1.24959111  1.21525355],-0.0111794418661,-0.0111794418661,"[[-0.72789992  0.21920167  0.17883768 -0.12780024]
 [-2.12406508 -1.95816308  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.97574723  0.96691978]
27,"[ 0.69703     1.30986422 -0.92889962 -0.74539007  1.54442998 -1.10145348
  0.46855347  0.0460705  -0.4923206  -0.04500266  0.        ]",[-0.02723004 -0.45291134],-0.0111386097728,-0.0111386097728,"[[-0.73028417  0.22013979  0.17883768 -0.12780024]
 [ 1.87233922  2.03866017  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.88585037 -0.48960862]
28,"[ 0.73125091  1.30316807 -0.88850695 -0.68962505  1.54442825 -1.10145267
  0.45255093 -0.27678018 -0.43763279  0.07366647  0.        ]",[-1.82593429  0.08037252],-0.0160828672541,-0.0160828672541,"[[-0.69428262  0.24251537  0.17883768 -0.12780024]
 [ 1.72829027  0.20500867  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.99693042 -0.25141361]
29,"[ 0.72614385  1.30085569 -0.89472334 -0.67157674  1.54442651 -1.10145185
  0.00927673 -0.22119422 -0.44033825  0.07029353  0.        ]",[ 0.10540258  0.78325602],-0.0159001570702,-0.0159001570702,"[[-0.69975202  0.24978315  0.17883768 -0.12780024]
 [-2.26194461  0.52071212  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.38953105  0.24406274]
30,"[ 0.68718771  1.2864091  -0.93998661 -0.56937056  1.54442477 -1.10145104
  0.06043677  0.32301715 -0.46746742  0.02833724  0.        ]",[-0.42189437 -0.6300652 ],-0.0139059168061,-0.0139059168061,"[[-0.74037035  0.29120921  0.17883768 -0.12780024]
 [-1.80141566  3.61159391  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.06001088 -0.48824981]
31,"[ 0.63431835  1.26764389 -0.99593883 -0.45618254  1.54442303 -1.10145023
 -0.1209072  -0.12872477 -0.5076843  -0.0330396   0.        ]",[ 0.88974733  0.40029523],-0.0128271630378,-0.0128271630378,"[[-0.79277703  0.33769869  0.17883768 -0.12780024]
 [-3.43382452  1.0458991   0.          0.        ]]",[-0.87016314 -0.77468312],[ 1.05872941  0.20532021]
32,"[ 0.59991527  1.25099634 -1.02937672 -0.36835131  1.54442129 -1.10144942
  0.27758981  0.14646369 -0.53006926 -0.05944324  0.        ]",[-0.24434988 -0.48378508],-0.0135981101926,-0.0135981101926,"[[-0.82546257  0.37429816  0.17883768 -0.12780024]
 [ 0.15333556  2.60884774  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.21417028 -0.66076076]
33,"[ 0.59278003  1.23487843 -1.03604287 -0.2915403   1.54441955 -1.10144861
  0.16994917 -0.19984504 -0.52271565 -0.02952444  0.        ]",[ 0.57435103 -0.36796817],-0.0141304895154,-0.0141304895154,"[[-0.83211756  0.40674078  0.17883768 -0.12780024]
 [-0.81561467  0.64196808  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.26073673 -0.17030439]
34,"[ 0.59991168  1.23586407 -1.02937817 -0.29604594  1.54441782 -1.1014478
  0.42421378 -0.45876659 -0.51550256 -0.01653113  0.        ]",[ -6.94882015e-05  -2.00103031e-01],-0.0141687109072,-0.0141687109072,"[[-0.82546543  0.40482551  0.17883768 -0.12780024]
 [ 1.47320458 -0.82859158  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.43878275 -0.18050137]
35,"[ 0.63066765  1.24802575 -0.99958844 -0.35366335  1.54441608 -1.10144699
  0.42097751 -0.59538165 -0.4915727   0.01862077  0.        ]",[-0.76673333 -0.37756301],-0.0144860981741,-0.0144860981741,"[[-0.7962936   0.38046868  0.17883768 -0.12780024]
 [ 1.44407408 -1.60450532  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.4672513   0.00489423]
36,"[ 0.62876056  1.26935386 -1.00148582 -0.46582719  1.54441434 -1.10144618
  0.08090937 -0.85281074 -0.51628007 -0.05127858  0.        ]",[ 1.37300297  0.99547016],-0.0127322071632,-0.0127322071632,"[[-0.79812608  0.33370903  0.17883768 -0.12780024]
 [-1.61712075 -3.06658951  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.99829382  0.94705832]
37,"[ 0.63670284  1.27813345 -0.99353282 -0.51727451  1.5444126  -1.10144537
  0.52376377 -0.14837841 -0.51766084 -0.06251355  0.        ]",[-1.00778689 -0.82986354],-0.0124332922957,-0.0124332922957,"[[-0.79047126  0.31251912  0.17883768 -0.12780024]
 [ 2.36932724  0.93426847  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.85785574 -0.4983516 ]
38,"[ 0.64415703  1.28380202 -0.9859565  -0.55257104  1.54441086 -1.10144456
  0.07922854 -0.72992176 -0.51611549 -0.06510439  0.        ]",[ 1.82720945  1.72747275],-0.0122119929635,-0.0122119929635,"[[-0.7832337   0.2980654   0.17883768 -0.12780024]
 [-1.63224793 -2.36863677  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.94120044  0.86227655]
39,"[ 0.65167684  1.28652413 -0.97820118 -0.57018718  1.54440913 -1.10144375
  0.52211368 -0.02476531 -0.51077761 -0.05762829  0.        ]",[-1.59361273 -1.52436755],-0.0120377043424,-0.0120377043424,"[[-0.77587873  0.29087579  0.17883768 -0.12780024]
 [ 2.35447446  1.63633217  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.95029908 -0.60807705]
40,"[ 0.65872716  1.28922595 -0.97082525 -0.58813969  1.54440739 -1.10144294
  0.07764117 -0.72736887 -0.5059334  -0.05099305  0.        ]",[ 1.14927567  1.38623373],-0.0119112760145,-0.0119112760145,"[[-0.76893251  0.28356478  0.17883768 -0.12780024]
 [-1.6465338  -2.35413836  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.89662713  0.87285376]
41,"[ 0.66585331  1.29171529 -0.9632647  -0.60512437  1.54440565 -1.10144213
  0.52055679 -0.02226323 -0.5008724  -0.04370091  0.        ]",[-1.54178273 -0.77126267],-0.0118340713318,-0.0118340713318,"[[-0.76186052  0.27666222  0.17883768 -0.12780024]
 [ 2.34046074  1.65054009  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.99614567 -0.59390271]
42,"[ 0.67252154  1.29097801 -0.95609198 -0.6000575   1.54440391 -1.10144132
  0.07607747 -0.56544824 -0.4915518  -0.02477648  0.        ]",[ 0.20348134  0.77099874],-0.0120855759318,-0.0120855759318,"[[-0.75519515  0.27871981  0.17883768 -0.12780024]
 [-1.66060652 -1.43450345  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.70849288  0.64082992]
43,"[ 0.64745529  1.29017602 -0.98256464 -0.59458972  1.54440217 -1.10144051
  0.16901983 -0.02298933 -0.52124382 -0.0809593   0.        ]",[ 1.19823281  0.16909493],-0.0121622506226,-0.0121622506226,"[[-0.78001306  0.28094158  0.17883768 -0.12780024]
 [-0.8239675   1.64641404  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.25435707 -0.09258917]
44,"[ 0.67107935  1.27498826 -0.95764927 -0.49847152  1.54440044 -1.1014397
  0.61027268  0.08889381 -0.47266695  0.02939868  0.        ]",[-1.12781311 -1.32096827],-0.0141964249426,-0.0141964249426,"[[-0.75664001  0.32024544  0.17883768 -0.12780024]
 [ 3.14805627  2.28185884  0.          0.        ]]",[-0.87016314 -0.77468312],[-1.54984403 -1.01434863]
45,"[ 0.6934314   1.27272084 -0.93296292 -0.48518673  1.5443987  -1.10143889
  0.16405329 -0.61596196 -0.44381871  0.09274003  0.        ]",[-0.24592784  0.71087398],-0.0175289170275,-0.0175289170275,"[[-0.73397981  0.32571667  0.17883768 -0.12780024]
 [-0.8686709  -1.7213972   0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.11430623  0.38438615]
46,"[ 0.66676259  1.27513783 -0.96228759 -0.49936961  1.54439696 -1.10143808
  0.05776526 -0.11430018 -0.47793984  0.01845587  0.        ]",[ 0.98116761  0.28799304],-0.0137607643884,-0.0137607643884,"[[-0.76095281  0.31987576  0.17883768 -0.12780024]
 [-1.82544202  1.12780863  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.37485147 -0.02051973]
47,"[ 0.6695598   1.26057968 -0.95928439 -0.41779011  1.54439522 -1.10143727
  0.49292448  0.08228834 -0.45904739  0.07293065  0.        ]",[-1.75682448 -1.29611368],-0.0165519950036,-0.0165519950036,"[[-0.75815965  0.3536344   0.17883768 -0.12780024]
 [ 2.09172462  2.24433998  0.          0.        ]]",[-0.87016314 -0.77468312],[-1.28573847 -0.96292639]
48,"[ 0.67130092  1.25842798 -0.95740618 -0.40644268  1.54439348 -1.10143646
  0.04902256 -0.62244006 -0.45491594  0.08405965  0.        ]",[ 0.67373331  0.46895694],-0.0171905481823,-0.0171905481823,"[[-0.75641677  0.35836256  0.17883768 -0.12780024]
 [-1.90413809 -1.75818923  0.          0.        ]]",[-0.87016314 -0.77468312],[ 0.50274074  0.46537906]
49,"[ 0.66028595  1.26567905 -0.96917217 -0.44538911  1.54439174 -1.10143565
  0.34921484 -0.28954803 -0.47500907  0.03418776  0.        ]",[-1.18715455  0.17166511],-0.0146029221029,-0.0146029221029,"[[-0.76738719  0.34216845  0.17883768 -0.12780024]
 [ 0.7980969   0.13248075  0.          0.        ]]",[-0.87016314 -0.77468312],[-0.49992496 -0.24341807]
