timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.94626303  0.07129306 -0.59950999  1.66448053 -0.84395597 -0.15493036
 -0.49883873  2.95166153  1.1305609   0.59011312  0.        ]",[-0.37875972  0.29025724],-0.221341987366,-0.221341987366,"[[ -4.19479014e-01   1.80860220e+00  -9.32819148e-02  -1.72567713e-02]
 [ -5.60817215e+00   2.34261093e+01   0.00000000e+00   0.00000000e+00]]",[-0.07935605 -0.12760451],[-0.04920109  0.64080292]
11,"[ 0.86503862 -0.44291627 -0.77018782  1.17087524 -0.84394888 -0.15492958
 -0.62759748  3.04617364  0.83703318  0.50876489  0.        ]",[-0.35795227 -1.00018701],-0.176583746164,-0.176583746164,"[[ -5.45560766e-01   2.28400210e+00  -9.32819148e-02  -1.72567713e-02]
 [ -6.99548127e+00   2.41115700e+01   0.00000000e+00   0.00000000e+00]]",[-0.07935605 -0.12760451],[-0.04706165  0.56757045]
12,"[ 0.74154177 -0.76084969 -0.95982779  0.3727089  -0.8439418  -0.1549288
 -0.74623383  2.43333069  0.5796893   0.34496148  0.        ]",[-1.35748196  0.97814582],-0.132362384779,-0.132362384779,"[[ -6.98293772e-01   2.72171473e+00  -9.32819148e-02  -1.72567713e-02]
 [ -8.27374175e+00   1.96744747e+01   0.00000000e+00   0.00000000e+00]]",[-0.07935605 -0.12760451],[-0.03826142  0.54919648]
13,"[ 0.53902456 -0.86575685 -1.17630138 -0.43793488 -0.84393472 -0.15492803
 -1.09854571  0.89946153  0.41791104  0.1993391   0.        ]",[ 0.65228549  0.7724163 ],-0.102714480814,-0.102714480814,"[[ -0.90185055   3.08798774  -0.09328191  -0.01725677]
 [-12.0697027    8.56727443   0.           0.        ]]",[-0.07935605 -0.12760451],[-0.0299739   0.58361089]
14,"[ 0.28907091 -0.86740446 -1.34971348 -0.53009274 -0.84392763 -0.15492725
 -0.83669988 -0.49666303  0.36628484  0.15647091  0.        ]",[ 0.59351438 -0.10635516],-0.0935960011271,-0.0935960011271,"[[-1.11494127  3.12826652 -0.09328191 -0.01725677]
 [-9.24862965 -1.54254154  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02635672  0.62697691]
15,"[ 0.08312452 -0.86532284 -1.43921306 -0.42414351 -0.84392055 -0.15492647
 -0.60159865 -0.64543686  0.41257495  0.17065534  0.        ]",[-0.55274207 -0.3037914 ],-0.100800651511,-0.100800651511,"[[-1.27450015  3.08195706 -0.09328191 -0.01725677]
 [-6.7156769  -2.61988993  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02409122  0.63091999]
16,"[-0.12676864 -0.85813206 -1.49057339 -0.27837071 -0.84391347 -0.15492569
 -0.79237987 -0.80439895  0.47077852  0.16835757  0.        ]",[-0.30477786  0.5058781 ],-0.109131246935,-0.109131246935,"[[-1.42943777  3.01800958 -0.09328191 -0.01725677]
 [-8.77122789 -3.77102583  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.01078137  0.63843805]
17,"[-0.38418804 -0.84805215 -1.50429349 -0.15485267 -0.84390639 -0.15492492
 -0.88824506 -0.51748118  0.52211624  0.14151018  0.        ]",[-0.63769185 -1.08713131],-0.115776980532,-0.115776980532,"[[-1.61522609  2.96343461 -0.09328191 -0.01725677]
 [-9.80416455 -1.69340101  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.00433282  0.62689775]
18,"[-0.68484836 -0.82887188 -1.45283945  0.00899254 -0.84389931 -0.15492414
 -1.10456644 -1.05967918  0.57725874  0.08022985  0.        ]",[ 1.54598909  1.12532927],-0.122512374473,-0.122512374473,"[[ -1.83469512   2.8901732   -0.09328191  -0.01725677]
 [-12.13494073  -5.61966712   0.           0.        ]]",[-0.07935605 -0.12760451],[ 0.01674375  0.64622754]
19,"[-0.94475028 -0.80397942 -1.34376265  0.16606518 -0.84389222 -0.15492336
 -0.714761   -0.49749783  0.61070926 -0.00162957  0.        ]",[ 0.99408257 -0.06670923],-0.126546898097,-0.126546898097,"[[-2.03525652  2.81862415 -0.09328191 -0.01725677]
 [-7.93522908 -1.5487962   0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.00659487  0.62384635]
20,"[-1.08621281 -0.79034198 -1.25390125  0.23798683 -0.84388514 -0.15492258
 -0.33487287 -0.52972581  0.61471198 -0.05185992  0.        ]",[-0.19760657 -1.63501344],-0.127036390379,-0.127036390379,"[[-2.15289576  2.78530642 -0.09328191 -0.01725677]
 [-3.84233919 -1.78219009  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.00300575  0.62226313]
21,"[-1.18079386 -0.75499281 -1.17890848  0.39656149 -0.84387806 -0.15492181
 -0.40043    -1.071663    0.63044714 -0.12621915  0.        ]",[-0.27994938  0.07137645],-0.129878543802,-0.129878543802,"[[-2.23682968  2.71028831 -0.09328191 -0.01725677]
 [-4.5486722  -5.70654352  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.01713083  0.64686418]
22,"[-1.28672591 -0.69177704 -1.07730191  0.61942106 -0.84387098 -0.15492103
 -0.49492607 -1.01703122  0.63522296 -0.2383124   0.        ]",[-1.97143102  0.20357946],-0.13272792411,-0.13272792411,"[[-2.33801839  2.60012592 -0.09328191 -0.01725677]
 [-5.56679552 -5.31101744  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.02592719  0.65374035]
23,"[-1.42527255 -0.62546345 -0.90636931  0.80403705 -0.8438639  -0.15492025
 -0.8521335  -0.89120663  0.59373219 -0.35529793  0.        ]",[ 0.44092274 -0.90192455],-0.130773073105,-0.130773073105,"[[-2.48796858  2.50304677 -0.09328191 -0.01725677]
 [-9.41537443 -4.39995324  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.03211179  0.65576833]
24,"[-1.55156175 -0.52823223 -0.68903363  1.01921084 -0.84385682 -0.15491947
 -0.6727723  -1.37237122  0.50536429 -0.48601567  0.        ]",[ 0.14792714  0.25296707],-0.125552075945,-0.125552075945,"[[-2.65688855  2.38008807 -0.09328191 -0.01725677]
 [-7.48301696 -7.88429885  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.03652558  0.67546678]
25,"[-1.63090332 -0.39541328 -0.4899472   1.24358337 -0.84384974 -0.1549187
 -0.60462194 -1.21250007  0.38127955 -0.60424486  0.        ]",[ 1.04474414  1.17505562],-0.118828672553,-0.118828672553,"[[-2.79918225  2.23401625 -0.09328191 -0.01725677]
 [-6.74882137 -6.72674242  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.03498879  0.67471302]
26,"[-1.66884651 -0.30177624 -0.35260019  1.3672576  -0.84384266 -0.15491792
 -0.2247909  -0.64733166  0.27913602 -0.65870542  0.        ]",[ 0.18009501  0.56546961],-0.112626121435,-0.112626121435,"[[-2.8930993   2.14054255 -0.09328191 -0.01725677]
 [-2.65661829 -2.6342549   0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.0207918   0.65060502]
27,"[-1.68294802 -0.2707745  -0.2848614   1.4030597  -0.84383558 -0.15491714
 -0.15374803 -0.33093071  0.23326857 -0.66905206  0.        ]",[ 0.61740177  0.9090378 ],-0.109119594454,-0.109119594454,"[[-2.93855213  2.11084495 -0.09328191 -0.01725677]
 [-1.89123006 -0.34313921  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.01310557  0.63562196]
28,"[-1.68642434 -0.30138067 -0.26546813  1.36768686 -0.8438285  -0.15491636
  0.07655443  0.16706135  0.24035166 -0.65039207  0.        ]",[-1.11645085  2.46632411],-0.107905529986,-0.107905529986,"[[-2.95148215  2.14016291 -0.09328191 -0.01725677]
 [ 0.58997835  3.26292094  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.00334165  0.60965747]
29,"[-1.69321477 -0.40551538 -0.22325724  1.2286303  -0.84382142 -0.15491559
 -0.29197341  0.70497608  0.27612656 -0.58493513  0.        ]",[ 0.48948489  0.31194809],-0.105275776818,-0.105275776818,"[[-2.97951865  2.24450294 -0.09328191 -0.01725677]
 [-3.38041893  7.15808142  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.00189859  0.58361882]
30,"[-1.70227853 -0.54378799 -0.15132624  0.98811218 -0.84381434 -0.15491481
 -0.10589638  0.8559677   0.32095726 -0.481814    0.        ]",[ 0.05089038  0.14733061],-0.101678052159,-0.101678052159,"[[-3.02701356  2.3986349  -0.09328191 -0.01725677]
 [-1.37570952  8.25148483  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.00277979  0.56734449]
31,"[-1.70581164 -0.67080455 -0.11296229  0.68195995 -0.84380726 -0.15491403
 -0.0846553   0.91396175  0.37492374 -0.36270225  0.        ]",[ 1.0941434   0.26128648],-0.100625392683,-0.100625392683,"[[-3.05223178  2.5678786  -0.09328191 -0.01725677]
 [-1.14687276  8.6714866   0.          0.        ]]",[-0.07935605 -0.12760451],[-0.00421091  0.55801618]
32,"[-1.70346964 -0.77445806 -0.13885691  0.31319123 -0.84380018 -0.15491325
  0.28495677  1.03312982  0.4306866  -0.22401086  0.        ]",[-0.61651945  1.86976407],-0.102332100899,-0.102332100899,"[[-3.03521679  2.74996685 -0.09328191 -0.01725677]
 [ 2.83514864  9.53447272  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.00229632  0.54910994]
33,"[-1.69807794 -0.85113859 -0.18689793 -0.18893775 -0.8437931  -0.15491248
  0.05320707  1.55384207  0.46263255 -0.03692687  0.        ]",[ 1.9873375   1.39826187],-0.1042011606,-0.1042011606,"[[ -3.00356415   2.9784893   -0.09328191  -0.01725677]
 [  0.33841382  13.30520219   0.           0.        ]]",[-0.07935605 -0.12760451],[ 0.00435695  0.52954614]
34,"[-1.6876953  -0.86644833 -0.25695806 -0.46911022 -0.84378602 -0.1549117
  0.42004067 -0.22553644  0.45951312  0.0728298   0.        ]",[-0.33550209  0.05419864],-0.104872794377,-0.104872794377,"[[-2.95714402  3.10156972 -0.09328191 -0.01725677]
 [ 4.29047422  0.42040659  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.01863201  0.57402784]
35,"[-1.6659309  -0.86492421 -0.36382524 -0.41470055 -0.84377894 -0.15491092
  0.28884522 -0.53996969  0.46452515  0.05548251  0.        ]",[ 0.64238969  0.04876614],-0.105303195559,-0.105303195559,"[[-2.88551602  3.07777434 -0.09328191 -0.01725677]
 [ 2.87707922 -1.85647304  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02269129  0.58194393]
36,"[-1.63234364 -0.861356   -0.48440182 -0.33353369 -0.84377186 -0.15491014
  0.51964097 -0.51353159  0.47347179  0.03300087  0.        ]",[-0.06276164  0.73306663],-0.106308412031,-0.106308412031,"[[-2.80302696  3.04220488 -0.09328191 -0.01725677]
 [ 5.363541   -1.66505476  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02347569  0.58298343]
37,"[-1.5775152  -0.85827989 -0.63100235 -0.28206339 -0.84376478 -0.15490937
  0.48671993 -0.38331374  0.48338938  0.02527868  0.        ]",[ 1.6959156  -0.52167093],-0.107699318307,-0.107699318307,"[[-2.69931425  3.01958681 -0.09328191 -0.01725677]
 [ 5.0089065  -0.72215147  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02314794  0.58211058]
38,"[-1.48308544 -0.85229096 -0.81606287 -0.20265581 -0.84375771 -0.15490859
  0.84501201 -0.66657796  0.50094069  0.01451131  0.        ]",[ 0.01679715  1.558482  ],-0.110216790174,-0.110216790174,"[[-2.56040715  2.98456383 -0.09328191 -0.01725677]
 [ 8.86893515 -2.77331818  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02824065  0.59168726]
39,"[-1.33133672 -0.84922671 -1.0272033  -0.16834974 -0.84375063 -0.15490781
  0.83489601 -0.11217741  0.51669294  0.02709614  0.        ]",[-0.570211   0.4314929],-0.112703591737,-0.112703591737,"[[-2.38412121  2.96937558 -0.09328191 -0.01725677]
 [ 8.76002834  1.24111314  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02444551  0.58046532]
40,"[-1.17648524 -0.8569445  -1.18220017 -0.26276595 -0.84374355 -0.15490704
  0.60924064  0.02843372  0.50221091  0.0740438   0.        ]",[-0.49570101 -0.190579  ],-0.111243333349,-0.111243333349,"[[-2.23331116  3.0110921  -0.09328191 -0.01725677]
 [ 6.32904908  2.25927972  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.0255514   0.57654196]
41,"[-1.05624511 -0.85897172 -1.27464183 -0.29324586 -0.84373647 -0.15490626
  0.41542077 -0.31335575  0.49446     0.09490401  0.        ]",[-0.66963796  1.41605052],-0.110522020499,-0.110522020499,"[[-2.12768026  3.02450748 -0.09328191 -0.01725677]
 [ 4.24102709 -0.21561887  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.02733886  0.59061646]
42,"[-0.98740992 -0.85792735 -1.31883947 -0.2772906  -0.84372939 -0.15490548
  0.1615227  -0.33551796  0.49859938  0.09781667  0.        ]",[-0.36627307 -0.27611895],-0.111200588357,-0.111200588357,"[[-2.07030351  3.01748879 -0.09328191 -0.01725677]
 [ 1.50576864 -0.37610721  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.0229645   0.59452945]
43,"[-0.96871066 -0.85491337 -1.32984686 -0.23549339 -0.84372232 -0.1549047
  0.02413908 -0.48548743  0.50953719  0.09083035  0.        ]",[-0.73056818 -0.75608018],-0.11266810193,-0.11266810193,"[[-2.05503784  2.99907109 -0.09328191 -0.01725677]
 [ 0.02573069 -1.46204305  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.01889008  0.60163426]
44,"[-1.00348477 -0.84250652 -1.30898251 -0.10243831 -0.84371524 -0.15490393
 -0.24441518 -0.89495272  0.54306269  0.0563645   0.        ]",[-1.24610808 -1.72928513],-0.117030244066,-0.117030244066,"[[-2.08355119  2.94008196 -0.09328191 -0.01725677]
 [-2.8674147  -4.42698793  0.          0.        ]]",[-0.07935605 -0.12760451],[-0.00527098  0.62139642]
45,"[-1.11692607 -0.8015172  -1.23047954  0.1788586  -0.84370816 -0.15490315
 -0.60666209 -1.42969033  0.59958525 -0.04027001  0.        ]",[-1.16312988 -0.59474767],-0.124767334306,-0.124767334306,"[[-2.18005511  2.812692   -0.09328191 -0.01725677]
 [-6.76992203 -8.29910766  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.01766208  0.65048987]
46,"[-1.30188549 -0.70690696 -1.06026912  0.57074923 -0.84370109 -0.15490237
 -0.96168638 -1.73222768  0.62595879 -0.22304918  0.        ]",[-1.42984888 -0.52388447],-0.130979420486,-0.130979420486,"[[ -2.35382945   2.62472811  -0.09328191  -0.01725677]
 [-10.59466251 -10.48999826   0.           0.        ]]",[-0.07935605 -0.12760451],[ 0.04063046  0.67801231]
47,"[-1.51461146 -0.54163858 -0.7603249   0.99229467 -0.84369401 -0.15490159
 -1.3095966  -1.99003194  0.53500442 -0.46534679  0.        ]",[ 0.54671169  0.73104473],-0.128251066204,-0.128251066204,"[[ -2.60333127   2.39619529  -0.09328191  -0.01725677]
 [-14.34285251 -12.35710336   0.           0.        ]]",[-0.07935605 -0.12760451],[ 0.05587061  0.70206845]
48,"[-1.65842019 -0.34246776 -0.39306559  1.31633875 -0.84368693 -0.15490082
 -1.08222125 -1.55655596  0.31636936 -0.63684037  0.        ]",[ 0.42610506  0.22333631],-0.11445257517,-0.11445257517,"[[ -2.86561177   2.18054426  -0.09328191  -0.01725677]
 [-11.89347584  -9.21845699   0.           0.        ]]",[-0.07935605 -0.12760451],[ 0.04355713  0.6917336 ]
49,"[-1.7086603  -0.15789298 -0.06409524  1.51465741 -0.84367986 -0.15490004
 -0.90370705 -1.40928546  0.07197675 -0.67987513  0.        ]",[ 1.03696318  0.27223409],-0.0967505795154,-0.0967505795154,"[[-3.08418627  2.00687313 -0.09328191 -0.01725677]
 [-9.97043839 -8.15220093  0.          0.        ]]",[-0.07935605 -0.12760451],[ 0.02987433  0.68303263]
