timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.19609653  0.14216321 -1.31935379  1.97575134 -1.42030204 -0.74799022
 -0.27987058  2.13912417  1.74830166  0.55991431  0.        ]",[-0.87955775  0.51120836],-0.286039350138,-0.286039350138,"[[ -1.19027117   1.9906939   -0.16268939  -0.08740349]
 [ -7.62921283  17.79383989   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.06854428  0.9236362 ]
11,"[-0.05302128 -0.26453042 -1.39952592  1.34666595 -1.42029404 -0.74798804
 -0.55173292  2.37377318  1.50516029  0.62332618  0.        ]",[ 0.1574076   1.61427478],-0.255831694819,-0.255831694819,"[[ -1.37627383   2.36334453  -0.16268939  -0.08740349]
 [-10.96006573  19.46559025   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.09429817  0.75867271]
12,"[-0.3461095  -0.56662512 -1.42802715  0.28504444 -1.42028603 -0.74798586
 -0.48315727  2.87542701  1.20389075  0.6979814   0.        ]",[ 0.14355423  0.90385253],-0.220023346877,-0.220023346877,"[[ -1.58704632   2.78851458  -0.16268939  -0.08740349]
 [-10.11989689  23.0395467    0.           0.        ]]",[-0.15757985 -0.12433396],[-0.15208298  0.58857381]
13,"[-0.61623369 -0.64900475 -1.39447841 -0.75962523 -1.42027803 -0.74798368
 -0.42047484  0.4534775   0.92766103  0.76214504  0.        ]",[-0.03599079  0.46776877],-0.189493115501,-0.189493115501,"[[-1.78173566  3.14636217 -0.16268939 -0.08740349]
 [-9.35192998  5.78622032  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.26839739  0.70931572]
14,"[-0.86489791 -0.64896576 -1.30949103 -0.77181951 -1.42027003 -0.7479815
 -0.41702505 -0.72917938  0.94799327  0.75806386  0.        ]",[ 0.13363146 -0.28909379],-0.19167296433,-0.19167296433,"[[-1.96835154  3.15045503 -0.16268939 -0.08740349]
 [-9.30967478 -2.6387197   0.          0.        ]]",[-0.15757985 -0.12433396],[-0.2612699   0.76960766]
15,"[-1.08589126 -0.64685877 -1.18209388 -0.57609019 -1.42026203 -0.74797933
 -0.35880124 -0.89625335  1.00607393  0.71665069  0.        ]",[ 0.55875038  0.85095999],-0.196299804515,-0.196299804515,"[[-2.14738794  3.08474463 -0.16268939 -0.08740349]
 [-8.59633454 -3.82892957  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.23578155  0.77170897]
16,"[-1.25047652 -0.64143906 -1.04573918 -0.42846827 -1.42025403 -0.74797715
 -0.16433557 -0.56876601  1.03788086  0.66974361  0.        ]",[-0.44133996  0.36354221],-0.197693488224,-0.197693488224,"[[-2.29540948  3.03503717 -0.16268939 -0.08740349]
 [-6.21377777 -1.49601193  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.22863886  0.7329253 ]
17,"[-1.38805723 -0.63835262 -0.89311586 -0.36965538 -1.42024602 -0.74797497
 -0.29691438 -0.44546215  1.04460225  0.6372719   0.        ]",[-0.59360167  0.76602307],-0.196871837658,-0.196871837658,"[[-2.43598248  3.01516688 -0.16268939 -0.08740349]
 [-7.83811548 -0.61763816  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.21444258  0.71384734]
18,"[-1.53238017 -0.63700834 -0.67130547 -0.34679518 -1.42023802 -0.74797279
 -0.4760752  -0.39002364  1.03914475  0.60766489  0.        ]",[ 0.05106753  0.11702526],-0.194718426895,-0.194718426895,"[[ -2.61476845   3.00743045  -0.16268939  -0.08740349]
 [-10.03316928  -0.22271693   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.20043615  0.69605541]
19,"[-1.64646561 -0.63637714 -0.39946218 -0.33652349 -1.42023002 -0.74797061
 -0.44335906 -0.37671482  1.02602532  0.58109823  0.        ]",[ 0.56128482  1.20943203],-0.191773889281,-0.191773889281,"[[-2.81141029  3.00395179 -0.16268939 -0.08740349]
 [-9.63235084 -0.12791474  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.19731873  0.68002534]
20,"[-1.70374888 -0.6362054  -0.15106359 -0.33379275 -1.42022202 -0.74796843
 -0.24640868 -0.35866279  1.01095966  0.56279005  0.        ]",[-0.76197111 -0.9594583 ],-0.188988342954,-0.188988342954,"[[ -2.97984706e+00   3.00302689e+00  -1.62689387e-01  -8.74034872e-02]
 [ -7.21936941e+00   6.76667551e-04   0.00000000e+00   0.00000000e+00]]",[-0.15757985 -0.12433396],[-0.20010412  0.67042947]
21,"[-1.7218998  -0.62821487  0.11156111 -0.22164993 -1.42021402 -0.74796626
 -0.48099318 -0.89198727  0.98786076  0.51372317  0.        ]",[-0.0625821   1.70624197],-0.183789119166,-0.183789119166,"[[ -3.15307116   2.96492141  -0.16268939  -0.08740349]
 [-10.09344919  -3.79856931   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.20239237  0.70876759]
22,"[-1.69012681 -0.61905543  0.41711904 -0.11788527 -1.42020602 -0.74796408
 -0.48489084 -0.32560646  0.94742171  0.47346899  0.        ]",[ 0.18304857  0.51219267],-0.1768045827,-0.1768045827,"[[ -3.35541926   2.92943152  -0.16268939  -0.08740349]
 [-10.14121592   0.23613124   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.17885357  0.6850403 ]
23,"[-1.60751454 -0.62568261  0.69720423 -0.19097377 -1.42019802 -0.7479619
 -0.40934434 -0.04157325  0.9248512   0.49223993  0.        ]",[-1.11655002  1.84714071],-0.174706319462,-0.174706319462,"[[-3.54895708  2.95445506 -0.16268939 -0.08740349]
 [-9.21565407  2.25948387  0.          0.        ]]",[-0.15757985 -0.12433396],[-0.1764681   0.67978919]
24,"[-1.45381094 -0.6392347   0.99040657 -0.38568479 -1.42019002 -0.74795972
 -0.71761953 -0.10818752  0.91725392  0.52915908  0.        ]",[ 0.00612162  0.51757749],-0.175437130257,-0.175437130257,"[[ -3.77116401   3.0205881   -0.16268939  -0.08740349]
 [-12.99256697   1.78494653   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.2118068  0.6926704]
25,"[-1.20732231 -0.6405063   1.27374412 -0.40987011 -1.42018202 -0.74795754
 -0.69465369 -0.40600366  0.90372477  0.55095042  0.        ]",[ 0.44908332  1.04283591],-0.174777340092,-0.174777340092,"[[ -4.02819284   3.02875986  -0.16268939  -0.08740349]
 [-12.71122084  -0.3365898    0.           0.        ]]",[-0.15757985 -0.12433396],[-0.23523769  0.72620165]
26,"[-0.93209073 -0.63909199  1.46459098 -0.38313557 -1.42017402 -0.74795537
 -0.52898578 -0.42251352  0.87209181  0.55842021  0.        ]",[-0.77369844  0.90824392],-0.171166873068,-0.171166873068,"[[ -4.26205276   3.01972693  -0.16268939  -0.08740349]
 [-10.68153032  -0.45420628   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.24399635  0.74212217]
27,"[-0.61225442 -0.63781848  1.58351126 -0.36067359 -1.42016601 -0.74795319
 -0.76175484 -0.40024799  0.84334636  0.5773685   0.        ]",[-2.29251503 -0.72189867],-0.168569257914,-0.168569257914,"[[ -4.50429671   3.01212993  -0.16268939  -0.08740349]
 [-13.53336004  -0.29560167   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.27563548  0.75247073]
28,"[-0.18420947 -0.63107265  1.60879472 -0.2588642  -1.42015801 -0.74795101
 -1.06305441 -0.80072836  0.79513652  0.6202145   0.        ]",[-0.66079352  0.78184177],-0.165051069764,-0.165051069764,"[[ -4.8120017    2.97759422  -0.16268939  -0.08740349]
 [-17.22482208  -3.14847728   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.32474777  0.78526664]
29,"[ 0.30630233 -0.62360426  1.45337491 -0.16713023 -1.42015001 -0.74794883
 -1.24874595 -0.35744817  0.76703505  0.69755118  0.        ]",[-0.99458121  0.14093584],-0.16646325204,-0.16646325204,"[[ -5.17932479e+00   2.94630749e+00  -1.62689387e-01  -8.74034872e-02]
 [ -1.94999194e+01   9.26171095e-03   0.00000000e+00   0.00000000e+00]]",[-0.15757985 -0.12433396],[-0.34625137  0.79525542]
30,"[ 0.76580599 -0.62507823  1.04914561 -0.18402945 -1.42014201 -0.74794665
 -1.53863853 -0.27920886  0.79126008  0.76908849  0.        ]",[ 0.60722005  1.12986772],-0.173999655141,-0.173999655141,"[[ -5.60495929   2.95208488  -0.16268939  -0.08740349]
 [-23.05169848   0.56660125   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.33021519  0.84752548]
31,"[ 1.03327111 -0.63618782  0.46460456 -0.33379579 -1.42013402 -0.74794448
 -1.3051501   0.12419503  0.84075649  0.78133361  0.        ]",[-0.69520961  0.96576554],-0.180519292518,-0.180519292518,"[[ -6.03729192   3.0030296   -0.16268939  -0.08740349]
 [-20.19115492   3.44027541   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.30771905  0.85711718]
32,"[ 1.05235415 -0.64045038 -0.18079132 -0.4089944  -1.42012602 -0.7479423
 -1.49719632 -0.35587013  0.87979633  0.79118513  0.        ]",[ 0.6116089   0.29065786],-0.185700761605,-0.185700761605,"[[ -6.46472397e+00   3.02846513e+00  -1.62689387e-01  -8.74034872e-02]
 [ -2.25441568e+01   2.05025696e-02   0.00000000e+00   0.00000000e+00]]",[-0.15757985 -0.12433396],[-0.24498096  0.92218143]
33,"[ 0.82815186 -0.63934629 -0.7700756  -0.38800861 -1.42011802 -0.74794012
 -1.26311537 -0.42897142  0.92894388  0.81057122  0.        ]",[ 0.38507287  1.7809833 ],-0.192699969736,-0.192699969736,"[[ -6.88683346   3.02137528  -0.16268939  -0.08740349]
 [-19.67633776  -0.50024391   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.2368595  0.926512 ]
34,"[ 0.45811936 -0.63797376 -1.16847566 -0.36354012 -1.42011002 -0.74793794
 -1.10687538 -0.40354846  0.97733257  0.80521505  0.        ]",[ 0.98281402  0.73987282],-0.198074002176,-0.198074002176,"[[ -7.26115488   3.01310108  -0.16268939  -0.08740349]
 [-17.76218341  -0.31914903   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.22879323  0.90504241]
35,"[ 0.06341201 -0.63709465 -1.36887474 -0.34868193 -1.42010202 -0.74793577
 -0.76056429 -0.38490135  1.0130949   0.78264141  0.        ]",[-0.37408246  0.97351597],-0.200981730494,-0.200981730494,"[[ -7.57382829   3.00807249  -0.16268939  -0.08740349]
 [-13.51929809  -0.18632191   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.24646491  0.86434281]
36,"[-0.32668811 -0.63664902 -1.4282114  -0.34137561 -1.42009402 -0.74793359
 -0.85960549 -0.36953455  1.03725787  0.75109611  0.        ]",[-0.34931945 -0.6007349 ],-0.202076483436,-0.202076483436,"[[ -7.85638928   3.00559863  -0.16268939  -0.08740349]
 [-14.73275819  -0.07686206   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.22549763  0.83341396]
37,"[-0.74734595 -0.63162338 -1.35656634 -0.26654685 -1.42008602 -0.74793141
 -0.94868969 -0.70326413  1.06965652  0.69972947  0.        ]",[-0.56010863  2.79006239],-0.203247982494,-0.203247982494,"[[ -8.16199569   2.98020889  -0.16268939  -0.08740349]
 [-15.82423427  -2.45419612   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.19605073  0.82609284]
38,"[-1.16262523 -0.62966577 -1.12365436 -0.24047097 -1.42007802 -0.74792923
 -1.1041069  -0.14063409  1.07336499  0.63891906  0.        ]",[-0.43500028 -0.43024488],-0.200597947849,-0.200597947849,"[[ -8.4975855    2.97133748  -0.16268939  -0.08740349]
 [-17.72841857   1.55368891   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.1768904   0.74073952]
39,"[-1.5091703  -0.63263475 -0.71307161 -0.28066469 -1.42007002 -0.74792705
 -1.21603826 -0.38414446  1.04800513  0.5929269   0.        ]",[-0.79477021  1.29147921],-0.195148819356,-0.195148819356,"[[ -8.86591386   2.98500702  -0.16268939  -0.08740349]
 [-19.09983976  -0.18095639   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.18216711  0.71552634]
40,"[-1.70643677 -0.63727332 -0.13204008 -0.35179706 -1.42006202 -0.74792488
 -1.44200436 -0.16473657  1.00968913  0.55651986  0.        ]",[ 0.26193694  0.22420182],-0.188544032373,-0.188544032373,"[[ -9.27568811   3.00912796  -0.16268939  -0.08740349]
 [-21.86841844   1.38198494   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.21838826  0.66391903]
41,"[-1.66994321 -0.63863172  0.50529297 -0.37528184 -1.42005403 -0.7479227
 -1.32202085 -0.37961813  0.96679798  0.54607477  0.        ]",[-0.8624026   1.13221014],-0.182569422923,-0.182569422923,"[[ -9.69830848   3.01707411  -0.16268939  -0.08740349]
 [-20.39849224  -0.14871846   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.24190408  0.67976975]
42,"[-1.38240793 -0.63786025  1.08831601 -0.3618087  -1.42004603 -0.74792052
 -1.5677452  -0.39240447  0.91278618  0.53692558  0.        ]",[-2.1695132   0.62470105],-0.175249523262,-0.175249523262,"[[-10.13648554   3.01251685  -0.16268939  -0.08740349]
 [-23.40917647  -0.23980716   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.26527897  0.70941198]
43,"[-0.81052832 -0.63708667  1.5209848  -0.34876539 -1.42003803 -0.74791834
 -1.85306428 -0.38456184  0.85365171  0.56279049  0.        ]",[-0.23643266  0.95430418],-0.169090813053,-0.169090813053,"[[-10.63974421   3.00810241  -0.16268939  -0.08740349]
 [-26.90504002  -0.18394669   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.31407225  0.74510515]
44,"[-0.06419449 -0.63663915  1.58998707 -0.34142654 -1.42003003 -0.74791617
 -1.88597977 -0.36980311  0.8123282   0.62545614  0.        ]",[-1.87533008  0.1000389 ],-0.167451013262,-0.167451013262,"[[-11.18189317   3.00561758  -0.16268939  -0.08740349]
 [-27.30851276  -0.07881973   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.34795278  0.78537703]
45,"[ 0.64713486 -0.63627978  1.1903068  -0.33563515 -1.42002203 -0.74791399
 -2.16498847 -0.37217679  0.80668908  0.7100298   0.        ]",[ 1.77288966 -1.22976814],-0.171923246498,-0.171923246498,"[[-11.76236412   3.00365615  -0.16268939  -0.08740349]
 [-30.72718826  -0.09573404   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.26968485  0.87445831]
46,"[ 1.03682271 -0.62748873  0.44893256 -0.21314751 -1.42001404 -0.74791181
 -1.79217941 -0.9278112   0.83920106  0.81999376  0.        ]",[-1.36844439  1.44599927],-0.182948534233,-0.182948534233,"[[-12.33108108   2.96202928  -0.16268939  -0.08740349]
 [-26.15970068  -4.05375825   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.24000034  0.94583845]
47,"[ 1.00328107 -0.61673548 -0.38831376 -0.09471357 -1.42000604 -0.74790963
 -2.0730209  -0.36080398  0.93437465  0.88630092  0.        ]",[ 0.00603505  1.26126527],-0.198334964769,-0.198334964769,"[[ -1.28888008e+01   2.92147930e+00  -1.62689387e-01  -8.74034872e-02]
 [ -2.96008388e+01  -1.47505079e-02   0.00000000e+00   0.00000000e+00]]",[-0.15757985 -0.12433396],[-0.15979378  0.96484017]
48,"[ 0.53696639 -0.62721703 -1.10622054 -0.20985762 -1.41999804 -0.74790745
 -2.02321857  0.19499092  1.00556722  0.8321017   0.        ]",[-0.15418886 -0.40373366],-0.203104451033,-0.203104451033,"[[-13.47469753   2.96090734  -0.16268939  -0.08740349]
 [-28.99088964   3.94438931   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.07828856  0.92416239]
49,"[-0.20834158 -0.6387056  -1.42306073 -0.37683329 -1.41999004 -0.74790528
 -2.02620183 -0.20845986  1.02624828  0.76167817  0.        ]",[-1.05858363  0.90123416],-0.201349610314,-0.201349610314,"[[-14.05488436   3.0175999   -0.16268939  -0.08740349]
 [-29.02767783   1.07045918   0.           0.        ]]",[-0.15757985 -0.12433396],[-0.01434612  0.90958142]
