timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
17,"[ 0.57703075  1.32567984 -0.98452959  0.15354072  1.53058771 -1.00424635
  0.53059232 -0.62505952 -0.44308053  0.01187375  0.        ]",[-0.13337025 -0.73063087],-0.0147750439773,-0.0147750439773,"[[-0.79020808  0.51147725  0.1779     -0.11598157]
 [ 2.18434189 -1.84499499  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.47517985  0.15400276]
18,"[ 0.61664224  1.3636023  -0.94393955  0.00190067  1.53058504 -1.0042453
  0.47687959 -1.08525748 -0.42662412  0.0097069   0.        ]",[-0.52677483  1.74590483],-0.0144851863603,-0.0144851863603,"[[-0.75223822  0.44591945  0.1779     -0.11598157]
 [ 1.6145463  -4.70126518  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.10594179  0.82231557]
19,"[ 0.62787294  1.39087881 -0.93185138 -0.12511059  1.53058236 -1.00424425
  0.27728419 -0.43217069 -0.43356478 -0.03290867  0.        ]",[ 0.86267596  0.41359966],-0.0109135753536,-0.0109135753536,"[[-0.74119142  0.39256368  0.1779     -0.11598157]
 [-0.50281211 -0.64782103  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.1077154   0.35839766]
20,"[ 0.65208081  1.38914367 -0.90485573 -0.11646946  1.53057969 -1.00424319
  0.5998711  -0.16644765 -0.40919439  0.0228032   0.        ]",[-0.4529187 -1.5679397],-0.0157026757434,-0.0157026757434,"[[-0.71691287  0.39615454  0.1779     -0.11598157]
 [ 2.91927683  1.00141325  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.93701839 -0.28517282]
21,"[ 0.69036114  1.39855307 -0.85930961 -0.16449682  1.53057701 -1.00424214
  0.42566512 -0.80749687 -0.37916189  0.0838217   0.        ]",[-0.51511764  1.50732784],-0.0213602634395,-0.0213602634395,"[[-0.677069    0.37626286  0.1779     -0.11598157]
 [ 1.07125865 -2.97732083  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.33567977  0.60053259]
22,"[ 0.69106515  1.40720534 -0.85843516 -0.2112612   1.53057434 -1.00424108
  0.23143038 -0.15991046 -0.38449363  0.06155913  0.        ]",[-0.38912093 -0.42959219],-0.0193985957341,-0.0193985957341,"[[-0.67631737  0.35704344  0.1779     -0.11598157]
 [-0.98923025  1.0419813   0.          0.        ]]",[-0.51311594 -0.36948121],[-0.18369372  0.07009989]
23,"[ 0.65753871  1.40562768 -0.89857947 -0.20254482  1.53057166 -1.00424003
  0.08822582 -0.43720821 -0.41587395 -0.00902254  0.        ]",[ 1.40124156 -1.00695909],-0.0129555287753,-0.0129555287753,"[[-0.71134403  0.360615    0.1779     -0.11598157]
 [-2.50837838 -0.67909267  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.49733984  0.57078207]
24,"[ 0.64774594  1.42752672 -0.90978176 -0.33350523  1.53056898 -1.00423897
  0.46595884 -1.07324926 -0.44605325 -0.09430094  0.        ]",[ 0.43296148  1.79269994],-0.0060775700285,-0.0060775700285,"[[-0.72130726  0.30742506  0.1779     -0.11598157]
 [ 1.49870614 -4.62674188  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.14395472  1.05047417]
25,"[ 0.69280065  1.44562908 -0.85627294 -0.46342888  1.53056631 -1.00423792
  0.62447555 -0.42062875 -0.42017053 -0.05782115  0.        ]",[ 0.43017877 -0.18726236],-0.00881182771607,-0.00881182771607,"[[-0.67446127  0.25553064  0.1779     -0.11598157]
 [ 3.18029304 -0.5761997   0.          0.        ]]",[-0.51311594 -0.36948121],[-0.69099772  0.19635706]
26,"[ 0.76380349  1.45139678 -0.76017485 -0.51109347  1.53056363 -1.00423686
  0.77898921 -0.53836087 -0.35239284  0.09235266  0.        ]",[-2.20947665 -0.10102209],-0.0228986193227,-0.0228986193227,"[[-0.59440957  0.23667513  0.1779     -0.11598157]
 [ 4.81941625 -1.30691589  0.          0.        ]]",[-0.51311594 -0.36948121],[-1.36305702  0.11850476]
27,"[ 0.80857881  1.45964741 -0.69006237 -0.58705651  1.53056096 -1.00423581
  0.39710521 -0.59839206 -0.31563586  0.17983305  0.        ]",[-1.20388188 -0.41399974],-0.0312194951419,-0.0312194951419,"[[-0.53866726  0.20679849  0.1779     -0.11598157]
 [ 0.76830668 -1.67950678  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.63384193  0.52793193]
28,"[ 0.789405    1.4709377  -0.72114658 -0.71441692  1.53055828 -1.00423475
  0.02282213 -0.85690644 -0.35487037  0.06502698  0.        ]",[ 0.29060862  1.03091832],-0.0206511299396,-0.0206511299396,"[[-0.56313816  0.15710999  0.1779     -0.11598157]
 [-3.20217128 -3.28400097  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.68759453  1.31379914]
29,"[ 0.74625633  1.47551077 -0.78545994 -0.77968349  1.53055561 -1.0042337
  0.13701747 -0.2085404  -0.41562416 -0.07693608  0.        ]",[ 1.18405711  0.20623371],-0.0072675377157,-0.0072675377157,"[[-0.61502716  0.13180538  0.1779     -0.11598157]
 [-1.99076163  0.74013133  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.39140368  0.56230241]
30,"[ 0.74648662  1.47141472 -0.78513364 -0.72077898  1.53055293 -1.00423264
  0.51360882 -0.07957936 -0.40475548 -0.04987224  0.        ]",[-1.59454615  0.54229822],-0.00974320512228,-0.00974320512228,"[[-0.61475976  0.15463869  0.1779     -0.11598157]
 [ 2.00420265  1.5405371   0.          0.        ]]",[-0.51311594 -0.36948121],[-0.63485241  0.02605438]
31,"[ 0.74647515  1.45966229 -0.78514829 -0.58729721  1.53055026 -1.00423159
  0.13688567  0.26172224 -0.38235403  0.01171037  0.        ]",[-0.0469364 -0.7105349],-0.0154078687305,-0.0154078687305,"[[-0.61477234  0.20670322  0.1779     -0.11598157]
 [-1.99215387  3.65885009  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.08083509 -0.12132937]
32,"[ 0.70978674  1.4470614  -0.83469911 -0.47504461  1.53054758 -1.00423053
  0.12320043 -0.20323868 -0.40395718 -0.02417327  0.        ]",[ 0.58678599  1.89648008],-0.011877447853,-0.011877447853,"[[-0.65607195  0.25092594  0.1779     -0.11598157]
 [-2.137329    0.77303857  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.29692525  0.40435556]
33,"[  6.92180319e-01   1.42806412e+00  -8.57033850e-01  -3.37161380e-01
   1.53054491e+00  -1.00422948e+00   3.45865464e-01   4.32118138e-01
  -4.01022967e-01   1.43319229e-03   0.00000000e+00]",[-1.83126922 -0.40698896],-0.0140584861806,-0.0140584861806,"[[-0.67511927  0.30595192  0.1779     -0.11598157]
 [ 0.22474759  4.71642256  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.60904235 -0.60891557]
34,"[ 0.6584992   1.39529815 -0.89745321 -0.14772282  1.53054223 -1.00422842
 -0.02741072  0.15766552 -0.40725227  0.02084713  0.        ]",[ 1.31276464 -1.28631718],-0.0155652549811,-0.0155652549811,"[[-0.71035381  0.38318967  0.1779     -0.11598157]
 [-3.73503774  3.01301626  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.38224369 -0.05998841]
35,"[ 0.62440587  1.38571108 -0.93558979 -0.09976641  1.53053956 -1.00422737
  0.35261404 -0.49015553 -0.43325609 -0.02715851  0.        ]",[ 0.49962834  0.26274796],-0.0113958032582,-0.0113958032582,"[[-0.74460658  0.40310848  0.1779     -0.11598157]
 [ 0.29633775 -1.00772432  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.05739024  0.33403772]
36,"[ 0.65010382  1.39034898 -0.90708824 -0.12264507  1.53053688 -1.00422632
  0.53834579 -0.31943423 -0.41188846  0.01539159  0.        ]",[-2.09554037  0.27349999],-0.0150483971135,-0.0150483971135,"[[-0.71891143  0.3935852   0.1779     -0.11598157]
 [ 2.26661761  0.05186572  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.69840753 -0.04759869]
37,"[ 0.65520099  1.38452876 -0.90125517 -0.09405288  1.53053421 -1.00422526
  0.16116055 -0.14487634 -0.40325651  0.04124525  0.        ]",[ 1.44780438  0.23298886],-0.0173302839597,-0.0173302839597,"[[-0.71372477  0.4054927   0.1779     -0.11598157]
 [-1.7346293   1.13526784  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.042018    0.07211041]
38,"[  6.60417362e-01   1.36823108e+00  -8.95221910e-01  -1.86067849e-02
   1.53053153e+00  -1.00422421e+00   5.37286638e-01  -9.55818656e-05
  -3.89224408e-01   9.22464803e-02   0.00000000e+00]",[-2.04683765 -0.40488668],-0.0218262367827,-0.0218262367827,"[[-0.70838446  0.43721383  0.1779     -0.11598157]
 [ 2.25538466  2.03385672  0.          0.        ]]",[-0.51311594 -0.36948121],[-1.03345227 -0.50966316]
39,"[ 0.66524678  1.35502489 -0.8895775   0.03821424  1.53052886 -1.00422315
  0.1602134  -0.264653   -0.37862483  0.13358976  0.        ]",[ 0.94434964 -0.09048082],-0.0254711009366,-0.0254711009366,"[[-0.70341041  0.46141641  0.1779     -0.11598157]
 [-1.74467061  0.39186812  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.10191576  0.08224234]
40,"[ 0.6680855   1.35269181 -0.88623244  0.04789236  1.53052618 -1.0042221
  0.51565132 -0.32384893 -0.37517885  0.14514535  0.        ]",[-0.35293733  0.28846834],-0.0265019834994,-0.0265019834994,"[[-0.7004728   0.46556745  0.1779     -0.11598157]
 [ 2.02587622  0.02446489  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.94216943 -0.19369918]
41,"[ 0.69287667  1.34587135 -0.85615526  0.07564031  1.53052351 -1.00422104
  0.38021502 -0.13980892 -0.35143734  0.21751396  0.        ]",[-0.63449106 -0.36140121],-0.033032320135,-0.033032320135,"[[-0.67437041  0.47751734  0.1779     -0.11598157]
 [ 0.58914892  1.16671602  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.90054715 -0.34957421]
42,"[ 0.68013994  1.34077325 -0.87180542  0.09585919  1.53052083 -1.00421999
  0.14254681 -0.37394656 -0.36030173  0.19902295  0.        ]",[-0.16465786  0.4411051 ],-0.0312901081454,-0.0312901081454,"[[-0.68788355  0.48627142  0.1779     -0.11598157]
 [-1.93207113 -0.28646919  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.15038185  0.15111089]
43,"[ 0.63641769  1.33373512 -0.92244018  0.12308832  1.53051816 -1.00421893
  0.08468356 -0.09158636 -0.39474322  0.11684149  0.        ]",[-0.03624723 -0.83479918],-0.0237772030168,-0.0237772030168,"[[-0.73268363  0.49812524  0.1779     -0.11598157]
 [-2.54589263  1.46600865  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.0382176  -0.08275706]
44,"[ 0.58304497  1.33620564 -0.97852705  0.11360812  1.53051548 -1.00421788
  0.07602689 -0.62883695 -0.44272604  0.00186625  0.        ]",[ 0.81629387  0.02613843],-0.0139321027078,-0.0139321027078,"[[-0.78452287  0.49398964  0.1779     -0.11598157]
 [-2.6377234  -1.86845639  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.65440458  0.63201928]
45,"[ 0.56186682  1.35690701 -0.9992415   0.03027559  1.53051281 -1.00421682
  0.38536018 -0.60639378 -0.47375071 -0.08369116  0.        ]",[-0.09615788  2.47724637],-0.00832661310058,-0.00832661310058,"[[-0.80435347  0.45801802  0.1779     -0.11598157]
 [ 0.64372902 -1.72916493  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.08786239  0.39526811]
46,"[ 0.57143851  1.35383916 -0.98997901  0.04309169  1.53051013 -1.00421577
  0.34816247  0.03711673 -0.46289827 -0.05861904  0.        ]",[-0.13908503  0.57937729],-0.00955323587349,-0.00955323587349,"[[-0.79543806  0.46350749  0.1779     -0.11598157]
 [ 0.24913298  2.26480028  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.21079187 -0.31736773]
47,"[ 0.57080141  1.31316803 -0.99059917  0.19851545  1.53050746 -1.00421471
  0.29575443  0.39955092 -0.4430828   0.02466932  0.        ]",[-0.17868562 -0.65460528],-0.015848079131,-0.015848079131,"[[-0.79603349  0.53137306  0.1779     -0.11598157]
 [-0.30681639  4.51425804  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.4566161  -0.81853259]
48,"[ 0.55663644  1.27067538 -1.00422875  0.33819972  1.53050478 -1.00421366
  0.22977899 -0.03242914 -0.43969037  0.07744007  0.        ]",[-0.54810953 -0.17165325],-0.0202521388583,-0.0202521388583,"[[-0.80919172  0.59475795  0.1779     -0.11598157]
 [-1.00669061  1.83316482  0.          0.        ]]",[-0.51311594 -0.36948121],[-0.20111458 -0.3839131 ]
49,"[ 0.51059074  1.24947144 -1.04616774  0.40121611  1.53050211 -1.0042126
  0.027267   -0.14766787 -0.47100291  0.02860365  0.        ]",[ 0.67934704 -0.74329442],-0.0167757706161,-0.0167757706161,"[[-0.85087971  0.62424517  0.1779     -0.11598157]
 [-3.15496145  1.11793311  0.          0.        ]]",[-0.51311594 -0.36948121],[ 0.4935782  -0.06286955]
