timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.98400586  1.18998008 -0.04724494  1.23289692  1.59935449  0.36927352
  0.38386359  0.02558147 -0.49833436  0.16094906  0.        ]",[-0.05791736  0.45021719],-0.0319478143106,-0.0319478143106,"[[-0.09071078  0.92569616  0.18496303  0.04269541]
 [-0.00857385  2.46382294  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.54400462 -0.55513251]
11,"[ 0.98366661  1.1211138  -0.05099034  1.33818842  1.5993502   0.36927321
  0.36462753  0.28933782 -0.54437156  0.20556912  0.        ]",[-1.44030006 -0.0517387 ],-0.0380884439711,-0.0380884439711,"[[-0.09318462  0.99237005  0.18496303  0.04269541]
 [-0.23803607  4.1977865   0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.65325588 -0.92273951]
12,"[ 0.97606178  1.03327096 -0.11806025  1.45239587  1.59934591  0.36927289
  0.03333823  0.24569968 -0.57602574  0.18536017  0.        ]",[ 1.34028312  0.58123982],-0.0382208362598,-0.0382208362598,"[[-0.13759584  1.07344767  0.18496303  0.04269541]
 [-4.18996598  3.91090627  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.12840621 -0.57405651]
13,"[ 0.96585728  0.918937   -0.18301789  1.57186863  1.59934162  0.36927257
  0.37194096  0.58383624 -0.62591791  0.1782308   0.        ]",[-1.36630344 -1.72356066],-0.0411494191364,-0.0411494191364,"[[-0.18086962  1.17396906  0.18496303  0.04269541]
 [-0.15079349  6.13385247  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.69288564 -1.44398463]
14,"[ 0.95311089  0.82227983 -0.24657857  1.65018614  1.59933733  0.36927226
  0.04056076 -0.03679374 -0.66430797  0.15862912  0.        ]",[-0.47139575 -0.77179436],-0.0428578338173,-0.0428578338173,"[[-0.22354654  1.25570959  0.18496303  0.04269541]
 [-4.10380216  2.05377306  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.31044722 -0.47338191]
15,"[ 0.9129664   0.81025066 -0.39286497  1.65858124  1.59933304  0.36927194
 -0.10894439 -0.50778343 -0.61696969  0.00295607  0.        ]",[ 1.49007705  0.25688433],-0.0293046563177,-0.0293046563177,"[[-0.32351646  1.2657187   0.18496303  0.04269541]
 [-5.88723727 -1.04255777  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 1.07960546  0.28429005]
16,"[ 0.872493    0.82280579 -0.50214943  1.64980146  1.59932875  0.36927162
  0.23252183 -0.35007878 -0.57612516 -0.13308527  0.        ]",[ 0.11008834  1.36205092],-0.0207188083675,-0.0207188083675,"[[-0.40039222  1.25526948  0.18496303  0.04269541]
 [-1.81391676 -0.00579608  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.49214584 -0.23157385]
17,"[ 0.85352111  0.77499122 -0.54603226  1.68154408  1.59932446  0.36927131
  0.27197052  0.2522229  -0.59270371 -0.15689785  0.        ]",[ 0.06973312 -0.79962766],-0.0226446108018,-0.0226446108018,"[[-0.4319492   1.29488131  0.18496303  0.04269541]
 [-1.34333477  3.95378473  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.21639125 -0.9554472 ]
18,"[ 0.83830611  0.71815263 -0.5787439   1.71352016  1.59932017  0.36927099
  0.29739213 -0.24131343 -0.61775577 -0.16255158  0.        ]",[-0.03686409 -0.95025878],-0.0256099490014,-0.0256099490014,"[[-0.45577314  1.34140339  0.18496303  0.04269541]
 [-1.0400804   0.70923842  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.37606621 -0.51262295]
19,"[ 0.82354827  0.74720159 -0.60868209  1.69793775  1.59931588  0.36927067
  0.28696003 -0.81578928 -0.59364085 -0.21668471  0.        ]",[ 0.86559713 -0.18540607],-0.0237219898575,-0.0237219898575,"[[-0.47782342  1.31769578  0.18496303  0.04269541]
 [-1.16452081 -3.06741322  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.72184753  0.17020845]
20,"[ 0.83119666  0.82961735 -0.59336737  1.64488676  1.59931159  0.36927036
  0.57604705 -0.91834392 -0.55064293 -0.2507361   0.        ]",[ 0.7909026   0.32388652],-0.020354178441,-0.020354178441,"[[-0.4665138   1.24958303  0.18496303  0.04269541]
 [ 2.28396818 -3.74162289  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.12411045  0.01779008]
21,"[ 0.87849884  0.90213854 -0.48741066  1.5868587   1.5993073   0.36927004
  0.83458049 -0.71212212 -0.53379251 -0.16647357  0.        ]",[-0.01962269 -0.99596213],-0.0158243656132,-0.0158243656132,"[[-0.38989123  1.18835306  0.18496303  0.04269541]
 [ 5.36799171 -2.38591198  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.70017076 -0.47535571]
22,"[ 0.93038175  1.00187117 -0.33606807  1.48825647  1.59930301  0.36926973
  0.81924364 -1.30481593 -0.51676354 -0.0489458   0.        ]",[-1.20155011 -0.25285765],-0.01665886597,-0.01665886597,"[[-0.28436693  1.10154069  0.18496303  0.04269541]
 [ 5.18505285 -6.28233759  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.63670075  0.25175512]
23,"[ 0.95380734  1.14757068 -0.24337852  1.29942497  1.59929872  0.36926941
  0.47897274 -1.43802297 -0.45618913 -0.04358351  0.        ]",[ 0.27819745  2.27170853],-0.0119673805015,-0.0119673805015,"[[-0.22139219  0.96710711  0.18496303  0.04269541]
 [ 1.12601409 -7.15807179  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.15928604  0.97179437]
24,"[ 0.96388182  1.24963997 -0.19376433  1.12865332  1.59929443  0.36926909
  0.56927553 -0.81421326 -0.40838078 -0.06903489  0.        ]",[-1.48033964  0.39418936],-0.00758381486186,-0.00758381486186,"[[-0.18806351  0.86509204  0.18496303  0.04269541]
 [ 2.20322963 -3.05710689  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.28296977  0.30417997]
25,"[ 0.96496066  1.29188981 -0.18789815  1.04655006  1.59929014  0.36926878
  0.23390902 -0.56739302 -0.38436303 -0.10183349  0.        ]",[ 1.08071734 -0.63265461],-0.00471426097021,-0.00471426097021,"[[-0.18413763  0.82023007  0.18496303  0.04269541]
 [-1.79730417 -1.43449636  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.38990206  0.49913362]
26,"[ 0.96606725  1.34004928 -0.18174529  0.94325912  1.59928586  0.36926846
  0.56862356 -0.94431847 -0.35713565 -0.14368707  0.        ]",[-0.55200597  1.29926169],-0.00503708146095,-0.00503708146095,"[[-0.18002297  0.76667814  0.18496303  0.04269541]
 [ 2.19545845 -3.91243934  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.14417087  0.58551586]
27,"[ 0.97146338  1.37242762 -0.1494511   0.86716907  1.59928157  0.36926814
  0.38179159 -0.3301204  -0.3457439  -0.13712359  0.        ]",[-0.18119748  0.0838002 ],-0.0064329097857,-0.0064329097857,"[[-0.15847491  0.72894169  0.18496303  0.04269541]
 [-0.03322492  0.12533932  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.00894351  0.18863979]
28,"[ 0.96957405  1.36752235 -0.1612319   0.87906249  1.59927728  0.36926783
  0.32174122 -0.27998828 -0.34580081 -0.14707314  0.        ]",[-0.41089497  0.54803529],-0.00635926034109,-0.00635926034109,"[[-0.16632654  0.73475518  0.18496303  0.04269541]
 [-0.74955213  0.45490964  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.13791895  0.20289448]
29,"[ 0.96119009  1.34103584 -0.20782557  0.94100097  1.59927299  0.36926751
  0.18664544  0.0488057  -0.35041088 -0.17907971  0.        ]",[-0.05638238 -0.33995474],-0.00660947042477,-0.00660947042477,"[[-0.19748654  0.76554058  0.18496303  0.04269541]
 [-2.36108322  2.61642126  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.36933547 -0.01377922]
30,"[ 0.94515174  1.30688113 -0.28047282  1.01553748  1.5992687   0.36926719
  0.17189718 -0.16382422 -0.354262   -0.23868667  0.        ]",[ 0.76542647  0.65098749],-0.0103993024333,-0.0103993024333,"[[-0.24647331  0.80384401  0.18496303  0.04269541]
 [-2.53701087  1.21857964  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.58874142  0.20258206]
31,"[ 0.93766034  1.26039001 -0.30968208  1.108415    1.59926441  0.36926688
  0.42990606  0.22444939 -0.37382895 -0.22980626  0.        ]",[ 0.50285048  0.96065877],-0.00861344705881,-0.00861344705881,"[[-0.2663339   0.85382588  0.18496303  0.04269541]
 [ 0.54073005  3.77111104  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.11166318 -0.58086789]
32,"[ 0.94898281  1.1480145  -0.26452925  1.29870858  1.59926012  0.36926656
  0.59571333  0.79160897 -0.44962794 -0.0703897   0.        ]",[-0.64589887 -1.93166988],-0.00941046314658,-0.00941046314658,"[[-0.2356753   0.96665771  0.18496303  0.04269541]
 [ 2.51861776  7.49965033  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.89955413 -1.56877315]
33,"[ 0.95697458  1.03102331 -0.22858343  1.45494232  1.59925583  0.36926625
  0.37740669  0.16682821 -0.53422151  0.05956693  0.        ]",[ 0.3388948  -0.66878885],-0.0254402068603,-0.0254402068603,"[[-0.21143012  1.07544055  0.18496303  0.04269541]
 [-0.08551163  3.39231517  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.37906563 -0.83256197]
34,"[ 0.96054519  0.98546568 -0.21106647  1.50600654  1.59925154  0.36926593
  0.49002394 -0.24625898 -0.57029713  0.10886259  0.        ]",[-0.37551076 -0.13615577],-0.0318127502431,-0.0318127502431,"[[-0.19966161  1.11603981  0.18496303  0.04269541]
 [ 1.25788007  0.67666262  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.53997254 -0.59378088]
35,"[ 0.96342082  0.97638455 -0.19614658  1.51558039  1.59924725  0.36926561
  0.36339071 -0.33024335 -0.58211963  0.13130742  0.        ]",[-0.31337904 -0.35997311],-0.0343766445986,-0.0343766445986,"[[-0.18966004  1.12403349  0.18496303  0.04269541]
 [-0.25269512  0.12454463  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.2642194  -0.37014744]
36,"[ 0.95830777  0.98980947 -0.22214456  1.50134466  1.59924296  0.3692653
  0.25989218 -0.54738305 -0.56322997  0.09349694  0.        ]",[-0.76240965  1.08111216],-0.0301355909966,-0.0301355909966,"[[-0.20710117  1.11220196  0.18496303  0.04269541]
 [-1.4873022  -1.30294176  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.10690795  0.0260779 ]
37,"[  9.37457551e-01   9.73985896e-01  -3.10409563e-01   1.51806758e+00
   1.59923867e+00   3.69264980e-01   9.37288663e-03   5.89642132e-02
  -5.42027723e-01   4.85580688e-04   0.00000000e+00]",[ 0.39569495 -1.91590661],-0.0219352370246,-0.0219352370246,"[[-0.26683045  1.12613756  0.18496303  0.04269541]
 [-4.47568564  2.68320145  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.56149089 -0.31253353]
38,"[ 0.90508335  0.95867306 -0.41617734  1.53369078  1.59923438  0.36926466
  0.14813819 -0.55149805 -0.51945939 -0.11700219  0.        ]",[ 1.21257865  0.42056965],-0.0143177810884,-0.0143177810884,"[[-0.3397362   1.13953579  0.18496303  0.04269541]
 [-2.82038812 -1.32999413  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.69870186  0.218034  ]
39,"[ 0.8968953   0.96969577 -0.43926443  1.52249064  1.59923009  0.36926435
  0.48448739 -0.29434163 -0.50701519 -0.15340562  0.        ]",[-0.21268699 -0.19931306],-0.0125823476732,-0.0125823476732,"[[-0.355888    1.12989767  0.18496303  0.04269541]
 [ 1.19183879  0.3605552   0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.07685401 -0.43854091]
40,"[ 0.90458798  0.97058039 -0.41760018  1.52157469  1.5992258   0.36926403
  0.41197784 -0.41544086 -0.51211118 -0.12704472  0.        ]",[ 0.76988761 -1.21061929],-0.0133005125129,-0.0133005125129,"[[-0.34072944  1.12912114  0.18496303  0.04269541]
 [ 0.32689621 -0.43555513  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.08122247 -0.23113719]
41,"[ 0.92203212  1.02509692 -0.36417108  1.46183343  1.59922152  0.36926371
  0.66689866 -1.01656305 -0.49464329 -0.09988393  0.        ]",[ 0.3077124   1.08086851],-0.0120019972751,-0.0120019972751,"[[-0.30368122  1.0807605   0.18496303  0.04269541]
 [ 3.36778495 -4.38734828  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.32022631  0.16564178]
42,"[ 0.95266375  1.07691393 -0.24841216  1.3981221   1.59921723  0.3692634
  0.76328211 -0.40109839 -0.49826411  0.00403302  0.        ]",[-0.82863686 -1.10298308],-0.0186045695585,-0.0186045695585,"[[-0.2247898   1.03360912  0.18496303  0.04269541]
 [ 4.51752683 -0.34128006  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.94248211 -0.60182297]
43,"[ 0.96908499  1.12658487 -0.16406707  1.33018225  1.59921294  0.36926308
  0.48102821 -1.0022378  -0.49576387  0.06925609  0.        ]",[-0.63677707  0.4235301 ],-0.023741716178,-0.023741716178,"[[-0.16822079  0.98713264  0.18496303  0.04269541]
 [ 1.1506058  -4.29318372  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.19254638  0.42024928]
44,"[ 0.96845657  1.19670202 -0.16781336  1.22159761  1.59920865  0.36926277
  0.26786891 -0.73409687 -0.4493668   0.00982052  0.        ]",[ 1.67913252  2.10707675],-0.0162262633238,-0.0162262633238,"[[-0.17072059  0.91895523  0.18496303  0.04269541]
 [-1.39210671 -2.53042942  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.23801956  0.48565736]
45,"[ 0.97140938  1.2070816  -0.1496357   1.20414204  1.59920436  0.36926245
  0.60175776 -0.1243518  -0.44875763  0.02354718  0.        ]",[-0.21982333 -0.69617135],-0.017450495442,-0.017450495442,"[[-0.1586014   0.90856489  0.18496303  0.04269541]
 [ 2.59076058  1.47803596  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.74418277 -0.56437063]
46,"[ 0.98007533  1.20547378 -0.08550319  1.20686361  1.59920007  0.36926213
  0.52462026 -0.54807359 -0.47271088  0.10313857  0.        ]",[-2.43113413  0.13279482],-0.0256534506466,-0.0256534506466,"[[-0.11601816  0.91017726  0.18496303  0.04269541]
 [ 1.67061689 -1.30751388  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.54809397 -0.05707449]
47,"[ 0.97890228  1.2258345  -0.09549404  1.17163479  1.59919578  0.36926182
  0.1901543  -0.46396678 -0.4554303   0.0743936   0.        ]",[ 0.17124223 -0.53458808],-0.022375412697,-0.022375412697,"[[-0.12263616  0.88957459  0.18496303  0.04269541]
 [-2.31912126 -0.75459894  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.18943197  0.28911585]
48,"[ 0.97065738  1.26077213 -0.15436717  1.10758227  1.59919149  0.3692615
  0.25085508 -0.78371773 -0.41314031 -0.02939217  0.        ]",[ 0.46219456  2.03446477],-0.0114626652997,-0.0114626652997,"[[-0.1617537   0.85339208  0.18496303  0.04269541]
 [-1.59503866 -2.85664502  0.          0.        ]]",[-0.35422534 -0.2584075 ],[ 0.33522326  0.6512078 ]
49,"[ 0.96735403  1.27666708 -0.17422729  1.07683328  1.5991872   0.36926118
  0.40669329 -0.17289316 -0.39735814 -0.06956842  0.        ]",[-0.03915712 -0.59295595],-0.00747391432971,-0.00747391432971,"[[-0.17500303  0.83654851  0.18496303  0.04269541]
 [ 0.26390825  1.15890807  0.          0.        ]]",[-0.35422534 -0.2584075 ],[-0.17735223 -0.15936533]
