timestep,avg_action_dist,actions,original_rewards,rewards,human_obs,obs,logstd_action_dist
13,[-0.22565286 -0.75369561],[-1.27665866 -1.31688592],-0.0150133207038,-0.0150133207038,"[[-0.88996092  0.9471217   0.1760885  -0.08606071]
 [-0.2495154   3.54255154  0.          0.        ]]","[ 0.43729135  1.08996894 -1.08960589  1.19004569  1.52611781 -0.75316046
  0.34237373  0.20497769 -0.45147548  0.00818376  0.        ]",[-0.37104794 -0.27477527]
14,[ 0.71829474  0.12256968],[ 0.77335535  0.47668983],-0.0123735071336,-0.0123735071336,"[[-0.93458764  0.97755281  0.1760885  -0.08606071]
 [-4.20001932 -0.48603284  0.          0.        ]]","[ 0.38418654  1.05879077 -1.13074175  1.23727964  1.52611437 -0.75315966
  0.01077933 -0.41909341 -0.4817534  -0.03780379  0.        ]",[-0.37104794 -0.27477527]
15,[ 0.32093871 -0.34802374],[ 0.44575103 -0.56211465],-0.0112775087047,-0.0112775087047,"[[-0.98705921  0.98685693  0.1760885  -0.08606071]
 [-1.05760127  1.41013929  0.          0.        ]]","[ 0.31947765  1.04912684 -1.17601673  1.25130537  1.52611094 -0.75315887
  0.2745452  -0.12535553 -0.51862752 -0.12106705  0.        ]",[-0.37104794 -0.27477527]
16,[ 0.14208545 -0.13648191],[-0.1041685  -0.01660474],-0.0115597244294,-0.0115597244294,"[[-0.99029919  0.99244279  0.1760885  -0.08606071]
 [ 0.727656   -0.8440384   0.          0.        ]]","[ 0.31540514  1.04329571 -1.17869836  1.25963088  1.52610751 -0.75315807
  0.42439463 -0.47455214 -0.52100055 -0.12017895  0.        ]",[-0.37104794 -0.27477527]
17,[ 0.20285305 -0.08373734],[-0.21997684  0.84485309],-0.0106779698089,-0.0106779698089,"[[-0.98002568  0.97507125  0.1760885  -0.08606071]
 [ 0.3011169  -0.8929529   0.          0.        ]]","[ 0.3282875   1.06135324 -1.17014202  1.23349872  1.52610407 -0.75315727
  0.38859174 -0.48212914 -0.51348831 -0.12245813  0.        ]",[-0.37104794 -0.27477527]
18,[ 0.1711531  -0.55930257],[ 0.54161489 -0.82890417],-0.0112655019961,-0.0112655019961,"[[-0.98280565  0.99095633  0.1760885  -0.08606071]
 [-0.5761871   2.4702515   0.          0.        ]]","[ 0.32480994  1.04484613 -1.17246801  1.2574174   1.52610064 -0.75315647
  0.31495285  0.03886887 -0.51553501 -0.10866219  0.        ]",[-0.37104794 -0.27477527]
19,[-0.09064786 -0.22687003],[-1.61640052 -1.34168137],-0.0121891648719,-0.0121891648719,"[[-0.97270403  1.00693385  0.1760885  -0.08606071]
 [ 1.57916535 -0.86139472  0.          0.        ]]","[ 0.33741418  1.0280689  -1.16396111  1.28089689  1.5260972  -0.75315567
  0.49586732 -0.4772404  -0.50872514 -0.07182161  0.        ]",[-0.37104794 -0.27477527]
20,[ 0.85818148  0.73542237],[ 0.59235412  1.89669411],-0.0105402701636,-0.0105402701636,"[[-0.98112082  0.9501608   0.1760885  -0.08606071]
 [-2.40752234 -4.80277372  0.          0.        ]]","[ 0.32691767  1.08687474 -1.17105461  1.19484065  1.52609377 -0.75315488
  0.16123446 -1.08780329 -0.51472455 -0.15375384  0.        ]",[-0.37104794 -0.27477527]
21,[ 0.4807899   0.05280811],[ 1.43269098  0.4047501 ],-0.0168520024582,-0.0168520024582,"[[-1.00528994  0.89477982  0.1760885  -0.08606071]
 [-0.01738604 -0.74883269  0.          0.        ]]","[ 0.29645011  1.14198538 -1.1909325   1.10403335  1.52609034 -0.75315408
  0.36185647 -0.45980136 -0.53794659 -0.26163026  0.        ]",[-0.37104794 -0.27477527]
22,[-0.4405728  -0.55033684],[-0.22126375 -1.41743249],-0.0102593081244,-0.0102593081244,"[[-0.96594228  0.89601944  0.1760885  -0.08606071]
 [ 3.93898339  0.86740343  0.          0.        ]]","[ 0.34580239  1.14077559 -1.15819138  1.10613638  1.5260869  -0.75315328
  0.6939441  -0.20942773 -0.50563093 -0.19060638  0.        ]",[-0.37104794 -0.27477527]
23,[-0.26939917  0.13375127],[ 0.40287274 -0.60149471],-0.00652805982777,-0.00652805982777,"[[-0.89671573  0.87346986  0.1760885  -0.08606071]
 [ 2.98683262 -3.10910472  0.          0.        ]]","[ 0.42936984  1.16255914 -1.09596608  1.06734274  1.52608347 -0.75315248
  0.61402221 -0.82543384 -0.45476893 -0.09119726  0.        ]",[-0.37104794 -0.27477527]
24,[-0.5346806   0.41515073],[-0.71168606 -0.63202955],-0.0093538644821,-0.0093538644821,"[[-0.82157239  0.78800401  0.1760885  -0.08606071]
 [ 4.52237816 -5.42975366  0.          0.        ]]","[ 0.51497493  1.24133456 -1.02205136  0.91087906  1.52608003 -0.75315168
  0.7429116  -1.18492731 -0.40512378 -0.05075968  0.        ]",[-0.37104794 -0.27477527]
25,[ 0.05357793  1.10788441],[-0.29944122  1.35177929],-0.0080692410721,-0.0080692410721,"[[-0.76026505  0.65538759  0.1760885  -0.08606071]
 [ 1.61807697 -7.82389397  0.          0.        ]]","[ 0.58055402  1.35064945 -0.95711455  0.64072283  1.5260766  -0.75315089
  0.49913072 -1.55580368 -0.37161726 -0.08841823  0.        ]",[-0.37104794 -0.27477527]
26,[ 0.17626965  0.74598634],[-0.96524591  1.44148855],-0.00642624196427,-0.00642624196427,"[[-0.74012432  0.54019592  0.1760885  -0.08606071]
 [ 0.40004093 -3.70898496  0.          0.        ]]","[ 0.60121526  1.43155284 -0.93491712  0.38229269  1.52607317 -0.75315009
  0.39689118 -0.91835625 -0.37350051 -0.18349849  0.        ]",[-0.37104794 -0.27477527]
27,[ 0.79166824  0.50134242],[ 0.09959655  0.58056176],-0.0124365666937,-0.0124365666937,"[[-0.77053058  0.5064946   0.1760885  -0.08606071]
 [-3.42791774  0.32540153  0.          0.        ]]","[ 0.56985113  1.45257975 -0.96826385  0.30302457  1.52606973 -0.75314929
  0.07558061 -0.29338354 -0.4060141  -0.2808535   0.        ]",[-0.37104794 -0.27477527]
28,[ 0.82502925  0.13332516],[ 1.04778859  0.98949545],-0.0207302352698,-0.0207302352698,"[[-0.83446378  0.53600056  0.1760885  -0.08606071]
 [-2.96693522  2.6175566   0.          0.        ]]","[ 0.50068456  1.43423156 -1.03518104  0.37250905  1.5260663  -0.75314849
  0.11427443  0.06169761 -0.45559898 -0.36757601  0.        ]",[-0.37104794 -0.27477527]
29,[-0.13718306 -0.89783299],[-1.10178185 -0.75570257],-0.0143506782521,-0.0143506782521,"[[-0.85353418  0.62712784  0.1760885  -0.08606071]
 [ 1.04658368  6.48230648  0.          0.        ]]","[ 0.47924007  1.37174543 -1.05426923  0.57922554  1.52606287 -0.7531477
  0.45116055  0.66039159 -0.45007588 -0.29909035  0.        ]",[-0.37104794 -0.27477527]
30,[ 0.56478608 -0.23731419],[ 0.84196268 -0.35781527],-0.00728038794385,-0.00728038794385,"[[-0.87249293  0.72547755  0.1760885  -0.08606071]
 [-2.9292761   3.36304293  0.          0.        ]]","[ 0.45756457  1.29491066 -1.07283636  0.7874388   1.52605943 -0.7531469
  0.11743483  0.17718115 -0.44846044 -0.22016965  0.        ]",[-0.37104794 -0.27477527]
31,[ 0.08545812 -0.30537596],[ 0.09347785 -1.0520908 ],-0.0068451778049,-0.0068451778049,"[[-0.89707043  0.77784377  0.1760885  -0.08606071]
 [ 0.46025037  1.87853818  0.          0.        ]]","[ 0.42894889  1.25026476 -1.09628831  0.89131789  1.526056   -0.7531461
  0.40194471 -0.05278607 -0.46161682 -0.20443176  0.        ]",[-0.37104794 -0.27477527]
32,[ 0.15402041  0.274717  ],[ 0.22429944  0.24234542],-0.00466069507993,-0.00466069507993,"[[-0.88423302  0.77531235  0.1760885  -0.08606071]
 [ 0.82227905 -2.11835918  0.          0.        ]]","[ 0.44396685  1.2524778  -1.08412419  0.88641312  1.52605256 -0.7531453
  0.43233236 -0.67195228 -0.4517122  -0.1836486   0.        ]",[-0.37104794 -0.27477527]
33,[-0.07146026  0.08629394],[ 0.0591613   0.26653929],-0.00283767358969,-0.00283767358969,"[[-0.85905034  0.7429909   0.1760885  -0.08606071]
 [ 1.69308681 -1.11712325  0.          0.        ]]","[ 0.47296847  1.2802525  -1.059708    0.82274153  1.52604913 -0.7531445
  0.5054259  -0.51684844 -0.43557205 -0.17466035  0.        ]",[-0.37104794 -0.27477527]
34,[-0.27627856 -0.10919866],[ 0.02011938  0.00128072],-0.00301842117468,-0.00301842117468,"[[-0.82317988  0.73145861  0.1760885  -0.08606071]
 [ 1.89329399 -0.03969672  0.          0.        ]]","[ 0.51319825  1.28992997 -1.02368492  0.79955493  1.5260457  -0.75314371
  0.52223048 -0.34994187 -0.40966565 -0.12042913  0.        ]",[-0.37104794 -0.27477527]
35,[-0.43893385 -0.14940867],[-1.48379853  0.07355712],-0.0104475073317,-0.0104475073317,"[[-0.78489116  0.73072319  0.1760885  -0.08606071]
 [ 1.93543794 -0.03386431  0.          0.        ]]","[ 0.55468664  1.29054075 -0.98366645  0.79806728  1.52604226 -0.75314291
  0.52576751 -0.34903809 -0.38282098 -0.04771783  0.        ]",[-0.37104794 -0.27477527]
36,[ 0.1921735   0.08016273],[ 0.58088983  0.24503832],-0.0104126671748,-0.0104126671748,"[[-0.78626242  0.73298824  0.1760885  -0.08606071]
 [-2.05926196  0.25938611  0.          0.        ]]","[ 0.55322687  1.2886485  -0.9851256   0.80264242  1.52603883 -0.75314211
  0.19045924 -0.3036098  -0.38361427 -0.04767333  0.        ]",[-0.37104794 -0.27477527]
37,[-0.18167566 -0.23387036],[ 0.95918343  0.34732608],-0.0084708306579,-0.0084708306579,"[[-0.80398379  0.74785141  0.1760885  -0.08606071]
 [ 0.27934208  1.22372293  0.          0.        ]]","[ 0.53418859  1.27612684 -1.00381709  0.83243701  1.5260354  -0.75314131
  0.38675741 -0.15422207 -0.39488803 -0.06441002  0.        ]",[-0.37104794 -0.27477527]
38,[-1.1105361  -0.81826568],[-1.82744312  1.09836299],-0.0209218899922,-0.0209218899922,"[[-0.76038159  0.78586868  0.1760885  -0.08606071]
 [ 4.06828342  2.57350459  0.          0.        ]]","[ 0.58042786  1.24318891 -0.95722348  0.90677572  1.52603196 -0.75314051
  0.70479421  0.05487579 -0.3667103   0.06505669  0.        ]",[-0.37104794 -0.27477527]
39,[-0.94909245 -1.26115572],[-1.43074021 -0.89403902],-0.0381615682705,-0.0381615682705,"[[-0.71953074  0.87656818  0.1760885  -0.08606071]
 [ 0.03025275  6.48340961  0.          0.        ]]","[ 0.6218705   1.15955252 -0.91177755  1.07272479  1.52602853 -0.75313972
  0.36584815  0.66056829 -0.3540838   0.25198487  0.        ]",[-0.37104794 -0.27477527]
40,[-0.1617467  -0.55271721],[-0.64140855 -0.17079616],-0.0404963744846,-0.0404963744846,"[[-0.75861714  0.96944228  0.1760885  -0.08606071]
 [-3.92578667  2.81619781  0.          0.        ]]","[ 0.58225487  1.067112   -0.95529351  1.22486193  1.5260251  -0.75313892
  0.03378437  0.09247108 -0.38669493  0.28343129  0.        ]",[-0.37104794 -0.27477527]
41,[ 0.54285145 -0.27779165],[ 1.57323579 -1.92581886],-0.0274163880586,-0.0274163880586,"[[-0.86181493  1.01842783  0.1760885  -0.08606071]
 [-6.38581381  2.08477284  0.          0.        ]]","[ 0.46981051  1.01584909 -1.0624134   1.29740575  1.52602166 -0.75313812
 -0.17270648 -0.02083589 -0.44272266  0.14420654  0.        ]",[-0.37104794 -0.27477527]
42,[ 0.46025848  0.16103995],[ 1.1349997   0.41791837],-0.0150137634993,-0.0150137634993,"[[-0.94855374  1.0199687   0.1760885  -0.08606071]
 [-2.30165066 -1.91732117  0.          0.        ]]","[ 0.36718451  1.01420908 -1.14308064  1.29959628  1.52601823 -0.75313732
  0.17011213 -0.64081071 -0.49324702 -0.0131578   0.        ]",[-0.37104794 -0.27477527]
43,[-0.19756968 -0.33484319],[ 0.24538293 -0.06725556],-0.0125358562867,-0.0125358562867,"[[-0.954436    0.99859452  0.1760885  -0.08606071]
 [ 1.70008461 -0.22573187  0.          0.        ]]","[ 0.35997684  1.03679743 -1.14822265  1.2686873   1.52601479 -0.75313653
  0.50601176 -0.37876155 -0.49592979 -0.04896457  0.        ]",[-0.37104794 -0.27477527]
44,[-0.49643725 -0.38822952],[-0.26855841  0.0315599 ],-0.0166976985924,-0.0166976985924,"[[-0.91102974  0.99144993  0.1760885  -0.08606071]
 [ 2.63741826 -0.4878555   0.          0.        ]]","[ 0.41243654  1.04427852 -1.10927464  1.25812084  1.52601136 -0.75313573
  0.58468974 -0.41936755 -0.46749936  0.02152113  0.        ]",[-0.37104794 -0.27477527]
45,[-0.4748258  -0.35849634],[-0.94776235  0.27119738],-0.0222464008248,-0.0222464008248,"[[-0.86946664  0.9830466   0.1760885  -0.08606071]
 [ 1.52260592 -0.35292478  0.          0.        ]]","[ 0.46104156  1.05303317 -1.06987798  1.2455448   1.52600793 -0.75313493
  0.49111345 -0.39846471 -0.44224202  0.08854628  0.        ]",[-0.37104794 -0.27477527]
46,[ 0.1037034  -0.25922969],[ 1.64503862 -0.00265271],-0.0214324662253,-0.0214324662253,"[[-0.87694436  0.98684336  0.1760885  -0.08606071]
 [-2.25778904  0.72898857  0.          0.        ]]","[ 0.45241779  1.04908153 -1.07711275  1.25124352  1.52600449 -0.75313413
  0.1737918  -0.23086201 -0.44686874  0.07909071  0.        ]",[-0.37104794 -0.27477527]
47,[-0.54120892 -0.54624748],[-1.18108128  0.15827269],-0.0221890489198,-0.0221890489198,"[[-0.88195364  1.0011612   0.1760885  -0.08606071]
 [ 1.74354227  0.70288968  0.          0.        ]]","[ 0.44661053  1.03409498 -1.08192255  1.27244527  1.52600106 -0.75313333
  0.50965824 -0.23490491 -0.45130184  0.0865235   0.        ]",[-0.37104794 -0.27477527]
48,[ 0.05530161 -0.38713679],[ 0.10719045 -0.71962943],-0.0235871435448,-0.0235871435448,"[[-0.88712912  1.0213787   0.1760885  -0.08606071]
 [-2.24780637  1.31680637  0.          0.        ]]","[ 0.4405854   1.01269954 -1.08686132  1.30158464  1.52599763 -0.75313254
  0.17462901 -0.13980096 -0.45663243  0.10067472  0.        ]",[-0.37104794 -0.27477527]
49,[ 0.27741438  0.05390114],[ 0.27989506 -0.62932314],-0.0173892733669,-0.0173892733669,"[[-0.92737558  1.01886243  0.1760885  -0.08606071]
 [-1.77839739 -1.55884749  0.          0.        ]]","[ 0.39287805  1.01537555 -1.12420017  1.29800665  1.52599419 -0.75313174
  0.21403052 -0.58527771 -0.47982231  0.02391434  0.        ]",[-0.37104794 -0.27477527]
