timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[-1.76255613  0.59349771 -0.42850071  1.02234187 -0.93239736 -1.02796392
 -0.85176179  0.93638331 -0.39235127 -0.4723248   0.        ]",[ 2.52686373 -0.6965805 ],-0.0231045416093,-0.0231045416093,"[[ -2.80471906   1.13411592  -0.10684463  -0.11944919]
 [-10.09724193   7.12246457   0.           0.        ]]",[-0.85331887 -0.76044077],[ 2.01373172 -0.43722323]
11,"[-1.82171745  0.45647004 -0.19896211  1.12993485 -0.93239677 -1.0279632
 -0.39278762  0.42755545 -0.486287   -0.24674698  0.        ]",[ 1.94940196 -0.39615782],-0.0103500775414,-0.0103500775414,"[[-2.96495381  1.24746306 -0.10684463 -0.11944919]
 [-5.9400204   4.22197857  0.          0.        ]]",[-0.85331887 -0.76044077],[ 1.60494351 -0.18260047]
12,"[-1.83727588  0.3717855  -0.08456267  1.17950513 -0.93239618 -1.02796249
  0.05710361  0.13753292 -0.50842059 -0.13640229  0.        ]",[ 0.3629047   0.15109288],-0.00988768417719,-0.00988768417719,"[[-3.04286932  1.31531495 -0.10684463 -0.11944919]
 [-1.8650685   2.56875504  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.66523659 -0.24426296]
13,"[-1.84013679  0.2996315  -0.05129622  1.21227459 -0.93239559 -1.02796177
  0.21971526  0.23350611 -0.47216709 -0.11236848  0.        ]",[ 0.34280847 -0.57179334],-0.00683736051035,-0.00683736051035,"[[-3.065393    1.37217901 -0.10684463 -0.11944919]
 [-0.39219082  3.11583409  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.23525195 -0.5424453 ]
14,"[-1.83946099  0.24967773 -0.059943    1.23005469 -0.932395   -1.02796106
  0.37040129 -0.17454757 -0.42149356 -0.12742483  0.        ]",[-0.86591337 -0.48854872],-0.00207850017902,-0.00207850017902,"[[-3.05954271  1.41115775 -0.10684463 -0.11944919]
 [ 0.97266904  0.78979508  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.19638866 -0.2159563 ]
15,"[-1.84109578  0.25451493 -0.03759243  1.2285042  -0.93239441 -1.02796034
 -0.01000017 -0.51652564 -0.44378507 -0.10382857  0.        ]",[ 0.92155767  1.0995577 ],-0.00480783305176,-0.00480783305176,"[[-3.07465948  1.40739488 -0.10684463 -0.11944919]
 [-2.47286633 -1.15959174  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.85755861  0.46609199]
16,"[-1.84218726  0.2329491  -0.0192649   1.23512844 -0.93239382 -1.02795963
  0.39794526  0.18199221 -0.43971675 -0.08711043  0.        ]",[-0.16084472 -0.45156066],-0.00545066819476,-0.00545066819476,"[[-3.0870437   1.42415343 -0.10684463 -0.11944919]
 [ 1.22215217  2.82218521  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.21946907 -0.67131424]
17,"[-1.84053987  0.18393161 -0.04562944  1.24749702 -0.93239323 -1.02795891
  0.32504423 -0.14145275 -0.3759036  -0.11753975  0.        ]",[-0.02317026  0.0951753 ],-0.00386439963353,-0.00386439963353,"[[-3.06922559  1.46209829 -0.10684463 -0.11944919]
 [ 0.56184323  0.97844517  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.14500141 -0.31197944]
18,"[-1.83938762  0.15391421 -0.06071407  1.253245   -0.93239264 -1.0279582
  0.31368687 -0.07873651 -0.33757962 -0.13278617  0.        ]",[-0.25570343  0.01353215],-0.0069629844541,-0.0069629844541,"[[-3.05902086  1.48525414 -0.10684463 -0.11944919]
 [ 0.45897361  1.33594755  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.20922461 -0.4339976 ]
19,"[-1.83951188  0.1188483  -0.05914081  1.25821889 -0.93239205 -1.02795748
  0.20096203 -0.07394322 -0.30848954 -0.13090713  0.        ]",[-1.58330706 -0.84409782],-0.00979382684475,-0.00979382684475,"[[-3.06008554  1.51224725 -0.10684463 -0.11944919]
 [-0.56204423  1.36327064  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.02369255 -0.41899088]
20,"[-1.84365648  0.12734046  0.01609567  1.25718451 -0.93239146 -1.02795676
 -0.2346641  -0.66488911 -0.37590974 -0.0593918   0.        ]",[ 1.31925299  0.45493531],-0.00715696441301,-0.00715696441301,"[[-3.11091537  1.50571476 -0.10684463 -0.11944919]
 [-4.5077788  -2.00530849  0.          0.        ]]",[-0.85331887 -0.76044077],[ 1.40952921  0.6633544 ]
21,"[-1.84407918  0.15544757  0.08956306  1.25298142 -0.93239087 -1.02795605
  0.21206956 -0.34205358 -0.45617308  0.01768583  0.        ]",[ 0.83117323  0.69998288],-0.0128556379629,-0.0128556379629,"[[-3.16047253  1.48407241 -0.10684463 -0.11944919]
 [-0.46143789 -0.16504561  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.4969134   0.04879573]
22,"[-1.84431778  0.12358119  0.05418778  1.25765322 -0.93239028 -1.02795533
  0.57617956  0.14463551 -0.40207439 -0.02177591  0.        ]",[-0.10040762 -0.91206102],-0.00914938373987,-0.00914938373987,"[[-3.136612    1.50860677 -0.10684463 -0.11944919]
 [ 2.83653049  2.6092341   0.          0.        ]]",[-0.85331887 -0.76044077],[-0.65225065 -0.86075342]
23,"[-1.84195524  0.10351028 -0.02314261  1.25980354 -0.9323897  -1.02795462
  0.52618809 -0.4979592  -0.32431486 -0.09724087  0.        ]",[-0.14921721  0.30129461],-0.00897236809357,-0.00897236809357,"[[-3.08442425  1.52403946 -0.10684463 -0.11944919]
 [ 2.3837295  -1.05375586  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.64851046 -0.10474983]
24,"[-1.83728334  0.11508071 -0.0841484   1.25863675 -0.93238911 -1.0279539
  0.45575826 -0.28499473 -0.284636   -0.15351045  0.        ]",[-0.26688266 -0.78413098],-0.0120372928543,-0.0120372928543,"[[-3.04315019  1.51514441 -0.10684463 -0.11944919]
 [ 1.74580558  0.16020665  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.65452957 -0.34372464]
25,"[-1.83343438  0.15143162 -0.11948243  1.25365108 -0.93238852 -1.02795319
  0.33540035 -0.83019506 -0.28640647 -0.18712091  0.        ]",[ 0.3700748   0.21833879],-0.0121599706993,-0.0121599706993,"[[-3.01917199  1.48716682 -0.10684463 -0.11944919]
 [ 0.65565267 -2.947605    0.          0.        ]]",[-0.85331887 -0.76044077],[-0.36789319  0.40189925]
26,"[-1.82796004  0.21577209 -0.16013381  1.23987547 -0.93238793 -1.02795247
  0.49563908 -0.66834447 -0.30736085 -0.22642711  0.        ]",[-0.74717976 -0.69733034],-0.0112429555072,-0.0112429555072,"[[-2.99149666  1.43747148 -0.10684463 -0.11944919]
 [ 2.10703279 -2.025009    0.          0.        ]]",[-0.85331887 -0.76044077],[-0.8016957   0.18695971]
27,"[-1.82522763  0.30282618 -0.17779879  1.21098729 -0.93238734 -1.02795176
  0.16465561 -1.14558748 -0.36810256 -0.24217911  0.        ]",[ 0.72345295  1.38485773],-0.00766479005372,-0.00766479005372,"[[-2.97943545  1.3696762  -0.10684463 -0.11944919]
 [-0.89088175 -4.74544471  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.24982503  1.14580536]
28,"[-1.82253447  0.37163855 -0.19398832  1.1795636  -0.93238675 -1.02795104
  0.48257688 -0.4345912  -0.41475873 -0.25340218  0.        ]",[-0.81278448  0.59080006],-0.00744693202826,-0.00744693202826,"[[-2.96836074  1.31543138 -0.10684463 -0.11944919]
 [ 1.98872201 -0.69254981  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.64619744  0.11629257]
29,"[-1.82071337  0.3593164  -0.20435687  1.18576021 -0.93238616 -1.02795033
  0.12307748 -0.02167175 -0.39450927 -0.26514279  0.        ]",[ 0.80393166 -0.15973167],-0.00835465672664,-0.00835465672664,"[[-2.96125675  1.32519651 -0.10684463 -0.11944919]
 [-1.26747648  1.66121646  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.12141284 -0.1926395 ]
30,"[-1.81889625  0.32567618 -0.21430223  1.20140582 -0.93238557 -1.02794961
  0.47709559 -0.13852032 -0.35575902 -0.27698844  0.        ]",[-0.15309665  0.34348386],-0.0104227125413,-0.0104227125413,"[[-2.95443405  1.35173788 -0.10684463 -0.11944919]
 [ 1.93907582  0.99514402  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.80498314 -0.31700602]
31,"[-1.80939664  0.28312353 -0.26122595  1.21856924 -0.93238498 -1.0279489
  0.40594389  0.09663921 -0.27519481 -0.32121627  0.        ]",[-1.49922478 -0.4611567 ],-0.0178378593053,-0.0178378593053,"[[-2.92211867  1.38509023 -0.10684463 -0.11944919]
 [ 1.29461461  2.33562408  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.87727487 -0.67731869]
32,"[-1.81371054  0.24727336 -0.24084064  1.23079184 -0.93238439 -1.02794818
 -0.03374562 -0.23166143 -0.26260007 -0.3011191   0.        ]",[ 0.81193954  0.10918663],-0.0178456530207,-0.0178456530207,"[[-2.93618407  1.41302633 -0.10684463 -0.11944919]
 [-2.68791025  0.46421213  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.28895015  0.01079464]
33,"[-1.81962434  0.22986036 -0.21031317  1.23599957 -0.9323838  -1.02794747
  0.32685936 -0.15754787 -0.27519998 -0.27276448  0.        ]",[-0.54816241 -0.49953044],-0.0156614911022,-0.0156614911022,"[[-2.95717144  1.42654926 -0.10684463 -0.11944919]
 [ 0.57829977  0.88668108  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.57796085 -0.34728971]
34,"[-1.82229734  0.23280295 -0.19527234  1.23515149 -0.93238321 -1.02794675
  0.08614326 -0.50753863 -0.29120099 -0.25925122  0.        ]",[-0.28057603  0.16184041],-0.0138253095022,-0.0138253095022,"[[-2.96748113  1.4242659  -0.10684463 -0.11944919]
 [-1.60200492 -1.10837049  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.1355845   0.27118689]
35,"[-1.83178245  0.25277159 -0.13246423  1.22904535 -0.93238262 -1.02794604
 -0.03295612 -0.39123473 -0.36356811 -0.1998056   0.        ]",[ 0.68219723  0.10849566],-0.00561280522725,-0.00561280522725,"[[-3.01034468  1.40875028 -0.10684463 -0.11944919]
 [-2.68075665 -0.44540507  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.63159549  0.27847177]
36,"[-1.83624368  0.25857331 -0.09418935  1.22715333 -0.93238203 -1.02794532
  0.27094659 -0.31442502 -0.40101972 -0.16148479  0.        ]",[-0.02855465  0.12473278],-0.00107284956886,-0.00107284956886,"[[-3.03634188  1.40423507 -0.10684463 -0.11944919]
 [ 0.07186505 -0.00756801  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.02510081  0.00707927]
37,"[-1.83619683  0.25239792 -0.09461432  1.22916318 -0.93238144 -1.02794461
  0.25830257 -0.22775147 -0.39525204 -0.16236443  0.        ]",[-0.27957185  0.61696027],-0.00152308470389,-0.00152308470389,"[[-3.03605363  1.40904082 -0.10684463 -0.11944919]
 [-0.04265828  0.48649584  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.01380111 -0.09944424]
38,"[-1.83792301  0.20838967 -0.07698416  1.24176698 -0.93238085 -1.02794389
  0.13619395  0.19915662 -0.37152143 -0.14726724  0.        ]",[ 0.99569256 -0.78283843],-0.00354408811436,-0.00354408811436,"[[-3.04800374  1.44318686 -0.10684463 -0.11944919]
 [-1.14866481  2.91999519  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.22732025 -0.59353781]
39,"[-1.83543141  0.17382584 -0.10175707  1.24956294 -0.93238026 -1.02794317
  0.57380737 -0.35490453 -0.32082362 -0.17144716  0.        ]",[-1.12559945 -0.81174971],-0.00863831543748,-0.00863831543748,"[[-3.03120787  1.46989841 -0.10684463 -0.11944919]
 [ 2.81504896 -0.23831255  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.90845907 -0.25906542]
40,"[-1.8326704   0.22162093 -0.12537589  1.23829194 -0.93237967 -1.02794246
  0.13081234 -0.91780545 -0.34237994 -0.19376067  0.        ]",[ 0.77907313  1.56567413],-0.00712521094994,-0.00712521094994,"[[-3.01516537  1.43293817 -0.10684463 -0.11944919]
 [-1.19740543 -3.44701099  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.2848314   0.78133422]
41,"[-1.83130602  0.25835588 -0.13598266  1.22721975 -0.93237908 -1.02794174
  0.47372201 -0.21131619 -0.36547723 -0.20300569  0.        ]",[-0.88538384  0.05274608],-0.00562301576185,-0.00562301576185,"[[-3.00795056  1.40440408 -0.10684463 -0.11944919]
 [ 1.90852078  0.58017787  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.65664208 -0.27207705]
42,"[-1.83078689  0.24087856 -0.13985691  1.232749   -0.93237849 -1.02794103
  0.08271726 -0.17656516 -0.34680629 -0.20731922  0.        ]",[ 0.72095167 -0.14962831],-0.00724401662222,-0.00724401662222,"[[-3.00531351  1.41799517 -0.10684463 -0.11944919]
 [-1.63302642  0.77826822  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.24491306 -0.10965094]
43,"[-1.83150781  0.22869121 -0.1344064   1.23632156 -0.9323779  -1.02794031
  0.40128941 -0.28330774 -0.34087445 -0.20225654  0.        ]",[-0.92476764  0.35139238],-0.00754108840531,-0.00754108840531,"[[-3.00902311  1.42745559 -0.10684463 -0.11944919]
 [ 1.25245917  0.16980504  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.51046193 -0.18082824]
44,"[-1.83369595  0.20632372 -0.11687381  1.24227827 -0.93237731 -1.0279396
 -0.00552044 -0.03968094 -0.33630243 -0.18581003  0.        ]",[ 1.2121887  -0.46796974],-0.00744659619393,-0.00744659619393,"[[-3.02094359  1.44478546 -0.10684463 -0.11944919]
 [-2.43224164  1.55854551  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.46465701 -0.255357  ]
45,"[-1.83512233  0.19046734 -0.10442624  1.24603192 -0.93237672 -1.02793888
  0.4367496  -0.37029923 -0.33304498 -0.17403402  0.        ]",[-0.51814881 -0.28945623],-0.00750708146083,-0.00750708146083,"[[-3.02939621  1.45704733 -0.10684463 -0.11944919]
 [ 1.57364181 -0.32607093  0.          0.        ]]",[-0.85331887 -0.76044077],[-0.55535758 -0.13250038]
46,"[-1.83331295  0.21367357 -0.12001814  1.24040396 -0.93237613 -1.02793817
  0.20694935 -0.57016017 -0.34003174 -0.1887302   0.        ]",[-0.42860003 -0.11292551],-0.00718439698457,-0.00718439698457,"[[-3.01880701  1.43909529 -0.10684463 -0.11944919]
 [-0.50778357 -1.46533467  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.00165914  0.26475537]
47,"[-1.83760627  0.25682333 -0.08012065  1.22771739 -0.93237554 -1.02793745
  0.0208115  -0.64345359 -0.41114914 -0.1474081   0.        ]",[ 0.30916445  0.72183136],-0.000368967318699,-0.000368967318699,"[[-3.04587846  1.40559675 -0.10684463 -0.11944919]
 [-2.19373492 -1.88312895  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.6961962   0.59065831]
48,"[-1.84123479  0.26788277 -0.03405637  1.22399541 -0.93237495 -1.02793674
  0.16061419 -0.13555481 -0.45831641 -0.0984315   0.        ]",[ 0.1125981   0.48571219],-0.0061496226361,-0.0061496226361,"[[-3.0770482   1.39698224 -0.10684463 -0.11944919]
 [-0.92746616  1.01203213  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.41838124 -0.09039405]
49,"[-1.8423965   0.21725978 -0.01348392  1.2394569  -0.93237436 -1.02793602
  0.21179305  0.1983041  -0.43063805 -0.0827914   0.        ]",[ 0.30643297 -0.610298  ],-0.00527242321163,-0.00527242321163,"[[-3.09094664  1.43631716 -0.10684463 -0.11944919]
 [-0.46391106  2.91511859  0.          0.        ]]",[-0.85331887 -0.76044077],[ 0.23951338 -0.58639479]
