timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
16,"[-1.48364153  0.50582944 -0.9612186   1.21186155 -0.32885302 -1.23810781
  0.4220935   0.0930162  -0.29068625 -0.47719593  0.        ]",[-1.4101703  -0.80787554],-0.0277457739373,-0.0277457739373,"[[-2.37703933  1.25641826 -0.03715159 -0.14366822]
 [ 1.31021507  2.42099376  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.76259196 -0.22261518]
17,"[-1.4975332   0.48650227 -0.94637223  1.22412435 -0.32885287 -1.23810654
  0.0097515  -0.45646932 -0.29787337 -0.46280486  0.        ]",[ 0.63666454 -0.07293113],-0.0264329973368,-0.0264329973368,"[[-2.39078985  1.27227151 -0.03715159 -0.14366822]
 [-2.67201679 -0.82486058  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.51070327  0.71928847]
18,"[-1.52483338  0.50994145 -0.91596217  1.20916196 -0.32885272 -1.23810527
  0.27609869 -0.50269599 -0.36238638 -0.46407819  0.        ]",[-0.42184713  0.34211125],-0.0242382870591,-0.0242382870591,"[[-2.41842172  1.25303449 -0.03715159 -0.14366822]
 [-0.09974352 -1.09792649  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.04390736  0.65074706]
19,"[-1.54285732  0.51982156 -0.89492418  1.20255412 -0.32885258 -1.238104
  0.10342379 -0.26962747 -0.40133799 -0.46034445  0.        ]",[ 0.74458785  0.09954873],-0.0233613179441,-0.0233613179441,"[[-2.43714835  1.24488939 -0.03715159 -0.14366822]
 [-1.76736591  0.27882557  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.4297289   0.52761382]
20,"[-1.54801415  0.50833276 -0.88875369  1.21021793 -0.32885243 -1.23810273
  0.41211845 -0.20395461 -0.40076465 -0.45274807  0.        ]",[-0.70269883  0.48748163],-0.0227861317544,-0.0227861317544,"[[-2.44258396  1.25435812 -0.03715159 -0.14366822]
 [ 1.21388031  0.66675927  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.41031486  0.21272108]
21,"[-1.55166173  0.46854156 -0.88434677  1.23491419 -0.32885228 -1.23810146
  0.12166279  0.12068768 -0.37449544 -0.43291754  0.        ]",[ 1.32962379 -0.95123642],-0.0216470579071,-0.0216470579071,"[[-2.44645071  1.28693413 -0.03715159 -0.14366822]
 [-1.59121797  2.5844438   0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.21369746 -0.03618166]
22,"[-1.54389661  0.45209073 -0.89367717  1.24429861 -0.32885213 -1.2381002
  0.53475676 -0.52575663 -0.34799421 -0.42838516  0.        ]",[-1.59834481  0.21505173],-0.0220131102151,-0.0220131102151,"[[-2.43824727  1.3003098  -0.03715159 -0.14366822]
 [ 2.39827114 -1.23414703  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.75383174  0.41665068]
23,"[-1.53645844  0.4716203  -0.90247092  1.23310171 -0.32885199 -1.23809893
  0.12007971 -0.37731236 -0.35095907 -0.44099532  0.        ]",[ 1.15060155  0.82682561],-0.0228384944924,-0.0228384944924,"[[-2.43046306  1.28442476 -0.03715159 -0.14366822]
 [-1.60650233 -0.35727825  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.30924854  0.55979884]
24,"[-1.52885597  0.43990076 -0.91131773  1.2509444  -0.32885184 -1.23809766
  0.53303762  0.17796099 -0.31298056 -0.42808694  0.        ]",[-0.99962815 -0.07617518],-0.0233712080626,-0.0233712080626,"[[-2.42257883  1.31018881 -0.03715159 -0.14366822]
 [ 2.38166995  2.92275643  0.          0.        ]]",[-0.69182539 -0.58717602],[-1.0273515  -0.46685392]
25,"[-1.52158633  0.37166138 -0.91964704  1.28344441 -0.32885169 -1.23809639
  0.11857208  0.11725259 -0.24846568 -0.39325445  0.        ]",[-0.26213936 -0.58664123],-0.0249767309807,-0.0249767309807,"[[-2.41510569  1.365046   -0.03715159 -0.14366822]
 [-1.62105806  2.56414857  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.0562876  -0.21317166]
26,"[-1.56208757  0.33718229 -0.87154962  1.29688549 -0.32885155 -1.23809512
  0.01453004 -0.28454275 -0.28979308 -0.36153769  0.        ]",[-0.07860759 -0.31056546],-0.0203812501346,-0.0203812501346,"[[-2.45760819  1.39251563 -0.03715159 -0.14366822]
 [-2.6258506   0.19071963  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.43319589  0.32739207]
27,"[-1.61153183  0.34794763 -0.8066679   1.29289834 -0.3288514  -1.23809385
 -0.01227235 -0.49335465 -0.38428733 -0.34624105  0.        ]",[ 0.69587321  1.57211518],-0.0149593815182,-0.0149593815182,"[[-2.51272233  1.38395428 -0.03715159 -0.14366822]
 [-2.88469629 -1.04274529  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.77216315  0.67164117]
28,"[-1.63652168  0.32394031 -0.77083542  1.30152377 -0.32885125 -1.23809258
  0.27869229  0.18035291 -0.41130215 -0.32106087  0.        ]",[ 0.09036893 -0.33033498],-0.01267098025,-0.01267098025,"[[-2.54222269  1.40302817 -0.03715159 -0.14366822]
 [-0.07468811  2.93688182  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.13461225 -0.35869294]
29,"[-1.63476464  0.26697116 -0.77342515  1.3182347  -0.3288511  -1.23809131
  0.31590645 -0.05093118 -0.36422566 -0.29351706  0.        ]",[ 0.40726908 -0.2682831 ],-0.0118414405826,-0.0118414405826,"[[-2.54011043  1.4480582  -0.03715159 -0.14366822]
 [ 0.28471087  1.57067471  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.26341385 -0.20030671]
30,"[-1.61632952  0.24100003 -0.79994957  1.32411834 -0.32885096 -1.23809004
  0.48223418 -0.23608377 -0.3117228  -0.28772451  0.        ]",[-1.08483158 -0.40143963],-0.0147244820124,-0.0147244820124,"[[-2.51829951  1.46849818 -0.03715159 -0.14366822]
 [ 1.89103122  0.47696872  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.72902012 -0.15784568]
31,"[-1.61826162  0.24926014 -0.79722238  1.32236195 -0.32885081 -1.23808877
  0.06861787 -0.50664365 -0.3212257  -0.29155247  0.        ]",[ 0.20591744  0.52895339],-0.0142506289597,-0.0142506289597,"[[-2.52055715  1.4620022  -0.03715159 -0.14366822]
 [-2.10348656 -1.12124261  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.42996612  0.4749586 ]
32,"[-1.64622604  0.25077233 -0.75627669  1.3220274  -0.32885066 -1.23808751
  0.15726448 -0.1483501  -0.37305186 -0.27921186  0.        ]",[-0.89205608  0.26112593],-0.0104644205325,-0.0104644205325,"[[-2.55403724  1.46081242 -0.03715159 -0.14366822]
 [-1.24737767  0.99521307  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.20602852  0.01722854]
33,"[-1.69298234  0.21247434 -0.68046192  1.32933962 -0.32885051 -1.23808624
 -0.20574622  0.02345797 -0.43345519 -0.2317805   0.        ]",[ 1.17142359  0.53650316],-0.00606127213966,-0.00606127213966,"[[-2.61415931  1.49089949 -0.03715159 -0.14366822]
 [-4.75316774  2.01009073  0.          0.        ]]",[-0.69182539 -0.58717602],[ 1.26435733  0.05922222]
34,"[-1.73134788  0.13444144 -0.60950267  1.33706589 -0.32885037 -1.23808497
  0.21373451  0.37621617 -0.45268026 -0.16512558  0.        ]",[ 0.19711953 -0.7263356 ],-0.00368110116921,-0.00368110116921,"[[-2.66857665  1.55200806 -0.03715159 -0.14366822]
 [-0.7020178   4.09384854  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.13771687 -0.7268303 ]
35,"[-1.73538559  0.06769362 -0.60146112  1.3360852  -0.32885022 -1.2380837
  0.29600557 -0.12440245 -0.41095695 -0.12755112  0.        ]",[ 0.38350027 -0.31785052],-0.00222877626412,-0.00222877626412,"[[-2.67464506  1.60421472 -0.03715159 -0.14366822]
 [ 0.09251864  1.13667502  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.02031188 -0.28109288]
36,"[-1.72389959  0.05507223 -0.62400627  1.33511236 -0.32885007 -1.23808243
  0.45299638 -0.34131498 -0.3778625  -0.12834479  0.        ]",[-1.02310924 -0.56085361],-0.00449867815112,-0.00449867815112,"[[-2.65758272  1.61409241 -0.03715159 -0.14366822]
 [ 1.60866363 -0.14463595  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.35680825 -0.16454089]
37,"[-1.72922778  0.08720167 -0.61365678  1.33709127 -0.32884992 -1.23808116
  0.03994009 -0.71667022 -0.41257008 -0.14244865  0.        ]",[ 0.34262811 -0.19139802],-0.0011022571001,-0.0011022571001,"[[-2.66543354  1.58895342 -0.03715159 -0.14366822]
 [-2.38043683 -2.36187453  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.79096895  0.62705112]
38,"[-1.75108197  0.1567198  -0.56899271  1.3358308  -0.32884978 -1.23807989
  0.18524389 -0.83709431 -0.51294775 -0.15817005  0.        ]",[ 0.89099563  1.1636196 ],-0.00972910405407,-0.00972910405407,"[[-2.69896273  1.53457868 -0.03715159 -0.14366822]
 [-0.9771618  -3.07322696  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.65076917  0.80597275]
39,"[-1.74081935  0.18371237 -0.59042781  1.33329498 -0.32884963 -1.23807862
  0.55228724 -0.15658738 -0.51119874 -0.17992893  0.        ]",[-0.18524414  0.14492572],-0.00973014030777,-0.00973014030777,"[[-2.68294047  1.51344591 -0.03715159 -0.14366822]
 [ 2.56756771  0.94654866  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.44878757 -0.23944265]
40,"[-1.71127324  0.15241427 -0.64773742  1.33612607 -0.32884948 -1.23807735
  0.47110843 -0.06259295 -0.42460275 -0.18912756  0.        ]",[ 0.45375416 -1.34743395],-0.00267885494425,-0.00267885494425,"[[-2.63945506  1.53794765 -0.03715159 -0.14366822]
 [ 1.78358466  1.50177639  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.43025184 -0.37609243]
41,"[-1.67170933  0.16518448 -0.71617922  1.3351549  -0.32884933 -1.23807609
  0.65346934 -0.73800244 -0.35669422 -0.21993912  0.        ]",[-0.14708818  0.72121126],-0.00787144734213,-0.00787144734213,"[[-2.58611299  1.52795363 -0.03715159 -0.14366822]
 [ 3.54474053 -2.48788843  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.86627764  0.27244571]
42,"[-1.6192677   0.19150189 -0.79575434  1.33234576 -0.32884919 -1.23807482
  0.5858742  -0.24621016 -0.2808173  -0.25794227  0.        ]",[-0.26015832 -1.12515276],-0.0159061569539,-0.0159061569539,"[[-2.521768    1.50734294 -0.03715159 -0.14366822]
 [ 2.89194301  0.41714068  0.          0.        ]]",[-0.69182539 -0.58717602],[-1.00579238 -0.2915951 ]
43,"[-1.57787115  0.23161023 -0.85157098  1.3259617  -0.32884904 -1.23807355
  0.47341603 -0.91789581 -0.23889477 -0.2951368   0.        ]",[-0.21527106 -0.61859587],-0.0210150052281,-0.0210150052281,"[[-2.47482598  1.47587681 -0.03715159 -0.14366822]
 [ 1.80587998 -3.55052638  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.68971455  0.60487437]
44,"[-1.55269711  0.35166095 -0.88301302  1.291454   -0.32884889 -1.23807228
  0.38155838 -1.32062191 -0.2849701  -0.37268849  0.        ]",[-0.01567048  0.99193241],-0.0213513669162,-0.0213513669162,"[[-2.44760936  1.38099775 -0.03715159 -0.14366822]
 [ 0.91876628 -5.92944751  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.24773847  1.31499004]
45,"[-1.53600646  0.44878111 -0.90292945  1.24609621 -0.32884874 -1.23807101
  0.37316623 -0.63583547 -0.33207044 -0.429916    0.        ]",[-0.14749342 -0.6332109 ],-0.0226892227482,-0.0226892227482,"[[-2.43004694  1.30299409 -0.03715159 -0.14366822]
 [ 0.8377208  -1.88439895  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.32687724  0.65214598]
46,"[-1.52563105  0.52510271 -0.91495956  1.19891097 -0.3288486  -1.23806974
  0.31107833 -1.05394827 -0.37630113 -0.47068864  0.        ]",[ 0.74918515  1.73159325],-0.0244515584792,-0.0244515584792,"[[-2.4193088   1.24052571 -0.03715159 -0.14366822]
 [ 0.23810855 -4.35420651  0.          0.        ]]",[-0.69182539 -0.58717602],[ 0.08805855  1.32065225]
47,"[-1.49149782  0.58087916 -0.95278323  1.15763308 -0.32884845 -1.23806847
  0.6174523  -0.36916264 -0.36558438 -0.51051037  0.        ]",[-1.01733521  0.31412112],-0.0276422627841,-0.0276422627841,"[[-2.38485976  1.19402692 -0.03715159 -0.14366822]
 [ 3.19691585 -0.30916237  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.98285156  0.32924393]
48,"[-1.46737985  0.57329826 -0.97799772  1.16359109 -0.3288483  -1.2380672
  0.20114053 -0.15739635 -0.31940824 -0.51611759  0.        ]",[ 0.2327918  0.2138921],-0.0293027161023,-0.0293027161023,"[[-2.3612606   1.20039442 -0.03715159 -0.14366822]
 [-0.8236097   0.94174533  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.0396329   0.33624238]
49,"[-1.47466299  0.54077715 -0.9705048   1.18790208 -0.32884815 -1.23806593
  0.29818945 -0.0172161  -0.30446501 -0.4977399   0.        ]",[-0.58354593  0.03552367],-0.0285582390821,-0.0285582390821,"[[-2.36832914  1.22753738 -0.03715159 -0.14366822]
 [ 0.11364011  1.76979273  0.          0.        ]]",[-0.69182539 -0.58717602],[-0.37133318  0.04947138]
