timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
16,"[ 0.31948224 -0.21644673  1.34392098  1.27343425 -0.48124276  0.74700931
  0.55133999 -0.67141748 -0.42644144  0.16777347  0.        ]",[-0.9079285   0.51632543],-0.0258441174818,-0.0258441174818,"[[ 1.02981041  1.86679452 -0.05472209  0.08656336]
 [ 2.5139412  -2.11681838  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.51898062  0.28832343]
17,"[ 0.30200041 -0.19039559  1.35430928  1.28892103 -0.4812425   0.74700879
  0.18723283 -0.32501305 -0.43585197  0.18684323  0.        ]",[-0.30322604  1.02464719],-0.0273933177699,-0.0273933177699,"[[ 1.04353145  1.84539507 -0.05472209  0.08656336]
 [-1.12968962 -0.03007636  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.15208077  0.45232454]
18,"[ 0.34557625 -0.23790757  1.32779345  1.25974203 -0.48124223  0.74700827
  0.0694876   0.33240641 -0.40871595  0.15808468  0.        ]",[ 0.73095618 -0.37448216],-0.0251061469186,-0.0251061469186,"[[ 1.00911559  1.88452857 -0.05472209  0.08656336]
 [-2.3079691   3.93022296  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.36661229  0.05352232]
19,"[ 0.36635125 -0.31303892  1.31441065  1.20497466 -0.48124197  0.74700775
  0.36319096  0.07329344 -0.40611306  0.08426242  0.        ]",[-0.40641323  0.45788967],-0.0192752988852,-0.0192752988852,"[[ 0.99244494  1.94747193 -0.05472209  0.08656336]
 [ 0.63112892  2.36932586  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.19284949 -0.20505071]
20,"[ 0.370863   -0.38880616  1.31143754  1.13836128 -0.4812417   0.74700724
  0.20117476  0.36650111 -0.41427159 -0.0021275   0.        ]",[-0.29010062 -1.20014472],-0.0123706338049,-0.0123706338049,"[[ 0.98880055  2.0125802  -0.05472209  0.08656336]
 [-0.99016922  4.13561002  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.09389136 -0.44004226]
21,"[ 0.40895088 -0.43666587  1.28538937  1.0899476  -0.48124144  0.74700672
  0.08841065 -0.30438063 -0.39105452 -0.03936031  0.        ]",[-0.07276285 -0.30138549],-0.00991366490285,-0.00991366490285,"[[ 0.95767541  2.05474384 -0.05472209  0.08656336]
 [-2.11860096  0.09421895  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.44480503  0.22931738]
22,"[ 0.46236206 -0.42528479  1.24579907  1.10192439 -0.48124118  0.7470062
  0.06382816 -0.50279174 -0.34720429  0.00231243  0.        ]",[ 0.66633841  0.88363021],-0.0148677107491,-0.0148677107491,"[[ 0.91283518  2.0446361  -0.05472209  0.08656336]
 [-2.36459788 -1.10101043  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.58273828  0.53493631]
23,"[ 0.48602025 -0.44024857  1.22703528  1.0861128  -0.48124091  0.74700568
  0.33205701  0.08160604 -0.33039509 -0.00393026  0.        ]",[ 0.40815784  0.43734503],-0.0154507759446,-0.0154507759446,"[[ 0.89247429  2.05793725 -0.05472209  0.08656336]
 [ 0.31957138  2.41939824  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.00150917 -0.2423262 ]
24,"[ 0.45980965 -0.51211794  1.24777357  1.00274127 -0.48124065  0.74700516
  0.49287463  0.36110461 -0.36111269 -0.10666975  0.        ]",[-0.55602661 -1.56312481],-0.00747630497699,-0.00747630497699,"[[ 0.91501212  2.1232183  -0.05472209  0.08656336]
 [ 1.92887626  4.10309618  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.45007053 -0.93476593]
25,"[ 0.44078838 -0.55637162  1.26223352  0.94483871 -0.48124038  0.74700464
  0.26913352 -0.30966453 -0.37805535 -0.1740672   0.        ]",[ 0.0429008   0.66115198],-0.00471442820446,-0.00471442820446,"[[ 0.93112561  2.1647385  -0.05472209  0.08656336]
 [-0.31009928  0.06238967  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.06734636 -0.2312811 ]
26,"[ 0.44604976 -0.58501438  1.25828007  0.90445705 -0.48124012  0.74700412
  0.28670548  0.12470646 -0.37545704 -0.2092944   0.        ]",[ 0.40989635 -0.78047683],-0.00631560319626,-0.00631560319626,"[[ 0.92668785  2.19223995 -0.05472209  0.08656336]
 [-0.13425541  2.67903482  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.03294007 -0.69909799]
27,"[ 0.42984192 -0.60756793  1.27033594  0.87094986 -0.48123985  0.7470036
  0.44913369 -0.39712023 -0.3861834  -0.24851291  0.        ]",[-0.30734267 -0.97961264],-0.00810649683919,-0.00810649683919,"[[ 0.94031115  2.21428111 -0.05472209  0.08656336]
 [ 1.49116444 -0.46444174  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.35002688 -0.52779514]
28,"[ 0.40900047 -0.55787191  1.28534288  0.94277824 -0.48123959  0.74700308
  0.32462299 -1.03948758 -0.39967911 -0.19317025  0.        ]",[-1.37242244  0.74551374],-0.00363341938956,-0.00363341938956,"[[ 0.95763298  2.16616714 -0.05472209  0.08656336]
 [ 0.24518919 -4.33405641  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.00654443  0.30753675]
29,"[ 0.45067977 -0.49774676  1.25476714  1.02042761 -0.48123932  0.74700256
 -0.0714471  -0.53518013 -0.36645619 -0.09318222  0.        ]",[ 1.33014946  0.25549018],-0.00768356481241,-0.00768356481241,"[[ 0.92276998  2.10996665 -0.05472209  0.08656336]
 [-3.71827759 -1.29611955  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.79841661  0.50761044]
30,"[ 0.49017963 -0.48077475  1.22364322  1.040649   -0.48123906  0.74700204
  0.33147172 -0.36302937 -0.33374338 -0.05167293  0.        ]",[-0.57328228 -0.06641585],-0.0124134212448,-0.0124134212448,"[[ 0.88885889  2.09444906 -0.05472209  0.08656336]
 [ 0.31372382 -0.25908801  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.06596993  0.03449312]
31,"[ 0.5090774  -0.47222155  1.20796236  1.05056933 -0.4812388   0.74700152
  0.10408077 -0.4058098  -0.31709668 -0.03176661  0.        ]",[ 0.6409436  -0.62000522],-0.0147553447274,-0.0147553447274,"[[ 0.87230258  2.08668164 -0.05472209  0.08656336]
 [-1.96177108 -0.51679764  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.55212837  0.40050095]
32,"[ 0.52416845 -0.43337101  1.19505327  1.09343223 -0.48123853  0.747001
  0.36151428 -0.81167233 -0.29676153  0.02271401  0.        ]",[ 0.30547637  0.23140568],-0.019318236379,-0.019318236379,"[[ 0.85891432  2.05181511 -0.05472209  0.08656336]
 [ 0.61436011 -2.96170693  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.14342025  0.55619806]
33,"[ 0.49665451 -0.37705455  1.2183258   1.14946315 -0.48123827  0.74700048
  0.48112555 -0.64985027 -0.30824394  0.07625013  0.        ]",[ 0.27823097  0.08746503],-0.02198954867,-0.02198954867,"[[ 0.88321099  2.00236159 -0.05472209  0.08656336]
 [ 1.8113086  -1.98689755  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.14566046  0.35759413]
34,"[ 0.44197171 -0.33538721  1.26133342  1.18653654 -0.481238    0.74699997
  0.58759254 -0.58584733 -0.34673607  0.0978337   0.        ]",[-0.16945366 -0.02565522],-0.0217257920494,-0.0217257920494,"[[ 0.93012686  1.96649203 -0.05472209  0.08656336]
 [ 2.87672328 -1.60134769  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.44371709  0.16239777]
35,"[ 0.3812669  -0.29681929  1.30447061  1.21770019 -0.48123774  0.74699945
  0.51487432 -0.59744066 -0.39059439  0.11077234  0.        ]",[-1.14269224  0.52562007],-0.0215555417742,-0.0215555417742,"[[ 0.98036019  1.93376432 -0.05472209  0.08656336]
 [ 2.1490379  -1.67118774  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.38192436  0.22084427]
36,"[ 0.37777337 -0.28230902  1.30681432  1.22866467 -0.48123747  0.74699893
  0.11506013 -0.24639222 -0.3905958   0.12538896  0.        ]",[-0.64003878  0.99149936],-0.0227038817377,-0.0227038817377,"[[ 0.98319838  1.92155807 -0.05472209  0.08656336]
 [-1.85188463  0.44351646  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.37503406  0.43236771]
37,"[ 0.45264031 -0.33917769  1.25326016  1.18330798 -0.48123721  0.74699841
 -0.13448229  0.40389993 -0.33830018  0.09877585  0.        ]",[ 0.51309925  0.37930129],-0.0221233368849,-0.0221233368849,"[[ 0.92110602  1.9697325  -0.05472209  0.08656336]
 [-4.34904409  4.36085575  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.88577604  0.23565386]
38,"[ 0.52813922 -0.45500539  1.19158867  1.06999419 -0.48123694  0.74699789
  0.07706621  0.63884991 -0.29787264 -0.00151464  0.        ]",[ 1.50532917 -0.68757902],-0.0178553134523,-0.0178553134523,"[[ 0.85536485  2.07114994 -0.05472209  0.08656336]
 [-2.23208911  5.77618845  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.51686168 -0.35916293]
39,"[ 0.53313451 -0.54948721  1.18720539  0.95417798 -0.48123668  0.74699737
  0.4770769   0.16787677 -0.30974615 -0.11787046  0.        ]",[-0.22394858 -0.66322652],-0.0120400701638,-0.0120400701638,"[[ 0.8508851   2.15820779 -0.05472209  0.08656336]
 [ 1.7707976   2.93906432  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.28612405 -0.6939044 ]
40,"[ 0.50367544 -0.5827583   1.21248407  0.90770624 -0.48123642  0.74699685
  0.38499956 -0.27771924 -0.33528672 -0.17640448  0.        ]",[ 0.63695648  0.90062036],-0.00909186088795,-0.00909186088795,"[[ 0.87705641  2.19005708 -0.05472209  0.08656336]
 [ 0.84938722  0.254811    0.          0.        ]]",[-0.61598736 -0.50707078],[-0.08918712 -0.34616452]
41,"[ 0.45491619 -0.62430809  1.25151301  0.84504006 -0.48123615  0.74699633
  0.63528042  0.3134062  -0.36990882 -0.25810541  0.        ]",[-0.88451085 -1.39348296],-0.00962276927485,-0.00962276927485,"[[ 0.91917275  2.23088116 -0.05472209  0.08656336]
 [ 3.35393563  3.81572645  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.81694651 -1.35776818]
42,"[ 0.41766323 -0.65970888  1.27914864  0.78724723 -0.48123589  0.74699581
  0.27875778 -0.35642277 -0.39118387 -0.32762953  0.        ]",[-0.22842197 -1.05987669],-0.0138694414405,-0.0138694414405,"[[ 0.95045597  2.26671098 -0.05472209  0.08656336]
 [-0.21376114 -0.21929422  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.04423267 -0.52837175]
43,"[ 0.4336106  -0.61602289  1.26753706  0.85796356 -0.48123562  0.74699529
  0.1888355  -1.01300338 -0.38364728 -0.25807858  0.        ]",[ 0.63811282  0.70342873],-0.00890329469628,-0.00890329469628,"[[ 0.93715209  2.22264111 -0.05472209  0.08656336]
 [-1.11360614 -4.17451031  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.26470634  0.31195185]
44,"[ 0.42967766 -0.55971323  1.27042893  0.94022481 -0.48123536  0.74699477
  0.44345552 -0.53693419 -0.38578566 -0.18436148  0.        ]",[-0.63358311  0.08402256],-0.00429019112209,-0.00429019112209,"[[ 0.94044482  2.16792469 -0.05472209  0.08656336]
 [ 1.43435958 -1.30669381  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.28177607 -0.27613431]
45,"[ 0.42580094 -0.53589128  1.27325994  0.9722664  -0.48123509  0.74699425
  0.18998402 -0.47738942 -0.38744988 -0.15528776  0.        ]",[ 0.63614851 -0.19979583],-0.00355857487893,-0.00355857487893,"[[ 0.94368275  2.14538968 -0.05472209  0.08656336]
 [-1.10210882 -0.94800061  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.22836654  0.02324781]
46,"[ 0.4216686  -0.50720286  1.27625656  1.00882419 -0.48123483  0.74699373
  0.44381398 -0.60562454 -0.38854051 -0.12058088  0.        ]",[-0.34060715 -0.24283215],-0.00452534671045,-0.00452534671045,"[[ 0.94712585  2.11867911 -0.05472209  0.08656336]
 [ 1.43794875 -1.72048467  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.25860631 -0.09731692]
47,"[ 0.40361296 -0.45924418  1.28910329  1.06526445 -0.48123456  0.74699321
  0.30624157 -0.75957127 -0.39756068 -0.07003111  0.        ]",[ 0.42733564 -0.1407415 ],-0.00739113129761,-0.00739113129761,"[[ 0.96207211  2.07496478 -0.05472209  0.08656336]
 [ 0.06127516 -2.64785483  0.          0.        ]]",[-0.61598736 -0.50707078],[ 0.04614696  0.29125023]
48,"[ 0.38138926 -0.39379396  1.3043669   1.13351784 -0.4812343   0.7469927
  0.47516364 -0.84339972 -0.40677098 -0.0023468   0.        ]",[-0.10964797  0.7349077 ],-0.0124258966163,-0.0124258966163,"[[ 0.98025795  2.01694108 -0.05472209  0.08656336]
 [ 1.75166558 -3.15283679  0.          0.        ]]",[-0.61598736 -0.50707078],[-0.30095807  0.2690388 ]
49,"[ 0.34372448 -0.35546206  1.32891149  1.16910695 -0.48123404  0.74699218
  0.42830199 -0.34997205 -0.43084309  0.02242903  0.        ]",[-0.5648167 -0.1686951],-0.014328169598,-0.014328169598,"[[ 1.01058626  1.98370719 -0.05472209  0.08656336]
 [ 1.28272771 -0.1804566   0.          0.        ]]",[-0.61598736 -0.50707078],[-0.31812915 -0.07593518]
