timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
31,"[-1.30865295 -0.67684075  1.34767654 -0.27124158 -0.14507778 -0.5866637
 -0.23299439 -0.4663832  -0.30208668  0.34272249  0.        ]",[-0.4384236   1.83063191],-0.0486778051839,-0.0486778051839,"[[-4.06059128  2.94066153 -0.01601438 -0.06807549]
 [-8.0114971  -0.74314822  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.09950022  0.84136355]
32,"[-1.09538081 -0.68297169  1.49339818 -0.34315094 -0.14507762 -0.58666286
 -0.35953283  0.10995155 -0.30666244  0.37344738  0.        ]",[-0.35680407  0.26923492],-0.0519476367175,-0.0519476367175,"[[-4.23664462  2.96567274 -0.01601438 -0.06807549]
 [-9.58858962  3.23102171  0.          0.        ]]",[-0.26265579 -0.19961607],[ 0.07492243  0.81270361]
33,"[-0.82325565 -0.69336182  1.60872852 -0.49771812 -0.14507746 -0.58666202
 -0.45766038 -0.22214078 -0.28259848  0.40860132  0.        ]",[ 0.18436226  1.72891451],-0.0559628392295,-0.0559628392295,"[[ -4.4406867    3.01908034  -0.01601438  -0.06807549]
 [-10.81158948   0.9410493    0.           0.        ]]",[-0.26265579 -0.19961607],[ 0.00095649  0.84383273]
34,"[-0.53125919 -0.69381885  1.6623496  -0.50613792 -0.14507731 -0.58666119
 -0.38192379 -0.39847748 -0.29976175  0.43050915  0.        ]",[ 0.17799222  1.35676565],-0.0581358355215,-0.0581358355215,"[[-4.64744802  3.02197839 -0.01601438 -0.06807549]
 [-9.86766865 -0.27489747  0.          0.        ]]",[-0.26265579 -0.19961607],[-0.03916885  0.86032742]
35,"[-0.26152329 -0.69272851  1.65382205 -0.48643508 -0.14507715 -0.58666035
 -0.30970569 -0.40644688 -0.31889411  0.45556898  0.        ]",[ 0.92505318  1.28763976],-0.0607363525717,-0.0607363525717,"[[-4.83577074  3.01519592 -0.01601438 -0.06807549]
 [-8.96759931 -0.32985445  0.          0.        ]]",[-0.26265579 -0.19961607],[-0.06844518  0.86288249]
36,"[ -6.33834334e-02  -6.91819772e-01   1.61178806e+00  -4.70798953e-01
  -1.45076993e-01  -5.86659517e-01  -1.59293532e-03  -3.88435439e-01
  -3.30228281e-01   4.77769869e-01   0.00000000e+00]",[-0.23836847 -0.14600974],-0.0631183579672,-0.0631183579672,"[[-4.97659385  3.00980926 -0.01601438 -0.06807549]
 [-5.12750983 -0.20565868  0.          0.        ]]",[-0.26265579 -0.19961607],[-0.14037935  0.81320614]
37,"[ 0.08775826 -0.69005728  1.55770262 -0.44216847 -0.14507684 -0.58665868
 -0.06917436 -0.47169442 -0.34119217  0.49976374  0.        ]",[-1.58632107  0.55763199],-0.0655093655664,-0.0655093655664,"[[-5.08759498  2.99993574 -0.01601438 -0.06807549]
 [-5.96979472 -0.77978013  0.          0.        ]]",[-0.26265579 -0.19961607],[-0.13109815  0.84139132]
38,"[ 0.29121227 -0.69067411  1.45034463 -0.45197568 -0.14507668 -0.58665785
 -0.37736416 -0.26167184 -0.33812687  0.52165793  0.        ]",[ 0.02713787  0.90152353],-0.0678589920955,-0.0678589920955,"[[-5.24552913  3.00331964 -0.01601438 -0.06807549]
 [-9.81084207  0.66843976  0.          0.        ]]",[-0.26265579 -0.19961607],[-0.11732332  0.8656354 ]
39,"[ 0.5149213  -0.69155453  1.27415251 -0.46640278 -0.14507652 -0.58665701
 -0.35316173 -0.35770196 -0.33484876  0.551062    0.        ]",[-0.33562013  1.67736054],-0.0710201491628,-0.0710201491628,"[[ -5.43871966e+00   3.00829461e+00  -1.60143789e-02  -6.80754878e-02]
 [ -9.50920699e+00   6.25665032e-03   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[-0.13780315  0.8673979 ]
40,"[ 0.71046919 -0.6913625   1.0443787  -0.46323102 -0.14507636 -0.58665617
 -0.44467627 -0.3700215  -0.32809135  0.58309701  0.        ]",[-1.14937761  1.20257402],-0.0744662316602,-0.0744662316602,"[[ -5.64034755   3.00720142  -0.01601438  -0.06807549]
 [-10.64977905  -0.07869631   0.           0.        ]]",[-0.26265579 -0.19961607],[-0.18445031  0.85071373]
41,"[ 0.8879252  -0.69111001  0.70748142 -0.4590946  -0.14507621 -0.58665534
 -0.74543731 -0.36713537 -0.3120363   0.61962432  0.        ]",[-1.67631091  0.6968365 ],-0.0784278134327,-0.0784278134327,"[[ -5.89095265   3.00577543  -0.01601438  -0.06807549]
 [-14.39823947  -0.05879798   0.           0.        ]]",[-0.26265579 -0.19961607],[-0.22340362  0.82574731]
42,"[ 0.99364479 -0.69089111  0.21908016 -0.455546   -0.14507605 -0.5866545
 -1.04024341 -0.36656327 -0.28033612  0.65731461  0.        ]",[-1.17893166  2.28019988],-0.0826847404803,-0.0826847404803,"[[ -6.21578244e+00   3.00455190e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.80724940e+01  -5.48560410e-02   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[-0.21614613  0.79919034]
43,"[ 0.91938519 -0.69079172 -0.38822848 -0.45395451 -0.14507589 -0.58665367
 -1.32921162 -0.36008913 -0.23026502  0.68322204  0.        ]",[-1.13439714  1.08274521],-0.0861556650059,-0.0861556650059,"[[ -6.61336749e+00   3.00400320e+00  -1.60143789e-02  -6.80754878e-02]
 [ -2.16740098e+01  -1.02164976e-02   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[-0.04169881  0.80603838]
44,"[ 0.56260571 -0.69077699 -0.9969843  -0.45373346 -0.14507574 -0.58665283
 -1.61245688 -0.35862105 -0.1662211   0.68108468  0.        ]",[-0.53278126  0.54345358],-0.0874807087535,-0.0874807087535,"[[ -7.08226753e+00   3.00392717e+00  -1.60143789e-02  -6.80754878e-02]
 [ -2.52042304e+01  -9.62603317e-05   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.25656715  0.78531671]
45,"[-0.08106367 -0.69069208 -1.38756286 -0.45238219 -0.14507558 -0.586652
 -1.74166811 -0.3632681  -0.10443553  0.63923067  0.        ]",[ 0.20275544  0.30488532],-0.0853946957959,-0.0853946957959,"[[ -7.60251064e+00   3.00346128e+00  -1.60143789e-02  -6.80754878e-02]
 [ -2.68147121e+01  -3.21430472e-02   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.57027453  0.78780508]
46,"[-0.82291081 -0.69054093 -1.37955192 -0.44997489 -0.14507542 -0.58665116
 -1.63465884 -0.36457173 -0.068043    0.56579918  0.        ]",[ 1.15161572  0.03291969],-0.0797875980711,-0.0797875980711,"[[ -8.12542440e+00   3.00263109e+00  -1.60143789e-02  -6.80754878e-02]
 [ -2.54811077e+01  -4.11352175e-02   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.6168257   0.72046274]
47,"[-1.40182434 -0.6903644  -1.03459477 -0.44717912 -0.14507527 -0.58665032
 -1.27650501 -0.36525683 -0.06579768  0.48954247  0.        ]",[ 0.4178645   1.88574452],-0.0725227560168,-0.0725227560168,"[[ -8.59026055e+00   3.00166676e+00  -1.60143789e-02  -6.80754878e-02]
 [ -2.10173821e+01  -4.58623437e-02   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.50778455  0.67531848]
48,"[-1.739567   -0.69041482 -0.53888444 -0.44799697 -0.14507511 -0.58664949
 -1.11037287 -0.35241764 -0.08785661  0.42976871  0.        ]",[ 1.74081986  1.72839656],-0.065514043191,-0.065514043191,"[[ -8.98983398e+00   3.00194912e+00  -1.60143789e-02  -6.80754878e-02]
 [ -1.89468628e+01   4.26672564e-02   0.00000000e+00   0.00000000e+00]]",[-0.26265579 -0.19961607],[ 0.43639344  0.69797301]
49,"[-1.86607273 -0.69056929 -0.03942745 -0.45047881 -0.14507495 -0.58664865
 -0.7626007  -0.35314746 -0.12037762  0.39146489  0.        ]",[-0.87547637  1.89313991],-0.0599568389574,-0.0599568389574,"[[ -9.3252831    3.00280551  -0.01601438  -0.06807549]
 [-14.61249416   0.03763185   0.           0.        ]]",[-0.26265579 -0.19961607],[ 0.30751097  0.73556304]
