timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.36800098  0.94857505  1.3836174   1.88071459 -0.43322248  1.03163501
  0.22135698  1.49426125 -0.04137823  0.35175735  0.        ]",[-0.02738786 -0.54834743],-0.0622407602069,-0.0622407602069,"[[  0.96475006   1.27561756  -0.04930246   0.11914197]
 [ -2.28687555  12.64093126   0.           0.        ]]",[-0.28557059 -0.22751682],[-0.34352958 -0.40330318]
11,"[ 0.42221819  0.65741396  1.34139203  1.99903044 -0.43322198  1.03163292
  0.216321    1.13964076 -0.12729324  0.1949043   0.        ]",[-0.07007817 -2.08123695],-0.0426201629103,-0.0426201629103,"[[  0.91838805   1.50414046  -0.04930246   0.11914197]
 [ -2.34917052  10.21942753   0.           0.        ]]",[-0.28557059 -0.22751682],[-0.30612388 -0.48760226]
12,"[ 0.47778788  0.44656417  1.29360342  1.99215298 -0.43322147  1.03163083
  0.19772453  0.5301496  -0.15784848  0.07232463  0.        ]",[ 0.06089248 -0.06426256],-0.0307094668056,-0.0307094668056,"[[ 0.86909719  1.66677133 -0.04930246  0.11914197]
 [-2.57921617  6.05752861  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.19395775 -0.34893724]
13,"[ 0.53041491  0.29608547  1.24361699  1.94001762 -0.43322097  1.03162874
  0.22133862  0.47531323 -0.16143655 -0.01867941  0.        ]",[ 1.3645734  -0.02248452],-0.0251662762075,-0.0251662762075,"[[ 0.8204438   1.78416495 -0.04930246  0.11914197]
 [-2.28709492  5.68308324  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.19335276 -0.40916947]
14,"[ 0.53629747  0.15646764  1.23771355  1.85443375 -0.43322046  1.03162665
  0.54496652  0.44573024 -0.20154216 -0.12026902  0.        ]",[ 0.31469171 -0.14149789],-0.0179620742887,-0.0179620742887,"[[ 0.81486916  1.89579966 -0.04930246  0.11914197]
 [ 1.71635377  5.48108002  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.54688549 -0.66486442]
15,"[ 0.48631087  0.03229322  1.2858249   1.74536879 -0.43321996  1.03162457
  0.64293381  0.34776942 -0.27494532 -0.23682139  0.        ]",[-1.28256734 -1.45417931],-0.0154435868952,-0.0154435868952,"[[ 0.8613557   1.99870976 -0.04930246  0.11914197]
 [ 2.92826862  4.81215977  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.72249198 -0.80714214]
16,"[ 0.46609846 -0.03246218  1.30404512  1.67485369 -0.43321946  1.03162248
  0.31829439 -0.24600445 -0.30185346 -0.30044772  0.        ]",[-1.00314892  1.0852637 ],-0.0201513560793,-0.0201513560793,"[[ 0.87962841  2.05427218 -0.04930246  0.11914197]
 [-1.08767507  0.75759256  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.31604695 -0.43372759]
17,"[  5.32602575e-01  -9.44294888e-02   1.24141534e+00   1.59768772e+00
  -4.33218952e-01   1.03162039e+00   2.09519245e-05   3.31696388e-01
  -2.63895248e-01  -3.32162735e-01   0.00000000e+00]",[-0.54108365 -1.45364976],-0.0249173022818,-0.0249173022818,"[[ 0.818372    2.10900384 -0.04930246  0.11914197]
 [-5.02486938  4.70240271  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.07311361 -0.52631938]
18,"[ 0.65283529 -0.15295494  1.10550601  1.51527308 -0.43321845  1.0316183
 -0.16507351 -0.26180645 -0.1828668  -0.34713899  0.        ]",[ 0.15778895  0.09901833],-0.0316830133606,-0.0316830133606,"[[ 0.69738363  2.16238991 -0.04930246  0.11914197]
 [-7.06716673  0.64969331  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.32206511 -0.07541659]
19,"[ 0.76675906 -0.17094949  0.93854001  1.48791811 -0.43321794  1.03161622
 -0.1032778  -0.20630144 -0.08562108 -0.33455318  0.        ]",[ 0.59086636  0.84180462],-0.0397841467079,-0.0397841467079,"[[ 0.56371017  2.17918646 -0.04930246  0.11914197]
 [-6.30272702  1.02870502  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.39663237 -0.01773855]
20,"[ 0.83867988 -0.22716441  0.80196184  1.39583678 -0.43321744  1.03161413
  0.09587     0.27882111 -0.02873503 -0.37305399  0.        ]",[ 0.63999445 -1.28790834],-0.047942294064,-0.047942294064,"[[ 0.46237306  2.2329971  -0.04930246  0.11914197]
 [-3.83917973  4.34133844  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.17171367 -0.28070667]
21,"[ 0.86965931 -0.273626    0.73102225  1.31144896 -0.43321693  1.03161204
  0.30682741 -0.31364893 -0.00996298 -0.41248589  0.        ]",[-1.24992305 -1.02818178],-0.0522680136676,-0.0522680136676,"[[ 0.4117727   2.27923246 -0.04930246  0.11914197]
 [-1.22954201  0.29569222  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.10680998 -0.11844406]
22,"[ 0.90400469 -0.2397593   0.63895667  1.37373333 -0.43321643  1.03160995
 -0.01120308 -0.89435979  0.05023228 -0.37922823  0.        ]",[ 1.54251178  0.13420437],-0.0566883104254,-0.0566883104254,"[[ 0.34770867  2.24536072 -0.04930246  0.11914197]
 [-5.16371222 -3.66966218  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.7615149   0.51817286]
23,"[ 0.93214715 -0.16971166  0.54700712  1.489813   -0.43321592  1.03160786
  0.31707266 -0.80592857  0.13151233 -0.32481704  0.        ]",[ 0.72101467  1.17893316],-0.0635434771256,-0.0635434771256,"[[ 0.28517918  2.1780259  -0.04930246  0.11914197]
 [-1.10280383 -3.06582477  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.45576847  0.39695257]
24,"[ 0.92934683 -0.14718384  0.55709162  1.52380919 -0.43321542  1.03160578
  0.54954682 -0.21719305  0.13786504 -0.30715524  0.        ]",[ 1.24536816  0.03890907],-0.0636776060077,-0.0636776060077,"[[ 0.29197711  2.15704477 -0.04930246  0.11914197]
 [ 1.77300205  0.95431096  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.0325164  -0.06826869]
25,"[ 0.89434051 -0.16913448  0.6666375   1.49069335 -0.43321492  1.03160369
  0.86671294 -0.19743408  0.06817727 -0.31943573  0.        ]",[-0.2383458   0.80120878],-0.0559570996605,-0.0559570996605,"[[ 0.36680263  2.17748484 -0.04930246  0.11914197]
 [ 5.69648801  1.08923219  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.3680841  -0.32782426]
26,"[ 0.83362326 -0.22499715  0.81268542  1.39955503 -0.43321441  1.0316016
  0.78132375  0.26399697 -0.03366623 -0.37179912  0.        ]",[ 0.06690989  0.93737904],-0.0473592875851,-0.0473592875851,"[[ 0.47013411  2.23088288 -0.04930246  0.11914197]
 [ 4.64020622  4.2400762   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.51282811 -0.616207  ]
27,"[ 0.76599985 -0.34313115  0.93979517  1.16904504 -0.43321391  1.03159951
  0.79532641  0.79524859 -0.13286964 -0.50632556  0.        ]",[-1.33584295 -1.50514044],-0.0489301686165,-0.0489301686165,"[[ 0.56467582  2.35208141 -0.04930246  0.11914197]
 [ 4.81344021  7.86768748  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.76994109 -0.98711586]
28,"[ 0.72109409 -0.44371014  1.0111579   0.92009605 -0.4332134   1.03159743
  0.46761456  0.19256868 -0.17858509 -0.63987803  0.        ]",[-0.05520704  0.02865313],-0.0589728537277,-0.0589728537277,"[[ 0.6202714   2.46814459 -0.04930246  0.11914197]
 [ 0.75952883  3.75234626  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.44050887 -0.71849966]
29,"[ 0.71019353 -0.5018412   1.02725967  0.74508035 -0.4332129   1.03159534
  0.44873435  0.19830395 -0.18529993 -0.72212669  0.        ]",[-0.52752052 -0.6428027 ],-0.0668934645436,-0.0668934645436,"[[ 0.63311873  2.54358446 -0.04930246  0.11914197]
 [ 0.52598024  3.79151034  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.46400931 -0.7506609 ]
30,"[ 0.71914806 -0.53671393  1.01405801  0.62506322 -0.43321239  1.03159325
  0.27906213 -0.1854352  -0.17848154 -0.77089347  0.        ]",[ 0.38023563  0.06309073],-0.0720549576954,-0.0720549576954,"[[ 0.62257952  2.59312414 -0.04930246  0.11914197]
 [-1.57292178  1.1711876   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.24374878 -0.53771102]
31,"[ 0.73252772 -0.5537377   0.99377252  0.56133407 -0.43321189  1.03159116
  0.40327137 -0.1522431  -0.17041254 -0.79336708  0.        ]",[ 0.71631466 -0.19982476],-0.0746139868529,-0.0746139868529,"[[ 0.60653742  2.61882191 -0.04930246  0.11914197]
 [-0.03640501  1.39783503  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.3684895  -0.60967302]
32,"[ 0.70920374 -0.56631127  1.02868998  0.51172957 -0.43321138  1.03158908
  0.6325824  -0.27216192 -0.1788195  -0.82122887  0.        ]",[ 0.09341175 -2.63891108],-0.0771352535458,-0.0771352535458,"[[ 0.63427047  2.63856281 -0.04930246  0.11914197]
 [ 2.80025977  0.57898192  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.60609162 -0.70010328]
33,"[ 0.65648024 -0.54817201  1.10078616  0.58257515 -0.43321088  1.03158699
  0.65798993 -0.85371378 -0.20398456 -0.80893318  0.        ]",[-0.87419312 -0.66199733],-0.0750870551299,-0.0750870551299,"[[ 0.69342928  2.61029948 -0.04930246  0.11914197]
 [ 3.11457065 -3.39208103  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.57956517 -0.52356923]
34,"[ 0.63116163 -0.48190447  1.13249283  0.80825125 -0.43321038  1.0315849
  0.37322648 -1.22775664 -0.22549939 -0.72061489  0.        ]",[-0.46009446  1.06012595],-0.0654122105055,-0.0654122105055,"[[ 0.72037682  2.51683139 -0.04930246  0.11914197]
 [-0.40803915 -5.9462051   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.12544151 -0.10443017]
35,"[ 0.65592994 -0.41952821  1.10148686  0.98542038 -0.43320987  1.03158281
  0.2266378  -0.63064338 -0.21579279 -0.63077539  0.        ]",[ 0.41452626 -0.16329494],-0.0565752509815,-0.0565752509815,"[[ 0.6940223   2.43881624 -0.04930246  0.11914197]
 [-2.22138363 -1.86889797  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.10789156 -0.30369499]
36,"[ 0.68096978 -0.38211068  1.06837554  1.07933614 -0.43320937  1.03158073
  0.36285599 -0.71991707 -0.19918511 -0.57703733  0.        ]",[ 0.01491519 -0.71637489],-0.051869933854,-0.051869933854,"[[ 0.66650146  2.39532195 -0.04930246  0.11914197]
 [-0.536319   -2.47849916  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.18694004 -0.28113815]
37,"[ 0.68987875 -0.31098292  1.05612946  1.23746554 -0.43320886  1.03157864
  0.36849576 -1.12813538 -0.18478071 -0.49385523  0.        ]",[ 0.10592598 -0.38501713],-0.0445572630176,-0.0445572630176,"[[ 0.65647493  2.31778425 -0.04930246  0.11914197]
 [-0.46654841 -5.2659809   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.01178609  0.03444666]
38,"[ 0.69430374 -0.19107176  1.04994981  1.45607913 -0.43320836  1.03157655
  0.40315413 -1.33612693 -0.15741066 -0.37103642  0.        ]",[ 0.2767368  -0.03239663],-0.0356670538319,-0.0356670538319,"[[ 0.65144553  2.19821463 -0.04930246  0.11914197]
 [-0.03780905 -6.68624888  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.06156614  0.24917445]
39,"[ 0.68525717 -0.04420637  1.06250481  1.66089595 -0.43320785  1.03157446
  0.49178133 -1.33553255 -0.1248368  -0.24249239  0.        ]",[ 0.02586521  2.0320516 ],-0.0305979991629,-0.0305979991629,"[[ 0.66168953  2.06453017 -0.04930246  0.11914197]
 [ 1.05854044 -6.68221512  0.          0.        ]]",[-0.28557059 -0.22751682],[ 0.00202599  0.31178832]
40,"[ 0.66543971  0.06411241  1.08911388  1.7763736  -0.43320735  1.03157238
  0.49834156 -0.73628674 -0.10874714 -0.15980956  0.        ]",[ 1.24043391 -0.80274969],-0.0299203085427,-0.0299203085427,"[[ 0.68367495  1.97194095 -0.04930246  0.11914197]
 [ 1.13969969 -2.59034485  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.15355515  0.01830482]
41,"[ 0.60638864  0.16516333  1.16189401  1.86075143 -0.43320685  1.03157029
  0.81651493 -1.19432669 -0.13262038 -0.09600082  0.        ]",[-0.77019021 -0.02611902],-0.0266632832411,-0.0266632832411,"[[ 0.7459594   1.8887532  -0.04930246  0.11914197]
 [ 5.07559976 -5.71803351  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.41670552  0.13074371]
42,"[ 0.53520415  0.30838814  1.23872763  1.94566948 -0.43320634  1.0315682
  0.5619585  -1.19284564 -0.15230228 -0.00890076  0.        ]",[ 0.31869556 -0.53225421],-0.0266327282885,-0.0266327282885,"[[ 0.81587682  1.77449353 -0.04930246  0.11914197]
 [ 1.92668353 -5.7079397   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.17088103  0.33372253]
43,"[ 0.48041347  0.48080365  1.29112728  1.99831507 -0.43320584  1.03156611
  0.66086781 -1.4849603  -0.14161571  0.09540312  0.        ]",[ 0.33558284  0.27029349],-0.0338328765803,-0.0338328765803,"[[ 0.86668671  1.64032134 -0.04930246  0.11914197]
 [ 3.15022657 -7.7026421   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.22571474  0.5415799 ]
44,"[ 0.39434136  0.66470184  1.3635134   1.99774614 -0.43320533  1.03156403
  0.76317175 -1.30592975 -0.15319921  0.19399211  0.        ]",[-0.52287764 -2.49601469],-0.0405447500418,-0.0405447500418,"[[ 0.94238915  1.49853403 -0.04930246  0.11914197]
 [ 4.41576446 -6.48017529  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.42067632  0.46184105]
45,"[ 0.31446926  0.87992106  1.42134836  1.9223995  -0.43320483  1.03156194
  0.58890387 -1.86694704 -0.13655439  0.30675266  0.        ]",[ 0.62378539  0.43282713],-0.0516295910007,-0.0516295910007,"[[  1.00907441   1.33049359  -0.04930246   0.11914197]
 [  2.26004135 -10.31107905   0.           0.        ]]",[-0.28557059 -0.22751682],[-0.10446532  1.01448941]
46,"[ 0.22756713  1.10891138  1.47543552  1.74598187 -0.43320432  1.03155985
  0.78479664 -1.58615657 -0.1062462   0.41985862  0.        ]",[ 0.34715029  0.69925868],-0.0638872685825,-0.0638872685825,"[[ 1.07858935  1.14350931 -0.04930246  0.11914197]
 [ 4.68329258 -8.3937634   0.          0.        ]]",[-0.28557059 -0.22751682],[-0.41535452  0.89293683]
47,"[ 0.08816124  1.26678263  1.54544845  1.55596171 -0.43320382  1.03155776
  0.88827272 -1.15640678 -0.16069172  0.48258673  0.        ]",[-0.40593735 -0.3677603 ],-0.0671641407694,-0.0671641407694,"[[ 1.18509861  1.00507691 -0.04930246  0.11914197]
 [ 5.96333281 -5.45926865  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.71949792  0.64368534]
48,"[-0.05110596  1.395679    1.59725939  1.34844883 -0.43320331  1.03155568
  0.74892189 -1.35376567 -0.22272602  0.52673973  0.        ]",[-0.72228498  1.91312264],-0.0694385059194,-0.0694385059194,"[[ 1.2870697   0.8823697  -0.04930246  0.11914197]
 [ 4.23954814 -6.80694452  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.58279395  0.86066258]
49,"[-0.12843541  1.487091    1.61891465  1.16451023 -0.43320281  1.03155359
  0.51102274 -0.75402798 -0.2361631   0.56275718  0.        ]",[-0.68177879  1.18817874],-0.0728112411658,-0.0728112411658,"[[ 1.34233398  0.78731975 -0.04930246  0.11914197]
 [ 1.296695   -2.71168582  0.          0.        ]]",[-0.28557059 -0.22751682],[-0.50853634  0.73352027]
