timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
34,"[ 0.57590586 -0.73060307 -1.00278409  0.63278155  0.44190886  0.16990474
  0.28769744 -0.36086343 -0.24942763  0.0632564   0.        ]",[ 0.52859213  0.26060474],-0.0255922987221,-0.0255922987221,"[[-0.80592618  2.36910697  0.05182926  0.01991213]
 [-0.19644482 -0.23534953  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.24835365  0.53896892]
35,"[ 0.5940918  -0.73561003 -0.98500671  0.62222531  0.44190861  0.16990466
  0.49369143 -0.19032713 -0.26168099  0.07792091  0.        ]",[-1.18140377  0.86115539],-0.0255663277534,-0.0255663277534,"[[-0.78882048  2.37479963  0.05182926  0.01991213]
 [ 1.90003153  0.80116051  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.96291697 -0.03248176]
36,"[ 0.59187798 -0.77836963 -0.98720209  0.52690625  0.44190837  0.16990457
  0.10100691  0.36808581 -0.31338919  0.07355949  0.        ]",[-0.47445132 -0.44631901],-0.0220375950341,-0.0220375950341,"[[-0.79091781  2.42487605  0.05182926  0.01991213]
 [-2.0964553   4.19516445  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.13974094 -0.30261996]
37,"[ 0.52624707 -0.83055303 -1.04837623  0.39618014  0.44190812  0.16990449
 -0.07947575  0.06365463 -0.3607445   0.0222322   0.        ]",[ 0.76972762 -0.42418702],-0.0160340786558,-0.0160340786558,"[[-0.85127633  2.4902146   0.05182926  0.01991213]
 [-3.9332898   2.34484964  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.77415252  0.16723636]
38,"[ 0.47229862 -0.85277832 -1.0934872   0.33476851  0.44190787  0.16990441
  0.22759552 -0.22032882 -0.37679477 -0.01386807  0.        ]",[ 0.03056694  0.56612125],-0.012686718115,-0.012686718115,"[[-0.89858638  2.51979364  0.05182926  0.01991213]
 [-0.80812013  0.61881492  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.02169946  0.19686818]
39,"[ 0.45500535 -0.87773524 -1.10705689  0.26095675  0.44190763  0.16990433
  0.24105945  0.14646581 -0.40877677 -0.02678234  0.        ]",[-0.8418411   0.45237441],-0.0107701624842,-0.0107701624842,"[[-0.91337397  2.55453778  0.05182926  0.01991213]
 [-0.67109199  2.84816974  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.09995596 -0.42400339]
40,"[ 0.39907296 -0.92684957 -1.1482329   0.097279    0.44190738  0.16990425
 -0.08511574  0.43188664 -0.47357372 -0.06417963  0.        ]",[ 0.61495979 -0.94424137],-0.00926576869273,-0.00926576869273,"[[-0.96010222  2.6289068   0.05182926  0.01991213]
 [-3.99068508  4.58294004  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.88859749 -0.38959435]
41,"[ 0.3313782  -0.9582818  -1.192964   -0.02424168  0.44190713  0.16990417
  0.16186424 -0.19818    -0.51562171 -0.10121609  0.        ]",[ 0.74222105  0.95759673],-0.0107155479103,-0.0107155479103,"[[-1.01469625  2.68214288  0.05182926  0.01991213]
 [-1.47708867  0.75343769  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.28724819  0.0091562 ]
42,"[ 0.33167591 -0.98636735 -1.19277724 -0.14835904  0.44190689  0.16990408
  0.45348405  0.42322289 -0.57077498 -0.10995552  0.        ]",[-0.02873144 -2.26417245],-0.0159348276508,-0.0159348276508,"[[-1.0144602   2.73510592  0.05182926  0.01991213]
 [ 1.49082242  4.53028146  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.78908473 -1.3011117 ]
43,"[ 0.36716284 -1.009885   -1.1699772  -0.2681122   0.44190664  0.169904
  0.43939714 -0.24300508 -0.62874889 -0.11102915  0.        ]",[-0.40296103 -0.62214312],-0.0218616838299,-0.0218616838299,"[[-0.98608205  2.78508374  0.05182926  0.01991213]
 [ 1.34745798  0.48099635  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.58137912 -0.45835581]
44,"[ 0.38034062 -1.00304513 -1.16114137 -0.23145684  0.44190639  0.16990392
  0.28000794 -0.6498878  -0.61566517 -0.10230007  0.        ]",[-0.49643041  0.85234786],-0.0206566662434,-0.0206566662434,"[[-0.9754085   2.76989119  0.05182926  0.01991213]
 [-0.27469443 -1.99200836  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.10357466  0.41945153]
45,"[ 0.3491298  -1.00046255 -1.18173753 -0.21804013  0.44190614  0.16990384
  0.08743069 -0.0881297  -0.60412065 -0.11077013  0.        ]",[-0.38663297 -0.2585532 ],-0.0193291724147,-0.0193291724147,"[[-1.00056685  2.76430804  0.05182926  0.01991213]
 [-2.23461227  1.42231326  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.50176996 -0.17741355]
46,"[ 0.27319299 -1.00860478 -1.22735132 -0.26113664  0.4419059   0.16990376
 -0.05863517 -0.26121233 -0.60976435 -0.13898923  0.        ]",[ 0.69159859 -0.098255  ],-0.0195942030607,-0.0195942030607,"[[-1.0601742   2.78219944  0.05182926  0.01991213]
 [-3.72116923  0.37033021  0.          0.        ]]",[-0.57339156 -0.46789134],[ 1.08176482  0.28196698]
47,"[ 0.21253264 -1.01012194 -1.25954908 -0.26943316  0.44190565  0.16990368
  0.21764879 -0.32641555 -0.60419253 -0.15823583  0.        ]",[ 0.37247393  0.7864242 ],-0.0189455327587,-0.0189455327587,"[[-1.10638563  2.7856298   0.05182926  0.01991213]
 [-0.90934351 -0.02597052  0.          0.        ]]",[-0.57339156 -0.46789134],[ 0.26220545  0.04645616]
48,"[ 0.20826579 -1.02309634 -1.26167889 -0.34421515  0.4419054   0.16990359
  0.36432885  0.18600982 -0.63556999 -0.16456814  0.        ]",[ 0.12364706 -1.87819958],-0.0222408640139,-0.0222408640139,"[[-1.10959473  2.81635896  0.05182926  0.01991213]
 [ 0.5834647   3.08850731  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.401824   -1.00507545]
49,"[ 0.23008261 -1.03147506 -1.25059793 -0.39682956  0.44190516  0.16990351
  0.41128216 -0.4755194  -0.66087163 -0.16331483  0.        ]",[-0.58333939  0.3008056 ],-0.0248916752741,-0.0248916752741,"[[-1.09313088  2.83778793  0.05182926  0.01991213]
 [ 1.06132443 -0.93221016  0.          0.        ]]",[-0.57339156 -0.46789134],[-0.25570256 -0.01393396]
