timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.70480755  0.65549192 -0.89829908  2.25954635  0.34724204 -0.17952487
 -0.0868848   1.65236043  0.50221943  0.28537783  0.        ]",[-0.80523986  1.22251677],-0.110807888566,-0.110807888566,"[[ -0.71923647   1.6105076    0.04121627  -0.02081588]
 [ -5.64314506  14.28502591   0.           0.        ]]",[-0.17994609 -0.13478841],[-0.19934335  0.40793616]
11,"[ 0.5610974   0.23103254 -1.05286834  2.06449872  0.34724143 -0.17952458
 -0.33770675  2.17143839  0.30795812  0.29259925  0.        ]",[ 0.52399577  0.53143606],-0.0870466601245,-0.0870466601245,"[[ -0.86295891   1.93310082   0.04121627  -0.02081588]
 [ -8.71890414  17.96197614   0.           0.        ]]",[-0.17994609 -0.13478841],[-0.03056286  0.31886572]
12,"[ 0.38884649 -0.19943164 -1.19004834  1.46842417  0.34724082 -0.17952429
 -0.15447246  2.41823041  0.05105961  0.2958977   0.        ]",[-0.22210373 -1.15130635],-0.0588545866288,-0.0588545866288,"[[ -1.01479413   2.30988114   0.04121627  -0.02081588]
 [ -6.4719649   19.71028531   0.           0.        ]]",[-0.17994609 -0.13478841],[-0.0108692  0.2667751]
13,"[ 0.21867329 -0.48649328 -1.28820174  0.62818132  0.34724021 -0.179524
 -0.21571471  1.80412027 -0.20669328  0.27470328  0.        ]",[ 1.5320086   1.27847178],-0.0397575201451,-0.0397575201451,"[[ -1.1517673    2.66044257   0.04121627  -0.02081588]
 [ -7.2229619   15.36035335   0.           0.        ]]",[-0.17994609 -0.13478841],[ 0.05574421  0.34120625]
14,"[ 0.08306116 -0.62692804 -1.34497494 -0.3631398   0.3472396  -0.17952371
  0.11882216  1.8297686  -0.47013297  0.22966853  0.        ]",[-0.27090176  0.69604421],-0.0451478541164,-0.0451478541164,"[[ -1.25506591   3.00432695   0.04121627  -0.02081588]
 [ -3.12065559  15.54212098   0.           0.        ]]",[-0.17994609 -0.13478841],[-0.07587998  0.32726428]
15,"[-0.01507501 -0.63923155 -1.37560545 -0.70702257  0.34723899 -0.17952341
  0.03633665 -0.36500532 -0.55873742  0.20344798  0.        ]",[-0.2239629   1.33737859],-0.052012036268,-0.052012036268,"[[-1.32762935  3.11783042  0.04121627 -0.02081588]
 [-4.13214314 -0.00456275  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.02440925  0.54498982]
16,"[-0.14021405 -0.63764638 -1.4028853  -0.61519182  0.34723838 -0.17952312
 -0.02931223 -0.6588136  -0.52372395  0.20746034  0.        ]",[ 0.02305872  1.05345584],-0.0485537704352,-0.0485537704352,"[[-1.41834974  3.08761139  0.04121627 -0.02081588]
 [-4.93716952 -2.08576111  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.123689    0.59743792]
17,"[-0.27571719 -0.6339751  -1.41826884 -0.50157692  0.34723777 -0.17952283
 -0.01389403 -0.5810914  -0.48515632  0.20294688  0.        ]",[ 0.52609721  0.34707866],-0.0442998775883,-0.0442998775883,"[[-1.51519622  3.05015211  0.04121627 -0.02081588]
 [-4.74810291 -1.53522586  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.14079043  0.6014027 ]
18,"[-0.37857706 -0.63060313 -1.42039305 -0.42842522  0.34723716 -0.17952254
  0.16363826 -0.49082819 -0.46043034  0.19398774  0.        ]",[-0.22187732  1.1294818 ],-0.041183427774,-0.041183427774,"[[-1.58831568  3.02596883  0.04121627 -0.02081588]
 [-2.57109942 -0.89585533  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.0654615  0.5806219]
19,"[-0.4625215  -0.6285709  -1.41605601 -0.39101775  0.34723655 -0.17952225
  0.09615169 -0.42137908 -0.44679754  0.18493075  0.        ]",[ 0.3712699   1.83652503],-0.0391412512273,-0.0391412512273,"[[-1.64804077  3.01357699  0.04121627 -0.02081588]
 [-3.39865436 -0.40392036  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.11888443  0.59176493]
20,"[-0.53606962 -0.62760228 -1.4077367  -0.3744325   0.34723594 -0.17952196
  0.2215136  -0.38921737 -0.4396284   0.17686885  0.        ]",[ 0.48608127  0.9683963 ],-0.0377875495051,-0.0377875495051,"[[-1.70059003  3.00807676  0.04121627 -0.02081588]
 [-1.86139666 -0.1761092   0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.07510269  0.58378291]
21,"[-0.56052802 -0.62716517 -1.40401915 -0.36718245  0.34723533 -0.17952167
  0.38146315 -0.37526671 -0.43689876  0.17386802  0.        ]",[-0.10961927 -0.74484909],-0.0372781498258,-0.0372781498258,"[[-1.71813869  3.00567126  0.04121627 -0.02081588]
 [ 0.09999364 -0.07729517  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.00366981  0.56657851]
22,"[-0.56383365 -0.62083018 -1.40347432 -0.27362054  0.34723472 -0.17952138
  0.34589731 -0.79141614 -0.41287513  0.16482755  0.        ]",[ 0.16773102 -0.01747195],-0.0343298113341,-0.0343298113341,"[[-1.72051456  2.97454928  0.04121627 -0.02081588]
 [-0.33612463 -3.02507871  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.05806873  0.60674626]
23,"[-0.56382217 -0.60480879 -1.40346947 -0.09294256  0.34723411 -0.17952109
  0.40059634 -0.79272193 -0.36698893  0.14535609  0.        ]",[-0.23150316  1.30840044],-0.0287890741843,-0.0287890741843,"[[-1.72050715  2.91395476  0.04121627 -0.02081588]
 [ 0.33462952 -3.03434249  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.05151185  0.60584909]
24,"[-0.56739473 -0.59833991 -1.4028714  -0.0327766   0.3472335  -0.1795208
  0.32532164 -0.22525292 -0.35175301  0.13747276  0.        ]",[ 0.17870507  1.17853794],-0.0269189299089,-0.0269189299089,"[[-1.72307576  2.89359812  0.04121627 -0.02081588]
 [-0.58841609  0.98528248  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.06541091  0.56594753]
25,"[-0.57372173 -0.61564428 -1.40179231 -0.20862929  0.34723289 -0.17952051
  0.38398421  0.33099041 -0.39604749  0.15689532  0.        ]",[-0.13996375  0.2703086 ],-0.0321754626049,-0.0321754626049,"[[-1.72762662  2.95283618  0.04121627 -0.02081588]
 [ 0.1309384   4.92539189  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.02343008  0.51774853]
26,"[-0.57784526 -0.63134295 -1.40106941 -0.44331467  0.34723228 -0.17952022
  0.33856862 -0.18187058 -0.45875051  0.17975639  0.        ]",[-1.47354344  1.64069478],-0.0398366789306,-0.0398366789306,"[[-1.73059464  3.03089684  0.04121627 -0.02081588]
 [-0.42595929  1.29258485  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.01848612  0.55840433]
27,"[-0.6444725  -0.63168667 -1.3875825  -0.45039083  0.34723167 -0.17951993
  0.01636898 -0.43365076 -0.45585319  0.17412105  0.        ]",[ 0.75012046  0.13100467],-0.0390931757817,-0.0390931757817,"[[-1.77875516  3.03323787  0.04121627 -0.02081588]
 [-4.376901   -0.4908805   0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.19504036  0.62022841]
28,"[-0.72226972 -0.62979438 -1.36718774 -0.41330991  0.34723106 -0.17951964
  0.26563427 -0.44907912 -0.44351718  0.1629194   0.        ]",[ 0.39783076 -0.69764887],-0.0369794176848,-0.0369794176848,"[[-1.83562545  3.02096506  0.04121627 -0.02081588]
 [-1.32030881 -0.6001716   0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.10607598  0.60620213]
29,"[-0.73629431 -0.62231835 -1.36295859 -0.29407005  0.34723045 -0.17951934
  0.39620776 -0.83737307 -0.41377876  0.14638805  0.        ]",[ 1.88138333 -1.45693427],-0.0327867872298,-0.0327867872298,"[[-1.8459668   2.98136547  0.04121627 -0.02081588]
 [ 0.28084001 -3.35062179  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.08487511  0.62312174]
30,"[-0.67458948 -0.59205293 -1.38027314  0.02107012  0.34722984 -0.17951905
  0.71861995 -1.38697694 -0.33795842  0.11088109  0.        ]",[-0.07481589  0.96683595],-0.0232958106773,-0.0232958106773,"[[-1.80068267  2.87529238  0.04121627 -0.02081588]
 [ 4.23439208 -7.24371914  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.01418785  0.62272078]
31,"[-0.56283563 -0.54767493 -1.40357788  0.32424543  0.34722923 -0.17951876
  0.68763561 -0.8262761  -0.26281847  0.08669034  0.        ]",[-0.0825258   0.92055053],-0.0174190087702,-0.0174190087702,"[[-1.71980663  2.77026683  0.04121627 -0.02081588]
 [ 3.85447107 -3.27207254  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.02948403  0.58721989]
32,"[-0.46070617 -0.53336511 -1.41612178  0.40377123  0.34722862 -0.17951847
  0.65477406 -0.30255048 -0.24140601  0.09987525  0.        ]",[ 0.60377575 -0.97680861],-0.0189638062391,-0.0189638062391,"[[-1.64676009  2.74204647  0.04121627 -0.02081588]
 [ 3.4515299   0.43767423  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.05013167  0.54281175]
33,"[-0.33087278 -0.51698987 -1.42032524  0.4876635   0.34722801 -0.17951818
  0.84413188 -0.84980107 -0.21910027  0.12277714  0.        ]",[ 0.05876011  0.23996947],-0.0220518159442,-0.0220518159442,"[[-1.55443208  2.71190687  0.04121627 -0.02081588]
 [ 5.77352373 -3.43872334  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.16509047  0.54798603]
34,"[-0.16724623 -0.48200561 -1.4069983   0.64730166  0.3472274  -0.17951789
  0.85377884 -0.70605476 -0.17733941  0.15081981  0.        ]",[-1.89059032  1.62245639],-0.0268851053154,-0.0268851053154,"[[-1.43777443  2.65334832  0.04121627 -0.02081588]
 [ 5.89184617 -2.42052653  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.21856979  0.51542467]
35,"[-0.06057392 -0.4767751  -1.3868936   0.66928491  0.34722679 -0.1795176
  0.52140473 -0.14030691 -0.17436228  0.18257686  0.        ]",[-0.7432088  -0.52677546],-0.0304739526616,-0.0304739526616,"[[-1.36083004  2.64514521  0.04121627 -0.02081588]
 [ 1.816185    1.58687135  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.1154617   0.48854938]
36,"[-0.05171553 -0.48344989 -1.38480118  0.64114195  0.34722617 -0.17951731
  0.27851064 -0.43921696 -0.1828862   0.18814206  0.        ]",[ 0.25994796  1.69106592],-0.0306995984568,-0.0306995984568,"[[-1.35438989  2.65563915  0.04121627 -0.02081588]
 [-1.16224823 -0.5304207   0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.02030073  0.54466397]
37,"[-0.06917831 -0.50134604 -1.38884512  0.5619536   0.34722556 -0.17951702
  0.36432271  0.12126788 -0.20481309  0.18989205  0.        ]",[-1.14330003 -0.00998993],-0.0301027601967,-0.0301027601967,"[[-1.36707726  2.68486414  0.04121627 -0.02081588]
 [-0.10998891  3.43968914  0.          0.        ]]",[-0.17994609 -0.13478841],[-0.05710738  0.48246378]
38,"[-0.12716142 -0.53881507 -1.40049723  0.37419491  0.34722495 -0.17951673
  0.04162649  0.1060533  -0.25517517  0.18916175  0.        ]",[ 0.02799171  1.60415182],-0.0292979394938,-0.0292979394938,"[[-1.40897858  2.75257673  0.04121627 -0.02081588]
 [-4.06697314  3.33192039  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.10427898  0.52585995]
39,"[-0.23806959 -0.58581861 -1.41529678  0.07085228  0.34722434 -0.17951644
  0.05723885  0.65573797 -0.3335326   0.18612112  0.        ]",[-0.61135003  0.46154048],-0.0309733628934,-0.0309733628934,"[[-1.48839731  2.85828094  0.04121627 -0.02081588]
 [-3.87552962  7.22552586  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.08570321  0.48363477]
40,"[-0.38011516 -0.62957444 -1.42021889 -0.40948082  0.34722373 -0.17951615
 -0.13390063  0.65366574 -0.45533582  0.19304993  0.        ]",[-0.3884367   0.49346797],-0.0406284720403,-0.0406284720403,"[[-1.58942317  3.01969104  0.04121627 -0.02081588]
 [-6.2193269   7.21085794  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.15392716  0.50474596]
41,"[-0.57424508 -0.63591532 -1.40159714 -0.55521082  0.34722312 -0.17951586
 -0.24930839 -0.40861883 -0.4873771   0.18843252  0.        ]",[-0.69214816  2.33911684],-0.0433632609642,-0.0433632609642,"[[-1.72800941  3.06784319  0.04121627 -0.02081588]
 [-7.63448545 -0.31364054  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.30416733  0.63031483]
42,"[-0.81776635 -0.63375453 -1.33492103 -0.49693302  0.34722251 -0.17951557
 -0.46047034 -0.52955948 -0.46145653  0.16493552  0.        ]",[-0.63018765  0.79072658],-0.0389052400673,-0.0389052400673,"[[ -1.9066788    3.04861436   0.04121627  -0.02081588]
 [-10.22380303  -1.17030731   0.           0.        ]]",[-0.17994609 -0.13478841],[ 0.46315533  0.67223227]
43,"[-1.10546691 -0.63088424 -1.18387828 -0.43452406  0.3472219  -0.17951528
 -0.64744058 -0.4821666  -0.44106047  0.126662    0.        ]",[-1.36489246  0.3428187 ],-0.0338589916628,-0.0338589916628,"[[ -2.13415808   3.02798389   0.04121627  -0.02081588]
 [-12.51648166  -0.83461614   0.           0.        ]]",[-0.17994609 -0.13478841],[ 0.54700261  0.687567  ]
44,"[-1.41207011 -0.62875236 -0.89883907 -0.39474527  0.34722129 -0.17951499
 -0.95011577 -0.43336021 -0.4371809   0.07813239  0.        ]",[ 1.72498615  1.2713622 ],-0.0300424465652,-0.0300424465652,"[[ -2.42172626   3.01480952   0.04121627  -0.02081588]
 [-16.22796769  -0.48891225   0.           0.        ]]",[-0.17994609 -0.13478841],[ 0.60759902  0.70068359]
45,"[-1.62822967 -0.62762322 -0.53917639 -0.37529367  0.34722068 -0.17951469
 -0.60102702 -0.39240531 -0.44925833  0.03551833  0.        ]",[ 2.30638154 -0.41540004],-0.0291647689491,-0.0291647689491,"[[ -2.70333728   3.00835952   0.04121627  -0.02081588]
 [-11.94740234  -0.19882234   0.           0.        ]]",[-0.17994609 -0.13478841],[ 0.42220122  0.68163508]
46,"[-1.72041412 -0.62368111 -0.25549648 -0.3137719   0.34722007 -0.1795144
 -0.25885591 -0.62404193 -0.46315696 -0.00621943  0.        ]",[ 0.75382108  1.20037713],-0.0294764581568,-0.0294764581568,"[[-2.90018807  2.98792079  0.04121627 -0.02081588]
 [-7.75165598 -1.83957622  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.35282427  0.70315063]
47,"[-1.75144843 -0.62435431 -0.06951187 -0.32370026  0.34721946 -0.17951411
 -0.00292815 -0.05987874 -0.47663281 -0.01539391  0.        ]",[-1.96321078  1.85103735],-0.031068014601,-0.031068014601,"[[-3.02373436  2.99122355  0.04121627 -0.02081588]
 [-4.6134374   2.15653831  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.31759462  0.68329871]
48,"[ -1.76107721e+00  -6.29394537e-01   1.30747358e-01  -4.06379218e-01
   3.47218852e-01  -1.79513822e-01  -3.18374706e-01  -3.09722161e-01
  -4.88509487e-01   8.21944013e-04   0.00000000e+00]",[ 1.06201208 -0.24395833],-0.0330355357357,-0.0330355357357,"[[-3.15481239  3.01866557  0.04121627 -0.02081588]
 [-8.48148375  0.38683109  0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.31084299  0.69543445]
49,"[-1.74713537 -0.62872193  0.32632936 -0.39432515  0.34721824 -0.17951353
  0.01820327 -0.46249257 -0.50279545 -0.01310418  0.        ]",[ 0.60267322 -0.16191586],-0.0346351099222,-0.0346351099222,"[[-3.28303308  3.01467126  0.04121627 -0.02081588]
 [-4.35433385 -0.6952846   0.          0.        ]]",[-0.17994609 -0.13478841],[ 0.25547978  0.70477241]
