timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
19,"[-1.16877257  0.2825421  -1.27364058  1.6755746  -0.16103434 -1.1610567
  0.26418883  0.39341264  0.24499581 -0.13469199  0.        ]",[-0.12659449 -0.07094613],-0.0754746204244,-0.0754746204244,"[[-2.02616923  1.63678221 -0.01765461 -0.13384603]
 [-1.18456379  4.7573512   0.          0.        ]]",[-0.37402612 -0.27816224],[-0.30236444 -0.43646604]
20,"[-1.20693975  0.16871486 -1.25421279  1.64814369 -0.16103423 -1.16105488
  0.22284908  0.33530431  0.24398074 -0.05079526  0.        ]",[ 0.96906909 -1.4451421 ],-0.0759917676199,-0.0759917676199,"[[-2.05465135  1.72816634 -0.01765461 -0.13384603]
 [-1.66206703  4.38230942  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.28516006 -0.4465189 ]
21,"[-1.19950789  0.11069881 -1.25809992  1.62534213 -0.16103412 -1.16105307
  0.55779971 -0.2917066   0.26333427  0.00611847  0.        ]",[-0.39549133 -0.52491022],-0.0790274215679,-0.0790274215679,"[[-2.0490745   1.77520899 -0.01765461 -0.13384603]
 [ 2.20686646  0.33544972  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.7189914 -0.1764763]
22,"[-1.16188686  0.12816897 -1.27699108  1.63284195 -0.16103401 -1.16105126
  0.41852366 -0.61473156  0.2888504   0.00838362  0.        ]",[-1.11017321 -0.10992463],-0.0819195012416,-0.0819195012416,"[[-2.02107814  1.76099975 -0.01765461 -0.13384603]
 [ 0.5981295  -1.74942262  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.55099231  0.13321739]
23,"[-1.1993304   0.17635811 -1.25818584  1.6506857  -0.1610339  -1.16104945
  0.07485478 -0.67672189  0.24829573 -0.05415696  0.        ]",[ 0.92862049  1.0934784 ],-0.076438655317,-0.076438655317,"[[-2.04894429  1.72199698 -0.01765461 -0.13384603]
 [-3.37149606 -2.14952487  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.071931    0.37404713]
24,"[-1.23889594  0.17988049 -1.23686043  1.65182375 -0.16103379 -1.16104763
  0.39877392 -0.05672167  0.21449191 -0.07552561  0.        ]",[-0.31685595 -0.2138765 ],-0.0723834435645,-0.0723834435645,"[[-2.07883445  1.71915579 -0.01765461 -0.13384603]
 [ 0.37000729  1.85207918  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.43983966 -0.21179932]
25,"[-1.24578305  0.14501535 -1.23298772  1.63954255 -0.16103368 -1.16104582
  0.28957954 -0.19358752  0.2180519  -0.04712557  0.        ]",[ 0.08261259 -2.37990297],-0.0731136265934,-0.0731136265934,"[[-2.08408895  1.74733436 -0.01765461 -0.13384603]
 [-0.89126351  0.96871962  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.31133115 -0.08796823]
26,"[-1.26450691  0.17042134 -1.22222131  1.64869886 -0.16103357 -1.16104401
  0.3194612  -0.81005663  0.19541205 -0.07828846  0.        ]",[ 0.19650925  0.54209489],-0.070195802546,-0.070195802546,"[[-2.09845125  1.726788   -0.01765461 -0.13384603]
 [-0.54610646 -3.01009483  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.25150782  0.34903866]
27,"[-1.26841364  0.21770359 -1.21992683  1.66269567 -0.16103346 -1.1610422
  0.38770454 -0.46826995  0.17794936 -0.12176016  0.        ]",[-0.86738183  0.30782685],-0.0678942982421,-0.0678942982421,"[[-2.10146437  1.68871916 -0.01765461 -0.13384603]
 [ 0.24215537 -0.80414168  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.33272982  0.10720807]
28,"[-1.30650273  0.22229748 -1.19674009  1.66384244 -0.16103335 -1.16104039
  0.09007002 -0.27687801  0.14230656 -0.14113697  0.        ]",[ 2.18347123 -0.05509651],-0.0637685787246,-0.0637685787246,"[[-2.13111463  1.68503036 -0.01765461 -0.13384603]
 [-3.19572937  0.43113603  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.09633603  0.11534092]
29,"[-1.3362812   0.21440007 -1.17750608  1.66183699 -0.16103324 -1.16103857
  0.4381929  -0.31209415  0.11756259 -0.14574971  0.        ]",[-0.33156274  0.32565085],-0.0609415583474,-0.0609415583474,"[[-2.15468468  1.69137248 -0.01765461 -0.13384603]
 [ 0.82533304  0.20384324  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.34027308 -0.04083207]
30,"[-1.33229402  0.19329238 -1.18013552  1.65594704 -0.16103313 -1.16103676
  0.32315395 -0.11290561  0.12843702 -0.12611525  0.        ]",[-0.16126558 -0.69794673],-0.0622428456667,-0.0622428456667,"[[-2.15151004  1.70834818 -0.01765461 -0.13384603]
 [-0.50344234  1.48944088  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.2067008  -0.13879997]
31,"[-1.35274725  0.19109926 -1.16643083  1.65528646 -0.16103302 -1.16103495
  0.26879289 -0.54564592  0.11034676 -0.13189523  0.        ]",[ 0.91478726  0.34660005],-0.0601604444279,-0.0601604444279,"[[-2.16787886  1.71011409 -0.01765461 -0.13384603]
 [-1.13134709 -1.30354294  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.08361781  0.19320777]
32,"[-1.33536098  0.20607073 -1.17810485  1.65959556 -0.16103291 -1.16103314
  0.58416374 -0.32909216  0.12127488 -0.13828885  0.        ]",[-1.33835261 -1.40740107],-0.0613822318494,-0.0613822318494,"[[-2.1539569   1.69806658 -0.01765461 -0.13384603]
 [ 2.51140255  0.09413024  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.56453067 -0.11392945]
33,"[-1.32274069  0.25325768 -1.18636004  1.67061849 -0.1610328  -1.16103132
  0.23726728 -0.94278316  0.11652434 -0.17363976  0.        ]",[-0.34894697  0.65958649],-0.0608250526274,-0.0608250526274,"[[-2.14393148  1.6602084  -0.01765461 -0.13384603]
 [-1.49547921 -3.86674105  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.00180268  0.53726375]
34,"[-1.37684303  0.31626526 -1.14964395  1.6793215  -0.16103269 -1.16102951
  0.12023637 -0.52623985  0.03902923 -0.24345629  0.        ]",[ 0.97893009  0.96579663],-0.0525670426805,-0.0525670426805,"[[-2.1874038   1.60984757 -0.01765461 -0.13384603]
 [-2.84726184 -1.17830445  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.2552731  0.3365553]
35,"[-1.39818003  0.29743986 -1.13418988  1.67743244 -0.16103258 -1.1610277
  0.46047695  0.06978423  0.02521745 -0.23486848  0.        ]",[-0.29385874 -1.80225028],-0.0508966385754,-0.0508966385754,"[[-2.20491821  1.62487796 -0.01765461 -0.13384603]
 [ 1.08274121  2.66853216  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.25814101 -0.31993347]
36,"[-1.38629746  0.28102633 -1.1428608   1.67528718 -0.16103247 -1.16102589
  0.35798967 -0.55186644  0.04410895 -0.21813029  0.        ]",[ 1.40183813 -1.39560351],-0.0528459807411,-0.0528459807411,"[[-2.1951406   1.63799254 -0.01765461 -0.13384603]
 [-0.10104938 -1.34370272  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.10429958  0.2072735 ]
37,"[-1.33969564  0.36414473 -1.17520865  1.68136158 -0.16103237 -1.16102408
  0.70085211 -1.16134007  0.05635527 -0.26991196  0.        ]",[-0.58751899  0.07528451],-0.0549230273267,-0.0549230273267,"[[-2.15742657  1.57165108 -0.01765461 -0.13384603]
 [ 3.85923713 -5.27735189  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.57212037  0.51147354]
38,"[-1.27210768  0.49120192 -1.21770924  1.66772489 -0.16103226 -1.16102226
  0.49293639 -1.09890099  0.06908391 -0.34749573  0.        ]",[ 0.28425507  2.58649841],-0.0580858017459,-0.0580858017459,"[[-2.10433768  1.47014711 -0.01765461 -0.13384603]
 [ 1.4576843  -4.87437065  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.23688769  0.68584555]
39,"[-1.21956082  0.56181051 -1.24742345  1.6480346  -0.16103215 -1.16102045
  0.58775657 -0.47049134  0.09012078 -0.38463742  0.        ]",[-0.963572   -0.56088368],-0.0614568167374,-0.0614568167374,"[[-2.06419494  1.41335344 -0.01765461 -0.13384603]
 [ 2.55292263 -0.81851821  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.44880003  0.24062175]
40,"[-1.20322834  0.60930712 -1.25609904  1.6298104  -0.16103204 -1.16101864
  0.25329984 -0.81195492  0.08412138 -0.41531301  0.        ]",[ 1.05616058  0.09043576],-0.0618473858174,-0.0618473858174,"[[-2.05189723  1.37487092 -0.01765461 -0.13384603]
 [-1.31025764 -3.0223826   0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.13931921  0.70806813]
41,"[-1.18483161  0.67807968 -1.26556581  1.59613476 -0.16103193 -1.16101683
  0.59813477 -0.74733785  0.06842291 -0.46078458  0.        ]",[-1.37306533  1.83691918],-0.0619801707745,-0.0619801707745,"[[-2.03813877  1.31860769 -0.01765461 -0.13384603]
 [ 2.67280317 -2.60533916  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.39727008  0.51028347]
42,"[-1.16704364  0.69244768 -1.27441736  1.58798096 -0.16103182 -1.16101502
  0.25088471 -0.12571079  0.07971933 -0.46591057  0.        ]",[-0.3236161  -1.03379875],-0.0633427118711,-0.0633427118711,"[[-2.02492586  1.30675534 -0.01765461 -0.13384603]
 [-1.33814393  1.4067352   0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.1139413   0.23666061]
43,"[-1.21964259  0.70679079 -1.24736652  1.57944906 -0.16103171 -1.1610132
  0.14238874 -0.74347864  0.01550212 -0.49126061  0.        ]",[ 0.75024032 -0.08090565],-0.0581081244869,-0.0581081244869,"[[-2.06426255  1.29488551 -0.01765461 -0.13384603]
 [-2.59133638 -2.58043412  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.46129674  0.80216992]
44,"[-1.2479618   0.77178416 -1.23169173  1.53577996 -0.1610316  -1.16101139
  0.40385983 -0.78530916 -0.05399588 -0.54232009  0.        ]",[ 0.15842213  1.52107963],-0.0545153330978,-0.0545153330978,"[[-2.08578698  1.24056796 -0.01765461 -0.13384603]
 [ 0.42881326 -2.85041981  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.14830291  0.71236914]
45,"[-1.22856053  0.79155236 -1.24251081  1.52081965 -0.16103149 -1.16100958
  0.45731282 -0.16309378 -0.04406504 -0.55161466  0.        ]",[ 0.83441754  1.20039138],-0.0559342710743,-0.0559342710743,"[[-2.07101597  1.22385207 -0.01765461 -0.13384603]
 [ 1.04623091  1.16544662  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.02402756  0.19713137]
46,"[-1.15655478  0.71671326 -1.27948954  1.57330622 -0.16103138 -1.16100777
  0.74130757  0.44669962  0.07788886 -0.48055523  0.        ]",[-1.33168214 -0.14816462],-0.063777930019,-0.063777930019,"[[-2.01717969  1.28664913 -0.01765461 -0.13384603]
 [ 4.32654375  5.10114028  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.67475665 -0.45635575]
47,"[-1.0935707   0.60079754 -1.30795192  1.6333453  -0.16103127 -1.16100596
  0.39132859  0.34028787  0.19824287 -0.36862724  0.        ]",[-0.26163852 -0.50904464],-0.0727479686109,-0.0727479686109,"[[-1.97120738  1.38178114 -0.01765461 -0.13384603]
 [ 0.28408829  4.41434604  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.31859827 -0.24441403]
48,"[-1.10014733  0.51758312 -1.30513863  1.66135376 -0.16103116 -1.16100414
  0.3012429   0.01448261  0.22632162 -0.30373019  0.        ]",[-1.01230994  0.82325219],-0.0745246516688,-0.0745246516688,"[[-1.9759654   1.44897012 -0.01765461 -0.13384603]
 [-0.75645025  2.31155601  0.          0.        ]]",[-0.37402612 -0.27816224],[-0.25440654  0.0107418 ]
49,"[-1.17475921  0.41953414 -1.27059079  1.67878581 -0.16103105 -1.16100233
 -0.04013571  0.51256452  0.19404919 -0.25440463  0.        ]",[ 0.74278824 -0.58570771],-0.0701939683267,-0.0701939683267,"[[-2.03065662  1.52745554 -0.01765461 -0.13384603]
 [-4.69956579  5.52624294  0.          0.        ]]",[-0.37402612 -0.27816224],[ 0.23970413 -0.34506851]
