timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[-0.33897999  0.53148748 -1.42401403  1.042186    0.6905886  -1.12533525
 -0.01435847  0.23210639 -0.1450064  -0.28202765  0.        ]",[-0.07472993  0.0101665 ],-0.0267197688374,-0.0267197688374,"[[-1.54219933  1.17199126  0.08039484 -0.13036218]
 [-2.39574034  3.06786097  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.08578327 -0.02587461]
11,"[-0.41212937  0.45673747 -1.42426623  1.09858277  0.69058827 -1.12533443
 -0.04235177  0.22847674 -0.19284179 -0.26650744  0.        ]",[ 0.4565853  -0.25024757],-0.0220216114965,-0.0220216114965,"[[-1.59260563  1.23314336  0.08039484 -0.13036218]
 [-2.64406478  3.04741497  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.29498005 -0.07961926]
12,"[-0.4617642   0.39390236 -1.42229053  1.13827456  0.69058795 -1.12533362
  0.16724397  0.04178509 -0.22192172 -0.24070654  0.        ]",[-0.78238319 -0.20946274],-0.0187502028352,-0.0187502028352,"[[-1.62683217  1.28353987  0.08039484 -0.13036218]
 [-0.78477304  1.99575069  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.1510357  -0.05647674]
13,"[-0.5291797   0.35451382 -1.41681451  1.15972793  0.69058762 -1.12533281
 -0.17999325 -0.11234122 -0.27601302 -0.25815554  0.        ]",[ 1.63029871  0.53236319],-0.0145762659343,-0.0145762659343,"[[-1.67343295  1.31474393  0.08039484 -0.13036218]
 [-3.86506009  1.1275323   0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.05714726  0.36943743]
14,"[-0.58224648  0.29911593 -1.41021923  1.18558582  0.6905873  -1.12533199
  0.27466399  0.25773519 -0.31128803 -0.24205856  0.        ]",[ 0.28518351 -0.92321235],-0.011123604347,-0.011123604347,"[[-1.71026821  1.35821085  0.08039484 -0.13036218]
 [ 0.16813202  3.21223191  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.26454964 -0.49789366]
15,"[-0.56115416  0.26452932 -1.41308145  1.19923312  0.69058697 -1.12533118
  0.40159979 -0.40252991 -0.28081236 -0.18286423  0.        ]",[-0.85401606  1.1012107 ],-0.0121497821599,-0.0121497821599,"[[-1.69560765  1.38513775  0.08039484 -0.13036218]
 [ 1.29416005 -0.50714588  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.57426381  0.17667922]
16,"[-0.57308648  0.22618763 -1.41149956  1.21216514  0.69058665 -1.12533036
  0.017642    0.30228566 -0.28211185 -0.14917111  0.        ]",[ 0.08551937  0.55901218],-0.0117722131415,-0.0117722131415,"[[-1.70389814  1.41483059  0.08039484 -0.13036218]
 [-2.11186576  3.46319036  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.23088455 -0.56327844]
17,"[-0.62820819  0.10799298 -1.40285541  1.23782566  0.69058632 -1.12532955
  0.06045844  0.68303177 -0.305958   -0.06125246  0.        ]",[ 0.37895418 -0.95628391],-0.0112270778101,-0.0112270778101,"[[-1.74232485  1.50561389  0.08039484 -0.13036218]
 [-1.7320482   5.60799357  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.09833509 -1.33419824]
18,"[-0.65567838  0.01232677 -1.39771482  1.243187    0.690586   -1.12532874
  0.23346573 -0.00890601 -0.31279255  0.02658667  0.        ]",[-0.88152156 -0.51966049],-0.015023461112,-0.015023461112,"[[-1.76156738  1.57866587  0.08039484 -0.13036218]
 [-0.19732945  1.71020226  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.4282237  -0.74908054]
19,"[-0.71090007 -0.00500139 -1.38567783  1.24269523  0.69058567 -1.12532792
 -0.15933609 -0.38009022 -0.35784951 -0.00143844  0.        ]",[ 1.42684039 -0.01115887],-0.0111421963811,-0.0111421963811,"[[-1.80047476  1.59189099  0.08039484 -0.13036218]
 [-3.68180646 -0.38073522  0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.08908629  0.10950568]
20,"[-0.75762458  0.00546638 -1.37367912  1.24304429  0.69058534 -1.12532711
  0.29501726 -0.38671861 -0.40187799 -0.05304655  0.        ]",[ 0.03270574  0.21415939],-0.00660936176871,-0.00660936176871,"[[-1.8336717   1.58390154  0.08039484 -0.13036218]
 [ 0.34868259 -0.41807472  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.14233103 -0.17749014]
21,"[-0.74611701  0.00516576 -1.3767892   1.24303551  0.69058502 -1.1253263
  0.3088144  -0.23471853 -0.39131495 -0.04316223  0.        ]",[-0.72730396 -0.60738104],-0.00739881794289,-0.00739881794289,"[[-1.82547005  1.58413096  0.08039484 -0.13036218]
 [ 0.47107552  0.43816374  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.27658832 -0.40573141]
22,"[-0.77350061  0.02540929 -1.36921372  1.24325659  0.69058469 -1.12532548
 -0.01666642 -0.66310617 -0.42102992 -0.08907207  0.        ]",[ 0.29042082  0.96001742],-0.00440788223081,-0.00440788223081,"[[-1.84501765  1.56868214  0.08039484 -0.13036218]
 [-2.41620558 -1.97500818  0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.15211701  0.55139172]
23,"[-0.82397236  0.02668128 -1.35369438  1.24324911  0.69058437 -1.12532467
  0.11821616  0.01860036 -0.46941163 -0.13031558  0.        ]",[-0.20493672 -0.68034443],-0.00643328113993,-0.00643328113993,"[[-1.88133664  1.56771144  0.08039484 -0.13036218]
 [-1.21968689  1.86514377  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.61954916 -0.44983128]
24,"[-0.86834843  0.01370186 -1.33833517  1.2432007   0.69058404 -1.12532386
  0.02955899 -0.46615316 -0.50918055 -0.14882835  0.        ]",[ 2.14442625  0.7234008 ],-0.0101605027098,-0.0101605027098,"[[-1.91362119  1.57761646  0.08039484 -0.13036218]
 [-2.00614783 -0.86554341  0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.25865972  0.32451114]
25,"[-0.86837757 -0.00148868 -1.33832318  1.24282489  0.69058372 -1.12532304
  0.48011825  0.04525259 -0.50496378 -0.13164009  0.        ]",[-1.17807128 -1.31786626],-0.0098163717831,-0.0098163717831,"[[-1.91364286  1.58920978  0.08039484 -0.13036218]
 [ 1.99067911  2.01527794  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.51335454 -0.78697431]
26,"[-0.86876386 -0.00172978 -1.33818091  1.24281515  0.69058339 -1.12532223
  0.02961286 -0.66462274 -0.50522023 -0.13157475  0.        ]",[ 1.42749543  0.096397  ],-0.00984151933995,-0.00984151933995,"[[-1.91392584  1.5893938   0.08039484 -0.13036218]
 [-2.00566726 -1.98355112  0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.30334806  0.56695682]
27,"[-0.86877397  0.04472689 -1.33817585  1.24289321  0.69058307 -1.12532141
  0.48021694 -0.59001532 -0.51883375 -0.18421929  0.        ]",[-0.33273022 -0.12198434],-0.0113839325989,-0.0113839325989,"[[-1.91393359  1.55393954  0.08039484 -0.13036218]
 [ 1.99155508 -1.56327852  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.20366582  0.17580676]
28,"[-0.83276711  0.0916068  -1.35077305  1.23970472  0.69058274 -1.1253206
  0.32734179 -0.67022321 -0.49700546 -0.21043515  0.        ]",[ 0.55748768  0.91202349],-0.00999983696298,-0.00999983696298,"[[-1.88770898  1.51814063  0.08039484 -0.13036218]
 [ 0.63543084 -2.01510241  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.32300782  0.48043749]
29,"[-0.78463332  0.09641298 -1.36595642  1.23919107  0.69058242 -1.12531979
  0.57455853 -0.02214516 -0.45044091 -0.17930409  0.        ]",[-1.26417795 -1.10919939],-0.00500405761164,-0.00500405761164,"[[-1.85299728  1.51446742  0.08039484 -0.13036218]
 [ 2.82844322  1.63561008  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.87737966 -0.6171633 ]
30,"[-0.76184762  0.10600517 -1.37249783  1.23806335  0.69058209 -1.12531897
  0.12220648 -0.73067462 -0.43078799 -0.17219626  0.        ]",[ 0.93298421  0.39455453],-0.00310741876488,-0.00310741876488,"[[-1.83668931  1.50713413  0.08039484 -0.13036218]
 [-1.18428003 -2.35563425  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.84799469  0.70558602]
31,"[-0.74277875  0.14646865 -1.37765906  1.23178641  0.69058177 -1.12531816
  0.54103858 -0.44518491 -0.42380851 -0.20306934  0.        ]",[-0.36150613  0.02068277],-0.00432323158561,-0.00432323158561,"[[-1.82309721  1.47615711  0.08039484 -0.13036218]
 [ 2.53109573 -0.7474333   0.          0.        ]]",[-0.88259399 -0.80233759],[-0.65108776  0.0525513 ]
32,"[-0.69229253  0.16468786 -1.38997259  1.2281522   0.69058144 -1.12531735
  0.37411527 -0.42797152 -0.37957821 -0.18254012  0.        ]",[-0.63645917  0.58726073],-0.00339414010139,-0.00339414010139,"[[-1.78733205  1.46218128  0.08039484 -0.13036218]
 [ 1.05035478 -0.65046887  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.24339744  0.14371601]
33,"[-0.69863534  0.15106029 -1.38853079  1.23091617  0.69058111 -1.12531653
  0.08778583 -0.01280647 -0.38194468 -0.17223086  0.        ]",[ 0.75580773 -0.56664758],-0.00273784115003,-0.00273784115003,"[[-1.79180924  1.47263667  0.08039484 -0.13036218]
 [-1.48961353  1.68821043  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.51725352 -0.22081754]
34,"[-0.69790138  0.1368235  -1.38869765  1.23350344  0.69058079 -1.12531572
  0.42833829 -0.41714499 -0.37743239 -0.15527518  0.        ]",[-0.11278276 -0.04815828],-0.00262029629622,-0.00262029629622,"[[-1.79129119  1.48354802  0.08039484 -0.13036218]
 [ 1.53135652 -0.58948182  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.47668752  0.02423877]
35,"[-0.66119643  0.15454634 -1.39659218  1.23023367  0.69058046 -1.12531491
  0.37461096 -0.44890913 -0.34708399 -0.14446349  0.        ]",[-1.07992609  0.23419723],-0.00550029675895,-0.00550029675895,"[[-1.76544597  1.46996309  0.08039484 -0.13036218]
 [ 1.05475414 -0.76841423  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.37761995  0.1078268 ]
36,"[-0.68794667  0.16224096 -1.39093648  1.22866542  0.69058014 -1.12531409
 -0.07387973 -0.28145326 -0.3746806  -0.17608961  0.        ]",[ 1.2670265  -0.46092724],-0.0034606597562,-0.0034606597562,"[[-1.78426806  1.46405931  0.08039484 -0.13036218]
 [-2.92370972  0.17488537  0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.06739795  0.27735674]
37,"[-0.71368702  0.18158221 -1.38498491  1.2243277   0.69057981 -1.12531328
  0.37879887 -0.60619942 -0.40551717 -0.2194603   0.        ]",[-0.03919898  0.48653789],-0.0050236676102,-0.0050236676102,"[[-1.80245232  1.44920262  0.08039484 -0.13036218]
 [ 1.09190387 -1.65445192  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.07375479  0.44656214]
38,"[-0.68528355  0.19903732 -1.39152073  1.21992294  0.69057949 -1.12531246
  0.35883164 -0.25838612 -0.38264827 -0.21596955  0.        ]",[-0.78703932 -0.25811997],-0.00520314030094,-0.00520314030094,"[[-1.7823914   1.43577162  0.08039484 -0.13036218]
 [ 0.91478024  0.3048231   0.          0.        ]]",[-0.88259399 -0.80233759],[-0.19008061  0.00551185]
39,"[-0.70389299  0.20450529 -1.38730543  1.21844643  0.69057916 -1.12531165
  0.00570711 -0.44078229 -0.40277319 -0.2374707   0.        ]",[ 0.95852436  0.82781627],-0.00628100886517,-0.00628100886517,"[[-1.79552504  1.43155928  0.08039484 -0.13036218]
 [-2.21770813 -0.72263781  0.          0.        ]]",[-0.88259399 -0.80233759],[ 1.09427714  0.55137014]
40,"[-0.71218093  0.18037621 -1.38534281  1.2246118   0.69057884 -1.12531084
  0.43819036  0.14350175 -0.40366752 -0.21689624  0.        ]",[-0.67624022  0.05847603],-0.00484244847937,-0.00484244847937,"[[-1.80138697  1.45012958  0.08039484 -0.13036218]
 [ 1.61875389  2.56870508  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.5273155  -0.60670948]
41,"[-0.70482449  0.11098934 -1.38708487  1.23741245  0.69057851 -1.12531002
  0.13289526  0.17566893 -0.37732972 -0.13133464  0.        ]",[ 0.30455937 -0.8781374 ],-0.00281402661043,-0.00281402661043,"[[-1.79618393  1.50332179  0.08039484 -0.13036218]
 [-1.08944843  2.74990699  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.23422715 -0.60008025]
42,"[-0.71821055  0.08539682 -1.3838803   1.24030192  0.69057819 -1.12530921
  0.27127072 -0.45128918 -0.38363398 -0.11300662  0.        ]",[ -4.84791166e-04  -5.11596147e-01],-0.00311505584718,-0.00311505584718,"[[-1.805657    1.52288491  0.08039484 -0.13036218]
 [ 0.1380489  -0.78182263  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.00214386  0.08370534]
43,"[-0.71437228  0.13221266 -1.38481138  1.23426711  0.69057786 -1.1253084
  0.27078975 -0.80814816 -0.39200184 -0.1636825   0.        ]",[ 1.20518373  0.39024639],-0.00161353016695,-0.00161353016695,"[[-1.80293888  1.48707916  0.08039484 -0.13036218]
 [ 0.13378311 -2.79205307  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.23959085  0.68291503]
44,"[-0.65427096  0.18407129 -1.39795662  1.22372125  0.69057754 -1.12530758
  0.71657272 -0.52416678 -0.3482534  -0.17258289  0.        ]",[-0.88306624 -0.04010814],-0.005658991548,-0.005658991548,"[[-1.76058689  1.44728855  0.08039484 -0.13036218]
 [ 4.08822094 -1.19235442  0.          0.        ]]",[-0.88259399 -0.80233759],[-1.43244958  0.01390448]
45,"[-0.5885977   0.21678305 -1.40925227  1.21495983  0.69057721 -1.12530677
  0.31350758 -0.54804598 -0.29432826 -0.15234456  0.        ]",[-0.6076028   0.47571905],-0.0105964568891,-0.0105964568891,"[[-1.71469663  1.42209169  0.08039484 -0.13036218]
 [ 0.51272742 -1.32686996  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.25167874  0.35341173]
46,"[-0.60865123  0.22632817 -1.40613656  1.21209226  0.69057688 -1.12530595
  0.0412628  -0.20890647 -0.31590326 -0.18142793  0.        ]",[ 1.51345978  0.21912882],-0.00882978726216,-0.00882978726216,"[[-1.7286727   1.41472211  0.08039484 -0.13036218]
 [-1.90229002  0.58354079  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.5180217   0.14734983]
47,"[-0.60573332  0.20007217 -1.40660656  1.2196383   0.69057656 -1.12530514
  0.49159788 -0.05707383 -0.30628759 -0.1484202   0.        ]",[ 0.08072288 -0.27676601],-0.00943631003216,-0.00943631003216,"[[-1.72663744  1.43497428  0.08039484 -0.13036218]
 [ 2.092524    1.43883082  0.          0.        ]]",[-0.88259399 -0.80233759],[-0.99265563 -0.46160713]
48,"[-0.54152209  0.17733207 -1.41541471  1.22531861  0.69057623 -1.12530433
  0.52296922 -0.25668672 -0.24222774 -0.06238647  0.        ]",[-1.14243286 -0.20118949],-0.0167192619436,-0.0167192619436,"[[-1.68199474  1.45246901  0.08039484 -0.13036218]
 [ 2.37081338  0.31438911  0.          0.        ]]",[-0.88259399 -0.80233759],[-1.32210791 -0.36380276]
49,"[-0.53107258  0.1796215  -1.41656599  1.2247814   0.69057591 -1.12530351
  0.07158232 -0.39907163 -0.23334715 -0.0550673   0.        ]",[ 0.11979055 -0.09766639],-0.0177037113293,-0.0177037113293,"[[-1.67475325  1.45070936  0.08039484 -0.13036218]
 [-1.6333274  -0.48768128  0.          0.        ]]",[-0.88259399 -0.80233759],[ 0.04391088  0.14981806]
