timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.70416803  1.5524242  -0.80716686 -1.98584467  1.45927757 -1.70486946
  0.6196819  -0.8655669  -0.66801397  0.32481175  0.        ]",[-0.26678275  0.83502296],-0.0537977364008,-0.0537977364008,"[[-0.63187516 -0.37349385  0.16884145 -0.19711938]
 [ 2.88339638 -3.37353957  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.65052855  0.28952777]
11,"[ 0.74405222  1.53636212 -0.74958148 -2.0700405   1.45927443 -1.70486488
  0.52412788 -0.34547018 -0.63453254  0.37361624  0.        ]",[-0.21697049  1.20120981],-0.0558471774908,-0.0558471774908,"[[ -5.85381057e-01  -4.07116597e-01   1.68841454e-01  -1.97119381e-01]
 [  1.76972426e+00   1.82611400e-05   0.00000000e+00   0.00000000e+00]]",[-0.36889544 -0.27257594],[-0.77376115 -0.13110077]
12,"[ 0.7655138   1.55519327 -0.71605173 -1.97040936  1.45927129 -1.7048603
  0.44735088  0.26502539 -0.57018794  0.44182111  0.        ]",[-1.32947031 -0.5513433 ],-0.0589585083872,-0.0589585083872,"[[-0.55896462 -0.36738502  0.16884145 -0.19711938]
 [ 0.87489678  3.95994047  0.          0.        ]]",[-0.36889544 -0.27257594],[-1.02061462 -0.68182188]
13,"[ 0.74740437  1.57879119 -0.74446707 -1.82606777  1.45926814 -1.70485571
  0.10651369 -0.08339501 -0.55483565  0.44640744  0.        ]",[ 0.58236116 -0.61713725],-0.0588585343383,-0.0588585343383,"[[-0.58132343 -0.31086147  0.16884145 -0.19711938]
 [-3.09753933  1.69994603  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.43627462 -0.21432763]
14,"[ 0.71500928  1.58224513 -0.79206324 -1.80247576  1.459265   -1.70485113
  0.30951782 -0.46544862 -0.59560953  0.39172702  0.        ]",[ 0.89030361  1.33582679],-0.0555345239222,-0.0555345239222,"[[-0.61953536 -0.30172669  0.16884145 -0.19711938]
 [-0.73153727 -0.77820732  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.49182817  0.03801569]
15,"[ 0.732897    1.59095341 -0.76626251 -1.73939236  1.45926186 -1.70484655
  0.6128188   0.14716599 -0.5514092   0.44288601  0.        ]",[-1.03971716 -0.48410716],-0.0584334941977,-0.0584334941977,"[[-0.59869881 -0.27742186  0.16884145 -0.19711938]
 [ 2.80341947  3.19545189  0.          0.        ]]",[-0.36889544 -0.27257594],[-1.26176608 -0.72986263]
16,"[ 0.74612584  1.6049205  -0.74641548 -1.62395543  1.45925872 -1.70484197
  0.26870289 -0.15787236 -0.50071782  0.50352876  0.        ]",[-1.67654587 -0.18296492],-0.0627400626347,-0.0627400626347,"[[-0.58287044 -0.23336469  0.16884145 -0.19711938]
 [-1.20722149  1.21685417  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.82277584 -0.31849355]
17,"[ 0.69110443  1.60963234 -0.82483763 -1.57949169  1.45925557 -1.70483738
 -0.06864434 -0.27304301 -0.56599854  0.41151754  0.        ]",[ 1.21186296  0.18153391],-0.0561070848946,-0.0561070848946,"[[-0.64646332 -0.21652292  0.16884145 -0.19711938]
 [-5.13897438  0.46981191  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.04061694  0.02138302]
18,"[ 0.6327278   1.61391106 -0.89784012 -1.53577205  1.45925243 -1.7048328
  0.27947454 -0.16389822 -0.63374176  0.32608051  0.        ]",[ 0.2492307  -0.27760883],-0.051871282991,-0.051871282991,"[[-0.70853476 -0.20002356  0.16884145 -0.19711938]
 [-1.08167969  1.17776561  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.3616437  -0.23498362]
19,"[ 0.62140083  1.61687924 -0.91098251 -1.50311326  1.45924929 -1.70482822
  0.36594094 -0.33701781 -0.63971434  0.31737501  0.        ]",[-0.85456183  0.42138421],-0.0515021859905,-0.0515021859905,"[[-0.72005718 -0.18773488  0.16884145 -0.19711938]
 [-0.0739195   0.05484538  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.42076465 -0.13129967]
20,"[ 0.58568426  1.62085845 -0.95051474 -1.45556896  1.45924615 -1.70482364
  0.07595594 -0.07975161 -0.67377175  0.27694519  0.        ]",[-0.69746334 -0.55385718],-0.0504764541949,-0.0504764541949,"[[-0.75544556 -0.1698951   0.16884145 -0.19711938]
 [-3.45366207  1.72356905  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.06238328 -0.18528271]
21,"[ 0.481971    1.62333914 -1.05115534 -1.42314057  1.45924301 -1.70481905
 -0.15484201 -0.42295064 -0.80015169  0.15001427  0.        ]",[ 0.74290072  0.9792638 ],-0.0528984252447,-0.0528984252447,"[[-0.85150757 -0.15775908  0.16884145 -0.19711938]
 [-6.14358623 -0.50254782  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.90404439  0.31611329]
22,"[ 0.37386358  1.62852295 -1.13789433 -1.34556795  1.45923986 -1.70481447
  0.10761158  0.17619327 -0.91523469  0.0512163   0.        ]",[ 0.81946422 -1.75848385],-0.0608112565797,-0.0608112565797,"[[-0.94368885 -0.12881786  0.16884145 -0.19711938]
 [-3.08472177  3.38371768  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.67254817 -0.34337604]
23,"[ 0.33883019  1.63245203 -1.16267691 -1.27222999  1.45923672 -1.70480989
  0.39112202 -0.44477942 -0.93662078  0.03301195  0.        ]",[-0.13714483  0.82354321],-0.0626349150944,-0.0626349150944,"[[-0.97223041 -0.10155631  0.16884145 -0.19711938]
 [ 0.21955804 -0.64413613  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.46720943  0.03655931]
24,"[ 0.33745522  1.63473978 -1.16361724 -1.21838815  1.45923358 -1.70480531
  0.34409091  0.05995023 -0.92161911  0.04307638  0.        ]",[ 0.38026957  0.5075386 ],-0.0612681649056,-0.0612681649056,"[[-0.97333891 -0.08159136  0.16884145 -0.19711938]
 [-0.3285798   2.62971976  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.36398396 -0.40790939]
25,"[ 0.34806706  1.63885682 -1.15628336 -1.02302626  1.45923044 -1.70480072
  0.47365367  0.36165971 -0.84973217  0.0982825   0.        ]",[-0.32497166 -0.39563247],-0.0554993958235,-0.0554993958235,"[[-0.96475986 -0.00936181  0.16884145 -0.19711938]
 [ 1.18145963  4.58671497  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.12010956 -0.84701341]
26,"[ 0.36097294  1.63619529 -1.14718102 -0.81974639  1.45922729 -1.70479614
  0.36140192  0.10622437 -0.77640999  0.16464789  0.        ]",[ 1.03735496 -1.23839655],-0.0514264144956,-0.0514264144956,"[[-0.95425694  0.06574888  0.16884145 -0.19711938]
 [-0.12681396  2.92987334  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.06841077 -0.6195944 ]
27,"[ 0.40589935  1.63447508 -1.11386499 -0.77040188  1.45922415 -1.70479156
  0.70116971 -0.51340447 -0.71005775  0.23055978  0.        ]",[-0.45605352  0.17892974],-0.0497905194188,-0.0497905194188,"[[-0.91706184  0.08402108  0.16884145 -0.19711938]
 [ 3.8331334  -1.0892542   0.          0.        ]]",[-0.36889544 -0.27257594],[-0.65233493 -0.33974349]
28,"[ 0.47318427  1.63586288 -1.05882376 -0.80942533  1.45922101 -1.70478698
  0.53984602 -0.40073996 -0.64086353  0.30445722  0.        ]",[-0.28164166 -0.56409828],-0.0505281500756,-0.0505281500756,"[[-0.85926374  0.06956814  0.16884145 -0.19711938]
 [ 1.952938   -0.35847611  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.62592578 -0.34561467]
29,"[ 0.5040638   1.63788791 -1.03128089 -0.88920192  1.45921787 -1.7047824
  0.44101046 -0.74393043 -0.6242979   0.32226287  0.        ]",[-0.49683378  0.37177119],-0.0510367483445,-0.0510367483445,"[[-0.83176238  0.04006391  0.16884145 -0.19711938]
 [ 0.80103058 -2.58452965  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.43557748  0.03182366]
30,"[ 0.49977043  1.63888268 -1.03520036 -0.98774613  1.45921473 -1.70477781
  0.27096494 -0.50897484 -0.65478351  0.28698655  0.        ]",[ 0.18184724  0.59803657],-0.0499996540283,-0.0499996540283,"[[-0.83562626  0.00366411  0.16884145 -0.19711938]
 [-1.18081744 -1.06053227  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.14406648 -0.03488216]
31,"[ 0.48163793  1.63886108 -1.05142931 -0.98028184  1.45921158 -1.70477323
  0.33461183 -0.14070998 -0.67488786  0.26498225  0.        ]",[-0.04644025 -0.44676715],-0.0496546081359,-0.0496546081359,"[[-0.85179998  0.00641993  0.16884145 -0.19711938]
 [-0.43902168  1.32815441  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.27776742 -0.39184576]
32,"[ 0.4696938   1.63874212 -1.06183479 -0.95712535  1.45920844 -1.70476865
  0.31965358 -0.41748279 -0.68322209  0.25611266  0.        ]",[-1.31578213 -0.32265295],-0.0495861140071,-0.0495861140071,"[[-0.86232953  0.01497078  0.16884145 -0.19711938]
 [-0.61335448 -0.46708626  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.15036643 -0.13587779]
33,"[ 0.40934896  1.63884717 -1.11118672 -1.01684103  1.4592053  -1.70476407
 -0.01868383 -0.61278486 -0.77296914  0.1663558   0.        ]",[ 0.2139257  -1.76444191],-0.0512021575167,-0.0512021575167,"[[-0.91416045 -0.00708107  0.16884145 -0.19711938]
 [-4.55660979 -1.73388212  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.69548702  0.29770762]
34,"[ 0.30927133  1.6347438  -1.18242779 -1.21717316  1.45920216 -1.70475949
  0.06178971 -1.21799833 -0.95648519  0.01724978  0.        ]",[ 0.80655121  0.34288397],-0.0644350448888,-0.0644350448888,"[[-0.99588229 -0.08114578  0.16884145 -0.19711938]
 [-3.61870691 -5.65950321  0.          0.        ]]",[-0.36889544 -0.27257594],[ 1.25699627  0.92275912]
35,"[ 0.25871104  1.61867817 -1.21397136 -1.48143091  1.45919902 -1.7047549
  0.34164163 -0.99160219 -1.10633991 -0.07175041  0.        ]",[ 1.23174834  0.69698863],-0.0799347619156,-0.0799347619156,"[[-1.03553173 -0.17960226  0.16884145 -0.19711938]
 [-0.3570898  -4.1910339   0.          0.        ]]",[-0.36889544 -0.27257594],[ 1.08632898  0.64415586]
36,"[ 0.30038442  1.60438739 -1.18817219 -1.62799727  1.45919588 -1.70475032
  0.68157809 -0.55356482 -1.10263489 -0.06252391  0.        ]",[ 0.73201821 -0.37642229],-0.0796033233012,-0.0796033233012,"[[-1.00292282 -0.23491585  0.16884145 -0.19711938]
 [ 3.60480222 -1.34978612  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.26104817 -0.02973276]
37,"[ 0.42316573  1.59114382 -1.10033445 -1.73721967  1.45919273 -1.70474574
  0.92397453 -0.77939339 -0.97871136  0.02394788  0.        ]",[-0.26417304 -1.33407807],-0.0670631540444,-0.0670631540444,"[[-0.90248185 -0.27660852  0.16884145 -0.19711938]
 [ 6.42989158 -2.81458762  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.41064569 -0.02066708]
38,"[ 0.55413303  1.55296777 -0.98318224 -1.98214517  1.45918959 -1.70474116
  0.82352292 -1.38117707 -0.88379051  0.11654537  0.        ]",[-0.62814387  0.57274802],-0.0597673141515,-0.0597673141515,"[[-0.78563019 -0.37206409  0.16884145 -0.19711938]
 [ 5.25916201 -6.71796475  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.27342123  0.6510067 ]
39,"[ 0.63477362  1.495646   -0.89539336 -2.25376016  1.45918645 -1.70473658
  0.60130902 -1.01088419 -0.86443412  0.1644396   0.        ]",[-0.03884137 -0.58131203],-0.0598974322118,-0.0598974322118,"[[-0.70643157 -0.48232492  0.16884145 -0.19711938]
 [ 2.66931673 -4.31613566  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.0920088   0.52463615]
40,"[ 0.68323933  1.42600962 -0.83518668 -2.50628984  1.45918331 -1.70473199
  0.58366123 -1.35255712 -0.88774028  0.18372524  0.        ]",[-0.00924088  0.62457901],-0.0631202330831,-0.0631202330831,"[[-0.65510869 -0.59088366  0.16884145 -0.19711938]
 [ 2.46364206 -6.53235282  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.0316494   0.87540132]
41,"[ 0.72608265  1.34734341 -0.77617695 -2.73270279  1.45918017 -1.70472741
  0.57626517 -0.95133522 -0.91430976  0.20614769  0.        ]",[ 0.14379705  0.40857975],-0.06681594119,-0.06681594119,"[[-0.6067008  -0.69541951  0.16884145 -0.19711938]
 [ 2.37744901 -3.92990565  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.10411063  0.51475972]
42,"[ 0.76950061  1.29601067 -0.70954501 -2.85736672  1.45917702 -1.70472283
  0.6209958  -0.68994485 -0.89725128  0.25050955  0.        ]",[-0.27844763 -0.08471775],-0.0674066354436,-0.0674066354436,"[[-0.55392123 -0.75700657  0.16884145 -0.19711938]
 [ 2.89878035 -2.23444768  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.37046626  0.23942232]
43,"[ 0.8047007   1.25394859 -0.64920192 -2.94891691  1.45917388 -1.70471825
  0.52156158 -0.73477941 -0.87796542  0.29276261  0.        ]",[-1.05865168 -0.24713875],-0.0679791883528,-0.0679791883528,"[[-0.50757291 -0.80461333  0.16884145 -0.19711938]
 [ 1.73990476 -2.52526411  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.2708827   0.35969737]
44,"[ 0.80085959  1.19832262 -0.65610551 -3.05764419  1.45917074 -1.70471367
  0.17916004 -0.87774128 -0.9409041   0.27079838  0.        ]",[-0.25777474  0.63947729],-0.0726252212979,-0.0726252212979,"[[-0.51281339 -0.86442245  0.16884145 -0.19711938]
 [-2.25069591 -3.45256735  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.38578069  0.69845963]
45,"[ 0.75856381  1.15655958 -0.72705983 -3.13120402  1.4591676  -1.70470909
  0.0953984  -0.47678217 -1.05814192  0.20413763  0.        ]",[-0.15146188  0.52085875],-0.0813814948926,-0.0813814948926,"[[-0.56762216 -0.90737968  0.16884145 -0.19711938]
 [-3.22691489 -0.85182162  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.66552114  0.44890311]
46,"[ 0.69911232  1.16033757 -0.81400692 -3.1247826   1.45916446 -1.7047045
  0.04940363 -0.15619092 -1.15583624  0.13786342  0.        ]",[ 1.39728424  0.50781634],-0.089590873079,-0.089590873079,"[[-0.63753897 -0.90355227  0.16884145 -0.19711938]
 [-3.76297102  1.22763342  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.91493344  0.24660183]
47,"[ 0.66728532  1.20340578 -0.85569744 -3.04815948  1.45916132 -1.70469992
  0.39521504  0.14987051 -1.16509685  0.10878987  0.        ]",[ 0.3503665   0.89753809],-0.0898085740319,-0.0898085740319,"[[-0.67236057 -0.85908125  0.16884145 -0.19711938]
 [ 0.2673677   3.21284355  0.          0.        ]]",[-0.36889544 -0.27257594],[ 0.37251908 -0.2278747 ]
48,"[ 0.68500298  1.29357801 -0.83285771 -2.86275557  1.45915817 -1.70469534
  0.51359415  0.68790102 -1.04191403  0.13859642  0.        ]",[-0.67249446  0.7064417 ],-0.0772806559712,-0.0772806559712,"[[-0.65317008 -0.75980972  0.16884145 -0.19711938]
 [ 1.64704749  6.7026786   0.          0.        ]]",[-0.36889544 -0.27257594],[-0.15246394 -0.77301043]
49,"[ 0.69036962  1.42026926 -0.82575637 -2.52436759  1.45915503 -1.70469076
  0.28242234  1.09883195 -0.88384469  0.19027908  0.        ]",[ 0.20063763 -0.185989  ],-0.0630513865183,-0.0630513865183,"[[-0.6472614  -0.59901304  0.16884145 -0.19711938]
 [-1.04718974  9.36811219  0.          0.        ]]",[-0.36889544 -0.27257594],[-0.05969539 -0.87133723]
