timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ 0.55904379  0.71387899  1.17816907  1.00888787  0.20452071  1.58094807
  0.16918483  0.23643652 -0.36481668 -0.21010769  0.        ]",[ 0.14418451 -0.55208146],-0.00662366324605,-0.00662366324605,"[[ 0.84449735  1.06932361  0.02428292  0.18254432]
 [-1.08059752  3.24320062  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.3286463  -0.51728517]
11,"[ 0.57611046  0.66580674  1.1625786   1.05896215  0.20452063  1.58094589
  0.23121598 -0.14687224 -0.38049171 -0.23751781  0.        ]",[ 1.24649509  0.19176807],-0.00719657617333,-0.00719657617333,"[[ 0.82883021  1.11160874  0.02428292  0.18254432]
 [-0.48809528  0.99281441  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.31108516 -0.18522453]
12,"[ 0.54318304  0.63426377  1.19222235  1.08907846  0.20452055  1.58094372
  0.64646628 -0.02106587 -0.46027338 -0.24344704  0.        ]",[-1.9968896  -0.93709672],-0.00807786855578,-0.00807786855578,"[[ 0.85886359  1.13887567  0.02428292  0.18254432]
 [ 3.47824211  1.73141678  0.          0.        ]]",[-0.71544141 -0.62250781],[-1.02506065 -1.06208277]
13,"[ 0.51035854  0.63767714  1.22005609  1.08591946  0.20452046  1.58094155
  0.22510449 -0.6587412  -0.50841544 -0.23492894  0.        ]",[ 0.06053714  0.78298232],-0.0111504127433,-0.0111504127433,"[[ 0.8880474   1.13594161  0.02428292  0.18254432]
 [-0.54646495 -2.0123414   0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.32635808  0.30667925]
14,"[ 0.51991725  0.64781976  1.21211836  1.07639106  0.20452038  1.58093938
  0.25122805 -0.12389339 -0.48500081 -0.23123766  0.        ]",[-0.58538272 -0.25091699],-0.00907743208594,-0.00907743208594,"[[ 0.87962167  1.12720004  0.02428292  0.18254432]
 [-0.29694054  1.12771901  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.05531569 -0.48213613]
15,"[ 0.55243486  0.63345643  1.18406867  1.08981803  0.20452029  1.58093721
  0.00937016 -0.29682257 -0.44645361 -0.24612322  0.        ]",[ 1.69190856 -0.98046963],-0.00757649657429,-0.00757649657429,"[[ 0.85050452  1.13956808  0.02428292  0.18254432]
 [-2.60708509  0.11246138  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.8748157   0.14635277]
16,"[ 0.56550434  0.67586887  1.17231725  1.04889926  0.20452021  1.58093504
  0.42913771 -0.95864915 -0.38863674 -0.22936302  0.        ]",[-0.14363056  0.1973962 ],-0.0062686522061,-0.0062686522061,"[[ 0.83859118  1.10283232  0.02428292  0.18254432]
 [ 1.4023926  -3.77308571  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.10929749  0.80143696]
17,"[ 0.54118851  0.75102833  1.19395442  0.96653612  0.20452013  1.58093287
  0.3667108  -0.81276624 -0.35916199 -0.1878163   0.        ]",[-0.20927344  1.39529989],-0.00622699874537,-0.00622699874537,"[[ 0.86065638  1.0359638   0.02428292  0.18254432]
 [ 0.80611393 -2.91661933  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.19906676  0.78826594]
18,"[ 0.53265661  0.77079941  1.20132101  0.94263397  0.20452004  1.58093069
  0.27823197 -0.12845123 -0.35417277 -0.17648403  0.        ]",[ 0.03479895 -0.03940845],-0.00641965548624,-0.00641965548624,"[[ 0.86829932  1.01794101  0.02428292  0.18254432]
 [-0.0390039   1.10095076  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.12598503 -0.11793172]
19,"[ 0.53197337  0.74858653  1.20190475  0.96941838  0.20451996  1.58092852
  0.29273355 -0.15874906 -0.37617473 -0.18568506  0.        ]",[ 0.42389102 -0.76467594],-0.00462272563792,-0.00462272563792,"[[ 0.86890901  1.03817532  0.02428292  0.18254432]
 [ 0.09951131  0.92307378  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.07759251 -0.15567881]
20,"[ 0.51073365  0.76190768  1.21973756  0.95350088  0.20451988  1.58092635
  0.46821125 -0.67766997 -0.39741203 -0.17305414  0.        ]",[-0.29344279  0.89572839],-0.00230701133151,-0.00230701133151,"[[ 0.88771614  1.02606975  0.02428292  0.18254432]
 [ 1.775614   -2.12347815  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.22235465  0.38908961]
21,"[ 0.48373441  0.76897538  1.24144716  0.94487604  0.20451979  1.58092418
  0.34286995 -0.06633744 -0.4330868  -0.16223415  0.        ]",[-0.78934876 -1.40193511],-0.00184762615798,-0.00184762615798,"[[ 0.91121634  1.01961071  0.02428292  0.18254432]
 [ 0.57840036  1.46561299  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.23089844 -0.45651156]
22,"[ 0.50659722  0.78061978  1.22312938  0.93039146  0.20451971  1.58092201
  0.01481055 -0.74556831 -0.38632208 -0.16352783  0.        ]",[ 1.00389497  0.43230684],-0.00303554477774,-0.00303554477774,"[[ 0.89134485  1.00891294  0.02428292  0.18254432]
 [-2.55510427 -2.52210592  0.          0.        ]]",[-0.71544141 -0.62250781],[ 1.03625083  1.0906179 ]
23,"[ 0.51898539  0.8158072   1.2128856   0.88447356  0.20451963  1.58091984
  0.43428931 -0.44569715 -0.33248956 -0.1534044   0.        ]",[-0.46836156  0.18899279],-0.00839255566376,-0.00839255566376,"[[ 0.8804435   0.97613467  0.02428292  0.18254432]
 [ 1.45160535 -0.76158517  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.1558902   0.26051527]
24,"[ 0.50745559  0.82382128  1.22242421  0.87354741  0.20451954  1.58091767
  0.23724711 -0.31557076 -0.34302676 -0.14596043  0.        ]",[ 0.80259714  0.56440236],-0.00735843686846,-0.00735843686846,"[[ 0.89059218  0.96856805  0.02428292  0.18254432]
 [-0.43046808  0.00237649  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.28972632  0.28996485]
25,"[ 0.48059124  0.79991115  1.24390176  0.90562154  0.20451946  1.58091549
  0.57053699  0.06491684 -0.40865206 -0.1472402   0.        ]",[-0.7068524   0.06435001],-0.000903887505372,-0.000903887505372,"[[ 0.91392328  0.99102816  0.02428292  0.18254432]
 [ 2.7529955   2.23619045  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.87134933 -0.81663698]
26,"[ 0.44954385  0.74891756  1.26747765  0.96901931  0.20451937  1.58091332
  0.2720249   0.1009134  -0.50414654 -0.1648836   0.        ]",[-0.00808729 -0.33830678],-0.00895960547385,-0.00895960547385,"[[ 0.94037564  1.03787237  0.02428292  0.18254432]
 [-0.09827898  2.44752368  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.21556562 -0.75137788]
27,"[ 0.45222383  0.709851    1.26549185  1.01326269  0.20451929  1.58091115
  0.26891961 -0.13550658 -0.53487891 -0.18626864  0.        ]",[-0.2152013  -0.81611976],-0.0122616047725,-0.0122616047725,"[[ 0.93811254  1.07289655  0.02428292  0.18254432]
 [-0.12793842  1.0595207   0.          0.        ]]",[-0.71544141 -0.62250781],[-0.14007929 -0.52940512]
28,"[ 0.46526689  0.72269617  1.25569711  0.99911106  0.20451921  1.58090898
  0.18013146 -0.68946429 -0.50376489 -0.18137109  0.        ]",[ 1.0612164   0.75252829],-0.00911397093906,-0.00911397093906,"[[ 0.92704478  1.06145617  0.02428292  0.18254432]
 [-0.97600825 -2.19272152  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.39144105  0.50276995]
29,"[ 0.44118518  0.73778603  1.27360219  0.98199213  0.20451912  1.58090681
  0.59631327 -0.17472434 -0.52676621 -0.16947009  0.        ]",[-1.28825307  0.15775021],-0.0112641097159,-0.0112641097159,"[[ 0.94740916  1.04792243  0.02428292  0.18254432]
 [ 2.999203    0.8292731   0.          0.        ]]",[-0.71544141 -0.62250781],[-1.0345242  -0.82577842]
30,"[ 0.41756553  0.7124108   1.2904371   1.01046952  0.20451904  1.58090464
  0.17583512 -0.0709392  -0.58448741 -0.18106849  0.        ]",[ 0.49814888  0.42824179],-0.0171483257825,-0.0171483257825,"[[ 0.96709712  1.07062135  0.02428292  0.18254432]
 [-1.01704044  1.43858654  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.01111864 -0.61471838]
31,"[ 0.41800865  0.66061343  1.29012619  1.06404245  0.20451896  1.58090247
  0.38425717  0.2129414  -0.62755949 -0.21222379  0.        ]",[-0.67219986 -1.45675428],-0.021815348587,-0.021815348587,"[[ 0.96673008  1.11611496  0.02428292  0.18254432]
 [ 0.97372696  3.10522493  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.68944848 -1.33940697]
32,"[ 0.42691561  0.63541145  1.28385336  1.08799564  0.20451887  1.58090029
  0.10388549 -0.47185233 -0.63520403 -0.22820874  0.        ]",[-0.53878509 -1.1545734 ],-0.0228352130584,-0.0228352130584,"[[ 0.95933562  1.13788189  0.02428292  0.18254432]
 [-1.70427223 -0.91513828  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.33618045 -0.10059279]
33,"[ 0.49183428  0.70178875  1.23502614  1.02194233  0.20451879  1.58089812
 -0.11566021 -1.14311748 -0.48158627 -0.19728228  0.        ]",[ 1.1380528   1.25838654],-0.00738893766325,-0.00738893766325,"[[ 0.90420971  1.08003842  0.02428292  0.18254432]
 [-3.80128572 -4.85607997  0.          0.        ]]",[-0.71544141 -0.62250781],[ 1.47093749  1.60480332]
34,"[ 0.53228546  0.76460986  1.20161622  0.95020054  0.20451871  1.58089595
  0.30635109 -0.45249458 -0.36057774 -0.17893762  0.        ]",[ 0.06514208  0.40421908],-0.00585254060391,-0.00585254060391,"[[ 0.86862764  1.02359772  0.02428292  0.18254432]
 [ 0.22959781 -0.80149756  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.18629283  0.32307741]
35,"[ 0.52427641  0.76440434  1.20842387  0.95044953  0.20451862  1.58089378
  0.33281217 -0.17718158 -0.37358453 -0.17627051  0.        ]",[ 0.55857047 -0.49751553],-0.00454851584614,-0.00454851584614,"[[ 0.87575546  1.023785    0.02428292  0.18254432]
 [ 0.48234471  0.81483882  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.03278838 -0.15656596]
36,"[ 0.48804932  0.76838136  1.23802587  0.94558621  0.20451854  1.58089161
  0.56325663 -0.51558294 -0.42690545 -0.1636508   0.        ]",[-0.82417643 -0.61388955],-0.00132127153563,-0.00132127153563,"[[ 0.90748686  1.02014835  0.02428292  0.18254432]
 [ 2.68345868 -1.17188463  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.6198734  -0.02958059]
37,"[ 0.46424711  0.8195879   1.25645807  0.87932299  0.20451845  1.58088944
  0.21636387 -0.92550233 -0.41514389 -0.13391643  0.        ]",[ 1.31905828  1.07109634],-0.00156958150926,-0.00156958150926,"[[ 0.92791168  0.97256439  0.02428292  0.18254432]
 [-0.6299174  -3.57848532  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.47814557  1.09365654]
38,"[ 0.43196635  0.85222366  1.28024444  0.83334896  0.20451837  1.58088727
  0.63177812 -0.23919481 -0.43280838 -0.11087858  0.        ]",[-1.66269928 -0.06333683],-0.00373428106798,-0.00373428106798,"[[ 0.9551243   0.94142147  0.02428292  0.18254432]
 [ 3.33795043  0.45075837  0.          0.        ]]",[-0.71544141 -0.62250781],[-1.01782799 -0.46684915]
39,"[ 0.40005007  0.84555273  1.30246226  0.84299352  0.20451829  1.5808851
  0.21063934 -0.28322942 -0.48815707 -0.107111    0.        ]",[ 0.51411781  1.04946541],-0.00814903682467,-0.00814903682467,"[[ 0.98152398  0.94784277  0.02428292  0.18254432]
 [-0.68459063  0.19223488  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.04631257 -0.00191665]
40,"[ 0.39168485  0.79953662  1.30807942  0.90609181  0.2045182   1.58088292
  0.42490474  0.39046229 -0.54466232 -0.12954797  0.        ]",[-0.95621381 -1.78645824],-0.0131520367473,-0.0131520367473,"[[ 0.98836575  0.991371    0.02428292  0.18254432]
 [ 1.36198418  4.14741113  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.81967425 -1.27374172]
41,"[ 0.40508956  0.75342575  1.2990339   0.96365894  0.20451812  1.58088075
  0.02609955 -0.29778324 -0.56690657 -0.15646986  0.        ]",[ 0.33528619  0.07498229],-0.0152590650168,-0.0152590650168,"[[ 0.97738677  1.03377849  0.02428292  0.18254432]
 [-2.44723385  0.1067925   0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.48927033 -0.00632897]
42,"[ 0.44733212  0.7478105   1.26908499  0.97030294  0.20451804  1.58087858
  0.17005087 -0.24763995 -0.50846088 -0.16508903  0.        ]",[-0.40224978 -0.03492508],-0.00939502104184,-0.00939502104184,"[[ 0.9422375   1.03886796  0.02428292  0.18254432]
 [-1.07227169  0.40117783  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.19146976 -0.14402628]
43,"[ 0.49087859  0.74054734  1.23577214  0.97878331  0.20451795  1.58087641
  0.00564412 -0.27247504 -0.44823448 -0.17760411  0.        ]",[ 0.30454985  0.53643853],-0.00371479005607,-0.00371479005607,"[[ 0.90503635  1.04542866  0.02428292  0.18254432]
 [-2.64261407  0.25537303  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.76845872  0.21378039]
44,"[ 0.53657227  0.71108544  1.19791664  1.01189833  0.20451787  1.58087424
  0.13721499  0.08839941 -0.40324391 -0.20397173  0.        ]",[-0.08874955 -0.19957587],-0.0039305578186,-0.0039305578186,"[[ 0.86479295  1.07179322  0.02428292  0.18254432]
 [-1.38590587  2.37402727  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.37977982 -0.40627003]
45,"[ 0.57068426  0.66663493  1.16754046  1.05810171  0.20451779  1.58087207
  0.10334328 -0.05419581 -0.38847651 -0.23530885  0.        ]",[ 0.6956913  -0.24596823],-0.00668251365525,-0.00668251365525,"[[ 0.83382882  1.11087428  0.02428292  0.18254432]
 [-1.70943315  1.53686672  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.59833425 -0.18541712]
46,"[ 0.57743156  0.64278912  1.16130196  1.08110564  0.2045177   1.5808699
  0.39511035 -0.22539664 -0.39849574 -0.24868091  0.        ]",[ 0.08476332  0.78349947],-0.00731226600442,-0.00731226600442,"[[ 0.82760124  1.13152705  0.02428292  0.18254432]
 [ 1.07739851  0.53176575  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.11280236 -0.32693654]
47,"[ 0.55045434  0.59399686  1.18577963  1.12448422  0.20451762  1.58086773
  0.42791325  0.30122235 -0.48271513 -0.26636218  0.        ]",[-0.37341587 -1.63752076],-0.0108166379735,-0.0108166379735,"[[ 0.85229262  1.17318259  0.02428292  0.18254432]
 [ 1.39071908  3.62348485  0.          0.        ]]",[-0.71544141 -0.62250781],[-0.49794245 -1.23420572]
48,"[ 0.53632149  0.55589393  1.19812757  1.15505047  0.20451753  1.58086556
  0.27044435 -0.38537812 -0.53564347 -0.28528489  0.        ]",[-0.06308206  0.24876925],-0.0156186705424,-0.0156186705424,"[[ 0.86501646  1.20520846  0.02428292  0.18254432]
 [-0.11335209 -0.40746557  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.10457499 -0.30655712]
49,"[ 0.54161691  0.55371944  1.19353621  1.15670881  0.20451745  1.58086338
  0.24451981 -0.21621223 -0.52922428 -0.28731919  0.        ]",[ 0.91217108 -0.28590259],-0.0152231158991,-0.0152231158991,"[[ 0.86026498  1.20702377  0.02428292  0.18254432]
 [-0.36097062  0.58568634  0.          0.        ]]",[-0.71544141 -0.62250781],[ 0.1143723  -0.52124679]
