timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
14,"[-1.3174693   0.3130387   1.34658047  1.66852605 -1.64633605  1.01564312
  0.6365867  -2.45259093 -0.02831818 -1.20168174  0.        ]",[-0.03678214 -0.16610698],-0.105589627833,-0.105589627833,"[[  2.14068356   1.6048118   -0.18886697   0.11754327]
 [  3.12969851 -13.58064852   0.           0.        ]]",[-0.37926435 -0.28048599],[-0.19046107 -0.00856051]
15,"[-1.39253783  0.65515306  1.29513964  1.59207307 -1.64633206  1.01564177
  0.61859236 -2.51298739 -0.17140679 -1.01336095  0.        ]",[-0.10132305  0.60820183],-0.0833648758544,-0.0833648758544,"[[  2.2012009    1.32929739  -0.18886697   0.11754327]
 [  2.92274083 -13.96949412   0.           0.        ]]",[-0.37926435 -0.28048599],[-0.10062191  0.47067401]
16,"[-1.45661469  0.94940314  1.2456174   1.34876949 -1.64632807  1.01564042
  0.57867935 -2.09587616 -0.26386581 -0.82207794  0.        ]",[-0.86648455  0.28931337],-0.0633662343593,-0.0633662343593,"[[  2.25505032   1.07684574  -0.18886697   0.11754327]
 [  2.46368258 -11.28461335   0.           0.        ]]",[-0.37926435 -0.28048599],[-0.15466449  0.53905052]
17,"[-1.47327164  1.16808217  1.23180764  1.02772152 -1.64632407  1.01563907
  0.27636042 -1.88303932 -0.29111461 -0.59743345  0.        ]",[ 0.36559177  2.14249813],-0.0427290207875,-0.0427290207875,"[[ 2.26943609  0.8648988  -0.18886697  0.11754327]
 [-1.01346928 -9.91462412  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.27946573  1.00542653]
18,"[-1.46684559  1.30678646  1.23717694  0.73073238 -1.64632008  1.01563772
  0.40376205 -1.23748672 -0.27347631 -0.40074777  0.        ]",[ 0.24778545  0.41776368],-0.027582697888,-0.027582697888,"[[ 2.26386953  0.70829884 -0.18886697  0.11754327]
 [ 0.45185715 -5.75922489  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.06611267  0.62211788]
19,"[-1.48838881  1.38153973  1.21891328  0.52381724 -1.64631609  1.01563637
  0.48816684 -0.96284501 -0.27030795 -0.32202448  0.        ]",[-0.32551247  0.03719448],-0.0224833587683,-0.0224833587683,"[[ 2.28264711  0.61085185 -0.18886697  0.11754327]
 [ 1.42265142 -3.99136758  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.28230783  0.43013218]
20,"[-1.50562905  1.43410583  1.20378497  0.34859187 -1.64631209  1.01563502
  0.37374965 -0.92761639 -0.26378155 -0.26143059  0.        ]",[-0.72967381  0.43916147],-0.0199224725648,-0.0199224725648,"[[ 2.29789649  0.53329963 -0.18886697  0.11754327]
 [ 0.10667497 -3.76460868  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.12457043  0.60917515]
21,"[-1.47510418  1.46867299  1.23024553  0.21429646 -1.6463081   1.01563367
  0.12253305 -0.6457342  -0.21781681 -0.14825247  0.        ]",[ 0.33584101  1.14965551],-0.0228986635167,-0.0228986635167,"[[ 2.27103984  0.47621264 -0.18886697  0.11754327]
 [-2.7827128  -1.95014068  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.22107387  0.75379658]
22,"[-1.42623152  1.46803361  1.26975892  0.21694062 -1.64630411  1.01563233
  0.24270772 -0.02468498 -0.17325794 -0.07522773  0.        ]",[-0.09557969 -0.45304317],-0.0290226613129,-0.0290226613129,"[[ 2.22925361  0.47731986 -0.18886697  0.11754327]
 [-1.40051271  2.04754296  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.08660498  0.18196276]
23,"[-1.38829891  1.45477658  1.2981917   0.27045427 -1.64630011  1.01563098
  0.21229795 -0.30964443 -0.14733973 -0.04505158  0.        ]",[-0.04260462  0.41602018],-0.0326631950266,-0.0326631950266,"[[ 2.19773415  0.4998668  -0.18886697  0.11754327]
 [-1.7502711   0.21326339  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.08879046  0.48977339]
24,"[-1.34346167  1.44208148  1.32948124  0.31912699 -1.64629612  1.01562963
  0.20060168 -0.0543867  -0.11444536 -0.00568753  0.        ]",[ 1.57267992 -0.6059827 ],-0.0374411785843,-0.0374411785843,"[[ 2.161379    0.52061771 -0.18886697  0.11754327]
 [-1.88479498  1.856351    0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.0868523   0.31915706]
25,"[-1.34642854  1.43409904  1.3274806   0.34856229 -1.64629213  1.01562828
  0.54788181 -0.43307784 -0.12254633 -0.02329023  0.        ]",[ 0.46289991  0.62139476],-0.0359904094654,-0.0359904094654,"[[ 2.16375878  0.53328717 -0.18886697  0.11754327]
 [ 2.1094718  -0.58127528  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.30038249  0.30357498]
26,"[-1.41983549  1.42561789  1.2746686   0.37892797 -1.64628814  1.01562693
  0.70339842 -0.04915254 -0.19376753 -0.14175268  0.        ]",[-0.60147325 -0.62922178],-0.0256588343254,-0.0256588343254,"[[ 2.22389455  0.54645719 -0.18886697  0.11754327]
 [ 3.89816176  1.89003946  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.79407763 -0.35923249]
27,"[-1.48217276  1.41743874  1.22421658  0.40737957 -1.64628414  1.01562558
  0.48988673 -0.44188745 -0.25149474 -0.25229756  0.        ]",[-0.74519119  0.75789859],-0.0208144180646,-0.0208144180646,"[[ 2.27721904  0.55889349 -0.18886697  0.11754327]
 [ 1.4424519  -0.63798328  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.42381707  0.07223615]
28,"[-1.48099471  1.40566125  1.2252174   0.44701311 -1.64628015  1.01562423
  0.23099232  0.02644693 -0.25547488 -0.27035259  0.        ]",[ 0.64411424 -1.01054048],-0.0211403991532,-0.0211403991532,"[[ 2.27619208  0.57638084 -0.18886697  0.11754327]
 [-1.5352307   2.37666684  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.16965717 -0.12632757]
29,"[-1.47546485  1.40063129  1.22990463  0.46348024 -1.64627616  1.01562288
  0.45530961 -0.596137   -0.25291021 -0.26982998  0.        ]",[-0.51888753 -0.06375842],-0.0213742271116,-0.0213742271116,"[[ 2.27137338  0.58370509 -0.18886697  0.11754327]
 [ 1.04476609 -1.63088221  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.32114586  0.20772216]
30,"[-1.47556805  1.42402308  1.22981288  0.38449983 -1.64627217  1.01562154
  0.27503977 -0.63022644 -0.24291373 -0.23032995  0.        ]",[ 0.85951868  0.68972086],-0.0210096819843,-0.0210096819843,"[[ 2.27146585  0.54888578 -0.18886697  0.11754327]
 [-1.02861008 -1.85031805  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.02948946  0.46910578]
31,"[-1.49126163  1.43001856  1.21636949  0.36322811 -1.64626817  1.01562019
  0.57236726 -0.2004548  -0.25345396 -0.24506296  0.        ]",[-1.22786717 -0.26423592],-0.0203489189297,-0.0203489189297,"[[ 2.28520474  0.53963578 -0.18886697  0.11754327]
 [ 2.39111372  0.91610014  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.63493669 -0.20738673]
32,"[-1.49992789  1.42505706  1.20878143  0.38084412 -1.64626418  1.01561884
  0.22432229 -0.3655916  -0.26308701 -0.2680405   0.        ]",[ 0.70845298 -0.16835957],-0.0202805862527,-0.0202805862527,"[[ 2.29286334  0.54729261 -0.18886697  0.11754327]
 [-1.61192896 -0.14687845  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.06121168  0.24181317]
33,"[-1.49563534  1.43126587  1.21254751  0.35872742 -1.64626019  1.01561749
  0.47079834 -0.46886059 -0.25660389 -0.2500099   0.        ]",[-0.90345175 -0.22329097],-0.020198952619,-0.020198952619,"[[ 2.28906769  0.53768547 -0.18886697  0.11754327]
 [ 1.22292156 -0.81161751  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.39956918  0.12684646]
34,"[-1.4823876   1.4469168   1.22400044  0.30075096 -1.6462562   1.01561614
  0.15796723 -0.60351797 -0.23727379 -0.20051178  0.        ]",[-0.40158571  0.09327824],-0.0209758325888,-0.0209758325888,"[[ 2.27742598  0.51275642 -0.18886697  0.11754327]
 [-2.37510484 -1.67840249  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.13903043  0.60663801]
35,"[-1.40849587  1.46457472  1.28323179  0.23103242 -1.6462522   1.01561479
  0.02391082 -0.54089318 -0.1592353  -0.0559155   0.        ]",[ 0.87390424  0.5358343 ],-0.0310641629998,-0.0310641629998,"[[ 2.21445403  0.48323294 -0.18886697  0.11754327]
 [-3.91695375 -1.27529355  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.42321569  0.8624655 ]
36,"[-1.35611169  1.46687783  1.32084745  0.22155357 -1.64624821  1.01561344
  0.33116913 -0.20756127 -0.10803552  0.02124141  0.        ]",[ 0.13219091  0.63820838],-0.0391126480948,-0.0391126480948,"[[ 2.17157195  0.47925483 -0.18886697  0.11754327]
 [-0.38302345  0.87034121  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.05870931  0.38419127]
37,"[-1.35319683  1.44128111  1.3228383   0.32197602 -1.64624422  1.01561209
  0.3772184   0.18231686 -0.12403142 -0.02018149  0.        ]",[ 0.27531147 -0.30535171],-0.0359348182086,-0.0359348182086,"[[ 2.16922539  0.52184148 -0.18886697  0.11754327]
 [ 0.14661452  3.37996043  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.24211448 -0.07061711]
38,"[-1.3702985   1.4054597   1.31098484  0.44758258 -1.64624023  1.01561075
  0.47170568 -0.01597201 -0.16095582 -0.10371596  0.        ]",[ 0.36941029  0.63178558],-0.0297923437798,-0.0297923437798,"[[ 2.18306136  0.57663442 -0.18886697  0.11754327]
 [ 1.23336186  2.10358951  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.37032065 -0.11874563]
39,"[-1.41769999  1.35757696  1.2762452   0.59461613 -1.64623623  1.0156094
  0.59658162  0.36611278 -0.22187022 -0.24834306  0.        ]",[-0.42277768 -0.77526684],-0.0238033142465,-0.0238033142465,"[[ 2.22213879  0.64338268 -0.18886697  0.11754327]
 [ 2.66962453  4.56304135  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.76713192 -0.79225206]
40,"[-1.46024556  1.31107583  1.2425343   0.71977209 -1.64623224  1.01560805
  0.44666156 -0.12472742 -0.26780416 -0.38397743  0.        ]",[ 1.15270687 -0.90797288],-0.0267723088667,-0.0267723088667,"[[ 2.2582312   0.70294324 -0.18886697  0.11754327]
 [ 0.9453286   1.4035424   0.          0.        ]]",[-0.37926435 -0.28048599],[-0.46728876 -0.40552878]
41,"[-1.52646173  1.31775494  1.18477324  0.70270395 -1.64622825  1.0156067
  0.78912113 -0.68778178 -0.31412365 -0.48476885  0.        ]",[-0.70163221  0.92338133],-0.0321036646164,-0.0321036646164,"[[ 2.31665702  0.69465    -0.18886697  0.11754327]
 [ 4.88412229 -2.22079469  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.93746173 -0.33224714]
42,"[-1.60000634  1.32356432  1.11188089  0.68762049 -1.64622426  1.01560535
  0.53926371 -0.11279857 -0.3631858  -0.6105522   0.        ]",[-0.56124445 -0.47530429],-0.0418706998967,-0.0418706998967,"[[ 2.38550643  0.68736855 -0.18886697  0.11754327]
 [ 2.01040379  1.48032136  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.78111231 -0.74179757]
43,"[-1.61792188  1.31521556  1.09251637  0.70921113 -1.64622026  1.015604
  0.34280507 -0.40961108 -0.37517316 -0.65791252  0.        ]",[ 0.56032508 -1.00170708],-0.0460176718578,-0.0460176718578,"[[ 2.40304377  0.69780575 -0.18886697  0.11754327]
 [-0.24915242 -0.43023551  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.39191291 -0.32250404]
44,"[-1.63528133  1.35291156  1.07308408  0.60784776 -1.64621627  1.01560265
  0.53609035 -1.02354263 -0.38365599 -0.63501046  0.        ]",[-1.07346191  0.57729379],-0.0438226379669,-0.0438226379669,"[[ 2.42036544  0.64955107 -0.18886697  0.11754327]
 [ 1.97391238 -4.38206317  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.52199686  0.10547146]
45,"[-1.63466635  1.39918931  1.07377799  0.4680102  -1.64621228  1.01560131
  0.18865193 -0.65473286 -0.37683559 -0.5579789   0.        ]",[ 0.1617379   1.34667668],-0.0368591269676,-0.0368591269676,"[[ 2.41975009  0.58572881 -0.18886697  0.11754327]
 [-2.02212733 -2.00807375  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.09093007  0.201076  ]
46,"[-1.60061821  1.39921238  1.11120837  0.46792641 -1.64620829  1.01559996
  0.24764055 -0.0334562  -0.35188853 -0.49117013  0.        ]",[-0.6807372  -0.33421307],-0.0313396100019,-0.0313396100019,"[[ 2.38611469  0.58569157 -0.18886697  0.11754327]
 [-1.34367189  1.99102334  0.          0.        ]]",[-0.37926435 -0.28048599],[-0.32066777 -0.33359015]
47,"[-1.54379616  1.38074697  1.16845102  0.52600255 -1.6462043   1.01559861
  0.01583672 -0.2450254  -0.31373536 -0.41766204  0.        ]",[ 0.94867767  0.54540511],-0.026487801604,-0.026487801604,"[[ 2.33249181  0.61184825 -0.18886697  0.11754327]
 [-4.00974557  0.62917289  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.15748575  0.13229311]
48,"[-1.49748084  1.35561413  1.21085889  0.60015049 -1.6462003   1.01559726
  0.34898918  0.08833095 -0.28508068 -0.37805445  0.        ]",[-0.92412641  0.40474264],-0.0251217756847,-0.0251217756847,"[[ 2.29074162  0.64596088 -0.18886697  0.11754327]
 [-0.17801785  2.7749528   0.          0.        ]]",[-0.37926435 -0.28048599],[-0.40689549 -0.4590863 ]
49,"[-1.45123695  1.29957836  1.24984098  0.74842427 -1.64619631  1.01559591
  0.03136773  0.3289597  -0.26362835 -0.38615484  0.        ]",[ 0.54606936 -1.79828304],-0.0272314353603,-0.0272314353603,"[[ 2.25052885  0.71700076 -0.18886697  0.11754327]
 [-3.8311118   4.32385514  0.          0.        ]]",[-0.37926435 -0.28048599],[ 0.07174674 -0.41096085]
