timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
10,"[ -1.50299629e+00   1.23659260e+00   9.89609975e-01  -2.26802694e+00
  -1.48738304e+00   1.68715155e+00   1.25842558e+00  -1.69477277e+00
   1.09581300e-03  -6.69857857e-01   0.00000000e+00]",[-0.8270283   1.21697864],-0.0530866769055,-0.0530866769055,"[[ 2.46166839 -0.37565522 -0.17077923  0.19480842]
 [ 8.84315093 -7.74978173  0.          0.        ]]",[-0.89667892 -0.82274181],[-1.00439298  0.72168046]
11,"[-1.62082167  1.174001    0.81678376 -2.5324886  -1.48738155  1.68714953
  0.86642206 -0.9607958  -0.11163619 -0.86114072  0.        ]",[-0.70135896  0.79329325],-0.0568270804529,-0.0568270804529,"[[ 2.60393574 -0.48936976 -0.17077923  0.19480842]
 [ 5.39505314 -3.6354056   0.          0.        ]]",[-0.89667892 -0.82274181],[-1.19369125  0.31057897]
12,"[-1.67550502  1.14806973  0.71398106 -2.62299642 -1.48738006  1.68714751
  0.53872066 -0.38741183 -0.18816305 -0.99397165  0.        ]",[-0.41815849 -0.01288365],-0.0621797811666,-0.0621797811666,"[[ 2.68291596 -0.52982903 -0.17077923  0.19480842]
 [ 2.51256118 -0.42124683  0.          0.        ]]",[-0.89667892 -0.82274181],[-1.02304626 -0.2036134 ]
13,"[-1.69606239  1.14215016  0.66956861 -2.64250439 -1.48737857  1.68714548
  0.34500213 -0.39491457 -0.22597111 -1.0588745   0.        ]",[-0.78913709  0.3097989 ],-0.0653995916901,-0.0653995916901,"[[ 2.7160708  -0.53867591 -0.17077923  0.19480842]
 [ 0.80859534 -0.46330495  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.58759242  0.05191994]
14,"[-1.68674177  1.14426346  0.69017144 -2.63557261 -1.48737708  1.68714346
 -0.01178757 -0.17424706 -0.20779403 -1.02788042  0.        ]",[ 0.13771357 -0.48823963],-0.0638204723244,-0.0638204723244,"[[ 2.70075462 -0.53553104 -0.17077923  0.19480842]
 [-2.32976058  0.77366722  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.0559174   0.25476286]
15,"[-1.66051629  1.14151836  0.74413339 -2.64454596 -1.4873756   1.68714144
  0.05546831 -0.52189019 -0.14591865 -0.93680315  0.        ]",[-0.09798445  0.58615584],-0.0600128635593,-0.0600128635593,"[[ 2.66009505 -0.53961011 -0.17077923  0.19480842]
 [-1.73817149 -1.17507966  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.26543191  0.81012571]
16,"[-1.63385801  1.14153096  0.79394845 -2.64449568 -1.48737411  1.68713942
  0.01521262 -0.10367666 -0.0889742  -0.8574738   0.        ]",[-0.27339039 -0.22132451],-0.0577140454985,-0.0577140454985,"[[ 2.62177885 -0.53959024 -0.17077923  0.19480842]
 [-2.09226409  1.16925426  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.00269113  0.25261396]
17,"[-1.59451588  1.1511099   0.8601587  -2.61277101 -1.48737262  1.6871374
 -0.10300459 -0.26407274 -0.02252349 -0.76449872  0.        ]",[ 0.3974567  0.6476824],-0.0562562797006,-0.0562562797006,"[[ 2.56950046 -0.52522628 -0.17077923  0.19480842]
 [-3.13211313  0.27013917  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.4815951   0.76233429]
18,"[-1.55692756  1.17102842  0.91691619 -2.54324874 -1.48737113  1.68713538
  0.082694    0.19237012  0.0200075  -0.69832879  0.        ]",[-0.55432624 -0.7754431 ],-0.0557612212639,-0.0557612212639,"[[ 2.5232468  -0.49415189 -0.17077923  0.19480842]
 [-1.4986926   2.82877013  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.22597949 -0.15988129]
19,"[-1.51195672  1.18637086  0.9781385  -2.48596958 -1.48736964  1.68713336
 -0.16311613 -0.36522318  0.07955658 -0.62062613  0.        ]",[ 0.86920195  1.58721239],-0.0567909111359,-0.0567909111359,"[[ 2.47157931 -0.46893706 -0.17077923  0.19480842]
 [-3.66085881 -0.29686793  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.82146001  1.11885059]
20,"[-1.47693516  1.20578716  1.02161194 -2.40795656 -1.48736816  1.68713134
  0.23587708  0.34196272  0.10910014 -0.57544372  0.        ]",[ 0.20106295 -0.4314897 ],-0.0574546624055,-0.0574546624055,"[[ 2.43357479 -0.43510037 -0.17077923  0.19480842]
 [-0.15128271  3.66732318  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.49843222 -0.48643541]
21,"[-1.48162493  1.23465863  1.01597962 -2.27742993 -1.48736667  1.68712932
  0.32671797  0.02416842  0.04363097 -0.62342337  0.        ]",[ 0.23628917 -0.06273303],-0.0541270744044,-0.0541270744044,"[[ 2.43856619 -0.37962751 -0.17077923  0.19480842]
 [ 0.64776153  1.88590089  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.51929134 -0.25029117]
22,"[-1.50215889  1.25088028  0.99063668 -2.19391269 -1.48736518  1.6871273
  0.43154197 -0.0268658  -0.02786425 -0.69287797  0.        ]",[-0.51849516 -0.12540328],-0.0522291763683,-0.0522291763683,"[[ 2.46077254 -0.3447798  -0.17077923  0.19480842]
 [ 1.56980251  1.59982432  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.78457165 -0.44758171]
23,"[-1.51168046  1.26229584  0.97848465 -2.12919373 -1.48736369  1.68712527
  0.19484432 -0.12095674 -0.0707126  -0.73633277  0.        ]",[ 0.08302945 -0.05225424],-0.0518138492274,-0.0518138492274,"[[ 2.47127915 -0.31807521 -0.17077923  0.19480842]
 [-0.51220621  1.07238985  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.21038498 -0.04013199]
24,"[-1.50548788  1.26993716  0.98641348 -2.08240957 -1.4873622   1.68712325
  0.2333476  -0.16167757 -0.07796998 -0.7394423   0.        ]",[-0.75969332  0.19133937],-0.051558392058,-0.051558392058,"[[ 2.46443309 -0.29891767 -0.17077923  0.19480842]
 [-0.17352803  0.84412578  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.26084089 -0.05999354]
25,"[-1.47434663  1.27897651  1.02468314 -2.02260353 -1.48736072  1.68712123
 -0.10795868 -0.02929957 -0.04682848 -0.69398569  0.        ]",[-0.18253302  0.20421652],-0.0510457524949,-0.0510457524949,"[[ 2.430841   -0.27458986 -0.17077923  0.19480842]
 [-3.17568072  1.58618068  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.48799151  0.27412263]
26,"[-1.40538166  1.29206503  1.10101495 -1.92458081 -1.48735923  1.68711921
 -0.18294211  0.10939709  0.03217267 -0.59334288  0.        ]",[ 1.06602587  0.46604701],-0.0519934074121,-0.0519934074121,"[[ 2.36070982 -0.23506559 -0.17077923  0.19480842]
 [-3.83524024  2.36365534  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.68570065  0.2580905 ]
27,"[-1.36771702  1.30930967  1.13849132 -1.76065805 -1.48735774  1.68711719
  0.27534093  0.42997394  0.03125091 -0.58165619  0.        ]",[-0.83412318 -1.03955783],-0.0514444220546,-0.0514444220546,"[[ 2.32445016 -0.16976242 -0.17077923  0.19480842]
 [ 0.19584575  4.16067314  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.55476499 -0.96390837]
28,"[-1.33642082  1.31759903  1.16765345 -1.65250216 -1.48735625  1.68711517
 -0.10005702 -0.29085968  0.04084472 -0.56522394  0.        ]",[ 1.26738083  0.40891136],-0.0515468910249,-0.0515468910249,"[[ 2.29523691 -0.12709045 -0.17077923  0.19480842]
 [-3.10617652  0.11998825  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.84002811  0.62900054]
29,"[-1.31250546  1.32047056  1.18882107 -1.60514717 -1.48735476  1.68711315
  0.35659138 -0.00271867  0.06113277 -0.5416516   0.        ]",[-0.16498588 -0.94263705],-0.0522995922286,-0.0522995922286,"[[ 2.27341417 -0.10848495 -0.17077923  0.19480842]
 [ 0.91052898  1.73518278  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.3274774 -0.4538793]
30,"[-1.32515857  1.32002401  1.17773521 -1.61301009 -1.48735328  1.68711113
  0.28050933 -0.6746481   0.04404322 -0.560033    0.        ]",[ 0.64478276  0.42755666],-0.0516013014423,-0.0516013014423,"[[ 2.28491031 -0.11157229 -0.17077923  0.19480842]
 [ 0.24130813 -2.03136504  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.32432836  0.64997822]
31,"[-1.35797191  1.3162695   1.1477491  -1.6721372  -1.48735179  1.68710911
  0.56987196 -0.36563667  0.01384181 -0.59564432  0.        ]",[-0.76954812 -0.15017558],-0.0506853452115,-0.0506853452115,"[[ 2.31527369 -0.13482007 -0.17077923  0.19480842]
 [ 2.78655837 -0.29918144  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.63462925 -0.26449996]
32,"[-1.38393211  1.31407888  1.12267879 -1.70227686 -1.4873503   1.68710709
  0.21753854 -0.47044542 -0.01675822 -0.63183698  0.        ]",[ 0.1625796   0.31148378],-0.0500418583432,-0.0500418583432,"[[ 2.33991027 -0.14669836 -0.17077923  0.19480842]
 [-0.31258272 -0.88669478  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.21152124  0.38411027]
33,"[-1.38419996  1.31306436  1.12241158 -1.71541739 -1.48734881  1.68710507
  0.29130446 -0.24733632 -0.01232844 -0.62751126  0.        ]",[-0.12245088  0.4910806 ],-0.050159058816,-0.050159058816,"[[ 2.34016869 -0.15188406 -0.17077923  0.19480842]
 [ 0.33626651  0.36395715  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.11706974 -0.04374152]
34,"[-1.38606179  1.31791041  1.12056253 -1.64759688 -1.48734733  1.68710304
  0.23539267  0.09829544 -0.03999963 -0.65606333  0.        ]",[ 0.21964483 -0.55057721],-0.0495875927579,-0.0495875927579,"[[ 2.34195961 -0.12516574 -0.17077923  0.19480842]
 [-0.15553533  2.30141778  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.26921481 -0.56492954]
35,"[-1.39191347  1.32142944  1.11471201 -1.58725911 -1.48734584  1.68710102
  0.3346219  -0.29880285 -0.07071898 -0.69037056  0.        ]",[-0.71232252  0.30433661],-0.0493452010741,-0.0493452010741,"[[ 2.34760624 -0.10147117 -0.17077923  0.19480842]
 [ 0.71729003  0.07545859  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.22155763 -0.1915139 ]
36,"[-1.37726443  1.32311694  1.12922808 -1.55256891 -1.48734435  1.687099
  0.01259971 -0.08390016 -0.05979086 -0.67576692  0.        ]",[ 0.87029704 -0.18744083],-0.0492746677187,-0.0492746677187,"[[ 2.33353252 -0.08787532 -0.17077923  0.19480842]
 [-2.1152294   1.28010821  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.35962439 -0.05893812]
37,"[-1.36954571  1.32496891  1.1367136  -1.50686631 -1.48734286  1.68709698
  0.40879271 -0.2210641  -0.06360092 -0.67896591  0.        ]",[-0.05114848 -0.54438365],-0.049196161548,-0.049196161548,"[[ 2.32619327 -0.06998763 -0.17077923  0.19480842]
 [ 1.36969951  0.51122743  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.43815613 -0.46492362]
38,"[-1.39571448  1.32382416  1.11087127 -1.53626182 -1.48734137  1.68709496
  0.38280459 -0.60738893 -0.09439491 -0.71796935  0.        ]",[ 0.27588596 -0.21906601],-0.0494206880351,-0.0494206880351,"[[ 2.35129376 -0.08149092 -0.17077923  0.19480842]
 [ 1.14110842 -1.65433941  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.12421627  0.1320793 ]
39,"[-1.42968557  1.31826397  1.07529789 -1.64196915 -1.48733989  1.68709294
  0.50435093 -0.75636054 -0.11180806 -0.74456099  0.        ]",[ 0.08592686  0.09351153],-0.0499503981161,-0.0499503981161,"[[ 2.38484281 -0.12295627 -0.17077923  0.19480842]
 [ 2.21023548 -2.48941003  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.34957618  0.20120658]
40,"[-1.47543953  1.30956633  1.02334887 -1.75753488 -1.4873384   1.68709092
  0.53800709 -0.68153415 -0.1460565  -0.79679816  0.        ]",[-0.57450413  0.50273927],-0.0513254646458,-0.0513254646458,"[[ 2.43201778 -0.16853608 -0.17077923  0.19480842]
 [ 2.50627788 -2.06996838  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.5787279   0.02239588]
41,"[-1.50036437  1.30465024  0.9928514  -1.81050825 -1.48733691  1.6870889
  0.27390637 -0.31894439 -0.16906445 -0.83244721  0.        ]",[-0.28531534  0.02073367],-0.0525202892806,-0.0525202892806,"[[ 2.45883562 -0.18954251 -0.17077923  0.19480842]
 [ 0.1832417  -0.03745289  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.27914715 -0.14639682]
42,"[-1.49329141  1.30467054  1.00167262 -1.81028821 -1.48733542  1.68708688
  0.14517341 -0.3040888  -0.15729776 -0.81610952  0.        ]",[ 0.4889857  -0.34226728],-0.0520031028044,-0.0520031028044,"[[ 2.45113937 -0.18945605 -0.17077923  0.19480842]
 [-0.94909607  0.04582035  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.02193686  0.04192266]
43,"[-1.49386194  1.30142364  1.00096349 -1.84220669 -1.48733393  1.68708486
  0.36728237 -0.54615116 -0.14698833 -0.80464147  0.        ]",[-0.27614153 -0.30091108],-0.0517598520265,-0.0517598520265,"[[ 2.45175928 -0.20215383 -0.17077923  0.19480842]
 [ 1.00458023 -1.31107354  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.30342352  0.11273673]
44,"[-1.50205893  1.29049917  0.9907091  -1.93699527 -1.48733245  1.68708284
  0.24088187 -0.75399868 -0.12678583 -0.78628116  0.        ]",[-0.19403758  1.8401495 ],-0.0516150053155,-0.0516150053155,"[[ 2.46069569 -0.24006513 -0.17077923  0.19480842]
 [-0.1072403  -2.47617499  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.13512479  0.68202126]
45,"[-1.49302454  1.28753742  1.00199539 -1.9601191  -1.48733096  1.68708082
  0.15368258 -0.03883164 -0.10271338 -0.75709345  0.        ]",[-0.00640136 -0.25373486],-0.0511595070276,-0.0511595070276,"[[ 2.45085522 -0.24936598 -0.17077923  0.19480842]
 [-0.87424625  1.53272807  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.15935661 -0.20857918]
46,"[-1.47663454  1.29384681  1.02190973 -1.90964746 -1.48732947  1.68707879
  0.15281446 -0.22347485 -0.09346511 -0.7402426   0.        ]",[-0.41976101  0.69182325],-0.0507158477004,-0.0507158477004,"[[ 2.4332937  -0.22909618 -0.17077923  0.19480842]
 [-0.88188185  0.49770157  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.00833075  0.06786209]
47,"[-1.44381272  1.30409413  1.05976111 -1.81604773 -1.48732798  1.68707677
 -0.03410414  0.2635631  -0.07286348 -0.70638439  0.        ]",[ 0.51166269 -0.01202398],-0.0500655364072,-0.0500655364072,"[[ 2.39915989 -0.19175002 -0.17077923  0.19480842]
 [-2.52602001  3.22781499  0.          0.        ]]",[-0.89667892 -0.82274181],[ 0.13416001 -0.39789987]
48,"[-1.41423002  1.31737094  1.09175845 -1.65558769 -1.4873265   1.68707475
  0.20169513  0.24352735 -0.0822532  -0.7077482   0.        ]",[ 0.34433349 -0.69278616],-0.0495729085413,-0.0495729085413,"[[ 2.36944951 -0.12832058 -0.17077923  0.19480842]
 [-0.45192708  3.1155042   0.          0.        ]]",[-0.89667892 -0.82274181],[-0.36318803 -0.80399758]
49,"[-1.418999    1.32235232  1.08672511 -1.56857567 -1.48732501  1.68707273
  0.35769368 -0.25693419 -0.12002295 -0.75198357  0.        ]",[-0.08698007 -0.00755161],-0.0499433773777,-0.0499433773777,"[[ 2.37417834 -0.09415759 -0.17077923  0.19480842]
 [ 0.9202382   0.31014592  0.          0.        ]]",[-0.89667892 -0.82274181],[-0.3795085  -0.39249831]
